stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100158912	2003	3	16	75	0.37675	0.374208333	0.352791667	0.300375	0.456291667	0.434291667
0100158912	2003	3	17	76	0.371375	0.369916667	0.353375	0.301583333	0.45675	0.433458333
0100158912	2003	3	18	77	0.389	0.3855	0.367541667	0.305333333	0.457416667	0.434333333
0100158912	2003	3	19	78	0.439833333	0.441458333	0.411958333	0.336958333	0.462166667	0.4345
0100158912	2003	3	20	79	0.428125	0.432083333	0.400916667	0.338833333	0.469625	0.446
0100158912	2003	3	21	80	0.406291667	0.413	0.38575	0.3325	0.471666667	0.447916667
0100158912	2003	3	22	81	0.389916667	0.398208333	0.377458333	0.328958333	0.472708333	0.448416667
0100158912	2003	3	23	82	0.375375	0.386583333	0.372333333	0.327	0.473916667	0.448458333
0100158912	2003	3	24	83	0.363	0.375083333	0.367666667	0.326125	0.475	0.447791667
0100158912	2003	3	25	84	0.416875	0.4045	0.365125	0.326083333	0.475958333	0.448
0100158912	2003	3	26	85	0.397083333	0.397208333	0.365458333	0.325208333	0.477208333	0.448708333
0100158912	2003	3	27	86	0.378833333	0.385125	0.363875	0.324583333	0.477916667	0.448041667
0100158912	2003	3	28	87	0.417666667	0.416875	0.395625	0.331708333	0.478583333	0.448958333
0100158912	2003	3	29	88	0.414458333	0.417333333	0.392	0.335625	0.4805	0.448958333
0100158912	2003	3	30	89	0.402583333	0.406666667	0.383666667	0.33075	0.480791667	0.448708333
0100158912	2003	3	31	90	0.390625	0.396875	0.377333333	0.327958333	0.481125	0.449708333
0100158912	2003	4	1	91	0.371666667	0.384333333	0.371833333	0.326375	0.480333333	0.449041667
0100158912	2003	4	2	92	0.342541667	0.366583333	0.364708333	0.326166667	0.480791667	0.449
0100158912	2003	4	3	93	0.32075	0.350166667	0.358541667	0.326541667	0.480833333	0.448875
0100158912	2003	4	4	94	0.419958333	0.420291667	0.405916667	0.336375	0.482041667	0.449625
0100158912	2003	4	5	95	0.411208333	0.412333333	0.392416667	0.337625	0.483333333	0.450083333
0100158912	2003	4	6	96	0.409041667	0.410875	0.39375	0.334041667	0.484458333	0.450416667
0100158912	2003	4	7	97	0.428958333	0.427333333	0.406708333	0.342333333	0.485458333	0.451375
0100158912	2003	4	8	98	0.417458333	0.418166667	0.394125	0.336291667	0.486416667	0.452041667
0100158912	2003	4	9	99	0.408875	0.411666667	0.388583333	0.332541667	0.486875	0.451291667
0100158912	2003	4	10	100	0.393166667	0.400041667	0.382333333	0.331	0.485416667	0.451166667
0100158912	2003	4	11	101	0.373458333	0.386791667	0.375875	0.33025	0.484916667	0.451708333
0100158912	2003	4	12	102	0.347083333	0.370458333	0.368375	0.32975	0.485166667	0.45125
0100158912	2003	4	13	103	0.31925	0.352333333	0.359916667	0.329041667	0.485541667	0.450833333
0100158912	2003	4	14	104	0.297875	0.334875	0.350333333	0.328458333	0.485416667	0.450916667
0100158912	2003	4	15	105	0.278458333	0.318166667	0.337875	0.328583333	0.485833333	0.450041667
0100158912	2003	4	16	106	0.292333333	0.327041667	0.340375	0.328041667	0.4865	0.450375
0100158912	2003	4	17	107	0.426	0.421833333	0.394166667	0.328625	0.488125	0.451291667
0100158912	2003	4	18	108	0.413125	0.410666667	0.386125	0.328416667	0.488	0.450708333
0100158912	2003	4	19	109	0.413083333	0.407416667	0.380291667	0.32825	0.488458333	0.4505
0100158912	2003	4	20	110	0.431083333	0.424041667	0.384791667	0.328583333	0.487833333	0.451
0100158912	2003	4	21	111	0.416958333	0.413708333	0.384375	0.328791667	0.48975	0.451333333
0100158912	2003	4	22	112	0.403541667	0.403166667	0.378458333	0.327875	0.490041667	0.451541667
0100158912	2003	4	23	113	0.383708333	0.388375	0.370791667	0.327166667	0.490125	0.451416667
0100158912	2003	4	24	114	0.425083333	0.419291667	0.399333333	0.334166667	0.490291667	0.451375
0100158912	2003	4	25	115	0.444166667	0.436583333	0.422	0.474791667	0.491708333	0.45325
0100158912	2003	4	26	116	0.422958333	0.420458333	0.403833333	0.415625	0.492291667	0.453458333
0100158912	2003	4	27	117	0.401041667	0.404291667	0.391458333	0.356458333	0.492458333	0.453875
0100158912	2003	4	28	118	0.4135	0.412958333	0.403583333	0.355916667	0.492958333	0.453708333
0100158912	2003	4	29	119	0.423083333	0.418625	0.40025	0.361458333	0.493541667	0.454041667
0100158912	2003	4	30	120	0.432875	0.422041667	0.396625	0.360208333	0.493416667	0.453583333
0100158912	2003	5	1	121	0.445458333	0.434666667	0.413041667	0.364666667	0.494166667	0.454333333
0100158912	2003	5	2	122	0.428	0.420916667	0.402541667	0.364291667	0.495041667	0.454875
0100158912	2003	5	3	123	0.407875	0.405416667	0.391416667	0.358541667	0.495583333	0.454291667
0100158912	2003	5	4	124	0.424583333	0.416958333	0.399833333	0.35725	0.49625	0.454083333
0100158912	2003	5	5	125	0.438583333	0.431041667	0.417333333	0.393541667	0.496875	0.454
0100158912	2003	5	6	126	0.41375	0.412416667	0.398875	0.429833333	0.496583333	0.4545
0100158912	2003	5	7	127	0.399125	0.402625	0.3915	0.361666667	0.496958333	0.454666667
0100158912	2003	5	8	128	0.414	0.414	0.414	0.414	0.497609601	0.414
0100158912	2003	5	9	129	0.428826087	0.418434783	0.394086957	0.35726087	0.49826087	0.454478261
0100158912	2003	5	10	130	0.461625	0.452541667	0.454125	0.380041667	0.499041667	0.455125
0100158912	2003	5	11	131	0.451083333	0.442708333	0.445583333	0.385166667	0.500208333	0.456333333
0100158912	2003	5	12	132	0.424291667	0.424541667	0.414625	0.381875	0.501	0.455666667
0100158912	2003	5	13	133	0.402	0.409625	0.404833333	0.373333333	0.501083333	0.4555
0100158912	2003	5	14	134	0.385166667	0.396916667	0.39475	0.368041667	0.501083333	0.455
0100158912	2003	5	15	135	0.368666667	0.386208333	0.386583333	0.363541667	0.501125	0.455333333
0100158912	2003	5	16	136	0.352541667	0.374416667	0.380083333	0.359708333	0.5015	0.454833333
0100158912	2003	5	17	137	0.344916667	0.366416667	0.373833333	0.356708333	0.50175	0.455166667
0100158912	2003	5	18	138	0.340375	0.360916667	0.369333333	0.35425	0.501958333	0.455291667
0100158912	2003	5	19	139	0.334625	0.356583333	0.366083333	0.35175	0.502333333	0.455291667
0100158912	2003	5	20	140	0.320916667	0.346416667	0.3585	0.349166667	0.502583333	0.454916667
0100158912	2003	5	21	141	0.304125	0.332083333	0.34725	0.346625	0.502833333	0.455083333
0100158912	2003	5	22	142	0.293	0.322333333	0.338125	0.344291667	0.502708333	0.455166667
0100158912	2003	5	23	143	0.283291667	0.315166667	0.330208333	0.342	0.502791667	0.454041667
0100158912	2003	5	24	144	0.276125	0.308125	0.323458333	0.3405	0.503208333	0.454416667
0100158912	2003	5	25	145	0.288875	0.307916667	0.317583333	0.338833333	0.503333333	0.454708333
0100158912	2003	5	26	146	0.290541667	0.308791667	0.311541667	0.337375	0.503625	0.455208333
0100158912	2003	5	27	147	0.282416667	0.307833333	0.304708333	0.335208333	0.503791667	0.455416667
0100158912	2003	5	28	148	0.274125	0.300083333	0.298625	0.333458333	0.503166667	0.454541667
0100158912	2003	5	29	149	0.261916667	0.2875	0.290833333	0.329791667	0.504041667	0.455208333
0100158912	2003	5	30	150	0.255541667	0.288875	0.28475	0.32825	0.50375	0.454708333
0100158912	2003	5	31	151	0.260125	0.2965	0.280458333	0.326541667	0.504333333	0.454791667
0100158912	2003	6	1	152	0.258541667	0.294583333	0.276458333	0.324625	0.504166667	0.455208333
0100158912	2003	6	2	153	0.298291667	0.318125	0.27325	0.322708333	0.504916667	0.455541667
0100158912	2003	6	3	154	0.4275	0.422416667	0.273583333	0.322083333	0.505208333	0.455916667
0100158912	2003	6	4	155	0.413708333	0.405625	0.275458333	0.319916667	0.504208333	0.455041667
0100158912	2003	6	5	156	0.390916667	0.384083333	0.277333333	0.319041667	0.504625	0.456
0100158912	2003	6	6	157	0.403208333	0.394458333	0.29175	0.31875	0.504708333	0.455416667
0100158912	2003	6	7	158	0.415375	0.403458333	0.308875	0.318	0.505	0.456458333
0100158912	2003	6	8	159	0.389666667	0.385583333	0.306291667	0.316958333	0.505	0.455791667
0100158912	2003	6	9	160	0.358583333	0.365291667	0.300875	0.314916667	0.505583333	0.456166667
0100158912	2003	6	10	161	0.37025	0.382875	0.301333333	0.314916667	0.506583333	0.45625
0100158912	2003	6	11	162	0.38775	0.389625	0.304666667	0.315541667	0.506	0.455958333
0100158912	2003	6	12	163	0.384791667	0.385458333	0.305291667	0.316041667	0.506791667	0.456833333
0100158912	2003	6	13	164	0.42325	0.408791667	0.311583333	0.316041667	0.507	0.457208333
0100158912	2003	6	14	165	0.410666667	0.403875	0.315833333	0.3155	0.507541667	0.457375
0100158912	2003	6	15	166	0.378083333	0.384333333	0.312416667	0.314875	0.508083333	0.456708333
0100158912	2003	6	16	167	0.349958333	0.365875	0.30675	0.313208333	0.508666667	0.456458333
0100158912	2003	6	17	168	0.331541667	0.349666667	0.300666667	0.312291667	0.50925	0.457625
0100158912	2003	6	18	169	0.31425	0.335541667	0.294625	0.311	0.509416667	0.456958333
0100158912	2003	6	19	170	0.299125	0.322083333	0.287958333	0.309666667	0.509583333	0.457125
0100158912	2003	6	20	171	0.282125	0.306916667	0.278833333	0.3065	0.509791667	0.457125
0100158912	2003	6	21	172	0.268	0.295583333	0.271083333	0.3035	0.510916667	0.457791667
0100158912	2003	6	22	173	0.25625	0.284916667	0.26225	0.299916667	0.511	0.457166667
0100158912	2003	6	23	174	0.243791667	0.273	0.252625	0.296541667	0.511041667	0.45675
0100158912	2003	6	24	175	0.236875	0.263375	0.244666667	0.292916667	0.510833333	0.4565
0100158912	2003	6	25	176	0.254583333	0.2845	0.236458333	0.317833333	0.511041667	0.457416667
0100158912	2003	6	26	177	0.375791667	0.366958333	0.235625	0.344	0.512166667	0.458458333
0100158912	2003	6	27	178	0.336041667	0.338458333	0.235375	0.335083333	0.512625	0.458125
0100158912	2003	6	28	179	0.306875	0.32375	0.234916667	0.327875	0.513583333	0.458583333
0100158912	2003	6	29	180	0.286583333	0.312208333	0.235291667	0.321416667	0.5135	0.458625
0100158912	2003	6	30	181	0.274583333	0.297958333	0.234833333	0.3165	0.5135	0.458458333
0100158912	2003	7	1	182	0.259541667	0.293916667	0.235041667	0.312041667	0.513958333	0.458166667
0100158912	2003	7	2	183	0.250458333	0.281791667	0.236208333	0.30825	0.51425	0.458958333
0100158912	2003	7	3	184	0.239958333	0.268666667	0.235291667	0.303416667	0.514166667	0.458791667
0100158912	2003	7	4	185	0.2295	0.252875	0.231125	0.296875	0.514583333	0.45875
0100158912	2003	7	5	186	0.22	0.237791667	0.227958333	0.291083333	0.514833333	0.458958333
0100158912	2003	7	6	187	0.212916667	0.224458333	0.223291667	0.28525	0.515541667	0.458291667
0100158912	2003	7	7	188	0.207208333	0.213416667	0.218583333	0.2795	0.514333333	0.458625
0100158912	2003	7	8	189	0.23925	0.215875	0.216166667	0.289666667	0.514416667	0.458458333
0100158912	2003	7	9	190	0.399333333	0.399333333	0.22043116	0.399333333	0.515251812	0.459229167
0100158912	2003	7	10	191	0.407608696	0.395869565	0.224695652	0.333391304	0.516086957	0.46
0100158912	2003	7	11	192	0.364333333	0.357833333	0.224791667	0.322916667	0.516	0.458791667
0100158912	2003	7	12	193	0.332583333	0.332708333	0.224875	0.31375	0.516	0.461041667
0100158912	2003	7	13	194	0.308833333	0.313375	0.225041667	0.307208333	0.514958333	0.459666667
0100158912	2003	7	14	195	0.295333333	0.295375	0.224333333	0.301	0.514291667	0.45825
0100158912	2003	7	15	196	0.274666667	0.277333333	0.223208333	0.294625	0.511875	0.460166667
0100158912	2003	7	16	197	0.258041667	0.256416667	0.221666667	0.288875	0.511166667	0.459333333
0100158912	2003	7	17	198	0.240625	0.237708333	0.219916667	0.283375	0.510375	0.459375
0100158912	2003	7	18	199	0.333208333	0.33875	0.219291667	0.298333333	0.510791667	0.459625
0100158912	2003	7	19	200	0.370916667	0.370833333	0.221208333	0.293125	0.512375	0.459791667
0100158912	2003	7	20	201	0.339625	0.35375	0.223416667	0.283083333	0.513125	0.460291667
0100158912	2003	7	21	202	0.321333333	0.33075	0.225541667	0.280333333	0.5135	0.460083333
0100158912	2003	7	22	203	0.305333333	0.31325	0.224833333	0.278083333	0.514833333	0.46
0100158912	2003	7	23	204	0.289625	0.298583333	0.223916667	0.276333333	0.514708333	0.459166667
0100158912	2003	7	24	205	0.270291667	0.283416667	0.221791667	0.273791667	0.514541667	0.460041667
0100158912	2003	7	25	206	0.251333333	0.265666667	0.22125	0.270708333	0.51325	0.460583333
0100158912	2003	7	26	207	0.234291667	0.247125	0.218833333	0.267791667	0.511958333	0.460541667
0100158912	2003	7	27	208	0.223458333	0.2315	0.218083333	0.265375	0.51025	0.458666667
0100158912	2003	7	28	209	0.367791667	0.362125	0.217708333	0.265625	0.512458333	0.459958333
0100158912	2003	7	29	210	0.366208333	0.358541667	0.217958333	0.265083333	0.51425	0.460708333
0100158912	2003	7	30	211	0.330916667	0.331208333	0.2185	0.264416667	0.513791667	0.460166667
0100158912	2003	7	31	212	0.306583333	0.31175	0.2195	0.264708333	0.515666667	0.461125
0100158912	2003	8	1	213	0.288166667	0.295416667	0.2195	0.265041667	0.516	0.461791667
0100158912	2003	8	2	214	0.277458333	0.289791667	0.219083333	0.265208333	0.516	0.463041667
0100158912	2003	8	3	215	0.293208333	0.353708333	0.218833333	0.26525	0.515833333	0.462125
0100158912	2003	8	4	216	0.294208333	0.324833333	0.219791667	0.26625	0.515708333	0.461291667
0100158912	2003	8	5	217	0.282041667	0.305916667	0.219625	0.266958333	0.515416667	0.461208333
0100158912	2003	8	6	218	0.274416667	0.2915	0.220166667	0.267208333	0.514791667	0.461958333
0100158912	2003	8	7	219	0.265916667	0.279833333	0.219375	0.26725	0.5145	0.461041667
0100158912	2003	8	8	220	0.254083333	0.267083333	0.220458333	0.26675	0.5135	0.460458333
0100158912	2003	8	9	221	0.240875	0.253833333	0.21775	0.265666667	0.512375	0.460583333
0100158912	2003	8	10	222	0.228291667	0.240208333	0.215791667	0.265125	0.511333333	0.460208333
0100158912	2003	8	11	223	0.21875	0.227083333	0.214875	0.264125	0.511625	0.459916667
0100158912	2003	8	12	224	0.212958333	0.219208333	0.213291667	0.263708333	0.511083333	0.460375
0100158912	2003	8	13	225	0.229625	0.245875	0.211541667	0.262291667	0.509375	0.459416667
0100158912	2003	8	14	226	0.280583333	0.325583333	0.211333333	0.261708333	0.508875	0.460416667
0100158912	2003	8	15	227	0.259666667	0.292375	0.212375	0.261791667	0.5085	0.460416667
0100158912	2003	8	16	228	0.242458333	0.266166667	0.214	0.262125	0.507625	0.458958333
0100158912	2003	8	17	229	0.225791667	0.240625	0.2135	0.261958333	0.506583333	0.459333333
0100158912	2003	8	18	230	0.211125	0.219916667	0.211541667	0.261375	0.5065	0.459708333
0100158912	2003	8	19	231	0.202208333	0.206083333	0.207666667	0.259791667	0.506708333	0.460333333
0100158912	2003	8	20	232	0.196333333	0.198708333	0.203958333	0.2575	0.504875	0.460333333
0100158912	2003	8	21	233	0.192375	0.193958333	0.2	0.25575	0.504541667	0.459541667
0100158912	2003	8	22	234	0.187458333	0.188083333	0.197166667	0.253666667	0.503833333	0.45875
0100158912	2003	8	23	235	0.182291667	0.182416667	0.19225	0.251958333	0.5025	0.458333333
0100158912	2003	8	24	236	0.179041667	0.179583333	0.18925	0.249291667	0.501083333	0.454541667
0100158912	2003	8	25	237	0.179083333	0.177666667	0.187916667	0.247375	0.499583333	0.45425
0100158912	2003	8	26	238	0.189166667	0.175541667	0.185666667	0.24525	0.498291667	0.454291667
0100158912	2003	8	27	239	0.229666667	0.174583333	0.18525	0.245166667	0.494	0.461666667
0100158912	2003	8	28	240	0.219916667	0.184416667	0.184666667	0.245583333	0.493208333	0.461791667
0100158912	2003	8	29	241	0.266541667	0.209541667	0.184708333	0.245208333	0.493583333	0.462041667
0100158912	2003	8	30	242	0.256	0.202	0.185333333	0.245	0.49375	0.46125
0100158912	2003	8	31	243	0.366916667	0.345791667	0.301875	0.244	0.496583333	0.464291667
0100158912	2003	9	1	244	0.443166667	0.446375	0.424875	0.243875	0.507916667	0.470708333
0100158912	2003	9	2	245	0.41825	0.430083333	0.399125	0.248666667	0.508208333	0.470916667
0100158912	2003	9	3	246	0.40075	0.416208333	0.38675	0.254083333	0.509458333	0.470875
0100158912	2003	9	4	247	0.381	0.400333333	0.377208333	0.259	0.509333333	0.470791667
0100158912	2003	9	5	248	0.3625	0.385833333	0.368625	0.263083333	0.510166667	0.471375
0100158912	2003	9	6	249	0.346	0.371916667	0.361041667	0.267458333	0.510041667	0.470166667
0100158912	2003	9	7	250	0.33175	0.359	0.353166667	0.272125	0.509875	0.471
0100158912	2003	9	8	251	0.317791667	0.344041667	0.345708333	0.277041667	0.509916667	0.4705
0100158912	2003	9	9	252	0.305125	0.331916667	0.337416667	0.28075	0.510041667	0.471125
0100158912	2003	9	10	253	0.294708333	0.322625	0.330583333	0.283875	0.510833333	0.471208333
0100158912	2003	9	11	254	0.283208333	0.314875	0.322791667	0.28575	0.510708333	0.470333333
0100158912	2003	9	12	255	0.273958333	0.310791667	0.315958333	0.288041667	0.510583333	0.471875
0100158912	2003	9	13	256	0.321958333	0.306125	0.313041667	0.290708333	0.511458333	0.474208333
0100158912	2003	9	14	257	0.428083333	0.4205	0.360875	0.292541667	0.512208333	0.473083333
0100158912	2003	9	15	258	0.391583333	0.399875	0.351583333	0.293625	0.511416667	0.47125
0100158912	2003	9	16	259	0.3675	0.385125	0.34525	0.294166667	0.511166667	0.47225
0100158912	2003	9	17	260	0.34075	0.371208333	0.343875	0.294541667	0.511208333	0.470208333
0100158912	2003	9	18	261	0.32975	0.357166667	0.33475	0.294166667	0.511666667	0.471166667
0100158912	2003	9	19	262	0.323416667	0.346208333	0.327541667	0.294416667	0.511041667	0.471208333
0100158912	2003	9	20	263	0.319083333	0.339208333	0.321375	0.294208333	0.5115	0.471458333
0100158912	2003	9	21	264	0.342958333	0.360166667	0.340291667	0.293625	0.512166667	0.471458333
0100158912	2003	9	22	265	0.43025	0.437666667	0.40675	0.335666667	0.513333333	0.472333333
0100158912	2003	9	23	266	0.406583333	0.419958333	0.386041667	0.349916667	0.513458333	0.473416667
0100158912	2003	9	24	267	0.387041667	0.405208333	0.3755	0.347	0.514291667	0.473166667
0100158912	2003	9	25	268	0.361416667	0.391125	0.368	0.34525	0.512166667	0.472791667
0100158912	2003	9	26	269	0.375833333	0.403583333	0.3805	0.34425	0.513041667	0.470791667
0100158912	2003	9	27	270	0.414791667	0.434208333	0.396958333	0.349708333	0.512875	0.465875
0100158912	2003	9	28	271	0.395291667	0.419625	0.38525	0.347916667	0.513333333	0.466833333
0100158912	2003	9	29	272	0.384	0.408625	0.376791667	0.344875	0.512	0.466583333
0100158912	2003	9	30	273	0.374875	0.399166667	0.369375	0.342791667	0.5125	0.467458333
0100158912	2003	10	1	274	0.3705	0.391458333	0.364625	0.340708333	0.512041667	0.46725
0100158912	2003	10	2	275	0.35975	0.381875	0.359125	0.338666667	0.510625	0.466083333
0100158912	2003	10	3	276	0.35125	0.374625	0.354208333	0.337083333	0.510958333	0.46925
0100158912	2003	10	4	277	0.345958333	0.369791667	0.350666667	0.336208333	0.510583333	0.467041667
0100158912	2003	10	5	278	0.337291667	0.364125	0.344875	0.335083333	0.508916667	0.466708333
0100158912	2003	10	6	279	0.328541667	0.3575	0.339666667	0.334541667	0.507958333	0.46525
0100158912	2003	10	7	280	0.320375	0.350375	0.335083333	0.333541667	0.507458333	0.465083333
0100158912	2003	10	8	281	0.312458333	0.342666667	0.332625	0.333	0.507458333	0.464875
0100158912	2003	10	9	282	0.365875	0.337916667	0.32925	0.33275	0.507375	0.464708333
0100158912	2003	10	10	283	0.403208333	0.34625	0.328541667	0.332791667	0.5085	0.46475
0100158912	2003	10	11	284	0.388291667	0.350833333	0.323125	0.332833333	0.5085	0.465208333
0100158912	2003	10	12	285	0.408666667	0.354291667	0.321291667	0.332208333	0.5075	0.465083333
0100158912	2003	10	13	286	0.386875	0.357791667	0.320958333	0.330958333	0.508541667	0.464875
0100158912	2003	10	14	287	0.438458333	0.439833333	0.399	0.33025	0.50775	0.465458333
0100158912	2003	10	15	288	0.415208333	0.420166667	0.379833333	0.329625	0.508333333	0.464708333
0100158912	2003	10	16	289	0.40225	0.409958333	0.372833333	0.329541667	0.507458333	0.464708333
0100158912	2003	10	17	290	0.39125	0.401208333	0.367625	0.32925	0.508125	0.464916667
0100158912	2003	10	18	291	0.379791667	0.391875	0.360333333	0.329625	0.507708333	0.464041667
0100158912	2003	10	19	292	0.368625	0.3825	0.354625	0.329166667	0.506375	0.464583333
0100158912	2003	10	20	293	0.35575	0.3715	0.348291667	0.329083333	0.507166667	0.463708333
0100158912	2003	10	21	294	0.342125	0.359958333	0.34025	0.329583333	0.50625	0.4645
0100158912	2003	10	22	295	0.332333333	0.351541667	0.334208333	0.329083333	0.50575	0.463833333
0100158912	2003	10	23	296	0.323666667	0.344458333	0.32875	0.328708333	0.505791667	0.463958333
0100158912	2003	10	24	297	0.314208333	0.335958333	0.323291667	0.327333333	0.506333333	0.463875
0100158912	2003	10	25	298	0.411375	0.423583333	0.350625	0.327291667	0.506375	0.464416667
