stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100068912	2003	4	2	92	0.372958333	0.396541667	0.370083333	0.440208333	0.462833333	0.45625
0100068912	2003	4	3	93	0.347208333	0.382041667	0.366291667	0.438625	0.461958333	0.456333333
0100068912	2003	4	4	94	0.325166667	0.369875	0.360958333	0.437375	0.463708333	0.45675
0100068912	2003	4	5	95	0.318	0.365583333	0.357083333	0.436625	0.45975	0.458125
0100068912	2003	4	6	96	0.372875	0.374583333	0.355416667	0.434375	0.451375	0.458416667
0100068912	2003	4	7	97	0.439916667	0.399208333	0.36925	0.441208333	0.465541667	0.458375
0100068912	2003	4	8	98	0.40575	0.398625	0.368583333	0.441166667	0.455958333	0.457916667
0100068912	2003	4	9	99	0.395	0.396958333	0.366166667	0.441041667	0.463875	0.457916667
0100068912	2003	4	10	100	0.379666667	0.393291667	0.363708333	0.439416667	0.462083333	0.458208333
0100068912	2003	4	11	101	0.35925	0.386083333	0.361083333	0.438	0.466583333	0.458625
0100068912	2003	4	12	102	0.336875	0.375333333	0.357458333	0.435541667	0.462125	0.457625
0100068912	2003	4	13	103	0.312541667	0.362291667	0.354083333	0.433625	0.466708333	0.458458333
0100068912	2003	4	14	104	0.288875	0.348	0.348083333	0.431875	0.465416667	0.457541667
0100068912	2003	4	15	105	0.263041667	0.330583333	0.340666667	0.4295	0.467625	0.45775
0100068912	2003	4	16	106	0.266208333	0.316708333	0.334	0.426875	0.464958333	0.459541667
0100068912	2003	4	17	107	0.38325	0.380625	0.345458333	0.426375	0.463083333	0.459708333
0100068912	2003	4	18	108	0.354625	0.379625	0.348291667	0.427833333	0.463083333	0.45975
0100068912	2003	4	19	109	0.336625	0.373333333	0.347125	0.427041667	0.465958333	0.460458333
0100068912	2003	4	20	110	0.38975	0.390416667	0.356833333	0.433833333	0.469416667	0.460416667
0100068912	2003	4	21	111	0.369541667	0.390416667	0.351041667	0.437666667	0.463791667	0.459958333
0100068912	2003	4	22	112	0.350416667	0.383083333	0.346291667	0.436	0.4645	0.461041667
0100068912	2003	4	23	113	0.324458333	0.36875	0.340208333	0.434333333	0.466958333	0.461375
0100068912	2003	4	24	114	0.399125	0.383125	0.342833333	0.432458333	0.464416667	0.462
0100068912	2003	4	25	115	0.456125	0.407333333	0.363333333	0.442458333	0.471625	0.461125
0100068912	2003	4	26	116	0.454541667	0.4105	0.379083333	0.443458333	0.470375	0.461666667
0100068912	2003	4	27	117	0.445	0.405291667	0.369708333	0.443083333	0.470458333	0.462
0100068912	2003	4	28	118	0.434041667	0.400291667	0.374083333	0.442958333	0.468	0.46275
0100068912	2003	4	29	119	0.423583333	0.397125	0.372125	0.442916667	0.463666667	0.462416667
0100068912	2003	4	30	120	0.41325	0.393583333	0.370083333	0.44225	0.469333333	0.462416667
0100068912	2003	5	1	121	0.426458333	0.396708333	0.3715	0.442375	0.472166667	0.461583333
0100068912	2003	5	2	122	0.434416667	0.402958333	0.374875	0.443375	0.473625	0.462041667
0100068912	2003	5	3	123	0.419041667	0.397125	0.373083333	0.443958333	0.470333333	0.464125
0100068912	2003	5	4	124	0.435166667	0.400833333	0.391	0.446	0.472583333	0.464125
0100068912	2003	5	5	125	0.457541667	0.413875	0.43125	0.448583333	0.471625	0.464166667
0100068912	2003	5	6	126	0.452875	0.41275	0.418458333	0.450041667	0.471416667	0.4645
0100068912	2003	5	7	127	0.463958333	0.416958333	0.403041667	0.451958333	0.472291667	0.464333333
0100068912	2003	5	8	128	0.445833333	0.416435688	0.398759964	0.445833333	0.445833333	0.445833333
0100068912	2003	5	9	129	0.455652174	0.415913044	0.394478261	0.453043478	0.47373913	0.464391304
0100068912	2003	5	10	130	0.448958333	0.4145	0.387333333	0.453291667	0.474291667	0.465041667
0100068912	2003	5	11	131	0.453333333	0.416541667	0.393375	0.455291667	0.476208333	0.465416667
0100068912	2003	5	12	132	0.4445	0.412041667	0.384166667	0.45525	0.47425	0.466
0100068912	2003	5	13	133	0.434875	0.406625	0.380083333	0.452708333	0.476333333	0.465875
0100068912	2003	5	14	134	0.429791667	0.404833333	0.378125	0.45025	0.470666667	0.465166667
0100068912	2003	5	15	135	0.427791667	0.404458333	0.377291667	0.448791667	0.475875	0.465583333
0100068912	2003	5	16	136	0.429666667	0.403666667	0.376541667	0.448708333	0.475458333	0.465041667
0100068912	2003	5	17	137	0.458833333	0.415416667	0.382916667	0.452666667	0.474916667	0.464958333
0100068912	2003	5	18	138	0.45575	0.41625	0.3895	0.4555	0.478958333	0.4655
0100068912	2003	5	19	139	0.452833333	0.415791667	0.38725	0.45575	0.47975	0.465291667
0100068912	2003	5	20	140	0.458541667	0.417833333	0.389041667	0.457625	0.478958333	0.464791667
0100068912	2003	5	21	141	0.455541667	0.416	0.387333333	0.45725	0.477916667	0.466875
0100068912	2003	5	22	142	0.442958333	0.411333333	0.382125	0.455625	0.477791667	0.466958333
0100068912	2003	5	23	143	0.430916667	0.406375	0.378291667	0.453291667	0.474083333	0.46625
0100068912	2003	5	24	144	0.422166667	0.401458333	0.375208333	0.449833333	0.473083333	0.466708333
0100068912	2003	5	25	145	0.450375	0.409166667	0.384625	0.453458333	0.476166667	0.467666667
0100068912	2003	5	26	146	0.455458333	0.412291667	0.38975	0.455833333	0.475625	0.466291667
0100068912	2003	5	27	147	0.438083333	0.407416667	0.380833333	0.455208333	0.471	0.466875
0100068912	2003	5	28	148	0.425666667	0.402958333	0.377	0.453791667	0.476958333	0.46625
0100068912	2003	5	29	149	0.411541667	0.393875	0.373541667	0.450041667	0.476083333	0.46675
0100068912	2003	5	30	150	0.395041667	0.383458333	0.369333333	0.446875	0.47325	0.465875
0100068912	2003	5	31	151	0.386291667	0.377458333	0.365625	0.444458333	0.472625	0.468041667
0100068912	2003	6	1	152	0.367708333	0.36575	0.359583333	0.441458333	0.474875	0.467333333
0100068912	2003	6	2	153	0.371791667	0.362625	0.355	0.438416667	0.467083333	0.468958333
0100068912	2003	6	3	154	0.439958333	0.397666667	0.365416667	0.438791667	0.468375	0.468208333
0100068912	2003	6	4	155	0.415333333	0.393625	0.365625	0.439458333	0.471416667	0.468125
0100068912	2003	6	5	156	0.393041667	0.383416667	0.362208333	0.438166667	0.473791667	0.467625
0100068912	2003	6	6	157	0.378958333	0.376166667	0.359458333	0.436375	0.47075	0.467666667
0100068912	2003	6	7	158	0.367166667	0.36775	0.357333333	0.435041667	0.46775	0.467625
0100068912	2003	6	8	159	0.343666667	0.350333333	0.351875	0.432791667	0.476041667	0.467125
0100068912	2003	6	9	160	0.314416667	0.327791667	0.343916667	0.428458333	0.473375	0.467583333
0100068912	2003	6	10	161	0.373	0.349458333	0.342333333	0.427416667	0.472291667	0.469125
0100068912	2003	6	11	162	0.454375	0.407166667	0.377416667	0.4455	0.468375	0.468541667
0100068912	2003	6	12	163	0.449041667	0.407875	0.388416667	0.447041667	0.476208333	0.467458333
0100068912	2003	6	13	164	0.4445	0.406041667	0.3855	0.446958333	0.475041667	0.469
0100068912	2003	6	14	165	0.451541667	0.40725	0.384541667	0.449333333	0.47825	0.470208333
0100068912	2003	6	15	166	0.444916667	0.405166667	0.381458333	0.449	0.475	0.469458333
0100068912	2003	6	16	167	0.431208333	0.401458333	0.375666667	0.448791667	0.477208333	0.469541667
0100068912	2003	6	17	168	0.408791667	0.39375	0.370958333	0.447416667	0.479458333	0.470541667
0100068912	2003	6	18	169	0.388291667	0.384708333	0.3675	0.446125	0.479	0.470416667
0100068912	2003	6	19	170	0.364416667	0.372208333	0.36275	0.443958333	0.478583333	0.470291667
0100068912	2003	6	20	171	0.336666667	0.354083333	0.355166667	0.441291667	0.479041667	0.470375
0100068912	2003	6	21	172	0.308958333	0.332625	0.346833333	0.436916667	0.477291667	0.47025
0100068912	2003	6	22	173	0.283916667	0.311791667	0.340208333	0.430583333	0.4785	0.470833333
0100068912	2003	6	23	174	0.260833333	0.292458333	0.331541667	0.426708333	0.477708333	0.470458333
0100068912	2003	6	24	175	0.24	0.274916667	0.323625	0.422041667	0.476416667	0.471
0100068912	2003	6	25	176	0.217416667	0.259416667	0.313208333	0.418291667	0.47575	0.47125
0100068912	2003	6	26	177	0.279291667	0.267291667	0.30925	0.417041667	0.469458333	0.471791667
0100068912	2003	6	27	178	0.283666667	0.285833333	0.309	0.4135	0.474916667	0.471375
0100068912	2003	6	28	179	0.255833333	0.273541667	0.306041667	0.407666667	0.470458333	0.471458333
0100068912	2003	6	29	180	0.230041667	0.259666667	0.3005	0.401791667	0.474166667	0.471666667
0100068912	2003	6	30	181	0.217875	0.251208333	0.295625	0.39775	0.472916667	0.472791667
0100068912	2003	7	1	182	0.227208333	0.25275	0.294125	0.395291667	0.479375	0.47175
0100068912	2003	7	2	183	0.239458333	0.249958333	0.290041667	0.39275	0.481041667	0.471875
0100068912	2003	7	3	184	0.265083333	0.2515	0.288	0.389875	0.478458333	0.472041667
0100068912	2003	7	4	185	0.245791667	0.249	0.285583333	0.385333333	0.477583333	0.472
0100068912	2003	7	5	186	0.22375	0.241208333	0.280333333	0.380208333	0.480375	0.4725
0100068912	2003	7	6	187	0.207	0.232583333	0.274125	0.375041667	0.479625	0.472625
0100068912	2003	7	7	188	0.195083333	0.22275	0.267791667	0.368583333	0.477625	0.472458333
0100068912	2003	7	8	189	0.185541667	0.214875	0.262583333	0.362541667	0.476708333	0.472583333
0100068912	2003	7	9	190	0.325166667	0.325166667	0.325166667	0.325166667	0.476984601	0.473182971
0100068912	2003	7	10	191	0.172304348	0.204304348	0.250304348	0.351913044	0.47726087	0.473782609
0100068912	2003	7	11	192	0.166041667	0.200416667	0.2425	0.346458333	0.476666667	0.474166667
0100068912	2003	7	12	193	0.157333333	0.195958333	0.23625	0.339083333	0.473666667	0.474375
0100068912	2003	7	13	194	0.148708333	0.192041667	0.227541667	0.332583333	0.4745	0.47425
0100068912	2003	7	14	195	0.141375	0.186083333	0.221916667	0.326416667	0.46925	0.472916667
0100068912	2003	7	15	196	0.136666667	0.183541667	0.217958333	0.320541667	0.469166667	0.473791667
0100068912	2003	7	16	197	0.138	0.182625	0.216791667	0.318416667	0.47225	0.473791667
0100068912	2003	7	17	198	0.136541667	0.181041667	0.214916667	0.316708333	0.4715	0.474083333
0100068912	2003	7	18	199	0.134875	0.179041667	0.212291667	0.316375	0.472708333	0.474208333
0100068912	2003	7	19	200	0.142416667	0.181041667	0.211666667	0.316083333	0.472458333	0.474541667
0100068912	2003	7	20	201	0.148666667	0.1845	0.212958333	0.316125	0.474833333	0.474625
0100068912	2003	7	21	202	0.147916667	0.185083333	0.213458333	0.316166667	0.477708333	0.474416667
0100068912	2003	7	22	203	0.143125	0.183541667	0.211458333	0.316375	0.474375	0.474583333
0100068912	2003	7	23	204	0.140208333	0.181291667	0.212041667	0.314833333	0.471125	0.474916667
0100068912	2003	7	24	205	0.136458333	0.17925	0.20925	0.312125	0.474958333	0.474375
0100068912	2003	7	25	206	0.133541667	0.177875	0.206958333	0.309875	0.470375	0.475083333
0100068912	2003	7	26	207	0.131791667	0.176791667	0.206083333	0.307041667	0.470333333	0.4745
0100068912	2003	7	27	208	0.129625	0.176875	0.206166667	0.30525	0.474583333	0.473916667
0100068912	2003	7	28	209	0.129666667	0.176166667	0.205333333	0.305333333	0.468125	0.4745
0100068912	2003	7	29	210	0.125708333	0.175708333	0.204625	0.304291667	0.472791667	0.475
0100068912	2003	7	30	211	0.125333333	0.173625	0.202541667	0.303375	0.469	0.474916667
0100068912	2003	7	31	212	0.124	0.172666667	0.20175	0.301208333	0.475041667	0.474708333
0100068912	2003	8	1	213	0.122541667	0.171375	0.198583333	0.300458333	0.473583333	0.474166667
0100068912	2003	8	2	214	0.120625	0.170541667	0.199125	0.299666667	0.475083333	0.474708333
0100068912	2003	8	3	215	0.121125	0.170041667	0.197625	0.29775	0.464833333	0.475375
0100068912	2003	8	4	216	0.122208333	0.170125	0.198416667	0.297	0.467583333	0.475208333
0100068912	2003	8	5	217	0.123208333	0.170791667	0.198083333	0.296166667	0.46975	0.4755
0100068912	2003	8	6	218	0.12225	0.170666667	0.198583333	0.295625	0.471833333	0.474958333
0100068912	2003	8	7	219	0.119875	0.168666667	0.196208333	0.294541667	0.469625	0.475333333
0100068912	2003	8	8	220	0.119083333	0.167166667	0.195083333	0.293416667	0.470375	0.474958333
0100068912	2003	8	9	221	0.118666667	0.166	0.194125	0.290916667	0.470333333	0.4755
0100068912	2003	8	10	222	0.116166667	0.164041667	0.192333333	0.289375	0.472	0.474083333
0100068912	2003	8	11	223	0.113291667	0.162916667	0.191125	0.287166667	0.469458333	0.475625
0100068912	2003	8	12	224	0.11	0.160958333	0.190458333	0.285916667	0.470708333	0.474875
0100068912	2003	8	13	225	0.109125	0.159791667	0.189708333	0.28475	0.467375	0.474
0100068912	2003	8	14	226	0.11	0.160375	0.190208333	0.284125	0.466291667	0.474666667
0100068912	2003	8	15	227	0.109291667	0.159958333	0.189583333	0.283541667	0.463291667	0.47325
0100068912	2003	8	16	228	0.108458333	0.159541667	0.187708333	0.282875	0.465	0.472791667
0100068912	2003	8	17	229	0.108166667	0.158666667	0.187375	0.282	0.466666667	0.473083333
0100068912	2003	8	18	230	0.105333333	0.157375	0.188416667	0.281041667	0.460375	0.473375
0100068912	2003	8	19	231	0.103833333	0.15575	0.186625	0.280125	0.460291667	0.47375
0100068912	2003	8	20	232	0.102208333	0.153958333	0.185208333	0.279583333	0.462291667	0.473291667
0100068912	2003	8	21	233	0.101625	0.153125	0.1835	0.277833333	0.464083333	0.473375
0100068912	2003	8	22	234	0.101375	0.1525	0.183	0.277916667	0.462166667	0.4735
0100068912	2003	8	23	235	0.098208333	0.150875	0.182333333	0.276541667	0.46225	0.474833333
0100068912	2003	8	24	236	0.096458333	0.149333333	0.180666667	0.275083333	0.460083333	0.47425
0100068912	2003	8	25	237	0.09475	0.14825	0.178375	0.274125	0.455833333	0.473041667
0100068912	2003	8	26	238	0.094625	0.147416667	0.178625	0.272666667	0.455958333	0.4735
0100068912	2003	8	27	239	0.093875	0.147708333	0.17925	0.272208333	0.452083333	0.473875
0100068912	2003	8	28	240	0.092333333	0.146625	0.178833333	0.273166667	0.4465	0.474541667
0100068912	2003	8	29	241	0.093375	0.147	0.178083333	0.272625	0.451041667	0.474
0100068912	2003	8	30	242	0.103458333	0.14675	0.17525	0.272583333	0.447708333	0.474875
0100068912	2003	8	31	243	0.135291667	0.152916667	0.177291667	0.272833333	0.450666667	0.47375
0100068912	2003	9	1	244	0.147833333	0.167083333	0.178625	0.273125	0.447958333	0.474708333
0100068912	2003	9	2	245	0.23525	0.259166667	0.178166667	0.273625	0.448333333	0.474625
0100068912	2003	9	3	246	0.322	0.363625	0.182083333	0.273541667	0.448083333	0.474125
0100068912	2003	9	4	247	0.310809524	0.31125	0.204	0.22925	0.448958333	0.473583333
0100068912	2003	9	5	248	0.295208333	0.3455	0.268958333	0.273666667	0.449833333	0.473041667
0100068912	2003	9	6	249	0.280166667	0.333541667	0.273833333	0.273666667	0.446166667	0.472708333
0100068912	2003	9	7	250	0.268333333	0.323291667	0.27425	0.273916667	0.443458333	0.472083333
0100068912	2003	9	8	251	0.256791667	0.311875	0.274208333	0.27425	0.44275	0.472375
0100068912	2003	9	9	252	0.246958333	0.302166667	0.274208333	0.275791667	0.441375	0.472166667
0100068912	2003	9	10	253	0.234875	0.291958333	0.271	0.277083333	0.442625	0.472625
0100068912	2003	9	11	254	0.221125	0.281291667	0.2675	0.2785	0.440916667	0.473041667
0100068912	2003	9	12	255	0.209791667	0.271958333	0.265458333	0.279541667	0.442166667	0.472458333
0100068912	2003	9	13	256	0.200083333	0.263625	0.261041667	0.28125	0.447583333	0.47375
0100068912	2003	9	14	257	0.19475	0.257916667	0.259416667	0.282166667	0.451166667	0.47375
0100068912	2003	9	15	258	0.187291667	0.251833333	0.255625	0.281708333	0.451208333	0.472
0100068912	2003	9	16	259	0.173875	0.243958333	0.251666667	0.281833333	0.443333333	0.472
0100068912	2003	9	17	260	0.164416667	0.234708333	0.246958333	0.281958333	0.444208333	0.472083333
0100068912	2003	9	18	261	0.155833333	0.227458333	0.2435	0.28225	0.440875	0.472583333
0100068912	2003	9	19	262	0.145125	0.218666667	0.238958333	0.283166667	0.440708333	0.472541667
0100068912	2003	9	20	263	0.136041667	0.209375	0.233083333	0.282625	0.442625	0.472416667
0100068912	2003	9	21	264	0.132166667	0.203083333	0.22875	0.281958333	0.444166667	0.471791667
0100068912	2003	9	22	265	0.134125	0.20175	0.226541667	0.282166667	0.447583333	0.47275
0100068912	2003	9	23	266	0.136291667	0.200958333	0.223458333	0.282791667	0.444708333	0.472291667
0100068912	2003	9	24	267	0.135416667	0.19925	0.219875	0.282875	0.445416667	0.472708333
0100068912	2003	9	25	268	0.131875	0.195666667	0.217458333	0.283208333	0.442	0.472875
0100068912	2003	9	26	269	0.129666667	0.190583333	0.212958333	0.282708333	0.443625	0.472916667
0100068912	2003	9	27	270	0.127958333	0.188291667	0.211125	0.282708333	0.445166667	0.472291667
0100068912	2003	9	28	271	0.126166667	0.186166667	0.207708333	0.282791667	0.439958333	0.472708333
0100068912	2003	9	29	272	0.125041667	0.183541667	0.204541667	0.280958333	0.440625	0.472083333
0100068912	2003	9	30	273	0.123625	0.181833333	0.201916667	0.2795	0.443541667	0.471541667
0100068912	2003	10	1	274	0.127083333	0.187666667	0.203416667	0.2785	0.441041667	0.471791667
0100068912	2003	10	2	275	0.138541667	0.19125	0.201791667	0.277583333	0.442	0.472
0100068912	2003	10	3	276	0.139	0.191375	0.200625	0.276958333	0.4415	0.471
0100068912	2003	10	4	277	0.138791667	0.191416667	0.201958333	0.27625	0.440833333	0.470708333
0100068912	2003	10	5	278	0.1365	0.18875	0.201333333	0.27675	0.43975	0.47
0100068912	2003	10	6	279	0.132583333	0.186041667	0.20025	0.276625	0.439916667	0.4695
0100068912	2003	10	7	280	0.129125	0.183375	0.199541667	0.276708333	0.439083333	0.469125
0100068912	2003	10	8	281	0.123791667	0.180166667	0.198958333	0.277208333	0.436916667	0.469333333
0100068912	2003	10	9	282	0.122833333	0.178416667	0.198208333	0.277666667	0.444958333	0.469666667
0100068912	2003	10	10	283	0.123291667	0.178583333	0.19875	0.278208333	0.44325	0.468833333
0100068912	2003	10	11	284	0.122	0.176916667	0.198041667	0.278583333	0.441583333	0.468666667
0100068912	2003	10	12	285	0.119416667	0.174083333	0.196583333	0.278666667	0.441958333	0.469208333
0100068912	2003	10	13	286	0.115791667	0.169625	0.194375	0.278208333	0.438833333	0.46925
0100068912	2003	10	14	287	0.114875	0.168208333	0.193458333	0.277375	0.441041667	0.469291667
0100068912	2003	10	15	288	0.112625	0.166125	0.191833333	0.276125	0.4395	0.468875
0100068912	2003	10	16	289	0.113416667	0.165791667	0.189791667	0.2755	0.438666667	0.469833333
0100068912	2003	10	17	290	0.113791667	0.164958333	0.190708333	0.275375	0.440625	0.469791667
0100068912	2003	10	18	291	0.115625	0.163666667	0.188416667	0.27475	0.437375	0.469166667
0100068912	2003	10	19	292	0.12075	0.165375	0.189708333	0.273833333	0.437166667	0.468958333
0100068912	2003	10	20	293	0.124041667	0.166583333	0.190791667	0.274	0.434291667	0.467958333
0100068912	2003	10	21	294	0.122583333	0.166708333	0.191083333	0.274666667	0.437166667	0.468125
0100068912	2003	10	22	295	0.121333333	0.164916667	0.189708333	0.274541667	0.43825	0.468791667
0100068912	2003	10	23	296	0.116416667	0.163958333	0.187916667	0.273916667	0.438166667	0.468708333
0100068912	2003	10	24	297	0.114833333	0.162458333	0.187458333	0.272958333	0.436666667	0.468375
0100068912	2003	10	25	298	0.1145	0.162583333	0.18775	0.272916667	0.436083333	0.468666667
