stationID	Y	M	D	DOY	depth_2
0240900000	2000	3	12	72	0.22403
0240900000	2000	3	13	73	0.22824
0240900000	2000	3	14	74	0.23798
0240900000	2000	3	15	75	0.23144
0240900000	2000	3	16	76	0.23837
0240900000	2000	3	17	77	0.2318
0240900000	2000	3	18	78	0.2339
0240900000	2000	3	19	79	0.22812
0240900000	2000	3	20	80	0.21581
0240900000	2000	3	21	81	0.21831
0240900000	2000	3	22	82	0.22508
0240900000	2000	3	23	83	0.21675
0240900000	2000	3	24	84	0.21038
0240900000	2000	3	25	85	0.20545
0240900000	2000	3	26	86	0.19679
0240900000	2000	3	27	87	0.19393
0240900000	2000	3	28	88	0.19196
0240900000	2000	3	29	89	0.1885
0240900000	2000	3	30	90	0.18555
0240900000	2000	3	31	91	0.18292
0240900000	2000	4	1	92	0.17937
0240900000	2000	4	2	93	0.1777
0240900000	2000	4	3	94	0.17508
0240900000	2000	4	4	95	0.17574
0240900000	2000	4	5	96	0.17626
0240900000	2000	4	6	97	0.17547
0240900000	2000	4	7	98	0.17382
0240900000	2000	4	8	99	0.17385
0240900000	2000	4	9	100	0.17278
0240900000	2000	4	10	101	0.17054
0240900000	2000	4	11	102	0.16768
0240900000	2000	4	12	103	0.16921
0240900000	2000	4	13	104	0.1813
0240900000	2000	4	14	105	0.17732
0240900000	2000	4	15	106	0.17887
0240900000	2000	4	16	107	0.18768
0240900000	2000	4	17	108	0.18231
0240900000	2000	4	18	109	0.18224
0240900000	2000	4	19	110	0.17927
0240900000	2000	4	20	111	0.17675
0240900000	2000	4	21	112	0.17486
0240900000	2000	4	22	113	0.17482
0240900000	2000	4	23	114	0.17549
0240900000	2000	4	24	115	0.17613
0240900000	2000	4	25	116	0.17556
0240900000	2000	4	26	117	0.17263
0240900000	2000	4	27	118	0.17287
0240900000	2000	4	28	119	0.1732
0240900000	2000	4	29	120	0.17042
0240900000	2000	4	30	121	0.16642
0240900000	2000	5	1	122	0.16554
0240900000	2000	5	2	123	0.16574
0240900000	2000	5	3	124	0.16527
0240900000	2000	5	4	125	0.16501
0240900000	2000	5	5	126	0.16427
0240900000	2000	5	6	127	0.16328
0240900000	2000	5	7	128	0.1628
0240900000	2000	5	8	129	0.1668
0240900000	2000	5	9	130	0.17144
0240900000	2000	5	10	131	0.17759
0240900000	2000	5	11	132	0.17676
0240900000	2000	5	12	133	0.17269
0240900000	2000	5	13	134	0.17059
0240900000	2000	5	14	135	0.16861
0240900000	2000	5	15	136	0.16565
0240900000	2000	5	16	137	0.16312
0240900000	2000	5	17	138	0.16164
0240900000	2000	5	18	139	0.15739
0240900000	2000	5	19	140	0.15394
0240900000	2000	5	20	141	0.15023
0240900000	2000	5	21	142	0.14597
0240900000	2000	5	22	143	0.14168
0240900000	2000	5	23	144	0.13978
0240900000	2000	5	24	145	0.13707
0240900000	2000	5	25	146	0.13627
0240900000	2000	5	26	147	0.13361
0240900000	2000	5	27	148	0.13292
0240900000	2000	5	28	149	0.1313
0240900000	2000	5	29	150	0.12993
0240900000	2000	5	30	151	0.12894
0240900000	2000	5	31	152	0.12603
0240900000	2000	6	1	153	0.12201
0240900000	2000	6	2	154	0.11853
0240900000	2000	6	3	155	0.11437
0240900000	2000	6	4	156	0.11006
0240900000	2000	6	5	157	0.10747
0240900000	2000	6	6	158	0.10714
0240900000	2000	6	7	159	0.10637
0240900000	2000	6	8	160	0.11213
0240900000	2000	6	9	161	0.11176
0240900000	2000	6	10	162	0.11211
0240900000	2000	6	11	163	0.11067
0240900000	2000	6	12	164	0.10977
0240900000	2000	6	13	165	0.10548
0240900000	2000	6	14	166	0.10142
0240900000	2000	6	15	167	0.099179
0240900000	2000	6	16	168	0.098006
0240900000	2000	6	17	169	0.094919
0240900000	2000	6	18	170	0.093978
0240900000	2000	6	19	171	0.091888
0240900000	2000	6	20	172	0.090004
0240900000	2000	6	21	173	0.087276
0240900000	2000	6	22	174	0.086428
0240900000	2000	6	23	175	0.085625
0240900000	2000	6	24	176	0.084021
0240900000	2000	6	25	177	0.083637
0240900000	2000	6	26	178	0.082561
0240900000	2000	6	27	179	0.080814
0240900000	2000	6	28	180	0.079577
0240900000	2000	6	29	181	0.078705
0240900000	2000	6	30	182	0.078458
0240900000	2000	7	1	183	0.078363
0240900000	2000	7	2	184	0.07902
0240900000	2000	7	3	185	0.079785
0240900000	2000	7	4	186	0.081069
0240900000	2000	7	5	187	0.080606
0240900000	2000	7	6	188	0.078985
0240900000	2000	7	7	189	0.080325
0240900000	2000	7	8	190	0.080121
0240900000	2000	7	9	191	0.078704
0240900000	2000	7	10	192	0.077741
0240900000	2000	7	11	193	0.0766
0240900000	2000	7	12	194	0.075467
0240900000	2000	7	13	195	0.075022
0240900000	2000	7	14	196	0.075673
0240900000	2000	7	15	197	0.075859
0240900000	2000	7	16	198	0.074797
0240900000	2000	7	17	199	0.075901
0240900000	2000	7	18	200	0.075258
0240900000	2000	7	19	201	0.074724
0240900000	2000	7	20	202	0.07344
0240900000	2000	7	21	203	0.0731
0240900000	2000	7	22	204	0.073471
0240900000	2000	7	23	205	0.074424
0240900000	2000	7	24	206	0.072788
0240900000	2000	7	25	207	0.072269
0240900000	2000	7	26	208	0.072827
0240900000	2000	7	27	209	0.072757
0240900000	2000	7	28	210	0.072492
0240900000	2000	7	29	211	0.073884
0240900000	2000	7	30	212	0.072172
0240900000	2000	7	31	213	0.072264
0240900000	2000	8	1	214	0.074367
0240900000	2000	8	2	215	0.073724
0240900000	2000	8	3	216	0.073578
0240900000	2000	8	4	217	0.073332
0240900000	2000	8	5	218	0.073659
0240900000	2000	8	6	219	0.073229
0240900000	2000	8	7	220	0.074071
0240900000	2000	8	8	221	0.073459
0240900000	2000	8	9	222	0.071063
0240900000	2000	8	10	223	0.071332
0240900000	2000	8	11	224	0.072922
0240900000	2000	8	12	225	0.073673
0240900000	2000	8	13	226	0.073125
0240900000	2000	8	14	227	0.073395
0240900000	2000	8	15	228	0.072931
0240900000	2000	8	16	229	0.074546
0240900000	2000	8	17	230	0.073673
0240900000	2000	8	18	231	0.07235
0240900000	2000	8	19	232	0.071824
0240900000	2000	8	20	233	0.074814
0240900000	2000	8	21	234	0.074422
0240900000	2000	8	22	235	0.073674
0240900000	2000	8	23	236	0.072835
0240900000	2000	8	24	237	0.072087
0240900000	2000	8	25	238	0.07313
0240900000	2000	8	26	239	0.072329
0240900000	2000	8	27	240	0.073993
0240900000	2000	8	28	241	0.074508
0240900000	2000	8	29	242	0.073447
0240900000	2000	8	30	243	0.072442
0240900000	2000	8	31	244	0.0716
0240900000	2000	9	1	245	0.073036
0240900000	2000	9	2	246	0.074288
0240900000	2000	9	3	247	0.075322
0240900000	2000	9	4	248	0.07609
0240900000	2000	9	5	249	0.072667
0240900000	2000	9	6	250	0.073157
0240900000	2000	9	7	251	0.074052
0240900000	2000	9	8	252	0.072774
0240900000	2000	9	9	253	0.073609
0240900000	2000	9	10	254	0.071432
0240900000	2000	9	11	255	0.072936
0240900000	2000	9	12	256	0.072911
0240900000	2000	9	13	257	0.072389
0240900000	2000	9	14	258	0.072539
0240900000	2000	9	15	259	0.070728
0240900000	2000	9	16	260	0.071884
0240900000	2000	9	17	261	0.073156
0240900000	2000	9	18	262	0.07259
0240900000	2000	9	19	263	0.071345
0240900000	2000	9	20	264	0.072936
0240900000	2000	9	21	265	0.073783
0240900000	2000	9	22	266	0.076581
0240900000	2000	9	23	267	0.077184
0240900000	2000	9	24	268	0.075624
0240900000	2000	9	25	269	0.07523
0240900000	2000	9	26	270	0.074866
0240900000	2000	9	27	271	0.073831
0240900000	2000	9	28	272	0.071614
0240900000	2000	9	29	273	0.071586
0240900000	2000	9	30	274	0.07068
0240900000	2000	10	1	275	0.072711
0240900000	2000	10	2	276	0.076109
0240900000	2000	10	3	277	0.077466
0240900000	2000	10	4	278	0.076407
0240900000	2000	10	5	279	0.076217
0240900000	2000	10	6	280	0.076305
0240900000	2000	10	7	281	0.075286
0240900000	2000	10	8	282	0.074176
0240900000	2000	10	9	283	0.079816
0240900000	2000	10	10	284	0.087873
0240900000	2000	10	11	285	0.094026
0240900000	2000	10	12	286	0.089114
0240900000	2000	10	13	287	0.086268
0240900000	2000	10	14	288	0.086483
0240900000	2000	10	15	289	0.087505
0240900000	2000	10	16	290	0.083593
0240900000	2000	10	17	291	0.082489
0240900000	2000	10	18	292	0.082578
0240900000	2000	10	19	293	0.083281
0240900000	2000	10	20	294	0.092378
0240900000	2000	10	21	295	0.104
0240900000	2000	10	22	296	0.098814
0240900000	2000	10	23	297	0.095995
0240900000	2000	10	24	298	0.092784
0240900000	2000	10	25	299	0.091244
0240900000	2000	10	26	300	0.092158
0240900000	2000	10	27	301	0.091329
0240900000	2000	10	28	302	0.10638
0240900000	2000	10	29	303	0.10325
0240900000	2000	10	30	304	0.10319
0240900000	2000	10	31	305	0.10101
0240900000	2000	11	1	306	0.099487
0240900000	2000	11	2	307	0.096608
0240900000	2000	11	3	308	0.095972
0240900000	2000	11	4	309	0.099509
0240900000	2000	11	5	310	0.098502
0240900000	2000	11	6	311	0.098502
0240900000	2000	11	7	312	0.099122
0240900000	2000	11	8	313	0.11607
0240900000	2000	11	9	314	0.11295
0240900000	2000	11	10	315	0.11204
0240900000	2000	11	11	316	0.1113
0240900000	2000	11	12	317	0.10775
0240900000	2000	11	13	318	0.10637
0240900000	2000	11	14	319	0.10645
0240900000	2000	11	15	320	0.10653
0240900000	2000	11	16	321	0.10248
0240900000	2000	11	17	322	0.098145
0240900000	2000	11	18	323	0.097789
0240900000	2000	11	19	324	0.094858
0240900000	2000	11	20	325	0.093778
0240900000	2000	11	21	326	0.093317
0240900000	2000	11	22	327	0.093399
0240900000	2000	11	23	328	0.09069
0240900000	2000	11	24	329	0.094394
0240900000	2000	11	25	330	0.096647
0240900000	2000	11	26	331	0.10084
0240900000	2000	11	27	332	0.10472
0240900000	2000	11	28	333	0.099453
0240900000	2000	11	29	334	0.098855
0240900000	2000	11	30	335	0.10122
0240900000	2000	12	1	336	0.10249
0240900000	2000	12	2	337	0.10609
0240900000	2000	12	3	338	0.10628
0240900000	2000	12	4	339	0.10748
0240900000	2000	12	5	340	0.10745
0240900000	2000	12	6	341	0.10692
0240900000	2000	12	7	342	0.10525
0240900000	2000	12	8	343	0.10363
0240900000	2000	12	9	344	0.1053
0240900000	2000	12	10	345	0.10317
0240900000	2000	12	11	346	0.10169
0240900000	2000	12	12	347	0.10011
0240900000	2000	12	13	348	0.099812
0240900000	2000	12	14	349	0.10042
0240900000	2000	12	15	350	0.10203
0240900000	2000	12	16	351	0.10346
0240900000	2000	12	17	352	0.10594
0240900000	2000	12	18	353	0.11036
0240900000	2000	12	19	354	0.11336
0240900000	2000	12	20	355	0.11543
0240900000	2000	12	21	356	0.11781
0240900000	2000	12	22	357	0.11988
0240900000	2000	12	23	358	0.12227
0240900000	2000	12	24	359	0.12542
0240900000	2000	12	25	360	0.12785
0240900000	2000	12	26	361	0.12868
0240900000	2000	12	27	362	0.13054
0240900000	2000	12	28	363	0.13256
0240900000	2000	12	29	364	0.13371
0240900000	2000	12	30	365	0.13412
0240900000	2000	12	31	366	0.13457
