stationID	Y	M	D	DOY	depth_4	depth_10
0280380513	2005	10	28	301	0.138	0.134
0280380513	2005	10	29	302	0.136	0.132
0280380513	2005	10	30	303	0.134	0.13
0280380513	2005	10	31	304	0.134	0.128
0280380513	2005	11	1	305	0.148	0.127
0280380513	2005	11	2	306	0.15	0.127
0280380513	2005	11	3	307	0.149	0.127
0280380513	2005	11	4	308	0.148	0.128
0280380513	2005	11	5	309	0.147	0.128
0280380513	2005	11	6	310	0.147	0.128
0280380513	2005	11	7	311	0.145	0.128
0280380513	2005	11	8	312	0.146	0.127
0280380513	2005	11	9	313	0.148	0.128
0280380513	2005	11	10	314	0.146	0.127
0280380513	2005	11	11	315	0.144	0.126
0280380513	2005	11	12	316	0.143	0.125
0280380513	2005	11	13	317	0.143	0.125
0280380513	2005	11	14	318	0.14	0.125
0280380513	2005	11	15	319	0.319	0.35
0280380513	2005	11	16	320	0.26	0.244
0280380513	2005	11	17	321	0.223	0.198
0280380513	2005	11	18	322	0.213	0.187
0280380513	2005	11	19	323	0.207	0.182
0280380513	2005	11	20	324	0.204	0.178
0280380513	2005	11	21	325	0.201	0.176
0280380513	2005	11	22	326	0.199	0.174
0280380513	2005	11	23	327	0.195	0.172
0280380513	2005	11	24	328	0.201	0.17
0280380513	2005	11	25	329	0.2	0.169
0280380513	2005	11	26	330	0.202	0.169
0280380513	2005	11	27	331	0.308	0.335
0280380513	2005	11	28	332	0.485	0.437
0280380513	2005	11	29	333	0.363	0.424
0280380513	2005	11	30	334	0.241	0.217
0280380513	2005	12	1	335	0.228	0.2
0280380513	2005	12	2	336	0.224	0.194
0280380513	2005	12	3	337	0.221	0.19
0280380513	2005	12	4	338	0.218	0.188
0280380513	2005	12	5	339	0.22	0.186
0280380513	2005	12	6	340	0.219	0.186
0280380513	2005	12	7	341	0.215	0.184
0280380513	2005	12	8	342	0.212	0.182
0280380513	2005	12	9	343	0.209	0.18
0280380513	2005	12	10	344	0.206	0.178
0280380513	2005	12	11	345	0.21	0.177
0280380513	2005	12	12	346	0.218	0.178
0280380513	2005	12	13	347	0.223	0.18
0280380513	2005	12	14	348	0.231	0.183
0280380513	2005	12	15	349	0.248	0.197
0280380513	2005	12	16	350	0.253	0.221
0280380513	2005	12	17	351	0.253	0.221
0280380513	2005	12	18	352	0.247	0.216
0280380513	2005	12	19	353	0.237	0.205
0280380513	2005	12	20	354	0.23	0.197
0280380513	2005	12	21	355	0.225	0.192
0280380513	2005	12	22	356	0.226	0.189
0280380513	2005	12	23	357	0.285	0.251
0280380513	2005	12	24	358	0.303	0.306
0280380513	2005	12	25	359	0.303	0.309
0280380513	2005	12	26	360	0.28	0.274
0280380513	2005	12	27	361	0.259	0.233
0280380513	2005	12	28	362	0.47	0.434
0280380513	2005	12	29	363	0.472	0.433
0280380513	2005	12	30	364	0.335	0.411
0280380513	2005	12	31	365	0.266	0.235
0280380513	2006	1	1	1	0.285	0.281
0280380513	2006	1	2	2	0.409	0.387
0280380513	2006	1	3	3	0.408	0.388
0280380513	2006	1	4	4	0.253	0.231
0280380513	2006	1	5	5	0.248	0.216
0280380513	2006	1	6	6	0.237	0.204
0280380513	2006	1	7	7	0.226	0.196
0280380513	2006	1	8	8	0.219	0.191
0280380513	2006	1	9	9	0.219	0.188
0280380513	2006	1	10	10	0.231	0.186
0280380513	2006	1	11	11	0.255	0.214
0280380513	2006	1	12	12	0.247	0.213
0280380513	2006	1	13	13	0.441	0.416
0280380513	2006	1	14	14	0.442	0.418
0280380513	2006	1	15	15	0.25	0.227
0280380513	2006	1	16	16	0.235	0.204
0280380513	2006	1	17	17	0.307	0.32
0280380513	2006	1	18	18	0.283	0.306
0280380513	2006	1	19	19	0.311	0.318
0280380513	2006	1	20	20	0.426	0.394
0280380513	2006	1	21	21	0.397	0.38
0280380513	2006	1	22	22	0.264	0.256
0280380513	2006	1	23	23	0.246	0.212
0280380513	2006	1	24	24	0.237	0.203
0280380513	2006	1	25	25	0.233	0.197
0280380513	2006	1	26	26	0.249	0.199
0280380513	2006	1	27	27	0.257	0.209
0280380513	2006	1	28	28	0.253	0.21
0280380513	2006	1	29	29	0.432	0.402
0280380513	2006	1	30	30	0.288	0.308
0280380513	2006	1	31	31	0.249	0.22
0280380513	2006	2	1	32	0.238	0.206
0280380513	2006	2	2	33	0.232	0.199
0280380513	2006	2	3	34	0.286	0.284
0280380513	2006	2	4	35	0.293	0.306
0280380513	2006	2	5	36	0.279	0.29
0280380513	2006	2	6	37	0.251	0.223
0280380513	2006	2	7	38	0.236	0.205
0280380513	2006	2	8	39	0.229	0.197
0280380513	2006	2	9	40	0.224	0.193
0280380513	2006	2	10	41	0.216	0.189
0280380513	2006	2	11	42	0.211	0.186
0280380513	2006	2	12	43	0.209	0.184
0280380513	2006	2	13	44	0.207	0.182
0280380513	2006	2	14	45	0.198	0.18
0280380513	2006	2	15	46	0.196	0.178
0280380513	2006	2	16	47	0.453	0.436
0280380513	2006	2	17	48	0.454	0.338
0280380513	2006	2	18	49	0.252	0.24
0280380513	2006	2	19	50	0.22	0.206
0280380513	2006	2	20	51	0.142	0.193
0280380513	2006	2	21	52	0.103	0.181
0280380513	2006	2	22	53	0.105	0.173
0280380513	2006	2	23	54	0.117	0.167
0280380513	2006	2	24	55	0.123	0.166
0280380513	2006	2	25	56	0.136	0.168
0280380513	2006	2	26	57	0.14	0.169
0280380513	2006	2	27	58	0.133	0.169
0280380513	2006	2	28	59	0.129	0.168
0280380513	2006	3	1	60	0.133	0.167
0280380513	2006	3	2	61	0.151	0.166
0280380513	2006	3	3	62	0.163	0.167
0280380513	2006	3	4	63	0.164	0.168
0280380513	2006	3	5	64	0.148	0.168
0280380513	2006	3	6	65	0.168	0.168
0280380513	2006	3	7	66	0.188	0.168
0280380513	2006	3	8	67	0.225	0.17
0280380513	2006	3	9	68	0.285	0.29
0280380513	2006	3	10	69	0.292	0.312
0280380513	2006	3	11	70	0.231	0.218
0280380513	2006	3	12	71	0.308	0.321
0280380513	2006	3	13	72	0.477	0.427
0280380513	2006	3	14	73	0.294	0.314
0280380513	2006	3	15	74	0.236	0.217
0280380513	2006	3	16	75	0.224	0.203
0280380513	2006	3	17	76	0.222	0.197
0280380513	2006	3	18	77	0.219	0.194
0280380513	2006	3	19	78	0.212	0.191
0280380513	2006	3	20	79	0.208	0.188
0280380513	2006	3	21	80	0.202	0.186
0280380513	2006	3	22	81	0.198	0.183
0280380513	2006	3	23	82	0.196	0.181
0280380513	2006	3	24	83	0.195	0.18
0280380513	2006	3	25	84	0.193	0.179
0280380513	2006	3	26	85	0.193	0.178
0280380513	2006	3	27	86	0.192	0.177
0280380513	2006	3	28	87	0.191	0.176
0280380513	2006	3	29	88	0.191	0.176
0280380513	2006	3	30	89	0.19	0.175
0280380513	2006	3	31	90	0.188	0.175
0280380513	2006	4	1	91	0.187	0.174
0280380513	2006	4	2	92	0.187	0.173
0280380513	2006	4	3	93	0.269	0.228
0280380513	2006	4	4	94	0.25	0.226
0280380513	2006	4	5	95	0.232	0.211
0280380513	2006	4	6	96	0.221	0.201
0280380513	2006	4	7	97	0.234	0.194
0280380513	2006	4	8	98	0.231	0.193
0280380513	2006	4	9	99	0.221	0.192
0280380513	2006	4	10	100	0.214	0.19
0280380513	2006	4	11	101	0.207	0.187
0280380513	2006	4	12	102	0.258	0.187
0280380513	2006	4	13	103	0.24	0.189
0280380513	2006	4	14	104	0.224	0.188
0280380513	2006	4	15	105	0.215	0.186
0280380513	2006	4	16	106	0.204	0.182
0280380513	2006	4	17	107	0.193	0.176
0280380513	2006	4	18	108	0.183	0.171
0280380513	2006	4	19	109	0.173	0.166
0280380513	2006	4	20	110	0.163	0.159
0280380513	2006	4	21	111	0.155	0.153
0280380513	2006	4	22	112	0.148	0.147
0280380513	2006	4	23	113	0.141	0.14
0280380513	2006	4	24	114	0.14	0.137
0280380513	2006	4	25	115	0.138	0.135
0280380513	2006	4	26	116	0.137	0.134
0280380513	2006	4	27	117	0.135	0.131
0280380513	2006	4	28	118	0.133	0.128
0280380513	2006	4	29	119	0.129	0.123
0280380513	2006	4	30	120	0.126	0.12
0280380513	2006	5	1	121	0.126	0.119
0280380513	2006	5	2	122	0.259	0.138
0280380513	2006	5	3	123	0.254	0.149
0280380513	2006	5	4	124	0.221	0.148
0280380513	2006	5	5	125	0.204	0.142
0280380513	2006	5	6	126	0.19	0.137
0280380513	2006	5	7	127	0.177	0.132
0280380513	2006	5	8	128	0.165	0.128
0280380513	2006	5	9	129	0.154	0.124
0280380513	2006	5	10	130	0.28	0.124
0280380513	2006	5	11	131	0.283	0.241
0280380513	2006	5	12	132	0.27	0.246
0280380513	2006	5	13	133	0.275	0.248
0280380513	2006	5	14	134	0.267	0.239
0280380513	2006	5	15	135	0.268	0.242
0280380513	2006	5	16	136	0.258	0.231
0280380513	2006	5	17	137	0.238	0.209
0280380513	2006	5	18	138	0.231	0.198
0280380513	2006	5	19	139	0.234	0.191
0280380513	2006	5	20	140	0.23	0.19
0280380513	2006	5	21	141	0.217	0.183
0280380513	2006	5	22	142	0.206	0.176
0280380513	2006	5	23	143	0.196	0.169
0280380513	2006	5	24	144	0.187	0.161
0280380513	2006	5	25	145	0.211	0.154
0280380513	2006	5	26	146	0.218	0.156
0280380513	2006	5	27	147	0.216	0.157
0280380513	2006	5	28	148	0.204	0.154
0280380513	2006	5	29	149	0.191	0.149
0280380513	2006	5	30	150	0.196	0.143
0280380513	2006	5	31	151	0.196	0.143
0280380513	2006	6	1	152	0.191	0.142
0280380513	2006	6	2	153	0.185	0.141
0280380513	2006	6	3	154	0.182	0.141
0280380513	2006	6	4	155	0.178	0.14
0280380513	2006	6	5	156	0.174	0.139
0280380513	2006	6	6	157	0.169	0.138
0280380513	2006	6	7	158	0.175	0.137
0280380513	2006	6	8	159	0.18	0.137
0280380513	2006	6	9	160	0.179	0.137
0280380513	2006	6	10	161	0.174	0.136
0280380513	2006	6	11	162	0.169	0.135
0280380513	2006	6	12	163	0.163	0.133
0280380513	2006	6	13	164	0.158	0.131
0280380513	2006	6	14	165	0.156	0.131
0280380513	2006	6	15	166	0.154	0.13
0280380513	2006	6	16	167	0.152	0.129
0280380513	2006	6	17	168	0.149	0.128
0280380513	2006	6	18	169	0.159	0.126
0280380513	2006	6	19	170	0.161	0.127
0280380513	2006	6	20	171	0.16	0.127
0280380513	2006	6	21	172	0.49	0.482
0280380513	2006	6	22	173	0.49	0.486
0280380513	2006	6	23	174	0.265	0.241
0280380513	2006	6	24	175	0.246	0.214
0280380513	2006	6	25	176	0.233	0.202
0280380513	2006	6	26	177	0.222	0.193
0280380513	2006	6	27	178	0.214	0.186
0280380513	2006	6	28	179	0.207	0.182
0280380513	2006	6	29	180	0.201	0.176
0280380513	2006	6	30	181	0.197	0.171
0280380513	2006	7	1	182	0.188	0.164
0280380513	2006	7	2	183	0.232	0.156
0280380513	2006	7	3	184	0.336	0.263
0280380513	2006	7	4	185	0.494	0.466
0280380513	2006	7	5	186	0.276	0.256
0280380513	2006	7	6	187	0.241	0.211
0280380513	2006	7	7	188	0.225	0.196
0280380513	2006	7	8	189	0.211	0.186
0280380513	2006	7	9	190	0.195	0.176
0280380513	2006	7	10	191	0.183	0.166
0280380513	2006	7	11	192	0.173	0.157
0280380513	2006	7	12	193	0.267	0.172
0280380513	2006	7	13	194	0.238	0.172
0280380513	2006	7	14	195	0.47	0.46
0280380513	2006	7	15	196	0.466	0.456
0280380513	2006	7	16	197	0.255	0.222
0280380513	2006	7	17	198	0.236	0.204
0280380513	2006	7	18	199	0.447	0.434
0280380513	2006	7	19	200	0.265	0.236
0280380513	2006	7	20	201	0.243	0.213
0280380513	2006	7	21	202	0.232	0.203
0280380513	2006	7	22	203	0.22	0.197
0280380513	2006	7	23	204	0.206	0.188
0280380513	2006	7	24	205	0.193	0.179
0280380513	2006	7	25	206	0.179	0.166
0280380513	2006	7	26	207	0.173	0.159
0280380513	2006	7	27	208	0.261	0.177
0280380513	2006	7	28	209	0.274	0.199
0280380513	2006	7	29	210	0.242	0.19
0280380513	2006	7	30	211	0.224	0.182
0280380513	2006	7	31	212	0.213	0.174
0280380513	2006	8	1	213	0.199	0.167
0280380513	2006	8	2	214	0.183	0.158
0280380513	2006	8	3	215	0.224	0.17
0280380513	2006	8	4	216	0.216	0.17
0280380513	2006	8	5	217	0.202	0.162
0280380513	2006	8	6	218	0.186	0.153
0280380513	2006	8	7	219	0.173	0.147
0280380513	2006	8	8	220	0.164	0.142
0280380513	2006	8	9	221	0.157	0.137
0280380513	2006	8	10	222	0.151	0.131
0280380513	2006	8	11	223	0.148	0.129
0280380513	2006	8	12	224	0.144	0.125
0280380513	2006	8	13	225	0.141	0.122
0280380513	2006	8	14	226	0.139	0.12
0280380513	2006	8	15	227	0.138	0.119
0280380513	2006	8	16	228	0.136	0.117
0280380513	2006	8	17	229	0.134	0.114
0280380513	2006	8	18	230	0.134	0.113
0280380513	2006	8	19	231	0.27	0.187
0280380513	2006	8	20	232	0.245	0.183
0280380513	2006	8	21	233	0.231	0.172
0280380513	2006	8	22	234	0.221	0.164
0280380513	2006	8	23	235	0.213	0.158
0280380513	2006	8	24	236	0.214	0.153
0280380513	2006	8	25	237	0.214	0.15
0280380513	2006	8	26	238	0.207	0.148
0280380513	2006	8	27	239	0.206	0.145
0280380513	2006	8	28	240	0.276	0.213
0280380513	2006	8	29	241	0.272	0.218
0280380513	2006	8	30	242	0.249	0.203
0280380513	2006	8	31	243	0.24	0.194
0280380513	2006	9	1	244	0.229	0.185
0280380513	2006	9	2	245	0.223	0.18
0280380513	2006	9	3	246	0.216	0.174
0280380513	2006	9	4	247	0.209	0.169
0280380513	2006	9	5	248	0.203	0.164
0280380513	2006	9	6	249	0.197	0.159
0280380513	2006	9	7	250	0.19	0.155
0280380513	2006	9	8	251	0.182	0.15
0280380513	2006	9	9	252	0.175	0.144
0280380513	2006	9	10	253	0.167	0.14
0280380513	2006	9	11	254	0.16	0.136
0280380513	2006	9	12	255	0.193	0.134
0280380513	2006	9	13	256	0.199	0.135
0280380513	2006	9	14	257	0.196	0.135
0280380513	2006	9	15	258	0.191	0.135
0280380513	2006	9	16	259	0.184	0.134
0280380513	2006	9	17	260	0.177	0.133
0280380513	2006	9	18	261	0.179	0.132
0280380513	2006	9	19	262	0.179	0.132
0280380513	2006	9	20	263	0.175	0.131
0280380513	2006	9	21	264	0.171	0.13
0280380513	2006	9	22	265	0.172	0.129
0280380513	2006	9	23	266	0.194	0.131
0280380513	2006	9	24	267	0.203	0.133
0280380513	2006	9	25	268	0.2	0.133
0280380513	2006	9	26	269	0.192	0.132
0280380513	2006	9	27	270	0.183	0.131
0280380513	2006	9	28	271	0.177	0.13
0280380513	2006	9	29	272	0.171	0.129
0280380513	2006	9	30	273	0.222	0.168
0280380513	2006	10	1	274	0.215	0.168
0280380513	2006	10	2	275	0.257	0.202
0280380513	2006	10	3	276	0.242	0.198
0280380513	2006	10	4	277	0.282	0.227
0280380513	2006	10	5	278	0.247	0.207
0280380513	2006	10	6	279	0.23	0.192
0280380513	2006	10	7	280	0.22	0.183
0280380513	2006	10	8	281	0.213	0.178
0280380513	2006	10	9	282	0.207	0.173
0280380513	2006	10	10	283	0.202	0.169
0280380513	2006	10	11	284	0.212	0.167
0280380513	2006	10	12	285	0.212	0.167
0280380513	2006	10	13	286	0.206	0.164
0280380513	2006	10	14	287	0.202	0.162
0280380513	2006	10	15	288	0.199	0.16
0280380513	2006	10	16	289	0.207	0.158
0280380513	2006	10	17	290	0.492	0.479
0280380513	2006	10	18	291	0.496	0.484
0280380513	2006	10	19	292	0.498	0.485
0280380513	2006	10	20	293	0.498	0.485
0280380513	2006	10	21	294	0.499	0.486
0280380513	2006	10	22	295	0.499	0.487
