stationID	Y	M	D	DOY	depth_100
0330221213	2012	4	5	96	0.02164036131
0330221213	2012	4	6	97	0.001010120544
0330221213	2012	4	7	98	5.596376736E-05
0330221213	2012	4	8	99	0.0001016359097
0330221213	2012	4	9	100	0.0002084055069
0330221213	2012	4	10	101	0.0001490982222
0330221213	2012	4	11	102	4.462926389E-06
0330221213	2012	4	12	103	2.522981944E-06
0330221213	2012	4	13	104	0.0001408567083
0330221213	2012	4	14	105	9.582035417E-05
0330221213	2012	4	15	106	0.009236243816
0330221213	2012	4	16	107	0.02124749633
0330221213	2012	4	17	108	0.007354485826
0330221213	2012	4	18	109	0.002878365135
0330221213	2012	4	19	110	0.006250424345
0330221213	2012	4	20	111	0.004407034451
0330221213	2012	4	21	112	1.803242361E-05
0330221213	2012	4	22	113	0.0003337097917
0330221213	2012	4	23	114	0.0005008466806
0330221213	2012	4	24	115	7.215858333E-05
0330221213	2012	4	25	116	0.0002432246764
0330221213	2012	4	26	117	0.0009127724986
0330221213	2012	4	27	118	0.0005250972361
0330221213	2012	4	28	119	0.0005628592958
0330221213	2012	4	29	120	0.0002328541667
0330221213	2012	4	30	121	0.0005995385826
0330221213	2012	5	1	122	0.0005410759389
0330221213	2012	5	2	123	0.00142903046
0330221213	2012	5	3	124	0.02386794795
0330221213	2012	5	4	125	0.03476357887
0330221213	2012	5	5	126	0.03167670839
0330221213	2012	5	6	127	0.02444843131
0330221213	2012	5	7	128	0.02025732375
0330221213	2012	5	8	129	0.01977214885
0330221213	2012	5	9	130	0.01253128314
0330221213	2012	5	10	131	0.0003405998938
0330221213	2012	5	11	132	8.750209722E-05
0330221213	2012	5	12	133	0.01974799573
0330221213	2012	5	13	134	0.0197311392
0330221213	2012	5	14	135	0.008443145386
0330221213	2012	5	15	136	0.006188633282
0330221213	2012	5	16	137	0.003360512584
0330221213	2012	5	17	138	0.005783435879
0330221213	2012	5	18	139	0.004923027035
0330221213	2012	5	19	140	0.005464959032
0330221213	2012	5	20	141	0.0004290286203
0330221213	2012	5	21	142	0.0009350806542
0330221213	2012	5	22	143	0.0004740240838
0330221213	2012	5	23	144	0.0001678973924
0330221213	2012	5	24	145	0.007743124324
0330221213	2012	5	25	146	0.003368722956
0330221213	2012	5	26	147	0.002978788751
0330221213	2012	5	27	148	0.007172936695
0330221213	2012	5	28	149	0.005709029538
0330221213	2012	5	29	150	0.002300292125
0330221213	2012	5	30	151	0.00658895399
0330221213	2012	5	31	152	0.001713247689
0330221213	2012	6	1	153	0.004492563329
0330221213	2012	6	2	154	4.465210347E-05
0330221213	2012	6	3	155	6.617111111E-07
0330221213	2012	6	4	156	0.0004245822792
0330221213	2012	6	5	157	0.0005751688406
0330221213	2012	6	6	158	3.908215278E-05
0330221213	2012	6	7	159	0.0008308748764
0330221213	2012	6	8	160	6.232431181E-05
0330221213	2012	6	9	161	0.005311689386
0330221213	2012	6	10	162	0.04367830539
0330221213	2012	6	11	163	
0330221213	2012	6	12	164	0.06403031067
0330221213	2012	6	13	165	0.04799468847
0330221213	2012	6	14	166	0.06693529399
0330221213	2012	6	15	167	0.04708626761
0330221213	2012	6	16	168	0.01306834041
0330221213	2012	6	17	169	0.01195424024
0330221213	2012	6	18	170	0.005048375119
0330221213	2012	6	19	171	0.0002303415792
0330221213	2012	6	20	172	1.995219236E-05
0330221213	2012	6	21	173	-9999
0330221213	2012	6	22	174	0.00159585498
0330221213	2012	6	23	175	0.002510111361
0330221213	2012	6	24	176	0.004166750771
0330221213	2012	6	25	177	0.0003275345951
0330221213	2012	6	26	178	0.0001062852313
0330221213	2012	6	27	179	0.0001133632924
0330221213	2012	6	28	180	0.0003757332965
0330221213	2012	6	29	181	0.0005616104875
0330221213	2012	6	30	182	0.0008810609514
0330221213	2012	7	1	183	-9999
0330221213	2012	7	2	184	0.0003732478542
0330221213	2012	7	3	185	0.001013507669
0330221213	2012	7	4	186	0.006757447617
0330221213	2012	7	5	187	0.0001937943444
0330221213	2012	7	6	188	0.0002486044007
0330221213	2012	7	7	189	0.001106135401
0330221213	2012	7	8	190	4.423215972E-05
0330221213	2012	7	9	191	0.002794522422
0330221213	2012	7	10	192	0.007124235874
0330221213	2012	7	11	193	0.02358746792
0330221213	2012	7	12	194	0.0238001007
0330221213	2012	7	13	195	0.02325183193
0330221213	2012	7	14	196	0.03947379488
0330221213	2012	7	15	197	0.05033564862
0330221213	2012	7	16	198	0.04939625824
0330221213	2012	7	17	199	
0330221213	2012	7	18	200	
0330221213	2012	7	19	201	0.07382870675
0330221213	2012	7	20	202	0.07608532533
0330221213	2012	7	21	203	0.06665556588
0330221213	2012	7	22	204	0.07196714102
0330221213	2012	7	23	205	0.05711170737
0330221213	2012	7	24	206	0.05351000821
0330221213	2012	7	25	207	0.05626097462
0330221213	2012	7	26	208	0.04844519742
0330221213	2012	7	27	209	0.04760923769
0330221213	2012	7	28	210	0.05562557182
0330221213	2012	7	29	211	0.07603360264
0330221213	2012	7	30	212	0.07463161571
0330221213	2012	7	31	213	0.06775541662
0330221213	2012	8	1	214	
0330221213	2012	8	2	215	0.09578601276
0330221213	2012	8	3	216	0.06912532885
0330221213	2012	8	4	217	0.0807479744
0330221213	2012	8	5	218	
0330221213	2012	8	6	219	0.07311679805
0330221213	2012	8	7	220	0.08966988249
0330221213	2012	8	8	221	0.08155562659
0330221213	2012	8	9	222	0.05751674722
0330221213	2012	8	10	223	0.09004914712
0330221213	2012	8	11	224	
0330221213	2012	8	12	225	0.06809976605
0330221213	2012	8	13	226	0.05916531729
0330221213	2012	8	14	227	0.064093538
0330221213	2012	8	15	228	0.0794175183
0330221213	2012	8	16	229	0.0663626959
0330221213	2012	8	17	230	0.0690191463
0330221213	2012	8	18	231	0.05821279474
0330221213	2012	8	19	232	0.08344793859
0330221213	2012	8	20	233	0.08970535852
0330221213	2012	8	21	234	0.08225199144
0330221213	2012	8	22	235	0.06694497683
0330221213	2012	8	23	236	0.05714288664
0330221213	2012	8	24	237	0.02828953474
0330221213	2012	8	25	238	0.0179464153
0330221213	2012	8	26	239	0.007484808011
0330221213	2012	8	27	240	0.00415942479
0330221213	2012	8	28	241	0.06666660603
0330221213	2012	8	29	242	
0330221213	2012	8	30	243	
0330221213	2012	8	31	244	
0330221213	2012	9	1	245	0.09452252071
0330221213	2012	9	2	246	0.09043369878
0330221213	2012	9	3	247	
0330221213	2012	9	4	248	
0330221213	2012	9	5	249	0.09152248148
0330221213	2012	9	6	250	0.09435615028
0330221213	2012	9	7	251	0.06026090531
0330221213	2012	9	8	252	0.04418165069
0330221213	2012	9	9	253	0.03143453694
0330221213	2012	9	10	254	0.007923572653
0330221213	2012	9	11	255	0.0002873960722
0330221213	2012	9	12	256	0.006463676933
0330221213	2012	9	13	257	0.01196625812
0330221213	2012	9	14	258	0.00754031131
0330221213	2012	9	15	259	0.004806605779
0330221213	2012	9	16	260	0.01319667772
0330221213	2012	9	17	261	
0330221213	2012	9	18	262	0.04948444773
0330221213	2012	9	19	263	0.005314555294
0330221213	2012	9	20	264	0.01262893287
0330221213	2012	9	21	265	0.01749243335
0330221213	2012	9	22	266	0.02317072564
0330221213	2012	9	23	267	0.0131617876
0330221213	2012	9	24	268	0.0006696961972
0330221213	2012	9	25	269	9.653228542E-05
0330221213	2012	9	26	270	0.001665462864
0330221213	2012	9	27	271	0.01454596831
0330221213	2012	9	28	272	0.006680795639
0330221213	2012	9	29	273	0.005283227659
0330221213	2012	9	30	274	0.03871620913
0330221213	2012	10	1	275	0.05275991246
0330221213	2012	10	2	276	0.004594278402
0330221213	2012	10	3	277	0.003448739846
0330221213	2012	10	4	278	0.01008280468
0330221213	2012	10	5	279	0.007661643274
0330221213	2012	10	6	280	0.002506801227
0330221213	2012	10	7	281	0.0001486548958
0330221213	2012	10	8	282	8.6294875E-05
0330221213	2012	10	9	283	0.0001226036243
0330221213	2012	10	10	284	0.000110145134
0330221213	2012	10	11	285	8.946660417E-05
0330221213	2012	10	12	286	0.0001409784917
0330221213	2012	10	13	287	0.0003261647299
0330221213	2012	10	14	288	0.0001684789132
0330221213	2012	10	15	289	0.0006750908118
0330221213	2012	10	16	290	0.000378628141
0330221213	2012	10	17	291	0.0003828317938
0330221213	2012	10	18	292	0.001240555181
0330221213	2012	10	19	293	0.0002968276458
0330221213	2012	10	20	294	-9999
0330221213	2012	10	21	295	7.160847222E-07
0330221213	2012	10	22	296	0.0001302020278
0330221213	2012	10	23	297	0.0005211575208
0330221213	2012	10	24	298	0.0003525932451
0330221213	2012	10	25	299	0.0004495339389
0330221213	2012	10	26	300	0.0004714786687
0330221213	2012	10	27	301	-9999
0330221213	2012	10	28	302	0.0001281860424
0330221213	2012	10	29	303	2.376228472E-05
0330221213	2012	10	30	304	3.206859028E-05
0330221213	2012	10	31	305	4.485282639E-05
0330221213	2012	11	1	306	0.0001436166958
0330221213	2012	11	2	307	0.0005286003333
0330221213	2012	11	3	308	0.0004324653701
0330221213	2012	11	4	309	0.000147616441
0330221213	2012	11	5	310	0.001693752875
0330221213	2012	11	6	311	-9999
0330221213	2012	11	7	312	1.210710417E-05
0330221213	2012	11	8	313	3.130259028E-05
0330221213	2012	11	9	314	5.553684583E-05
0330221213	2012	11	10	315	0.0001272390764
0330221213	2012	11	11	316	0.0002707307917
0330221213	2012	11	12	317	4.969673611E-05
0330221213	2012	11	13	318	4.353125694E-05
0330221213	2012	11	14	319	0.0001205156528
0330221213	2012	11	15	320	0.0001038441111
0330221213	2012	11	16	321	0.0001431503889
0330221213	2012	11	17	322	6.782884722E-05
0330221213	2012	11	18	323	5.311628472E-05
0330221213	2012	11	19	324	0.0002091654722
0330221213	2012	11	20	325	0.0001566908333
0330221213	2012	11	21	326	0.000198877875
0330221213	2012	11	22	327	0.0002273103403
0330221213	2012	11	23	328	0.0001556053819
0330221213	2012	11	24	329	3.37955E-05
0330221213	2012	11	25	330	0.0001169493889
0330221213	2012	11	26	331	9.977465278E-05
0330221213	2012	11	27	332	0.0001056222361
0330221213	2012	11	28	333	0.0002121142569
0330221213	2012	11	29	334	2.412429861E-05
0330221213	2012	11	30	335	0.0001870910181
0330221213	2012	12	1	336	0.0002640543125
0330221213	2012	12	2	337	0.0001558698333
0330221213	2012	12	3	338	0.0001700023347
0330221213	2012	12	4	339	0.0004098498556
0330221213	2012	12	5	340	0.0001699156736
0330221213	2012	12	6	341	0.0002335394444
0330221213	2012	12	7	342	7.292004167E-05
0330221213	2012	12	8	343	7.699776389E-05
0330221213	2012	12	9	344	0.0002038926875
0330221213	2012	12	10	345	0.007613765613
0330221213	2012	12	11	346	-9999
0330221213	2012	12	12	347	8.688213889E-05
0330221213	2012	12	13	348	2.751522917E-05
0330221213	2012	12	14	349	2.982075E-05
0330221213	2012	12	15	350	0.0004529009514
0330221213	2012	12	16	351	0.0006566104578
0330221213	2012	12	17	352	0.0004672038854
0330221213	2012	12	18	353	0.0001424094347
0330221213	2012	12	19	354	0.0004313759069
0330221213	2012	12	20	355	0.006966882357
0330221213	2012	12	21	356	5.714865972E-05
0330221213	2012	12	22	357	9.584826389E-05
0330221213	2012	12	23	358	0.0001006887569
0330221213	2012	12	24	359	0.0002457674722
0330221213	2012	12	25	360	
0330221213	2012	12	26	361	8.60078125E-05
0330221213	2012	12	27	362	8.154770139E-05
0330221213	2012	12	28	363	0.0004597507917
0330221213	2012	12	29	364	4.880373611E-05
0330221213	2012	12	30	365	8.222575694E-05
0330221213	2012	12	31	366	4.152654167E-05
0330221213	2013	1	1	1	0.0004947140465
0330221213	2013	1	2	2	5.699047917E-05
0330221213	2013	1	3	3	5.640108333E-05
0330221213	2013	1	4	4	7.145433333E-05
0330221213	2013	1	5	5	-9999
0330221213	2013	1	6	6	6.301094444E-05
0330221213	2013	1	7	7	0.0001219761389
0330221213	2013	1	8	8	-9999
0330221213	2013	1	9	9	0.0003270072014
0330221213	2013	1	10	10	0.002705833623
0330221213	2013	1	11	11	0.006676402198
0330221213	2013	1	12	12	0.009744127507
0330221213	2013	1	13	13	0.06212743717
0330221213	2013	1	14	14	0.0002021317319
0330221213	2013	1	15	15	-9999
0330221213	2013	1	16	16	-9999
0330221213	2013	1	17	17	0.0001748731875
0330221213	2013	1	18	18	3.187379167E-05
0330221213	2013	1	19	19	0.0001763129514
0330221213	2013	1	20	20	0.0001230087778
0330221213	2013	1	21	21	0.0001513938674
0330221213	2013	1	22	22	0.0001542457292
0330221213	2013	1	23	23	4.769915278E-05
0330221213	2013	1	24	24	0.0003525331646
0330221213	2013	1	25	25	0.0001797714319
0330221213	2013	1	26	26	0.0002707837639
0330221213	2013	1	27	27	0.0002301492493
0330221213	2013	1	28	28	0.0006264402819
0330221213	2013	1	29	29	0.0007924423594
0330221213	2013	1	30	30	
0330221213	2013	1	31	31	
0330221213	2013	2	1	32	
0330221213	2013	2	2	33	
0330221213	2013	2	3	34	
0330221213	2013	2	4	35	
0330221213	2013	2	5	36	
0330221213	2013	2	6	37	
0330221213	2013	2	7	38	
0330221213	2013	2	8	39	
0330221213	2013	2	9	40	
0330221213	2013	2	10	41	
0330221213	2013	2	11	42	
0330221213	2013	2	12	43	
0330221213	2013	2	13	44	
0330221213	2013	2	14	45	
0330221213	2013	2	15	46	
0330221213	2013	2	16	47	
0330221213	2013	2	17	48	
0330221213	2013	2	18	49	
0330221213	2013	2	19	50	
0330221213	2013	2	20	51	
0330221213	2013	2	21	52	
0330221213	2013	2	22	53	
0330221213	2013	2	23	54	
0330221213	2013	2	24	55	
0330221213	2013	2	25	56	
0330221213	2013	2	26	57	
0330221213	2013	2	27	58	
0330221213	2013	2	28	59	
0330221213	2013	3	1	60	
0330221213	2013	3	2	61	
0330221213	2013	3	3	62	
0330221213	2013	3	4	63	
0330221213	2013	3	5	64	
0330221213	2013	3	6	65	
0330221213	2013	3	7	66	
0330221213	2013	3	8	67	
0330221213	2013	3	9	68	-9999
0330221213	2013	3	10	69	-9999
0330221213	2013	3	11	70	-9999
0330221213	2013	3	12	71	-9999
0330221213	2013	3	13	72	-9999
0330221213	2013	3	14	73	0.004532805881
0330221213	2013	3	15	74	0.009966679874
0330221213	2013	3	16	75	0.009733650631
0330221213	2013	3	17	76	0.009665150265
0330221213	2013	3	18	77	0.009187347236
0330221213	2013	3	19	78	0.01160717911
0330221213	2013	3	20	79	0.01116578356
0330221213	2013	3	21	80	0.01042526041
0330221213	2013	3	22	81	0.009877898411
0330221213	2013	3	23	82	0.009814669087
0330221213	2013	3	24	83	0.01321338996
0330221213	2013	3	25	84	0.01236460717
0330221213	2013	3	26	85	0.01238084621
0330221213	2013	3	27	86	0.01131549457
0330221213	2013	3	28	87	0.01317513024
0330221213	2013	3	29	88	0.00978920017
0330221213	2013	3	30	89	0.007601644742
0330221213	2013	3	31	90	0.006904248046
0330221213	2013	4	1	91	0.006686189969
0330221213	2013	4	2	92	0.007128573357
0330221213	2013	4	3	93	0.006293419565
0330221213	2013	4	4	94	0.006468810902
0330221213	2013	4	5	95	0.006942840126
0330221213	2013	4	6	96	0.007890255572
0330221213	2013	4	7	97	0.008668361185
0330221213	2013	4	8	98	0.008971183102
0330221213	2013	4	9	99	0.009256635418
0330221213	2013	4	10	100	0.009539363183
0330221213	2013	4	11	101	0.01006772588
0330221213	2013	4	12	102	0.01929611694
0330221213	2013	4	13	103	0.01943598569
0330221213	2013	4	14	104	0.02441972022
0330221213	2013	4	15	105	0.03197753437
0330221213	2013	4	16	106	0.02895762703
0330221213	2013	4	17	107	0.02671921083
0330221213	2013	4	18	108	0.02476364969
0330221213	2013	4	19	109	0.02509237592
0330221213	2013	4	20	110	0.02965672388
0330221213	2013	4	21	111	0.02816875062
0330221213	2013	4	22	112	0.02616786202
0330221213	2013	4	23	113	0.02432044685
0330221213	2013	4	24	114	0.02265729422
0330221213	2013	4	25	115	0.021013526
0330221213	2013	4	26	116	0.01965062795
0330221213	2013	4	27	117	0.018426651
0330221213	2013	4	28	118	0.01782416821
0330221213	2013	4	29	119	0.01667392063
0330221213	2013	4	30	120	0.01539990455
0330221213	2013	5	1	121	0.01421837623
0330221213	2013	5	2	122	0.02984069143
0330221213	2013	5	3	123	0.03372630284
0330221213	2013	5	4	124	0.03190751694
0330221213	2013	5	5	125	0.03036665528
0330221213	2013	5	6	126	0.02786780052
0330221213	2013	5	7	127	0.02561186307
0330221213	2013	5	8	128	0.02477799566
0330221213	2013	5	9	129	0.02280924757
0330221213	2013	5	10	130	0.02093638945
0330221213	2013	5	11	131	0.01874874682
0330221213	2013	5	12	132	0.0176210149
0330221213	2013	5	13	133	0.01688834991
0330221213	2013	5	14	134	0.01602889612
0330221213	2013	5	15	135	0.01519639874
0330221213	2013	5	16	136	0.01451077199
0330221213	2013	5	17	137	0.0139691568
0330221213	2013	5	18	138	0.01316547517
0330221213	2013	5	19	139	0.01264462328
0330221213	2013	5	20	140	0.01148764008
0330221213	2013	5	21	141	0.01045461017
0330221213	2013	5	22	142	0.01013236216
0330221213	2013	5	23	143	0.008992923412
0330221213	2013	5	24	144	0.007805477677
0330221213	2013	5	25	145	0.007060967004
0330221213	2013	5	26	146	0.006246096857
0330221213	2013	5	27	147	0.005383897685
0330221213	2013	5	28	148	0.004732237756
0330221213	2013	5	29	149	0.00536949937
0330221213	2013	5	30	150	
0330221213	2013	5	31	151	
0330221213	2013	6	1	152	
0330221213	2013	6	2	153	
0330221213	2013	6	3	154	
0330221213	2013	6	4	155	
0330221213	2013	6	5	156	
0330221213	2013	6	6	157	
0330221213	2013	6	7	158	
0330221213	2013	6	8	159	
0330221213	2013	6	9	160	
0330221213	2013	6	10	161	
0330221213	2013	6	11	162	
0330221213	2013	6	12	163	
0330221213	2013	6	13	164	
0330221213	2013	6	14	165	
0330221213	2013	6	15	166	
0330221213	2013	6	16	167	
0330221213	2013	6	17	168	
0330221213	2013	6	18	169	
0330221213	2013	6	19	170	
0330221213	2013	6	20	171	
0330221213	2013	6	21	172	
0330221213	2013	6	22	173	
0330221213	2013	6	23	174	
0330221213	2013	6	24	175	
0330221213	2013	6	25	176	
0330221213	2013	6	26	177	
0330221213	2013	6	27	178	
0330221213	2013	6	28	179	
0330221213	2013	6	29	180	
0330221213	2013	6	30	181	
0330221213	2013	7	1	182	
0330221213	2013	7	2	183	
0330221213	2013	7	3	184	
0330221213	2013	7	4	185	
0330221213	2013	7	5	186	
0330221213	2013	7	6	187	
0330221213	2013	7	7	188	
0330221213	2013	7	8	189	
0330221213	2013	7	9	190	
0330221213	2013	7	10	191	
0330221213	2013	7	11	192	
0330221213	2013	7	12	193	
0330221213	2013	7	13	194	
0330221213	2013	7	14	195	
0330221213	2013	7	15	196	
0330221213	2013	7	16	197	
0330221213	2013	7	17	198	
0330221213	2013	7	18	199	
0330221213	2013	7	19	200	
0330221213	2013	7	20	201	
0330221213	2013	7	21	202	
0330221213	2013	7	22	203	
0330221213	2013	7	23	204	
0330221213	2013	7	24	205	
0330221213	2013	7	25	206	
0330221213	2013	7	26	207	
0330221213	2013	7	27	208	
0330221213	2013	7	28	209	
0330221213	2013	7	29	210	
0330221213	2013	7	30	211	
0330221213	2013	7	31	212	
0330221213	2013	8	1	213	
0330221213	2013	8	2	214	
0330221213	2013	8	3	215	
0330221213	2013	8	4	216	
0330221213	2013	8	5	217	
0330221213	2013	8	6	218	
0330221213	2013	8	7	219	
0330221213	2013	8	8	220	
0330221213	2013	8	9	221	
0330221213	2013	8	10	222	
0330221213	2013	8	11	223	
0330221213	2013	8	12	224	
0330221213	2013	8	13	225	
0330221213	2013	8	14	226	
0330221213	2013	8	15	227	
0330221213	2013	8	16	228	
0330221213	2013	8	17	229	
0330221213	2013	8	18	230	
0330221213	2013	8	19	231	
0330221213	2013	8	20	232	
0330221213	2013	8	21	233	
0330221213	2013	8	22	234	
0330221213	2013	8	23	235	
0330221213	2013	8	24	236	
0330221213	2013	8	25	237	
0330221213	2013	8	26	238	
0330221213	2013	8	27	239	
0330221213	2013	8	28	240	
0330221213	2013	8	29	241	
0330221213	2013	8	30	242	
0330221213	2013	8	31	243	
0330221213	2013	9	1	244	
0330221213	2013	9	2	245	
0330221213	2013	9	3	246	
0330221213	2013	9	4	247	
0330221213	2013	9	5	248	
0330221213	2013	9	6	249	
0330221213	2013	9	7	250	
0330221213	2013	9	8	251	
0330221213	2013	9	9	252	
0330221213	2013	9	10	253	
0330221213	2013	9	11	254	
0330221213	2013	9	12	255	
0330221213	2013	9	13	256	
0330221213	2013	9	14	257	
0330221213	2013	9	15	258	
0330221213	2013	9	16	259	
0330221213	2013	9	17	260	
0330221213	2013	9	18	261	
0330221213	2013	9	19	262	
0330221213	2013	9	20	263	
0330221213	2013	9	21	264	
0330221213	2013	9	22	265	
0330221213	2013	9	23	266	
0330221213	2013	9	24	267	
0330221213	2013	9	25	268	
0330221213	2013	9	26	269	
0330221213	2013	9	27	270	
0330221213	2013	9	28	271	
0330221213	2013	9	29	272	
0330221213	2013	9	30	273	
0330221213	2013	10	1	274	
0330221213	2013	10	2	275	
0330221213	2013	10	3	276	
0330221213	2013	10	4	277	
0330221213	2013	10	5	278	
0330221213	2013	10	6	279	
0330221213	2013	10	7	280	
0330221213	2013	10	8	281	
0330221213	2013	10	9	282	
0330221213	2013	10	10	283	
0330221213	2013	10	11	284	
0330221213	2013	10	12	285	
0330221213	2013	10	13	286	
0330221213	2013	10	14	287	
0330221213	2013	10	15	288	
0330221213	2013	10	16	289	
0330221213	2013	10	17	290	
0330221213	2013	10	18	291	
0330221213	2013	10	19	292	
0330221213	2013	10	20	293	
0330221213	2013	10	21	294	
0330221213	2013	10	22	295	
0330221213	2013	10	23	296	
0330221213	2013	10	24	297	
0330221213	2013	10	25	298	
0330221213	2013	10	26	299	
0330221213	2013	10	27	300	
0330221213	2013	10	28	301	
0330221213	2013	10	29	302	
0330221213	2013	10	30	303	
0330221213	2013	10	31	304	
0330221213	2013	11	1	305	
0330221213	2013	11	2	306	
0330221213	2013	11	3	307	
0330221213	2013	11	4	308	
0330221213	2013	11	5	309	
0330221213	2013	11	6	310	
0330221213	2013	11	7	311	
0330221213	2013	11	8	312	
0330221213	2013	11	9	313	
0330221213	2013	11	10	314	
0330221213	2013	11	11	315	
0330221213	2013	11	12	316	
0330221213	2013	11	13	317	
0330221213	2013	11	14	318	
0330221213	2013	11	15	319	
0330221213	2013	11	16	320	
0330221213	2013	11	17	321	
0330221213	2013	11	18	322	
0330221213	2013	11	19	323	
0330221213	2013	11	20	324	
0330221213	2013	11	21	325	
0330221213	2013	11	22	326	
0330221213	2013	11	23	327	
0330221213	2013	11	24	328	
0330221213	2013	11	25	329	
0330221213	2013	11	26	330	
0330221213	2013	11	27	331	
0330221213	2013	11	28	332	
0330221213	2013	11	29	333	
0330221213	2013	11	30	334	
0330221213	2013	12	1	335	
0330221213	2013	12	2	336	
0330221213	2013	12	3	337	
0330221213	2013	12	4	338	
0330221213	2013	12	5	339	
0330221213	2013	12	6	340	
0330221213	2013	12	7	341	
0330221213	2013	12	8	342	
0330221213	2013	12	9	343	
0330221213	2013	12	10	344	
0330221213	2013	12	11	345	
0330221213	2013	12	12	346	
0330221213	2013	12	13	347	
0330221213	2013	12	14	348	
0330221213	2013	12	15	349	
0330221213	2013	12	16	350	
0330221213	2013	12	17	351	
0330221213	2013	12	18	352	
0330221213	2013	12	19	353	
0330221213	2013	12	20	354	
0330221213	2013	12	21	355	
0330221213	2013	12	22	356	
0330221213	2013	12	23	357	
0330221213	2013	12	24	358	
0330221213	2013	12	25	359	
0330221213	2013	12	26	360	
0330221213	2013	12	27	361	
0330221213	2013	12	28	362	
0330221213	2013	12	29	363	
0330221213	2013	12	30	364	
0330221213	2013	12	31	365	
