stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060059609	1996	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	2	29	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	1	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	2	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	3	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	4	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	5	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	6	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	7	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	8	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	9	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	6	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	7	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	8	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	9	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	13	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	14	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	15	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	16	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	22	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	23	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	24	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	25	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	26	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	30	212	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	7	31	213	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	1	214	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	2	215	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	3	216	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	4	217	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	5	218	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	6	219	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	7	220	0.32381	0.30756	0.30349	-9999	-9999	-9999	-9999	-9999
0060059609	1996	8	8	221	0.32381	0.30756	0.30349	0.31102	0.31344	0.33601	0.35426	0.34512
0060059609	1996	8	9	222	0.31314	0.30278	0.29918	0.30807	0.3094	0.32944	0.35072	0.33927
0060059609	1996	8	10	223	0.36292	0.35164	0.32074	0.31929	0.32462	0.32055	0.34654	0.33606
0060059609	1996	8	11	224	0.37846	0.36885	0.34514	0.32268	0.32272	0.3159	0.34216	0.33343
0060059609	1996	8	12	225	0.37177	0.36398	0.35626	0.32271	0.31839	0.31423	0.33694	0.33155
0060059609	1996	8	13	226	0.35227	0.34783	0.34842	0.32151	0.31648	0.31297	0.33102	0.33
0060059609	1996	8	14	227	0.33941	0.33863	0.34071	0.3198	0.31524	0.31186	0.32846	0.32845
0060059609	1996	8	15	228	0.33355	0.33353	0.33646	0.31845	0.31429	0.31098	0.32655	0.32744
0060059609	1996	8	16	229	0.32692	0.32886	0.33224	0.31746	0.31366	0.31029	0.32228	0.32623
0060059609	1996	8	17	230	0.32277	0.32521	0.32879	0.3165	0.31294	0.3096	0.31952	0.32528
0060059609	1996	8	18	231	0.31889	0.32263	0.32628	0.31576	0.31244	0.30902	0.31836	0.32446
0060059609	1996	8	19	232	0.31956	0.32276	0.32812	0.31894	0.3134	0.31089	0.31743	0.32366
0060059609	1996	8	20	233	0.37769	0.37074	0.37957	0.36569	0.34483	0.33564	0.31659	0.33388
0060059609	1996	8	21	234	0.36924	0.36672	0.37852	0.36461	0.35249	0.33577	0.31595	0.33026
0060059609	1996	8	22	235	0.35071	0.35173	0.36871	0.36015	0.35205	0.33372	0.31519	0.3265
0060059609	1996	8	23	236	0.38001	0.37099	0.38117	0.36574	0.35188	0.33142	0.31458	0.32484
0060059609	1996	8	24	237	0.37892	0.37063	0.38248	0.36656	0.35728	0.3327	0.31385	0.32383
0060059609	1996	8	25	238	0.36471	0.36239	0.37855	0.36549	0.35757	0.33253	0.3134	0.32313
0060059609	1996	8	26	239	0.35374	0.35227	0.37045	0.36221	0.35647	0.33182	0.31285	0.32263
0060059609	1996	8	27	240	0.36246	0.35352	0.36648	0.35849	0.3542	0.33077	0.3124	0.32213
0060059609	1996	8	28	241	0.3461	0.34598	0.36008	0.35433	0.35096	0.32948	0.31192	0.32156
0060059609	1996	8	29	242	0.33444	0.33786	0.35176	0.35012	0.34898	0.32857	0.31154	0.32123
0060059609	1996	8	30	243	0.32656	0.33114	0.34463	0.34599	0.34676	0.32772	0.31118	0.32084
0060059609	1996	8	31	244	0.33391	0.3342	0.33968	0.34292	0.34489	0.32677	0.31085	0.32065
0060059609	1996	9	1	245	0.35851	0.34136	0.33823	0.34051	0.34302	0.32578	0.3105	0.32039
0060059609	1996	9	2	246	0.3375	0.33149	0.33601	0.33821	0.34123	0.32439	0.31022	0.32004
0060059609	1996	9	3	247	0.32462	0.3253	0.33225	0.33568	0.33959	0.32262	0.30999	0.31995
0060059609	1996	9	4	248	0.31672	0.32076	0.32863	0.33331	0.33781	0.3214	0.30974	0.31971
0060059609	1996	9	5	249	0.31058	0.31678	0.32506	0.33087	0.33591	0.3202	0.30949	0.31945
0060059609	1996	9	6	250	0.30558	0.31286	0.3216	0.32855	0.33424	0.31915	0.30927	0.3192
0060059609	1996	9	7	251	0.30205	0.31022	0.31895	0.32689	0.33263	0.31816	0.30909	0.31905
0060059609	1996	9	8	252	0.30058	0.30784	0.31665	0.3254	0.33125	0.31733	0.30886	0.31892
0060059609	1996	9	9	253	0.2989	0.30482	0.31398	0.3237	0.32995	0.31641	0.30873	0.31861
0060059609	1996	9	10	254	0.29725	0.30231	0.31107	0.32158	0.32819	0.31539	0.30855	0.31855
0060059609	1996	9	11	255	0.29557	0.30034	0.30807	0.31958	0.32658	0.31428	0.3084	0.31841
0060059609	1996	9	12	256	0.29441	0.29848	0.30501	0.3176	0.32492	0.31314	0.30824	0.31812
0060059609	1996	9	13	257	0.29396	0.29666	0.30245	0.31566	0.32367	0.31221	0.30807	0.31792
0060059609	1996	9	14	258	0.29363	0.29522	0.30053	0.31403	0.32246	0.31141	0.30791	0.3177
0060059609	1996	9	15	259	0.3102	0.29469	0.29946	0.31334	0.32178	0.3113	0.30778	0.31766
0060059609	1996	9	16	260	0.35809	0.29465	0.29902	0.31299	0.32118	0.31119	0.30765	0.31754
0060059609	1996	9	17	261	0.33735	0.29492	0.29882	0.31269	0.32053	0.31068	0.30758	0.31746
0060059609	1996	9	18	262	0.34334	0.3069	0.29855	0.31233	0.32002	0.31028	0.30743	0.31717
0060059609	1996	9	19	263	0.34334	0.3069	0.29855	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	20	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	21	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	22	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	23	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	24	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	25	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	26	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	27	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	28	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	29	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	9	30	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	1	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	2	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	3	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	4	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	5	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	6	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	7	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	8	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	9	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	10	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	11	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	12	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	13	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	14	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	15	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	16	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	17	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	18	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	19	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060059609	1996	10	20	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
