stationID	Y	M	D	DOY	depth_4	depth_10
0280540713	2007	3	6	65	-9999	
0280540713	2007	3	7	66	-9999	
0280540713	2007	3	8	67	-9999	
0280540713	2007	3	9	68	-9999	
0280540713	2007	3	10	69	-9999	
0280540713	2007	3	11	70	-9999	
0280540713	2007	3	12	71	-9999	
0280540713	2007	3	13	72	-9999	
0280540713	2007	3	14	73	-9999	
0280540713	2007	3	15	74	-9999	
0280540713	2007	3	16	75	-9999	
0280540713	2007	3	17	76	-9999	
0280540713	2007	3	18	77	-9999	
0280540713	2007	3	19	78	-9999	
0280540713	2007	3	20	79	-9999	
0280540713	2007	3	21	80	-9999	
0280540713	2007	3	22	81	-9999	
0280540713	2007	3	23	82	-9999	
0280540713	2007	3	24	83	-9999	
0280540713	2007	3	25	84	-9999	
0280540713	2007	3	26	85	-9999	
0280540713	2007	3	27	86	-9999	
0280540713	2007	3	28	87	-9999	
0280540713	2007	3	29	88	-9999	
0280540713	2007	3	30	89	-9999	
0280540713	2007	3	31	90	-9999	
0280540713	2007	4	1	91	-9999	
0280540713	2007	4	2	92	-9999	
0280540713	2007	4	3	93	-9999	
0280540713	2007	4	4	94	-9999	
0280540713	2007	4	5	95	-9999	
0280540713	2007	4	6	96	-9999	
0280540713	2007	4	7	97	-9999	
0280540713	2007	4	8	98	-9999	
0280540713	2007	4	9	99	-9999	
0280540713	2007	4	10	100	-9999	
0280540713	2007	4	11	101	-9999	
0280540713	2007	4	12	102	-9999	
0280540713	2007	4	13	103	-9999	
0280540713	2007	4	14	104	-9999	
0280540713	2007	4	15	105	-9999	
0280540713	2007	4	16	106	-9999	
0280540713	2007	4	17	107	-9999	
0280540713	2007	4	18	108	-9999	
0280540713	2007	4	19	109	-9999	
0280540713	2007	4	20	110	-9999	
0280540713	2007	4	21	111	-9999	
0280540713	2007	4	22	112	-9999	
0280540713	2007	4	23	113	-9999	
0280540713	2007	4	24	114	0.263	0.268
0280540713	2007	4	25	115	0.263	0.268
0280540713	2007	4	26	116	0.263	0.268
0280540713	2007	4	27	117	0.263	0.268
0280540713	2007	4	28	118	0.263	0.268
0280540713	2007	4	29	119	0.263	0.268
0280540713	2007	4	30	120	0.263	0.268
0280540713	2007	5	1	121	0.263	0.268
0280540713	2007	5	2	122	0.263	0.268
0280540713	2007	5	3	123	0.263	0.268
0280540713	2007	5	4	124	0.258	0.266
0280540713	2007	5	5	125	0.251	0.262
0280540713	2007	5	6	126	0.24	0.258
0280540713	2007	5	7	127	0.229	0.256
0280540713	2007	5	8	128	0.218	0.258
0280540713	2007	5	9	129	0.237	0.303
0280540713	2007	5	10	130	0.256	0.348
0280540713	2007	5	11	131	0.25	0.348
0280540713	2007	5	12	132	0.242	0.336
0280540713	2007	5	13	133	0.229	0.326
0280540713	2007	5	14	134	0.218	0.32
0280540713	2007	5	15	135	0.2415	0.388
0280540713	2007	5	16	136	0.265	0.39
0280540713	2007	5	17	137	0.265	0.389
0280540713	2007	5	18	138	0.26	0.337
0280540713	2007	5	19	139	0.254	0.331
0280540713	2007	5	20	140	0.248	0.328
0280540713	2007	5	21	141	0.275	0.374
0280540713	2007	5	22	142	0.256	0.349
0280540713	2007	5	23	143	0.262	0.332
0280540713	2007	5	24	144	0.256	0.332
0280540713	2007	5	25	145	0.251	0.33
0280540713	2007	5	26	146	0.351	0.384
0280540713	2007	5	27	147	0.3225	0.394
0280540713	2007	5	28	148	0.294	0.382
0280540713	2007	5	29	149	0.291	0.357
0280540713	2007	5	30	150	0.274	0.348
0280540713	2007	5	31	151	0.273	0.345
0280540713	2007	6	1	152	0.27	0.343
0280540713	2007	6	2	153	0.2845	0.422
0280540713	2007	6	3	154	0.299	0.424
0280540713	2007	6	4	155	0.299	0.426
0280540713	2007	6	5	156	0.299	0.428
0280540713	2007	6	6	157	0.299	0.427
0280540713	2007	6	7	158	0.299	0.398
0280540713	2007	6	8	159	0.286	0.369
0280540713	2007	6	9	160	0.285	0.349
0280540713	2007	6	10	161	0.285	0.349
0280540713	2007	6	11	162	0.287	0.348
0280540713	2007	6	12	163	0.292	0.348
0280540713	2007	6	13	164	0.303	0.351
0280540713	2007	6	14	165	0.299	0.351
0280540713	2007	6	15	166	0.297	0.351
0280540713	2007	6	16	167	0.291	0.348
0280540713	2007	6	17	168	0.291	0.351
0280540713	2007	6	18	169	0.295	0.35
0280540713	2007	6	19	170	0.346	0.36
0280540713	2007	6	20	171	0.31	0.37
0280540713	2007	6	21	172	0.297	0.351
0280540713	2007	6	22	173	0.294	0.346
0280540713	2007	6	23	174	0.292	0.344
0280540713	2007	6	24	175	0.289	0.344
0280540713	2007	6	25	176	0.291	0.346
0280540713	2007	6	26	177	0.293	0.349
0280540713	2007	6	27	178	0.332	0.367
0280540713	2007	6	28	179	0.337	0.385
0280540713	2007	6	29	180	0.3275	0.385
0280540713	2007	6	30	181	0.318	0.385
0280540713	2007	7	1	182	0.304	0.361
0280540713	2007	7	2	183	0.299	0.354
0280540713	2007	7	3	184	0.297	0.351
0280540713	2007	7	4	185	0.313	0.356
0280540713	2007	7	5	186	0.313	0.368
0280540713	2007	7	6	187	0.318	0.368
0280540713	2007	7	7	188	0.318	0.368
0280540713	2007	7	8	189	0.305	0.366
0280540713	2007	7	9	190	0.292	0.365
0280540713	2007	7	10	191	0.309	0.3605
0280540713	2007	7	11	192	0.29	0.356
0280540713	2007	7	12	193	0.279	0.411
0280540713	2007	7	13	194	0.28	0.409
0280540713	2007	7	14	195	0.298	0.41
0280540713	2007	7	15	196	0.291	0.36
0280540713	2007	7	16	197	0.292	0.349
0280540713	2007	7	17	198	0.301	0.351
0280540713	2007	7	18	199	0.298	0.35
0280540713	2007	7	19	200	0.292	0.351
0280540713	2007	7	20	201	0.292	0.348
0280540713	2007	7	21	202	0.287	0.346
0280540713	2007	7	22	203	0.293	0.393
0280540713	2007	7	23	204	0.301	0.434
0280540713	2007	7	24	205	0.303	0.415
0280540713	2007	7	25	206	0.289	0.349
0280540713	2007	7	26	207	0.29	0.347
0280540713	2007	7	27	208	0.301	0.352
0280540713	2007	7	28	209	0.302	0.351
0280540713	2007	7	29	210	0.302	0.351
0280540713	2007	7	30	211	0.307	0.407
0280540713	2007	7	31	212	0.313	0.3855
0280540713	2007	8	1	213	0.297	0.364
0280540713	2007	8	2	214	0.295	0.365
0280540713	2007	8	3	215	0.291	0.352
0280540713	2007	8	4	216	0.281	0.349
0280540713	2007	8	5	217	0.333	0.3805
0280540713	2007	8	6	218	0.35	0.412
0280540713	2007	8	7	219	0.351	0.3965
0280540713	2007	8	8	220	0.323	0.381
0280540713	2007	8	9	221	0.329	0.433
0280540713	2007	8	10	222	0.335	0.408
0280540713	2007	8	11	223	0.335	0.383
0280540713	2007	8	12	224	0.328	0.381
0280540713	2007	8	13	225	0.32	0.368
0280540713	2007	8	14	226	0.308	0.367
0280540713	2007	8	15	227	0.299	0.363
0280540713	2007	8	16	228	0.317	0.387
0280540713	2007	8	17	229	0.312	0.411
0280540713	2007	8	18	230	0.304	0.411
0280540713	2007	8	19	231	0.327	0.411
0280540713	2007	8	20	232	0.333	0.412
0280540713	2007	8	21	233	0.349	0.415
0280540713	2007	8	22	234	0.343	0.401
0280540713	2007	8	23	235	0.337	0.387
0280540713	2007	8	24	236	0.337	0.387
0280540713	2007	8	25	237	0.337	0.387
0280540713	2007	8	26	238	0.337	0.387
0280540713	2007	8	27	239	0.337	0.387
0280540713	2007	8	28	240	0.332	0.387
0280540713	2007	8	29	241	0.347	0.433
0280540713	2007	8	30	242	0.338	0.4065
0280540713	2007	8	31	243	0.323	0.38
0280540713	2007	9	1	244	0.322	0.376
0280540713	2007	9	2	245	0.316	0.372
0280540713	2007	9	3	246	0.315	0.371
0280540713	2007	9	4	247	0.309	0.37
0280540713	2007	9	5	248	0.301	0.366
0280540713	2007	9	6	249	0.3	0.367
0280540713	2007	9	7	250	0.339	0.3765
0280540713	2007	9	8	251	0.337	0.386
0280540713	2007	9	9	252	0.314	0.386
0280540713	2007	9	10	253	0.331	0.393
0280540713	2007	9	11	254	0.318	0.412
0280540713	2007	9	12	255	0.301	0.39
0280540713	2007	9	13	256	0.301	0.355
0280540713	2007	9	14	257	0.295	0.35
0280540713	2007	9	15	258	0.288	0.343
0280540713	2007	9	16	259	0.286	0.339
0280540713	2007	9	17	260	0.279	0.339
0280540713	2007	9	18	261	0.277	0.341
0280540713	2007	9	19	262	0.303	0.419
0280540713	2007	9	20	263	0.303	0.382
0280540713	2007	9	21	264	0.295	0.345
0280540713	2007	9	22	265	0.293	0.344
0280540713	2007	9	23	266	0.29	0.342
0280540713	2007	9	24	267	0.3	0.343
0280540713	2007	9	25	268	0.344	0.419
0280540713	2007	9	26	269	0.343	0.393
0280540713	2007	9	27	270	0.32	0.367
0280540713	2007	9	28	271	0.301	0.35
0280540713	2007	9	29	272	0.298	0.343
0280540713	2007	9	30	273	0.296	0.342
0280540713	2007	10	1	274	0.33	0.411
0280540713	2007	10	2	275	0.346	0.423
0280540713	2007	10	3	276	0.342	0.413
0280540713	2007	10	4	277	0.327	0.37
0280540713	2007	10	5	278	0.311	0.365
0280540713	2007	10	6	279	0.316	0.368
0280540713	2007	10	7	280	0.317	0.368
0280540713	2007	10	8	281	0.316	0.365
0280540713	2007	10	9	282	0.31	0.356
0280540713	2007	10	10	283	0.294	0.349
0280540713	2007	10	11	284	0.295	0.34
0280540713	2007	10	12	285	0.286	0.336
0280540713	2007	10	13	286	0.283	0.332
0280540713	2007	10	14	287	0.31	0.353
0280540713	2007	10	15	288	0.311	0.372
0280540713	2007	10	16	289	0.312	0.363
0280540713	2007	10	17	290	0.31	0.368
0280540713	2007	10	18	291	0.319	0.378
0280540713	2007	10	19	292	0.313	0.3665
0280540713	2007	10	20	293	0.309	0.355
0280540713	2007	10	21	294	0.3	0.355
0280540713	2007	10	22	295	0.309	0.355
0280540713	2007	10	23	296	0.312	0.398
0280540713	2007	10	24	297	0.306	0.393
0280540713	2007	10	25	298	0.29	0.356
0280540713	2007	10	26	299	0.289	0.338
0280540713	2007	10	27	300	0.305	0.394
0280540713	2007	10	28	301	0.292	0.381
0280540713	2007	10	29	302	0.281	0.338
0280540713	2007	10	30	303	0.279	0.329
0280540713	2007	10	31	304	0.278	0.327
0280540713	2007	11	1	305	0.276	0.327
0280540713	2007	11	2	306	0.27	0.322
0280540713	2007	11	3	307	0.268	0.32
0280540713	2007	11	4	308	0.268	0.321
0280540713	2007	11	5	309	0.264	0.317
0280540713	2007	11	6	310	0.26	0.315
0280540713	2007	11	7	311	0.258	0.313
0280540713	2007	11	8	312	0.257	0.311
0280540713	2007	11	9	313	0.258	0.312
0280540713	2007	11	10	314	0.258	0.313
0280540713	2007	11	11	315	0.255	0.312
0280540713	2007	11	12	316	0.26	0.315
0280540713	2007	11	13	317	0.258	0.315
0280540713	2007	11	14	318	0.258	0.316
0280540713	2007	11	15	319	0.253	0.314
0280540713	2007	11	16	320	0.25	0.31
0280540713	2007	11	17	321	0.249	0.308
0280540713	2007	11	18	322	0.249	0.307
0280540713	2007	11	19	323	0.249	0.306
0280540713	2007	11	20	324	0.253	0.311
0280540713	2007	11	21	325	0.289	0.391
0280540713	2007	11	22	326	0.289	0.387
0280540713	2007	11	23	327	0.285	0.384
0280540713	2007	11	24	328	0.272	0.368
0280540713	2007	11	25	329	0.262	0.315
0280540713	2007	11	26	330	0.265	0.308
0280540713	2007	11	27	331	0.276	0.364
0280540713	2007	11	28	332	0.267	0.317
0280540713	2007	11	29	333	0.274	0.312
0280540713	2007	11	30	334	0.256	0.306
0280540713	2007	12	1	335	0.247	0.299
0280540713	2007	12	2	336	0.287	0.374
0280540713	2007	12	3	337	0.292	0.375
0280540713	2007	12	4	338	0.29	0.374
0280540713	2007	12	5	339	0.252	0.327
0280540713	2007	12	6	340	0.246	0.306
0280540713	2007	12	7	341	0.24	0.3
0280540713	2007	12	8	342	0.245	0.298
0280540713	2007	12	9	343	0.246	0.298
0280540713	2007	12	10	344	0.248	0.297
0280540713	2007	12	11	345	0.255	0.299
0280540713	2007	12	12	346	0.266	0.311
0280540713	2007	12	13	347	0.262	0.313
0280540713	2007	12	14	348	0.257	0.31
0280540713	2007	12	15	349	0.254	0.305
0280540713	2007	12	16	350	0.249	0.302
0280540713	2007	12	17	351	0.25	0.301
0280540713	2007	12	18	352	0.249	0.3
0280540713	2007	12	19	353	0.251	0.3
0280540713	2007	12	20	354	0.251	0.3
0280540713	2007	12	21	355	0.251	0.3
0280540713	2007	12	22	356	0.294	0.372
0280540713	2007	12	23	357	0.297	0.375
0280540713	2007	12	24	358	0.286	0.371
0280540713	2007	12	25	359	0.283	0.37
0280540713	2007	12	26	360	0.245	0.317
0280540713	2007	12	27	361	0.236	0.304
0280540713	2007	12	28	362	0.236	0.301
0280540713	2007	12	29	363	0.239	0.299
0280540713	2007	12	30	364	0.241	0.3
0280540713	2007	12	31	365	0.242	0.299
0280540713	2008	1	1	1	0.245	0.299
0280540713	2008	1	2	2	0.247	0.299
0280540713	2008	1	3	3	0.247	0.299
0280540713	2008	1	4	4	0.246	0.299
0280540713	2008	1	5	5	0.257	0.299
0280540713	2008	1	6	6	0.275	0.357
0280540713	2008	1	7	7	0.283	0.359
0280540713	2008	1	8	8	0.28	0.362
0280540713	2008	1	9	9	0.275	0.361
0280540713	2008	1	10	10	0.271	0.359
0280540713	2008	1	11	11	0.269	0.356
0280540713	2008	1	12	12	0.268	0.355
0280540713	2008	1	13	13	0.264	0.356
0280540713	2008	1	14	14	0.262	0.354
0280540713	2008	1	15	15	0.258	0.336
0280540713	2008	1	16	16	0.257	0.324
0280540713	2008	1	17	17	0.265	0.315
0280540713	2008	1	18	18	0.262	0.316
0280540713	2008	1	19	19	0.247	0.31
0280540713	2008	1	20	20	0.235	0.306
0280540713	2008	1	21	21	0.16	0.302
0280540713	2008	1	22	22	0.123	0.295
0280540713	2008	1	23	23	0.127	0.295
0280540713	2008	1	24	24	0.13	0.295
0280540713	2008	1	25	25	0.13	0.295
0280540713	2008	1	26	26	0.137	0.295
0280540713	2008	1	27	27	0.153	0.295
0280540713	2008	1	28	28	0.213	0.375
0280540713	2008	1	29	29	0.271	0.354
0280540713	2008	1	30	30	0.277	0.353
0280540713	2008	1	31	31	0.097	0.33
0280540713	2008	2	1	32	0.097	0.287
0280540713	2008	2	2	33	0.103	0.283
0280540713	2008	2	3	34	0.107	0.287
0280540713	2008	2	4	35	0.111	0.289
0280540713	2008	2	5	36	0.118	0.356
0280540713	2008	2	6	37	0.126	0.357
0280540713	2008	2	7	38	0.134	0.355
0280540713	2008	2	8	39	0.144	0.32
0280540713	2008	2	9	40	0.157	0.311
0280540713	2008	2	10	41	0.175	0.307
0280540713	2008	2	11	42	0.19	0.303
0280540713	2008	2	12	43	0.19	0.3
0280540713	2008	2	13	44	0.182	0.296
0280540713	2008	2	14	45	0.19	0.295
0280540713	2008	2	15	46	0.208	0.295
0280540713	2008	2	16	47	0.214	0.295
0280540713	2008	2	17	48	0.224	0.303
0280540713	2008	2	18	49	0.26	0.362
0280540713	2008	2	19	50	0.262	0.361
0280540713	2008	2	20	51	0.135	0.333
0280540713	2008	2	21	52	0.082	0.289
0280540713	2008	2	22	53	0.085	0.196
0280540713	2008	2	23	54	0.083	0.103
0280540713	2008	2	24	55	0.082	0.103
0280540713	2008	2	25	56	0.083	0.081
0280540713	2008	2	26	57	0.087	0.081
0280540713	2008	2	27	58	0.087	0.083
0280540713	2008	2	28	59	0.087	0.084
0280540713	2008	2	29	60	0.087	0.085
0280540713	2008	3	1	61	0.088	0.088
0280540713	2008	3	2	62	0.091	0.091
0280540713	2008	3	3	63	0.101	0.123
0280540713	2008	3	4	64	0.1	0.159
0280540713	2008	3	5	65	0.097	0.188
0280540713	2008	3	6	66	0.1	0.201
0280540713	2008	3	7	67	0.1	0.205
0280540713	2008	3	8	68	0.089	0.2
0280540713	2008	3	9	69	0.09	0.148
0280540713	2008	3	10	70	0.094	0.096
0280540713	2008	3	11	71	0.094	0.099
0280540713	2008	3	12	72	0.1	0.113
0280540713	2008	3	13	73	0.107	0.147
0280540713	2008	3	14	74	0.1745	0.178
0280540713	2008	3	15	75	0.242	0.203
0280540713	2008	3	16	76	0.252	0.219
0280540713	2008	3	17	77	0.245	0.232
0280540713	2008	3	18	78	0.262	0.255
0280540713	2008	3	19	79	0.302	0.338
0280540713	2008	3	20	80	0.296	0.309
0280540713	2008	3	21	81	0.29	0.308
0280540713	2008	3	22	82	0.276	0.29
0280540713	2008	3	23	83	0.272	0.294
0280540713	2008	3	24	84	0.272	0.296
0280540713	2008	3	25	85	0.292	0.379
0280540713	2008	3	26	86	0.305	0.377
0280540713	2008	3	27	87	0.309	0.362
0280540713	2008	3	28	88	0.305	0.364
0280540713	2008	3	29	89	0.302	0.363
0280540713	2008	3	30	90	0.29	0.353
0280540713	2008	3	31	91	0.317	0.365
0280540713	2008	4	1	92	0.306	0.368
0280540713	2008	4	2	93	0.305	0.368
0280540713	2008	4	3	94	0.298	0.368
0280540713	2008	4	4	95	0.311	0.368
0280540713	2008	4	5	96	0.307	0.367
0280540713	2008	4	6	97	0.283	0.328
0280540713	2008	4	7	98	0.276	0.303
0280540713	2008	4	8	99	0.269	0.292
0280540713	2008	4	9	100	0.272	0.296
0280540713	2008	4	10	101	0.318	0.382
0280540713	2008	4	11	102	0.317	0.386
0280540713	2008	4	12	103	0.32	0.386
0280540713	2008	4	13	104	0.322	0.387
0280540713	2008	4	14	105	0.32	0.389
0280540713	2008	4	15	106	0.303	0.388
0280540713	2008	4	16	107	0.286	0.331
0280540713	2008	4	17	108	0.277	0.305
0280540713	2008	4	18	109	0.271	0.298
0280540713	2008	4	19	110	0.263	0.291
0280540713	2008	4	20	111	0.258	0.288
0280540713	2008	4	21	112	0.253	0.285
0280540713	2008	4	22	113	0.246	0.283
0280540713	2008	4	23	114	0.24	0.279
0280540713	2008	4	24	115	0.232	0.277
0280540713	2008	4	25	116	0.234	0.274
0280540713	2008	4	26	117	0.226	0.273
0280540713	2008	4	27	118	0.217	0.269
0280540713	2008	4	28	119	0.208	0.265
0280540713	2008	4	29	120	0.201	0.262
0280540713	2008	4	30	121	0.195	0.259
0280540713	2008	5	1	122	0.189	0.258
0280540713	2008	5	2	123	0.248	0.393
0280540713	2008	5	3	124	0.226	0.281
0280540713	2008	5	4	125	0.214	0.268
0280540713	2008	5	5	126	0.194	0.2075
0280540713	2008	5	6	127	0.174	0.147
0280540713	2008	5	7	128	0.174	0.147
0280540713	2008	5	8	129	0.174	0.147
0280540713	2008	5	9	130	0.174	0.147
0280540713	2008	5	10	131	0.169	0.147
0280540713	2008	5	11	132	0.241	0.147
0280540713	2008	5	12	133	0.241	0.168
0280540713	2008	5	13	134	0.224	0.169
0280540713	2008	5	14	135	0.225	0.17
0280540713	2008	5	15	136	0.232	0.175
0280540713	2008	5	16	137	0.223	0.174
0280540713	2008	5	17	138	0.214	0.172
0280540713	2008	5	18	139	0.204	0.17
0280540713	2008	5	19	140	0.203	0.168
0280540713	2008	5	20	141	0.197	0.167
0280540713	2008	5	21	142	0.193	0.164
0280540713	2008	5	22	143	0.196	0.163
0280540713	2008	5	23	144	0.202	0.164
0280540713	2008	5	24	145	0.205	0.166
0280540713	2008	5	25	146	0.201	0.165
0280540713	2008	5	26	147	0.204	0.164
0280540713	2008	5	27	148	0.205	0.1825
0280540713	2008	5	28	149	0.21	0.201
0280540713	2008	5	29	150	0.211	0.201
0280540713	2008	5	30	151	0.212	0.198
0280540713	2008	5	31	152	0.217	0.198
0280540713	2008	6	1	153	0.217	0.199
0280540713	2008	6	2	154	0.214	0.2
0280540713	2008	6	3	155	0.28	0.237
0280540713	2008	6	4	156	0.271	0.237
0280540713	2008	6	5	157	0.261	0.2625
0280540713	2008	6	6	158	0.197	0.288
0280540713	2008	6	7	159	0.2195	0.302
0280540713	2008	6	8	160	0.242	0.303
0280540713	2008	6	9	161	0.242	0.297
0280540713	2008	6	10	162	0.219	0.289
0280540713	2008	6	11	163	0.214	0.29
0280540713	2008	6	12	164	0.209	0.288
0280540713	2008	6	13	165	0.2	0.286
0280540713	2008	6	14	166	0.199	0.285
0280540713	2008	6	15	167	0.2	0.284
0280540713	2008	6	16	168	0.197	0.283
0280540713	2008	6	17	169	0.192	0.281
0280540713	2008	6	18	170	0.189	0.282
0280540713	2008	6	19	171	0.191	0.283
0280540713	2008	6	20	172	0.193	0.283
0280540713	2008	6	21	173	0.193	0.284
0280540713	2008	6	22	174	0.194	0.285
0280540713	2008	6	23	175	0.201	0.289
0280540713	2008	6	24	176	0.203	0.29
0280540713	2008	6	25	177	0.215	0.294
0280540713	2008	6	26	178	0.218	0.294
0280540713	2008	6	27	179	0.212	0.294
0280540713	2008	6	28	180	0.256	0.299
0280540713	2008	6	29	181	0.224	0.297
0280540713	2008	6	30	182	0.22	0.296
0280540713	2008	7	1	183	0.214	0.295
0280540713	2008	7	2	184	0.2195	0.315
0280540713	2008	7	3	185	0.225	0.314
0280540713	2008	7	4	186	0.225	0.296
0280540713	2008	7	5	187	0.216	0.293
0280540713	2008	7	6	188	0.211	0.292
0280540713	2008	7	7	189	0.206	0.29
0280540713	2008	7	8	190	0.204	0.289
0280540713	2008	7	9	191	0.204	0.289
0280540713	2008	7	10	192	0.2	0.289
0280540713	2008	7	11	193	0.197	0.287
0280540713	2008	7	12	194	0.194	0.287
0280540713	2008	7	13	195	0.192	0.287
0280540713	2008	7	14	196	0.189	0.286
0280540713	2008	7	15	197	0.185	0.286
0280540713	2008	7	16	198	0.182	0.286
0280540713	2008	7	17	199	0.181	0.287
0280540713	2008	7	18	200	0.183	0.288
0280540713	2008	7	19	201	0.205	0.307
0280540713	2008	7	20	202	0.227	0.296
0280540713	2008	7	21	203	0.213	0.296
0280540713	2008	7	22	204	0.214	0.296
0280540713	2008	7	23	205	0.214	0.296
0280540713	2008	7	24	206	0.208	0.294
0280540713	2008	7	25	207	0.205	0.294
0280540713	2008	7	26	208	0.202	0.293
0280540713	2008	7	27	209	0.2	0.292
0280540713	2008	7	28	210	0.197	0.29
0280540713	2008	7	29	211	0.196	0.29
0280540713	2008	7	30	212	0.194	0.29
0280540713	2008	7	31	213	0.193	0.289
0280540713	2008	8	1	214	0.19	0.288
0280540713	2008	8	2	215	0.185	0.287
0280540713	2008	8	3	216	0.183	0.286
0280540713	2008	8	4	217	0.181	0.284
0280540713	2008	8	5	218	0.179	0.284
0280540713	2008	8	6	219	0.178	0.284
0280540713	2008	8	7	220	0.177	0.284
0280540713	2008	8	8	221	0.178	0.285
0280540713	2008	8	9	222	0.179	0.285
0280540713	2008	8	10	223	0.178	0.285
0280540713	2008	8	11	224	0.18	0.285
0280540713	2008	8	12	225	0.181	0.285
0280540713	2008	8	13	226	0.182	0.285
0280540713	2008	8	14	227	0.182	0.285
0280540713	2008	8	15	228	0.182	0.284
0280540713	2008	8	16	229	0.181	0.284
0280540713	2008	8	17	230	0.178	0.283
0280540713	2008	8	18	231	0.177	0.283
0280540713	2008	8	19	232	0.175	0.283
0280540713	2008	8	20	233	0.174	0.282
0280540713	2008	8	21	234	0.172	0.281
0280540713	2008	8	22	235	0.17	0.28
0280540713	2008	8	23	236	0.171	0.281
0280540713	2008	8	24	237	0.175	0.286
0280540713	2008	8	25	238	0.177	0.285
0280540713	2008	8	26	239	0.177	0.284
0280540713	2008	8	27	240	0.177	0.284
0280540713	2008	8	28	241	0.176	0.284
0280540713	2008	8	29	242	0.176	0.284
0280540713	2008	8	30	243	0.174	0.283
0280540713	2008	8	31	244	0.173	0.282
0280540713	2008	9	1	245	0.171	0.281
0280540713	2008	9	2	246	0.168	0.279
0280540713	2008	9	3	247	0.17	0.298
0280540713	2008	9	4	248	0.172	0.286
0280540713	2008	9	5	249	0.204	0.296
0280540713	2008	9	6	250	0.191	0.288
0280540713	2008	9	7	251	0.189	0.286
0280540713	2008	9	8	252	0.273	0.301
0280540713	2008	9	9	253	0.26	0.298
0280540713	2008	9	10	254	0.223	0.29
0280540713	2008	9	11	255	0.216	0.288
0280540713	2008	9	12	256	0.211	0.286
0280540713	2008	9	13	257	0.246	0.311
0280540713	2008	9	14	258	0.281	0.312
0280540713	2008	9	15	259	0.281	0.307
0280540713	2008	9	16	260	0.217	0.294
0280540713	2008	9	17	261	0.208	0.29
0280540713	2008	9	18	262	0.203	0.288
0280540713	2008	9	19	263	0.2	0.286
0280540713	2008	9	20	264	0.197	0.284
0280540713	2008	9	21	265	0.194	0.282
0280540713	2008	9	22	266	0.192	0.28
0280540713	2008	9	23	267	0.189	0.278
0280540713	2008	9	24	268	0.186	0.277
0280540713	2008	9	25	269	0.183	0.277
0280540713	2008	9	26	270	0.18	0.276
0280540713	2008	9	27	271	0.178	0.276
0280540713	2008	9	28	272	0.177	0.277
0280540713	2008	9	29	273	0.1955	0.302
0280540713	2008	9	30	274	0.214	0.286
0280540713	2008	10	1	275	0.218	0.287
0280540713	2008	10	2	276	0.231	0.288
0280540713	2008	10	3	277	0.231	0.29
0280540713	2008	10	4	278	0.21	0.286
0280540713	2008	10	5	279	0.205	0.284
0280540713	2008	10	6	280	0.202	0.283
0280540713	2008	10	7	281	0.2	0.282
0280540713	2008	10	8	282	0.209	0.281
0280540713	2008	10	9	283	0.208	0.282
