stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060039609	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	16	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	17	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	18	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	19	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	20	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	21	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	22	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	23	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	24	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	25	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	26	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	27	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	28	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	29	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	6	30	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	1	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	2	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	3	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	4	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	5	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	6	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	7	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	8	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	9	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	10	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	11	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	12	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	13	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	14	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	15	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	16	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	17	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	18	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	19	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	20	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	21	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	22	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	23	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	24	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	25	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	26	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	27	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	28	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	29	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	30	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	7	31	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	1	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	2	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	3	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	4	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	5	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	6	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	7	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	8	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	9	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	10	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	11	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	12	225	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	13	226	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	14	227	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	15	228	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	16	229	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	17	230	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	18	231	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	19	232	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	20	233	0.40243	0.40401	0.40311	-9999	-9999	-9999	-9999	-9999
0060039609	1996	8	21	234	0.40243	0.40401	0.40311	0.40097	0.41399	0.4151	0.41482	0.41564
0060039609	1996	8	22	235	0.40317	0.40676	0.40758	0.40395	0.41391	0.41471	0.4147	0.41628
0060039609	1996	8	23	236	0.41231	0.41049	0.41003	0.4059	0.41387	0.41444	0.41457	0.41705
0060039609	1996	8	24	237	0.41328	0.41259	0.41148	0.40734	0.41386	0.41426	0.41449	0.41792
0060039609	1996	8	25	238	0.41056	0.41244	0.41205	0.40821	0.41385	0.41414	0.41442	0.41836
0060039609	1996	8	26	239	0.40907	0.41176	0.4122	0.40883	0.41384	0.41405	0.41437	0.41867
0060039609	1996	8	27	240	0.40715	0.4099	0.4122	0.40918	0.41383	0.41398	0.41433	0.41883
0060039609	1996	8	28	241	0.40475	0.40759	0.41193	0.40929	0.41382	0.41392	0.4143	0.41893
0060039609	1996	8	29	242	0.40143	0.40565	0.41123	0.40901	0.41381	0.41386	0.41427	0.41899
0060039609	1996	8	30	243	0.39959	0.40368	0.4099	0.40864	0.41379	0.41382	0.41423	0.41908
0060039609	1996	8	31	244	0.39846	0.40209	0.4084	0.4082	0.41379	0.41379	0.41423	0.4191
0060039609	1996	9	1	245	0.3976	0.40085	0.40692	0.40738	0.41377	0.41375	0.4142	0.41916
0060039609	1996	9	2	246	0.39684	0.39995	0.40559	0.40646	0.41375	0.41372	0.41419	0.41925
0060039609	1996	9	3	247	0.39659	0.39912	0.40396	0.40535	0.41373	0.41369	0.41416	0.41922
0060039609	1996	9	4	248	0.396165	0.398675	0.40317	-9999	-9999	-9999	-9999	-9999
0060039609	1996	9	5	249	0.39574	0.39823	0.40238	0.4044	0.41371	0.41366	0.41416	0.41932
0060039609	1996	9	6	250	0.39523	0.39754	0.40112	0.40346	0.4137	0.41364	0.41414	0.41932
0060039609	1996	9	7	251	0.39466	0.39692	0.40013	0.40249	0.41368	0.41362	0.41413	0.41935
0060039609	1996	9	8	252	0.39437	0.39657	0.39944	0.40154	0.41367	0.41361	0.41412	0.41931
0060039609	1996	9	9	253	0.39411	0.39619	0.39884	0.40072	0.41366	0.41358	0.4141	0.41928
0060039609	1996	9	10	254	0.39385	0.39581	0.39829	0.39993	0.41363	0.41356	0.4141	0.41929
0060039609	1996	9	11	255	0.39384	0.3955	0.39777	0.39917	0.41361	0.41355	0.41408	0.41935
0060039609	1996	9	12	256	0.39328	0.39504	0.39725	0.39851	0.41359	0.41353	0.41407	0.41932
0060039609	1996	9	13	257	0.3928	0.39455	0.39672	0.39794	0.41357	0.41352	0.41406	0.41926
0060039609	1996	9	14	258	0.39248	0.39413	0.39627	0.39742	0.41355	0.4135	0.41405	0.41927
0060039609	1996	9	15	259	0.39547	0.39433	0.39598	0.39702	0.41353	0.41349	0.41404	0.41927
0060039609	1996	9	16	260	0.4133	0.40124	0.39784	0.39735	0.41355	0.41347	0.41403	0.41968
0060039609	1996	9	17	261	0.41397	0.40393	0.39997	0.39813	0.41357	0.41346	0.41403	0.41975
0060039609	1996	9	18	262	0.41372	0.40591	0.40128	0.3987	0.41357	0.41345	0.41402	0.41974
0060039609	1996	9	19	263	0.41479	0.41089	0.40296	0.40202	0.41362	0.41343	0.41401	0.41977
0060039609	1996	9	20	264	0.41486	0.41308	0.40537	0.40454	0.41366	0.41343	0.41401	0.41966
0060039609	1996	9	21	265	0.41493	0.41365	0.40693	0.40513	0.41366	0.41344	0.41401	0.41981
0060039609	1996	9	22	266	0.41493	0.41401	0.40808	0.40555	0.41366	0.41344	0.41401	0.41982
0060039609	1996	9	23	267	0.41471	0.41432	0.4091	0.40596	0.41366	0.41344	0.414	0.41996
0060039609	1996	9	24	268	0.41286	0.41368	0.40947	0.40621	0.41366	0.41343	0.41399	0.4199
0060039609	1996	9	25	269	0.41149	0.41371	0.40993	0.40649	0.41367	0.41343	0.41399	0.41994
0060039609	1996	9	26	270	0.4142	0.41491	0.41175	0.40672	0.41368	0.41342	0.41399	0.41982
0060039609	1996	9	27	271	0.41429	0.41582	0.41393	0.40777	0.41372	0.41344	0.414	0.41983
0060039609	1996	9	28	272	0.41432	0.41587	0.41399	0.40861	0.41379	0.41344	0.41402	0.41985
0060039609	1996	9	29	273	0.41447	0.41602	0.41405	0.40936	0.41385	0.41345	0.41403	0.41993
0060039609	1996	9	30	274	0.41425	0.41607	0.41412	0.41	0.4139	0.41345	0.41403	0.41996
0060039609	1996	10	1	275	0.4132	0.4161	0.4142	0.41052	0.41396	0.41345	0.41403	0.41997
0060039609	1996	10	2	276	0.41017	0.4158	0.41414	0.41087	0.414	0.41345	0.41403	0.41992
0060039609	1996	10	3	277	0.40692	0.41551	0.4142	0.41117	0.41404	0.41345	0.41403	0.41996
0060039609	1996	10	4	278	0.40429	0.41467	0.41416	0.41133	0.41407	0.41345	0.41403	0.4199
0060039609	1996	10	5	279	0.4024	0.41312	0.4142	0.41153	0.41409	0.41345	0.41403	0.41998
0060039609	1996	10	6	280	0.40141	0.41177	0.41419	0.41168	0.41411	0.41345	0.41403	0.42003
0060039609	1996	10	7	281	0.40096	0.41043	0.41409	0.4118	0.41413	0.41345	0.41402	0.42003
0060039609	1996	10	8	282	0.40234	0.40975	0.41401	0.41182	0.41415	0.41345	0.41402	0.41997
0060039609	1996	10	9	283	0.40257	0.40919	0.41402	0.41184	0.41416	0.41345	0.41402	0.42001
0060039609	1996	10	10	284	0.40196	0.4081	0.41388	0.41185	0.41416	0.41345	0.41402	0.41996
0060039609	1996	10	11	285	0.40129	0.40729	0.41379	0.41192	0.41416	0.41344	0.41402	0.42003
0060039609	1996	10	12	286	0.40091	0.4067	0.41354	0.41179	0.41415	0.41344	0.41402	0.4201
0060039609	1996	10	13	287	0.40043	0.40609	0.41332	0.41173	0.41414	0.41344	0.41401	0.42014
0060039609	1996	10	14	288	0.39973	0.40529	0.41297	0.41183	0.41415	0.41344	0.41401	0.42016
0060039609	1996	10	15	289	0.39911	0.40419	0.41241	0.41169	0.41416	0.41344	0.41401	0.42017
0060039609	1996	10	16	290	0.39879	0.40335	0.41212	0.41178	0.41418	0.41345	0.41402	0.42033
0060039609	1996	10	17	291	0.39797	0.40225	0.41133	0.41162	0.41417	0.41344	0.414	0.42013
