stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100199012	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999
0100199012	2003	2	9	40	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	10	41	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	11	42	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	12	43	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	13	44	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	14	45	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	15	46	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	16	47	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	17	48	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	18	49	0.448869565	0.448956522	0.432826087	0.363130435	0.508782609	0.468043478
0100199012	2003	2	19	50	0.490788949	0.451125	0.434291667	0.364458333	0.508791667	0.468583333
0100199012	2003	2	20	51	0.532708333	0.451125	0.435708333	0.36525	0.508666667	0.469041667
0100199012	2003	2	21	52	0.532708333	0.453375	0.437416667	0.365208333	0.508583333	0.469083333
0100199012	2003	2	22	53	0.532708333	0.455041667	0.438541667	0.365458333	0.508791667	0.46875
0100199012	2003	2	23	54	0.532708333	0.454541667	0.439333333	0.366416667	0.50875	0.469083333
0100199012	2003	2	24	55	0.532708333	0.454958333	0.440291667	0.367125	0.508791667	0.46875
0100199012	2003	2	25	56	0.491166667	0.45575	0.440125	0.367041667	0.508666667	0.468208333
0100199012	2003	2	26	57	0.464	0.455666667	0.440916667	0.367166667	0.508916667	0.468875
0100199012	2003	2	27	58	0.456708333	0.455166667	0.440708333	0.366916667	0.508625	0.4685
0100199012	2003	2	28	59	0.457958333	0.455083333	0.440541667	0.367291667	0.50875	0.468458333
0100199012	2003	3	1	60	0.505041667	0.456333333	0.440666667	0.367916667	0.509083333	0.468916667
0100199012	2003	3	2	61	0.49725	0.456791667	0.44125	0.368333333	0.509333333	0.469083333
0100199012	2003	3	3	62	0.489458333	0.456625	0.440541667	0.368375	0.508583333	0.469125
0100199012	2003	3	4	63	0.456458333	0.458208333	0.441541667	0.367083333	0.508416667	0.469625
0100199012	2003	3	5	64	0.43625	0.460458333	0.443458333	0.366625	0.509166667	0.46975
0100199012	2003	3	6	65	0.420333333	0.456666667	0.44225	0.367208333	0.50975	0.468458333
0100199012	2003	3	7	66	0.406791667	0.454833333	0.441125	0.366208333	0.508791667	0.4695
0100199012	2003	3	8	67	0.399666667	0.451791667	0.442708333	0.366041667	0.50925	0.469416667
0100199012	2003	3	9	68	0.385166667	0.440333333	0.443583333	0.366375	0.509083333	0.469166667
0100199012	2003	3	10	69	0.371916667	0.434333333	0.434375	0.365875	0.5095	0.469291667
0100199012	2003	3	11	70	0.368208333	0.433291667	0.433208333	0.365	0.509208333	0.470166667
0100199012	2003	3	12	71	0.401875	0.44925	0.43625	0.364625	0.509083333	0.470041667
0100199012	2003	3	13	72	0.450791667	0.456916667	0.441875	0.368375	0.509875	0.469583333
0100199012	2003	3	14	73	0.4235	0.457125	0.444166667	0.368958333	0.510541667	0.46975
0100199012	2003	3	15	74	0.409958333	0.456916667	0.444541667	0.367791667	0.510375	0.469791667
0100199012	2003	3	16	75	0.393916667	0.453125	0.445083333	0.367541667	0.51075	0.469
0100199012	2003	3	17	76	0.380333333	0.44625	0.443041667	0.370708333	0.5115	0.469
0100199012	2003	3	18	77	0.376708333	0.447	0.443666667	0.370416667	0.512458333	0.469583333
0100199012	2003	3	19	78	0.458833333	0.461833333	0.448333333	0.371708333	0.513083333	0.469958333
0100199012	2003	3	20	79	0.457333333	0.468166667	0.451208333	0.375125	0.51375	0.470416667
0100199012	2003	3	21	80	0.501083333	0.468875	0.453833333	0.377208333	0.5145	0.471083333
0100199012	2003	3	22	81	0.438	0.464541667	0.45175	0.377833333	0.515125	0.471583333
0100199012	2003	3	23	82	0.4065	0.456541667	0.45125	0.377583333	0.515083333	0.471583333
0100199012	2003	3	24	83	0.372583333	0.446375	0.448125	0.376083333	0.51575	0.471916667
0100199012	2003	3	25	84	0.434583333	0.45025	0.448875	0.3725	0.516166667	0.47275
0100199012	2003	3	26	85	0.473166667	0.461166667	0.452416667	0.37725	0.516958333	0.472791667
0100199012	2003	3	27	86	0.419708333	0.4575	0.451375	0.37725	0.517	0.472333333
0100199012	2003	3	28	87	0.39275	0.451833333	0.450666667	0.375666667	0.517041667	0.473166667
0100199012	2003	3	29	88	0.388958333	0.448166667	0.445208333	0.369916667	0.517	0.473583333
0100199012	2003	3	30	89	0.373541667	0.442083333	0.442791667	0.36725	0.517208333	0.473666667
0100199012	2003	3	31	90	0.352791667	0.436791667	0.441291667	0.363958333	0.517	0.4735
0100199012	2003	4	1	91	0.320416667	0.43275	0.439708333	0.360375	0.516875	0.472625
0100199012	2003	4	2	92	0.276583333	0.424083333	0.43175	0.358291667	0.516666667	0.473583333
0100199012	2003	4	3	93	0.245625	0.411541667	0.421583333	0.35525	0.516875	0.472708333
0100199012	2003	4	4	94	0.230083333	0.396125	0.418125	0.352958333	0.517125	0.473666667
0100199012	2003	4	5	95	0.228916667	0.382083333	0.411958333	0.351416667	0.51775	0.474541667
0100199012	2003	4	6	96	0.292041667	0.384041667	0.409583333	0.350958333	0.518625	0.47525
0100199012	2003	4	7	97	0.401458333	0.433916667	0.415208333	0.354708333	0.518625	0.475541667
0100199012	2003	4	8	98	0.37225	0.428916667	0.414583333	0.3545	0.51875	0.475958333
0100199012	2003	4	9	99	0.351291667	0.42325	0.412208333	0.35375	0.518291667	0.47625
0100199012	2003	4	10	100	0.325458333	0.415958333	0.409375	0.351458333	0.518291667	0.475458333
0100199012	2003	4	11	101	0.289041667	0.4055	0.404958333	0.349333333	0.517958333	0.4755
0100199012	2003	4	12	102	0.256125	0.392583333	0.399125	0.347291667	0.517875	0.475041667
0100199012	2003	4	13	103	0.230833333	0.379375	0.392375	0.34575	0.51775	0.474291667
0100199012	2003	4	14	104	0.21275	0.364541667	0.38225	0.344666667	0.517958333	0.474166667
0100199012	2003	4	15	105	0.195458333	0.346083333	0.367583333	0.342958333	0.518375	0.475041667
0100199012	2003	4	16	106	0.214041667	0.339416667	0.354791667	0.340958333	0.518375	0.474958333
0100199012	2003	4	17	107	0.379	0.41825	0.350583333	0.340166667	0.513541667	0.475375
0100199012	2003	4	18	108	0.345	0.404166667	0.350958333	0.340416667	0.490625	0.476125
0100199012	2003	4	19	109	0.316416667	0.396791667	0.351708333	0.339875	0.478916667	0.476583333
0100199012	2003	4	20	110	0.382208333	0.428291667	0.38525	0.3475	0.477958333	0.476458333
0100199012	2003	4	21	111	0.3535	0.424916667	0.390916667	0.345291667	0.479416667	0.476916667
0100199012	2003	4	22	112	0.316875	0.416708333	0.390125	0.343625	0.479833333	0.477
0100199012	2003	4	23	113	0.276083333	0.403833333	0.385375	0.3425	0.480166667	0.476791667
0100199012	2003	4	24	114	0.367791667	0.409	0.384333333	0.3415	0.479666667	0.4775
0100199012	2003	4	25	115	0.536083333	0.455041667	0.420208333	0.364791667	0.48375	0.477458333
0100199012	2003	4	26	116	0.471583333	0.458	0.428875	0.369	0.484708333	0.477833333
0100199012	2003	4	27	117	0.398458333	0.447958333	0.421916667	0.36975	0.483541667	0.477458333
0100199012	2003	4	28	118	0.404333333	0.443625	0.419375	0.368666667	0.483541667	0.477208333
0100199012	2003	4	29	119	0.414541667	0.454125	0.426	0.368958333	0.483625	0.476875
0100199012	2003	4	30	120	0.369916667	0.443	0.416	0.363125	0.483625	0.476958333
0100199012	2003	5	1	121	0.404791667	0.448916667	0.420791667	0.363208333	0.484083333	0.47775
0100199012	2003	5	2	122	0.413333333	0.459208333	0.429666667	0.366958333	0.484916667	0.478166667
0100199012	2003	5	3	123	0.38025	0.447291667	0.421875	0.362125	0.485791667	0.477958333
0100199012	2003	5	4	124	0.446416667	0.449666667	0.426541667	0.363208333	0.487291667	0.47925
0100199012	2003	5	5	125	0.463229167	0.465708333	0.443833333	0.368625	0.4885	0.47925
0100199012	2003	5	6	126	0.480041667	0.467333333	0.446708333	0.369916667	0.488208333	0.479541667
0100199012	2003	5	7	127	0.535291667	0.468083333	0.449791667	0.37125	0.489458333	0.478916667
0100199012	2003	5	8	128	0.48825	0.468041667	0.448958333	0.37325	0.489916667	0.479125
0100199012	2003	5	9	129	0.45825	0.466541667	0.447291667	0.372625	0.48925	0.479333333
0100199012	2003	5	10	130	0.447083333	0.466125	0.444208333	0.372833333	0.489333333	0.479458333
0100199012	2003	5	11	131	0.427541667	0.458	0.4365	0.3695	0.489	0.479625
0100199012	2003	5	12	132	0.371166667	0.442	0.423916667	0.359625	0.48925	0.480416667
0100199012	2003	5	13	133	0.317125	0.429291667	0.415583333	0.354541667	0.489291667	0.480333333
0100199012	2003	5	14	134	0.288958333	0.420875	0.410083333	0.352583333	0.48875	0.481
0100199012	2003	5	15	135	0.272583333	0.411458333	0.405958333	0.35075	0.489125	0.481083333
0100199012	2003	5	16	136	0.256375	0.397916667	0.40125	0.348833333	0.489416667	0.481291667
0100199012	2003	5	17	137	0.256166667	0.396083333	0.399333333	0.348708333	0.489583333	0.480875
0100199012	2003	5	18	138	0.266291667	0.39425	0.399583333	0.347958333	0.489416667	0.480875
0100199012	2003	5	19	139	0.258875	0.388375	0.3985	0.347208333	0.490083333	0.481541667
0100199012	2003	5	20	140	0.349875	0.413041667	0.397541667	0.346708333	0.490416667	0.48225
0100199012	2003	5	21	141	0.354125	0.406208333	0.397916667	0.346666667	0.490666667	0.482
0100199012	2003	5	22	142	0.336208333	0.402958333	0.396583333	0.346291667	0.490541667	0.482166667
0100199012	2003	5	23	143	0.314666667	0.396916667	0.395666667	0.345791667	0.490333333	0.482458333
0100199012	2003	5	24	144	0.294041667	0.390875	0.394083333	0.345291667	0.489541667	0.482083333
0100199012	2003	5	25	145	0.421583333	0.44275	0.424916667	0.360666667	0.491416667	0.482041667
0100199012	2003	5	26	146	0.422708333	0.458583333	0.439791667	0.369291667	0.492375	0.482083333
0100199012	2003	5	27	147	0.396125	0.446125	0.428833333	0.366625	0.491333333	0.482083333
0100199012	2003	5	28	148	0.391166667	0.445625	0.425666667	0.361375	0.49025	0.481833333
0100199012	2003	5	29	149	0.414791667	0.457083333	0.430416667	0.359916667	0.490375	0.481958333
0100199012	2003	5	30	150	0.392625	0.449166667	0.426041667	0.357833333	0.490375	0.481916667
0100199012	2003	5	31	151	0.380875	0.445541667	0.424583333	0.355	0.490666667	0.481958333
0100199012	2003	6	1	152	0.361333333	0.437375	0.420666667	0.351791667	0.490708333	0.482125
0100199012	2003	6	2	153	0.369041667	0.435625	0.421708333	0.352041667	0.49075	0.482541667
0100199012	2003	6	3	154	0.436625	0.461125	0.441166667	0.369291667	0.492166667	0.483166667
0100199012	2003	6	4	155	0.419208333	0.457166667	0.437458333	0.363041667	0.49175	0.483083333
0100199012	2003	6	5	156	0.396375	0.446416667	0.427416667	0.355958333	0.4905	0.4825
0100199012	2003	6	6	157	0.381416667	0.440541667	0.425166667	0.353458333	0.490458333	0.481708333
0100199012	2003	6	7	158	0.379333333	0.438458333	0.422875	0.3515	0.490416667	0.482458333
0100199012	2003	6	8	159	0.360166667	0.431	0.418666667	0.349458333	0.489666667	0.482833333
0100199012	2003	6	9	160	0.333541667	0.420333333	0.411208333	0.347666667	0.4905	0.482208333
0100199012	2003	6	10	161	0.4235	0.440708333	0.422625	0.351666667	0.490625	0.483291667
0100199012	2003	6	11	162	0.454541667	0.462541667	0.442458333	0.369208333	0.49425	0.483166667
0100199012	2003	6	12	163	0.485583333	0.463333333	0.445875	0.371458333	0.494375	0.482958333
0100199012	2003	6	13	164	0.485583333	0.463875	0.444791667	0.372291667	0.494583333	0.483916667
0100199012	2003	6	14	165	0.461083333	0.464041667	0.443125	0.371625	0.494	0.4835
0100199012	2003	6	15	166	0.435958333	0.458666667	0.436916667	0.370083333	0.493666667	0.484041667
0100199012	2003	6	16	167	0.407666667	0.450041667	0.430625	0.36225	0.493541667	0.483875
0100199012	2003	6	17	168	0.382833333	0.441875	0.425875	0.356333333	0.493333333	0.4835
0100199012	2003	6	18	169	0.352875	0.43125	0.41975	0.35275	0.493291667	0.484125
0100199012	2003	6	19	170	0.33175	0.4165	0.417	0.350041667	0.493	0.484875
0100199012	2003	6	20	171	0.299958333	0.399333333	0.410375	0.347958333	0.493833333	0.484875
0100199012	2003	6	21	172	0.275916667	0.38125	0.402083333	0.346166667	0.49325	0.485083333
0100199012	2003	6	22	173	0.260333333	0.3655	0.394333333	0.344666667	0.492791667	0.4845
0100199012	2003	6	23	174	0.246375	0.350541667	0.386916667	0.342416667	0.492791667	0.485
0100199012	2003	6	24	175	0.236208333	0.33875	0.37875	0.339458333	0.491041667	0.484458333
0100199012	2003	6	25	176	0.225916667	0.3285	0.369333333	0.335166667	0.490041667	0.484666667
0100199012	2003	6	26	177	0.279791667	0.409958333	0.394583333	0.332125	0.490083333	0.485833333
0100199012	2003	6	27	178	0.276083333	0.397958333	0.386375	0.330958333	0.490166667	0.484166667
0100199012	2003	6	28	179	0.256875	0.380458333	0.374875	0.328	0.49	0.484833333
0100199012	2003	6	29	180	0.242083333	0.361833333	0.363916667	0.324416667	0.489333333	0.485375
0100199012	2003	6	30	181	0.232708333	0.346375	0.358333333	0.320916667	0.4895	0.485791667
0100199012	2003	7	1	182	0.230541667	0.339291667	0.354833333	0.318041667	0.489041667	0.485458333
0100199012	2003	7	2	183	0.225291667	0.332041667	0.350791667	0.314916667	0.490166667	0.48575
0100199012	2003	7	3	184	0.217791667	0.323708333	0.344708333	0.310083333	0.489791667	0.486416667
0100199012	2003	7	4	185	0.210208333	0.317666667	0.338083333	0.304541667	0.490458333	0.486666667
0100199012	2003	7	5	186	0.202958333	0.312916667	0.333166667	0.298083333	0.490625	0.486541667
0100199012	2003	7	6	187	0.195541667	0.309041667	0.327375	0.291291667	0.49	0.4855
0100199012	2003	7	7	188	0.188666667	0.306	0.323625	0.283875	0.490291667	0.486416667
0100199012	2003	7	8	189	0.182166667	0.303125	0.318666667	0.276833333	0.490083333	0.487291667
0100199012	2003	7	9	190	0.180539855	0.341166667	0.341166667	0.341166667	0.490498188	0.487406703
0100199012	2003	7	10	191	0.178913044	0.300565217	0.320913044	0.267217391	0.490913044	0.487521739
0100199012	2003	7	11	192	0.178083333	0.301958333	0.317416667	0.263083333	0.490708333	0.487041667
0100199012	2003	7	12	193	0.173333333	0.299541667	0.31375	0.258875	0.491	0.488125
0100199012	2003	7	13	194	0.168125	0.29625	0.310291667	0.254	0.490166667	0.487666667
0100199012	2003	7	14	195	0.164291667	0.293208333	0.306666667	0.249125	0.490666667	0.487708333
0100199012	2003	7	15	196	0.1625	0.292541667	0.305875	0.244541667	0.490291667	0.486791667
0100199012	2003	7	16	197	0.160875	0.292	0.304125	0.240291667	0.489416667	0.48775
0100199012	2003	7	17	198	0.1585	0.289958333	0.301958333	0.23575	0.489291667	0.488375
0100199012	2003	7	18	199	0.23325	0.297791667	0.343833333	0.233875	0.488708333	0.487375
0100199012	2003	7	19	200	0.253416667	0.30225	0.364958333	0.233041667	0.489041667	0.4885
0100199012	2003	7	20	201	0.222	0.304125	0.348375	0.231333333	0.488375	0.487625
0100199012	2003	7	21	202	0.19875	0.304583333	0.33325	0.229458333	0.488208333	0.488666667
0100199012	2003	7	22	203	0.180833333	0.299916667	0.321625	0.22675	0.48675	0.487958333
0100199012	2003	7	23	204	0.170208333	0.297375	0.312625	0.223708333	0.486291667	0.488375
0100199012	2003	7	24	205	0.162291667	0.293875	0.305375	0.219666667	0.48525	0.487791667
0100199012	2003	7	25	206	0.156291667	0.291041667	0.300375	0.21575	0.4835	0.48875
0100199012	2003	7	26	207	0.152708333	0.28875	0.29625	0.212416667	0.479916667	0.488583333
0100199012	2003	7	27	208	0.152166667	0.288583333	0.295	0.20925	0.475916667	0.48825
0100199012	2003	7	28	209	0.150833333	0.287791667	0.293583333	0.206583333	0.466958333	0.488666667
0100199012	2003	7	29	210	0.147708333	0.287291667	0.290958333	0.204791667	0.458416667	0.48875
0100199012	2003	7	30	211	0.145333333	0.284708333	0.288083333	0.202416667	0.455583333	0.488916667
0100199012	2003	7	31	212	0.145041667	0.285	0.287208333	0.200791667	0.452666667	0.486
0100199012	2003	8	1	213	0.142958333	0.284625	0.286541667	0.199333333	0.450375	0.479333333
0100199012	2003	8	2	214	0.182166667	0.306666667	0.330666667	0.198458333	0.449666667	0.481416667
0100199012	2003	8	3	215	0.244458333	0.354541667	0.359458333	0.199208333	0.449416667	0.481791667
0100199012	2003	8	4	216	0.273458333	0.364	0.37125	0.199083333	0.449458333	0.482833333
0100199012	2003	8	5	217	0.231458333	0.340666667	0.35375	0.199833333	0.449	0.482625
0100199012	2003	8	6	218	0.205666667	0.330541667	0.341125	0.199583333	0.449083333	0.483083333
0100199012	2003	8	7	219	0.211791667	0.326	0.33225	0.199791667	0.449708333	0.4825
0100199012	2003	8	8	220	0.211958333	0.325333333	0.326291667	0.199916667	0.44975	0.483583333
0100199012	2003	8	9	221	0.191375	0.321083333	0.321	0.199958333	0.449458333	0.483125
0100199012	2003	8	10	222	0.179916667	0.316041667	0.315541667	0.19975	0.449125	0.482791667
0100199012	2003	8	11	223	0.171583333	0.3105	0.309125	0.199	0.447958333	0.483916667
0100199012	2003	8	12	224	0.16475	0.305958333	0.305416667	0.19875	0.447875	0.482708333
0100199012	2003	8	13	225	0.164375	0.3045	0.302833333	0.198333333	0.447583333	0.483041667
0100199012	2003	8	14	226	0.16775	0.304083333	0.302208333	0.198125	0.446625	0.482875
0100199012	2003	8	15	227	0.164041667	0.30325	0.301416667	0.197666667	0.445208333	0.481416667
0100199012	2003	8	16	228	0.159625	0.299833333	0.297958333	0.196041667	0.443791667	0.481458333
0100199012	2003	8	17	229	0.15525	0.296333333	0.295791667	0.195666667	0.442083333	0.4785
0100199012	2003	8	18	230	0.151958333	0.292958333	0.291916667	0.193666667	0.440666667	0.478083333
0100199012	2003	8	19	231	0.146833333	0.289916667	0.29	0.193083333	0.43925	0.476666667
0100199012	2003	8	20	232	0.143125	0.28775	0.286666667	0.191208333	0.438041667	0.476291667
0100199012	2003	8	21	233	0.14275	0.28575	0.285416667	0.190666667	0.436416667	0.473625
0100199012	2003	8	22	234	0.142916667	0.286375	0.284333333	0.189833333	0.435333333	0.471
0100199012	2003	8	23	235	0.13875	0.283541667	0.282333333	0.188708333	0.434208333	0.471166667
0100199012	2003	8	24	236	0.134666667	0.280625	0.279625	0.188291667	0.433583333	0.470458333
0100199012	2003	8	25	237	0.133291667	0.280458333	0.277958333	0.187125	0.43275	0.469791667
0100199012	2003	8	26	238	0.133041667	0.279708333	0.27825	0.186166667	0.430791667	0.469083333
0100199012	2003	8	27	239	0.133291667	0.279541667	0.277625	0.185625	0.430083333	0.466958333
0100199012	2003	8	28	240	0.131166667	0.279875	0.277416667	0.184708333	0.428375	0.465791667
0100199012	2003	8	29	241	0.152333333	0.281208333	0.30625	0.185166667	0.429458333	0.464833333
0100199012	2003	8	30	242	0.244875	0.284708333	0.335375	0.18525	0.430583333	0.4655
0100199012	2003	8	31	243	0.310458333	0.305041667	0.345708333	0.186083333	0.431166667	0.4645
0100199012	2003	9	1	244	0.328666667	0.345208333	0.362916667	0.186333333	0.432208333	0.46475
0100199012	2003	9	2	245	0.399958333	0.442791667	0.392208333	0.186958333	0.433041667	0.464791667
0100199012	2003	9	3	246	0.403	0.458666667	0.377	0.187416667	0.434041667	0.464875
0100199012	2003	9	4	247	0.34775	0.44575	0.370541667	0.187083333	0.434541667	0.464875
0100199012	2003	9	5	248	0.290083333	0.424416667	0.362458333	0.187	0.434416667	0.464916667
0100199012	2003	9	6	249	0.247291667	0.404958333	0.3545	0.186541667	0.434208333	0.464083333
0100199012	2003	9	7	250	0.21875	0.386708333	0.347666667	0.18675	0.434166667	0.464125
0100199012	2003	9	8	251	0.198625	0.370458333	0.34125	0.187041667	0.433416667	0.463083333
0100199012	2003	9	9	252	0.184041667	0.355541667	0.335166667	0.186875	0.43375	0.462083333
0100199012	2003	9	10	253	0.173083333	0.339291667	0.328666667	0.187333333	0.433	0.461666667
0100199012	2003	9	11	254	0.165458333	0.325333333	0.320458333	0.187041667	0.432583333	0.461333333
0100199012	2003	9	12	255	0.160416667	0.314083333	0.31425	0.187125	0.432833333	0.460916667
0100199012	2003	9	13	256	0.167791667	0.306875	0.30925	0.187125	0.432583333	0.459541667
0100199012	2003	9	14	257	0.184041667	0.304625	0.307875	0.187375	0.432166667	0.459583333
0100199012	2003	9	15	258	0.165166667	0.301625	0.304458333	0.18725	0.432541667	0.458666667
0100199012	2003	9	16	259	0.1535	0.298208333	0.300458333	0.186916667	0.43225	0.457416667
0100199012	2003	9	17	260	0.147	0.295583333	0.297458333	0.186166667	0.432	0.457291667
0100199012	2003	9	18	261	0.143458333	0.293666667	0.294125	0.185375	0.431375	0.455583333
0100199012	2003	9	19	262	0.138291667	0.290666667	0.290875	0.184875	0.431041667	0.455125
0100199012	2003	9	20	263	0.132916667	0.285875	0.286791667	0.184625	0.431208333	0.454833333
0100199012	2003	9	21	264	0.146375	0.28475	0.28475	0.183958333	0.431	0.453208333
0100199012	2003	9	22	265	0.284708333	0.288833333	0.297	0.183791667	0.430666667	0.452708333
0100199012	2003	9	23	266	0.212291667	0.288625	0.294	0.184125	0.430166667	0.451083333
0100199012	2003	9	24	267	0.176625	0.289375	0.290875	0.184041667	0.430291667	0.450666667
0100199012	2003	9	25	268	0.156041667	0.2895	0.289833333	0.183333333	0.429958333	0.448583333
0100199012	2003	9	26	269	0.165833333	0.290416667	0.298541667	0.182791667	0.429541667	0.448041667
0100199012	2003	9	27	270	0.256708333	0.311791667	0.354208333	0.182875	0.43	0.447625
0100199012	2003	9	28	271	0.204041667	0.301708333	0.340458333	0.183	0.430041667	0.4475
0100199012	2003	9	29	272	0.179416667	0.297291667	0.331583333	0.18275	0.429541667	0.446875
0100199012	2003	9	30	273	0.222625	0.301625	0.330916667	0.182541667	0.4295	0.446875
0100199012	2003	10	1	274	0.29925	0.315416667	0.342	0.18225	0.428708333	0.447833333
0100199012	2003	10	2	275	0.235208333	0.307458333	0.334458333	0.181833333	0.428416667	0.446625
0100199012	2003	10	3	276	0.201333333	0.301583333	0.327416667	0.181833333	0.426958333	0.446583333
0100199012	2003	10	4	277	0.182041667	0.302833333	0.324	0.181833333	0.426291667	0.445541667
0100199012	2003	10	5	278	0.166958333	0.299333333	0.31825	0.181208333	0.425583333	0.445291667
0100199012	2003	10	6	279	0.158375	0.297125	0.313833333	0.182416667	0.425583333	0.444916667
0100199012	2003	10	7	280	0.15075	0.294166667	0.307125	0.1825	0.424708333	0.443666667
0100199012	2003	10	8	281	0.145833333	0.29125	0.300458333	0.182458333	0.42475	0.443583333
0100199012	2003	10	9	282	0.203416667	0.2905	0.298	0.182166667	0.425083333	0.443416667
0100199012	2003	10	10	283	0.2495	0.292375	0.29875	0.182458333	0.4255	0.44275
0100199012	2003	10	11	284	0.1995	0.292791667	0.298291667	0.18275	0.425916667	0.443
0100199012	2003	10	12	285	0.169	0.291416667	0.296666667	0.182708333	0.425375	0.441791667
0100199012	2003	10	13	286	0.150208333	0.286083333	0.290875	0.182625	0.425791667	0.442041667
0100199012	2003	10	14	287	0.295958333	0.333416667	0.344916667	0.181833333	0.425875	0.44125
0100199012	2003	10	15	288	0.243291667	0.314583333	0.334958333	0.181958333	0.425625	0.442166667
0100199012	2003	10	16	289	0.2185	0.306583333	0.3275	0.181625	0.425333333	0.440708333
0100199012	2003	10	17	290	0.374916667	0.381458333	0.382291667	0.182	0.425125	0.441041667
0100199012	2003	10	18	291	0.291875	0.350625	0.358708333	0.181458333	0.425	0.440583333
0100199012	2003	10	19	292	0.247916667	0.338833333	0.348541667	0.181125	0.424458333	0.439875
0100199012	2003	10	20	293	0.217208333	0.330166667	0.340583333	0.181791667	0.423958333	0.43925
0100199012	2003	10	21	294	0.192708333	0.321583333	0.331	0.181666667	0.424458333	0.438791667
0100199012	2003	10	22	295	0.173	0.312958333	0.3215	0.181833333	0.42475	0.439208333
0100199012	2003	10	23	296	0.161166667	0.305958333	0.311583333	0.1815	0.424625	0.43825
0100199012	2003	10	24	297	0.15275	0.29975	0.303041667	0.180875	0.424	0.439541667
0100199012	2003	10	25	298	0.214125	0.314958333	0.330416667	0.181166667	0.423875	0.438583333
