stationID	Y	M	D	DOY	depth_100
0330191112	2011	12	8	342	0.1839108672
0330191112	2011	12	9	343	0.1831773112
0330191112	2011	12	10	344	0.182408139
0330191112	2011	12	11	345	0.181696175
0330191112	2011	12	12	346	0.1809393094
0330191112	2011	12	13	347	0.1803656853
0330191112	2011	12	14	348	0.1801024183
0330191112	2011	12	15	349	0.1798367547
0330191112	2011	12	16	350	0.1796941568
0330191112	2011	12	17	351	0.1797499265
0330191112	2011	12	18	352	0.1795268815
0330191112	2011	12	19	353	0.1790231381
0330191112	2011	12	20	354	0.1784490122
0330191112	2011	12	21	355	0.1797359023
0330191112	2011	12	22	356	0.2314142437
0330191112	2011	12	23	357	0.2158960159
0330191112	2011	12	24	358	0.2076892068
0330191112	2011	12	25	359	0.2053479617
0330191112	2011	12	26	360	0.2041430633
0330191112	2011	12	27	361	0.2128792083
0330191112	2011	12	28	362	0.2117391801
0330191112	2011	12	29	363	0.2102267442
0330191112	2011	12	30	364	0.2079062767
0330191112	2011	12	31	365	0.2055299871
0330191112	2012	1	1	1	0.2038099454
0330191112	2012	1	2	2	0.2020238848
0330191112	2012	1	3	3	0.1999093441
0330191112	2012	1	4	4	0.1980557183
0330191112	2012	1	5	5	0.1962517546
0330191112	2012	1	6	6	0.1946123725
0330191112	2012	1	7	7	0.1932237436
0330191112	2012	1	8	8	0.1921892472
0330191112	2012	1	9	9	0.1913530728
0330191112	2012	1	10	10	0.1909154563
0330191112	2012	1	11	11	0.1918251231
0330191112	2012	1	12	12	0.2019275599
0330191112	2012	1	13	13	0.2093535227
0330191112	2012	1	14	14	0.2100231937
0330191112	2012	1	15	15	0.2119956341
0330191112	2012	1	16	16	0.217414087
0330191112	2012	1	17	17	0.2216569924
0330191112	2012	1	18	18	0.2233814356
0330191112	2012	1	19	19	0.2242751002
0330191112	2012	1	20	20	0.2239033015
0330191112	2012	1	21	21	0.2244646831
0330191112	2012	1	22	22	0.2256435781
0330191112	2012	1	23	23	0.2350319236
0330191112	2012	1	24	24	0.2425353728
0330191112	2012	1	25	25	0.2432282122
0330191112	2012	1	26	26	0.2826219119
0330191112	2012	1	27	27	0.2974116867
0330191112	2012	1	28	28	0.2872832512
0330191112	2012	1	29	29	0.2723911504
0330191112	2012	1	30	30	0.261811489
0330191112	2012	1	31	31	0.253273461
0330191112	2012	2	1	32	0.2814313799
0330191112	2012	2	2	33	0.3041474831
0330191112	2012	2	3	34	0.3017580489
0330191112	2012	2	4	35	0.292395352
0330191112	2012	2	5	36	0.2829524152
0330191112	2012	2	6	37	0.2729574836
0330191112	2012	2	7	38	0.2631708536
0330191112	2012	2	8	39	0.2492855263
0330191112	2012	2	9	40	0.243271964
0330191112	2012	2	10	41	0.2384779856
0330191112	2012	2	11	42	0.2334972911
0330191112	2012	2	12	43	0.2297030938
0330191112	2012	2	13	44	0.2268611059
0330191112	2012	2	14	45	0.2242388482
0330191112	2012	2	15	46	0.2224852158
0330191112	2012	2	16	47	0.3863395903
0330191112	2012	2	17	48	0.4039223244
0330191112	2012	2	18	49	0.4041933217
0330191112	2012	2	19	50	0.4045839181
0330191112	2012	2	20	51	0.4046874123
0330191112	2012	2	21	52	0.4047420693
0330191112	2012	2	22	53	0.4047685584
0330191112	2012	2	23	54	0.4047830859
0330191112	2012	2	24	55	0.4048018084
0330191112	2012	2	25	56	0.4048330156
0330191112	2012	2	26	57	0.3516853824
0330191112	2012	2	27	58	0.3071096679
0330191112	2012	2	28	59	0.2879482262
0330191112	2012	2	29	60	0.2776586332
0330191112	2012	3	1	61	0.2650716027
0330191112	2012	3	2	62	0.2495077507
0330191112	2012	3	3	63	0.2437261645
0330191112	2012	3	4	64	0.2377669253
0330191112	2012	3	5	65	0.2333146509
0330191112	2012	3	6	66	0.22965579
0330191112	2012	3	7	67	0.2273565847
0330191112	2012	3	8	68	0.2251271665
0330191112	2012	3	9	69	0.2234944028
0330191112	2012	3	10	70	0.2217554777
0330191112	2012	3	11	71	0.2191942062
0330191112	2012	3	12	72	0.2708534705
0330191112	2012	3	13	73	0.2371532226
0330191112	2012	3	14	74	0.2395859203
0330191112	2012	3	15	75	0.2393960565
0330191112	2012	3	16	76	0.2371572584
0330191112	2012	3	17	77	0.2338611713
0330191112	2012	3	18	78	0.2301130423
0330191112	2012	3	19	79	0.2266079856
0330191112	2012	3	20	80	0.2238965592
0330191112	2012	3	21	81	0.2212833497
0330191112	2012	3	22	82	0.219050741
0330191112	2012	3	23	83	0.2426656208
0330191112	2012	3	24	84	0.2252325938
0330191112	2012	3	25	85	0.2223404671
0330191112	2012	3	26	86	0.2201292113
0330191112	2012	3	27	87	0.2180650717
0330191112	2012	3	28	88	0.2165104315
0330191112	2012	3	29	89	0.2153215578
0330191112	2012	3	30	90	0.2142194049
0330191112	2012	3	31	91	0.2129798805
0330191112	2012	4	1	92	0.211897654
0330191112	2012	4	2	93	0.2105787126
0330191112	2012	4	3	94	0.2095613102
0330191112	2012	4	4	95	0.2089243753
0330191112	2012	4	5	96	0.207824101
0330191112	2012	4	6	97	0.2069626249
0330191112	2012	4	7	98	0.2058480756
0330191112	2012	4	8	99	0.2047125682
0330191112	2012	4	9	100	0.2037307608
0330191112	2012	4	10	101	0.2028043095
0330191112	2012	4	11	102	0.2021277131
0330191112	2012	4	12	103	0.2015396301
0330191112	2012	4	13	104	0.2009117095
0330191112	2012	4	14	105	0.2002020937
0330191112	2012	4	15	106	0.1994721024
0330191112	2012	4	16	107	0.19897797
0330191112	2012	4	17	108	0.2268900875
0330191112	2012	4	18	109	0.236047379
0330191112	2012	4	19	110	0.211446296
0330191112	2012	4	20	111	0.2086364105
0330191112	2012	4	21	112	0.2074558961
0330191112	2012	4	22	113	0.2062711227
0330191112	2012	4	23	114	0.2051001701
0330191112	2012	4	24	115	0.2040213687
0330191112	2012	4	25	116	0.2028249923
0330191112	2012	4	26	117	0.2018779226
0330191112	2012	4	27	118	0.2011461175
0330191112	2012	4	28	119	0.2003435786
0330191112	2012	4	29	120	0.1996533002
0330191112	2012	4	30	121	0.1990991916
0330191112	2012	5	1	122	0.1986712715
0330191112	2012	5	2	123	0.2789591081
0330191112	2012	5	3	124	0.3878851213
0330191112	2012	5	4	125	0.3862847889
0330191112	2012	5	5	126	0.3899924845
0330191112	2012	5	6	127	0.3520470299
0330191112	2012	5	7	128	0.3977006139
0330191112	2012	5	8	129	0.3980623034
0330191112	2012	5	9	130	0.3983827561
0330191112	2012	5	10	131	0.3977282662
0330191112	2012	5	11	132	0.3362166192
0330191112	2012	5	12	133	0.2901141265
0330191112	2012	5	13	134	0.2562071944
0330191112	2012	5	14	135	0.2431070969
0330191112	2012	5	15	136	0.234846347
0330191112	2012	5	16	137	0.2282804241
0330191112	2012	5	17	138	0.2232881833
0330191112	2012	5	18	139	0.2195720389
0330191112	2012	5	19	140	0.2165222319
0330191112	2012	5	20	141	0.2139259349
0330191112	2012	5	21	142	0.2112714298
0330191112	2012	5	22	143	0.2093051452
0330191112	2012	5	23	144	0.2075506674
0330191112	2012	5	24	145	0.2058410703
0330191112	2012	5	25	146	0.2043840181
0330191112	2012	5	26	147	0.2029460767
0330191112	2012	5	27	148	0.2016415392
0330191112	2012	5	28	149	0.2004343506
0330191112	2012	5	29	150	0.1993055314
0330191112	2012	5	30	151	0.1982996545
0330191112	2012	5	31	152	0.1971707552
0330191112	2012	6	1	153	0.1966308725
0330191112	2012	6	2	154	0.1950352609
0330191112	2012	6	3	155	0.1942419001
0330191112	2012	6	4	156	0.1935031685
0330191112	2012	6	5	157	0.2114885285
0330191112	2012	6	6	158	0.2014674383
0330191112	2012	6	7	159	0.1968427804
0330191112	2012	6	8	160	0.1954399078
0330191112	2012	6	9	161	0.3048828226
0330191112	2012	6	10	162	0.3608902512
0330191112	2012	6	11	163	0.4002590169
0330191112	2012	6	12	164	0.4010397662
0330191112	2012	6	13	165	0.4012020873
0330191112	2012	6	14	166	0.4011647169
0330191112	2012	6	15	167	0.4013513579
0330191112	2012	6	16	168	0.4013086301
0330191112	2012	6	17	169	0.4012072112
0330191112	2012	6	18	170	0.3987334379
0330191112	2012	6	19	171	0.3311143199
0330191112	2012	6	20	172	0.2786528554
0330191112	2012	6	21	173	0.2518539891
0330191112	2012	6	22	174	0.2394157428
0330191112	2012	6	23	175	0.2316388665
0330191112	2012	6	24	176	0.2261891906
0330191112	2012	6	25	177	0.2220985308
0330191112	2012	6	26	178	0.2181418961
0330191112	2012	6	27	179	0.2143577484
0330191112	2012	6	28	180	0.2110548735
0330191112	2012	6	29	181	0.2084374447
0330191112	2012	6	30	182	0.2072166474
0330191112	2012	7	1	183	0.2057275358
0330191112	2012	7	2	184	0.211363226
0330191112	2012	7	3	185	0.2121920456
0330191112	2012	7	4	186	0.2096579212
0330191112	2012	7	5	187	0.2081946397
0330191112	2012	7	6	188	0.2080702835
0330191112	2012	7	7	189	0.2071744728
0330191112	2012	7	8	190	0.2065522247
0330191112	2012	7	9	191	0.2060150692
0330191112	2012	7	10	192	0.2056159675
0330191112	2012	7	11	193	0.2053829912
0330191112	2012	7	12	194	0.2949611185
0330191112	2012	7	13	195	0.4032452901
0330191112	2012	7	14	196	0.4039487677
0330191112	2012	7	15	197	0.4041249295
0330191112	2012	7	16	198	0.3755080453
0330191112	2012	7	17	199	0.2987975633
0330191112	2012	7	18	200	0.2606928451
0330191112	2012	7	19	201	0.246676075
0330191112	2012	7	20	202	0.2395830069
0330191112	2012	7	21	203	0.2341787715
0330191112	2012	7	22	204	0.229717184
0330191112	2012	7	23	205	0.2259938789
0330191112	2012	7	24	206	0.2232666557
0330191112	2012	7	25	207	0.2210562708
0330191112	2012	7	26	208	0.2188405728
0330191112	2012	7	27	209	0.2168537101
0330191112	2012	7	28	210	0.2153416074
0330191112	2012	7	29	211	0.2138945401
0330191112	2012	7	30	212	0.2125253869
0330191112	2012	7	31	213	0.2117741721
0330191112	2012	8	1	214	0.2109839492
0330191112	2012	8	2	215	0.2103845253
0330191112	2012	8	3	216	0.2097848142
0330191112	2012	8	4	217	0.2090666814
0330191112	2012	8	5	218	0.2100275379
0330191112	2012	8	6	219	0.2152410399
0330191112	2012	8	7	220	0.2150818739
0330191112	2012	8	8	221	0.2131554451
0330191112	2012	8	9	222	0.21287853
0330191112	2012	8	10	223	0.2127607822
0330191112	2012	8	11	224	0.2127910555
0330191112	2012	8	12	225	0.2125896662
0330191112	2012	8	13	226	0.2121572431
0330191112	2012	8	14	227	0.211589096
0330191112	2012	8	15	228	0.2127789192
0330191112	2012	8	16	229	0.2135642758
0330191112	2012	8	17	230	0.2441242283
0330191112	2012	8	18	231	0.2983357926
0330191112	2012	8	19	232	0.4026151262
0330191112	2012	8	20	233	0.403109545
0330191112	2012	8	21	234	0.4032102954
0330191112	2012	8	22	235	0.4032193767
0330191112	2012	8	23	236	0.3680221871
0330191112	2012	8	24	237	0.2967574154
0330191112	2012	8	25	238	0.2624989103
0330191112	2012	8	26	239	0.2467746626
0330191112	2012	8	27	240	0.2388702515
0330191112	2012	8	28	241	0.255769626
0330191112	2012	8	29	242	0.3564419667
0330191112	2012	8	30	243	0.4014862374
0330191112	2012	8	31	244	0.4021457278
0330191112	2012	9	1	245	0.4024544975
0330191112	2012	9	2	246	0.3687436908
0330191112	2012	9	3	247	0.3037371221
0330191112	2012	9	4	248	0.3056288181
0330191112	2012	9	5	249	0.4021739128
0330191112	2012	9	6	250	0.4025411791
0330191112	2012	9	7	251	0.4026854811
0330191112	2012	9	8	252	0.4027197903
0330191112	2012	9	9	253	0.3745879912
0330191112	2012	9	10	254	0.3014934788
0330191112	2012	9	11	255	0.2661776336
0330191112	2012	9	12	256	0.2516802647
0330191112	2012	9	13	257	0.2436517313
0330191112	2012	9	14	258	0.2379707031
0330191112	2012	9	15	259	0.2337464788
0330191112	2012	9	16	260	0.2304802165
0330191112	2012	9	17	261	0.2282855783
0330191112	2012	9	18	262	0.2282397958
0330191112	2012	9	19	263	0.2267813571
0330191112	2012	9	20	264	0.2248705865
0330191112	2012	9	21	265	0.2231500349
0330191112	2012	9	22	266	0.2214837616
0330191112	2012	9	23	267	0.2200696369
0330191112	2012	9	24	268	0.2189245273
0330191112	2012	9	25	269	0.217781558
0330191112	2012	9	26	270	0.2166226644
0330191112	2012	9	27	271	0.2153702486
0330191112	2012	9	28	272	0.2143565959
0330191112	2012	9	29	273	0.2135026987
0330191112	2012	9	30	274	0.2741620129
0330191112	2012	10	1	275	0.3063185499
0330191112	2012	10	2	276	0.2837725865
0330191112	2012	10	3	277	0.2607472953
0330191112	2012	10	4	278	0.2474761621
0330191112	2012	10	5	279	0.2402308541
0330191112	2012	10	6	280	0.2347248952
0330191112	2012	10	7	281	0.230656049
0330191112	2012	10	8	282	0.2272965646
0330191112	2012	10	9	283	0.2245086548
0330191112	2012	10	10	284	0.2219650731
0330191112	2012	10	11	285	0.2198188619
0330191112	2012	10	12	286	0.2179912258
0330191112	2012	10	13	287	0.2165192997
0330191112	2012	10	14	288	0.2153709192
0330191112	2012	10	15	289	0.2144178426
0330191112	2012	10	16	290	0.2136540261
0330191112	2012	10	17	291	0.2127806267
0330191112	2012	10	18	292	0.2121214849
0330191112	2012	10	19	293	0.2116835851
0330191112	2012	10	20	294	0.2109748141
0330191112	2012	10	21	295	0.2102960582
0330191112	2012	10	22	296	0.2097731956
0330191112	2012	10	23	297	0.2092119598
0330191112	2012	10	24	298	0.208740474
0330191112	2012	10	25	299	0.2082864206
0330191112	2012	10	26	300	0.2078597779
0330191112	2012	10	27	301	0.2076612333
0330191112	2012	10	28	302	0.2072351472
0330191112	2012	10	29	303	0.2066575729
0330191112	2012	10	30	304	0.2060033454
0330191112	2012	10	31	305	0.2052267449
0330191112	2012	11	1	306	0.2045861582
0330191112	2012	11	2	307	0.2041297179
0330191112	2012	11	3	308	0.2036002933
0330191112	2012	11	4	309	0.2033536871
0330191112	2012	11	5	310	0.2031740769
0330191112	2012	11	6	311	0.2028098147
0330191112	2012	11	7	312	0.2026668197
0330191112	2012	11	8	313	0.2023425507
0330191112	2012	11	9	314	0.2017348016
0330191112	2012	11	10	315	0.2011703615
0330191112	2012	11	11	316	0.2009314063
0330191112	2012	11	12	317	0.2005948611
0330191112	2012	11	13	318	0.200716151
0330191112	2012	11	14	319	0.2004214638
0330191112	2012	11	15	320	0.2000024017
0330191112	2012	11	16	321	0.1996508416
0330191112	2012	11	17	322	0.1992431115
0330191112	2012	11	18	323	0.1989552072
0330191112	2012	11	19	324	0.1990741992
0330191112	2012	11	20	325	0.1983267485
0330191112	2012	11	21	326	0.1980679618
0330191112	2012	11	22	327	0.1978405115
0330191112	2012	11	23	328	0.1976258273
0330191112	2012	11	24	329	0.1976214914
0330191112	2012	11	25	330	0.1973907507
0330191112	2012	11	26	331	0.1969957368
0330191112	2012	11	27	332	0.1966058442
0330191112	2012	11	28	333	0.1973059769
0330191112	2012	11	29	334	0.1971891993
0330191112	2012	11	30	335	0.1954653654
0330191112	2012	12	1	336	0.1968680474
0330191112	2012	12	2	337	0.1965399607
0330191112	2012	12	3	338	0.1964770392
0330191112	2012	12	4	339	0.1964671812
0330191112	2012	12	5	340	0.1964881942
0330191112	2012	12	6	341	0.1964974537
0330191112	2012	12	7	342	0.1967369061
0330191112	2012	12	8	343	0.1967361001
0330191112	2012	12	9	344	0.1968557057
0330191112	2012	12	10	345	0.1972205412
0330191112	2012	12	11	346	0.1982021973
0330191112	2012	12	12	347	0.1981809794
0330191112	2012	12	13	348	0.197979624
0330191112	2012	12	14	349	0.1974748437
0330191112	2012	12	15	350	0.1974076576
0330191112	2012	12	16	351	0.1969990343
0330191112	2012	12	17	352	0.2866793387
0330191112	2012	12	18	353	0.2476253217
0330191112	2012	12	19	354	0.2388948125
0330191112	2012	12	20	355	0.2418672215
0330191112	2012	12	21	356	0.2447169007
0330191112	2012	12	22	357	0.2410361936
0330191112	2012	12	23	358	0.237281321
0330191112	2012	12	24	359	0.2369384201
0330191112	2012	12	25	360	0.2616518503
0330191112	2012	12	26	361	0.3919147099
0330191112	2012	12	27	362	0.392322445
0330191112	2012	12	28	363	0.3925817584
0330191112	2012	12	29	364	0.3940750335
0330191112	2012	12	30	365	0.395534793
0330191112	2012	12	31	366	0.3960588031
0330191112	2013	1	1	1	0.3472267181
0330191112	2013	1	2	2	0.3086238133
0330191112	2013	1	3	3	0.2943838416
0330191112	2013	1	4	4	0.2868071487
0330191112	2013	1	5	5	0.2701755541
0330191112	2013	1	6	6	0.262232623
0330191112	2013	1	7	7	0.2546167594
0330191112	2013	1	8	8	0.2480843074
0330191112	2013	1	9	9	0.2427940737
0330191112	2013	1	10	10	0.2410418028
0330191112	2013	1	11	11	0.2435478147
0330191112	2013	1	12	12	0.2434781123
0330191112	2013	1	13	13	0.2429100751
0330191112	2013	1	14	14	0.2409940745
0330191112	2013	1	15	15	0.2392064671
0330191112	2013	1	16	16	0.3265914606
0330191112	2013	1	17	17	0.3729624514
0330191112	2013	1	18	18	0.340316127
0330191112	2013	1	19	19	0.3137322574
0330191112	2013	1	20	20	0.2957798948
