stationID	Y	M	D	DOY	depth_5	depth_25	depth_60	depth_75
0010619412	2000	4	9	100	0.35261	0.3937	0.41385	0.39015
0010619412	2000	4	10	101	0.3479	0.39124	0.41285	0.38866
0010619412	2000	4	11	102	0.34293	0.38905	0.41106	0.38684
0010619412	2000	4	12	103	0.3658	0.38758	0.40977	0.38574
0010619412	2000	4	13	104	0.36741	0.38766	0.40811	0.38434
0010619412	2000	4	14	105	0.36283	0.38733	0.40675	0.38309
0010619412	2000	4	15	106	0.35458	0.38662	0.40572	0.3821
0010619412	2000	4	16	107	0.34771	0.38417	0.40424	0.38092
0010619412	2000	4	17	108	0.34327	0.38261	0.40312	0.3801
0010619412	2000	4	18	109	0.33969	0.38091	0.40189	0.37927
0010619412	2000	4	19	110	0.3309	0.37853	0.40045	0.37848
0010619412	2000	4	20	111	0.31794	0.37433	0.39874	0.37748
0010619412	2000	4	21	112	0.31019	0.37039	0.39694	0.37643
0010619412	2000	4	22	113	0.30481	0.36746	0.39521	0.37568
0010619412	2000	4	23	114	0.30092	0.36455	0.39325	0.37468
0010619412	2000	4	24	115	0.29853	0.36192	0.39142	0.37365
0010619412	2000	4	25	116	0.29563	0.35992	0.389	0.37246
0010619412	2000	4	26	117	0.29563	0.35864	0.38786	0.37176
0010619412	2000	4	27	118	0.29572	0.35682	0.38601	0.37094
0010619412	2000	4	28	119	0.29549	0.35469	0.38421	0.37011
0010619412	2000	4	29	120	0.2946	0.35279	0.38213	0.36916
0010619412	2000	4	30	121	0.34221	0.3803	0.40011	0.37766
0010619412	2000	5	1	122	0.37642	0.40184	0.41527	0.39108
0010619412	2000	5	2	123	0.37606	0.4021	0.41531	0.39111
0010619412	2000	5	3	124	0.37634	0.40243	0.4155	0.39126
0010619412	2000	5	4	125	0.37588	0.40235	0.41563	0.39134
0010619412	2000	5	5	126	0.37086	0.40198	0.41558	0.39114
0010619412	2000	5	6	127	0.36352	0.39939	0.4157	0.39131
0010619412	2000	5	7	128	0.3487	0.3924	0.41554	0.39133
0010619412	2000	5	8	129	0.33323	0.38511	0.41477	0.3912
0010619412	2000	5	9	130	0.32023	0.37895	0.41231	0.39045
0010619412	2000	5	10	131	0.312	0.37276	0.4095	0.3885
0010619412	2000	5	11	132	0.30688	0.36591	0.40472	0.38668
0010619412	2000	5	12	133	0.29622	0.35818	0.39865	0.38375
0010619412	2000	5	13	134	0.2907	0.35222	0.39308	0.38072
0010619412	2000	5	14	135	0.28874	0.34739	0.38745	0.37826
0010619412	2000	5	15	136	0.28751	0.34365	0.38129	0.37578
0010619412	2000	5	16	137	0.28626	0.3406	0.37609	0.3735
0010619412	2000	5	17	138	0.28499	0.3375	0.3713	0.3713
0010619412	2000	5	18	139	0.28318	0.3338	0.36649	0.36896
0010619412	2000	5	19	140	0.28103	0.33067	0.3632	0.36698
0010619412	2000	5	20	141	0.28103	0.32924	0.35963	0.3655
0010619412	2000	5	21	142	0.28162	0.32791	0.35483	0.36386
0010619412	2000	5	22	143	0.28322	0.3268	0.35041	0.36246
0010619412	2000	5	23	144	0.28442	0.32546	0.34536	0.36071
0010619412	2000	5	24	145	0.28461	0.32399	0.34038	0.3584
0010619412	2000	5	25	146	0.28329	0.32319	0.33547	0.35579
0010619412	2000	5	26	147	0.31257	0.34924	0.34299	0.35039
0010619412	2000	5	27	148	0.28288	0.32202	0.32929	0.35061
0010619412	2000	5	28	149	0.28302	0.32147	0.32645	0.34737
0010619412	2000	5	29	150	0.28289	0.32087	0.32362	0.34354
0010619412	2000	5	30	151	0.28226	0.32047	0.32059	0.33986
0010619412	2000	5	31	152	0.28127	0.32006	0.31812	0.33639
0010619412	2000	6	1	153	0.28021	0.31962	0.31619	0.33272
0010619412	2000	6	2	154	0.31836	0.31942	0.31554	0.3291
0010619412	2000	6	3	155	0.37528	0.35449	0.31622	0.32795
0010619412	2000	6	4	156	0.37587	0.40107	0.3162	0.3277
0010619412	2000	6	5	157	0.36884	0.39214	0.31628	0.32722
0010619412	2000	6	6	158	0.3547	0.38342	0.31611	0.32691
0010619412	2000	6	7	159	0.33943	0.3767	0.31635	0.32677
0010619412	2000	6	8	160	0.32176	0.37044	0.31635	0.32655
0010619412	2000	6	9	161	0.31521	0.36769	0.31643	0.32628
0010619412	2000	6	10	162	0.37659	0.40276	0.40422	0.39108
0010619412	2000	6	11	163	0.37588	0.40264	0.41471	0.39027
0010619412	2000	6	12	164	0.36733	0.39927	0.40932	0.38693
0010619412	2000	6	13	165	0.34725	0.39163	0.40219	0.38227
0010619412	2000	6	14	166	0.32665	0.38503	0.39567	0.37808
0010619412	2000	6	15	167	0.31321	0.37828	0.38936	0.37474
0010619412	2000	6	16	168	0.30344	0.37201	0.38286	0.37149
0010619412	2000	6	17	169	0.36129	0.39531	0.40863	0.3849
0010619412	2000	6	18	170	0.3767	0.40285	0.41661	0.39218
0010619412	2000	6	19	171	0.3766	0.40332	0.41662	0.39212
0010619412	2000	6	20	172	0.37454	0.40357	0.4169	0.39228
0010619412	2000	6	21	173	0.36623	0.40283	0.41668	0.39206
0010619412	2000	6	22	174	0.34809	0.38841	0.3994	0.38175
0010619412	2000	6	23	175	0.34681	0.38844	0.40078	0.38265
0010619412	2000	6	24	176	0.32218	0.38775	0.41201	0.38948
0010619412	2000	6	25	177	0.30991	0.38096	0.40741	0.38646
0010619412	2000	6	26	178	0.34691	0.37538	0.40428	0.38361
0010619412	2000	6	27	179	0.37537	0.38907	0.40252	0.38182
0010619412	2000	6	28	180	0.37769	0.40338	0.41431	0.38965
0010619412	2000	6	29	181	0.37775	0.40371	0.4163	0.39205
0010619412	2000	6	30	182	0.37745	0.40372	0.41627	0.39205
0010619412	2000	7	1	183	0.37788	0.404	0.41672	0.39242
0010619412	2000	7	2	184	0.37867	0.40457	0.41723	0.39282
0010619412	2000	7	3	185	0.37558	0.40445	0.41712	0.39276
0010619412	2000	7	4	186	0.36111	0.40345	0.41706	0.39273
0010619412	2000	7	5	187	0.33657	0.39771	0.41668	0.39259
0010619412	2000	7	6	188	0.31784	0.39131	0.41668	0.39269
0010619412	2000	7	7	189	0.30686	0.38396	0.41515	0.39242
0010619412	2000	7	8	190	0.29744	0.3755	0.41111	0.39087
0010619412	2000	7	9	191	0.29159	0.36742	0.40601	0.38791
0010619412	2000	7	10	192	0.28915	0.36072	0.3998	0.38447
0010619412	2000	7	11	193	0.28748	0.35389	0.39234	0.38042
0010619412	2000	7	12	194	0.2861	0.34778	0.38473	0.37684
0010619412	2000	7	13	195	0.28562	0.3436	0.37834	0.37344
0010619412	2000	7	14	196	0.2883	0.33912	0.37359	0.37082
0010619412	2000	7	15	197	0.289	0.33567	0.36921	0.36783
0010619412	2000	7	16	198	0.28757	0.333	0.36343	0.36404
0010619412	2000	7	17	199	0.28593	0.3304	0.35728	0.359
0010619412	2000	7	18	200	0.28492	0.32797	0.35158	0.35248
0010619412	2000	7	19	201	0.28437	0.32616	0.34636	0.34593
0010619412	2000	7	20	202	0.28379	0.32475	0.3408	0.34041
0010619412	2000	7	21	203	0.28278	0.32337	0.33492	0.33563
0010619412	2000	7	22	204	0.28205	0.3228	0.33004	0.33145
0010619412	2000	7	23	205	0.28154	0.32198	0.32596	0.32889
0010619412	2000	7	24	206	0.28079	0.32137	0.32258	0.32683
0010619412	2000	7	25	207	0.27975	0.32089	0.31984	0.32514
0010619412	2000	7	26	208	0.27977	0.32047	0.31795	0.32401
0010619412	2000	7	27	209	0.27915	0.31992	0.31577	0.32258
0010619412	2000	7	28	210	0.27884	0.31971	0.31478	0.32197
0010619412	2000	7	29	211	0.27883	0.31952	0.31374	0.32113
0010619412	2000	7	30	212	0.27831	0.31897	0.31252	0.32033
0010619412	2000	7	31	213	0.27821	0.31885	0.31179	0.31979
0010619412	2000	8	1	214	0.27833	0.31872	0.31106	0.31931
0010619412	2000	8	2	215	0.27811	0.31842	0.31016	0.31859
0010619412	2000	8	3	216	0.27796	0.31814	0.30938	0.31806
0010619412	2000	8	4	217	0.27774	0.31769	0.30859	0.31752
0010619412	2000	8	5	218	0.27777	0.31757	0.30806	0.31709
0010619412	2000	8	6	219	0.27758	0.31734	0.30783	0.31693
0010619412	2000	8	7	220	0.27752	0.31713	0.30726	0.31656
0010619412	2000	8	8	221	0.27728	0.31685	0.3068	0.3161
0010619412	2000	8	9	222	0.27705	0.31653	0.30644	0.31585
0010619412	2000	8	10	223	0.27723	0.3166	0.30623	0.31569
0010619412	2000	8	11	224	0.27691	0.31643	0.30604	0.31562
0010619412	2000	8	12	225	0.27674	0.31616	0.30571	0.31532
0010619412	2000	8	13	226	0.27666	0.31599	0.3056	0.31527
0010619412	2000	8	14	227	0.27639	0.31592	0.3053	0.31507
0010619412	2000	8	15	228	0.27633	0.31577	0.30516	0.31504
0010619412	2000	8	16	229	0.27635	0.31573	0.30518	0.31508
0010619412	2000	8	17	230	0.27603	0.31537	0.30483	0.31475
0010619412	2000	8	18	231	0.2761	0.31539	0.30485	0.31479
0010619412	2000	8	19	232	0.27629	0.31568	0.30493	0.31481
0010619412	2000	8	20	233	0.27584	0.31529	0.30457	0.31455
0010619412	2000	8	21	234	0.27591	0.31526	0.30458	0.31458
0010619412	2000	8	22	235	0.2757	0.31505	0.30431	0.31442
0010619412	2000	8	23	236	0.27592	0.31516	0.30446	0.31452
0010619412	2000	8	24	237	0.27572	0.31515	0.30424	0.31433
0010619412	2000	8	25	238	0.2758	0.31515	0.30421	0.31438
0010619412	2000	8	26	239	0.27565	0.31497	0.30411	0.31423
0010619412	2000	8	27	240	0.27578	0.31503	0.30413	0.31432
0010619412	2000	8	28	241	0.27568	0.31493	0.30401	0.3142
0010619412	2000	8	29	242	0.27553	0.31485	0.30402	0.3142
0010619412	2000	8	30	243	0.27537	0.31474	0.30384	0.31412
0010619412	2000	8	31	244	0.27551	0.31495	0.30391	0.31417
0010619412	2000	9	1	245	0.27518	0.31465	0.30368	0.31397
0010619412	2000	9	2	246	0.27525	0.31456	0.30352	0.31386
0010619412	2000	9	3	247	0.27545	0.31471	0.30367	0.31399
0010619412	2000	9	4	248	0.27549	0.31463	0.30355	0.31397
0010619412	2000	9	5	249	0.27533	0.31466	0.30357	0.31395
0010619412	2000	9	6	250	0.2754	0.31453	0.30356	0.31395
0010619412	2000	9	7	251	0.27512	0.31453	0.30351	0.31383
0010619412	2000	9	8	252	0.27502	0.31435	0.30328	0.31372
0010619412	2000	9	9	253	0.27511	0.31442	0.30339	0.31377
0010619412	2000	9	10	254	0.27529	0.31442	0.30347	0.31382
0010619412	2000	9	11	255	0.27519	0.31438	0.30333	0.31373
0010619412	2000	9	12	256	0.27514	0.31421	0.30321	0.31367
0010619412	2000	9	13	257	0.27518	0.31429	0.30326	0.31372
0010619412	2000	9	14	258	0.27492	0.31419	0.30316	0.31363
0010619412	2000	9	15	259	0.27483	0.31419	0.30313	0.31361
0010619412	2000	9	16	260	0.27465	0.31403	0.30316	0.31353
0010619412	2000	9	17	261	0.27452	0.31398	0.30303	0.3135
0010619412	2000	9	18	262	0.27447	0.31395	0.30305	0.31354
0010619412	2000	9	19	263	0.2745	0.31387	0.3029	0.31345
0010619412	2000	9	20	264	0.27423	0.31378	0.30276	0.31334
0010619412	2000	9	21	265	0.27385	0.31356	0.30275	0.31325
0010619412	2000	9	22	266	0.27442	0.31369	0.30271	0.31329
0010619412	2000	9	23	267	0.2737	0.31348	0.30258	0.31316
0010619412	2000	9	24	268	0.27316	0.31321	0.30249	0.31304
0010619412	2000	9	25	269	0.27304	0.31279	0.30242	0.313
0010619412	2000	9	26	270	0.27313	0.31274	0.30225	0.31284
0010619412	2000	9	27	271	0.27333	0.31255	0.30196	0.31266
0010619412	2000	9	28	272	0.27345	0.31281	0.30201	0.31265
0010619412	2000	9	29	273	0.2736	0.31281	0.30194	0.3126
0010619412	2000	9	30	274	0.27339	0.31277	0.30196	0.3126
0010619412	2000	10	1	275	0.27355	0.31275	0.3019	0.31254
0010619412	2000	10	2	276	0.27378	0.31281	0.30183	0.31246
0010619412	2000	10	3	277	0.27398	0.31298	0.30198	0.31256
0010619412	2000	10	4	278	0.27414	0.31309	0.30202	0.31259
0010619412	2000	10	5	279	0.2737	0.31298	0.30187	0.3125
0010619412	2000	10	6	280	0.27269	0.31277	0.30199	0.31243
0010619412	2000	10	7	281	0.27198	0.3122	0.30185	0.3123
0010619412	2000	10	8	282	0.27194	0.31196	0.30147	0.31218
0010619412	2000	10	9	283	0.27194	0.31169	0.30142	0.31203
0010619412	2000	10	10	284	0.272	0.31147	0.3013	0.31202
0010619412	2000	10	11	285	0.2723	0.31157	0.30134	0.31205
0010619412	2000	10	12	286	0.27263	0.31164	0.30119	0.31192
0010619412	2000	10	13	287	0.27302	0.31176	0.30103	0.31178
0010619412	2000	10	14	288	0.27317	0.3119	0.30117	0.31192
0010619412	2000	10	15	289	0.27287	0.31199	0.30126	0.31192
0010619412	2000	10	16	290	0.27336	0.31214	0.30127	0.31192
0010619412	2000	10	17	291	0.27417	0.31225	0.30127	0.31186
0010619412	2000	10	18	292	0.27581	0.31236	0.30125	0.31191
0010619412	2000	10	19	293	0.27675	0.31238	0.30121	0.31191
0010619412	2000	10	20	294	0.27777	0.31252	0.30132	0.31201
0010619412	2000	10	21	295	0.27851	0.31247	0.30128	0.31193
0010619412	2000	10	22	296	0.28079	0.31254	0.30118	0.31192
0010619412	2000	10	23	297	0.28802	0.31274	0.30117	0.31191
0010619412	2000	10	24	298	0.35667	0.31285	0.30122	0.31198
0010619412	2000	10	25	299	0.37734	0.33065	0.30136	0.31208
0010619412	2000	10	26	300	0.37726	0.38298	0.30129	0.31208
0010619412	2000	10	27	301	0.37721	0.38705	0.30141	0.31218
0010619412	2000	10	28	302	0.37416	0.38882	0.30122	0.31207
0010619412	2000	10	29	303	0.37673	0.40104	0.30124	0.31194
0010619412	2000	10	30	304	0.37574	0.39747	0.3012	0.31205
0010619412	2000	10	31	305	0.37223	0.39276	0.30106	0.31186
0010619412	2000	11	1	306	0.36883	0.38903	0.30116	0.31195
0010619412	2000	11	2	307	0.36445	0.38493	0.30121	0.31194
0010619412	2000	11	3	308	0.36009	0.38264	0.30117	0.31169
0010619412	2000	11	4	309	0.35909	0.38025	0.30095	0.31169
0010619412	2000	11	5	310	0.36238	0.37902	0.3009	0.31168
0010619412	2000	11	6	311	0.37228	0.3787	0.30084	0.31148
0010619412	2000	11	7	312	0.37223	0.37866	0.30066	0.31123
0010619412	2000	11	8	313	0.37591	0.39357	0.30059	0.31127
0010619412	2000	11	9	314	0.37583	0.40071	0.30031	0.31104
0010619412	2000	11	10	315	0.37601	0.40029	0.30034	0.31085
0010619412	2000	11	11	316	0.37567	0.39923	0.30028	0.31076
0010619412	2000	11	12	317	0.37306	0.39535	0.30021	0.31067
0010619412	2000	11	13	318	0.36993	0.39226	0.30016	0.31065
0010619412	2000	11	14	319	0.36709	0.39027	0.30002	0.31052
0010619412	2000	11	15	320	0.36398	0.38857	0.29998	0.31036
0010619412	2000	11	16	321	0.36053	0.38683	0.30003	0.3104
0010619412	2000	11	17	322	0.3566	0.38502	0.29997	0.31033
0010619412	2000	11	18	323	0.35349	0.38364	0.3	0.31024
0010619412	2000	11	19	324	0.35044	0.3821	0.29998	0.31027
0010619412	2000	11	20	325	0.34764	0.3806	0.30004	0.31033
0010619412	2000	11	21	326	0.34512	0.3795	0.29996	0.31023
0010619412	2000	11	22	327	0.34339	0.37871	0.29983	0.31016
0010619412	2000	11	23	328	0.3428	0.37819	0.29993	0.31014
0010619412	2000	11	24	329	0.3744	0.39895	0.30013	0.31019
0010619412	2000	11	25	330	0.37533	0.40024	0.30015	0.31022
0010619412	2000	11	26	331	0.37519	0.4	0.30021	0.31033
0010619412	2000	11	27	332	0.37489	0.39965	0.30007	0.3102
0010619412	2000	11	28	333	0.37303	0.39749	0.30011	0.31032
0010619412	2000	11	29	334	0.37062	0.39502	0.30018	0.31026
0010619412	2000	11	30	335	0.36834	0.39303	0.30013	0.31027
0010619412	2000	12	1	336	0.36596	0.39158	0.30018	0.31023
0010619412	2000	12	2	337	0.36259	0.38976	0.30029	0.31022
0010619412	2000	12	3	338	0.35949	0.38802	0.30008	0.31012
0010619412	2000	12	4	339	0.35673	0.38683	0.30011	0.31003
0010619412	2000	12	5	340	0.3541	0.38541	0.3002	0.31002
0010619412	2000	12	6	341	0.35239	0.38456	0.30013	0.30996
0010619412	2000	12	7	342	0.3504	0.38361	0.30023	0.31003
0010619412	2000	12	8	343	0.34858	0.38286	0.30021	0.31009
0010619412	2000	12	9	344	0.34654	0.38216	0.30024	0.30997
0010619412	2000	12	10	345	0.34457	0.38129	0.30025	0.30994
0010619412	2000	12	11	346	0.34223	0.37989	0.30041	0.31
0010619412	2000	12	12	347	-9999	0.37804	0.30028	0.30965
0010619412	2000	12	13	348	-9999	0.37676	0.30032	0.3098
0010619412	2000	12	14	349	-9999	0.37593	0.30027	0.30969
0010619412	2000	12	15	350	0.3452	0.37556	0.3	0.30962
0010619412	2000	12	16	351	0.36322	0.37684	0.30017	0.30971
0010619412	2000	12	17	352	-9999	0.38028	0.30042	0.30966
0010619412	2000	12	18	353	0.36812	0.38291	0.3003	0.3098
0010619412	2000	12	19	354	-9999	0.38389	0.30034	0.3097
0010619412	2000	12	20	355	0.3662	0.38419	0.30023	0.30964
0010619412	2000	12	21	356	-9999	0.38386	0.30044	0.3097
0010619412	2000	12	22	357	-9999	0.38335	0.30054	0.3097
0010619412	2000	12	23	358	-9999	0.38298	0.30042	0.3097
0010619412	2000	12	24	359	0.35981	0.38265	0.3004	0.30948
0010619412	2000	12	25	360	-9999	0.38215	0.3003	0.30946
0010619412	2000	12	26	361	-9999	0.38148	0.30048	0.30949
0010619412	2000	12	27	362	-9999	0.38099	0.30048	0.30957
0010619412	2000	12	28	363	-9999	0.38032	0.30062	0.30951
0010619412	2000	12	29	364	-9999	0.38003	0.30039	0.30944
0010619412	2000	12	30	365	-9999	0.37943	0.30052	0.30949
0010619412	2000	12	31	366	-9999	0.37923	0.30051	0.30925
0010619412	2001	1	1	1	0.37613	0.37941	0.30053	0.30927
0010619412	2001	1	2	2	0.37608	0.37948	0.30066	0.30938
0010619412	2001	1	3	3	0.37602	0.40055	0.30082	0.30961
0010619412	2001	1	4	4	0.37591	0.39796	0.30073	0.30983
0010619412	2001	1	5	5	0.37591	0.40069	0.30112	0.32001
0010619412	2001	1	6	6	0.37564	0.40065	0.3106	0.34328
0010619412	2001	1	7	7	0.37583	0.401	0.33556	0.3462
0010619412	2001	1	8	8	0.37605	0.40123	0.34161	0.34968
0010619412	2001	1	9	9	0.37591	0.40114	0.34559	0.35188
0010619412	2001	1	10	10	0.37601	0.40106	0.35073	0.35289
0010619412	2001	1	11	11	0.37622	0.40103	0.35613	0.35362
0010619412	2001	1	12	12	0.37623	0.40128	0.36326	0.35419
0010619412	2001	1	13	13	0.37639	0.40124	0.37157	0.3548
0010619412	2001	1	14	14	0.37634	0.40126	0.37969	0.35553
0010619412	2001	1	15	15	0.37619	0.40124	0.38616	0.35602
0010619412	2001	1	16	16	0.37612	0.40115	0.3911	0.35659
0010619412	2001	1	17	17	0.37556	0.40087	0.39427	0.35714
0010619412	2001	1	18	18	0.37516	0.4002	0.3955	0.35722
0010619412	2001	1	19	19	0.3744	0.39926	0.39583	0.35697
0010619412	2001	1	20	20	0.37226	0.39776	0.39618	0.35706
0010619412	2001	1	21	21	0.37062	0.3961	0.39593	0.35689
0010619412	2001	1	22	22	0.36925	0.39545	0.39532	0.35655
0010619412	2001	1	23	23	0.36767	0.39491	0.39538	0.35659
0010619412	2001	1	24	24	0.36642	0.39434	0.39484	0.35629
0010619412	2001	1	25	25	0.36471	0.39352	0.39445	0.356
0010619412	2001	1	26	26	0.3634	0.39283	0.39421	0.35606
0010619412	2001	1	27	27	0.36125	0.39198	0.3939	0.35565
0010619412	2001	1	28	28	0.37302	0.39716	0.40305	0.35619
0010619412	2001	1	29	29	0.37472	0.39924	0.41311	0.38617
0010619412	2001	1	30	30	0.37504	0.3996	0.41309	0.38949
0010619412	2001	1	31	31	0.37527	0.40002	0.41315	0.3893
0010619412	2001	2	1	32	0.37541	0.40012	0.41328	0.38924
0010619412	2001	2	2	33	0.37544	0.40021	0.41319	0.38892
0010619412	2001	2	3	34	0.37519	0.40026	0.4133	0.38724
0010619412	2001	2	4	35	0.37482	0.40024	0.4133	0.38579
0010619412	2001	2	5	36	0.37218	0.39998	0.4132	0.38475
0010619412	2001	2	6	37	0.37006	0.39976	0.41314	0.38377
0010619412	2001	2	7	38	0.36826	0.39922	0.41324	0.38311
0010619412	2001	2	8	39	0.36703	0.39855	0.41309	0.38238
0010619412	2001	2	9	40	0.37511	0.3999	0.41397	0.38888
0010619412	2001	2	10	41	0.375	0.40009	0.41409	0.38973
0010619412	2001	2	11	42	0.375	0.40015	0.41388	0.38956
0010619412	2001	2	12	43	0.37504	0.40019	0.41403	0.38962
0010619412	2001	2	13	44	0.37506	0.40024	0.41387	0.38957
