stationID	Y	M	D	DOY	depth_5	depth_10
0180240813	2008	7	11	193	0.26352	0.28075
0180240813	2008	7	12	194	0.27738	0.32021
0180240813	2008	7	13	195	0.26212	0.31165
0180240813	2008	7	14	196		
0180240813	2008	7	15	197		
0180240813	2008	7	16	198	0.2687	0.32906
0180240813	2008	7	17	199	0.25417	0.31471
0180240813	2008	7	18	200	0.24084	0.30257
0180240813	2008	7	19	201	0.22804	0.28751
0180240813	2008	7	20	202		
0180240813	2008	7	21	203		
0180240813	2008	7	22	204		
0180240813	2008	7	23	205		
0180240813	2008	7	24	206		
0180240813	2008	7	25	207		
0180240813	2008	7	26	208		
0180240813	2008	7	27	209	0.27993	
0180240813	2008	7	28	210	0.27107	
0180240813	2008	7	29	211	0.26517	0.32862
0180240813	2008	7	30	212	0.25591	0.32053
0180240813	2008	7	31	213	0.24506	0.30998
0180240813	2008	8	1	214	0.22974	0.29526
0180240813	2008	8	2	215	0.20893	0.27519
0180240813	2008	8	3	216	0.18725	0.2503
0180240813	2008	8	4	217		
0180240813	2008	8	5	218		
0180240813	2008	8	6	219		
0180240813	2008	8	7	220		
0180240813	2008	8	8	221	0.27135	
0180240813	2008	8	9	222	0.28074	
0180240813	2008	8	10	223		
0180240813	2008	8	11	224		
0180240813	2008	8	12	225	0.25895	0.31085
0180240813	2008	8	13	226	0.23088	0.27916
0180240813	2008	8	14	227	0.20749	0.25358
0180240813	2008	8	15	228	0.1993	0.23927
0180240813	2008	8	16	229	0.18799	0.2277
0180240813	2008	8	17	230	0.17448	0.21619
0180240813	2008	8	18	231	0.18081	0.20922
0180240813	2008	8	19	232	0.23789	0.23344
0180240813	2008	8	20	233	0.20499	0.22203
0180240813	2008	8	21	234	0.17711	0.20967
0180240813	2008	8	22	235	0.16368	0.20236
0180240813	2008	8	23	236	0.15332	0.19578
0180240813	2008	8	24	237	0.14481	0.1896
0180240813	2008	8	25	238	0.15111	0.18609
0180240813	2008	8	26	239	0.26605	0.24462
0180240813	2008	8	27	240	0.27109	0.28157
0180240813	2008	8	28	241	0.24139	0.2667
0180240813	2008	8	29	242	0.22288	0.24758
0180240813	2008	8	30	243	0.19745	0.22669
0180240813	2008	8	31	244	0.2458	0.23771
0180240813	2008	9	1	245		
0180240813	2008	9	2	246	0.27733	
0180240813	2008	9	3	247	0.25142	0.30365
0180240813	2008	9	4	248	0.22724	0.27557
0180240813	2008	9	5	249	0.20109	0.24688
0180240813	2008	9	6	250	0.17851	0.22147
0180240813	2008	9	7	251	0.1621	0.20373
0180240813	2008	9	8	252	0.15221	0.19395
0180240813	2008	9	9	253	0.14566	0.18755
0180240813	2008	9	10	254	0.14073	0.18402
0180240813	2008	9	11	255	0.13701	0.17935
0180240813	2008	9	12	256	0.17053	0.17701
0180240813	2008	9	13	257	0.16807	0.17803
0180240813	2008	9	14	258	0.15437	0.17888
0180240813	2008	9	15	259	0.14678	0.17888
0180240813	2008	9	16	260	0.14015	0.17687
0180240813	2008	9	17	261	0.13555	0.17557
0180240813	2008	9	18	262	0.13068	0.17291
0180240813	2008	9	19	263	0.12717	0.17038
0180240813	2008	9	20	264	0.12376	0.16831
0180240813	2008	9	21	265	0.11985	0.16465
0180240813	2008	9	22	266	0.11717	0.15973
0180240813	2008	9	23	267	0.11753	0.16063
0180240813	2008	9	24	268	0.11488	0.15905
0180240813	2008	9	25	269	0.1112	0.15544
0180240813	2008	9	26	270	0.11487	0.15175
0180240813	2008	9	27	271	0.12303	0.15056
0180240813	2008	9	28	272	0.12677	0.15117
0180240813	2008	9	29	273	0.12924	0.15468
0180240813	2008	9	30	274	0.12705	0.1563
0180240813	2008	10	1	275	0.12247	0.15603
0180240813	2008	10	2	276	0.11734	0.15475
0180240813	2008	10	3	277	0.11284	0.15222
0180240813	2008	10	4	278	0.10913	0.14907
0180240813	2008	10	5	279	0.10746	0.14754
0180240813	2008	10	6	280	0.10459	0.14434
0180240813	2008	10	7	281	0.10379	0.14357
0180240813	2008	10	8	282	0.10275	0.14273
0180240813	2008	10	9	283	0.10192	0.14239
0180240813	2008	10	10	284	0.10008	0.14044
0180240813	2008	10	11	285	0.15455	0.15665
0180240813	2008	10	12	286	0.23583	0.20517
0180240813	2008	10	13	287	0.21238	0.2023
0180240813	2008	10	14	288	0.19689	0.19576
0180240813	2008	10	15	289	0.18508	0.19045
0180240813	2008	10	16	290	0.17431	0.1863
0180240813	2008	10	17	291	0.16107	0.18015
0180240813	2008	10	18	292	0.14903	0.17449
0180240813	2008	10	19	293	0.14055	0.17101
0180240813	2008	10	20	294	0.13174	0.16613
0180240813	2008	10	21	295	0.1256	0.16259
0180240813	2008	10	22	296	0.11953	0.15793
0180240813	2008	10	23	297	0.11476	0.15359
0180240813	2008	10	24	298	0.11166	0.15081
0180240813	2008	10	25	299	0.10877	0.14822
0180240813	2008	10	26	300	0.10691	0.14656
0180240813	2008	10	27	301	0.10535	0.14555
0180240813	2008	10	28	302	0.10263	0.14213
0180240813	2008	10	29	303	0.10147	0.14048
0180240813	2008	10	30	304	0.099879	0.13866
0180240813	2008	10	31	305	0.099011	0.13668
0180240813	2008	11	1	306	0.098053	0.13553
0180240813	2008	11	2	307	0.096488	0.13386
0180240813	2008	11	3	308	0.095662	0.13248
0180240813	2008	11	4	309	0.094443	0.13078
0180240813	2008	11	5	310	0.092975	0.12831
0180240813	2008	11	6	311	0.090606	0.12498
0180240813	2008	11	7	312	0.089727	0.12358
0180240813	2008	11	8	313	0.088813	0.12237
0180240813	2008	11	9	314	0.088808	0.1226
0180240813	2008	11	10	315	0.088782	0.12205
0180240813	2008	11	11	316	0.087662	0.12034
0180240813	2008	11	12	317	0.087533	0.11983
0180240813	2008	11	13	318	0.087606	0.11976
0180240813	2008	11	14	319	0.087912	0.11997
0180240813	2008	11	15	320	0.087822	0.12015
0180240813	2008	11	16	321	0.086363	0.11835
0180240813	2008	11	17	322	0.086414	0.11824
0180240813	2008	11	18	323	0.086158	0.11802
0180240813	2008	11	19	324	0.085868	0.11773
0180240813	2008	11	20	325	0.085615	0.11747
0180240813	2008	11	21	326	0.084544	0.11641
0180240813	2008	11	22	327	0.083501	0.11462
0180240813	2008	11	23	328	0.084495	0.1157
0180240813	2008	11	24	329	0.083484	0.11472
0180240813	2008	11	25	330	0.083344	0.11446
0180240813	2008	11	26	331	0.083604	0.11425
0180240813	2008	11	27	332	0.14672	0.11839
0180240813	2008	11	28	333	0.18583	0.13687
0180240813	2008	11	29	334	0.17409	0.14363
0180240813	2008	11	30	335	0.16654	0.1468
0180240813	2008	12	1	336	0.161	0.14876
0180240813	2008	12	2	337	0.15615	0.15014
0180240813	2008	12	3	338	0.15305	0.1522
0180240813	2008	12	4	339	0.14468	0.14966
0180240813	2008	12	5	340	0.13972	0.14772
0180240813	2008	12	6	341	0.13665	0.14811
0180240813	2008	12	7	342	0.13127	0.14585
0180240813	2008	12	8	343	0.12966	0.14591
0180240813	2008	12	9	344	0.12557	0.14424
0180240813	2008	12	10	345	0.12021	0.14019
0180240813	2008	12	11	346	0.11895	0.13991
0180240813	2008	12	12	347	0.11786	0.14038
0180240813	2008	12	13	348	0.11749	0.14166
0180240813	2008	12	14	349	0.1153	0.14139
0180240813	2008	12	15	350	0.11108	0.13743
0180240813	2008	12	16	351	0.11026	0.13734
0180240813	2008	12	17	352	0.109	0.13652
0180240813	2008	12	18	353	0.10766	0.13567
0180240813	2008	12	19	354	0.10396	0.13015
0180240813	2008	12	20	355	0.10521	0.13026
0180240813	2008	12	21	356	0.10431	0.12957
0180240813	2008	12	22	357	0.10441	0.13044
0180240813	2008	12	23	358	0.10545	0.1331
0180240813	2008	12	24	359	0.10249	0.13029
0180240813	2008	12	25	360	0.10186	0.13047
0180240813	2008	12	26	361	0.10095	0.12941
0180240813	2008	12	27	362	0.09503	0.12125
0180240813	2008	12	28	363	0.095209	0.11905
0180240813	2008	12	29	364	0.09945	0.12209
0180240813	2008	12	30	365	0.10243	0.12473
0180240813	2008	12	31	366	0.10445	0.12715
0180240813	2009	1	1	1	0.10449	0.12857
0180240813	2009	1	2	2	0.10284	0.12843
0180240813	2009	1	3	3	0.10232	0.12919
0180240813	2009	1	4	4	0.10048	0.12838
0180240813	2009	1	5	5	0.098724	0.12572
0180240813	2009	1	6	6	0.098736	0.12355
0180240813	2009	1	7	7	0.099318	0.12283
0180240813	2009	1	8	8	0.10101	0.12413
0180240813	2009	1	9	9	0.10243	0.12616
0180240813	2009	1	10	10	0.1009	0.12608
0180240813	2009	1	11	11	0.098076	0.12389
0180240813	2009	1	12	12	0.098167	0.12474
0180240813	2009	1	13	13	0.097998	0.12566
0180240813	2009	1	14	14	0.096697	0.12512
0180240813	2009	1	15	15	0.096009	0.12507
0180240813	2009	1	16	16	0.095402	0.12517
0180240813	2009	1	17	17	0.095053	0.12545
0180240813	2009	1	18	18	0.094354	0.12544
0180240813	2009	1	19	19	0.094228	0.12548
0180240813	2009	1	20	20	0.094052	0.12565
0180240813	2009	1	21	21	0.094295	0.1262
0180240813	2009	1	22	22	0.093407	0.1257
0180240813	2009	1	23	23	0.092508	0.12258
0180240813	2009	1	24	24	0.094659	0.12214
0180240813	2009	1	25	25	0.09633	0.12175
0180240813	2009	1	26	26	0.098549	0.1225
0180240813	2009	1	27	27	0.098154	0.12164
0180240813	2009	1	28	28	0.096177	0.11988
0180240813	2009	1	29	29	0.096851	0.12126
0180240813	2009	1	30	30	0.095939	0.12161
0180240813	2009	1	31	31	0.095542	0.12226
0180240813	2009	2	1	32	0.095432	0.12348
0180240813	2009	2	2	33	0.093786	0.12271
0180240813	2009	2	3	34	0.092857	0.12234
0180240813	2009	2	4	35	0.092042	0.12207
0180240813	2009	2	5	36	0.091989	0.12236
0180240813	2009	2	6	37	0.092626	0.12393
0180240813	2009	2	7	38	0.090281	0.12162
0180240813	2009	2	8	39	0.089189	0.12014
0180240813	2009	2	9	40	0.087963	0.11612
0180240813	2009	2	10	41	0.090353	0.11602
0180240813	2009	2	11	42	0.093283	0.11387
0180240813	2009	2	12	43	0.10245	0.11966
0180240813	2009	2	13	44	0.10397	0.12042
0180240813	2009	2	14	45	0.10561	0.12199
0180240813	2009	2	15	46	0.10467	0.12236
0180240813	2009	2	16	47	0.10476	0.12327
0180240813	2009	2	17	48	0.1053	0.12621
0180240813	2009	2	18	49	0.10354	0.12669
0180240813	2009	2	19	50	0.10186	0.12691
0180240813	2009	2	20	51	0.10068	0.12747
0180240813	2009	2	21	52	0.099587	0.12798
0180240813	2009	2	22	53	0.098723	0.12876
0180240813	2009	2	23	54	0.098827	0.13034
0180240813	2009	2	24	55	0.097893	0.13057
0180240813	2009	2	25	56	0.097125	0.13056
0180240813	2009	2	26	57	0.09513	0.12891
0180240813	2009	2	27	58	0.092667	0.12593
0180240813	2009	2	28	59	0.091659	0.12466
0180240813	2009	3	1	60	0.091138	0.12437
0180240813	2009	3	2	61	0.090317	0.12354
0180240813	2009	3	3	62	0.090398	0.12406
0180240813	2009	3	4	63	0.089489	0.12337
0180240813	2009	3	5	64	0.087502	0.12062
0180240813	2009	3	6	65	0.086636	0.11906
0180240813	2009	3	7	66	0.086142	0.1181
0180240813	2009	3	8	67	0.083592	0.11534
0180240813	2009	3	9	68	0.10618	0.11442
0180240813	2009	3	10	69	0.14382	0.11748
0180240813	2009	3	11	70	0.14437	0.12444
0180240813	2009	3	12	71	0.1417	0.12869
0180240813	2009	3	13	72	0.1381	0.13161
0180240813	2009	3	14	73	0.13352	0.13363
0180240813	2009	3	15	74	0.12793	0.13221
0180240813	2009	3	16	75	0.12826	0.13696
0180240813	2009	3	17	76	0.12617	0.14027
0180240813	2009	3	18	77	0.12227	0.14228
0180240813	2009	3	19	78	0.11709	0.14219
0180240813	2009	3	20	79	0.1124	0.14147
0180240813	2009	3	21	80	0.10828	0.13906
0180240813	2009	3	22	81	0.10629	0.1392
0180240813	2009	3	23	82	0.1014	0.13462
0180240813	2009	3	24	83	0.097491	0.13014
0180240813	2009	3	25	84	0.096717	0.12936
0180240813	2009	3	26	85	0.095065	0.1279
0180240813	2009	3	27	86	0.092722	0.12495
0180240813	2009	3	28	87	0.091466	0.1234
0180240813	2009	3	29	88	0.091589	0.12396
0180240813	2009	3	30	89	0.090376	0.12255
0180240813	2009	3	31	90	0.089375	0.12126
0180240813	2009	4	1	91	0.089077	0.12134
0180240813	2009	4	2	92	0.088251	0.12004
0180240813	2009	4	3	93	0.088835	0.12125
0180240813	2009	4	4	94	0.087111	0.11907
0180240813	2009	4	5	95	0.085859	0.11718
0180240813	2009	4	6	96	0.087163	0.11881
0180240813	2009	4	7	97	0.087155	0.11944
0180240813	2009	4	8	98	0.087102	0.11981
0180240813	2009	4	9	99	0.084781	0.11688
0180240813	2009	4	10	100	0.085149	0.11751
0180240813	2009	4	11	101	0.082576	0.11486
0180240813	2009	4	12	102	0.080502	0.11063
0180240813	2009	4	13	103	0.083468	0.11389
0180240813	2009	4	14	104	0.085083	0.11666
0180240813	2009	4	15	105	0.083781	0.11556
0180240813	2009	4	16	106	0.080808	0.11189
0180240813	2009	4	17	107	0.080434	0.1112
0180240813	2009	4	18	108	0.080971	0.1118
0180240813	2009	4	19	109	0.082501	0.11414
0180240813	2009	4	20	110	0.082594	0.11508
0180240813	2009	4	21	111	0.081996	0.11517
0180240813	2009	4	22	112	0.081405	0.11542
0180240813	2009	4	23	113	0.079658	0.11337
0180240813	2009	4	24	114	0.078676	0.1126
0180240813	2009	4	25	115	0.077949	0.11134
0180240813	2009	4	26	116	0.076869	0.11004
0180240813	2009	4	27	117	0.076014	0.10896
0180240813	2009	4	28	118	0.076291	0.10912
0180240813	2009	4	29	119	0.076096	0.10899
0180240813	2009	4	30	120	0.076183	0.10948
0180240813	2009	5	1	121	0.075728	0.10957
0180240813	2009	5	2	122	0.075666	0.10923
0180240813	2009	5	3	123	0.074982	0.10812
0180240813	2009	5	4	124	0.075609	0.10913
0180240813	2009	5	5	125	0.075552	0.10935
0180240813	2009	5	6	126	0.075056	0.10864
0180240813	2009	5	7	127	0.075322	0.10952
0180240813	2009	5	8	128	0.074905	0.1095
0180240813	2009	5	9	129	0.074464	0.1093
0180240813	2009	5	10	130	0.073674	0.10887
0180240813	2009	5	11	131	0.072802	0.10812
0180240813	2009	5	12	132	0.072137	0.1075
0180240813	2009	5	13	133	0.071516	0.10686
0180240813	2009	5	14	134	0.071205	0.10652
0180240813	2009	5	15	135	0.070868	0.1062
0180240813	2009	5	16	136	0.070493	0.1059
0180240813	2009	5	17	137	0.070734	0.10651
0180240813	2009	5	18	138	0.069965	0.10519
0180240813	2009	5	19	139	0.069171	0.1041
0180240813	2009	5	20	140	0.068219	0.10182
0180240813	2009	5	21	141	0.068846	0.099453
0180240813	2009	5	22	142	0.091823	0.098799
0180240813	2009	5	23	143	0.10289	0.10227
0180240813	2009	5	24	144	0.11009	0.10834
0180240813	2009	5	25	145	0.11137	0.11282
0180240813	2009	5	26	146	0.10859	0.11675
0180240813	2009	5	27	147	0.1027	0.11732
0180240813	2009	5	28	148	0.098039	0.11602
0180240813	2009	5	29	149	0.095499	0.11493
0180240813	2009	5	30	150	0.094511	0.11519
0180240813	2009	5	31	151	0.093449	0.11505
0180240813	2009	6	1	152	0.092343	0.11539
0180240813	2009	6	2	153	0.091187	0.11557
0180240813	2009	6	3	154	0.089612	0.11513
0180240813	2009	6	4	155	0.087672	0.11454
0180240813	2009	6	5	156	0.085432	0.11264
0180240813	2009	6	6	157	0.083655	0.1103
0180240813	2009	6	7	158	0.082724	0.11014
0180240813	2009	6	8	159	0.081189	0.10906
0180240813	2009	6	9	160	0.080013	0.10847
0180240813	2009	6	10	161	0.078674	0.10599
0180240813	2009	6	11	162	0.079276	0.1068
0180240813	2009	6	12	163	0.078801	0.10678
0180240813	2009	6	13	164	0.078742	0.10757
0180240813	2009	6	14	165	0.078106	0.10693
0180240813	2009	6	15	166	0.077243	0.10647
0180240813	2009	6	16	167	0.076277	0.10587
0180240813	2009	6	17	168	0.074573	0.10484
0180240813	2009	6	18	169	0.073784	0.10311
0180240813	2009	6	19	170	0.073707	0.10348
0180240813	2009	6	20	171	0.07485	0.099997
0180240813	2009	6	21	172	0.083175	0.10376
0180240813	2009	6	22	173	0.087811	0.10778
0180240813	2009	6	23	174	0.087901	0.10993
0180240813	2009	6	24	175	0.08706	0.11188
0180240813	2009	6	25	176	0.085088	0.11111
0180240813	2009	6	26	177	0.11365	0.13088
0180240813	2009	6	27	178	0.26188	0.27977
0180240813	2009	6	28	179		
0180240813	2009	6	29	180	0.25482	0.30742
0180240813	2009	6	30	181	0.23636	0.274
0180240813	2009	7	1	182	0.21783	0.25184
0180240813	2009	7	2	183	0.19156	0.22246
0180240813	2009	7	3	184	0.1709	0.19974
0180240813	2009	7	4	185	0.16073	0.18958
0180240813	2009	7	5	186	0.15458	0.18681
0180240813	2009	7	6	187	0.14487	0.17873
0180240813	2009	7	7	188	0.1385	0.1763
0180240813	2009	7	8	189	0.13042	0.16937
0180240813	2009	7	9	190	0.12533	0.16607
0180240813	2009	7	10	191	0.12233	0.16507
0180240813	2009	7	11	192	0.11848	0.16227
0180240813	2009	7	12	193	0.11784	0.16117
0180240813	2009	7	13	194	0.11308	0.15735
0180240813	2009	7	14	195	0.10955	0.155
0180240813	2009	7	15	196	0.10528	0.14888
0180240813	2009	7	16	197	0.10648	0.14879
0180240813	2009	7	17	198	0.1047	0.14731
0180240813	2009	7	18	199	0.10282	0.14595
0180240813	2009	7	19	200	0.10045	0.14331
0180240813	2009	7	20	201	0.097536	0.13871
0180240813	2009	7	21	202	0.09721	0.13851
0180240813	2009	7	22	203	0.09458	0.13572
0180240813	2009	7	23	204	0.092701	0.12884
0180240813	2009	7	24	205	0.095845	0.13027
0180240813	2009	7	25	206	0.097248	0.13156
0180240813	2009	7	26	207	0.097774	0.13294
0180240813	2009	7	27	208	0.098627	0.13582
0180240813	2009	7	28	209	0.096941	0.13495
0180240813	2009	7	29	210	0.095428	0.13366
0180240813	2009	7	30	211	0.094317	0.13272
0180240813	2009	7	31	212	0.093097	0.13159
0180240813	2009	8	1	213	0.091495	0.12916
0180240813	2009	8	2	214	0.090842	0.12891
0180240813	2009	8	3	215	0.089606	0.12708
0180240813	2009	8	4	216	0.08932	0.12679
0180240813	2009	8	5	217	0.087525	0.12443
0180240813	2009	8	6	218	0.088071	0.12296
0180240813	2009	8	7	219	0.088478	0.12436
0180240813	2009	8	8	220	0.086706	0.12285
0180240813	2009	8	9	221	0.086233	0.12216
0180240813	2009	8	10	222	0.085743	0.12213
0180240813	2009	8	11	223	0.084965	0.11995
0180240813	2009	8	12	224	0.0856	0.12143
0180240813	2009	8	13	225	0.14116	0.13369
0180240813	2009	8	14	226	0.24829	0.26806
0180240813	2009	8	15	227	0.21845	0.2505
0180240813	2009	8	16	228	0.19011	0.21296
0180240813	2009	8	17	229	0.16648	0.19107
0180240813	2009	8	18	230	0.14967	0.18091
0180240813	2009	8	19	231	0.13718	0.17555
0180240813	2009	8	20	232	0.12699	0.17075
0180240813	2009	8	21	233	0.11883	0.16538
0180240813	2009	8	22	234	0.11283	0.15636
0180240813	2009	8	23	235	0.11448	0.15239
0180240813	2009	8	24	236	0.11679	0.15226
0180240813	2009	8	25	237	0.11742	0.15164
0180240813	2009	8	26	238	0.1197	0.15652
0180240813	2009	8	27	239	0.11638	0.15733
0180240813	2009	8	28	240	0.11226	0.15615
0180240813	2009	8	29	241	0.10787	0.1528
0180240813	2009	8	30	242	0.10485	0.14976
0180240813	2009	8	31	243	0.10226	0.1467
0180240813	2009	9	1	244	0.099711	0.14281
0180240813	2009	9	2	245	0.098426	0.14059
0180240813	2009	9	3	246	0.10463	0.14427
0180240813	2009	9	4	247	0.25069	
0180240813	2009	9	5	248	0.20386	0.22477
0180240813	2009	9	6	249	0.16691	0.18772
0180240813	2009	9	7	250	0.15265	0.17396
0180240813	2009	9	8	251	0.14414	0.16857
0180240813	2009	9	9	252	0.13847	0.16436
0180240813	2009	9	10	253	0.1357	0.16537
0180240813	2009	9	11	254	0.13008	0.16253
0180240813	2009	9	12	255	0.12562	0.16035
0180240813	2009	9	13	256	0.12137	0.15598
0180240813	2009	9	14	257	0.1235	0.15674
0180240813	2009	9	15	258	0.12282	0.1569
0180240813	2009	9	16	259	0.11944	0.15572
0180240813	2009	9	17	260	0.11551	0.15349
0180240813	2009	9	18	261	0.11201	0.15122
0180240813	2009	9	19	262	0.10901	0.14847
0180240813	2009	9	20	263	0.10923	0.14342
0180240813	2009	9	21	264	0.11318	0.14458
0180240813	2009	9	22	265	0.11562	0.14798
0180240813	2009	9	23	266	0.11269	0.14844
0180240813	2009	9	24	267	0.10899	0.14689
0180240813	2009	9	25	268	0.10675	0.1463
0180240813	2009	9	26	269	0.10479	0.14547
0180240813	2009	9	27	270	0.10253	0.14371
0180240813	2009	9	28	271	0.10019	0.14144
0180240813	2009	9	29	272	0.098581	0.13942
0180240813	2009	9	30	273	0.096766	0.1371
0180240813	2009	10	1	274	0.095093	0.1342
0180240813	2009	10	2	275	0.093328	0.13175
0180240813	2009	10	3	276	0.096957	0.12854
