stationID	Y	M	D	DOY	depth_10	depth_15
0180010513	2005	5	12	132		
0180010513	2005	5	13	133		
0180010513	2005	5	14	134		
0180010513	2005	5	15	135		
0180010513	2005	5	16	136		
0180010513	2005	5	17	137		
0180010513	2005	5	18	138		
0180010513	2005	5	19	139		
0180010513	2005	5	20	140		
0180010513	2005	5	21	141		
0180010513	2005	5	22	142		
0180010513	2005	5	23	143		
0180010513	2005	5	24	144		
0180010513	2005	5	25	145		
0180010513	2005	5	26	146		
0180010513	2005	5	27	147		
0180010513	2005	5	28	148		
0180010513	2005	5	29	149		
0180010513	2005	5	30	150		
0180010513	2005	5	31	151		
0180010513	2005	6	1	152		
0180010513	2005	6	2	153		
0180010513	2005	6	3	154		
0180010513	2005	6	4	155		
0180010513	2005	6	5	156		
0180010513	2005	6	6	157		
0180010513	2005	6	7	158		
0180010513	2005	6	8	159		
0180010513	2005	6	9	160		
0180010513	2005	6	10	161		
0180010513	2005	6	11	162		
0180010513	2005	6	12	163		
0180010513	2005	6	13	164		
0180010513	2005	6	14	165		
0180010513	2005	6	15	166		
0180010513	2005	6	16	167		
0180010513	2005	6	17	168		
0180010513	2005	6	18	169		
0180010513	2005	6	19	170		
0180010513	2005	6	20	171		
0180010513	2005	6	21	172		
0180010513	2005	6	22	173		
0180010513	2005	6	23	174		
0180010513	2005	6	24	175		
0180010513	2005	6	25	176		
0180010513	2005	6	26	177		
0180010513	2005	6	27	178		
0180010513	2005	6	28	179		
0180010513	2005	6	29	180		
0180010513	2005	6	30	181		
0180010513	2005	7	1	182		
0180010513	2005	7	2	183		
0180010513	2005	7	3	184		
0180010513	2005	7	4	185		
0180010513	2005	7	5	186		
0180010513	2005	7	6	187		
0180010513	2005	7	7	188		
0180010513	2005	7	8	189		
0180010513	2005	7	9	190		
0180010513	2005	7	10	191		
0180010513	2005	7	11	192		
0180010513	2005	7	12	193		
0180010513	2005	7	13	194		
0180010513	2005	7	14	195		
0180010513	2005	7	15	196		
0180010513	2005	7	16	197		
0180010513	2005	7	17	198		
0180010513	2005	7	18	199		
0180010513	2005	7	19	200		
0180010513	2005	7	20	201		
0180010513	2005	7	21	202		
0180010513	2005	7	22	203		
0180010513	2005	7	23	204		
0180010513	2005	7	24	205		
0180010513	2005	7	25	206		
0180010513	2005	7	26	207		
0180010513	2005	7	27	208		
0180010513	2005	7	28	209		
0180010513	2005	7	29	210		
0180010513	2005	7	30	211		
0180010513	2005	7	31	212		
0180010513	2005	8	1	213		
0180010513	2005	8	2	214		
0180010513	2005	8	3	215		
0180010513	2005	8	4	216		
0180010513	2005	8	5	217		
0180010513	2005	8	6	218		
0180010513	2005	8	7	219		
0180010513	2005	8	8	220		
0180010513	2005	8	9	221		
0180010513	2005	8	10	222		
0180010513	2005	8	11	223		
0180010513	2005	8	12	224		
0180010513	2005	8	13	225		
0180010513	2005	8	14	226		
0180010513	2005	8	15	227		
0180010513	2005	8	16	228		
0180010513	2005	8	17	229		
0180010513	2005	8	18	230		
0180010513	2005	8	19	231		
0180010513	2005	8	20	232		
0180010513	2005	8	21	233		
0180010513	2005	8	22	234		
0180010513	2005	8	23	235		
0180010513	2005	8	24	236		
0180010513	2005	8	25	237		
0180010513	2005	8	26	238		
0180010513	2005	8	27	239		
0180010513	2005	8	28	240		
0180010513	2005	8	29	241		
0180010513	2005	8	30	242		
0180010513	2005	8	31	243		
0180010513	2005	9	1	244		
0180010513	2005	9	2	245		
0180010513	2005	9	3	246		
0180010513	2005	9	4	247		
0180010513	2005	9	5	248		
0180010513	2005	9	6	249		
0180010513	2005	9	7	250		
0180010513	2005	9	8	251		
0180010513	2005	9	9	252		
0180010513	2005	9	10	253		
0180010513	2005	9	11	254		
0180010513	2005	9	12	255		
0180010513	2005	9	13	256		
0180010513	2005	9	14	257		
0180010513	2005	9	15	258		
0180010513	2005	9	16	259		
0180010513	2005	9	17	260		
0180010513	2005	9	18	261		
0180010513	2005	9	19	262		
0180010513	2005	9	20	263		
0180010513	2005	9	21	264		
0180010513	2005	9	22	265		
0180010513	2005	9	23	266		
0180010513	2005	9	24	267		
0180010513	2005	9	25	268		
0180010513	2005	9	26	269		
0180010513	2005	9	27	270		
0180010513	2005	9	28	271		
0180010513	2005	9	29	272		
0180010513	2005	9	30	273		
0180010513	2005	10	1	274		
0180010513	2005	10	2	275		
0180010513	2005	10	3	276		
0180010513	2005	10	4	277		
0180010513	2005	10	5	278		
0180010513	2005	10	6	279		
0180010513	2005	10	7	280		
0180010513	2005	10	8	281		
0180010513	2005	10	9	282		
0180010513	2005	10	10	283		
0180010513	2005	10	11	284		
0180010513	2005	10	12	285		
0180010513	2005	10	13	286		
0180010513	2005	10	14	287		
0180010513	2005	10	15	288		
0180010513	2005	10	16	289		
0180010513	2005	10	17	290		
0180010513	2005	10	18	291		
0180010513	2005	10	19	292		
0180010513	2005	10	20	293		
0180010513	2005	10	21	294		
0180010513	2005	10	22	295		
0180010513	2005	10	23	296		
0180010513	2005	10	24	297		
0180010513	2005	10	25	298		
0180010513	2005	10	26	299		
0180010513	2005	10	27	300		
0180010513	2005	10	28	301		
0180010513	2005	10	29	302		
0180010513	2005	10	30	303		
0180010513	2005	10	31	304		
0180010513	2005	11	1	305		
0180010513	2005	11	2	306		
0180010513	2005	11	3	307		
0180010513	2005	11	4	308		
0180010513	2005	11	5	309		
0180010513	2005	11	6	310		
0180010513	2005	11	7	311		
0180010513	2005	11	8	312		
0180010513	2005	11	9	313		
0180010513	2005	11	10	314		
0180010513	2005	11	11	315		
0180010513	2005	11	12	316		
0180010513	2005	11	13	317		
0180010513	2005	11	14	318		
0180010513	2005	11	15	319		
0180010513	2005	11	16	320		
0180010513	2005	11	17	321		
0180010513	2005	11	18	322		
0180010513	2005	11	19	323		
0180010513	2005	11	20	324		
0180010513	2005	11	21	325		
0180010513	2005	11	22	326		
0180010513	2005	11	23	327		
0180010513	2005	11	24	328		
0180010513	2005	11	25	329		
0180010513	2005	11	26	330		
0180010513	2005	11	27	331		
0180010513	2005	11	28	332		
0180010513	2005	11	29	333		
0180010513	2005	11	30	334		
0180010513	2005	12	1	335		
0180010513	2005	12	2	336		
0180010513	2005	12	3	337		
0180010513	2005	12	4	338		
0180010513	2005	12	5	339		
0180010513	2005	12	6	340		
0180010513	2005	12	7	341		
0180010513	2005	12	8	342		
0180010513	2005	12	9	343		
0180010513	2005	12	10	344		
0180010513	2005	12	11	345		
0180010513	2005	12	12	346		
0180010513	2005	12	13	347		
0180010513	2005	12	14	348		
0180010513	2005	12	15	349		
0180010513	2005	12	16	350		
0180010513	2005	12	17	351	0.14239	0.25425
0180010513	2005	12	18	352	0.17387	0.28697
0180010513	2005	12	19	353	0.19738	0.32632
0180010513	2005	12	20	354	0.17192	0.29169
0180010513	2005	12	21	355	0.18548	0.29759
0180010513	2005	12	22	356	0.22966	0.34005
0180010513	2005	12	23	357	0.24894	0.3783
0180010513	2005	12	24	358	0.40296	0.59149
0180010513	2005	12	25	359	0.39689	0.57992
0180010513	2005	12	26	360	0.49363	0.67344
0180010513	2005	12	27	361	0.4345	0.63217
0180010513	2005	12	28	362	0.51349	
0180010513	2005	12	29	363	0.44337	0.6434
0180010513	2005	12	30	364	0.47685	
0180010513	2005	12	31	365	0.571	
0180010513	2006	1	1	1		
0180010513	2006	1	2	2	0.51307	
0180010513	2006	1	3	3	0.4714	0.66608
0180010513	2006	1	4	4	0.44365	0.63446
0180010513	2006	1	5	5	0.42742	0.61893
0180010513	2006	1	6	6	0.41383	0.60517
0180010513	2006	1	7	7	0.41542	0.6021
0180010513	2006	1	8	8	0.4222	0.60926
0180010513	2006	1	9	9	0.41526	0.60416
0180010513	2006	1	10	10	0.40983	0.59987
0180010513	2006	1	11	11	0.42308	0.60009
0180010513	2006	1	12	12	0.45057	0.62577
0180010513	2006	1	13	13	0.42807	0.61354
0180010513	2006	1	14	14	0.45849	0.6341
0180010513	2006	1	15	15	0.50336	
0180010513	2006	1	16	16	0.46657	0.65851
0180010513	2006	1	17	17	0.45159	0.6412
0180010513	2006	1	18	18	0.51359	
0180010513	2006	1	19	19	0.48734	
0180010513	2006	1	20	20	0.45314	0.64871
0180010513	2006	1	21	21	0.44394	0.63704
0180010513	2006	1	22	22	0.4337	0.62475
0180010513	2006	1	23	23	0.42314	0.61535
0180010513	2006	1	24	24	0.41192	0.60349
0180010513	2006	1	25	25	0.40519	0.5954
0180010513	2006	1	26	26	0.41797	0.6
0180010513	2006	1	27	27	0.45243	0.63121
0180010513	2006	1	28	28	0.48806	0.64485
0180010513	2006	1	29	29	0.51956	
0180010513	2006	1	30	30	0.47294	0.65229
0180010513	2006	1	31	31	0.51586	
0180010513	2006	2	1	32	0.47897	
0180010513	2006	2	2	33	0.55401	
0180010513	2006	2	3	34	0.47902	0.65619
0180010513	2006	2	4	35	0.48841	0.66119
0180010513	2006	2	5	36	0.47862	0.65798
0180010513	2006	2	6	37	0.45141	0.63226
0180010513	2006	2	7	38	0.43581	0.61642
0180010513	2006	2	8	39	0.42457	0.60475
0180010513	2006	2	9	40		
0180010513	2006	2	10	41	0.40626	0.58786
0180010513	2006	2	11	42	0.40064	0.58177
0180010513	2006	2	12	43	0.39523	0.5758
0180010513	2006	2	13	44	0.39012	0.57067
0180010513	2006	2	14	45	0.3865	0.56638
0180010513	2006	2	15	46	0.38559	0.56653
0180010513	2006	2	16	47	0.38759	0.57312
0180010513	2006	2	17	48	0.38889	0.57725
0180010513	2006	2	18	49	0.396	0.58287
0180010513	2006	2	19	50	0.40416	0.57878
0180010513	2006	2	20	51	0.40352	0.57596
0180010513	2006	2	21	52	0.4071	0.58295
0180010513	2006	2	22	53	0.41053	0.58469
0180010513	2006	2	23	54	0.43724	0.61111
0180010513	2006	2	24	55	0.46247	0.63636
0180010513	2006	2	25	56	0.43976	0.62214
0180010513	2006	2	26	57	0.42764	0.61074
0180010513	2006	2	27	58	0.55089	
0180010513	2006	2	28	59	0.57576	
0180010513	2006	3	1	60	0.49078	0.66419
0180010513	2006	3	2	61	0.48559	0.64733
0180010513	2006	3	3	62	0.52958	0.67232
0180010513	2006	3	4	63	0.51612	0.67321
0180010513	2006	3	5	64	0.51431	
0180010513	2006	3	6	65	0.58145	
0180010513	2006	3	7	66	0.58946	
0180010513	2006	3	8	67	0.54815	
0180010513	2006	3	9	68	0.55621	
0180010513	2006	3	10	69	0.52983	
0180010513	2006	3	11	70	0.50738	0.6712
0180010513	2006	3	12	71	0.49681	0.66207
0180010513	2006	3	13	72	0.49014	0.65503
0180010513	2006	3	14	73	0.48915	0.65039
0180010513	2006	3	15	74	0.49231	0.64971
0180010513	2006	3	16	75	0.49872	0.65518
0180010513	2006	3	17	76	0.52844	
0180010513	2006	3	18	77	0.52604	
0180010513	2006	3	19	78	0.52239	
0180010513	2006	3	20	79	0.52101	0.67404
0180010513	2006	3	21	80	0.51611	0.67169
0180010513	2006	3	22	81	0.51227	0.67009
0180010513	2006	3	23	82	0.53288	
0180010513	2006	3	24	83	0.56507	
0180010513	2006	3	25	84	0.63015	
0180010513	2006	3	26	85	0.57643	
0180010513	2006	3	27	86	0.53801	
0180010513	2006	3	28	87	0.54718	
0180010513	2006	3	29	88	0.5667	
0180010513	2006	3	30	89	0.52581	
0180010513	2006	3	31	90	0.57042	
0180010513	2006	4	1	91	0.58126	
0180010513	2006	4	2	92	0.54805	
0180010513	2006	4	3	93	0.61151	
0180010513	2006	4	4	94	0.61393	
0180010513	2006	4	5	95	0.60401	
0180010513	2006	4	6	96	0.54816	
0180010513	2006	4	7	97	0.50309	0.66548
0180010513	2006	4	8	98	0.55178	
0180010513	2006	4	9	99	0.49906	0.66523
0180010513	2006	4	10	100	0.57167	
0180010513	2006	4	11	101	0.59389	
0180010513	2006	4	12	102	0.59396	
0180010513	2006	4	13	103	0.52035	0.66813
0180010513	2006	4	14	104	0.48545	0.63867
0180010513	2006	4	15	105	0.48378	0.62482
0180010513	2006	4	16	106	0.49637	0.62479
0180010513	2006	4	17	107	0.59516	
0180010513	2006	4	18	108	0.56201	
0180010513	2006	4	19	109	0.50719	0.66048
0180010513	2006	4	20	110	0.47698	0.63339
0180010513	2006	4	21	111	0.46245	0.6164
0180010513	2006	4	22	112	0.47596	0.61234
0180010513	2006	4	23	113	0.52798	0.64158
0180010513	2006	4	24	114	0.5366	0.64766
0180010513	2006	4	25	115	0.50654	0.63498
0180010513	2006	4	26	116	0.48592	0.61956
0180010513	2006	4	27	117	0.45953	0.5997
0180010513	2006	4	28	118	0.43912	0.58141
0180010513	2006	4	29	119	0.42429	0.56708
0180010513	2006	4	30	120	0.41457	0.55607
0180010513	2006	5	1	121	0.40561	0.5447
0180010513	2006	5	2	122	0.39548	0.53423
0180010513	2006	5	3	123	0.38777	0.52415
0180010513	2006	5	4	124	0.38015	0.51696
0180010513	2006	5	5	125	0.37164	0.50706
0180010513	2006	5	6	126	0.31809	0.42251
0180010513	2006	5	7	127		
0180010513	2006	5	8	128	0.34442	0.47289
0180010513	2006	5	9	129	0.34093	0.46275
0180010513	2006	5	10	130	0.33156	0.44524
0180010513	2006	5	11	131	0.32191	0.42571
0180010513	2006	5	12	132	0.3127	0.40667
0180010513	2006	5	13	133	0.30261	0.38328
0180010513	2006	5	14	134	0.29265	0.35982
0180010513	2006	5	15	135	0.28129	0.33623
0180010513	2006	5	16	136	0.27128	0.31958
0180010513	2006	5	17	137	0.26083	0.30312
0180010513	2006	5	18	138	0.25051	0.28772
0180010513	2006	5	19	139	0.24242	0.27535
0180010513	2006	5	20	140	0.23465	0.27477
0180010513	2006	5	21	141	0.23337	0.27039
0180010513	2006	5	22	142	0.24802	0.29872
0180010513	2006	5	23	143	0.26545	0.32597
0180010513	2006	5	24	144	0.2664	0.32465
0180010513	2006	5	25	145	0.26438	0.31677
0180010513	2006	5	26	146	0.26045	0.30783
0180010513	2006	5	27	147	0.26083	0.30913
0180010513	2006	5	28	148	0.27166	0.32023
0180010513	2006	5	29	149	0.27051	0.31719
0180010513	2006	5	30	150	0.26584	0.30801
0180010513	2006	5	31	151	0.25987	0.2971
0180010513	2006	6	1	152	0.25318	0.2861
0180010513	2006	6	2	153	0.2467	0.2784
0180010513	2006	6	3	154	0.24117	0.27123
0180010513	2006	6	4	155	0.23502	0.26277
0180010513	2006	6	5	156	0.22924	0.25524
0180010513	2006	6	6	157	0.22361	0.24812
0180010513	2006	6	7	158	0.21858	0.24222
0180010513	2006	6	8	159	0.21409	0.23731
0180010513	2006	6	9	160	0.20766	0.23129
0180010513	2006	6	10	161	0.20386	0.22782
0180010513	2006	6	11	162	0.2002	0.22451
0180010513	2006	6	12	163	0.19829	0.22064
0180010513	2006	6	13	164	0.19658	0.22198
0180010513	2006	6	14	165	0.19492	0.22198
0180010513	2006	6	15	166	0.19318	0.22014
0180010513	2006	6	16	167	0.19056	0.21633
0180010513	2006	6	17	168	0.1873	0.21204
0180010513	2006	6	18	169	0.18348	0.20788
0180010513	2006	6	19	170	0.17951	0.20387
0180010513	2006	6	20	171	0.17586	0.20098
0180010513	2006	6	21	172	0.17229	0.19802
0180010513	2006	6	22	173	0.16831	0.19488
0180010513	2006	6	23	174	0.16432	0.19161
0180010513	2006	6	24	175	0.16004	0.18866
0180010513	2006	6	25	176	0.15601	0.18596
0180010513	2006	6	26	177	0.15208	0.18328
0180010513	2006	6	27	178	0.14869	0.18103
0180010513	2006	6	28	179	0.14604	0.18079
0180010513	2006	6	29	180	0.14435	0.1807
0180010513	2006	6	30	181	0.14216	0.17863
0180010513	2006	7	1	182	0.13983	0.1771
0180010513	2006	7	2	183	0.13736	0.17569
0180010513	2006	7	3	184	0.1349	0.17414
0180010513	2006	7	4	185	0.13293	0.1729
0180010513	2006	7	5	186	0.13116	0.17277
0180010513	2006	7	6	187	0.12949	0.17162
0180010513	2006	7	7	188	0.1281	0.17077
0180010513	2006	7	8	189	0.1259	0.1697
0180010513	2006	7	9	190	0.1232	0.1677
0180010513	2006	7	10	191		
0180010513	2006	7	11	192		
0180010513	2006	7	12	193		
0180010513	2006	7	13	194		
0180010513	2006	7	14	195		
0180010513	2006	7	15	196		
0180010513	2006	7	16	197		
0180010513	2006	7	17	198		
0180010513	2006	7	18	199		
0180010513	2006	7	19	200		
0180010513	2006	7	20	201		
0180010513	2006	7	21	202		
0180010513	2006	7	22	203		
0180010513	2006	7	23	204		
0180010513	2006	7	24	205		
0180010513	2006	7	25	206		
0180010513	2006	7	26	207		
0180010513	2006	7	27	208		
0180010513	2006	7	28	209		
0180010513	2006	7	29	210		
0180010513	2006	7	30	211		
0180010513	2006	7	31	212		
0180010513	2006	8	1	213		
0180010513	2006	8	2	214		
0180010513	2006	8	3	215		
0180010513	2006	8	4	216		
0180010513	2006	8	5	217		
0180010513	2006	8	6	218		
0180010513	2006	8	7	219		
0180010513	2006	8	8	220		
0180010513	2006	8	9	221		
0180010513	2006	8	10	222		
0180010513	2006	8	11	223		
0180010513	2006	8	12	224		
0180010513	2006	8	13	225	0.10889	0.15778
0180010513	2006	8	14	226	0.10957	0.1584
0180010513	2006	8	15	227	0.10958	0.15831
0180010513	2006	8	16	228	0.10987	0.15827
0180010513	2006	8	17	229	0.11024	0.15841
0180010513	2006	8	18	230	0.10995	0.15831
0180010513	2006	8	19	231	0.10949	0.1581
0180010513	2006	8	20	232	0.10924	0.15782
0180010513	2006	8	21	233	0.10918	0.15775
0180010513	2006	8	22	234	0.10894	0.15756
0180010513	2006	8	23	235	0.10861	0.15731
0180010513	2006	8	24	236	0.10854	0.15711
0180010513	2006	8	25	237	0.10831	0.15696
0180010513	2006	8	26	238	0.10801	0.15688
0180010513	2006	8	27	239	0.10741	0.15662
0180010513	2006	8	28	240	0.10689	0.15636
0180010513	2006	8	29	241	0.1069	0.15597
0180010513	2006	8	30	242		
0180010513	2006	8	31	243		
0180010513	2006	9	1	244		
0180010513	2006	9	2	245		
0180010513	2006	9	3	246		
0180010513	2006	9	4	247		
0180010513	2006	9	5	248		
0180010513	2006	9	6	249		
0180010513	2006	9	7	250		
0180010513	2006	9	8	251		
0180010513	2006	9	9	252		
0180010513	2006	9	10	253	0.10663	0.15381
0180010513	2006	9	11	254	0.10647	0.15356
0180010513	2006	9	12	255	0.10599	0.15327
0180010513	2006	9	13	256	0.10549	0.15281
0180010513	2006	9	14	257	0.10546	0.15255
0180010513	2006	9	15	258	0.10692	0.15339
0180010513	2006	9	16	259	0.10885	0.15442
0180010513	2006	9	17	260	0.10902	0.15485
0180010513	2006	9	18	261	0.10851	0.15469
0180010513	2006	9	19	262	0.10799	0.15434
0180010513	2006	9	20	263	0.10807	0.15431
0180010513	2006	9	21	264	0.10754	0.15415
0180010513	2006	9	22	265	0.10729	0.15382
0180010513	2006	9	23	266	0.10671	0.1536
0180010513	2006	9	24	267	0.10595	0.153
0180010513	2006	9	25	268	0.10541	0.15266
0180010513	2006	9	26	269	0.10484	0.15234
0180010513	2006	9	27	270	0.10423	0.15193
0180010513	2006	9	28	271	0.10388	0.15153
0180010513	2006	9	29	272	0.10349	0.15121
0180010513	2006	9	30	273	0.10355	0.15101
0180010513	2006	10	1	274	0.10404	0.15122
0180010513	2006	10	2	275	0.10503	0.14665
0180010513	2006	10	3	276	0.10611	0.14501
0180010513	2006	10	4	277	0.10661	0.14839
0180010513	2006	10	5	278	0.1153	0.14529
0180010513	2006	10	6	279	0.12567	0.14821
0180010513	2006	10	7	280	0.12706	0.15609
0180010513	2006	10	8	281	0.12787	0.16182
0180010513	2006	10	9	282	0.12823	0.16544
0180010513	2006	10	10	283	0.12871	0.16662
0180010513	2006	10	11	284	0.12893	0.16657
0180010513	2006	10	12	285	0.12876	0.166
0180010513	2006	10	13	286	0.12849	0.1655
0180010513	2006	10	14	287	0.12811	0.16472
0180010513	2006	10	15	288	0.12752	0.16435
0180010513	2006	10	16	289	0.12656	0.16254
0180010513	2006	10	17	290	0.12779	0.1552
0180010513	2006	10	18	291	0.12626	0.16393
0180010513	2006	10	19	292	0.12559	0.16436
0180010513	2006	10	20	293	0.1248	0.16343
0180010513	2006	10	21	294	0.1245	0.16282
0180010513	2006	10	22	295	0.12402	0.16227
0180010513	2006	10	23	296	0.12365	0.16176
0180010513	2006	10	24	297	0.12345	0.16138
0180010513	2006	10	25	298	0.1236	0.16125
0180010513	2006	10	26	299		
0180010513	2006	10	27	300	0.12304	0.16131
0180010513	2006	10	28	301	0.1227	0.16063
0180010513	2006	10	29	302	0.12239	0.16019
0180010513	2006	10	30	303	0.12238	0.16015
0180010513	2006	10	31	304	0.12243	0.1603
0180010513	2006	11	1	305	0.12192	0.1602
0180010513	2006	11	2	306		0.15597
0180010513	2006	11	3	307	0.20352	0.32806
0180010513	2006	11	4	308	0.20157	0.31046
0180010513	2006	11	5	309	0.1965	0.29054
0180010513	2006	11	6	310	0.19002	0.27253
0180010513	2006	11	7	311	0.18318	0.25681
0180010513	2006	11	8	312	0.1894	0.24181
0180010513	2006	11	9	313	0.19791	0.24237
0180010513	2006	11	10	314	0.19388	0.24427
0180010513	2006	11	11	315	0.21668	0.24417
0180010513	2006	11	12	316	0.26276	0.33729
0180010513	2006	11	13	317	0.29271	0.37047
0180010513	2006	11	14	318	0.34691	0.52893
0180010513	2006	11	15	319	0.30369	0.51437
0180010513	2006	11	16	320	0.29447	0.49695
0180010513	2006	11	17	321	0.28967	0.47748
0180010513	2006	11	18	322	0.28776	0.47055
0180010513	2006	11	19	323	0.28394	0.46002
0180010513	2006	11	20	324	0.28025	0.44924
0180010513	2006	11	21	325	0.27638	0.43783
0180010513	2006	11	22	326	0.28054	0.43202
0180010513	2006	11	23	327	0.33257	0.49119
0180010513	2006	11	24	328	0.32861	0.51005
0180010513	2006	11	25	329	0.31975	0.50072
0180010513	2006	11	26	330	0.3196	0.49638
0180010513	2006	11	27	331	0.41441	0.57819
0180010513	2006	11	28	332	0.3862	0.57574
0180010513	2006	11	29	333	0.3682	0.56138
0180010513	2006	11	30	334	0.35439	0.54998
0180010513	2006	12	1	335	0.35117	0.54277
0180010513	2006	12	2	336	0.34108	0.52928
0180010513	2006	12	3	337	0.33502	0.52124
0180010513	2006	12	4	338	0.32798	0.51281
0180010513	2006	12	5	339	0.32252	0.50374
0180010513	2006	12	6	340	0.31767	0.49439
0180010513	2006	12	7	341	0.31393	0.48601
0180010513	2006	12	8	342	0.31021	0.47718
0180010513	2006	12	9	343	0.36645	0.49718
0180010513	2006	12	10	344	0.45972	0.61054
0180010513	2006	12	11	345	0.41954	0.58983
0180010513	2006	12	12	346	0.46767	0.61445
0180010513	2006	12	13	347	0.4799	0.62166
0180010513	2006	12	14	348	0.46082	0.5985
0180010513	2006	12	15	349	0.48729	0.60907
0180010513	2006	12	16	350	0.4474	0.59228
0180010513	2006	12	17	351	0.42777	0.57837
0180010513	2006	12	18	352	0.41507	0.57143
0180010513	2006	12	19	353	0.40558	0.56651
0180010513	2006	12	20	354	0.40014	0.56282
0180010513	2006	12	21	355	0.42255	0.57266
0180010513	2006	12	22	356	0.5166	
0180010513	2006	12	23	357	0.45	0.60087
0180010513	2006	12	24	358	0.4284	0.58219
0180010513	2006	12	25	359	0.4134	0.56925
0180010513	2006	12	26	360	0.40076	0.55851
0180010513	2006	12	27	361	0.52275	0.6454
0180010513	2006	12	28	362	0.46588	0.61452
0180010513	2006	12	29	363	0.44115	0.59417
0180010513	2006	12	30	364	0.42891	0.58235
0180010513	2006	12	31	365	0.41761	0.57388
0180010513	2007	1	1	1	0.40742	0.56815
0180010513	2007	1	2	2	0.39993	0.56061
0180010513	2007	1	3	3	0.39293	0.55368
0180010513	2007	1	4	4	0.53494	
0180010513	2007	1	5	5	0.48193	0.62124
0180010513	2007	1	6	6	0.45399	0.60285
0180010513	2007	1	7	7	0.4577	0.60039
0180010513	2007	1	8	8	0.44167	0.58909
