stationID	Y	M	D	DOY	depth_4	depth_10
0280349913	1999	3	16	75	-9999	
0280349913	1999	3	17	76	-9999	
0280349913	1999	3	18	77	-9999	
0280349913	1999	3	19	78	-9999	
0280349913	1999	3	20	79	-9999	
0280349913	1999	3	21	80	-9999	
0280349913	1999	3	22	81	-9999	
0280349913	1999	3	23	82	-9999	
0280349913	1999	3	24	83	-9999	
0280349913	1999	3	25	84	-9999	
0280349913	1999	3	26	85	-9999	
0280349913	1999	3	27	86	-9999	
0280349913	1999	3	28	87	-9999	
0280349913	1999	3	29	88	-9999	
0280349913	1999	3	30	89	-9999	
0280349913	1999	3	31	90	-9999	
0280349913	1999	4	1	91	-9999	
0280349913	1999	4	2	92	-9999	
0280349913	1999	4	3	93	-9999	
0280349913	1999	4	4	94	-9999	
0280349913	1999	4	5	95	-9999	
0280349913	1999	4	6	96	-9999	
0280349913	1999	4	7	97	-9999	
0280349913	1999	4	8	98	-9999	
0280349913	1999	4	9	99	-9999	
0280349913	1999	4	10	100	-9999	
0280349913	1999	4	11	101	-9999	
0280349913	1999	4	12	102	-9999	
0280349913	1999	4	13	103	-9999	
0280349913	1999	4	14	104	-9999	
0280349913	1999	4	15	105	-9999	
0280349913	1999	4	16	106	-9999	
0280349913	1999	4	17	107	-9999	
0280349913	1999	4	18	108	-9999	
0280349913	1999	4	19	109	-9999	
0280349913	1999	4	20	110	-9999	
0280349913	1999	4	21	111	-9999	
0280349913	1999	4	22	112	-9999	
0280349913	1999	4	23	113	-9999	
0280349913	1999	4	24	114	-9999	
0280349913	1999	4	25	115	-9999	
0280349913	1999	4	26	116	-9999	
0280349913	1999	4	27	117	-9999	
0280349913	1999	4	28	118	-9999	
0280349913	1999	4	29	119	-9999	
0280349913	1999	4	30	120	-9999	
0280349913	1999	5	1	121	-9999	
0280349913	1999	5	2	122	-9999	
0280349913	1999	5	3	123	-9999	
0280349913	1999	5	4	124	-9999	
0280349913	1999	5	5	125	-9999	
0280349913	1999	5	6	126	-9999	
0280349913	1999	5	7	127	-9999	
0280349913	1999	5	8	128	-9999	
0280349913	1999	5	9	129	-9999	
0280349913	1999	5	10	130	-9999	
0280349913	1999	5	11	131	-9999	
0280349913	1999	5	12	132	-9999	
0280349913	1999	5	13	133	-9999	
0280349913	1999	5	14	134	-9999	
0280349913	1999	5	15	135	-9999	
0280349913	1999	5	16	136	-9999	
0280349913	1999	5	17	137	-9999	
0280349913	1999	5	18	138	-9999	
0280349913	1999	5	19	139	-9999	
0280349913	1999	5	20	140	-9999	
0280349913	1999	5	21	141	-9999	
0280349913	1999	5	22	142	-9999	
0280349913	1999	5	23	143	-9999	
0280349913	1999	5	24	144	-9999	
0280349913	1999	5	25	145	-9999	
0280349913	1999	5	26	146	-9999	
0280349913	1999	5	27	147	-9999	
0280349913	1999	5	28	148	-9999	
0280349913	1999	5	29	149	-9999	
0280349913	1999	5	30	150	-9999	
0280349913	1999	5	31	151	-9999	
0280349913	1999	6	1	152	-9999	
0280349913	1999	6	2	153	-9999	
0280349913	1999	6	3	154	-9999	
0280349913	1999	6	4	155	-9999	
0280349913	1999	6	5	156	-9999	
0280349913	1999	6	6	157	-9999	
0280349913	1999	6	7	158	-9999	
0280349913	1999	6	8	159	-9999	
0280349913	1999	6	9	160	-9999	
0280349913	1999	6	10	161	-9999	
0280349913	1999	6	11	162	-9999	
0280349913	1999	6	12	163	-9999	
0280349913	1999	6	13	164	-9999	
0280349913	1999	6	14	165	-9999	
0280349913	1999	6	15	166	-9999	
0280349913	1999	6	16	167	-9999	
0280349913	1999	6	17	168	-9999	
0280349913	1999	6	18	169	-9999	
0280349913	1999	6	19	170	-9999	
0280349913	1999	6	20	171	-9999	
0280349913	1999	6	21	172	-9999	
0280349913	1999	6	22	173	-9999	
0280349913	1999	6	23	174	-9999	
0280349913	1999	6	24	175	-9999	
0280349913	1999	6	25	176	-9999	
0280349913	1999	6	26	177	-9999	
0280349913	1999	6	27	178	-9999	
0280349913	1999	6	28	179	-9999	
0280349913	1999	6	29	180	-9999	
0280349913	1999	6	30	181	-9999	
0280349913	1999	7	1	182	-9999	
0280349913	1999	7	2	183	-9999	
0280349913	1999	7	3	184	-9999	
0280349913	1999	7	4	185	-9999	
0280349913	1999	7	5	186	-9999	
0280349913	1999	7	6	187	-9999	
0280349913	1999	7	7	188	-9999	
0280349913	1999	7	8	189	-9999	
0280349913	1999	7	9	190	-9999	
0280349913	1999	7	10	191	-9999	
0280349913	1999	7	11	192	-9999	
0280349913	1999	7	12	193	-9999	
0280349913	1999	7	13	194	-9999	
0280349913	1999	7	14	195	-9999	
0280349913	1999	7	15	196	-9999	
0280349913	1999	7	16	197	-9999	
0280349913	1999	7	17	198	-9999	
0280349913	1999	7	18	199	-9999	
0280349913	1999	7	19	200	-9999	
0280349913	1999	7	20	201	-9999	
0280349913	1999	7	21	202	-9999	
0280349913	1999	7	22	203	-9999	
0280349913	1999	7	23	204	-9999	
0280349913	1999	7	24	205	-9999	
0280349913	1999	7	25	206	-9999	
0280349913	1999	7	26	207	-9999	
0280349913	1999	7	27	208	-9999	
0280349913	1999	7	28	209	-9999	
0280349913	1999	7	29	210	0.112	0.139
0280349913	1999	7	30	211	0.112	0.139
0280349913	1999	7	31	212	0.112	0.139
0280349913	1999	8	1	213	0.112	0.139
0280349913	1999	8	2	214	0.112	0.139
0280349913	1999	8	3	215	0.112	0.139
0280349913	1999	8	4	216	0.112	0.139
0280349913	1999	8	5	217	0.112	0.139
0280349913	1999	8	6	218	0.112	0.139
0280349913	1999	8	7	219	0.112	0.139
0280349913	1999	8	8	220	0.113	0.14
0280349913	1999	8	9	221	0.113	0.137
0280349913	1999	8	10	222	0.147	0.166
0280349913	1999	8	11	223	0.133	0.155
0280349913	1999	8	12	224	0.121	0.142
0280349913	1999	8	13	225	0.148	0.162
0280349913	1999	8	14	226	0.175	0.182
0280349913	1999	8	15	227	0.154	0.167
0280349913	1999	8	16	228	0.143	0.156
0280349913	1999	8	17	229	0.137	0.151
0280349913	1999	8	18	230	0.134	0.149
0280349913	1999	8	19	231	0.132	0.148
0280349913	1999	8	20	232	0.133	0.148
0280349913	1999	8	21	233	0.13	0.146
0280349913	1999	8	22	234	0.126	0.142
0280349913	1999	8	23	235	0.122	0.138
0280349913	1999	8	24	236	0.12	0.136
0280349913	1999	8	25	237	0.121	0.138
0280349913	1999	8	26	238	0.121	0.139
0280349913	1999	8	27	239	0.119	0.136
0280349913	1999	8	28	240	0.117	0.134
0280349913	1999	8	29	241	0.118	0.135
0280349913	1999	8	30	242	0.117	0.134
0280349913	1999	8	31	243	0.114	0.131
0280349913	1999	9	1	244	0.112	0.129
0280349913	1999	9	2	245	0.109	0.126
0280349913	1999	9	3	246	0.107	0.124
0280349913	1999	9	4	247	0.105	0.122
0280349913	1999	9	5	248	0.103	0.12
0280349913	1999	9	6	249	0.104	0.121
0280349913	1999	9	7	250	0.104	0.122
0280349913	1999	9	8	251	0.101	0.118
0280349913	1999	9	9	252	0.1	0.117
0280349913	1999	9	10	253	0.1	0.117
0280349913	1999	9	11	254	0.101	0.118
0280349913	1999	9	12	255	0.117	0.126
0280349913	1999	9	13	256	0.127	0.136
0280349913	1999	9	14	257	0.111	0.128
0280349913	1999	9	15	258	0.107	0.124
0280349913	1999	9	16	259	0.107	0.125
0280349913	1999	9	17	260	0.105	0.123
0280349913	1999	9	18	261	0.103	0.12
0280349913	1999	9	19	262	0.113	0.131
0280349913	1999	9	20	263	0.119	0.137
0280349913	1999	9	21	264	0.113	0.136
0280349913	1999	9	22	265	0.109	0.131
0280349913	1999	9	23	266	0.102	0.123
0280349913	1999	9	24	267	0.104	0.124
0280349913	1999	9	25	268	0.102	0.123
0280349913	1999	9	26	269	0.097	0.117
0280349913	1999	9	27	270	0.169	0.185
0280349913	1999	9	28	271	0.256	0.194
0280349913	1999	9	29	272	0.206	0.203
0280349913	1999	9	30	273	0.178	0.203
0280349913	1999	10	1	274	0.155	0.179
0280349913	1999	10	2	275	0.182	0.205
0280349913	1999	10	3	276	0.169	0.194
0280349913	1999	10	4	277	0.165	0.189
0280349913	1999	10	5	278	0.155	0.178
0280349913	1999	10	6	279	0.151	0.174
0280349913	1999	10	7	280	0.148	0.17
0280349913	1999	10	8	281	0.141	0.163
0280349913	1999	10	9	282	0.14	0.162
0280349913	1999	10	10	283	0.137	0.158
0280349913	1999	10	11	284	0.137	0.159
0280349913	1999	10	12	285	0.134	0.155
0280349913	1999	10	13	286	0.132	0.153
0280349913	1999	10	14	287	0.135	0.156
0280349913	1999	10	15	288	0.13	0.15
0280349913	1999	10	16	289	0.182	0.2
0280349913	1999	10	17	290	0.171	0.193
0280349913	1999	10	18	291	0.16	0.183
0280349913	1999	10	19	292	0.162	0.185
0280349913	1999	10	20	293	0.162	0.185
0280349913	1999	10	21	294	0.155	0.178
0280349913	1999	10	22	295	0.149	0.172
0280349913	1999	10	23	296	0.159	0.183
0280349913	1999	10	24	297	0.16	0.184
0280349913	1999	10	25	298	0.155	0.179
0280349913	1999	10	26	299	0.146	0.168
0280349913	1999	10	27	300	0.146	0.169
0280349913	1999	10	28	301	0.14	0.162
0280349913	1999	10	29	302	0.138	0.16
0280349913	1999	10	30	303	0.134	0.156
0280349913	1999	10	31	304	0.139	0.162
0280349913	1999	11	1	305	0.137	0.159
0280349913	1999	11	2	306	0.137	0.158
0280349913	1999	11	3	307	0.145	0.167
0280349913	1999	11	4	308	0.144	0.165
0280349913	1999	11	5	309	0.136	0.158
0280349913	1999	11	6	310	0.137	0.158
0280349913	1999	11	7	311	0.137	0.157
0280349913	1999	11	8	312	0.135	0.156
0280349913	1999	11	9	313	0.128	0.149
0280349913	1999	11	10	314	0.129	0.15
0280349913	1999	11	11	315	0.132	0.153
0280349913	1999	11	12	316	0.13	0.151
0280349913	1999	11	13	317	0.129	0.15
0280349913	1999	11	14	318	0.13	0.152
0280349913	1999	11	15	319	0.13	0.151
0280349913	1999	11	16	320	0.13	0.151
0280349913	1999	11	17	321	0.128	0.149
0280349913	1999	11	18	322	0.127	0.148
0280349913	1999	11	19	323	0.128	0.15
0280349913	1999	11	20	324	0.129	0.152
0280349913	1999	11	21	325	0.129	0.151
0280349913	1999	11	22	326	0.128	0.15
0280349913	1999	11	23	327	0.196	0.215
0280349913	1999	11	24	328	0.195	0.215
0280349913	1999	11	25	329	0.17	0.194
0280349913	1999	11	26	330	0.16	0.184
0280349913	1999	11	27	331	0.159	0.182
0280349913	1999	11	28	332	0.153	0.176
0280349913	1999	11	29	333	0.156	0.179
0280349913	1999	11	30	334	0.158	0.182
0280349913	1999	12	1	335	0.152	0.175
0280349913	1999	12	2	336	0.151	0.173
0280349913	1999	12	3	337	0.19	0.209
0280349913	1999	12	4	338	0.188	0.208
0280349913	1999	12	5	339	0.235	0.2075
0280349913	1999	12	6	340	0.207	0.207
0280349913	1999	12	7	341	0.186	0.207
0280349913	1999	12	8	342	0.176	0.198
0280349913	1999	12	9	343	0.174	0.195
0280349913	1999	12	10	344	0.174	0.195
0280349913	1999	12	11	345	0.168	0.19
0280349913	1999	12	12	346	0.163	0.183
0280349913	1999	12	13	347	0.162	0.182
0280349913	1999	12	14	348	0.172	0.189
0280349913	1999	12	15	349	0.209	0.193
0280349913	1999	12	16	350	0.209	0.197
0280349913	1999	12	17	351	0.181	0.197
0280349913	1999	12	18	352	0.154	0.171
0280349913	1999	12	19	353	0.148	0.164
0280349913	1999	12	20	354	0.166	0.183
0280349913	1999	12	21	355	0.158	0.175
0280349913	1999	12	22	356	0.146	0.165
0280349913	1999	12	23	357	0.141	0.16
0280349913	1999	12	24	358	0.134	0.156
0280349913	1999	12	25	359	0.135	0.157
0280349913	1999	12	26	360	0.136	0.155
0280349913	1999	12	27	361	0.134	0.152
0280349913	1999	12	28	362	0.132	0.151
0280349913	1999	12	29	363	0.173	0.194
0280349913	1999	12	30	364	0.175	0.197
0280349913	1999	12	31	365	0.146	0.166
0280349913	2000	1	1	1	0.156	0.183
0280349913	2000	1	2	2	0.2	0.1895
0280349913	2000	1	3	3	0.199	0.196
0280349913	2000	1	4	4	0.173	0.196
0280349913	2000	1	5	5	0.168	0.192
0280349913	2000	1	6	6	0.164	0.188
0280349913	2000	1	7	7	0.163	0.185
0280349913	2000	1	8	8	0.163	0.183
0280349913	2000	1	9	9	0.186	0.207
0280349913	2000	1	10	10	0.235	0.1985
0280349913	2000	1	11	11	0.212	0.19
0280349913	2000	1	12	12	0.171	0.19
0280349913	2000	1	13	13	0.144	0.163
0280349913	2000	1	14	14	0.144	0.163
0280349913	2000	1	15	15	0.145	0.164
0280349913	2000	1	16	16	0.148	0.169
0280349913	2000	1	17	17	0.148	0.169
0280349913	2000	1	18	18	0.138	0.156
0280349913	2000	1	19	19	0.136	0.155
0280349913	2000	1	20	20	0.136	0.155
0280349913	2000	1	21	21	0.137	0.156
0280349913	2000	1	22	22	0.138	0.157
0280349913	2000	1	23	23	0.137	0.157
0280349913	2000	1	24	24	0.137	0.157
0280349913	2000	1	25	25	0.137	0.156
0280349913	2000	1	26	26	0.137	0.157
0280349913	2000	1	27	27	0.138	0.158
0280349913	2000	1	28	28	0.137	0.157
0280349913	2000	1	29	29	0.136	0.156
0280349913	2000	1	30	30	0.134	0.154
0280349913	2000	1	31	31	0.136	0.156
0280349913	2000	2	1	32	0.138	0.158
0280349913	2000	2	2	33	0.138	0.159
0280349913	2000	2	3	34	0.137	0.157
0280349913	2000	2	4	35	0.138	0.159
0280349913	2000	2	5	36	0.138	0.16
0280349913	2000	2	6	37	0.139	0.161
0280349913	2000	2	7	38	0.139	0.16
0280349913	2000	2	8	39	0.139	0.16
0280349913	2000	2	9	40	0.138	0.159
0280349913	2000	2	10	41	0.14	0.162
0280349913	2000	2	11	42	0.141	0.163
0280349913	2000	2	12	43	0.141	0.162
0280349913	2000	2	13	44	0.135	0.156
0280349913	2000	2	14	45	0.136	0.158
0280349913	2000	2	15	46	0.138	0.159
0280349913	2000	2	16	47	0.143	0.164
0280349913	2000	2	17	48	0.144	0.165
0280349913	2000	2	18	49	0.142	0.162
0280349913	2000	2	19	50	0.141	0.162
0280349913	2000	2	20	51	0.141	0.162
0280349913	2000	2	21	52	0.149	0.172
0280349913	2000	2	22	53	0.272	0.1935
0280349913	2000	2	23	54	0.262	0.215
0280349913	2000	2	24	55	0.22	0.215
0280349913	2000	2	25	56	0.194	0.215
0280349913	2000	2	26	57	0.17	0.192
0280349913	2000	2	27	58	0.17	0.192
0280349913	2000	2	28	59	0.159	0.182
0280349913	2000	2	29	60	0.151	0.173
0280349913	2000	3	1	61	0.152	0.174
0280349913	2000	3	2	62	0.148	0.17
0280349913	2000	3	3	63	0.145	0.164
0280349913	2000	3	4	64	0.139	0.158
0280349913	2000	3	5	65	0.138	0.157
0280349913	2000	3	6	66	0.135	0.154
0280349913	2000	3	7	67	0.127	0.146
0280349913	2000	3	8	68	0.166	0.179
0280349913	2000	3	9	69	0.163	0.182
0280349913	2000	3	10	70	0.15	0.171
0280349913	2000	3	11	71	0.143	0.166
0280349913	2000	3	12	72	0.139	0.162
0280349913	2000	3	13	73	0.14	0.164
0280349913	2000	3	14	74	0.139	0.162
0280349913	2000	3	15	75	0.138	0.162
0280349913	2000	3	16	76	0.136	0.16
0280349913	2000	3	17	77	0.131	0.153
0280349913	2000	3	18	78	0.128	0.151
0280349913	2000	3	19	79	0.131	0.155
0280349913	2000	3	20	80	0.138	0.164
0280349913	2000	3	21	81	0.138	0.163
0280349913	2000	3	22	82	0.132	0.157
0280349913	2000	3	23	83	0.132	0.156
0280349913	2000	3	24	84	0.14	0.165
0280349913	2000	3	25	85	0.139	0.164
0280349913	2000	3	26	86	0.131	0.156
0280349913	2000	3	27	87	0.138	0.164
0280349913	2000	3	28	88	0.136	0.161
0280349913	2000	3	29	89	0.131	0.155
0280349913	2000	3	30	90	0.129	0.152
0280349913	2000	3	31	91	0.127	0.15
0280349913	2000	4	1	92	0.121	0.144
0280349913	2000	4	2	93	0.122	0.146
0280349913	2000	4	3	94	0.12	0.144
0280349913	2000	4	4	95	0.125	0.148
0280349913	2000	4	5	96	0.125	0.148
0280349913	2000	4	6	97	0.12	0.143
0280349913	2000	4	7	98	0.131	0.155
0280349913	2000	4	8	99	0.174	0.188
0280349913	2000	4	9	100	0.182	0.187
0280349913	2000	4	10	101	0.161	0.186
0280349913	2000	4	11	102	0.145	0.17
0280349913	2000	4	12	103	0.142	0.167
0280349913	2000	4	13	104	0.138	0.162
0280349913	2000	4	14	105	0.129	0.154
0280349913	2000	4	15	106	0.121	0.146
0280349913	2000	4	16	107	0.124	0.149
0280349913	2000	4	17	108	0.131	0.159
0280349913	2000	4	18	109	0.134	0.161
0280349913	2000	4	19	110	0.129	0.155
0280349913	2000	4	20	111	0.187	0.1715
0280349913	2000	4	21	112	0.185	0.188
0280349913	2000	4	22	113	0.158	0.188
0280349913	2000	4	23	114	0.141	0.168
0280349913	2000	4	24	115	0.133	0.16
0280349913	2000	4	25	116	0.13	0.156
0280349913	2000	4	26	117	0.127	0.153
0280349913	2000	4	27	118	0.123	0.149
0280349913	2000	4	28	119	0.121	0.147
0280349913	2000	4	29	120	0.117	0.143
0280349913	2000	4	30	121	0.116	0.143
0280349913	2000	5	1	122	0.131	0.164
0280349913	2000	5	2	123	0.127	0.155
0280349913	2000	5	3	124	0.117	0.143
0280349913	2000	5	4	125	0.109	0.134
0280349913	2000	5	5	126	0.105	0.13
0280349913	2000	5	6	127	0.101	0.127
0280349913	2000	5	7	128	0.098	0.123
0280349913	2000	5	8	129	0.1	0.127
0280349913	2000	5	9	130	0.119	0.149
0280349913	2000	5	10	131	0.117	0.15
0280349913	2000	5	11	132	0.121	0.155
0280349913	2000	5	12	133	0.155	0.182
0280349913	2000	5	13	134	0.142	0.171
0280349913	2000	5	14	135	0.125	0.153
0280349913	2000	5	15	136	0.118	0.145
0280349913	2000	5	16	137	0.14	0.169
0280349913	2000	5	17	138	0.166	0.197
0280349913	2000	5	18	139	0.219	0.1895
0280349913	2000	5	19	140	0.2	0.182
0280349913	2000	5	20	141	0.154	0.182
0280349913	2000	5	21	142	0.139	0.166
0280349913	2000	5	22	143	0.133	0.159
0280349913	2000	5	23	144	0.133	0.159
0280349913	2000	5	24	145	0.125	0.152
0280349913	2000	5	25	146	0.122	0.148
0280349913	2000	5	26	147	0.121	0.147
0280349913	2000	5	27	148	0.117	0.143
0280349913	2000	5	28	149	0.172	0.206
0280349913	2000	5	29	150	0.153	0.182
0280349913	2000	5	30	151	0.135	0.161
0280349913	2000	5	31	152	0.133	0.159
0280349913	2000	6	1	153	0.179	0.201
0280349913	2000	6	2	154	0.176	0.2
0280349913	2000	6	3	155	0.145	0.172
0280349913	2000	6	4	156	0.135	0.162
0280349913	2000	6	5	157	0.14	0.167
0280349913	2000	6	6	158	0.133	0.159
0280349913	2000	6	7	159	0.126	0.152
0280349913	2000	6	8	160	0.119	0.145
0280349913	2000	6	9	161	0.117	0.143
0280349913	2000	6	10	162	0.115	0.141
0280349913	2000	6	11	163	0.144	0.17
0280349913	2000	6	12	164	0.134	0.162
0280349913	2000	6	13	165	0.133	0.16
0280349913	2000	6	14	166	0.125	0.153
0280349913	2000	6	15	167	0.125	0.152
0280349913	2000	6	16	168	0.118	0.144
0280349913	2000	6	17	169	0.118	0.144
0280349913	2000	6	18	170	0.115	0.141
0280349913	2000	6	19	171	0.113	0.139
0280349913	2000	6	20	172	0.121	0.148
0280349913	2000	6	21	173	0.118	0.145
0280349913	2000	6	22	174	0.112	0.137
0280349913	2000	6	23	175	0.111	0.137
0280349913	2000	6	24	176	0.108	0.133
0280349913	2000	6	25	177	0.109	0.134
0280349913	2000	6	26	178	0.108	0.133
0280349913	2000	6	27	179	0.108	0.132
0280349913	2000	6	28	180	0.12	0.144
0280349913	2000	6	29	181	0.118	0.145
0280349913	2000	6	30	182	0.11	0.136
0280349913	2000	7	1	183	0.105	0.13
0280349913	2000	7	2	184	0.113	0.138
0280349913	2000	7	3	185	0.123	0.148
0280349913	2000	7	4	186	0.111	0.137
0280349913	2000	7	5	187	0.107	0.131
0280349913	2000	7	6	188	0.103	0.127
0280349913	2000	7	7	189	0.105	0.129
0280349913	2000	7	8	190	0.171	0.182
0280349913	2000	7	9	191	0.143	0.169
0280349913	2000	7	10	192	0.122	0.149
0280349913	2000	7	11	193	0.115	0.141
0280349913	2000	7	12	194	0.112	0.137
0280349913	2000	7	13	195	0.11	0.135
0280349913	2000	7	14	196	0.107	0.131
0280349913	2000	7	15	197	0.106	0.13
0280349913	2000	7	16	198	0.106	0.129
0280349913	2000	7	17	199	0.104	0.127
0280349913	2000	7	18	200	0.105	0.128
0280349913	2000	7	19	201	0.105	0.128
0280349913	2000	7	20	202	0.106	0.129
0280349913	2000	7	21	203	0.106	0.13
0280349913	2000	7	22	204	0.102	0.125
0280349913	2000	7	23	205	0.103	0.126
0280349913	2000	7	24	206	0.102	0.124
0280349913	2000	7	25	207	0.099	0.122
0280349913	2000	7	26	208	0.096	0.118
0280349913	2000	7	27	209	0.167	0.18
0280349913	2000	7	28	210	0.164	0.173
0280349913	2000	7	29	211	0.134	0.156
0280349913	2000	7	30	212	0.214	0.1725
0280349913	2000	7	31	213	0.202	0.189
0280349913	2000	8	1	214	0.167	0.189
0280349913	2000	8	2	215	0.133	0.159
0280349913	2000	8	3	216	0.128	0.155
0280349913	2000	8	4	217	0.121	0.149
0280349913	2000	8	5	218	0.131	0.155
0280349913	2000	8	6	219	0.13	0.155
0280349913	2000	8	7	220	0.117	0.143
0280349913	2000	8	8	221	0.117	0.143
0280349913	2000	8	9	222	0.114	0.14
0280349913	2000	8	10	223	0.113	0.14
0280349913	2000	8	11	224	0.11	0.136
0280349913	2000	8	12	225	0.11	0.136
0280349913	2000	8	13	226	0.107	0.132
0280349913	2000	8	14	227	0.105	0.131
0280349913	2000	8	15	228	0.141	0.152
0280349913	2000	8	16	229	0.114	0.14
0280349913	2000	8	17	230	0.167	0.18
0280349913	2000	8	18	231	0.135	0.161
0280349913	2000	8	19	232	0.123	0.15
0280349913	2000	8	20	233	0.117	0.143
0280349913	2000	8	21	234	0.112	0.138
0280349913	2000	8	22	235	0.158	0.1525
0280349913	2000	8	23	236	0.204	0.167
0280349913	2000	8	24	237	0.15	0.167
0280349913	2000	8	25	238	0.136	0.156
0280349913	2000	8	26	239	0.128	0.149
0280349913	2000	8	27	240	0.128	0.15
0280349913	2000	8	28	241	0.124	0.146
0280349913	2000	8	29	242	0.119	0.141
0280349913	2000	8	30	243	0.12	0.142
0280349913	2000	8	31	244	0.115	0.137
0280349913	2000	9	1	245	0.112	0.134
0280349913	2000	9	2	246	0.146	0.169
0280349913	2000	9	3	247	0.168	0.188
0280349913	2000	9	4	248	0.137	0.161
0280349913	2000	9	5	249	0.13	0.155
0280349913	2000	9	6	250	0.125	0.151
0280349913	2000	9	7	251	0.12	0.145
0280349913	2000	9	8	252	0.116	0.141
0280349913	2000	9	9	253	0.114	0.138
0280349913	2000	9	10	254	0.109	0.134
0280349913	2000	9	11	255	0.191	0.19
0280349913	2000	9	12	256	0.192	0.204
0280349913	2000	9	13	257	0.148	0.171
0280349913	2000	9	14	258	0.192	0.211
0280349913	2000	9	15	259	0.164	0.187
0280349913	2000	9	16	260	0.149	0.173
0280349913	2000	9	17	261	0.136	0.16
0280349913	2000	9	18	262	0.131	0.156
0280349913	2000	9	19	263	0.122	0.146
0280349913	2000	9	20	264	0.161	0.184
0280349913	2000	9	21	265	0.156	0.18
0280349913	2000	9	22	266	0.177	0.199
0280349913	2000	9	23	267	0.214	0.191
0280349913	2000	9	24	268	0.16	0.183
0280349913	2000	9	25	269	0.149	0.173
0280349913	2000	9	26	270	0.144	0.168
0280349913	2000	9	27	271	0.135	0.159
0280349913	2000	9	28	272	0.137	0.161
0280349913	2000	9	29	273	0.131	0.155
0280349913	2000	9	30	274	0.124	0.148
0280349913	2000	10	1	275	0.121	0.145
0280349913	2000	10	2	276	0.12	0.144
0280349913	2000	10	3	277	0.123	0.147
0280349913	2000	10	4	278	0.123	0.147
0280349913	2000	10	5	279	0.132	0.155
0280349913	2000	10	6	280	0.146	0.168
0280349913	2000	10	7	281	0.17	0.19
0280349913	2000	10	8	282	0.162	0.185
0280349913	2000	10	9	283	0.151	0.175
0280349913	2000	10	10	284	0.138	0.162
0280349913	2000	10	11	285	0.135	0.16
0280349913	2000	10	12	286	0.132	0.157
0280349913	2000	10	13	287	0.123	0.147
0280349913	2000	10	14	288	0.129	0.154
0280349913	2000	10	15	289	0.126	0.15
0280349913	2000	10	16	290	0.128	0.152
0280349913	2000	10	17	291	0.126	0.15
0280349913	2000	10	18	292	0.126	0.15
0280349913	2000	10	19	293	0.124	0.148
0280349913	2000	10	20	294	0.119	0.142
0280349913	2000	10	21	295	0.12	0.144
0280349913	2000	10	22	296	0.118	0.142
0280349913	2000	10	23	297	0.171	0.185
