stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070320211	2009	3	1	60	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	2	61	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	3	62	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	4	63	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	5	64	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	6	65	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	7	66	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	8	67	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	9	68	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	10	69	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	11	70	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	12	71	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	13	72	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	14	73	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	15	74	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	16	75	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	17	76	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	18	77	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	19	78	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	20	79	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	21	80	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	22	81	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	23	82	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	24	83	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	25	84	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	26	85	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	27	86	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	28	87	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	29	88	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	30	89	-9999	-9999	-9999	-9999	-9999
0070320211	2009	3	31	90	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	1	91	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	2	92	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	3	93	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	4	94	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	5	95	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	6	96	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	7	97	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	8	98	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	9	99	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	10	100	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	11	101	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	12	102	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	13	103	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	14	104	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	15	105	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	16	106	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	17	107	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	18	108	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	19	109	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	20	110	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	21	111	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	22	112	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	23	113	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	24	114	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	25	115	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	26	116	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	27	117	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	28	118	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	29	119	-9999	-9999	-9999	-9999	-9999
0070320211	2009	4	30	120	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	1	121	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	2	122	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	3	123	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	4	124	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	5	125	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	6	126	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	7	127	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	8	128	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	9	129	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	10	130	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	11	131	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	12	132	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	13	133	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	14	134	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	15	135	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	16	136	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	17	137	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	18	138	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	19	139	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	20	140	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	21	141	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	22	142	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	23	143	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	24	144	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	25	145	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	26	146	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	27	147	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	28	148	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	29	149	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	30	150	-9999	-9999	-9999	-9999	-9999
0070320211	2009	5	31	151	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	1	152	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	2	153	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	3	154	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	4	155	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	5	156	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	6	157	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	7	158	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	8	159	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	9	160	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	10	161	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	11	162	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	12	163	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	13	164	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	14	165	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	15	166	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	16	167	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	17	168	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	18	169	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	19	170	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	20	171	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	21	172	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	22	173	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	23	174	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	24	175	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	25	176	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	26	177	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	27	178	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	28	179	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	29	180	-9999	-9999	-9999	-9999	-9999
0070320211	2009	6	30	181	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	1	182	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	2	183	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	3	184	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	4	185	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	5	186	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	6	187	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	7	188	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	8	189	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	9	190	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	10	191	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	11	192	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	12	193	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	13	194	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	14	195	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	15	196	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	16	197	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	17	198	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	18	199	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	19	200	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	20	201	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	21	202	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	22	203	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	23	204	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	24	205	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	25	206	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	26	207	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	27	208	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	28	209	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	29	210	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	30	211	-9999	-9999	-9999	-9999	-9999
0070320211	2009	7	31	212	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	1	213	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	2	214	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	3	215	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	4	216	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	5	217	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	6	218	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	7	219	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	8	220	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	9	221	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	10	222	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	11	223	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	12	224	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	13	225	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	14	226	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	15	227	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	16	228	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	17	229	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	18	230	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	19	231	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	20	232	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	21	233	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	22	234	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	23	235	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	24	236	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	25	237	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	26	238	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	27	239	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	28	240	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	29	241	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	30	242	-9999	-9999	-9999	-9999	-9999
0070320211	2009	8	31	243	-9999	-9999	-9999	-9999	-9999
0070320211	2009	9	1	244	-9999	-9999	-9999	-9999	-9999
0070320211	2009	9	2	245	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	3	246	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	4	247	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	5	248	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	6	249	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	7	250	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	8	251	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	9	252	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	10	253	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	11	254	0.284173913	0.382913044	0.3934347826	0.44326087	0.372869565
0070320211	2009	9	12	255	0.2739166667	0.375708333	0.3877083333	0.439958333	0.368125
0070320211	2009	9	13	256	0.2623333333	0.368583333	0.3844166667	0.437125	0.37875
0070320211	2009	9	14	257	0.2525416667	0.360791667	0.3770833333	0.435208333	0.368625
0070320211	2009	9	15	258	0.2440416667	0.354958333	0.371625	0.4315	0.36975
0070320211	2009	9	16	259	0.2396666667	0.350333333	0.3677916667	0.431916667	0.365291667
0070320211	2009	9	17	260	0.2323333333	0.343583333	0.3624583333	0.427625	0.362166667
0070320211	2009	9	18	261	0.2252083333	0.337416667	0.3559583333	0.422708333	0.367625
0070320211	2009	9	19	262	0.2204583333	0.332583333	0.3497083333	0.415833333	0.367791667
0070320211	2009	9	20	263	0.2171666667	0.328375	0.3449583333	0.416541667	0.364833333
0070320211	2009	9	21	264	0.2195416667	0.328666667	0.3436666667	0.410291667	0.369333333
0070320211	2009	9	22	265	0.2367916667	0.336	0.344625	0.410541667	0.370208333
0070320211	2009	9	23	266	0.2711666667	0.342458333	0.344125	0.4115	0.367625
0070320211	2009	9	24	267	0.2592916667	0.339583333	0.344	0.411083333	0.365833333
0070320211	2009	9	25	268	0.2580416667	0.338916667	0.344375	0.408875	0.366625
0070320211	2009	9	26	269	0.261375	0.337583333	0.3441666667	0.411875	0.364458333
0070320211	2009	9	27	270	0.259375	0.335166667	0.3424583333	0.411375	0.364208333
0070320211	2009	9	28	271	0.2492916667	0.331125	0.3400833333	0.40575	0.363541667
0070320211	2009	9	29	272	0.237125	0.326875	0.3345833333	0.402333333	0.363958333
0070320211	2009	9	30	273	0.2294583333	0.32525	0.33175	0.396916667	0.368166667
0070320211	2009	10	1	274	0.2315416667	0.323041667	0.3313333333	0.394833333	0.368041667
0070320211	2009	10	2	275	0.3575	0.341083333	0.345	0.393458333	0.371583333
0070320211	2009	10	3	276	0.3287916667	0.334916667	0.339625	0.395333333	0.37725
0070320211	2009	10	4	277	0.3145833333	0.334166667	0.338375	0.392375	0.365833333
0070320211	2009	10	5	278	0.2976666667	0.331916667	0.335125	0.390875	0.376041667
0070320211	2009	10	6	279	0.3029583333	0.332666667	0.3344583333	0.383916667	0.374
0070320211	2009	10	7	280	0.318125	0.334166667	0.3335833333	0.387416667	0.376583333
0070320211	2009	10	8	281	0.35375	0.366625	0.348625	0.391291667	0.376583333
0070320211	2009	10	9	282	0.4484166667	0.437875	0.4017916667	0.433041667	0.375458333
0070320211	2009	10	10	283	0.4179583333	0.431458333	0.4042916667	0.441958333	0.404625
0070320211	2009	10	11	284	0.4007083333	0.420958333	0.399125	0.439375	0.40575
0070320211	2009	10	12	285	0.393875	0.415333333	0.3953333333	0.433208333	0.409227273
0070320211	2009	10	13	286	0.3961666667	0.415	0.395875	0.431625	0.401458333
0070320211	2009	10	14	287	0.4231666667	0.427333333	0.400125	0.434291667	0.4
0070320211	2009	10	15	288	0.4303333333	0.435666667	0.4084583333	0.440208333	0.409791667
0070320211	2009	10	16	289	0.424625	0.434375	0.4079166667	0.437416667	0.406416667
0070320211	2009	10	17	290	0.416875	0.431833333	0.4053333333	0.434666667	0.406458333
0070320211	2009	10	18	291	0.4069166667	0.42475	0.4015	0.432333333	0.410125
0070320211	2009	10	19	292	0.399	0.420833333	0.3999166667	0.431583333	0.407583333
0070320211	2009	10	20	293	0.3904583333	0.418458333	0.3990833333	0.429041667	0.405833333
0070320211	2009	10	21	294	0.3840833333	0.416625	0.398625	0.428916667	0.405708333
0070320211	2009	10	22	295	0.382125	0.41225	0.3978333333	0.429458333	0.402458333
0070320211	2009	10	23	296	0.474375	0.448958333	0.446375	0.461333333	0.414
0070320211	2009	10	24	297	0.44425	0.438708333	0.4364166667	0.478083333	0.435125
0070320211	2009	10	25	298	0.426625	0.432333333	0.4095833333	0.468666667	0.432416667
0070320211	2009	10	26	299	0.4210833333	0.430333333	0.407625	0.447333333	0.427166667
0070320211	2009	10	27	300	0.4373333333	0.434333333	0.4090416667	0.441041667	0.419
0070320211	2009	10	28	301	0.4535416667	0.445291667	0.4225416667	0.447958333	0.419291667
0070320211	2009	10	29	302	0.4405416667	0.442708333	0.41825	0.445625	0.422083333
0070320211	2009	10	30	303	0.4813333333	0.4625	0.4242083333	0.4695	0.42385
0070320211	2009	10	31	304	0.483875	0.454583333	0.4301666667	0.482666667	0.437666667
0070320211	2009	11	1	305	0.443	0.446666667	0.4301666667	0.4845	0.439210526
0070320211	2009	11	2	306	0.434625	0.439375	0.4110833333	0.478	0.439541667
0070320211	2009	11	3	307	0.4279166667	0.435666667	0.4090833333	0.453708333	0.437166667
0070320211	2009	11	4	308	0.4226666667	0.432625	0.40675	0.443416667	0.430583333
0070320211	2009	11	5	309	0.4160416667	0.428625	0.4054166667	0.441416667	0.426375
0070320211	2009	11	6	310	0.41025	0.424708333	0.403	0.436416667	0.424583333
0070320211	2009	11	7	311	0.4058333333	0.423958333	0.402375	0.4355	0.416416667
0070320211	2009	11	8	312	0.3978333333	0.422375	0.404125	0.436458333	0.414958333
0070320211	2009	11	9	313	0.3906666667	0.420875	0.4039583333	0.43675	0.416041667
0070320211	2009	11	10	314	0.385125	0.419583333	0.4040833333	0.436125	0.419666667
0070320211	2009	11	11	315	0.3759583333	0.414833333	0.402375	0.435416667	0.421291667
0070320211	2009	11	12	316	0.3618333333	0.40675	0.39725	0.435041667	0.418125
0070320211	2009	11	13	317	0.35275	0.403916667	0.3969583333	0.434333333	0.413875
0070320211	2009	11	14	318	0.3485833333	0.401541667	0.3965	0.433166667	0.409458333
0070320211	2009	11	15	319	0.348125	0.402083333	0.3968333333	0.431625	0.41125
0070320211	2009	11	16	320	0.4695	0.443958333	0.433875	0.4645	0.422666667
0070320211	2009	11	17	321	0.4840833333	0.460583333	0.4333125	0.479666667	0.442857143
0070320211	2009	11	18	322	0.4827083333	0.457479167	0.43275	0.477958333	0.44275
0070320211	2009	11	19	323	0.465875	0.454375	0.43275	0.481625	0.448857143
0070320211	2009	11	20	324	0.4490833333	0.440708333	0.43275	0.485208333	0.442894737
0070320211	2009	11	21	325	0.4393333333	0.435583333	0.4152916667	0.480666667	0.442304348
0070320211	2009	11	22	326	0.4369583333	0.434833333	0.412	0.4595	0.440826087
0070320211	2009	11	23	327	0.4299583333	0.432166667	0.4118333333	0.452375	0.437583333
0070320211	2009	11	24	328	0.43175	0.432708333	0.4121666667	0.450291667	0.433125
0070320211	2009	11	25	329	0.462375	0.449	0.4309583333	0.48025	0.436684211
0070320211	2009	11	26	330	0.4470833333	0.443333333	0.423	0.469916667	0.438227273
0070320211	2009	11	27	331	0.4420416667	0.440375	0.4180833333	0.456416667	0.432952381
0070320211	2009	11	28	332	0.4369166667	0.437958333	0.4142083333	0.450791667	0.428043478
0070320211	2009	11	29	333	0.4319166667	0.435291667	0.412	0.441875	0.427875
0070320211	2009	11	30	334	0.4298333333	0.434	0.4109166667	0.438375	0.427916667
0070320211	2009	12	1	335	0.425	0.430583333	0.4076666667	0.43675	0.425
0070320211	2009	12	2	336	0.424	0.428625	0.4074166667	0.4365	0.423173913
0070320211	2009	12	3	337	0.4405416667	0.43375	0.408375	0.433916667	0.421166667
0070320211	2009	12	4	338	0.4310833333	0.431291667	0.406125	0.430791667	0.420583333
0070320211	2009	12	5	339	0.4277916667	0.426833333	0.4023333333	0.432041667	0.425217391
0070320211	2009	12	6	340	0.4251666667	0.424125	0.4003333333	0.427583333	0.422458333
0070320211	2009	12	7	341	0.424125	0.422125	0.3998333333	0.4285	0.42475
0070320211	2009	12	8	342	0.4285416667	0.424333333	0.4004583333	0.425083333	0.421583333
0070320211	2009	12	9	343	0.4545	0.441958333	0.4197916667	0.458625	0.426391304
0070320211	2009	12	10	344	0.4441428571	0.428166667	0.40975	0.446583333	0.432583333
0070320211	2009	12	11	345	0.4421547619	0.421727273	0.4062916667	0.438458333	0.43726087
0070320211	2009	12	12	346	0.4401666667	0.434863636	0.4014583333	0.434708333	0.435095238
0070320211	2009	12	13	347	0.4401666667	0.448	0.4105	0.439958333	0.432045455
0070320211	2009	12	14	348	0.4401666667	0.436625	0.4124583333	0.442958333	0.435318182
0070320211	2009	12	15	349	0.440375	0.427958333	0.4137083333	0.446416667	0.433894737
0070320211	2009	12	16	350	0.4114615385	0.423875	0.40825	0.442333333	0.438666667
0070320211	2009	12	17	351	0.4105432693	0.423083333	0.4048333333	0.435708333	0.43585
0070320211	2009	12	18	352	0.409625	0.42375	0.4035	0.429458333	0.435521739
0070320211	2009	12	19	353	0.409625	0.425	0.4052083333	0.425208333	0.430375
0070320211	2009	12	20	354	0.4129583333	0.424583333	0.4030416667	0.426166667	0.431541667
0070320211	2009	12	21	355	0.4140416667	0.425041667	0.4025	0.425	0.432208333
0070320211	2009	12	22	356	0.42425	0.425125	0.40225	0.426083333	0.43075
0070320211	2009	12	23	357	0.4460833333	0.43575	0.4145	0.436041667	0.435083333
0070320211	2009	12	24	358	0.4610416667	0.444666667	0.430875	0.4575	0.436789474
0070320211	2009	12	25	359	0.4610208333	0.4505	0.4244375	0.466958333	0.446615385
0070320211	2009	12	26	360	0.461	0.446166667	0.418	0.471166667	0.4461
0070320211	2009	12	27	361	0.4382083333	0.433541667	0.418	0.467208333	0.440066667
0070320211	2009	12	28	362	0.42925	0.4295	0.4123333333	0.457041667	0.444833333
0070320211	2009	12	29	363	0.42975	0.427916667	0.4109166667	0.447541667	0.443176471
0070320211	2009	12	30	364	0.4327368421	0.4265	0.40625	0.435666667	0.443869565
0070320211	2009	12	31	365	0.4284166667	0.426958333	0.4055833333	0.435333333	0.438956522
0070320211	2010	1	1	1	0.431	0.423684211	0.4045416667	0.435083333	0.43531579
0070320211	2010	1	2	2	0.431	0.423684211	0.4005833333	0.430875	0.4374
0070320211	2010	1	3	3	-9999	-9999	0.399125	0.432708333	0.439476191
0070320211	2010	1	4	4	-9999	-9999	0.3952	0.429541667	0.437333333
0070320211	2010	1	5	5	-9999	-9999	0.3952	0.427083333	0.43785
0070320211	2010	1	6	6	-9999	-9999	-9999	0.419125	0.431363636
0070320211	2010	1	7	7	-9999	-9999	-9999	0.415291667	0.431818182
0070320211	2010	1	8	8	-9999	-9999	-9999	0.411791667	0.436
0070320211	2010	1	9	9	-9999	-9999	-9999	0.41075	0.436130435
