stationID	Y	M	D	DOY	depth_4	depth_10
0280280013	2000	10	8	282	0.826	
0280280013	2000	10	9	283	0.826	
0280280013	2000	10	10	284	0.826	
0280280013	2000	10	11	285	0.826	
0280280013	2000	10	12	286	0.826	
0280280013	2000	10	13	287	0.826	
0280280013	2000	10	14	288	0.826	
0280280013	2000	10	15	289	0.82	
0280280013	2000	10	16	290	0.817	
0280280013	2000	10	17	291	0.867	
0280280013	2000	10	18	292	0.8595	
0280280013	2000	10	19	293	0.852	
0280280013	2000	10	20	294	0.826	
0280280013	2000	10	21	295	0.82	
0280280013	2000	10	22	296	0.836	
0280280013	2000	10	23	297	0.781	
0280280013	2000	10	24	298	0.865	
0280280013	2000	10	25	299	0.853	
0280280013	2000	10	26	300	0.841	
0280280013	2000	10	27	301	0.841	
0280280013	2000	10	28	302	0.841	
0280280013	2000	10	29	303	0.841	
0280280013	2000	10	30	304	0.841	
0280280013	2000	10	31	305	0.841	
0280280013	2000	11	1	306	0.841	
0280280013	2000	11	2	307	0.841	
0280280013	2000	11	3	308	0.851	
0280280013	2000	11	4	309	0.851	
0280280013	2000	11	5	310	-9999	
0280280013	2000	11	6	311	-9999	
0280280013	2000	11	7	312	-9999	
0280280013	2000	11	8	313	-9999	
0280280013	2000	11	9	314	-9999	
0280280013	2000	11	10	315	-9999	
0280280013	2000	11	11	316	-9999	
0280280013	2000	11	12	317	-9999	
0280280013	2000	11	13	318	-9999	
0280280013	2000	11	14	319	-9999	
0280280013	2000	11	15	320	-9999	
0280280013	2000	11	16	321	-9999	
0280280013	2000	11	17	322	-9999	
0280280013	2000	11	18	323	-9999	
0280280013	2000	11	19	324	-9999	
0280280013	2000	11	20	325	-9999	
0280280013	2000	11	21	326	-9999	
0280280013	2000	11	22	327	-9999	
0280280013	2000	11	23	328	-9999	
0280280013	2000	11	24	329	-9999	
0280280013	2000	11	25	330	-9999	
0280280013	2000	11	26	331	-9999	
0280280013	2000	11	27	332	-9999	
0280280013	2000	11	28	333	-9999	
0280280013	2000	11	29	334	-9999	
0280280013	2000	11	30	335	-9999	
0280280013	2000	12	1	336	-9999	
0280280013	2000	12	2	337	-9999	
0280280013	2000	12	3	338	-9999	
0280280013	2000	12	4	339	-9999	
0280280013	2000	12	5	340	-9999	
0280280013	2000	12	6	341	-9999	
0280280013	2000	12	7	342	-9999	
0280280013	2000	12	8	343	-9999	
0280280013	2000	12	9	344	-9999	
0280280013	2000	12	10	345	-9999	
0280280013	2000	12	11	346	-9999	
0280280013	2000	12	12	347	-9999	
0280280013	2000	12	13	348	-9999	
0280280013	2000	12	14	349	-9999	
0280280013	2000	12	15	350	-9999	
0280280013	2000	12	16	351	-9999	
0280280013	2000	12	17	352	-9999	
0280280013	2000	12	18	353	-9999	
0280280013	2000	12	19	354	-9999	
0280280013	2000	12	20	355	-9999	
0280280013	2000	12	21	356	-9999	
0280280013	2000	12	22	357	-9999	
0280280013	2000	12	23	358	-9999	
0280280013	2000	12	24	359	-9999	
0280280013	2000	12	25	360	-9999	
0280280013	2000	12	26	361	-9999	
0280280013	2000	12	27	362	-9999	
0280280013	2000	12	28	363	-9999	
0280280013	2000	12	29	364	-9999	
0280280013	2000	12	30	365	-9999	
0280280013	2000	12	31	366	-9999	
0280280013	2001	1	1	1	-9999	
0280280013	2001	1	2	2	-9999	
0280280013	2001	1	3	3	-9999	
0280280013	2001	1	4	4	-9999	
0280280013	2001	1	5	5	-9999	
0280280013	2001	1	6	6	-9999	
0280280013	2001	1	7	7	-9999	
0280280013	2001	1	8	8	-9999	
0280280013	2001	1	9	9	-9999	
0280280013	2001	1	10	10	-9999	
0280280013	2001	1	11	11	-9999	
0280280013	2001	1	12	12	-9999	
0280280013	2001	1	13	13	-9999	
0280280013	2001	1	14	14	-9999	
0280280013	2001	1	15	15	-9999	
0280280013	2001	1	16	16	-9999	
0280280013	2001	1	17	17	-9999	
0280280013	2001	1	18	18	-9999	
0280280013	2001	1	19	19	-9999	
0280280013	2001	1	20	20	-9999	
0280280013	2001	1	21	21	-9999	
0280280013	2001	1	22	22	-9999	
0280280013	2001	1	23	23	-9999	
0280280013	2001	1	24	24	-9999	
0280280013	2001	1	25	25	-9999	
0280280013	2001	1	26	26	-9999	
0280280013	2001	1	27	27	-9999	
0280280013	2001	1	28	28	-9999	
0280280013	2001	1	29	29	-9999	
0280280013	2001	1	30	30	-9999	
0280280013	2001	1	31	31	-9999	
0280280013	2001	2	1	32	-9999	
0280280013	2001	2	2	33	-9999	
0280280013	2001	2	3	34	-9999	
0280280013	2001	2	4	35	-9999	
0280280013	2001	2	5	36	-9999	
0280280013	2001	2	6	37	-9999	
0280280013	2001	2	7	38	-9999	
0280280013	2001	2	8	39	-9999	
0280280013	2001	2	9	40	-9999	
0280280013	2001	2	10	41	-9999	
0280280013	2001	2	11	42	-9999	
0280280013	2001	2	12	43	-9999	
0280280013	2001	2	13	44	-9999	
0280280013	2001	2	14	45	0.79	
0280280013	2001	2	15	46	0.79	
0280280013	2001	2	16	47	0.79	
0280280013	2001	2	17	48	0.79	
0280280013	2001	2	18	49	0.79	
0280280013	2001	2	19	50	0.79	
0280280013	2001	2	20	51	0.79	
0280280013	2001	2	21	52	0.79	
0280280013	2001	2	22	53	0.79	
0280280013	2001	2	23	54	0.79	
0280280013	2001	2	24	55	0.769	
0280280013	2001	2	25	56	0.809	
0280280013	2001	2	26	57	0.849	
0280280013	2001	2	27	58	0.849	
0280280013	2001	2	28	59	0.849	
0280280013	2001	3	1	60	0.849	
0280280013	2001	3	2	61	0.864	
0280280013	2001	3	3	62	0.8545	
0280280013	2001	3	4	63	0.845	
0280280013	2001	3	5	64	0.845	
0280280013	2001	3	6	65	0.845	
0280280013	2001	3	7	66	0.846	
0280280013	2001	3	8	67	0.847	
0280280013	2001	3	9	68	0.847	
0280280013	2001	3	10	69	-9999	
0280280013	2001	3	11	70	-9999	
0280280013	2001	3	12	71	-9999	
0280280013	2001	3	13	72	-9999	
0280280013	2001	3	14	73	-9999	
0280280013	2001	3	15	74	-9999	
0280280013	2001	3	16	75	-9999	
0280280013	2001	3	17	76	-9999	
0280280013	2001	3	18	77	-9999	
0280280013	2001	3	19	78	-9999	
0280280013	2001	3	20	79	-9999	
0280280013	2001	3	21	80	-9999	
0280280013	2001	3	22	81	-9999	
0280280013	2001	3	23	82	-9999	
0280280013	2001	3	24	83	-9999	
0280280013	2001	3	25	84	-9999	
0280280013	2001	3	26	85	-9999	
0280280013	2001	3	27	86	-9999	
0280280013	2001	3	28	87	0.82	
0280280013	2001	3	29	88	0.82	
0280280013	2001	3	30	89	0.82	
0280280013	2001	3	31	90	0.82	
0280280013	2001	4	1	91	0.82	
0280280013	2001	4	2	92	0.82	
0280280013	2001	4	3	93	0.82	
0280280013	2001	4	4	94	0.82	
0280280013	2001	4	5	95	0.82	
0280280013	2001	4	6	96	0.82	
0280280013	2001	4	7	97	0.747	
0280280013	2001	4	8	98	0.833	
0280280013	2001	4	9	99	0.815	
0280280013	2001	4	10	100	0.8395	
0280280013	2001	4	11	101	0.864	
0280280013	2001	4	12	102	0.8505	
0280280013	2001	4	13	103	0.837	
0280280013	2001	4	14	104	0.837	
0280280013	2001	4	15	105	0.837	
0280280013	2001	4	16	106	0.837	
0280280013	2001	4	17	107	0.837	
0280280013	2001	4	18	108	0.837	
0280280013	2001	4	19	109	0.837	
0280280013	2001	4	20	110	0.837	
0280280013	2001	4	21	111	0.843	
0280280013	2001	4	22	112	0.849	
0280280013	2001	4	23	113	0.849	
0280280013	2001	4	24	114	0.849	
0280280013	2001	4	25	115	0.849	
0280280013	2001	4	26	116	0.849	
0280280013	2001	4	27	117	0.849	
0280280013	2001	4	28	118	0.849	
0280280013	2001	4	29	119	0.849	
0280280013	2001	4	30	120	0.824	
0280280013	2001	5	1	121	0.792	
0280280013	2001	5	2	122	0.786	
0280280013	2001	5	3	123	0.772	
0280280013	2001	5	4	124	0.764	
0280280013	2001	5	5	125	0.771	
0280280013	2001	5	6	126	0.77	
0280280013	2001	5	7	127	0.757	
0280280013	2001	5	8	128	0.762	
0280280013	2001	5	9	129	0.753	
0280280013	2001	5	10	130	0.741	
0280280013	2001	5	11	131	0.829	
0280280013	2001	5	12	132	0.84	
0280280013	2001	5	13	133	0.842	
0280280013	2001	5	14	134	0.83	
0280280013	2001	5	15	135	0.826	
0280280013	2001	5	16	136	0.8315	
0280280013	2001	5	17	137	0.837	
0280280013	2001	5	18	138	0.817	
0280280013	2001	5	19	139	0.818	
0280280013	2001	5	20	140	0.803	
0280280013	2001	5	21	141	0.836	
0280280013	2001	5	22	142	0.85	
0280280013	2001	5	23	143	0.845	
0280280013	2001	5	24	144	0.845	
0280280013	2001	5	25	145	-9999	
0280280013	2001	5	26	146	-9999	
0280280013	2001	5	27	147	-9999	
0280280013	2001	5	28	148	-9999	
0280280013	2001	5	29	149	-9999	
0280280013	2001	5	30	150	-9999	
0280280013	2001	5	31	151	-9999	
0280280013	2001	6	1	152	0.867	
0280280013	2001	6	2	153	0.867	
0280280013	2001	6	3	154	0.867	
0280280013	2001	6	4	155	0.867	
0280280013	2001	6	5	156	0.867	
0280280013	2001	6	6	157	0.867	
0280280013	2001	6	7	158	0.867	
0280280013	2001	6	8	159	0.867	
0280280013	2001	6	9	160	0.867	
0280280013	2001	6	10	161	0.867	
0280280013	2001	6	11	162	0.852	
0280280013	2001	6	12	163	0.837	
0280280013	2001	6	13	164	0.837	
0280280013	2001	6	14	165	0.837	
0280280013	2001	6	15	166	0.837	
0280280013	2001	6	16	167	0.837	
0280280013	2001	6	17	168	0.837	
0280280013	2001	6	18	169	0.837	
0280280013	2001	6	19	170	0.837	
0280280013	2001	6	20	171	0.837	
0280280013	2001	6	21	172	0.8485	
0280280013	2001	6	22	173	0.86	
0280280013	2001	6	23	174	0.86	
0280280013	2001	6	24	175	0.841	
0280280013	2001	6	25	176	0.81	
0280280013	2001	6	26	177	0.791	
0280280013	2001	6	27	178	0.773	
0280280013	2001	6	28	179	0.758	
0280280013	2001	6	29	180	0.746	
0280280013	2001	6	30	181	0.728	
0280280013	2001	7	1	182	0.71	
0280280013	2001	7	2	183	0.715	
0280280013	2001	7	3	184	0.698	
0280280013	2001	7	4	185	0.69	
0280280013	2001	7	5	186	0.661	
0280280013	2001	7	6	187	0.655	
0280280013	2001	7	7	188	0.633	
0280280013	2001	7	8	189	0.627	
0280280013	2001	7	9	190	0.603	
0280280013	2001	7	10	191	0.416	
0280280013	2001	7	11	192	0.229	
0280280013	2001	7	12	193	0.223	
0280280013	2001	7	13	194	0.218	
0280280013	2001	7	14	195	0.214	
0280280013	2001	7	15	196	0.21	
0280280013	2001	7	16	197	0.205	
0280280013	2001	7	17	198	0.232	
0280280013	2001	7	18	199	0.231	
0280280013	2001	7	19	200	0.228	
0280280013	2001	7	20	201	0.223	
0280280013	2001	7	21	202	0.216	
0280280013	2001	7	22	203	0.213	
0280280013	2001	7	23	204	0.506	
0280280013	2001	7	24	205	0.421	
0280280013	2001	7	25	206	0.456	
0280280013	2001	7	26	207	0.414	
0280280013	2001	7	27	208	0.386	
0280280013	2001	7	28	209	0.364	
0280280013	2001	7	29	210	0.345	
0280280013	2001	7	30	211	0.33	
0280280013	2001	7	31	212	0.316	
0280280013	2001	8	1	213	0.304	
0280280013	2001	8	2	214	0.387	
0280280013	2001	8	3	215	0.38	
0280280013	2001	8	4	216	0.36	
0280280013	2001	8	5	217	0.337	
0280280013	2001	8	6	218	0.319	
0280280013	2001	8	7	219	0.303	
0280280013	2001	8	8	220	0.294	
0280280013	2001	8	9	221	0.376	
0280280013	2001	8	10	222	0.377	
0280280013	2001	8	11	223	0.348	
0280280013	2001	8	12	224	0.325	
0280280013	2001	8	13	225	0.307	
0280280013	2001	8	14	226	0.292	
0280280013	2001	8	15	227	0.281	
0280280013	2001	8	16	228	0.404	
0280280013	2001	8	17	229	0.391	
0280280013	2001	8	18	230	0.371	
0280280013	2001	8	19	231	0.355	
0280280013	2001	8	20	232	0.347	
0280280013	2001	8	21	233	0.329	
0280280013	2001	8	22	234	0.458	
0280280013	2001	8	23	235	0.413	
0280280013	2001	8	24	236	0.391	
0280280013	2001	8	25	237	0.375	
0280280013	2001	8	26	238	0.376	
0280280013	2001	8	27	239	0.368	
0280280013	2001	8	28	240	0.351	
0280280013	2001	8	29	241	0.328	
0280280013	2001	8	30	242	0.325	
0280280013	2001	8	31	243	0.415	
0280280013	2001	9	1	244	0.384	
0280280013	2001	9	2	245	0.359	
0280280013	2001	9	3	246	0.341	
0280280013	2001	9	4	247	0.323	
0280280013	2001	9	5	248	0.314	
0280280013	2001	9	6	249	0.303	
0280280013	2001	9	7	250	0.453	
0280280013	2001	9	8	251	0.384	
0280280013	2001	9	9	252	0.454	
0280280013	2001	9	10	253	0.434	
0280280013	2001	9	11	254	0.393	
0280280013	2001	9	12	255	0.372	
0280280013	2001	9	13	256	0.364	
0280280013	2001	9	14	257	0.358	
0280280013	2001	9	15	258	0.35	
0280280013	2001	9	16	259	0.334	
0280280013	2001	9	17	260	0.325	
0280280013	2001	9	18	261	0.321	
0280280013	2001	9	19	262	0.454	
0280280013	2001	9	20	263	0.412	
0280280013	2001	9	21	264	0.509	
0280280013	2001	9	22	265	0.448	
0280280013	2001	9	23	266	0.517	
0280280013	2001	9	24	267	0.516	
0280280013	2001	9	25	268	0.443	
0280280013	2001	9	26	269	0.422	
0280280013	2001	9	27	270	0.415	
0280280013	2001	9	28	271	0.407	
0280280013	2001	9	29	272	0.401	
0280280013	2001	9	30	273	0.394	
0280280013	2001	10	1	274	0.387	
0280280013	2001	10	2	275	0.38	
0280280013	2001	10	3	276	0.373	
0280280013	2001	10	4	277	0.432	
0280280013	2001	10	5	278	0.441	
0280280013	2001	10	6	279	0.421	
0280280013	2001	10	7	280	0.413	
0280280013	2001	10	8	281	0.406	
0280280013	2001	10	9	282	0.397	
0280280013	2001	10	10	283	0.389	
0280280013	2001	10	11	284	0.402	
0280280013	2001	10	12	285	0.528	
0280280013	2001	10	13	286	0.53	
0280280013	2001	10	14	287	0.531	
0280280013	2001	10	15	288	0.532	
0280280013	2001	10	16	289	0.535	
0280280013	2001	10	17	290	0.543	
0280280013	2001	10	18	291	0.523	
0280280013	2001	10	19	292	0.479	
0280280013	2001	10	20	293	0.456	
0280280013	2001	10	21	294	0.435	
0280280013	2001	10	22	295	0.424	
0280280013	2001	10	23	296	0.517	
0280280013	2001	10	24	297	0.526	0.431
0280280013	2001	10	25	298	0.54	0.431
0280280013	2001	10	26	299	0.529	0.431
0280280013	2001	10	27	300	0.546	0.431
0280280013	2001	10	28	301	0.539	0.431
0280280013	2001	10	29	302	0.492	0.431
0280280013	2001	10	30	303	0.47	0.431
0280280013	2001	10	31	304	0.458	0.431
0280280013	2001	11	1	305	0.444	0.431
0280280013	2001	11	2	306	0.433	0.431
0280280013	2001	11	3	307	0.428	0.426
0280280013	2001	11	4	308	0.424	0.422
0280280013	2001	11	5	309	0.42	0.419
0280280013	2001	11	6	310	0.414	0.413
0280280013	2001	11	7	311	0.404	0.403
0280280013	2001	11	8	312	0.441	0.426
0280280013	2001	11	9	313	0.431	0.428
0280280013	2001	11	10	314	0.425	0.423
0280280013	2001	11	11	315	0.421	0.419
0280280013	2001	11	12	316	0.416	0.414
0280280013	2001	11	13	317	0.41	0.409
0280280013	2001	11	14	318	0.412	0.41
0280280013	2001	11	15	319	0.413	0.41
0280280013	2001	11	16	320	0.411	0.409
0280280013	2001	11	17	321	0.412	0.409
0280280013	2001	11	18	322	0.406	0.405
0280280013	2001	11	19	323	0.452	0.432
0280280013	2001	11	20	324	0.434	0.433
0280280013	2001	11	21	325	0.43	0.428
0280280013	2001	11	22	326	0.425	0.422
0280280013	2001	11	23	327	0.418	0.416
0280280013	2001	11	24	328	0.414	0.411
0280280013	2001	11	25	329	0.45	0.43
0280280013	2001	11	26	330	0.433	0.431
0280280013	2001	11	27	331	0.426	0.424
0280280013	2001	11	28	332	0.425	0.424
0280280013	2001	11	29	333	0.454	0.442
0280280013	2001	11	30	334	0.503	0.502
0280280013	2001	12	1	335	0.464	0.462
0280280013	2001	12	2	336	0.455	0.452
0280280013	2001	12	3	337	0.446	0.445
0280280013	2001	12	4	338	0.438	0.436
0280280013	2001	12	5	339	0.431	0.429
0280280013	2001	12	6	340	0.431	0.43
0280280013	2001	12	7	341	0.431	0.429
0280280013	2001	12	8	342	0.428	0.427
0280280013	2001	12	9	343	0.426	0.424
0280280013	2001	12	10	344	0.422	0.421
0280280013	2001	12	11	345	0.42	0.419
0280280013	2001	12	12	346	0.421	0.42
0280280013	2001	12	13	347	0.455	0.448
0280280013	2001	12	14	348	0.476	0.474
0280280013	2001	12	15	349	0.468	0.467
0280280013	2001	12	16	350	0.474	0.473
0280280013	2001	12	17	351	0.483	0.482
0280280013	2001	12	18	352	0.469	0.467
0280280013	2001	12	19	353	0.499	0.509
0280280013	2001	12	20	354	0.479	0.503
0280280013	2001	12	21	355	0.457	0.488
0280280013	2001	12	22	356	0.438	0.478
0280280013	2001	12	23	357	0.454	0.463
0280280013	2001	12	24	358	0.455	0.466
