stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0031600012	2000	2	4	35	0.142	0.18	0.196	-9999	0.278
0031600012	2000	2	5	36	0.133	0.179	0.194	-9999	0.275
0031600012	2000	2	6	37	0.128	0.174	0.186	-9999	0.276
0031600012	2000	2	7	38	0.129	0.177	0.187	-9999	0.277
0031600012	2000	2	8	39	0.124	0.16	0.174	-9999	0.273
0031600012	2000	2	9	40	0.112	0.165	0.175	-9999	0.272
0031600012	2000	2	10	41	0.116	0.162	0.167	-9999	0.271
0031600012	2000	2	11	42	0.108	0.157	0.168	-9999	0.273
0031600012	2000	2	12	43	0.106	0.156	0.168	-9999	0.272
0031600012	2000	2	13	44	0.112	0.157	0.162	-9999	0.272
0031600012	2000	2	14	45	0.115	0.151	0.16	-9999	0.272
0031600012	2000	2	15	46	0.151	0.189	0.184	-9999	0.27
0031600012	2000	2	16	47	0.133	0.178	0.183	-9999	0.274
0031600012	2000	2	17	48	0.13	0.174	0.176	-9999	0.275
0031600012	2000	2	18	49	0.119	0.17	0.177	-9999	0.277
0031600012	2000	2	19	50	0.119	0.162	0.165	-9999	0.273
0031600012	2000	2	20	51	0.118	0.165	0.167	-9999	0.274
0031600012	2000	2	21	52	0.109	0.158	0.163	-9999	0.273
0031600012	2000	2	22	53	0.11	0.158	0.165	-9999	0.27
0031600012	2000	2	23	54	0.102	0.152	0.162	-9999	0.27
0031600012	2000	2	24	55	0.101	0.146	0.151	-9999	0.271
0031600012	2000	2	25	56	-9999	-9999	-9999	-9999	-9999
0031600012	2000	2	26	57	0.096	0.144	0.148	-9999	0.271
0031600012	2000	2	27	58	0.08	0.131	0.145	0.253	0.27
0031600012	2000	2	28	59	0.084	0.132	0.14	0.252	0.269
0031600012	2000	2	29	60	0.087	0.139	0.146	-9999	0.269
0031600012	2000	3	1	61	0.082	0.122	0.135	-9999	0.268
0031600012	2000	3	2	62	0.082	0.124	0.136	-9999	0.267
0031600012	2000	3	3	63	0.071	0.114	0.13	0.25	0.265
0031600012	2000	3	4	64	0.07	0.111	0.132	0.247	0.265
0031600012	2000	3	5	65	0.098	0.125	0.126	0.25	0.264
0031600012	2000	3	6	66	0.082	0.125	0.131	0.252	0.264
0031600012	2000	3	7	67	0.069	0.123	0.129	0.25	0.263
0031600012	2000	3	8	68	0.058	0.11	0.121	0.245	0.262
0031600012	2000	3	9	69	0.063	0.11	0.121	0.246	0.263
0031600012	2000	3	10	70	0.056	0.095	0.117	0.247	0.261
0031600012	2000	3	11	71	0.032	0.09	0.111	0.243	0.258
0031600012	2000	3	12	72	0.083	0.107	0.108	0.244	0.257
0031600012	2000	3	13	73	0.056	0.104	0.109	0.245	0.257
0031600012	2000	3	14	74	0.051	0.1	0.111	0.241	0.256
0031600012	2000	3	15	75	-9999	-9999	-9999	-9999	-9999
0031600012	2000	3	16	76	0.036	0.089	0.108	-9999	0.253
0031600012	2000	3	17	77	0.131	0.176	-9999	-9999	0.253
0031600012	2000	3	18	78	0.109	0.17	-9999	-9999	0.256
0031600012	2000	3	19	79	0.096	0.156	0.191	-9999	0.256
0031600012	2000	3	20	80	0.092	0.144	0.181	-9999	0.254
0031600012	2000	3	21	81	0.129	0.183	-9999	-9999	0.264
0031600012	2000	3	22	82	0.12	0.171	-9999	-9999	0.266
0031600012	2000	3	23	83	0.104	0.167	-9999	-9999	0.267
0031600012	2000	3	24	84	0.099	0.162	0.192	-9999	0.265
0031600012	2000	3	25	85	0.09	0.148	0.189	-9999	0.267
0031600012	2000	3	26	86	0.088	0.138	0.179	-9999	0.263
0031600012	2000	3	27	87	0.067	0.128	0.174	-9999	0.264
0031600012	2000	3	28	88	0.083	0.125	0.169	-9999	0.264
0031600012	2000	3	29	89	0.074	0.126	0.161	-9999	0.265
0031600012	2000	3	30	90	0.06	0.125	0.152	0.248	0.262
0031600012	2000	3	31	91	0.067	0.11	0.16	0.252	0.263
0031600012	2000	4	1	92	0.055	0.107	0.152	0.252	0.26
0031600012	2000	4	2	93	0.046	0.096	0.144	0.248	0.259
0031600012	2000	4	3	94	0.052	0.09	0.141	0.243	0.257
0031600012	2000	4	4	95	0.035	0.088	0.135	0.247	0.258
0031600012	2000	4	5	96	0.033	0.084	0.127	0.246	0.257
0031600012	2000	4	6	97	0.038	0.072	0.126	0.246	0.255
0031600012	2000	4	7	98	0.025	0.067	0.118	0.245	0.253
0031600012	2000	4	8	99	-9999	0.06	0.108	0.236	0.252
0031600012	2000	4	9	100	0.089	0.091	0.103	0.235	0.25
0031600012	2000	4	10	101	0.058	0.081	0.106	0.241	0.251
0031600012	2000	4	11	102	0.041	0.066	0.108	0.231	0.249
0031600012	2000	4	12	103	0.038	0.057	0.107	0.235	0.247
0031600012	2000	4	13	104	0.031	0.06	0.101	0.238	0.246
0031600012	2000	4	14	105	-9999	0.049	0.101	0.235	0.245
0031600012	2000	4	15	106	0.082	0.054	0.102	0.236	0.243
0031600012	2000	4	16	107	0.1	0.115	0.132	0.236	0.243
0031600012	2000	4	17	108	0.084	0.111	0.141	0.23	0.241
0031600012	2000	4	18	109	0.149	0.187	-9999	-9999	0.239
0031600012	2000	4	19	110	0.113	0.159	-9999	-9999	0.249
0031600012	2000	4	20	111	0.095	0.153	0.193	-9999	0.252
0031600012	2000	4	21	112	0.094	0.141	0.182	0.248	0.254
0031600012	2000	4	22	113	0.078	0.123	0.168	0.247	0.252
0031600012	2000	4	23	114	0.07	0.114	0.163	0.244	0.251
0031600012	2000	4	24	115	0.067	0.113	0.156	0.244	0.251
0031600012	2000	4	25	116	0.06	0.102	0.154	0.241	0.25
0031600012	2000	4	26	117	0.06	0.108	0.142	0.245	0.249
0031600012	2000	4	27	118	0.05	0.091	0.14	0.239	0.248
0031600012	2000	4	28	119	0.048	0.087	0.137	0.236	0.247
0031600012	2000	4	29	120	0.078	0.097	0.13	0.238	0.245
0031600012	2000	4	30	121	0.066	0.095	0.131	0.242	0.245
0031600012	2000	5	1	122	0.068	0.095	0.133	0.237	0.243
0031600012	2000	5	2	123	0.052	0.083	0.125	0.236	0.241
0031600012	2000	5	3	124	0.099	0.121	0.135	0.24	0.241
0031600012	2000	5	4	125	0.093	0.126	0.156	0.234	0.241
0031600012	2000	5	5	126	0.087	0.119	0.156	0.232	0.239
0031600012	2000	5	6	127	0.058	0.111	0.152	0.237	0.24
0031600012	2000	5	7	128	0.047	0.101	0.144	0.231	0.24
0031600012	2000	5	8	129	0.047	0.089	0.135	0.231	0.239
0031600012	2000	5	9	130	-9999	-9999	-9999	-9999	-9999
0031600012	2000	5	10	131	0.012	0.063	0.104	0.231	0.235
0031600012	2000	5	11	132	0.014	0.046	0.093	0.228	0.232
0031600012	2000	5	12	133	-9999	0.035	0.082	0.222	0.229
0031600012	2000	5	13	134	-9999	0.029	0.073	0.22	0.228
0031600012	2000	5	14	135	-9999	0.017	0.058	0.215	0.227
0031600012	2000	5	15	136	-9999	0.009	0.054	0.214	0.225
0031600012	2000	5	16	137	-9999	0.009	0.046	0.207	0.222
0031600012	2000	5	17	138	-9999	0.011	0.045	0.203	0.22
0031600012	2000	5	18	139	-9999	0.008	0.038	0.204	0.219
0031600012	2000	5	19	140	-9999	0.01	0.033	0.198	0.217
0031600012	2000	5	20	141	-9999	0.006	0.031	0.195	0.215
0031600012	2000	5	21	142	0.01	0.008	0.026	0.196	0.215
0031600012	2000	5	22	143	0.007	0.003	0.025	0.194	0.213
0031600012	2000	5	23	144	0.034	0.023	0.028	0.188	0.211
0031600012	2000	5	24	145	0.016	0.025	0.027	0.192	0.211
0031600012	2000	5	25	146	-9999	-9999	0.029	0.19	0.208
0031600012	2000	5	26	147	0.086	0.086	0.067	0.191	0.209
0031600012	2000	5	27	148	0.033	0.057	0.088	0.188	0.208
0031600012	2000	5	28	149	0.03	0.054	0.087	0.182	0.208
0031600012	2000	5	29	150	0.018	0.046	0.078	0.188	0.208
0031600012	2000	5	30	151	0.022	0.036	0.081	0.189	0.209
0031600012	2000	5	31	152	0.011	0.04	0.077	0.186	0.208
0031600012	2000	6	1	153	0.015	0.033	0.073	0.189	0.208
0031600012	2000	6	2	154	-9999	0.029	0.064	0.184	0.207
0031600012	2000	6	3	155	-9999	0.024	0.054	0.186	0.205
0031600012	2000	6	4	156	0.056	0.099	0.13	0.186	0.204
0031600012	2000	6	5	157	0.061	0.094	0.119	0.191	0.205
0031600012	2000	6	6	158	0.097	0.11	0.132	0.181	0.206
0031600012	2000	6	7	159	0.069	0.106	0.13	0.193	0.203
0031600012	2000	6	8	160	0.055	0.094	0.125	0.181	0.206
0031600012	2000	6	9	161	0.044	0.083	0.116	0.184	0.202
0031600012	2000	6	10	162	0.034	0.065	0.108	0.189	0.202
0031600012	2000	6	11	163	0.016	0.057	0.103	0.19	0.203
0031600012	2000	6	12	164	0.009	0.053	0.089	0.187	0.203
0031600012	2000	6	13	165	0.01	0.038	0.081	0.189	0.201
0031600012	2000	6	14	166	0.001	0.036	0.068	0.19	0.203
0031600012	2000	6	15	167	0.033	0.027	0.059	0.188	0.2
0031600012	2000	6	16	168	0.018	0.023	0.057	0.19	0.202
0031600012	2000	6	17	169	0.008	0.02	0.051	0.186	0.201
0031600012	2000	6	18	170	0.005	0.023	0.049	0.187	0.199
0031600012	2000	6	19	171	-9999	0.023	0.043	0.185	0.199
0031600012	2000	6	20	172	-9999	0.013	0.035	0.186	0.199
0031600012	2000	6	21	173	-9999	0.012	0.027	0.185	0.195
0031600012	2000	6	22	174	-9999	-9999	-9999	0.18	0.197
0031600012	2000	6	23	175	0.074	0.089	0.117	0.174	0.195
0031600012	2000	6	24	176	0.051	0.086	0.106	0.18	0.192
0031600012	2000	6	25	177	0.037	0.072	0.102	0.173	0.193
0031600012	2000	6	26	178	0.018	0.057	0.097	0.181	0.193
0031600012	2000	6	27	179	0.015	0.054	0.083	0.175	0.193
0031600012	2000	6	28	180	0.014	0.042	0.076	0.177	0.193
0031600012	2000	6	29	181	0.008	0.027	0.068	0.178	0.193
0031600012	2000	6	30	182	0.055	0.062	0.076	0.176	0.193
0031600012	2000	7	1	183	0.034	0.062	0.078	0.175	0.192
0031600012	2000	7	2	184	0.034	0.053	0.086	0.176	0.192
0031600012	2000	7	3	185	0.024	0.059	0.078	0.182	0.192
0031600012	2000	7	4	186	0.024	0.056	0.075	0.182	0.192
0031600012	2000	7	5	187	0.023	0.051	0.075	0.178	0.194
0031600012	2000	7	6	188	0.018	0.039	0.071	0.179	0.192
0031600012	2000	7	7	189	0.017	0.041	0.069	0.181	0.193
0031600012	2000	7	8	190	0.014	0.039	0.064	0.181	0.193
0031600012	2000	7	9	191	0.013	0.028	0.058	0.179	0.192
0031600012	2000	7	10	192	-9999	0.026	0.054	0.177	0.192
0031600012	2000	7	11	193	-9999	0.019	0.044	0.18	0.19
0031600012	2000	7	12	194	-9999	0.02	0.039	0.18	0.192
0031600012	2000	7	13	195	0.029	0.034	0.036	0.176	0.191
0031600012	2000	7	14	196	0.059	0.075	0.049	0.18	0.191
0031600012	2000	7	15	197	0.039	0.059	0.056	0.172	0.19
0031600012	2000	7	16	198	0.031	0.053	0.055	0.176	0.189
0031600012	2000	7	17	199	0.012	0.033	0.049	0.173	0.188
0031600012	2000	7	18	200	0.004	0.023	0.043	0.174	0.188
0031600012	2000	7	19	201	-9999	0.015	0.037	0.169	0.186
0031600012	2000	7	20	202	-9999	0.013	0.029	0.164	0.185
0031600012	2000	7	21	203	-9999	0.013	0.023	0.162	0.182
0031600012	2000	7	22	204	-9999	-9999	-9999	0.162	0.181
0031600012	2000	7	23	205	0.047	0.06	0.069	0.156	0.179
0031600012	2000	7	24	206	0.052	0.057	0.067	0.159	0.181
0031600012	2000	7	25	207	0.06	0.049	0.064	0.157	0.179
0031600012	2000	7	26	208	0.088	0.144	0.167	0.18	0.177
0031600012	2000	7	27	209	0.085	0.134	0.157	0.199	0.18
0031600012	2000	7	28	210	0.072	0.133	0.153	0.2	0.179
0031600012	2000	7	29	211	0.057	0.12	0.147	0.197	0.181
0031600012	2000	7	30	212	0.052	0.111	0.137	0.196	0.179
0031600012	2000	7	31	213	0.042	0.103	0.129	0.193	0.179
0031600012	2000	8	1	214	0.034	0.097	0.122	0.201	0.18
0031600012	2000	8	2	215	0.036	0.088	0.115	0.191	0.18
0031600012	2000	8	3	216	0.075	0.16	0.169	0.197	0.182
0031600012	2000	8	4	217	0.07	0.147	0.159	0.204	0.183
0031600012	2000	8	5	218	0.064	0.144	0.162	0.199	0.184
0031600012	2000	8	6	219	0.081	0.15	0.169	0.205	0.184
0031600012	2000	8	7	220	0.065	0.132	0.159	0.208	0.184
0031600012	2000	8	8	221	0.066	0.125	0.147	0.202	0.185
0031600012	2000	8	9	222	0.056	0.122	0.142	0.204	0.187
0031600012	2000	8	10	223	0.062	0.111	0.13	0.207	0.191
0031600012	2000	8	11	224	0.058	0.104	0.127	0.203	0.196
0031600012	2000	8	12	225	0.059	0.098	0.114	0.201	0.197
0031600012	2000	8	13	226	0.036	0.093	0.115	0.196	0.198
0031600012	2000	8	14	227	0.026	0.082	0.113	0.195	0.2
0031600012	2000	8	15	228	0.035	0.079	0.098	0.197	0.2
0031600012	2000	8	16	229	0.021	0.066	0.098	0.197	0.2
0031600012	2000	8	17	230	0.02	0.057	0.089	0.188	0.198
0031600012	2000	8	18	231	0.021	0.051	0.074	0.188	0.199
0031600012	2000	8	19	232	0.049	0.138	0.161	0.193	0.199
0031600012	2000	8	20	233	0.058	0.126	0.157	0.193	0.2
0031600012	2000	8	21	234	0.058	0.117	0.142	0.204	0.198
0031600012	2000	8	22	235	0.053	0.105	0.138	0.204	0.197
0031600012	2000	8	23	236	0.033	0.092	0.131	0.194	0.198
0031600012	2000	8	24	237	0.048	0.094	0.115	0.194	0.199
0031600012	2000	8	25	238	0.108	0.148	0.124	0.192	0.199
0031600012	2000	8	26	239	0.109	0.157	0.167	0.198	0.201
0031600012	2000	8	27	240	0.083	0.139	0.156	0.193	0.199
0031600012	2000	8	28	241	0.098	0.153	0.17	0.203	0.198
0031600012	2000	8	29	242	0.089	0.146	0.163	0.199	0.199
0031600012	2000	8	30	243	0.087	0.133	0.153	0.201	0.2
0031600012	2000	8	31	244	0.11	0.185	0.186	0.22	0.199
0031600012	2000	9	1	245	0.109	0.166	0.18	0.219	0.219
0031600012	2000	9	2	246	0.092	0.151	0.167	0.22	0.234
0031600012	2000	9	3	247	0.104	0.162	0.177	0.214	0.242
0031600012	2000	9	4	248	0.093	0.158	0.183	0.224	0.254
0031600012	2000	9	5	249	-9999	-9999	0.176	0.223	0.254
0031600012	2000	9	6	250	0.101	0.167	0.183	-9999	0.251
0031600012	2000	9	7	251	0.088	0.154	0.183	0.235	0.261
0031600012	2000	9	8	252	0.091	0.147	0.173	0.229	0.26
0031600012	2000	9	9	253	0.085	0.14	0.167	0.229	0.257
0031600012	2000	9	10	254	0.079	0.133	0.159	0.225	0.255
0031600012	2000	9	11	255	0.072	0.129	0.155	0.223	0.256
0031600012	2000	9	12	256	0.075	0.122	0.146	0.225	0.256
0031600012	2000	9	13	257	0.055	0.117	0.14	0.221	0.252
0031600012	2000	9	14	258	0.063	0.116	0.134	0.217	0.256
0031600012	2000	9	15	259	0.064	0.113	0.138	0.214	0.254
0031600012	2000	9	16	260	0.062	0.099	0.132	0.217	0.254
0031600012	2000	9	17	261	0.049	0.102	0.121	0.216	0.252
0031600012	2000	9	18	262	0.045	0.096	0.117	0.215	0.251
0031600012	2000	9	19	263	0.118	0.166	0.18	0.215	0.25
0031600012	2000	9	20	264	0.092	0.151	0.175	0.227	0.249
0031600012	2000	9	21	265	0.078	0.144	0.159	0.219	0.25
0031600012	2000	9	22	266	0.078	0.139	0.162	0.226	0.25
0031600012	2000	9	23	267	0.132	0.187	-9999	-9999	0.254
0031600012	2000	9	24	268	0.105	0.16	0.178	0.231	0.263
0031600012	2000	9	25	269	0.095	0.145	0.169	0.23	0.262
0031600012	2000	9	26	270	0.105	0.141	0.164	0.23	0.26
0031600012	2000	9	27	271	0.089	0.144	0.166	0.224	0.26
0031600012	2000	9	28	272	0.083	0.147	0.157	0.224	0.259
0031600012	2000	9	29	273	0.077	0.142	0.158	0.218	0.258
0031600012	2000	9	30	274	0.076	0.135	0.156	0.222	0.256
0031600012	2000	10	1	275	0.061	0.128	0.145	0.213	0.257
0031600012	2000	10	2	276	0.059	0.124	0.138	0.22	0.256
0031600012	2000	10	3	277	0.118	0.127	0.141	0.217	0.254
0031600012	2000	10	4	278	0.118	0.127	0.131	0.212	0.254
0031600012	2000	10	5	279	0.124	0.125	0.136	0.217	0.254
0031600012	2000	10	6	280	0.123	0.118	0.129	0.209	0.251
0031600012	2000	10	7	281	0.101	0.115	0.136	0.214	0.251
0031600012	2000	10	8	282	0.107	0.116	0.134	0.21	0.251
0031600012	2000	10	9	283	0.1	0.109	0.125	0.216	0.248
0031600012	2000	10	10	284	0.099	0.108	0.121	0.204	0.246
0031600012	2000	10	11	285	0.096	0.11	0.117	0.208	0.247
0031600012	2000	10	12	286	0.097	0.105	0.121	0.209	0.244
0031600012	2000	10	13	287	0.088	0.098	0.116	0.209	0.243
0031600012	2000	10	14	288	0.094	0.097	0.11	0.205	0.24
0031600012	2000	10	15	289	0.086	0.099	0.115	0.202	0.239
0031600012	2000	10	16	290	0.086	0.091	0.113	0.208	0.237
0031600012	2000	10	17	291	0.076	0.086	0.103	0.203	0.234
0031600012	2000	10	18	292	0.079	0.086	0.109	0.199	0.233
0031600012	2000	10	19	293	0.078	0.096	0.105	0.199	0.232
0031600012	2000	10	20	294	0.076	0.08	0.103	0.207	0.231
0031600012	2000	10	21	295	0.07	0.084	0.099	0.198	0.227
0031600012	2000	10	22	296	0.073	0.085	0.1	0.206	0.228
0031600012	2000	10	23	297	0.068	0.074	0.101	0.195	0.227
0031600012	2000	10	24	298	0.066	0.069	0.096	0.195	0.226
0031600012	2000	10	25	299	0.062	0.073	0.091	0.199	0.226
0031600012	2000	10	26	300	0.069	0.076	0.089	0.197	0.224
0031600012	2000	10	27	301	0.063	0.077	0.087	0.197	0.222
0031600012	2000	10	28	302	0.055	0.065	0.086	0.202	0.222
0031600012	2000	10	29	303	0.055	0.064	0.084	0.193	0.222
0031600012	2000	10	30	304	0.052	0.056	0.084	0.201	0.218
0031600012	2000	10	31	305	0.042	0.067	0.08	0.194	0.22
0031600012	2000	11	1	306	0.041	0.056	0.08	0.192	0.217
0031600012	2000	11	2	307	0.048	0.065	0.083	0.194	0.218
0031600012	2000	11	3	308	0.043	0.058	0.081	0.192	0.217
0031600012	2000	11	4	309	0.044	0.055	0.079	0.19	0.214
0031600012	2000	11	5	310	0.038	0.058	0.081	0.193	0.213
0031600012	2000	11	6	311	0.046	0.049	0.079	0.193	0.213
0031600012	2000	11	7	312	0.045	0.054	0.083	0.188	0.213
0031600012	2000	11	8	313	0.042	0.048	-9999	0.189	0.212
0031600012	2000	11	9	314	0.04	0.063	0.078	0.193	0.212
0031600012	2000	11	10	315	0.039	0.056	0.075	0.193	0.214
0031600012	2000	11	11	316	0.037	0.049	0.068	0.185	0.212
0031600012	2000	11	12	317	0.03	0.053	0.068	0.185	0.208
0031600012	2000	11	13	318	0.036	0.056	0.072	0.188	0.211
0031600012	2000	11	14	319	0.036	0.04	0.067	0.184	0.208
0031600012	2000	11	15	320	0.096	0.063	0.076	0.182	0.209
0031600012	2000	11	16	321	0.076	0.056	0.084	0.193	0.208
0031600012	2000	11	17	322	0.074	0.069	0.085	0.186	0.206
0031600012	2000	11	18	323	0.106	0.087	0.093	0.182	0.207
0031600012	2000	11	19	324	0.099	0.073	0.096	0.18	0.205
0031600012	2000	11	20	325	0.169	0.142	0.164	0.187	0.205
0031600012	2000	11	21	326	0.15	0.125	0.152	0.184	0.206
0031600012	2000	11	22	327	0.139	0.123	0.156	0.189	0.206
0031600012	2000	11	23	328	0.136	0.116	0.141	0.196	0.207
0031600012	2000	11	24	329	0.134	0.124	0.145	0.192	0.206
0031600012	2000	11	25	330	-9999	0.124	0.148	0.199	0.204
0031600012	2000	11	26	331	0.171	0.159	0.176	0.218	0.208
0031600012	2000	11	27	332	0.152	0.143	0.166	0.216	0.209
0031600012	2000	11	28	333	0.148	0.137	0.162	0.214	0.215
0031600012	2000	11	29	334	0.143	0.13	0.155	0.22	0.221
0031600012	2000	11	30	335	0.143	0.136	0.153	0.211	0.223
0031600012	2000	12	1	336	0.131	0.13	0.152	0.209	0.228
0031600012	2000	12	2	337	0.132	0.125	0.148	0.209	0.226
0031600012	2000	12	3	338	0.137	0.122	0.154	0.207	0.227
0031600012	2000	12	4	339	0.132	0.125	0.144	0.213	0.229
0031600012	2000	12	5	340	0.13	0.128	0.145	0.211	0.227
0031600012	2000	12	6	341	0.129	0.124	0.15	0.201	0.227
0031600012	2000	12	7	342	0.125	0.126	0.144	0.206	0.227
0031600012	2000	12	8	343	0.128	0.119	0.143	0.205	0.227
0031600012	2000	12	9	344	0.119	0.112	0.147	0.21	0.227
0031600012	2000	12	10	345	0.126	0.12	0.142	0.21	0.226
0031600012	2000	12	11	346	0.13	0.12	0.139	0.21	0.228
0031600012	2000	12	12	347	0.122	0.123	0.142	0.2	0.227
0031600012	2000	12	13	348	0.117	0.111	0.135	-9999	0.228
0031600012	2000	12	14	349	0.122	0.111	0.136	0.2	0.227
0031600012	2000	12	15	350	0.117	0.113	0.135	0.204	0.226
0031600012	2000	12	16	351	0.12	0.117	0.131	0.203	0.225
0031600012	2000	12	17	352	0.15	0.156	0.145	0.203	0.223
0031600012	2000	12	18	353	0.154	0.151	0.163	0.207	0.224
0031600012	2000	12	19	354	0.154	0.146	0.166	0.205	0.224
0031600012	2000	12	20	355	0.161	0.15	0.161	0.211	0.228
0031600012	2000	12	21	356	0.155	0.147	0.161	0.21	0.227
0031600012	2000	12	22	357	0.148	0.138	0.158	0.206	0.227
0031600012	2000	12	23	358	0.145	0.143	0.152	0.213	0.228
0031600012	2000	12	24	359	0.141	0.138	0.153	0.204	0.228
0031600012	2000	12	25	360	0.14	0.131	0.148	0.209	0.229
0031600012	2000	12	26	361	0.14	0.135	0.149	0.2	0.233
0031600012	2000	12	27	362	0.138	0.131	0.151	0.215	0.231
0031600012	2000	12	28	363	0.172	0.143	0.157	0.205	0.232
0031600012	2000	12	29	364	0.164	0.149	0.166	0.209	0.231
0031600012	2000	12	30	365	0.15	0.145	0.167	0.211	0.232
0031600012	2000	12	31	366	0.149	0.138	0.158	0.21	0.233
0031600012	2001	1	1	1	0.145	0.142	0.154	0.207	0.232
0031600012	2001	1	2	2	0.145	0.144	0.155	0.209	0.231
0031600012	2001	1	3	3	0.141	0.133	0.152	0.207	0.231
0031600012	2001	1	4	4	0.141	0.135	0.157	0.201	0.231
0031600012	2001	1	5	5	0.139	0.131	0.15	0.207	0.233
0031600012	2001	1	6	6	0.134	0.125	0.152	0.204	0.23
0031600012	2001	1	7	7	0.138	0.127	0.153	0.202	0.233
0031600012	2001	1	8	8	0.134	0.123	0.148	0.21	0.231
0031600012	2001	1	9	9	0.148	0.139	0.147	0.203	0.232
0031600012	2001	1	10	10	0.147	0.133	0.156	-9999	0.231
0031600012	2001	1	11	11	0.145	0.138	0.156	0.206	0.23
0031600012	2001	1	12	12	0.138	0.128	0.154	0.205	0.233
0031600012	2001	1	13	13	0.184	0.169	0.188	0.209	0.229
0031600012	2001	1	14	14	0.165	0.154	0.173	0.214	0.232
0031600012	2001	1	15	15	0.161	0.151	0.168	0.221	0.234
0031600012	2001	1	16	16	0.157	0.152	0.164	0.216	0.237
0031600012	2001	1	17	17	0.155	0.144	0.165	0.22	0.241
0031600012	2001	1	18	18	0.153	0.141	0.164	0.211	0.243
0031600012	2001	1	19	19	0.15	0.141	0.158	0.213	0.242
0031600012	2001	1	20	20	0.168	0.143	0.157	0.218	0.243
0031600012	2001	1	21	21	0.178	0.164	0.18	0.22	0.242
0031600012	2001	1	22	22	0.164	0.153	0.173	0.221	0.247
0031600012	2001	1	23	23	0.16	0.149	0.166	0.215	0.248
0031600012	2001	1	24	24	0.156	0.141	0.162	0.21	0.247
0031600012	2001	1	25	25	0.148	0.14	0.162	0.208	0.246
0031600012	2001	1	26	26	0.145	0.132	0.158	0.215	0.245
0031600012	2001	1	27	27	0.142	0.141	0.152	0.211	0.247
0031600012	2001	1	28	28	0.136	0.127	0.15	0.213	0.247
0031600012	2001	1	29	29	0.136	0.135	0.148	0.211	0.247
0031600012	2001	1	30	30	0.132	0.125	0.148	0.216	0.246
0031600012	2001	1	31	31	0.138	0.132	0.15	0.208	0.245
0031600012	2001	2	1	32	0.128	0.127	0.151	0.209	0.246
0031600012	2001	2	2	33	0.13	0.12	0.141	0.215	0.246
0031600012	2001	2	3	34	0.126	0.118	0.142	0.202	0.242
0031600012	2001	2	4	35	0.12	0.117	0.135	0.213	0.244
0031600012	2001	2	5	36	0.173	0.143	0.152	0.211	0.244
0031600012	2001	2	6	37	0.157	0.141	0.161	0.206	0.241
0031600012	2001	2	7	38	0.153	0.131	0.149	0.213	0.24
0031600012	2001	2	8	39	0.142	0.137	0.156	0.204	0.24
0031600012	2001	2	9	40	0.139	0.134	0.146	0.206	0.243
0031600012	2001	2	10	41	0.141	0.13	0.154	0.214	0.24
0031600012	2001	2	11	42	0.137	0.13	0.146	0.21	0.239
0031600012	2001	2	12	43	0.126	0.124	0.145	0.211	0.242
