stationID	Y	M	D	DOY	depth_20
0260200712	2007	5	26	146	0.1
0260200712	2007	5	27	147	0.1
0260200712	2007	5	28	148	0.1
0260200712	2007	5	29	149	0.09
0260200712	2007	5	30	150	0.09
0260200712	2007	5	31	151	0.09
0260200712	2007	6	1	152	0.09
0260200712	2007	6	2	153	0.215
0260200712	2007	6	3	154	0.34
0260200712	2007	6	4	155	0.26
0260200712	2007	6	5	156	0.15
0260200712	2007	6	6	157	0.13
0260200712	2007	6	7	158	0.12
0260200712	2007	6	8	159	0.12
0260200712	2007	6	9	160	0.12
0260200712	2007	6	10	161	0.11
0260200712	2007	6	11	162	0.14
0260200712	2007	6	12	163	0.3
0260200712	2007	6	13	164	0.4
0260200712	2007	6	14	165	0.38
0260200712	2007	6	15	166	0.38
0260200712	2007	6	16	167	0.32
0260200712	2007	6	17	168	0.29
0260200712	2007	6	18	169	0.19
0260200712	2007	6	19	170	0.21
0260200712	2007	6	20	171	0.38
0260200712	2007	6	21	172	0.26
0260200712	2007	6	22	173	0.18
0260200712	2007	6	23	174	0.15
0260200712	2007	6	24	175	0.14
0260200712	2007	6	25	176	0.14
0260200712	2007	6	26	177	0.18
0260200712	2007	6	27	178	0.26
0260200712	2007	6	28	179	0.18
0260200712	2007	6	29	180	0.15
0260200712	2007	6	30	181	0.35
0260200712	2007	7	1	182	0.28
0260200712	2007	7	2	183	0.18
0260200712	2007	7	3	184	0.16
0260200712	2007	7	4	185	0.15
0260200712	2007	7	5	186	0.14
0260200712	2007	7	6	187	0.14
0260200712	2007	7	7	188	0.13
0260200712	2007	7	8	189	0.13
0260200712	2007	7	9	190	0.13
0260200712	2007	7	10	191	0.14
0260200712	2007	7	11	192	0.14
0260200712	2007	7	12	193	0.14
0260200712	2007	7	13	194	0.14
0260200712	2007	7	14	195	0.13
0260200712	2007	7	15	196	0.13
0260200712	2007	7	16	197	0.13
0260200712	2007	7	17	198	0.13
0260200712	2007	7	18	199	0.13
0260200712	2007	7	19	200	0.12
0260200712	2007	7	20	201	0.12
0260200712	2007	7	21	202	0.12
0260200712	2007	7	22	203	0.11
0260200712	2007	7	23	204	0.11
0260200712	2007	7	24	205	0.11
0260200712	2007	7	25	206	0.11
0260200712	2007	7	26	207	0.11
0260200712	2007	7	27	208	0.11
0260200712	2007	7	28	209	0.11
0260200712	2007	7	29	210	0.12
0260200712	2007	7	30	211	0.12
0260200712	2007	7	31	212	0.12
0260200712	2007	8	1	213	0.12
0260200712	2007	8	2	214	0.11
0260200712	2007	8	3	215	0.11
0260200712	2007	8	4	216	0.12
0260200712	2007	8	5	217	0.12
0260200712	2007	8	6	218	0.12
0260200712	2007	8	7	219	0.12
0260200712	2007	8	8	220	0.12
0260200712	2007	8	9	221	0.12
0260200712	2007	8	10	222	0.11
0260200712	2007	8	11	223	0.11
0260200712	2007	8	12	224	0.11
0260200712	2007	8	13	225	0.11
0260200712	2007	8	14	226	0.11
0260200712	2007	8	15	227	0.11
0260200712	2007	8	16	228	0.11
0260200712	2007	8	17	229	0.11
0260200712	2007	8	18	230	0.11
0260200712	2007	8	19	231	0.11
0260200712	2007	8	20	232	0.11
0260200712	2007	8	21	233	0.11
0260200712	2007	8	22	234	0.11
0260200712	2007	8	23	235	0.11
0260200712	2007	8	24	236	0.12
0260200712	2007	8	25	237	0.12
0260200712	2007	8	26	238	0.12
0260200712	2007	8	27	239	0.11
0260200712	2007	8	28	240	0.11
0260200712	2007	8	29	241	0.11
0260200712	2007	8	30	242	0.11
0260200712	2007	8	31	243	0.12
0260200712	2007	9	1	244	0.13
0260200712	2007	9	2	245	0.13
0260200712	2007	9	3	246	0.13
0260200712	2007	9	4	247	0.12
0260200712	2007	9	5	248	0.12
0260200712	2007	9	6	249	0.12
0260200712	2007	9	7	250	0.11
0260200712	2007	9	8	251	0.11
0260200712	2007	9	9	252	0.11
0260200712	2007	9	10	253	0.11
0260200712	2007	9	11	254	0.11
0260200712	2007	9	12	255	0.11
0260200712	2007	9	13	256	0.11
0260200712	2007	9	14	257	0.13
0260200712	2007	9	15	258	0.42
0260200712	2007	9	16	259	0.29
0260200712	2007	9	17	260	0.22
0260200712	2007	9	18	261	0.18
0260200712	2007	9	19	262	0.16
0260200712	2007	9	20	263	0.15
0260200712	2007	9	21	264	0.15
0260200712	2007	9	22	265	0.14
0260200712	2007	9	23	266	0.13
0260200712	2007	9	24	267	0.12
0260200712	2007	9	25	268	0.11
0260200712	2007	9	26	269	0.11
0260200712	2007	9	27	270	0.11
0260200712	2007	9	28	271	0.11
0260200712	2007	9	29	272	0.1
0260200712	2007	9	30	273	0.1
0260200712	2007	10	1	274	0.1
0260200712	2007	10	2	275	0.1
0260200712	2007	10	3	276	0.1
0260200712	2007	10	4	277	0.1
0260200712	2007	10	5	278	0.11
0260200712	2007	10	6	279	0.11
0260200712	2007	10	7	280	0.11
0260200712	2007	10	8	281	0.11
0260200712	2007	10	9	282	0.11
0260200712	2007	10	10	283	0.11
0260200712	2007	10	11	284	0.1
0260200712	2007	10	12	285	0.1
0260200712	2007	10	13	286	0.1
0260200712	2007	10	14	287	0.1
0260200712	2007	10	15	288	0.1
0260200712	2007	10	16	289	0.1
0260200712	2007	10	17	290	0.1
0260200712	2007	10	18	291	0.1
0260200712	2007	10	19	292	0.11
0260200712	2007	10	20	293	0.1
0260200712	2007	10	21	294	0.1
0260200712	2007	10	22	295	0.1
0260200712	2007	10	23	296	0.1
0260200712	2007	10	24	297	0.11
0260200712	2007	10	25	298	0.11
0260200712	2007	10	26	299	0.45
0260200712	2007	10	27	300	0.45
0260200712	2007	10	28	301	0.41
0260200712	2007	10	29	302	0.33
0260200712	2007	10	30	303	0.27
0260200712	2007	10	31	304	0.24
0260200712	2007	11	1	305	0.22
0260200712	2007	11	2	306	0.2
0260200712	2007	11	3	307	0.18
0260200712	2007	11	4	308	0.17
0260200712	2007	11	5	309	0.16
0260200712	2007	11	6	310	0.16
0260200712	2007	11	7	311	0.15
0260200712	2007	11	8	312	0.15
0260200712	2007	11	9	313	0.15
0260200712	2007	11	10	314	0.14
0260200712	2007	11	11	315	0.14
0260200712	2007	11	12	316	0.14
0260200712	2007	11	13	317	0.14
0260200712	2007	11	14	318	0.14
0260200712	2007	11	15	319	0.14
0260200712	2007	11	16	320	0.14
0260200712	2007	11	17	321	0.13
0260200712	2007	11	18	322	0.13
0260200712	2007	11	19	323	0.13
0260200712	2007	11	20	324	0.13
0260200712	2007	11	21	325	0.13
0260200712	2007	11	22	326	0.13
0260200712	2007	11	23	327	0.13
0260200712	2007	11	24	328	0.13
0260200712	2007	11	25	329	0.13
0260200712	2007	11	26	330	0.13
0260200712	2007	11	27	331	0.13
0260200712	2007	11	28	332	0.13
0260200712	2007	11	29	333	0.13
0260200712	2007	11	30	334	0.13
0260200712	2007	12	1	335	0.13
0260200712	2007	12	2	336	0.13
0260200712	2007	12	3	337	0.13
0260200712	2007	12	4	338	0.13
0260200712	2007	12	5	339	0.13
0260200712	2007	12	6	340	0.13
0260200712	2007	12	7	341	0.13
0260200712	2007	12	8	342	0.13
0260200712	2007	12	9	343	0.13
0260200712	2007	12	10	344	0.13
0260200712	2007	12	11	345	0.13
0260200712	2007	12	12	346	0.13
0260200712	2007	12	13	347	0.13
0260200712	2007	12	14	348	0.13
0260200712	2007	12	15	349	0.16
0260200712	2007	12	16	350	0.46
0260200712	2007	12	17	351	0.45
0260200712	2007	12	18	352	0.41
0260200712	2007	12	19	353	0.37
0260200712	2007	12	20	354	0.32
0260200712	2007	12	21	355	0.4
0260200712	2007	12	22	356	0.41
0260200712	2007	12	23	357	0.42
0260200712	2007	12	24	358	0.42
0260200712	2007	12	25	359	0.41
0260200712	2007	12	26	360	0.41
0260200712	2007	12	27	361	0.44
0260200712	2007	12	28	362	0.43
0260200712	2007	12	29	363	0.44
0260200712	2007	12	30	364	0.44
0260200712	2007	12	31	365	0.44
0260200712	2008	1	1	1	0.43
0260200712	2008	1	2	2	0.42
0260200712	2008	1	3	3	0.39
0260200712	2008	1	4	4	0.37
0260200712	2008	1	5	5	0.36
0260200712	2008	1	6	6	0.34
0260200712	2008	1	7	7	0.32
0260200712	2008	1	8	8	0.31
0260200712	2008	1	9	9	0.31
0260200712	2008	1	10	10	0.32
0260200712	2008	1	11	11	0.39
0260200712	2008	1	12	12	0.41
0260200712	2008	1	13	13	0.39
0260200712	2008	1	14	14	0.35
0260200712	2008	1	15	15	0.31
0260200712	2008	1	16	16	0.28
0260200712	2008	1	17	17	0.42
0260200712	2008	1	18	18	0.45
0260200712	2008	1	19	19	0.46
0260200712	2008	1	20	20	0.46
0260200712	2008	1	21	21	0.44
0260200712	2008	1	22	22	0.44
0260200712	2008	1	23	23	0.45
0260200712	2008	1	24	24	0.45
0260200712	2008	1	25	25	0.43
0260200712	2008	1	26	26	0.43
0260200712	2008	1	27	27	0.43
0260200712	2008	1	28	28	0.41
0260200712	2008	1	29	29	0.4
0260200712	2008	1	30	30	0.41
0260200712	2008	1	31	31	0.4
0260200712	2008	2	1	32	0.44
0260200712	2008	2	2	33	0.44
0260200712	2008	2	3	34	0.43
0260200712	2008	2	4	35	0.42
0260200712	2008	2	5	36	0.42
0260200712	2008	2	6	37	0.42
0260200712	2008	2	7	38	0.42
0260200712	2008	2	8	39	0.41
0260200712	2008	2	9	40	0.37
0260200712	2008	2	10	41	0.31
0260200712	2008	2	11	42	0.27
0260200712	2008	2	12	43	0.26
0260200712	2008	2	13	44	0.41
0260200712	2008	2	14	45	0.42
0260200712	2008	2	15	46	0.41
0260200712	2008	2	16	47	0.39
0260200712	2008	2	17	48	0.35
0260200712	2008	2	18	49	0.43
0260200712	2008	2	19	50	0.42
0260200712	2008	2	20	51	0.42
0260200712	2008	2	21	52	0.4
0260200712	2008	2	22	53	0.44
0260200712	2008	2	23	54	0.44
0260200712	2008	2	24	55	0.44
0260200712	2008	2	25	56	0.43
0260200712	2008	2	26	57	0.43
0260200712	2008	2	27	58	0.44
0260200712	2008	2	28	59	0.43
0260200712	2008	2	29	60	0.42
0260200712	2008	3	1	61	0.39
0260200712	2008	3	2	62	0.34
0260200712	2008	3	3	63	0.3
0260200712	2008	3	4	64	0.33
0260200712	2008	3	5	65	0.44
0260200712	2008	3	6	66	0.43
0260200712	2008	3	7	67	0.44
0260200712	2008	3	8	68	0.44
0260200712	2008	3	9	69	0.43
0260200712	2008	3	10	70	0.42
0260200712	2008	3	11	71	0.38
0260200712	2008	3	12	72	0.34
0260200712	2008	3	13	73	0.29
0260200712	2008	3	14	74	0.26
0260200712	2008	3	15	75	0.3
0260200712	2008	3	16	76	0.43
0260200712	2008	3	17	77	0.41
0260200712	2008	3	18	78	0.38
0260200712	2008	3	19	79	0.38
0260200712	2008	3	20	80	0.42
0260200712	2008	3	21	81	0.4
0260200712	2008	3	22	82	0.35
0260200712	2008	3	23	83	0.29
0260200712	2008	3	24	84	0.25
0260200712	2008	3	25	85	0.23
0260200712	2008	3	26	86	0.22
0260200712	2008	3	27	87	0.21
0260200712	2008	3	28	88	0.2
0260200712	2008	3	29	89	0.19
0260200712	2008	3	30	90	0.18
0260200712	2008	3	31	91	0.24
0260200712	2008	4	1	92	0.34
0260200712	2008	4	2	93	0.3
0260200712	2008	4	3	94	0.35
0260200712	2008	4	4	95	0.45
0260200712	2008	4	5	96	0.46
0260200712	2008	4	6	97	0.46
0260200712	2008	4	7	98	0.45
0260200712	2008	4	8	99	0.44
0260200712	2008	4	9	100	0.41
0260200712	2008	4	10	101	0.37
0260200712	2008	4	11	102	0.31
0260200712	2008	4	12	103	0.28
0260200712	2008	4	13	104	0.27
0260200712	2008	4	14	105	0.26
0260200712	2008	4	15	106	0.24
0260200712	2008	4	16	107	0.22
0260200712	2008	4	17	108	0.2
0260200712	2008	4	18	109	0.19
0260200712	2008	4	19	110	0.18
0260200712	2008	4	20	111	0.25
0260200712	2008	4	21	112	0.22
0260200712	2008	4	22	113	0.2
0260200712	2008	4	23	114	0.2
0260200712	2008	4	24	115	0.19
0260200712	2008	4	25	116	0.18
0260200712	2008	4	26	117	0.17
0260200712	2008	4	27	118	0.17
0260200712	2008	4	28	119	0.33
0260200712	2008	4	29	120	0.37
0260200712	2008	4	30	121	0.28
0260200712	2008	5	1	122	0.23
0260200712	2008	5	2	123	0.19
0260200712	2008	5	3	124	0.18
0260200712	2008	5	4	125	0.17
0260200712	2008	5	5	126	0.17
0260200712	2008	5	6	127	0.16
0260200712	2008	5	7	128	0.16
0260200712	2008	5	8	129	0.16
0260200712	2008	5	9	130	0.15
0260200712	2008	5	10	131	0.15
0260200712	2008	5	11	132	0.19
0260200712	2008	5	12	133	0.18
0260200712	2008	5	13	134	0.17
0260200712	2008	5	14	135	0.17
0260200712	2008	5	15	136	0.16
0260200712	2008	5	16	137	0.16
0260200712	2008	5	17	138	0.16
0260200712	2008	5	18	139	0.16
0260200712	2008	5	19	140	0.18
0260200712	2008	5	20	141	0.18
0260200712	2008	5	21	142	0.23
0260200712	2008	5	22	143	0.18
0260200712	2008	5	23	144	0.17
0260200712	2008	5	24	145	0.16
0260200712	2008	5	25	146	0.16
0260200712	2008	5	26	147	0.14
0260200712	2008	5	27	148	0.14
0260200712	2008	5	28	149	0.28
0260200712	2008	5	29	150	0.44
0260200712	2008	5	30	151	0.38
0260200712	2008	5	31	152	0.3
0260200712	2008	6	1	153	0.24
0260200712	2008	6	2	154	0.21
0260200712	2008	6	3	155	0.19
0260200712	2008	6	4	156	0.18
0260200712	2008	6	5	157	0.16
0260200712	2008	6	6	158	0.15
0260200712	2008	6	7	159	0.14
0260200712	2008	6	8	160	0.13
0260200712	2008	6	9	161	0.13
0260200712	2008	6	10	162	0.13
0260200712	2008	6	11	163	0.13
0260200712	2008	6	12	164	0.13
0260200712	2008	6	13	165	0.13
0260200712	2008	6	14	166	0.14
0260200712	2008	6	15	167	0.29
0260200712	2008	6	16	168	0.18
0260200712	2008	6	17	169	0.16
0260200712	2008	6	18	170	0.15
0260200712	2008	6	19	171	0.14
0260200712	2008	6	20	172	0.13
0260200712	2008	6	21	173	0.13
0260200712	2008	6	22	174	0.13
0260200712	2008	6	23	175	0.13
0260200712	2008	6	24	176	0.13
0260200712	2008	6	25	177	0.13
0260200712	2008	6	26	178	0.13
0260200712	2008	6	27	179	0.13
0260200712	2008	6	28	180	0.13
0260200712	2008	6	29	181	0.12
0260200712	2008	6	30	182	0.12
0260200712	2008	7	1	183	0.12
0260200712	2008	7	2	184	0.12
0260200712	2008	7	3	185	0.12
0260200712	2008	7	4	186	0.15
0260200712	2008	7	5	187	0.42
0260200712	2008	7	6	188	0.42
0260200712	2008	7	7	189	0.42
0260200712	2008	7	8	190	0.41
0260200712	2008	7	9	191	0.6
0260200712	2008	7	10	192	0.63
0260200712	2008	7	11	193	0.62
0260200712	2008	7	12	194	0.61
0260200712	2008	7	13	195	0.54
0260200712	2008	7	14	196	0.5
0260200712	2008	7	15	197	0.42
0260200712	2008	7	16	198	0.3
0260200712	2008	7	17	199	0.23
0260200712	2008	7	18	200	0.19
0260200712	2008	7	19	201	0.17
0260200712	2008	7	20	202	0.16
0260200712	2008	7	21	203	0.14
0260200712	2008	7	22	204	0.13
0260200712	2008	7	23	205	0.11
0260200712	2008	7	24	206	0.11
0260200712	2008	7	25	207	0.13
0260200712	2008	7	26	208	0.13
0260200712	2008	7	27	209	0.12
0260200712	2008	7	28	210	0.1
0260200712	2008	7	29	211	0.09
0260200712	2008	7	30	212	0.08
0260200712	2008	7	31	213	0.16
0260200712	2008	8	1	214	0.55
0260200712	2008	8	2	215	0.52
0260200712	2008	8	3	216	0.61
0260200712	2008	8	4	217	0.52
0260200712	2008	8	5	218	0.37
0260200712	2008	8	6	219	0.25
0260200712	2008	8	7	220	0.19
0260200712	2008	8	8	221	0.22
0260200712	2008	8	9	222	0.2
0260200712	2008	8	10	223	0.17
0260200712	2008	8	11	224	0.16
0260200712	2008	8	12	225	0.13
0260200712	2008	8	13	226	0.47
0260200712	2008	8	14	227	0.65
0260200712	2008	8	15	228	0.61
0260200712	2008	8	16	229	0.6
0260200712	2008	8	17	230	0.6
0260200712	2008	8	18	231	0.62
0260200712	2008	8	19	232	0.525
0260200712	2008	8	20	233	0.43
0260200712	2008	8	21	234	0.32
0260200712	2008	8	22	235	0.25
0260200712	2008	8	23	236	0.2
0260200712	2008	8	24	237	0.17
0260200712	2008	8	25	238	0.23
0260200712	2008	8	26	239	0.61
0260200712	2008	8	27	240	0.65
0260200712	2008	8	28	241	0.64
0260200712	2008	8	29	242	0.58
0260200712	2008	8	30	243	0.52
0260200712	2008	8	31	244	0.44
0260200712	2008	9	1	245	0.67
0260200712	2008	9	2	246	0.59
0260200712	2008	9	3	247	0.52
0260200712	2008	9	4	248	0.38
0260200712	2008	9	5	249	0.3
0260200712	2008	9	6	250	0.67
0260200712	2008	9	7	251	0.67
0260200712	2008	9	8	252	0.63
0260200712	2008	9	9	253	0.67
0260200712	2008	9	10	254	0.65
0260200712	2008	9	11	255	0.65
0260200712	2008	9	12	256	0.64
0260200712	2008	9	13	257	0.63
0260200712	2008	9	14	258	0.55
0260200712	2008	9	15	259	0.46
0260200712	2008	9	16	260	0.4
0260200712	2008	9	17	261	0.64
0260200712	2008	9	18	262	0.6
0260200712	2008	9	19	263	0.51
0260200712	2008	9	20	264	0.41
0260200712	2008	9	21	265	0.34
0260200712	2008	9	22	266	0.29
0260200712	2008	9	23	267	0.24
0260200712	2008	9	24	268	0.2
0260200712	2008	9	25	269	0.17
0260200712	2008	9	26	270	0.45
0260200712	2008	9	27	271	0.69
0260200712	2008	9	28	272	0.67
0260200712	2008	9	29	273	0.64
0260200712	2008	9	30	274	0.61
0260200712	2008	10	1	275	0.55
0260200712	2008	10	2	276	0.44
0260200712	2008	10	3	277	0.35
0260200712	2008	10	4	278	0.29
0260200712	2008	10	5	279	0.24
0260200712	2008	10	6	280	0.21
0260200712	2008	10	7	281	0.18
0260200712	2008	10	8	282	0.17
0260200712	2008	10	9	283	0.17
0260200712	2008	10	10	284	0.18
0260200712	2008	10	11	285	0.17
0260200712	2008	10	12	286	0.16
0260200712	2008	10	13	287	0.15
0260200712	2008	10	14	288	0.14
0260200712	2008	10	15	289	0.11
0260200712	2008	10	16	290	0.1
0260200712	2008	10	17	291	0.325
0260200712	2008	10	18	292	0.55
0260200712	2008	10	19	293	0.55
0260200712	2008	10	20	294	0.55
0260200712	2008	10	21	295	0.47
0260200712	2008	10	22	296	0.4
0260200712	2008	10	23	297	0.35
0260200712	2008	10	24	298	0.34
0260200712	2008	10	25	299	0.46
0260200712	2008	10	26	300	0.58
0260200712	2008	10	27	301	0.58
0260200712	2008	10	28	302	0.58
0260200712	2008	10	29	303	0.53
0260200712	2008	10	30	304	0.48
0260200712	2008	10	31	305	0.43
0260200712	2008	11	1	306	0.4
0260200712	2008	11	2	307	0.38
0260200712	2008	11	3	308	0.39
0260200712	2008	11	4	309	0.51
0260200712	2008	11	5	310	0.55
0260200712	2008	11	6	311	0.59
0260200712	2008	11	7	312	0.59
0260200712	2008	11	8	313	0.59
0260200712	2008	11	9	314	0.59
0260200712	2008	11	10	315	0.56
0260200712	2008	11	11	316	0.52
0260200712	2008	11	12	317	0.49
0260200712	2008	11	13	318	0.49
0260200712	2008	11	14	319	0.53
0260200712	2008	11	15	320	0.565
0260200712	2008	11	16	321	0.6
0260200712	2008	11	17	322	0.6
0260200712	2008	11	18	323	0.6
0260200712	2008	11	19	324	0.6
0260200712	2008	11	20	325	0.6
0260200712	2008	11	21	326	0.6
0260200712	2008	11	22	327	0.6
0260200712	2008	11	23	328	0.6
0260200712	2008	11	24	329	0.6
0260200712	2008	11	25	330	0.6
0260200712	2008	11	26	331	0.6
0260200712	2008	11	27	332	0.6
0260200712	2008	11	28	333	0.6
0260200712	2008	11	29	334	0.6
0260200712	2008	11	30	335	0.68
0260200712	2008	12	1	336	0.68
0260200712	2008	12	2	337	0.685
0260200712	2008	12	3	338	0.69
0260200712	2008	12	4	339	0.69
0260200712	2008	12	5	340	0.69
0260200712	2008	12	6	341	0.69
0260200712	2008	12	7	342	0.69
0260200712	2008	12	8	343	0.69
0260200712	2008	12	9	344	0.69
0260200712	2008	12	10	345	0.69
0260200712	2008	12	11	346	0.69
0260200712	2008	12	12	347	0.535
0260200712	2008	12	13	348	0.38
0260200712	2008	12	14	349	0.38
0260200712	2008	12	15	350	0.38
0260200712	2008	12	16	351	0.37
0260200712	2008	12	17	352	0.37
0260200712	2008	12	18	353	0.36
0260200712	2008	12	19	354	0.36
0260200712	2008	12	20	355	0.36
0260200712	2008	12	21	356	0.41
0260200712	2008	12	22	357	0.41
0260200712	2008	12	23	358	0.36
0260200712	2008	12	24	359	0.35
0260200712	2008	12	25	360	0.38
0260200712	2008	12	26	361	0.39
0260200712	2008	12	27	362	0.39
0260200712	2008	12	28	363	0.4
0260200712	2008	12	29	364	0.4
0260200712	2008	12	30	365	0.39
0260200712	2008	12	31	366	0.35
0260200712	2009	1	1	1	0.32
0260200712	2009	1	2	2	0.32
0260200712	2009	1	3	3	0.32
0260200712	2009	1	4	4	0.36
0260200712	2009	1	5	5	0.38
0260200712	2009	1	6	6	0.38
0260200712	2009	1	7	7	0.39
0260200712	2009	1	8	8	0.39
0260200712	2009	1	9	9	0.39
0260200712	2009	1	10	10	0.37
0260200712	2009	1	11	11	0.39
0260200712	2009	1	12	12	0.4
0260200712	2009	1	13	13	0.38
0260200712	2009	1	14	14	0.35
0260200712	2009	1	15	15	0.33
0260200712	2009	1	16	16	0.31
0260200712	2009	1	17	17	0.29
0260200712	2009	1	18	18	0.3
0260200712	2009	1	19	19	0.31
0260200712	2009	1	20	20	0.39
0260200712	2009	1	21	21	0.4
0260200712	2009	1	22	22	0.4
0260200712	2009	1	23	23	0.4
0260200712	2009	1	24	24	0.4
0260200712	2009	1	25	25	0.4
0260200712	2009	1	26	26	0.37
0260200712	2009	1	27	27	0.35
0260200712	2009	1	28	28	0.37
0260200712	2009	1	29	29	0.39
0260200712	2009	1	30	30	0.39
0260200712	2009	1	31	31	0.38
0260200712	2009	2	1	32	0.34
0260200712	2009	2	2	33	0.34
0260200712	2009	2	3	34	0.39
0260200712	2009	2	4	35	0.39
0260200712	2009	2	5	36	0.38
0260200712	2009	2	6	37	0.36
0260200712	2009	2	7	38	0.35
0260200712	2009	2	8	39	0.34
0260200712	2009	2	9	40	0.33
0260200712	2009	2	10	41	0.32
0260200712	2009	2	11	42	0.32
0260200712	2009	2	12	43	0.31
0260200712	2009	2	13	44	0.3
