stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060119612	1996	3	4	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	5	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	6	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	7	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	8	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	9	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	9	161	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	10	162	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	11	163	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	12	164	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	13	165	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	14	166	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	15	167	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	16	168	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	17	169	0.28222	0.2752	0.28632	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	18	170	0.28222	0.2752	0.28632	0.3073	0.30352	0.30834	0.30818	0.3079
0060119612	1996	6	19	171	0.27326	0.27085	0.2831	0.30644	0.30637	0.30939	0.3087	0.30846
0060119612	1996	6	20	172	0.26908	0.268075	0.2811	-9999	-9999	-9999	-9999	-9999
0060119612	1996	6	21	173	0.2649	0.2653	0.2791	0.3046	0.30692	0.30955	0.30903	0.30878
0060119612	1996	6	22	174	0.25859	0.26053	0.27542	0.30214	0.30661	0.30955	0.30917	0.3088
0060119612	1996	6	23	175	0.25264	0.25657	0.27175	0.29956	0.30611	0.30955	0.30912	0.30888
0060119612	1996	6	24	176	0.25634	0.25378	0.26899	0.29743	0.30557	0.30949	0.30913	0.30897
0060119612	1996	6	25	177	0.25634	0.25329	0.26755	0.2961	0.30505	0.30946	0.30917	0.30903
0060119612	1996	6	26	178	0.24973	0.25184	0.2661	0.29477	0.30456	0.30924	0.30918	0.30915
0060119612	1996	6	27	179	0.24358	0.24895	0.26348	0.29276	0.30376	0.30907	0.3092	0.30932
0060119612	1996	6	28	180	0.23749	0.24487	0.26016	0.29013	0.30249	0.30885	0.30923	0.3095
0060119612	1996	6	29	181	0.2321	0.24089	0.25688	0.28737	0.30079	0.30815	0.30924	0.30962
0060119612	1996	6	30	182	0.22728	0.23713	0.25358	0.28497	0.29919	0.30695	0.30926	0.30963
0060119612	1996	7	1	183	0.22452	0.23411	0.25072	0.28258	0.29781	0.30601	0.30942	0.3099
0060119612	1996	7	2	184	0.22158	0.23027	0.24707	0.2798	0.29615	0.30462	0.3095	0.31001
0060119612	1996	7	3	185	0.21866	0.22625	0.24306	0.27689	0.29453	0.30305	0.30953	0.31012
0060119612	1996	7	4	186	0.21591	0.22224	0.23868	0.27392	0.29295	0.30134	0.30947	0.3101
0060119612	1996	7	5	187	0.21393	0.21887	0.23464	0.27097	0.29153	0.29986	0.30955	0.31032
0060119612	1996	7	6	188	0.21205	0.21587	0.23036	0.26795	0.29013	0.29819	0.30962	0.31047
0060119612	1996	7	7	189	0.21086	0.2135	0.22711	0.26583	0.28875	0.29687	0.30964	0.31033
0060119612	1996	7	8	190	0.21028	0.21215	0.22478	0.26428	0.28795	0.29612	0.30965	0.31032
0060119612	1996	7	9	191	0.28697	0.26685	0.28168	0.30269	0.30383	0.30594	0.31073	0.31076
0060119612	1996	7	10	192	0.29934	0.29362	0.30276	0.31821	0.30974	0.31008	0.31072	0.31095
0060119612	1996	7	11	193	0.29944	0.2937	0.30265	0.31849	0.30994	0.31035	0.31111	0.31081
0060119612	1996	7	12	194	0.29665	0.29253	0.29983	0.31833	0.30991	0.31035	0.31097	0.31067
0060119612	1996	7	13	195	0.28821	0.28953	0.29655	0.31839	0.30996	0.31033	0.31087	0.31079
0060119612	1996	7	14	196	0.27998	0.28206	0.29195	0.31611	0.30986	0.31043	0.31091	0.31102
0060119612	1996	7	15	197	0.27107	0.27368	0.28482	0.31109	0.30988	0.31052	0.31097	0.31112
0060119612	1996	7	16	198	0.26302	0.26657	0.2791	0.30597	0.30931	0.31047	0.31091	0.31114
0060119612	1996	7	17	199	0.25551	0.26089	0.27401	0.30108	0.3078	0.31047	0.31091	0.31122
0060119612	1996	7	18	200	0.24686	0.2551	0.26855	0.29623	0.30585	0.30959	0.31103	0.31131
0060119612	1996	7	19	201	0.23835	0.24936	0.26361	0.29195	0.30291	0.30751	0.31103	0.31144
0060119612	1996	7	20	202	0.23148	0.24358	0.2595	0.2886	0.3	0.30516	0.31102	0.3114
0060119612	1996	7	21	203	0.22636	0.23865	0.25521	0.28499	0.29746	0.30343	0.31115	0.31152
0060119612	1996	7	22	204	0.22139	0.23318	0.25129	0.28188	0.29567	0.30193	0.31124	0.31144
0060119612	1996	7	23	205	0.21759	0.22816	0.24721	0.27882	0.29405	0.30057	0.31134	0.3115
0060119612	1996	7	24	206	0.21522	0.22447	0.24374	0.27641	0.29269	0.29954	0.31141	0.31164
0060119612	1996	7	25	207	0.2219	0.22522	0.24478	0.27791	0.2928	0.29943	0.31143	0.31169
0060119612	1996	7	26	208	0.30036	0.29461	0.30484	0.31942	0.30959	0.31047	0.31248	0.31241
0060119612	1996	7	27	209	0.3001	0.29517	0.30458	0.31935	0.30972	0.31061	0.31275	0.3126
0060119612	1996	7	28	210	0.29321	0.29393	0.30181	0.31932	0.30977	0.31067	0.31276	0.31251
0060119612	1996	7	29	211	0.29831	0.29347	0.30088	0.31966	0.30999	0.31083	0.31256	0.3124
0060119612	1996	7	30	212	0.28941	0.2899	0.29864	0.31953	0.31016	0.31098	0.3127	0.31249
0060119612	1996	7	31	213	0.27949	0.28293	0.29513	0.31898	0.31032	0.31116	0.31272	0.31262
0060119612	1996	8	1	214	0.30028	0.29497	0.30353	0.32018	0.31074	0.31153	0.31297	0.31285
0060119612	1996	8	2	215	0.2995	0.296	0.30376	0.32014	0.31105	0.31157	0.31288	0.31287
0060119612	1996	8	3	216	0.3015	0.29938	0.30608	0.32155	0.31143	0.31185	0.31306	0.31307
0060119612	1996	8	4	217	0.3007	0.29795	0.30514	0.32121	0.31125	0.31163	0.31291	0.31295
0060119612	1996	8	5	218	0.29957	0.29737	0.30446	0.32082	0.3113	0.31162	0.3128	0.31284
0060119612	1996	8	6	219	0.29169	0.29576	0.30317	0.32114	0.31143	0.3117	0.31292	0.31294
0060119612	1996	8	7	220	0.287	0.29133	0.30046	0.3211	0.31159	0.31186	0.31296	0.31298
0060119612	1996	8	8	221	0.30112	0.2982	0.30603	0.32236	0.31206	0.31237	0.31316	0.31323
0060119612	1996	8	9	222	0.30024	0.2969	0.30491	0.32206	0.31199	0.31232	0.31319	0.31316
0060119612	1996	8	10	223	0.30081	0.29834	0.30539	0.32205	0.31218	0.31244	0.31334	0.31315
0060119612	1996	8	11	224	0.30082	0.29791	0.30544	0.32239	0.3121	0.31222	0.31338	0.31324
0060119612	1996	8	12	225	0.2978	0.29655	0.30457	0.32197	0.31197	0.3122	0.31314	0.31321
0060119612	1996	8	13	226	0.29006	0.29471	0.30261	0.32209	0.31207	0.31226	0.3133	0.31341
0060119612	1996	8	14	227	0.28236	0.2884	0.29887	0.32214	0.31212	0.31225	0.31323	0.31345
0060119612	1996	8	15	228	0.27549	0.28017	0.29541	0.32162	0.31215	0.31234	0.31321	0.31346
0060119612	1996	8	16	229	0.27204	0.27592	0.29539	0.32017	0.31234	0.31257	0.31324	0.3133
0060119612	1996	8	17	230	0.27033	0.27408	0.28836	0.31855	0.31215	0.31249	0.31329	0.31345
0060119612	1996	8	18	231	0.26577	0.26992	0.28435	0.3144	0.31245	0.31285	0.31315	0.31351
0060119612	1996	8	19	232	0.26335	0.26514	0.27674	0.30797	0.31228	0.31267	0.31328	0.31348
0060119612	1996	8	20	233	0.30321	0.29008	0.29316	0.31353	0.31676	0.31629	-9999	-9999
0060119612	1996	8	21	234	0.28872	0.27631	0.28538	0.31375	0.3085	0.3129	0.31079	0.31116
0060119612	1996	8	22	235	0.27401	0.27432	0.2853	0.3123	0.3127	0.31272	0.31378	0.31757
0060119612	1996	8	23	236	0.2677	0.26995	0.28248	0.31051	0.31264	0.31269	0.31489	0.31302
0060119612	1996	8	24	237	0.26238	0.26668	0.27989	0.30884	0.31262	0.31267	0.32064	0.31295
0060119612	1996	8	25	238	0.28387	0.28202	0.29346	0.31553	0.31305	0.31304	-9999	0.31325
0060119612	1996	8	26	239	0.30119	0.2975	0.3056	0.32185	0.31351	0.31354	0.31801	0.31358
0060119612	1996	8	27	240	0.30113	0.29729	0.30555	0.32168	0.3135	0.3133	0.31772	0.3136
0060119612	1996	8	28	241	0.30214	0.29737	0.3023	0.32045	0.31362	0.31342	0.31494	0.31363
0060119612	1996	8	29	242	0.30107	0.29709	0.29971	0.31819	0.31344	0.31333	0.31411	0.3132
0060119612	1996	8	30	243	0.30547	0.29128	0.31242	0.31187	0.31134	0.32014	0.31196	0.31084
0060119612	1996	8	31	244	0.30079	0.29546	0.3007	0.31634	0.31196	0.32624	0.31349	0.3136
0060119612	1996	9	1	245	0.28471	0.29237	0.29709	0.3196	0.30463	0.32782	0.31145	0.31312
0060119612	1996	9	2	246	0.280955	0.282685	0.29241	-9999	-9999	-9999	-9999	-9999
0060119612	1996	9	3	247	0.2772	0.273	0.28773	0.31824	0.2982	-9999	0.29953	0.32141
0060119612	1996	9	4	248	0.27856	0.27643	0.29948	0.31809	0.30464	-9999	0.31163	0.31902
0060119612	1996	9	5	249	0.2675	0.2727	0.2892	0.31679	0.31103	-9999	0.31304	0.31327
0060119612	1996	9	6	250	0.26367	0.26901	0.28477	0.31365	0.3142	0.32423	0.31369	0.31389
0060119612	1996	9	7	251	0.262	0.26684	0.28239	0.31203	0.31402	0.31367	0.31372	0.31399
0060119612	1996	9	8	252	0.25898	0.26449	0.28018	0.31044	0.31409	0.31391	0.31377	0.31407
0060119612	1996	9	9	253	0.25385	0.26122	0.27715	0.30772	0.3142	0.31349	0.31412	0.31414
0060119612	1996	9	10	254	0.24897	0.25838	0.274	0.30508	0.31427	0.31407	0.31411	0.31421
0060119612	1996	9	11	255	0.24437	0.25543	0.27123	0.30258	0.3144	0.31405	0.3141	0.31431
0060119612	1996	9	12	256	0.24028	0.25234	0.26874	0.30029	0.31415	0.31364	0.314	0.31426
0060119612	1996	9	13	257	0.23753	0.25022	0.26706	0.29975	0.31418	0.3135	0.31396	0.31424
0060119612	1996	9	14	258	0.24202	0.24965	0.26279	0.29926	0.31416	0.31359	0.31401	0.31447
0060119612	1996	9	15	259	0.30445	0.29487	0.29876	0.32657	0.3192	0.32565	-9999	-9999
0060119612	1996	9	16	260	0.2766	0.28341	0.3061	0.31558	0.31694	0.30955	0.30353	-9999
0060119612	1996	9	17	261	0.28851	0.28557	0.30368	-9999	0.34512	-9999	-9999	-9999
0060119612	1996	9	18	262	0.30042	0.28773	0.30126	-9999	0.37397	-9999	-9999	-9999
0060119612	1996	9	19	263	0.30042	0.28773	0.30126	-9999	0.36017	-9999	-9999	-9999
0060119612	1996	9	20	264	0.30042	0.28773	0.30126	-9999	0.36446	-9999	-9999	-9999
0060119612	1996	9	21	265	0.30042	0.28773	0.30126	-9999	0.35318	-9999	-9999	-9999
0060119612	1996	9	22	266	0.30042	0.28773	0.30126	-9999	0.3699	-9999	-9999	-9999
0060119612	1996	9	23	267	0.30042	0.28773	0.30126	-9999	0.35217	-9999	-9999	-9999
0060119612	1996	9	24	268	0.30042	0.28773	0.30126	0.32171	0.31443	0.30406	0.31423	0.31471
0060119612	1996	9	25	269	0.29405	0.29056	0.30495	0.3213	0.31538	0.31669	0.31735	0.31937
0060119612	1996	9	26	270	0.30336	0.28944	0.30672	0.32519	0.31567	0.31434	0.31447	0.31528
0060119612	1996	9	27	271	0.30422	0.28088	0.30033	0.32159	0.31627	0.31422	0.31426	-9999
0060119612	1996	9	28	272	0.31333	0.268	0.28376	0.33626	0.30383	0.30035	0.30994	-9999
0060119612	1996	9	29	273	0.297085	0.2773	0.28782	-9999	0.30038	0.30389	0.31042	-9999
0060119612	1996	9	30	274	0.28084	0.26485	0.28904	0.32348	0.30639	0.29687	0.31007	-9999
0060119612	1996	10	1	275	0.21049	0.20649	0.2134	0.25403	0.27891	0.27752	0.289	-9999
0060119612	1996	10	2	276	0.20349	0.216	0.23439	0.26353	0.28855	0.29605	0.30765	-9999
0060119612	1996	10	3	277	0.25599	0.2665	0.28788	0.32662	0.30733	0.31259	0.31208	-9999
0060119612	1996	10	4	278	0.3051	0.28626	0.29022	-9999	0.31264	0.31534	0.31301	0.3134
0060119612	1996	10	5	279	0.29393	0.28837	0.29582	0.33122	0.31397	0.31464	0.31436	0.31452
0060119612	1996	10	6	280	0.30388	0.28466	0.2852	0.32628	0.31447	0.31509	0.31287	0.31378
0060119612	1996	10	7	281	0.30355	0.28863	0.29354	0.33005	0.31471	0.31567	0.31376	0.31473
0060119612	1996	10	8	282	0.29777	0.29097	0.30145	0.326	0.31578	0.3152	0.3143	0.31494
0060119612	1996	10	9	283	0.3032	0.29008	0.2983	0.33419	0.31395	0.31532	0.31439	0.31437
