stationID	Y	M	D	DOY	depth_4	depth_10
0280080113	2001	5	6	126	-9999	
0280080113	2001	5	7	127	-9999	
0280080113	2001	5	8	128	-9999	
0280080113	2001	5	9	129	-9999	
0280080113	2001	5	10	130	-9999	
0280080113	2001	5	11	131	-9999	
0280080113	2001	5	12	132	-9999	
0280080113	2001	5	13	133	-9999	
0280080113	2001	5	14	134	-9999	
0280080113	2001	5	15	135	-9999	
0280080113	2001	5	16	136	-9999	
0280080113	2001	5	17	137	-9999	
0280080113	2001	5	18	138	-9999	
0280080113	2001	5	19	139	-9999	
0280080113	2001	5	20	140	-9999	
0280080113	2001	5	21	141	-9999	
0280080113	2001	5	22	142	-9999	
0280080113	2001	5	23	143	-9999	
0280080113	2001	5	24	144	-9999	
0280080113	2001	5	25	145	-9999	
0280080113	2001	5	26	146	-9999	
0280080113	2001	5	27	147	-9999	
0280080113	2001	5	28	148	-9999	
0280080113	2001	5	29	149	-9999	
0280080113	2001	5	30	150	-9999	
0280080113	2001	5	31	151	-9999	
0280080113	2001	6	1	152	-9999	
0280080113	2001	6	2	153	-9999	
0280080113	2001	6	3	154	-9999	
0280080113	2001	6	4	155	-9999	
0280080113	2001	6	5	156	-9999	
0280080113	2001	6	6	157	-9999	
0280080113	2001	6	7	158	-9999	
0280080113	2001	6	8	159	-9999	
0280080113	2001	6	9	160	-9999	
0280080113	2001	6	10	161	-9999	
0280080113	2001	6	11	162	-9999	
0280080113	2001	6	12	163	-9999	
0280080113	2001	6	13	164	-9999	
0280080113	2001	6	14	165	-9999	
0280080113	2001	6	15	166	-9999	
0280080113	2001	6	16	167	-9999	
0280080113	2001	6	17	168	-9999	
0280080113	2001	6	18	169	-9999	
0280080113	2001	6	19	170	-9999	
0280080113	2001	6	20	171	-9999	
0280080113	2001	6	21	172	-9999	
0280080113	2001	6	22	173	-9999	
0280080113	2001	6	23	174	-9999	
0280080113	2001	6	24	175	-9999	
0280080113	2001	6	25	176	-9999	
0280080113	2001	6	26	177	-9999	
0280080113	2001	6	27	178	-9999	
0280080113	2001	6	28	179	-9999	
0280080113	2001	6	29	180	-9999	
0280080113	2001	6	30	181	-9999	
0280080113	2001	7	1	182	-9999	
0280080113	2001	7	2	183	-9999	
0280080113	2001	7	3	184	-9999	
0280080113	2001	7	4	185	-9999	
0280080113	2001	7	5	186	-9999	
0280080113	2001	7	6	187	-9999	
0280080113	2001	7	7	188	-9999	
0280080113	2001	7	8	189	-9999	
0280080113	2001	7	9	190	-9999	
0280080113	2001	7	10	191	-9999	
0280080113	2001	7	11	192	-9999	
0280080113	2001	7	12	193	-9999	
0280080113	2001	7	13	194	-9999	
0280080113	2001	7	14	195	-9999	
0280080113	2001	7	15	196	-9999	
0280080113	2001	7	16	197	-9999	
0280080113	2001	7	17	198	-9999	
0280080113	2001	7	18	199	-9999	
0280080113	2001	7	19	200	-9999	
0280080113	2001	7	20	201	-9999	
0280080113	2001	7	21	202	-9999	
0280080113	2001	7	22	203	-9999	
0280080113	2001	7	23	204	-9999	
0280080113	2001	7	24	205	-9999	
0280080113	2001	7	25	206	-9999	
0280080113	2001	7	26	207	-9999	
0280080113	2001	7	27	208	-9999	
0280080113	2001	7	28	209	-9999	
0280080113	2001	7	29	210	-9999	
0280080113	2001	7	30	211	-9999	
0280080113	2001	7	31	212	-9999	
0280080113	2001	8	1	213	-9999	
0280080113	2001	8	2	214	-9999	
0280080113	2001	8	3	215	-9999	
0280080113	2001	8	4	216	-9999	
0280080113	2001	8	5	217	-9999	
0280080113	2001	8	6	218	-9999	
0280080113	2001	8	7	219	-9999	
0280080113	2001	8	8	220	-9999	
0280080113	2001	8	9	221	-9999	
0280080113	2001	8	10	222	0.089	0.067
0280080113	2001	8	11	223	0.089	0.067
0280080113	2001	8	12	224	0.089	0.067
0280080113	2001	8	13	225	0.089	0.067
0280080113	2001	8	14	226	0.089	0.067
0280080113	2001	8	15	227	0.089	0.067
0280080113	2001	8	16	228	0.089	0.067
0280080113	2001	8	17	229	0.089	0.067
0280080113	2001	8	18	230	0.089	0.067
0280080113	2001	8	19	231	0.089	0.067
0280080113	2001	8	20	232	0.095	0.067
0280080113	2001	8	21	233	0.097	0.067
0280080113	2001	8	22	234	0.098	0.067
0280080113	2001	8	23	235	0.098	0.067
0280080113	2001	8	24	236	0.098	0.067
0280080113	2001	8	25	237	0.199	0.067
0280080113	2001	8	26	238	0.195	0.112
0280080113	2001	8	27	239	0.141	0.114
0280080113	2001	8	28	240	0.131	0.113
0280080113	2001	8	29	241	0.125	0.112
0280080113	2001	8	30	242	0.12	0.11
0280080113	2001	8	31	243	0.118	0.108
0280080113	2001	9	1	244	0.116	0.106
0280080113	2001	9	2	245	0.113	0.105
0280080113	2001	9	3	246	0.11	0.104
0280080113	2001	9	4	247	0.113	0.103
0280080113	2001	9	5	248	0.112	0.103
0280080113	2001	9	6	249	0.109	0.102
0280080113	2001	9	7	250	0.14	0.104
0280080113	2001	9	8	251	0.15	0.117
0280080113	2001	9	9	252	0.231	0.204
0280080113	2001	9	10	253	0.203	0.203
0280080113	2001	9	11	254	0.167	0.175
0280080113	2001	9	12	255	0.152	0.16
0280080113	2001	9	13	256	0.149	0.152
0280080113	2001	9	14	257	0.144	0.147
0280080113	2001	9	15	258	0.137	0.142
0280080113	2001	9	16	259	0.133	0.138
0280080113	2001	9	17	260	0.129	0.134
0280080113	2001	9	18	261	0.128	0.132
0280080113	2001	9	19	262	0.2075	0.2485
0280080113	2001	9	20	263	0.287	0.365
0280080113	2001	9	21	264	0.231	0.31
0280080113	2001	9	22	265	0.208	0.274
0280080113	2001	9	23	266	0.252	0.297
0280080113	2001	9	24	267	0.24	0.288
0280080113	2001	9	25	268	0.223	0.275
0280080113	2001	9	26	269	0.233	0.278
0280080113	2001	9	27	270	0.222	0.272
0280080113	2001	9	28	271	0.207	0.256
0280080113	2001	9	29	272	0.198	0.24
0280080113	2001	9	30	273	0.191	0.228
0280080113	2001	10	1	274	0.183	0.216
0280080113	2001	10	2	275	0.179	0.207
0280080113	2001	10	3	276	0.171	0.199
0280080113	2001	10	4	277	0.17	0.195
0280080113	2001	10	5	278	0.169	0.193
0280080113	2001	10	6	279	0.173	0.196
0280080113	2001	10	7	280	0.174	0.197
0280080113	2001	10	8	281	0.17	0.192
0280080113	2001	10	9	282	0.166	0.187
0280080113	2001	10	10	283	0.162	0.185
0280080113	2001	10	11	284	0.163	0.184
0280080113	2001	10	12	285	0.249	0.245
0280080113	2001	10	13	286	0.2175	0.38
0280080113	2001	10	14	287	0.186	0.359
0280080113	2001	10	15	288	0.186	0.284
0280080113	2001	10	16	289	0.186	0.209
0280080113	2001	10	17	290	0.186	0.209
0280080113	2001	10	18	291	0.186	0.209
0280080113	2001	10	19	292	0.186	0.209
0280080113	2001	10	20	293	0.186	0.209
0280080113	2001	10	21	294	0.186	0.209
0280080113	2001	10	22	295	0.186	0.209
0280080113	2001	10	23	296	0.225	0.249
0280080113	2001	10	24	297	0.301	0.32
0280080113	2001	10	25	298	0.246	0.281
0280080113	2001	10	26	299	0.234	0.27
0280080113	2001	10	27	300	0.225	0.258
0280080113	2001	10	28	301	0.217	0.252
0280080113	2001	10	29	302	0.205	0.237
0280080113	2001	10	30	303	0.209	0.227
0280080113	2001	10	31	304	0.22	0.243
0280080113	2001	11	1	305	0.214	0.24
0280080113	2001	11	2	306	0.211	0.24
0280080113	2001	11	3	307	0.201	0.227
0280080113	2001	11	4	308	0.197	0.221
0280080113	2001	11	5	309	0.194	0.216
0280080113	2001	11	6	310	0.191	0.213
0280080113	2001	11	7	311	0.186	0.207
0280080113	2001	11	8	312	0.231	0.24
0280080113	2001	11	9	313	0.217	0.239
0280080113	2001	11	10	314	0.205	0.229
0280080113	2001	11	11	315	0.199	0.224
0280080113	2001	11	12	316	0.198	0.219
0280080113	2001	11	13	317	0.202	0.224
0280080113	2001	11	14	318	0.201	0.224
0280080113	2001	11	15	319	0.195	0.219
0280080113	2001	11	16	320	0.193	0.215
0280080113	2001	11	17	321	0.192	0.213
0280080113	2001	11	18	322	0.188	0.21
0280080113	2001	11	19	323	0.265	0.28
0280080113	2001	11	20	324	0.237	0.265
0280080113	2001	11	21	325	0.229	0.259
0280080113	2001	11	22	326	0.217	0.248
0280080113	2001	11	23	327	0.217	0.238
0280080113	2001	11	24	328	0.259	0.28
0280080113	2001	11	25	329	0.258	0.281
0280080113	2001	11	26	330	0.232	0.265
0280080113	2001	11	27	331	0.245	0.268
0280080113	2001	11	28	332	0.234	0.264
0280080113	2001	11	29	333	0.223	0.251
0280080113	2001	11	30	334	0.253	0.27
0280080113	2001	12	1	335	0.254	0.279
0280080113	2001	12	2	336	0.228	0.26
0280080113	2001	12	3	337	0.217	0.247
0280080113	2001	12	4	338	0.211	0.239
0280080113	2001	12	5	339	0.284	0.302
0280080113	2001	12	6	340	0.234	0.267
0280080113	2001	12	7	341	0.216	0.247
0280080113	2001	12	8	342	0.216	0.241
0280080113	2001	12	9	343	0.216	0.241
0280080113	2001	12	10	344	0.21	0.236
0280080113	2001	12	11	345	0.207	0.231
0280080113	2001	12	12	346	0.206	0.228
0280080113	2001	12	13	347	0.251	0.263
0280080113	2001	12	14	348	0.232	0.257
0280080113	2001	12	15	349	0.222	0.247
0280080113	2001	12	16	350	0.233	0.249
0280080113	2001	12	17	351	0.233	0.251
0280080113	2001	12	18	352	0.221	0.246
0280080113	2001	12	19	353	0.218	0.24
0280080113	2001	12	20	354	0.219	0.238
0280080113	2001	12	21	355	0.216	0.237
0280080113	2001	12	22	356	0.228	0.24
0280080113	2001	12	23	357	0.238	0.254
0280080113	2001	12	24	358	0.227	0.249
0280080113	2001	12	25	359	0.225	0.246
0280080113	2001	12	26	360	0.225	0.246
0280080113	2001	12	27	361	0.227	0.247
0280080113	2001	12	28	362	0.228	0.249
0280080113	2001	12	29	363	0.229	0.25
0280080113	2001	12	30	364	0.23	0.251
0280080113	2001	12	31	365	0.23	0.251
0280080113	2002	1	1	1	0.231	0.252
0280080113	2002	1	2	2	0.23	0.252
0280080113	2002	1	3	3	0.23	0.252
0280080113	2002	1	4	4	0.23	0.25
0280080113	2002	1	5	5	0.234	0.253
0280080113	2002	1	6	6	0.232	0.252
0280080113	2002	1	7	7	0.231	0.252
0280080113	2002	1	8	8	0.227	0.247
0280080113	2002	1	9	9	0.2615	0.348
0280080113	2002	1	10	10	0.296	0.319
0280080113	2002	1	11	11	0.268	0.294
0280080113	2002	1	12	12	0.241	0.275
0280080113	2002	1	13	13	0.239	0.266
0280080113	2002	1	14	14	0.233	0.261
0280080113	2002	1	15	15	0.233	0.256
0280080113	2002	1	16	16	0.234	0.256
0280080113	2002	1	17	17	0.234	0.256
0280080113	2002	1	18	18	0.232	0.255
0280080113	2002	1	19	19	0.23	0.253
0280080113	2002	1	20	20	0.228	0.249
0280080113	2002	1	21	21	0.228	0.247
0280080113	2002	1	22	22	0.302	0.313
0280080113	2002	1	23	23	0.299	0.313
0280080113	2002	1	24	24	0.251	0.275
0280080113	2002	1	25	25	0.232	0.256
0280080113	2002	1	26	26	0.23	0.249
0280080113	2002	1	27	27	0.223	0.241
0280080113	2002	1	28	28	0.218	0.236
0280080113	2002	1	29	29	0.217	0.233
0280080113	2002	1	30	30	0.21	0.228
0280080113	2002	1	31	31	0.208	0.224
0280080113	2002	2	1	32	0.207	0.221
0280080113	2002	2	2	33	0.208	0.221
0280080113	2002	2	3	34	0.208	0.222
0280080113	2002	2	4	35	0.208	0.222
0280080113	2002	2	5	36	0.205	0.22
0280080113	2002	2	6	37	0.201	0.216
0280080113	2002	2	7	38	0.222	0.233
0280080113	2002	2	8	39	0.232	0.245
0280080113	2002	2	9	40	0.234	0.247
0280080113	2002	2	10	41	0.232	0.247
0280080113	2002	2	11	42	0.225	0.242
0280080113	2002	2	12	43	0.223	0.238
0280080113	2002	2	13	44	0.22	0.237
0280080113	2002	2	14	45	0.231	0.239
0280080113	2002	2	15	46	0.23	0.242
0280080113	2002	2	16	47	0.233	0.245
0280080113	2002	2	17	48	0.23	0.244
0280080113	2002	2	18	49	0.225	0.242
0280080113	2002	2	19	50	0.26	0.248
0280080113	2002	2	20	51	0.293	0.306
0280080113	2002	2	21	52	0.281	0.303
0280080113	2002	2	22	53	0.247	0.274
0280080113	2002	2	23	54	0.236	0.262
0280080113	2002	2	24	55	0.293	0.288
0280080113	2002	2	25	56	0.281	0.289
0280080113	2002	2	26	57	0.256	0.277
0280080113	2002	2	27	58	0.242	0.264
0280080113	2002	2	28	59	0.237	0.258
0280080113	2002	3	1	60	0.233	0.254
0280080113	2002	3	2	61	0.23	0.25
0280080113	2002	3	3	62	0.23	0.247
0280080113	2002	3	4	63	0.23	0.247
0280080113	2002	3	5	64	0.228	0.246
0280080113	2002	3	6	65	0.229	0.245
0280080113	2002	3	7	66	0.229	0.245
0280080113	2002	3	8	67	0.2515	0.326
0280080113	2002	3	9	68	0.274	0.3095
0280080113	2002	3	10	69	0.274	0.293
0280080113	2002	3	11	70	0.232	0.26
0280080113	2002	3	12	71	0.244	0.256
0280080113	2002	3	13	72	0.243	0.256
0280080113	2002	3	14	73	0.233	0.251
0280080113	2002	3	15	74	0.227	0.245
0280080113	2002	3	16	75	0.222	0.24
0280080113	2002	3	17	76	0.216	0.234
0280080113	2002	3	18	77	0.22	0.232
0280080113	2002	3	19	78	0.216	0.232
0280080113	2002	3	20	79	0.236	0.245
0280080113	2002	3	21	80	0.229	0.244
0280080113	2002	3	22	81	0.226	0.242
0280080113	2002	3	23	82	0.243	0.245
0280080113	2002	3	24	83	0.229	0.244
0280080113	2002	3	25	84	0.215	0.233
0280080113	2002	3	26	85	0.214	0.223
0280080113	2002	3	27	86	0.213	0.225
0280080113	2002	3	28	87	0.21	0.225
0280080113	2002	3	29	88	0.211	0.224
0280080113	2002	3	30	89	0.208	0.222
0280080113	2002	3	31	90	0.209	0.221
0280080113	2002	4	1	91	0.209	0.222
0280080113	2002	4	2	92	0.216	0.225
0280080113	2002	4	3	93	0.231	0.239
0280080113	2002	4	4	94	0.242	0.246
0280080113	2002	4	5	95	0.238	0.248
0280080113	2002	4	6	96	0.243	0.249
0280080113	2002	4	7	97	0.294	0.295
0280080113	2002	4	8	98	0.299	0.312
0280080113	2002	4	9	99	0.271	0.332
0280080113	2002	4	10	100	0.243	0.273
0280080113	2002	4	11	101	0.225	0.251
0280080113	2002	4	12	102	0.239	0.246
0280080113	2002	4	13	103	0.226	0.243
0280080113	2002	4	14	104	0.212	0.229
0280080113	2002	4	15	105	0.202	0.218
0280080113	2002	4	16	106	0.192	0.208
0280080113	2002	4	17	107	0.188	0.199
0280080113	2002	4	18	108	0.242	0.22
0280080113	2002	4	19	109	0.297	0.29
0280080113	2002	4	20	110	0.228	0.253
0280080113	2002	4	21	111	0.217	0.233
0280080113	2002	4	22	112	0.272	0.261
0280080113	2002	4	23	113	0.239	0.252
0280080113	2002	4	24	114	0.288	0.282
0280080113	2002	4	25	115	0.286	0.285
0280080113	2002	4	26	116	0.234	0.252
0280080113	2002	4	27	117	0.247	0.24
0280080113	2002	4	28	118	0.2575	0.328
0280080113	2002	4	29	119	0.268	0.271
0280080113	2002	4	30	120	0.276	0.277
0280080113	2002	5	1	121	0.232	0.25
0280080113	2002	5	2	122	0.288	0.284
0280080113	2002	5	3	123	0.243	0.261
0280080113	2002	5	4	124	0.225	0.239
0280080113	2002	5	5	125	0.21	0.222
0280080113	2002	5	6	126	0.222	0.225
0280080113	2002	5	7	127	0.222	0.229
0280080113	2002	5	8	128	0.211	0.22
0280080113	2002	5	9	129	0.2275	0.31
0280080113	2002	5	10	130	0.244	0.264
0280080113	2002	5	11	131	0.22	0.236
0280080113	2002	5	12	132	0.255	0.251
0280080113	2002	5	13	133	0.237	0.246
0280080113	2002	5	14	134	0.224	0.233
0280080113	2002	5	15	135	0.214	0.221
0280080113	2002	5	16	136	0.207	0.213
0280080113	2002	5	17	137	0.207	0.212
0280080113	2002	5	18	138	0.204	0.208
0280080113	2002	5	19	139	0.2	0.203
0280080113	2002	5	20	140	0.195	0.199
0280080113	2002	5	21	141	0.194	0.197
0280080113	2002	5	22	142	0.188	0.191
0280080113	2002	5	23	143	0.176	0.184
0280080113	2002	5	24	144	0.171	0.177
0280080113	2002	5	25	145	0.182	0.175
0280080113	2002	5	26	146	0.183	0.182
0280080113	2002	5	27	147	0.293	0.263
0280080113	2002	5	28	148	0.236	0.244
0280080113	2002	5	29	149	0.303	0.28
0280080113	2002	5	30	150	0.239	0.253
0280080113	2002	5	31	151	0.225	0.233
0280080113	2002	6	1	152	0.205	0.216
0280080113	2002	6	2	153	0.195	0.202
0280080113	2002	6	3	154	0.191	0.197
0280080113	2002	6	4	155	0.191	0.198
0280080113	2002	6	5	156	0.198	0.207
0280080113	2002	6	6	157	0.196	0.21
0280080113	2002	6	7	158	0.186	0.202
0280080113	2002	6	8	159	0.177	0.193
0280080113	2002	6	9	160	0.169	0.186
0280080113	2002	6	10	161	0.16	0.177
0280080113	2002	6	11	162	0.157	0.169
0280080113	2002	6	12	163	0.158	0.171
0280080113	2002	6	13	164	0.158	0.172
0280080113	2002	6	14	165	0.205	0.179
0280080113	2002	6	15	166	0.217	0.212
0280080113	2002	6	16	167	0.206	0.212
0280080113	2002	6	17	168	0.194	0.207
0280080113	2002	6	18	169	0.183	0.198
0280080113	2002	6	19	170	0.173	0.189
0280080113	2002	6	20	171	0.163	0.181
0280080113	2002	6	21	172	0.158	0.175
0280080113	2002	6	22	173	0.158	0.171
0280080113	2002	6	23	174	0.157	0.17
0280080113	2002	6	24	175	0.169	0.169
0280080113	2002	6	25	176	0.162	0.17
0280080113	2002	6	26	177	0.152	0.165
0280080113	2002	6	27	178	0.146	0.162
0280080113	2002	6	28	179	0.145	0.159
0280080113	2002	6	29	180	0.136	0.154
0280080113	2002	6	30	181	0.129	0.148
0280080113	2002	7	1	182	0.121	0.142
0280080113	2002	7	2	183	0.111	0.135
0280080113	2002	7	3	184	0.101	0.127
0280080113	2002	7	4	185	0.096	0.122
0280080113	2002	7	5	186	0.09	0.115
0280080113	2002	7	6	187	0.085	0.107
0280080113	2002	7	7	188	0.1355	0.1
0280080113	2002	7	8	189	0.186	0.334
0280080113	2002	7	9	190	0.186	0.217
0280080113	2002	7	10	191	0.153	0.176
0280080113	2002	7	11	192	0.14	0.162
0280080113	2002	7	12	193	0.13	0.152
0280080113	2002	7	13	194	0.122	0.144
0280080113	2002	7	14	195	0.113	0.137
0280080113	2002	7	15	196	0.104	0.129
0280080113	2002	7	16	197	0.095	0.121
0280080113	2002	7	17	198	0.088	0.112
0280080113	2002	7	18	199	0.083	0.104
0280080113	2002	7	19	200	0.081	0.099
0280080113	2002	7	20	201	0.079	0.092
0280080113	2002	7	21	202	0.077	0.087
0280080113	2002	7	22	203	0.076	0.085
0280080113	2002	7	23	204	0.077	0.083
0280080113	2002	7	24	205	0.076	0.08
0280080113	2002	7	25	206	0.075	0.079
0280080113	2002	7	26	207	0.075	0.078
0280080113	2002	7	27	208	0.074	0.076
0280080113	2002	7	28	209	0.075	0.077
0280080113	2002	7	29	210	0.076	0.077
0280080113	2002	7	30	211	0.091	0.078
0280080113	2002	7	31	212	0.105	0.078
0280080113	2002	8	1	213	0.098	0.078
0280080113	2002	8	2	214	0.097	0.078
0280080113	2002	8	3	215	0.094	0.079
0280080113	2002	8	4	216	0.105	0.079
0280080113	2002	8	5	217	0.106	0.079
0280080113	2002	8	6	218	0.103	0.079
0280080113	2002	8	7	219	0.097	0.08
0280080113	2002	8	8	220	0.091	0.08
0280080113	2002	8	9	221	0.085	0.079
0280080113	2002	8	10	222	0.081	0.079
0280080113	2002	8	11	223	0.143	0.078
0280080113	2002	8	12	224	0.205	0.174
0280080113	2002	8	13	225	0.272	0.315
0280080113	2002	8	14	226	0.264	0.311
0280080113	2002	8	15	227	0.193	0.225
0280080113	2002	8	16	228	0.187	0.202
0280080113	2002	8	17	229	0.186	0.196
0280080113	2002	8	18	230	0.179	0.193
0280080113	2002	8	19	231	0.213	0.206
0280080113	2002	8	20	232	0.191	0.201
0280080113	2002	8	21	233	0.2445	0.343
0280080113	2002	8	22	234	0.298	0.334
0280080113	2002	8	23	235	0.22	0.248
0280080113	2002	8	24	236	0.209	0.228
0280080113	2002	8	25	237	0.198	0.213
0280080113	2002	8	26	238	0.191	0.202
0280080113	2002	8	27	239	0.184	0.194
0280080113	2002	8	28	240	0.177	0.187
0280080113	2002	8	29	241	0.171	0.181
0280080113	2002	8	30	242	0.166	0.175
0280080113	2002	8	31	243	0.161	0.171
0280080113	2002	9	1	244	0.156	0.166
0280080113	2002	9	2	245	0.15	0.161
0280080113	2002	9	3	246	0.147	0.157
0280080113	2002	9	4	247	0.142	0.153
0280080113	2002	9	5	248	0.138	0.15
0280080113	2002	9	6	249	0.134	0.146
0280080113	2002	9	7	250	0.129	0.143
0280080113	2002	9	8	251	0.124	0.139
0280080113	2002	9	9	252	0.119	0.135
0280080113	2002	9	10	253	0.113	0.132
0280080113	2002	9	11	254	0.112	0.131
0280080113	2002	9	12	255	0.109	0.128
0280080113	2002	9	13	256	0.104	0.124
0280080113	2002	9	14	257	0.1	0.122
0280080113	2002	9	15	258	0.099	0.121
0280080113	2002	9	16	259	0.098	0.119
0280080113	2002	9	17	260	0.095	0.117
0280080113	2002	9	18	261	0.092	0.114
0280080113	2002	9	19	262	0.132	0.116
0280080113	2002	9	20	263	0.127	0.118
0280080113	2002	9	21	264	0.128	0.119
0280080113	2002	9	22	265	0.127	0.119
0280080113	2002	9	23	266	0.126	0.119
0280080113	2002	9	24	267	0.123	0.119
0280080113	2002	9	25	268	0.122	0.12
0280080113	2002	9	26	269	0.119	0.119
0280080113	2002	9	27	270	0.118	0.118
0280080113	2002	9	28	271	0.116	0.117
0280080113	2002	9	29	272	0.113	0.117
0280080113	2002	9	30	273	0.111	0.117
0280080113	2002	10	1	274	0.109	0.115
0280080113	2002	10	2	275	0.106	0.114
0280080113	2002	10	3	276	0.106	0.115
0280080113	2002	10	4	277	0.214	0.126
0280080113	2002	10	5	278	0.191	0.151
0280080113	2002	10	6	279	0.177	0.155
0280080113	2002	10	7	280	0.181	0.162
0280080113	2002	10	8	281	0.172	0.162
0280080113	2002	10	9	282	0.173	0.163
0280080113	2002	10	10	283	0.168	0.162
0280080113	2002	10	11	284	0.166	0.162
0280080113	2002	10	12	285	0.176	0.16
0280080113	2002	10	13	286	0.182	0.168
0280080113	2002	10	14	287	0.176	0.169
0280080113	2002	10	15	288	0.172	0.169
0280080113	2002	10	16	289	0.175	0.168
0280080113	2002	10	17	290	0.18	0.17
0280080113	2002	10	18	291	0.231	0.2
0280080113	2002	10	19	292	0.22	0.208
0280080113	2002	10	20	293	0.205	0.205
0280080113	2002	10	21	294	0.219	0.205
0280080113	2002	10	22	295	0.222	0.219
0280080113	2002	10	23	296	0.21	0.214
0280080113	2002	10	24	297	0.204	0.21
0280080113	2002	10	25	298	0.206	0.206
