stationID	Y	M	D	DOY	depth_4	depth_10
0280430813	2008	5	18	139	0.233	0.313
0280430813	2008	5	19	140	0.227	0.307
0280430813	2008	5	20	141	0.221	0.304
0280430813	2008	5	21	142	0.215	0.301
0280430813	2008	5	22	143	0.209	0.298
0280430813	2008	5	23	144	0.204	0.296
0280430813	2008	5	24	145	0.198	0.291
0280430813	2008	5	25	146	0.193	0.289
0280430813	2008	5	26	147	0.192	0.288
0280430813	2008	5	27	148	0.191	0.287
0280430813	2008	5	28	149	0.183	0.281
0280430813	2008	5	29	150	0.18	0.279
0280430813	2008	5	30	151	0.175	0.275
0280430813	2008	5	31	152	0.174	0.273
0280430813	2008	6	1	153	0.169	0.273
0280430813	2008	6	2	154	0.164	0.27
0280430813	2008	6	3	155	0.161	0.268
0280430813	2008	6	4	156	0.16	0.264
0280430813	2008	6	5	157	0.161	0.265
0280430813	2008	6	6	158	0.182	0.271
0280430813	2008	6	7	159	0.181	0.276
0280430813	2008	6	8	160	0.185	0.274
0280430813	2008	6	9	161	0.188	0.274
0280430813	2008	6	10	162	0.187	0.273
0280430813	2008	6	11	163	0.184	0.272
0280430813	2008	6	12	164	0.18	0.271
0280430813	2008	6	13	165	0.171	0.27
0280430813	2008	6	14	166	0.165	0.267
0280430813	2008	6	15	167	0.159	0.265
0280430813	2008	6	16	168	0.157	0.261
0280430813	2008	6	17	169	0.149	0.257
0280430813	2008	6	18	170	0.146	0.255
0280430813	2008	6	19	171	0.141	0.25
0280430813	2008	6	20	172	0.136	0.246
0280430813	2008	6	21	173	0.132	0.242
0280430813	2008	6	22	174	0.129	0.237
0280430813	2008	6	23	175	0.127	0.233
0280430813	2008	6	24	176	0.123	0.232
0280430813	2008	6	25	177	0.122	0.229
0280430813	2008	6	26	178	0.119	0.225
0280430813	2008	6	27	179	0.117	0.225
0280430813	2008	6	28	180	0.115	0.222
0280430813	2008	6	29	181	0.12	0.219
0280430813	2008	6	30	182	0.119	0.215
0280430813	2008	7	1	183	0.117	0.214
0280430813	2008	7	2	184	0.12	0.23
0280430813	2008	7	3	185	0.139	0.231
0280430813	2008	7	4	186	0.141	0.229
0280430813	2008	7	5	187	0.139	0.227
0280430813	2008	7	6	188	0.135	0.226
0280430813	2008	7	7	189	0.131	0.224
0280430813	2008	7	8	190	0.132	0.222
0280430813	2008	7	9	191	0.134	0.222
0280430813	2008	7	10	192	0.131	0.221
0280430813	2008	7	11	193	0.1325	0.2085
0280430813	2008	7	12	194	0.134	0.196
0280430813	2008	7	13	195	0.134	0.182
0280430813	2008	7	14	196	0.096	0.155
0280430813	2008	7	15	197	0.085	0.142
0280430813	2008	7	16	198	0.088	0.13
0280430813	2008	7	17	199	0.081	0.122
0280430813	2008	7	18	200	0.1605	0.114
0280430813	2008	7	19	201	0.24	0.155
0280430813	2008	7	20	202	0.144	0.156
0280430813	2008	7	21	203	0.117	0.149
0280430813	2008	7	22	204	0.108	0.14
0280430813	2008	7	23	205	0.104	0.133
0280430813	2008	7	24	206	0.102	0.128
0280430813	2008	7	25	207	0.092	0.125
0280430813	2008	7	26	208	0.087	0.118
0280430813	2008	7	27	209	0.081	0.115
0280430813	2008	7	28	210	0.076	0.109
0280430813	2008	7	29	211	0.071	0.103
0280430813	2008	7	30	212	0.067	0.099
0280430813	2008	7	31	213	0.061	0.094
0280430813	2008	8	1	214	0.056	0.089
0280430813	2008	8	2	215	0.052	0.085
0280430813	2008	8	3	216	0.048	0.08
0280430813	2008	8	4	217	0.052	0.076
0280430813	2008	8	5	218	0.052	0.074
0280430813	2008	8	6	219	0.052	0.073
0280430813	2008	8	7	220	0.049	0.072
0280430813	2008	8	8	221	0.046	0.069
0280430813	2008	8	9	222	0.043	0.067
0280430813	2008	8	10	223	0.041	0.066
0280430813	2008	8	11	224	0.039	0.064
0280430813	2008	8	12	225	0.037	0.063
0280430813	2008	8	13	226	0.036	0.062
0280430813	2008	8	14	227	0.036	0.061
0280430813	2008	8	15	228	0.034	0.06
0280430813	2008	8	16	229	0.034	0.059
0280430813	2008	8	17	230	0.033	0.058
0280430813	2008	8	18	231	0.032	0.058
0280430813	2008	8	19	232	0.031	0.058
0280430813	2008	8	20	233	0.032	0.057
0280430813	2008	8	21	234	0.03	0.057
0280430813	2008	8	22	235	0.048	0.056
0280430813	2008	8	23	236	0.045	0.056
0280430813	2008	8	24	237	0.045	0.057
0280430813	2008	8	25	238	0.04	0.056
0280430813	2008	8	26	239	0.041	0.056
0280430813	2008	8	27	240	0.037	0.055
0280430813	2008	8	28	241	0.034	0.056
0280430813	2008	8	29	242	0.038	0.055
0280430813	2008	8	30	243	0.04	0.055
0280430813	2008	8	31	244	0.033	0.055
0280430813	2008	9	1	245	0.034	0.055
0280430813	2008	9	2	246	0.032	0.055
0280430813	2008	9	3	247	0.0955	0.054
0280430813	2008	9	4	248	0.159	0.066
0280430813	2008	9	5	249	0.174	0.184
0280430813	2008	9	6	250	0.104	0.136
0280430813	2008	9	7	251	0.101	0.112
0280430813	2008	9	8	252	0.163	0.202
0280430813	2008	9	9	253	0.154	0.202
0280430813	2008	9	10	254	0.13	0.161
0280430813	2008	9	11	255	0.121	0.14
0280430813	2008	9	12	256	0.145	0.128
0280430813	2008	9	13	257	0.169	0.18
0280430813	2008	9	14	258	0.169	0.232
0280430813	2008	9	15	259	0.169	0.232
0280430813	2008	9	16	260	0.169	0.232
0280430813	2008	9	17	261	0.155	0.216
0280430813	2008	9	18	262	0.146	0.205
0280430813	2008	9	19	263	0.141	0.196
0280430813	2008	9	20	264	0.139	0.188
0280430813	2008	9	21	265	0.133	0.184
0280430813	2008	9	22	266	0.132	0.177
0280430813	2008	9	23	267	0.126	0.174
0280430813	2008	9	24	268	0.123	0.165
0280430813	2008	9	25	269	0.114	0.163
0280430813	2008	9	26	270	0.111	0.164
0280430813	2008	9	27	271	0.106	0.158
0280430813	2008	9	28	272	0.105	0.153
0280430813	2008	9	29	273	0.17	0.24
0280430813	2008	9	30	274	0.171	0.239
0280430813	2008	10	1	275	0.196	0.316
0280430813	2008	10	2	276	0.162	0.228
0280430813	2008	10	3	277	0.159	0.217
0280430813	2008	10	4	278	0.161	0.214
0280430813	2008	10	5	279	0.148	0.208
0280430813	2008	10	6	280	0.148	0.204
0280430813	2008	10	7	281	0.144	0.203
0280430813	2008	10	8	282	0.157	0.199
0280430813	2008	10	9	283	0.159	0.199
0280430813	2008	10	10	284	0.152	0.199
0280430813	2008	10	11	285	0.145	0.196
0280430813	2008	10	12	286	0.142	0.194
0280430813	2008	10	13	287	0.137	0.192
0280430813	2008	10	14	288	0.134	0.189
0280430813	2008	10	15	289	0.128	0.187
0280430813	2008	10	16	290	0.139	0.186
0280430813	2008	10	17	291	0.133	0.184
0280430813	2008	10	18	292	0.133	0.182
0280430813	2008	10	19	293	0.129	0.181
0280430813	2008	10	20	294	0.125	0.179
0280430813	2008	10	21	295	0.121	0.178
0280430813	2008	10	22	296	0.123	0.175
0280430813	2008	10	23	297	0.12	0.173
0280430813	2008	10	24	298	0.152	0.191
0280430813	2008	10	25	299	0.161	0.206
0280430813	2008	10	26	300	0.159	0.207
0280430813	2008	10	27	301	0.187	0.254
0280430813	2008	10	28	302	0.183	0.254
0280430813	2008	10	29	303	0.171	0.237
0280430813	2008	10	30	304	0.164	0.218
0280430813	2008	10	31	305	0.154	0.21
0280430813	2008	11	1	306	0.149	0.207
0280430813	2008	11	2	307	0.147	0.21
0280430813	2008	11	3	308	0.151	0.202
0280430813	2008	11	4	309	0.144	0.2
0280430813	2008	11	5	310	0.14	0.198
0280430813	2008	11	6	311	0.132	0.2
0280430813	2008	11	7	312	0.132	0.194
0280430813	2008	11	8	313	0.157	0.192
0280430813	2008	11	9	314	0.191	0.248
0280430813	2008	11	10	315	0.181	0.24
0280430813	2008	11	11	316	0.181	0.226
0280430813	2008	11	12	317	0.193	0.241
0280430813	2008	11	13	318	0.194	0.242
0280430813	2008	11	14	319	0.199	0.244
0280430813	2008	11	15	320	0.187	0.24
0280430813	2008	11	16	321	0.193	0.234
0280430813	2008	11	17	322	0.192	0.229
0280430813	2008	11	18	323	0.188	0.232
0280430813	2008	11	19	324	0.189	0.235
0280430813	2008	11	20	325	0.199	0.248
0280430813	2008	11	21	326	0.197	0.246
0280430813	2008	11	22	327	0.196	0.241
0280430813	2008	11	23	328	0.191	0.236
0280430813	2008	11	24	329	0.193	0.293
0280430813	2008	11	25	330	0.215	0.294
0280430813	2008	11	26	331	0.228	0.255
0280430813	2008	11	27	332	0.229	0.25
0280430813	2008	11	28	333	0.246	0.263
0280430813	2008	11	29	334	0.228	0.249
0280430813	2008	11	30	335	0.217	0.233
0280430813	2008	12	1	336	0.223	0.23
0280430813	2008	12	2	337	0.219	0.245
0280430813	2008	12	3	338	0.23	0.248
0280430813	2008	12	4	339	0.228	0.25
0280430813	2008	12	5	340	0.214	0.245
0280430813	2008	12	6	341	0.207	0.234
0280430813	2008	12	7	342	0.206	0.233
0280430813	2008	12	8	343	0.208	0.235
0280430813	2008	12	9	344	0.214	0.2615
0280430813	2008	12	10	345	0.213	0.288
0280430813	2008	12	11	346	0.208	0.241
0280430813	2008	12	12	347	0.205	0.233
0280430813	2008	12	13	348	0.208	0.283
0280430813	2008	12	14	349	0.2105	0.2705
0280430813	2008	12	15	350	0.213	0.258
0280430813	2008	12	16	351	0.213	0.258
0280430813	2008	12	17	352	0.208	0.238
0280430813	2008	12	18	353	0.202	0.23
0280430813	2008	12	19	354	0.203	0.228
0280430813	2008	12	20	355	0.2	0.227
0280430813	2008	12	21	356	0.201	0.226
0280430813	2008	12	22	357	0.201	0.225
0280430813	2008	12	23	358	0.203	0.224
0280430813	2008	12	24	359	0.209	0.224
0280430813	2008	12	25	360	0.214	0.223
0280430813	2008	12	26	361	0.218	0.225
0280430813	2008	12	27	362	0.2185	0.2955
0280430813	2008	12	28	363	0.219	0.366
0280430813	2008	12	29	364	0.219	0.366
0280430813	2008	12	30	365	0.209	0.275
0280430813	2008	12	31	366	0.204	0.251
0280430813	2009	1	1	1	0.204	0.238
0280430813	2009	1	2	2	0.195	0.234
0280430813	2009	1	3	3	0.186	0.23
0280430813	2009	1	4	4	0.19	0.234
0280430813	2009	1	5	5	0.179	0.232
0280430813	2009	1	6	6	0.167	0.229
0280430813	2009	1	7	7	0.164	0.225
0280430813	2009	1	8	8	0.163	0.223
0280430813	2009	1	9	9	0.164	0.22
0280430813	2009	1	10	10	0.165	0.218
0280430813	2009	1	11	11	0.166	0.217
0280430813	2009	1	12	12	0.157	0.216
0280430813	2009	1	13	13	0.155	0.215
0280430813	2009	1	14	14	0.155	0.214
0280430813	2009	1	15	15	0.154	0.214
0280430813	2009	1	16	16	0.155	0.214
0280430813	2009	1	17	17	0.157	0.214
0280430813	2009	1	18	18	0.16	0.214
0280430813	2009	1	19	19	0.163	0.215
0280430813	2009	1	20	20	0.168	0.213
0280430813	2009	1	21	21	0.169	0.214
0280430813	2009	1	22	22	0.172	0.214
0280430813	2009	1	23	23	0.176	0.215
0280430813	2009	1	24	24	0.179	0.215
0280430813	2009	1	25	25	0.182	0.216
0280430813	2009	1	26	26	0.182	0.217
0280430813	2009	1	27	27	0.183	0.218
0280430813	2009	1	28	28	0.186	0.219
0280430813	2009	1	29	29	0.192	0.22
0280430813	2009	1	30	30	0.194	0.221
0280430813	2009	1	31	31	0.192	0.222
0280430813	2009	2	1	32	0.195	0.222
0280430813	2009	2	2	33	0.193	0.223
0280430813	2009	2	3	34	0.196	0.224
0280430813	2009	2	4	35	0.196	0.224
0280430813	2009	2	5	36	0.192	0.225
0280430813	2009	2	6	37	0.193	0.225
0280430813	2009	2	7	38	0.193	0.2535
0280430813	2009	2	8	39	0.197	0.282
0280430813	2009	2	9	40	0.252	0.2745
0280430813	2009	2	10	41	0.2415	0.267
0280430813	2009	2	11	42	0.231	0.267
0280430813	2009	2	12	43	0.231	0.267
0280430813	2009	2	13	44	0.231	0.267
0280430813	2009	2	14	45	0.215	0.253
0280430813	2009	2	15	46	0.211	0.246
0280430813	2009	2	16	47	0.19	0.239
0280430813	2009	2	17	48	0.178	0.234
0280430813	2009	2	18	49	0.241	0.291
0280430813	2009	2	19	50	0.204	0.276
0280430813	2009	2	20	51	0.189	0.257
0280430813	2009	2	21	52	0.183	0.241
0280430813	2009	2	22	53	0.181	0.236
0280430813	2009	2	23	54	0.182	0.231
0280430813	2009	2	24	55	0.184	0.229
0280430813	2009	2	25	56	0.188	0.229
0280430813	2009	2	26	57	0.201	0.2485
0280430813	2009	2	27	58	0.214	0.268
0280430813	2009	2	28	59	0.214	0.268
0280430813	2009	3	1	60	0.191	0.253
0280430813	2009	3	2	61	0.173	0.241
0280430813	2009	3	3	62	0.163	0.233
0280430813	2009	3	4	63	0.157	0.229
0280430813	2009	3	5	64	0.214	0.249
0280430813	2009	3	6	65	0.271	0.269
0280430813	2009	3	7	66	0.271	0.269
0280430813	2009	3	8	67	0.271	0.269
0280430813	2009	3	9	68	0.271	0.269
0280430813	2009	3	10	69	0.2675	0.269
0280430813	2009	3	11	70	0.264	0.269
0280430813	2009	3	12	71	0.195	0.269
0280430813	2009	3	13	72	0.183	0.248
0280430813	2009	3	14	73	0.176	0.241
0280430813	2009	3	15	74	0.174	0.238
0280430813	2009	3	16	75	0.173	0.236
0280430813	2009	3	17	76	0.171	0.235
0280430813	2009	3	18	77	0.174	0.229
0280430813	2009	3	19	78	0.166	0.226
0280430813	2009	3	20	79	0.164	0.225
0280430813	2009	3	21	80	0.161	0.221
0280430813	2009	3	22	81	0.16	0.219
0280430813	2009	3	23	82	0.158	0.218
0280430813	2009	3	24	83	0.154	0.216
0280430813	2009	3	25	84	0.162	0.214
0280430813	2009	3	26	85	0.154	0.214
0280430813	2009	3	27	86	0.151	0.212
0280430813	2009	3	28	87	0.155	0.21
0280430813	2009	3	29	88	0.187	0.221
0280430813	2009	3	30	89	0.181	0.221
0280430813	2009	3	31	90	0.184	0.225
0280430813	2009	4	1	91	0.187	0.242
0280430813	2009	4	2	92	0.178	0.242
0280430813	2009	4	3	93	0.193	0.296
0280430813	2009	4	4	94	0.185	0.254
0280430813	2009	4	5	95	0.227	0.288
0280430813	2009	4	6	96	0.233	0.304
0280430813	2009	4	7	97	0.2	0.276
0280430813	2009	4	8	98	0.188	0.253
0280430813	2009	4	9	99	0.181	0.24
0280430813	2009	4	10	100	0.178	0.233
0280430813	2009	4	11	101	0.175	0.229
0280430813	2009	4	12	102	0.171	0.225
0280430813	2009	4	13	103	0.168	0.223
0280430813	2009	4	14	104	0.176	0.22
0280430813	2009	4	15	105	0.174	0.219
0280430813	2009	4	16	106	0.172	0.218
0280430813	2009	4	17	107	0.17	0.218
0280430813	2009	4	18	108	0.166	0.217
0280430813	2009	4	19	109	0.206	0.219
0280430813	2009	4	20	110	0.219	0.272
0280430813	2009	4	21	111	0.235	0.283
0280430813	2009	4	22	112	0.233	0.283
0280430813	2009	4	23	113	0.203	0.257
0280430813	2009	4	24	114	0.203	0.24
0280430813	2009	4	25	115	0.204	0.234
0280430813	2009	4	26	116	0.198	0.231
0280430813	2009	4	27	117	0.2295	0.253
0280430813	2009	4	28	118	0.261	0.275
0280430813	2009	4	29	119	0.228	0.275
0280430813	2009	4	30	120	0.225	0.287
0280430813	2009	5	1	121	0.22	0.28
0280430813	2009	5	2	122	0.207	0.251
0280430813	2009	5	3	123	0.198	0.24
0280430813	2009	5	4	124	0.19	0.235
0280430813	2009	5	5	125	0.181	0.23
0280430813	2009	5	6	126	0.175	0.225
0280430813	2009	5	7	127	0.167	0.221
0280430813	2009	5	8	128	0.158	0.217
0280430813	2009	5	9	129	0.153	0.214
0280430813	2009	5	10	130	0.146	0.211
0280430813	2009	5	11	131	0.142	0.208
0280430813	2009	5	12	132	0.139	0.205
0280430813	2009	5	13	133	0.137	0.202
0280430813	2009	5	14	134	0.215	0.2
0280430813	2009	5	15	135	0.163	0.199
0280430813	2009	5	16	136	0.169	0.198
0280430813	2009	5	17	137	0.164	0.197
0280430813	2009	5	18	138	0.16	0.196
0280430813	2009	5	19	139	0.16	0.196
0280430813	2009	5	20	140	0.159	0.196
0280430813	2009	5	21	141	0.157	0.195
0280430813	2009	5	22	142	0.154	0.195
0280430813	2009	5	23	143	0.154	0.193
0280430813	2009	5	24	144	0.165	0.191
0280430813	2009	5	25	145	0.153	0.19
0280430813	2009	5	26	146	0.155	0.189
0280430813	2009	5	27	147	0.257	0.193
0280430813	2009	5	28	148	0.184	0.194
0280430813	2009	5	29	149	0.173	0.193
0280430813	2009	5	30	150	0.171	0.192
0280430813	2009	5	31	151	0.167	0.191
0280430813	2009	6	1	152	0.197	0.192
0280430813	2009	6	2	153	0.195	0.195
0280430813	2009	6	3	154	0.189	0.196
0280430813	2009	6	4	155	0.183	0.196
0280430813	2009	6	5	156	0.181	0.196
0280430813	2009	6	6	157	0.182	0.196
0280430813	2009	6	7	158	0.178	0.194
0280430813	2009	6	8	159	0.264	0.206
0280430813	2009	6	9	160	0.208	0.206
0280430813	2009	6	10	161	0.195	0.204
0280430813	2009	6	11	162	0.245	0.254
0280430813	2009	6	12	163	0.208	0.24
0280430813	2009	6	13	164	0.205	0.221
0280430813	2009	6	14	165	0.202	0.218
0280430813	2009	6	15	166	0.197	0.218
0280430813	2009	6	16	167	0.204	0.216
0280430813	2009	6	17	168	0.244	0.25
0280430813	2009	6	18	169	0.203	0.227
0280430813	2009	6	19	170	0.2235	0.249
0280430813	2009	6	20	171	0.244	0.271
0280430813	2009	6	21	172	0.205	0.231
0280430813	2009	6	22	173	0.198	0.225
0280430813	2009	6	23	174	0.194	0.223
0280430813	2009	6	24	175	0.192	0.221
0280430813	2009	6	25	176	0.19	0.218
0280430813	2009	6	26	177	0.188	0.216
0280430813	2009	6	27	178	0.185	0.214
0280430813	2009	6	28	179	0.182	0.212
0280430813	2009	6	29	180	0.179	0.211
0280430813	2009	6	30	181	0.176	0.205
0280430813	2009	7	1	182	0.171	0.201
0280430813	2009	7	2	183	0.172	0.198
0280430813	2009	7	3	184	0.17	0.195
0280430813	2009	7	4	185	0.168	0.193
0280430813	2009	7	5	186	0.167	0.19
0280430813	2009	7	6	187	0.164	0.187
0280430813	2009	7	7	188	0.163	0.184
0280430813	2009	7	8	189	0.16	0.181
0280430813	2009	7	9	190	0.159	0.178
0280430813	2009	7	10	191	0.157	0.175
0280430813	2009	7	11	192	0.179	0.171
0280430813	2009	7	12	193	0.157	0.171
0280430813	2009	7	13	194	0.154	0.169
0280430813	2009	7	14	195	0.151	0.167
0280430813	2009	7	15	196	0.15	0.163
0280430813	2009	7	16	197	0.15	0.161
0280430813	2009	7	17	198	0.148	0.162
0280430813	2009	7	18	199	0.146	0.155
0280430813	2009	7	19	200	0.148	0.153
0280430813	2009	7	20	201	0.146	0.151
0280430813	2009	7	21	202	0.145	0.15
0280430813	2009	7	22	203	0.146	0.149
0280430813	2009	7	23	204	0.145	0.149
0280430813	2009	7	24	205	0.142	0.146
0280430813	2009	7	25	206	0.144	0.145
0280430813	2009	7	26	207	0.141	0.145
0280430813	2009	7	27	208	0.142	0.143
0280430813	2009	7	28	209	0.141	0.143
0280430813	2009	7	29	210	0.139	0.142
0280430813	2009	7	30	211	0.137	0.142
0280430813	2009	7	31	212	0.136	0.139
0280430813	2009	8	1	213	0.135	0.138
0280430813	2009	8	2	214	0.133	0.135
0280430813	2009	8	3	215	0.134	0.134
0280430813	2009	8	4	216	0.138	0.134
0280430813	2009	8	5	217	0.133	0.133
0280430813	2009	8	6	218	0.131	0.131
0280430813	2009	8	7	219	0.135	0.13
0280430813	2009	8	8	220	0.271	0.301
0280430813	2009	8	9	221	0.278	0.267
0280430813	2009	8	10	222	0.208	0.227
0280430813	2009	8	11	223	0.185	0.197
0280430813	2009	8	12	224	0.18	0.19
0280430813	2009	8	13	225	0.214	0.185
0280430813	2009	8	14	226	0.214	0.181
0280430813	2009	8	15	227	0.212	0.178
0280430813	2009	8	16	228	0.289	0.177
0280430813	2009	8	17	229	0.2695	0.2035
0280430813	2009	8	18	230	0.25	0.23
0280430813	2009	8	19	231	0.267	0.207
0280430813	2009	8	20	232	0.267	0.201
0280430813	2009	8	21	233	0.25	0.2
0280430813	2009	8	22	234	0.27	0.209
0280430813	2009	8	23	235	0.266	0.216
0280430813	2009	8	24	236	0.254	0.206
0280430813	2009	8	25	237	0.25	0.2
0280430813	2009	8	26	238	0.295	0.251
0280430813	2009	8	27	239	0.304	0.295
0280430813	2009	8	28	240	0.298	0.289
0280430813	2009	8	29	241	0.261	0.229
0280430813	2009	8	30	242	0.273	0.217
0280430813	2009	8	31	243	0.252	0.216
0280430813	2009	9	1	244	0.246	0.209
0280430813	2009	9	2	245	0.241	0.206
0280430813	2009	9	3	246	0.237	0.203
0280430813	2009	9	4	247	0.233	0.201
0280430813	2009	9	5	248	0.231	0.199
0280430813	2009	9	6	249	0.226	0.197
0280430813	2009	9	7	250	0.224	0.195
0280430813	2009	9	8	251	0.248	0.193
0280430813	2009	9	9	252	0.228	0.19
0280430813	2009	9	10	253	0.221	0.188
0280430813	2009	9	11	254	0.219	0.187
0280430813	2009	9	12	255	0.217	0.185
0280430813	2009	9	13	256	0.215	0.183
0280430813	2009	9	14	257	0.213	0.181
0280430813	2009	9	15	258	0.211	0.178
0280430813	2009	9	16	259	0.209	0.176
0280430813	2009	9	17	260	0.205	0.172
0280430813	2009	9	18	261	0.203	0.168
0280430813	2009	9	19	262	0.201	0.165
0280430813	2009	9	20	263	0.2	0.162
0280430813	2009	9	21	264	0.202	0.159
0280430813	2009	9	22	265	0.205	0.158
0280430813	2009	9	23	266	0.202	0.158
0280430813	2009	9	24	267	0.201	0.156
0280430813	2009	9	25	268	0.2	0.155
0280430813	2009	9	26	269	0.202	0.154
0280430813	2009	9	27	270	0.201	0.153
0280430813	2009	9	28	271	0.308	0.212
0280430813	2009	9	29	272	0.261	0.205
0280430813	2009	9	30	273	0.251	0.192
0280430813	2009	10	1	274	0.295	0.259
0280430813	2009	10	2	275	0.297	0.319
0280430813	2009	10	3	276	0.299	0.263
0280430813	2009	10	4	277	0.322	0.321
0280430813	2009	10	5	278	0.258	0.214
0280430813	2009	10	6	279	0.267	0.199
