stationID	Y	M	D	DOY	depth_4	depth_10
0280490613	2006	8	25	237	0.151	0.129
0280490613	2006	8	26	238	0.123	0.123
0280490613	2006	8	27	239	0.125	0.118
0280490613	2006	8	28	240	0.138	0.136
0280490613	2006	8	29	241	0.151	0.154
0280490613	2006	8	30	242	0.151	0.138
0280490613	2006	8	31	243	0.124	0.128
0280490613	2006	9	1	244	0.111	0.12
0280490613	2006	9	2	245	0.107	0.116
0280490613	2006	9	3	246	0.1	0.112
0280490613	2006	9	4	247	0.095	0.109
0280490613	2006	9	5	248	0.091	0.107
0280490613	2006	9	6	249	0.089	0.105
0280490613	2006	9	7	250	0.083	0.101
0280490613	2006	9	8	251	0.082	0.1
0280490613	2006	9	9	252	0.079	0.098
0280490613	2006	9	10	253	0.078	0.096
0280490613	2006	9	11	254	0.078	0.095
0280490613	2006	9	12	255	0.156	0.104
0280490613	2006	9	13	256	0.1495	0.132
0280490613	2006	9	14	257	0.143	0.13
0280490613	2006	9	15	258	0.128	0.125
0280490613	2006	9	16	259	0.117	0.12
0280490613	2006	9	17	260	0.11	0.116
0280490613	2006	9	18	261	0.109	0.113
0280490613	2006	9	19	262	0.136	0.111
0280490613	2006	9	20	263	0.138	0.122
0280490613	2006	9	21	264	0.128	0.122
0280490613	2006	9	22	265	0.134	0.119
0280490613	2006	9	23	266	0.149	0.127
0280490613	2006	9	24	267	0.148	0.133
0280490613	2006	9	25	268	0.133	0.13
0280490613	2006	9	26	269	0.119	0.124
0280490613	2006	9	27	270	0.111	0.12
0280490613	2006	9	28	271	0.107	0.117
0280490613	2006	9	29	272	0.104	0.114
0280490613	2006	9	30	273	0.103	0.112
0280490613	2006	10	1	274	0.104	0.11
0280490613	2006	10	2	275	0.1205	0.141
0280490613	2006	10	3	276	0.137	0.152
0280490613	2006	10	4	277	0.137	0.135
0280490613	2006	10	5	278	0.131	0.131
0280490613	2006	10	6	279	0.12	0.126
0280490613	2006	10	7	280	0.113	0.121
0280490613	2006	10	8	281	0.107	0.118
0280490613	2006	10	9	282	0.102	0.115
0280490613	2006	10	10	283	0.098	0.112
0280490613	2006	10	11	284	0.128	0.11
0280490613	2006	10	12	285	0.135	0.12
0280490613	2006	10	13	286	0.135	0.124
0280490613	2006	10	14	287	0.131	0.124
0280490613	2006	10	15	288	0.12	0.12
0280490613	2006	10	16	289	0.114	0.119
0280490613	2006	10	17	290	0.126	0.1285
0280490613	2006	10	18	291	0.138	0.138
0280490613	2006	10	19	292	0.146	0.137
0280490613	2006	10	20	293	0.134	0.134
0280490613	2006	10	21	294	0.125	0.128
0280490613	2006	10	22	295	0.142	0.132
0280490613	2006	10	23	296	0.136	0.132
0280490613	2006	10	24	297	0.155	0.138
0280490613	2006	10	25	298	0.145	0.137
0280490613	2006	10	26	299	0.131	0.13
0280490613	2006	10	27	300	0.138	0.131
0280490613	2006	10	28	301	0.137	0.131
0280490613	2006	10	29	302	0.13	0.13
0280490613	2006	10	30	303	0.122	0.126
0280490613	2006	10	31	304	0.116	0.123
0280490613	2006	11	1	305	0.111	0.12
0280490613	2006	11	2	306	0.108	0.117
0280490613	2006	11	3	307	0.107	0.116
0280490613	2006	11	4	308	0.106	0.114
0280490613	2006	11	5	309	0.105	0.113
0280490613	2006	11	6	310	0.103	0.112
0280490613	2006	11	7	311	0.103	0.111
0280490613	2006	11	8	312	0.104	0.11
0280490613	2006	11	9	313	0.104	0.109
0280490613	2006	11	10	314	0.138	0.109
0280490613	2006	11	11	315	0.149	0.127
0280490613	2006	11	12	316	0.14	0.127
0280490613	2006	11	13	317	0.13	0.125
0280490613	2006	11	14	318	0.126	0.123
0280490613	2006	11	15	319	0.129	0.122
0280490613	2006	11	16	320	0.147	0.1305
0280490613	2006	11	17	321	0.165	0.139
0280490613	2006	11	18	322	0.139	0.139
0280490613	2006	11	19	323	0.13	0.132
0280490613	2006	11	20	324	0.126	0.128
0280490613	2006	11	21	325	0.122	0.125
0280490613	2006	11	22	326	0.119	0.123
0280490613	2006	11	23	327	0.116	0.121
0280490613	2006	11	24	328	0.113	0.119
0280490613	2006	11	25	329	0.111	0.118
0280490613	2006	11	26	330	0.11	0.116
0280490613	2006	11	27	331	0.108	0.115
0280490613	2006	11	28	332	0.107	0.114
0280490613	2006	11	29	333	0.123	0.113
0280490613	2006	11	30	334	0.17	0.15
0280490613	2006	12	1	335	0.162	0.155
0280490613	2006	12	2	336	0.154	0.147
0280490613	2006	12	3	337	0.14	0.137
0280490613	2006	12	4	338	0.129	0.131
0280490613	2006	12	5	339	0.126	0.127
0280490613	2006	12	6	340	0.134	0.127
0280490613	2006	12	7	341	0.134	0.128
0280490613	2006	12	8	342	0.131	0.127
0280490613	2006	12	9	343	0.131	0.127
0280490613	2006	12	10	344	0.133	0.127
0280490613	2006	12	11	345	0.151	0.159
0280490613	2006	12	12	346	0.169	0.1585
0280490613	2006	12	13	347	0.169	0.158
0280490613	2006	12	14	348	0.141	0.14
0280490613	2006	12	15	349	0.133	0.133
0280490613	2006	12	16	350	0.127	0.129
0280490613	2006	12	17	351	0.125	0.126
0280490613	2006	12	18	352	0.124	0.124
0280490613	2006	12	19	353	0.121	0.123
0280490613	2006	12	20	354	0.118	0.121
0280490613	2006	12	21	355	0.144	0.126
0280490613	2006	12	22	356	0.1495	0.154
0280490613	2006	12	23	357	0.155	0.148
0280490613	2006	12	24	358	0.137	0.137
0280490613	2006	12	25	359	0.131	0.131
0280490613	2006	12	26	360	0.126	0.128
0280490613	2006	12	27	361	0.123	0.126
0280490613	2006	12	28	362	0.121	0.124
0280490613	2006	12	29	363	0.118	0.122
0280490613	2006	12	30	364	0.116	0.12
0280490613	2006	12	31	365	0.144	0.125
0280490613	2007	1	1	1	0.144	0.131
0280490613	2007	1	2	2	0.137	0.131
0280490613	2007	1	3	3	0.131	0.129
0280490613	2007	1	4	4	0.14	0.137
0280490613	2007	1	5	5	0.149	0.145
0280490613	2007	1	6	6	0.149	0.145
0280490613	2007	1	7	7	0.139	0.136
0280490613	2007	1	8	8	0.141	0.133
0280490613	2007	1	9	9	0.136	0.132
0280490613	2007	1	10	10	0.128	0.128
0280490613	2007	1	11	11	0.124	0.126
0280490613	2007	1	12	12	0.134	0.125
0280490613	2007	1	13	13	0.138	0.127
0280490613	2007	1	14	14	0.146	0.132
0280490613	2007	1	15	15	0.15	0.148
0280490613	2007	1	16	16	0.154	0.144
0280490613	2007	1	17	17	0.14	0.137
0280490613	2007	1	18	18	0.127	0.132
0280490613	2007	1	19	19	0.121	0.128
0280490613	2007	1	20	20	0.12	0.125
0280490613	2007	1	21	21	0.12	0.123
0280490613	2007	1	22	22	0.118	0.122
0280490613	2007	1	23	23	0.116	0.12
0280490613	2007	1	24	24	0.114	0.119
0280490613	2007	1	25	25	0.115	0.118
0280490613	2007	1	26	26	0.116	0.117
0280490613	2007	1	27	27	0.133	0.12
0280490613	2007	1	28	28	0.133	0.123
0280490613	2007	1	29	29	0.132	0.124
0280490613	2007	1	30	30	0.13	0.124
0280490613	2007	1	31	31	0.13	0.124
0280490613	2007	2	1	32	0.129	0.123
0280490613	2007	2	2	33	0.128	0.123
0280490613	2007	2	3	34	0.127	0.123
0280490613	2007	2	4	35	0.123	0.122
0280490613	2007	2	5	36	0.119	0.12
0280490613	2007	2	6	37	0.116	0.119
0280490613	2007	2	7	38	0.114	0.118
0280490613	2007	2	8	39	0.112	0.117
0280490613	2007	2	9	40	0.111	0.116
0280490613	2007	2	10	41	0.11	0.115
0280490613	2007	2	11	42	0.11	0.114
0280490613	2007	2	12	43	0.11	0.113
0280490613	2007	2	13	44	0.112	0.113
0280490613	2007	2	14	45	0.111	0.112
0280490613	2007	2	15	46	0.109	0.112
0280490613	2007	2	16	47	0.107	0.112
0280490613	2007	2	17	48	0.106	0.111
0280490613	2007	2	18	49	0.107	0.11
0280490613	2007	2	19	50	0.108	0.11
0280490613	2007	2	20	51	0.117	0.11
0280490613	2007	2	21	52	0.142	0.111
0280490613	2007	2	22	53	0.142	0.122
0280490613	2007	2	23	54	0.139	0.123
0280490613	2007	2	24	55	0.138	0.123
0280490613	2007	2	25	56	0.144	0.124
0280490613	2007	2	26	57	0.144	0.129
0280490613	2007	2	27	58	0.139	0.129
0280490613	2007	2	28	59	0.139	0.128
0280490613	2007	3	1	60	0.145	0.137
0280490613	2007	3	2	61	0.151	0.146
0280490613	2007	3	3	62	0.151	0.146
0280490613	2007	3	4	63	0.142	0.138
0280490613	2007	3	5	64	0.138	0.134
0280490613	2007	3	6	65	0.135	0.131
0280490613	2007	3	7	66	0.128	0.128
0280490613	2007	3	8	67	0.125	0.125
0280490613	2007	3	9	68	0.16	0.129
0280490613	2007	3	10	69	0.1625	0.1435
0280490613	2007	3	11	70	0.165	0.158
0280490613	2007	3	12	71	0.148	0.142
0280490613	2007	3	13	72	0.137	0.136
0280490613	2007	3	14	73	0.13	0.13
0280490613	2007	3	15	74	0.146	0.133
0280490613	2007	3	16	75	0.143	0.133
0280490613	2007	3	17	76	0.134	0.131
0280490613	2007	3	18	77	0.13	0.128
0280490613	2007	3	19	78	0.124	0.125
0280490613	2007	3	20	79	0.122	0.122
0280490613	2007	3	21	80	0.143	0.123
0280490613	2007	3	22	81	0.164	0.144
0280490613	2007	3	23	82	0.148	0.14
0280490613	2007	3	24	83	0.138	0.134
0280490613	2007	3	25	84	0.133	0.131
0280490613	2007	3	26	85	0.126	0.127
0280490613	2007	3	27	86	0.118	0.124
0280490613	2007	3	28	87	0.113	0.121
0280490613	2007	3	29	88	0.11	0.119
0280490613	2007	3	30	89	0.106	0.117
0280490613	2007	3	31	90	0.103	0.115
0280490613	2007	4	1	91	0.106	0.113
0280490613	2007	4	2	92	0.106	0.112
0280490613	2007	4	3	93	0.104	0.111
0280490613	2007	4	4	94	0.105	0.11
0280490613	2007	4	5	95	0.109	0.11
0280490613	2007	4	6	96	0.113	0.11
0280490613	2007	4	7	97	0.115	0.111
0280490613	2007	4	8	98	0.124	0.112
0280490613	2007	4	9	99	0.134	0.118
0280490613	2007	4	10	100	0.1435	0.141
0280490613	2007	4	11	101	0.153	0.152
0280490613	2007	4	12	102	0.159	0.152
0280490613	2007	4	13	103	0.154	0.147
0280490613	2007	4	14	104	0.142	0.14
0280490613	2007	4	15	105	0.132	0.133
0280490613	2007	4	16	106	0.126	0.129
0280490613	2007	4	17	107	0.119	0.125
0280490613	2007	4	18	108	0.114	0.122
0280490613	2007	4	19	109	0.11	0.12
0280490613	2007	4	20	110	0.107	0.118
0280490613	2007	4	21	111	0.103	0.116
0280490613	2007	4	22	112	0.098	0.114
0280490613	2007	4	23	113	0.094	0.112
0280490613	2007	4	24	114	0.091	0.11
0280490613	2007	4	25	115	0.108	0.108
0280490613	2007	4	26	116	0.144	0.111
0280490613	2007	4	27	117	0.143	0.126
0280490613	2007	4	28	118	0.135	0.126
0280490613	2007	4	29	119	0.124	0.124
0280490613	2007	4	30	120	0.115	0.12
0280490613	2007	5	1	121	0.108	0.117
0280490613	2007	5	2	122	0.102	0.115
0280490613	2007	5	3	123	0.098	0.112
0280490613	2007	5	4	124	0.092	0.11
0280490613	2007	5	5	125	0.087	0.108
0280490613	2007	5	6	126	0.083	0.106
0280490613	2007	5	7	127	0.079	0.103
0280490613	2007	5	8	128	0.073	0.1
0280490613	2007	5	9	129	0.083	0.104
0280490613	2007	5	10	130	0.084	0.103
0280490613	2007	5	11	131	0.082	0.101
0280490613	2007	5	12	132	0.08	0.099
0280490613	2007	5	13	133	0.076	0.097
0280490613	2007	5	14	134	0.072	0.095
0280490613	2007	5	15	135	0.067	0.093
0280490613	2007	5	16	136	0.065	0.091
0280490613	2007	5	17	137	0.065	0.089
0280490613	2007	5	18	138	0.064	0.088
0280490613	2007	5	19	139	0.062	0.086
0280490613	2007	5	20	140	0.059	0.084
0280490613	2007	5	21	141	0.056	0.082
0280490613	2007	5	22	142	0.053	0.08
0280490613	2007	5	23	143	0.05	0.076
0280490613	2007	5	24	144	0.047	0.073
0280490613	2007	5	25	145	0.046	0.071
0280490613	2007	5	26	146	0.051	0.07
0280490613	2007	5	27	147	0.053	0.07
0280490613	2007	5	28	148	0.054	0.069
0280490613	2007	5	29	149	0.055	0.069
0280490613	2007	5	30	150	0.055	0.068
0280490613	2007	5	31	151	0.053	0.067
0280490613	2007	6	1	152	0.052	0.066
0280490613	2007	6	2	153	0.051	0.066
0280490613	2007	6	3	154	0.097	0.098
0280490613	2007	6	4	155	0.107	0.103
0280490613	2007	6	5	156	0.106	0.103
0280490613	2007	6	6	157	0.1	0.101
0280490613	2007	6	7	158	0.092	0.098
0280490613	2007	6	8	159	0.081	0.094
0280490613	2007	6	9	160	0.076	0.09
0280490613	2007	6	10	161	0.07	0.086
0280490613	2007	6	11	162	0.065	0.081
0280490613	2007	6	12	163	0.058	0.077
0280490613	2007	6	13	164	0.052	0.073
0280490613	2007	6	14	165	0.048	0.068
0280490613	2007	6	15	166	0.045	0.064
0280490613	2007	6	16	167	0.043	0.061
0280490613	2007	6	17	168	0.042	0.058
0280490613	2007	6	18	169	0.041	0.056
0280490613	2007	6	19	170	0.04	0.055
0280490613	2007	6	20	171	0.04	0.054
0280490613	2007	6	21	172	0.04	0.053
0280490613	2007	6	22	173	0.04	0.052
0280490613	2007	6	23	174	0.039	0.051
0280490613	2007	6	24	175	0.039	0.05
0280490613	2007	6	25	176	0.038	0.049
0280490613	2007	6	26	177	0.038	0.049
0280490613	2007	6	27	178	0.038	0.048
0280490613	2007	6	28	179	0.038	0.048
0280490613	2007	6	29	180	0.038	0.047
0280490613	2007	6	30	181	0.037	0.047
0280490613	2007	7	1	182	0.037	0.046
0280490613	2007	7	2	183	0.037	0.046
0280490613	2007	7	3	184	0.036	0.045
0280490613	2007	7	4	185	0.037	0.045
0280490613	2007	7	5	186	0.037	0.045
0280490613	2007	7	6	187	0.037	0.045
0280490613	2007	7	7	188	0.037	0.045
0280490613	2007	7	8	189	0.036	0.044
0280490613	2007	7	9	190	0.036	0.044
0280490613	2007	7	10	191	0.036	0.044
0280490613	2007	7	11	192	0.036	0.044
0280490613	2007	7	12	193	0.036	0.044
0280490613	2007	7	13	194	0.036	0.044
0280490613	2007	7	14	195	0.036	0.044
0280490613	2007	7	15	196	0.036	0.043
0280490613	2007	7	16	197	0.036	0.043
0280490613	2007	7	17	198	0.037	0.043
0280490613	2007	7	18	199	0.038	0.044
0280490613	2007	7	19	200	0.039	0.044
0280490613	2007	7	20	201	0.039	0.044
0280490613	2007	7	21	202	0.04	0.044
0280490613	2007	7	22	203	0.04	0.044
0280490613	2007	7	23	204	0.04	0.044
0280490613	2007	7	24	205	0.04	0.044
0280490613	2007	7	25	206	0.04	0.044
0280490613	2007	7	26	207	0.04	0.044
0280490613	2007	7	27	208	0.039	0.044
0280490613	2007	7	28	209	0.039	0.044
0280490613	2007	7	29	210	0.039	0.044
0280490613	2007	7	30	211	0.038	0.044
0280490613	2007	7	31	212	0.038	0.043
0280490613	2007	8	1	213	0.037	0.043
0280490613	2007	8	2	214	0.037	0.043
0280490613	2007	8	3	215	0.037	0.043
0280490613	2007	8	4	216	0.036	0.043
0280490613	2007	8	5	217	0.045	0.044
0280490613	2007	8	6	218	0.051	0.086
0280490613	2007	8	7	219	0.085	0.128
0280490613	2007	8	8	220	0.119	0.119
0280490613	2007	8	9	221	0.117	0.111
0280490613	2007	8	10	222	0.11	0.11
0280490613	2007	8	11	223	0.1	0.106
0280490613	2007	8	12	224	0.092	0.1
0280490613	2007	8	13	225	0.086	0.095
0280490613	2007	8	14	226	0.08	0.09
0280490613	2007	8	15	227	0.078	0.087
0280490613	2007	8	16	228	0.077	0.085
0280490613	2007	8	17	229	0.075	0.082
0280490613	2007	8	18	230	0.071	0.079
0280490613	2007	8	19	231	0.1025	0.1065
0280490613	2007	8	20	232	0.134	0.134
0280490613	2007	8	21	233	0.134	0.134
0280490613	2007	8	22	234	0.121	0.123
0280490613	2007	8	23	235	0.158	0.138
0280490613	2007	8	24	236	0.157	0.142
0280490613	2007	8	25	237	0.146	0.135
0280490613	2007	8	26	238	0.128	0.128
0280490613	2007	8	27	239	0.112	0.119
0280490613	2007	8	28	240	0.103	0.113
0280490613	2007	8	29	241	0.095	0.109
0280490613	2007	8	30	242	0.09	0.105
0280490613	2007	8	31	243	0.086	0.102
0280490613	2007	9	1	244	0.082	0.099
0280490613	2007	9	2	245	0.079	0.096
0280490613	2007	9	3	246	0.075	0.093
0280490613	2007	9	4	247	0.071	0.09
0280490613	2007	9	5	248	0.067	0.087
0280490613	2007	9	6	249	0.061	0.083
0280490613	2007	9	7	250	0.059	0.08
0280490613	2007	9	8	251	0.058	0.078
0280490613	2007	9	9	252	0.056	0.077
0280490613	2007	9	10	253	0.056	0.075
0280490613	2007	9	11	254	0.056	0.075
0280490613	2007	9	12	255	0.056	0.074
0280490613	2007	9	13	256	0.056	0.073
0280490613	2007	9	14	257	0.056	0.072
0280490613	2007	9	15	258	0.055	0.071
0280490613	2007	9	16	259	0.055	0.07
0280490613	2007	9	17	260	0.054	0.069
0280490613	2007	9	18	261	0.052	0.067
0280490613	2007	9	19	262	0.051	0.065
0280490613	2007	9	20	263	0.049	0.064
0280490613	2007	9	21	264	0.047	0.062
0280490613	2007	9	22	265	0.046	0.06
0280490613	2007	9	23	266	0.045	0.059
0280490613	2007	9	24	267	0.044	0.057
0280490613	2007	9	25	268	0.044	0.056
0280490613	2007	9	26	269	0.046	0.056
0280490613	2007	9	27	270	0.046	0.056
0280490613	2007	9	28	271	0.046	0.056
0280490613	2007	9	29	272	0.046	0.055
0280490613	2007	9	30	273	0.047	0.055
0280490613	2007	10	1	274	0.054	0.055
0280490613	2007	10	2	275	0.068	0.056
0280490613	2007	10	3	276	0.073	0.056
0280490613	2007	10	4	277	0.073	0.057
0280490613	2007	10	5	278	0.072	0.058
0280490613	2007	10	6	279	0.072	0.059
