stationID	Y	M	D	DOY	depth_5	depth_10
0070960712	2010	6	17	168	0.1800833333	0.257958333
0070960712	2010	6	18	169	0.1741666667	0.254708333
0070960712	2010	6	19	170	0.1685833333	0.251458333
0070960712	2010	6	20	171	0.1630416667	0.247875
0070960712	2010	6	21	172	0.157625	0.244
0070960712	2010	6	22	173	0.1533333333	0.2405
0070960712	2010	6	23	174	0.1484583333	0.237416667
0070960712	2010	6	24	175	0.144625	0.233958333
0070960712	2010	6	25	176	0.1415416667	0.231
0070960712	2010	6	26	177	0.139125	0.228416667
0070960712	2010	6	27	178	0.1380833333	0.226625
0070960712	2010	6	28	179	0.1352083333	0.22375
0070960712	2010	6	29	180	0.3817083333	0.482375
0070960712	2010	6	30	181	0.3974583333	0.441875
0070960712	2010	7	1	182	0.4074583333	0.458125
0070960712	2010	7	2	183	0.4267708333	0.471166667
0070960712	2010	7	3	184	0.4460833333	0.484208333
0070960712	2010	7	4	185	0.4460833333	0.484208333
0070960712	2010	7	5	186	0.4460833333	0.484208333
0070960712	2010	7	6	187	0.417375	0.449208333
0070960712	2010	7	7	188	0.3895416667	0.425583333
0070960712	2010	7	8	189	0.3922083333	0.431666667
0070960712	2010	7	9	190	0.4116041666	0.46675
0070960712	2010	7	10	191	0.431	0.501833333
0070960712	2010	7	11	192	0.431	0.464166667
0070960712	2010	7	12	193	0.3950833333	0.431833333
0070960712	2010	7	13	194	0.362375	0.3985
0070960712	2010	7	14	195	0.3321666667	0.370083333
0070960712	2010	7	15	196	0.2925217391	0.343
0070960712	2010	7	16	197	0.2530416667	0.321708333
0070960712	2010	7	17	198	0.2267083333	0.302625
0070960712	2010	7	18	199	0.207875	0.286625
0070960712	2010	7	19	200	0.1925833333	0.273875
0070960712	2010	7	20	201	0.1825	0.2655
0070960712	2010	7	21	202	0.17275	0.257
0070960712	2010	7	22	203	0.16525	0.250875
0070960712	2010	7	23	204	0.1604583333	0.247083333
0070960712	2010	7	24	205	0.1582916667	0.244083333
0070960712	2010	7	25	206	0.1536666667	0.240541667
0070960712	2010	7	26	207	0.1559583333	0.238625
0070960712	2010	7	27	208	0.290625	0.347666667
0070960712	2010	7	28	209	0.2840416667	0.33175
0070960712	2010	7	29	210	0.3065	0.343
0070960712	2010	7	30	211	0.2815	0.324375
0070960712	2010	7	31	212	0.2542083333	0.2955
0070960712	2010	8	1	213	0.2289583333	0.271083333
0070960712	2010	8	2	214	0.20975	0.257
0070960712	2010	8	3	215	0.1939166667	0.248875
0070960712	2010	8	4	216	0.1809166667	0.244791667
0070960712	2010	8	5	217	0.1704166667	0.241166667
0070960712	2010	8	6	218	0.1617916667	0.238
0070960712	2010	8	7	219	0.1543333333	0.234916667
0070960712	2010	8	8	220	0.1493333333	0.232
0070960712	2010	8	9	221	0.1458333333	0.229333333
0070960712	2010	8	10	222	0.1417916667	0.226666667
0070960712	2010	8	11	223	0.1384166667	0.224
0070960712	2010	8	12	224	0.1364166667	0.221833333
0070960712	2010	8	13	225	0.1339166667	0.219541667
0070960712	2010	8	14	226	0.132	0.217541667
0070960712	2010	8	15	227	0.1305416667	0.215916667
0070960712	2010	8	16	228	0.1285833333	0.214
0070960712	2010	8	17	229	0.1273333333	0.211833333
0070960712	2010	8	18	230	0.128375	0.21075
0070960712	2010	8	19	231	0.1270416667	0.208375
0070960712	2010	8	20	232	0.12825	0.207833333
0070960712	2010	8	21	233	0.1259583333	0.206458333
0070960712	2010	8	22	234	0.1245416667	0.205333333
0070960712	2010	8	23	235	0.1221666667	0.203666667
0070960712	2010	8	24	236	0.127125	0.201541667
0070960712	2010	8	25	237	0.1861666667	0.198041667
0070960712	2010	8	26	238	0.175875	0.198458333
0070960712	2010	8	27	239	0.1687083333	0.199791667
0070960712	2010	8	28	240	0.164625	0.201875
0070960712	2010	8	29	241	0.1609166667	0.204208333
0070960712	2010	8	30	242	0.1555416667	0.207041667
0070960712	2010	8	31	243	0.149875	0.207208333
0070960712	2010	9	1	244	0.1465	0.207541667
0070960712	2010	9	2	245	0.1417916667	0.207458333
0070960712	2010	9	3	246	0.2590416667	0.329125
0070960712	2010	9	4	247	0.3262916667	0.380458333
0070960712	2010	9	5	248	0.313125	0.35625
0070960712	2010	9	6	249	0.299125	0.340291667
0070960712	2010	9	7	250	0.3773333333	0.43275
0070960712	2010	9	8	251	0.4032291666	0.448791667
0070960712	2010	9	9	252	0.429125	0.464833333
0070960712	2010	9	10	253	0.429125	0.464833333
0070960712	2010	9	11	254	0.3965416667	0.431166667
0070960712	2010	9	12	255	0.3668333333	0.405375
0070960712	2010	9	13	256	0.3427916667	0.384125
0070960712	2010	9	14	257	0.3250833333	0.3665
0070960712	2010	9	15	258	0.3030416667	0.345708333
0070960712	2010	9	16	259	0.2785	0.324666667
0070960712	2010	9	17	260	0.2513333333	0.307083333
0070960712	2010	9	18	261	0.3520416667	0.413625
0070960712	2010	9	19	262	0.347	0.389375
0070960712	2010	9	20	263	0.3276666667	0.370083333
0070960712	2010	9	21	264	0.31825	0.356458333
0070960712	2010	9	22	265	0.3104583333	0.346958333
0070960712	2010	9	23	266	0.2988333333	0.336333333
0070960712	2010	9	24	267	0.2795833333	0.321833333
0070960712	2010	9	25	268	0.2602916667	0.308083333
0070960712	2010	9	26	269	0.250125	0.298916667
0070960712	2010	9	27	270	0.2379583333	0.287916667
0070960712	2010	9	28	271	0.2285833333	0.277625
0070960712	2010	9	29	272	0.218125	0.268125
0070960712	2010	9	30	273	0.2071666667	0.260083333
0070960712	2010	10	1	274	0.1977916667	0.254625
0070960712	2010	10	2	275	0.1877916667	0.249208333
0070960712	2010	10	3	276	0.1785	0.2445
0070960712	2010	10	4	277	0.1701666667	0.240916667
0070960712	2010	10	5	278	0.1629166667	0.237833333
0070960712	2010	10	6	279	0.157125	0.235166667
0070960712	2010	10	7	280	0.151875	0.232708333
0070960712	2010	10	8	281	0.14775	0.230458333
0070960712	2010	10	9	282	0.1439166667	0.229125
0070960712	2010	10	10	283	0.1416666667	0.228166667
0070960712	2010	10	11	284	0.1400416667	0.228208333
0070960712	2010	10	12	285	0.1389583333	0.2265
0070960712	2010	10	13	286	0.1358333333	0.223958333
0070960712	2010	10	14	287	0.1320416667	0.221666667
0070960712	2010	10	15	288	0.128125	0.217916667
0070960712	2010	10	16	289	0.1261666667	0.21625
0070960712	2010	10	17	290	0.124875	0.215958333
0070960712	2010	10	18	291	0.1253333333	0.215916667
0070960712	2010	10	19	292	0.1247916667	0.215416667
0070960712	2010	10	20	293	0.1255416667	0.214791667
0070960712	2010	10	21	294	0.1253333333	0.214416667
0070960712	2010	10	22	295	0.12575	0.213916667
0070960712	2010	10	23	296	0.1255	0.213333333
0070960712	2010	10	24	297	0.1262916667	0.211125
0070960712	2010	10	25	298	0.1292916667	0.211125
0070960712	2010	10	26	299	0.1311666667	0.211333333
0070960712	2010	10	27	300	0.1290416667	0.208916667
0070960712	2010	10	28	301	0.1280833333	0.2085
0070960712	2010	10	29	302	0.1225416667	0.20525
0070960712	2010	10	30	303	0.1195833333	0.202916667
0070960712	2010	10	31	304	0.1199166667	0.203333333
0070960712	2010	11	1	305	0.1217916667	0.205333333
0070960712	2010	11	2	306	0.1237083333	0.203791667
0070960712	2010	11	3	307	0.1762916667	0.218916667
0070960712	2010	11	4	308	0.243125	0.265625
0070960712	2010	11	5	309	0.2388333333	0.261083333
0070960712	2010	11	6	310	0.23525	0.255916667
0070960712	2010	11	7	311	0.2337916667	0.252958333
0070960712	2010	11	8	312	0.233375	0.25175
0070960712	2010	11	9	313	0.2330416667	0.250708333
0070960712	2010	11	10	314	0.232375	0.249875
0070960712	2010	11	11	315	0.231875	0.249416667
0070960712	2010	11	12	316	0.2310416667	0.249625
0070960712	2010	11	13	317	0.223875	0.245875
0070960712	2010	11	14	318	0.2189583333	0.242
0070960712	2010	11	15	319	0.2167916667	0.239958333
0070960712	2010	11	16	320	0.2144166667	0.239208333
0070960712	2010	11	17	321	0.211875	0.237583333
0070960712	2010	11	18	322	0.2084583333	0.235708333
0070960712	2010	11	19	323	0.2050833333	0.233375
0070960712	2010	11	20	324	0.2045416667	0.233208333
0070960712	2010	11	21	325	0.2045833333	0.235541667
0070960712	2010	11	22	326	0.20125	0.237125
0070960712	2010	11	23	327	0.1984583333	0.238375
0070960712	2010	11	24	328	0.1946666667	0.238333333
0070960712	2010	11	25	329	0.190375	0.238083333
0070960712	2010	11	26	330	0.1817916667	0.231541667
0070960712	2010	11	27	331	0.17875	0.226875
0070960712	2010	11	28	332	0.179	0.225625
0070960712	2010	11	29	333	0.180375	0.228958333
0070960712	2010	11	30	334	0.1735833333	0.227875
0070960712	2010	12	1	335	0.1677916667	0.223166667
0070960712	2010	12	2	336	0.1673333333	0.22275
0070960712	2010	12	3	337	0.1662916667	0.224041667
0070960712	2010	12	4	338	0.1658333333	0.225625
0070960712	2010	12	5	339	0.1612916667	0.223625
0070960712	2010	12	6	340	0.1569166667	0.220166667
0070960712	2010	12	7	341	0.15525	0.218416667
0070960712	2010	12	8	342	0.1546666667	0.218666667
0070960712	2010	12	9	343	0.1522916667	0.217208333
0070960712	2010	12	10	344	0.1535	0.217916667
0070960712	2010	12	11	345	0.1542916667	0.219416667
0070960712	2010	12	12	346	0.1501666667	0.21725
0070960712	2010	12	13	347	0.1470833333	0.2145
0070960712	2010	12	14	348	0.1472083333	0.214541667
0070960712	2010	12	15	349	0.1486666667	0.216625
0070960712	2010	12	16	350	0.14775	0.217208333
0070960712	2010	12	17	351	0.1439583333	0.213875
0070960712	2010	12	18	352	0.1418333333	0.211708333
0070960712	2010	12	19	353	0.1409166667	0.21075
0070960712	2010	12	20	354	0.1444166667	0.212958333
0070960712	2010	12	21	355	0.1464583333	0.21575
0070960712	2010	12	22	356	0.1447083333	0.215541667
0070960712	2010	12	23	357	0.143	0.214083333
0070960712	2010	12	24	358	0.152	0.220333333
0070960712	2010	12	25	359	0.2184583333	0.302666667
0070960712	2010	12	26	360	0.2180416667	0.300333333
0070960712	2010	12	27	361	0.22025	0.296833333
0070960712	2010	12	28	362	0.2272083333	0.297958333
0070960712	2010	12	29	363	0.2588333333	0.330125
0070960712	2010	12	30	364	0.2719166667	0.341041667
0070960712	2010	12	31	365	0.2794166667	0.33925
0070960712	2011	1	1	1	0.271375	0.330291667
0070960712	2011	1	2	2	0.263375	0.322375
0070960712	2011	1	3	3	0.2627083333	0.318708333
0070960712	2011	1	4	4	0.2645416667	0.31875
0070960712	2011	1	5	5	0.26775	0.32
0070960712	2011	1	6	6	0.2612916667	0.31675
0070960712	2011	1	7	7	0.2574166667	0.313583333
0070960712	2011	1	8	8	0.2567916667	0.313
0070960712	2011	1	9	9	0.3360416667	0.462875
0070960712	2011	1	10	10	0.3684583333	0.455208333
0070960712	2011	1	11	11	0.3529583333	0.412375
0070960712	2011	1	12	12	0.3402083333	0.393291667
0070960712	2011	1	13	13	0.3365416667	0.38125
0070960712	2011	1	14	14	0.332875	0.372625
0070960712	2011	1	15	15	0.35175	0.393625
0070960712	2011	1	16	16	0.41375	0.418479167
0070960712	2011	1	17	17	0.4047083333	0.443333333
0070960712	2011	1	18	18	0.385375	0.443333333
0070960712	2011	1	19	19	0.372125	0.416333333
0070960712	2011	1	20	20	0.3650833333	0.404125
0070960712	2011	1	21	21	0.3480416667	0.386541667
0070960712	2011	1	22	22	0.3428333333	0.378541667
0070960712	2011	1	23	23	0.3402083333	0.375375
0070960712	2011	1	24	24	0.3354583333	0.371291667
0070960712	2011	1	25	25	0.3295	0.366875
0070960712	2011	1	26	26	0.3237916667	0.362208333
0070960712	2011	1	27	27	0.32075	0.359291667
0070960712	2011	1	28	28	0.3184583333	0.357625
0070960712	2011	1	29	29	0.3182916667	0.357708333
0070960712	2011	1	30	30	0.3231666667	0.361375
0070960712	2011	1	31	31	0.318	0.359791667
0070960712	2011	2	1	32	0.3458333333	0.396458333
0070960712	2011	2	2	33	0.3452083333	0.39375
0070960712	2011	2	3	34	0.3340833333	0.377416667
0070960712	2011	2	4	35	0.334875	0.371708333
0070960712	2011	2	5	36	0.3414583333	0.3755
0070960712	2011	2	6	37	0.34375	0.376208333
0070960712	2011	2	7	38	0.3395	0.374166667
0070960712	2011	2	8	39	0.3328333333	0.368708333
0070960712	2011	2	9	40	0.3466666667	0.378083333
0070960712	2011	2	10	41	0.33875	0.374958333
0070960712	2011	2	11	42	0.3365	0.369791667
0070960712	2011	2	12	43	0.3359583333	0.368208333
0070960712	2011	2	13	44	0.3359166667	0.368625
0070960712	2011	2	14	45	0.3357894737	0.369631579
0070960712	2011	2	15	46	0.3393333333	0.372458333
0070960712	2011	2	16	47	0.3389166667	0.373375
0070960712	2011	2	17	48	0.338	0.373208333
0070960712	2011	2	18	49	0.3364166667	0.373375
0070960712	2011	2	19	50	0.3345	0.37125
0070960712	2011	2	20	51	0.3338333333	0.370291667
0070960712	2011	2	21	52	0.333875	0.370958333
0070960712	2011	2	22	53	0.3245416667	0.366583333
0070960712	2011	2	23	54	0.32	0.362083333
0070960712	2011	2	24	55	0.3245416667	0.363541667
0070960712	2011	2	25	56	0.3269166667	0.364916667
0070960712	2011	2	26	57	0.3234166667	0.362208333
0070960712	2011	2	27	58	0.327625	0.364416667
0070960712	2011	2	28	59	0.3239166667	0.363791667
0070960712	2011	3	1	60	0.3141666667	0.357916667
0070960712	2011	3	2	61	0.3089166667	0.35475
0070960712	2011	3	3	62	0.3045833333	0.353416667
0070960712	2011	3	4	63	0.3014166667	0.352916667
0070960712	2011	3	5	64	0.296125	0.350583333
0070960712	2011	3	6	65	0.292875	0.345916667
0070960712	2011	3	7	66	0.2921666667	0.344541667
0070960712	2011	3	8	67	0.2947916667	0.348125
0070960712	2011	3	9	68	0.2886666667	0.347416667
0070960712	2011	3	10	69	0.2805	0.341875
0070960712	2011	3	11	70	0.275625	0.338375
0070960712	2011	3	12	71	0.272	0.337708333
0070960712	2011	3	13	72	0.2655833333	0.337208333
0070960712	2011	3	14	73	0.258	0.333958333
0070960712	2011	3	15	74	0.2489166667	0.325625
0070960712	2011	3	16	75	0.2430416667	0.326875
0070960712	2011	3	17	76	0.23675	0.326583333
0070960712	2011	3	18	77	0.229	0.32675
0070960712	2011	3	19	78	0.219375	0.325666667
0070960712	2011	3	20	79	0.2094166667	0.322041667
0070960712	2011	3	21	80	0.202375	0.319083333
0070960712	2011	3	22	81	0.1957083333	0.315416667
0070960712	2011	3	23	82	0.19025	0.311791667
0070960712	2011	3	24	83	0.178875	0.304458333
0070960712	2011	3	25	84	0.171625	0.297958333
0070960712	2011	3	26	85	0.165375	0.292208333
0070960712	2011	3	27	86	0.15725	0.284791667
0070960712	2011	3	28	87	0.1517083333	0.279583333
0070960712	2011	3	29	88	0.1512083333	0.277041667
0070960712	2011	3	30	89	0.148	0.274666667
0070960712	2011	3	31	90	0.1462916667	0.271291667
0070960712	2011	4	1	91	0.1448333333	0.267791667
0070960712	2011	4	2	92	0.1415416667	0.263125
0070960712	2011	4	3	93	0.1377083333	0.260375
0070960712	2011	4	4	94	0.1350416667	0.257166667
0070960712	2011	4	5	95	0.1289583333	0.250958333
0070960712	2011	4	6	96	0.127625	0.248333333
0070960712	2011	4	7	97	0.125875	0.246375
0070960712	2011	4	8	98	0.126625	0.245208333
0070960712	2011	4	9	99	0.125875	0.242791667
0070960712	2011	4	10	100	0.1246666667	0.239791667
0070960712	2011	4	11	101	0.1769583333	0.244458333
0070960712	2011	4	12	102	0.2134166667	0.260791667
0070960712	2011	4	13	103	0.214125	0.263916667
0070960712	2011	4	14	104	0.21475	0.264166667
0070960712	2011	4	15	105	0.2118333333	0.26275
0070960712	2011	4	16	106	0.2049583333	0.25825
0070960712	2011	4	17	107	0.200875	0.255041667
0070960712	2011	4	18	108	0.1980416667	0.25475
0070960712	2011	4	19	109	0.18775	0.253666667
0070960712	2011	4	20	110	0.1775416667	0.252083333
0070960712	2011	4	21	111	0.1700416667	0.250291667
0070960712	2011	4	22	112	0.1649583333	0.248291667
0070960712	2011	4	23	113	0.1660833333	0.24725
0070960712	2011	4	24	114	0.1679166667	0.245083333
0070960712	2011	4	25	115	0.1684166667	0.243833333
0070960712	2011	4	26	116	0.16925	0.242916667
0070960712	2011	4	27	117	0.168	0.241
0070960712	2011	4	28	118	0.1628333333	0.23725
0070960712	2011	4	29	119	0.1575833333	0.235416667
0070960712	2011	4	30	120	0.1526666667	0.234958333
0070960712	2011	5	1	121	0.1488333333	0.234958333
0070960712	2011	5	2	122	0.13975	0.227416667
0070960712	2011	5	3	123	0.1517916667	0.221166667
0070960712	2011	5	4	124	0.155875	0.223
0070960712	2011	5	5	125	0.1585	0.223875
0070960712	2011	5	6	126	0.1602083333	0.224625
0070960712	2011	5	7	127	0.1591666667	0.225208333
0070960712	2011	5	8	128	0.1555416667	0.225875
0070960712	2011	5	9	129	0.1483333333	0.225083333
0070960712	2011	5	10	130	0.140625	0.22325
0070960712	2011	5	11	131	0.139625	0.22475
0070960712	2011	5	12	132	0.2626458334	0.323208333
0070960712	2011	5	13	133	0.3856666667	0.421666667
0070960712	2011	5	14	134	0.3856666667	0.421666667
0070960712	2011	5	15	135	0.35975	0.394416667
0070960712	2011	5	16	136	0.3443333333	0.377333333
0070960712	2011	5	17	137	0.3235	0.356416667
0070960712	2011	5	18	138	0.3054583333	0.336041667
0070960712	2011	5	19	139	0.29075	0.323375
0070960712	2011	5	20	140	0.2814166667	0.318
0070960712	2011	5	21	141	0.26725	0.31025
0070960712	2011	5	22	142	0.2509583333	0.302208333
0070960712	2011	5	23	143	0.2283333333	0.290708333
0070960712	2011	5	24	144	0.2108333333	0.281916667
0070960712	2011	5	25	145	0.1959166667	0.272125
0070960712	2011	5	26	146	0.1772916667	0.259041667
0070960712	2011	5	27	147	0.1655	0.252416667
0070960712	2011	5	28	148	0.1554583333	0.246708333
0070960712	2011	5	29	149	0.1487916667	0.242416667
0070960712	2011	5	30	150	0.1432916667	0.238833333
0070960712	2011	5	31	151	0.1402916667	0.236583333
0070960712	2011	6	1	152	0.1377083333	0.233333333
0070960712	2011	6	2	153	0.132875	0.229166667
0070960712	2011	6	3	154	0.1285	0.226083333
0070960712	2011	6	4	155	0.1255	0.224
0070960712	2011	6	5	156	0.1222083333	0.221166667
0070960712	2011	6	6	157	0.1196666667	0.218625
0070960712	2011	6	7	158	0.1171666667	0.21575
0070960712	2011	6	8	159	0.1155416667	0.213666667
0070960712	2011	6	9	160	0.1145833333	0.210958333
0070960712	2011	6	10	161	0.113375	0.208791667
0070960712	2011	6	11	162	0.1124583333	0.206416667
0070960712	2011	6	12	163	0.111375	0.204625
0070960712	2011	6	13	164	0.1102916667	0.202666667
0070960712	2011	6	14	165	0.1092916667	0.201375
0070960712	2011	6	15	166	0.1080416667	0.199583333
0070960712	2011	6	16	167	0.1067083333	0.198041667
0070960712	2011	6	17	168	0.106125	0.196
0070960712	2011	6	18	169	0.1055	0.194125
0070960712	2011	6	19	170	0.1045	0.192666667
0070960712	2011	6	20	171	0.102875	0.189916667
0070960712	2011	6	21	172	0.1030416667	0.187791667
0070960712	2011	6	22	173	0.3245	0.328541667
0070960712	2011	6	23	174	0.3753333333	0.345541667
0070960712	2011	6	24	175	0.3439583333	0.325666667
0070960712	2011	6	25	176	0.3146666667	0.300375
0070960712	2011	6	26	177	0.2881666667	0.272833333
0070960712	2011	6	27	178	0.25775	0.253083333
0070960712	2011	6	28	179	0.231875	0.242666667
0070960712	2011	6	29	180	0.2094166667	0.235333333
0070960712	2011	6	30	181	0.1887916667	0.230333333
0070960712	2011	7	1	182	0.1703333333	0.226208333
0070960712	2011	7	2	183	0.15775	0.223458333
0070960712	2011	7	3	184	0.1480833333	0.220833333
0070960712	2011	7	4	185	0.140125	0.217916667
0070960712	2011	7	5	186	0.1332083333	0.215083333
0070960712	2011	7	6	187	0.1274166667	0.212125
0070960712	2011	7	7	188	0.1233333333	0.209666667
