stationID	Y	M	D	DOY	depth_10	depth_15
0180200611	2006	5	3	123		
0180200611	2006	5	4	124		
0180200611	2006	5	5	125		
0180200611	2006	5	6	126		
0180200611	2006	5	7	127		
0180200611	2006	5	8	128		
0180200611	2006	5	9	129		
0180200611	2006	5	10	130		
0180200611	2006	5	11	131		
0180200611	2006	5	12	132		
0180200611	2006	5	13	133		
0180200611	2006	5	14	134		
0180200611	2006	5	15	135		
0180200611	2006	5	16	136		
0180200611	2006	5	17	137		
0180200611	2006	5	18	138		
0180200611	2006	5	19	139		
0180200611	2006	5	20	140		
0180200611	2006	5	21	141		
0180200611	2006	5	22	142		
0180200611	2006	5	23	143		
0180200611	2006	5	24	144		
0180200611	2006	5	25	145		
0180200611	2006	5	26	146		
0180200611	2006	5	27	147		
0180200611	2006	5	28	148		
0180200611	2006	5	29	149		
0180200611	2006	5	30	150		
0180200611	2006	5	31	151		
0180200611	2006	6	1	152		
0180200611	2006	6	2	153		
0180200611	2006	6	3	154		
0180200611	2006	6	4	155		
0180200611	2006	6	5	156		
0180200611	2006	6	6	157		
0180200611	2006	6	7	158		
0180200611	2006	6	8	159		
0180200611	2006	6	9	160		
0180200611	2006	6	10	161		
0180200611	2006	6	11	162		
0180200611	2006	6	12	163		
0180200611	2006	6	13	164		
0180200611	2006	6	14	165		
0180200611	2006	6	15	166		
0180200611	2006	6	16	167		
0180200611	2006	6	17	168		
0180200611	2006	6	18	169		
0180200611	2006	6	19	170		
0180200611	2006	6	20	171		
0180200611	2006	6	21	172		
0180200611	2006	6	22	173		
0180200611	2006	6	23	174		
0180200611	2006	6	24	175		
0180200611	2006	6	25	176		
0180200611	2006	6	26	177		
0180200611	2006	6	27	178		
0180200611	2006	6	28	179		
0180200611	2006	6	29	180		
0180200611	2006	6	30	181		
0180200611	2006	7	1	182		
0180200611	2006	7	2	183		
0180200611	2006	7	3	184		
0180200611	2006	7	4	185		
0180200611	2006	7	5	186		
0180200611	2006	7	6	187		
0180200611	2006	7	7	188		
0180200611	2006	7	8	189		
0180200611	2006	7	9	190		
0180200611	2006	7	10	191		
0180200611	2006	7	11	192		
0180200611	2006	7	12	193		
0180200611	2006	7	13	194		
0180200611	2006	7	14	195		
0180200611	2006	7	15	196		
0180200611	2006	7	16	197		
0180200611	2006	7	17	198		
0180200611	2006	7	18	199		
0180200611	2006	7	19	200		
0180200611	2006	7	20	201		
0180200611	2006	7	21	202		
0180200611	2006	7	22	203		
0180200611	2006	7	23	204		
0180200611	2006	7	24	205		
0180200611	2006	7	25	206		
0180200611	2006	7	26	207		
0180200611	2006	7	27	208		
0180200611	2006	7	28	209		
0180200611	2006	7	29	210		
0180200611	2006	7	30	211		
0180200611	2006	7	31	212		
0180200611	2006	8	1	213		
0180200611	2006	8	2	214		
0180200611	2006	8	3	215		
0180200611	2006	8	4	216		
0180200611	2006	8	5	217		
0180200611	2006	8	6	218		
0180200611	2006	8	7	219		
0180200611	2006	8	8	220		
0180200611	2006	8	9	221		
0180200611	2006	8	10	222		
0180200611	2006	8	11	223		
0180200611	2006	8	12	224		
0180200611	2006	8	13	225		
0180200611	2006	8	14	226		
0180200611	2006	8	15	227		
0180200611	2006	8	16	228		
0180200611	2006	8	17	229		
0180200611	2006	8	18	230		
0180200611	2006	8	19	231		
0180200611	2006	8	20	232		
0180200611	2006	8	21	233		
0180200611	2006	8	22	234		
0180200611	2006	8	23	235		
0180200611	2006	8	24	236		
0180200611	2006	8	25	237		
0180200611	2006	8	26	238		
0180200611	2006	8	27	239		
0180200611	2006	8	28	240		
0180200611	2006	8	29	241		
0180200611	2006	8	30	242		
0180200611	2006	8	31	243		
0180200611	2006	9	1	244		
0180200611	2006	9	2	245		
0180200611	2006	9	3	246		
0180200611	2006	9	4	247		
0180200611	2006	9	5	248		
0180200611	2006	9	6	249		
0180200611	2006	9	7	250		
0180200611	2006	9	8	251		
0180200611	2006	9	9	252		
0180200611	2006	9	10	253		
0180200611	2006	9	11	254		
0180200611	2006	9	12	255		
0180200611	2006	9	13	256		
0180200611	2006	9	14	257		
0180200611	2006	9	15	258		
0180200611	2006	9	16	259		
0180200611	2006	9	17	260		
0180200611	2006	9	18	261		
0180200611	2006	9	19	262		
0180200611	2006	9	20	263		
0180200611	2006	9	21	264		
0180200611	2006	9	22	265		
0180200611	2006	9	23	266		
0180200611	2006	9	24	267		
0180200611	2006	9	25	268		
0180200611	2006	9	26	269		
0180200611	2006	9	27	270		
0180200611	2006	9	28	271		
0180200611	2006	9	29	272		
0180200611	2006	9	30	273		
0180200611	2006	10	1	274		
0180200611	2006	10	2	275		
0180200611	2006	10	3	276		
0180200611	2006	10	4	277		
0180200611	2006	10	5	278		
0180200611	2006	10	6	279		
0180200611	2006	10	7	280		
0180200611	2006	10	8	281		
0180200611	2006	10	9	282		
0180200611	2006	10	10	283		
0180200611	2006	10	11	284		
0180200611	2006	10	12	285		
0180200611	2006	10	13	286		
0180200611	2006	10	14	287		
0180200611	2006	10	15	288		
0180200611	2006	10	16	289		
0180200611	2006	10	17	290		
0180200611	2006	10	18	291		
0180200611	2006	10	19	292		
0180200611	2006	10	20	293		
0180200611	2006	10	21	294		
0180200611	2006	10	22	295		
0180200611	2006	10	23	296		
0180200611	2006	10	24	297		
0180200611	2006	10	25	298		
0180200611	2006	10	26	299		
0180200611	2006	10	27	300		
0180200611	2006	10	28	301		
0180200611	2006	10	29	302		
0180200611	2006	10	30	303		
0180200611	2006	10	31	304		
0180200611	2006	11	1	305		
0180200611	2006	11	2	306		
0180200611	2006	11	3	307		
0180200611	2006	11	4	308		
0180200611	2006	11	5	309		
0180200611	2006	11	6	310		
0180200611	2006	11	7	311		
0180200611	2006	11	8	312		
0180200611	2006	11	9	313		
0180200611	2006	11	10	314		
0180200611	2006	11	11	315		
0180200611	2006	11	12	316		
0180200611	2006	11	13	317		
0180200611	2006	11	14	318		
0180200611	2006	11	15	319		
0180200611	2006	11	16	320		
0180200611	2006	11	17	321		
0180200611	2006	11	18	322		
0180200611	2006	11	19	323		
0180200611	2006	11	20	324		
0180200611	2006	11	21	325		
0180200611	2006	11	22	326		
0180200611	2006	11	23	327		
0180200611	2006	11	24	328		
0180200611	2006	11	25	329		
0180200611	2006	11	26	330		
0180200611	2006	11	27	331		
0180200611	2006	11	28	332		
0180200611	2006	11	29	333		
0180200611	2006	11	30	334		
0180200611	2006	12	1	335		
0180200611	2006	12	2	336	0.21233	0.34871
0180200611	2006	12	3	337	0.21282	0.34845
0180200611	2006	12	4	338	0.21139	0.34758
0180200611	2006	12	5	339	0.20925	0.34549
0180200611	2006	12	6	340	0.2069	0.34254
0180200611	2006	12	7	341	0.20471	0.33989
0180200611	2006	12	8	342	0.20254	0.33719
0180200611	2006	12	9	343	0.29064	0.46049
0180200611	2006	12	10	344	0.33928	0.50375
0180200611	2006	12	11	345	0.3211	0.4844
0180200611	2006	12	12	346	0.36841	0.53185
0180200611	2006	12	13	347	0.34131	0.49935
0180200611	2006	12	14	348	0.33921	0.49437
0180200611	2006	12	15	349	0.34921	0.50341
0180200611	2006	12	16	350	0.35059	0.50916
0180200611	2006	12	17	351	0.35305	0.51966
0180200611	2006	12	18	352	0.3474	0.51338
0180200611	2006	12	19	353	0.34291	0.50908
0180200611	2006	12	20	354	0.33992	0.50698
0180200611	2006	12	21	355	0.35247	
0180200611	2006	12	22	356	0.40508	
0180200611	2006	12	23	357	0.37038	0.5384
0180200611	2006	12	24	358	0.36155	0.53054
0180200611	2006	12	25	359	0.35713	0.52637
0180200611	2006	12	26	360	0.38808	
0180200611	2006	12	27	361	0.45341	
0180200611	2006	12	28	362	0.4031	
0180200611	2006	12	29	363	0.38603	
0180200611	2006	12	30	364	0.38022	
0180200611	2006	12	31	365	0.37423	0.53964
0180200611	2007	1	1	1	0.3698	0.53071
0180200611	2007	1	2	2	0.36406	0.5241
0180200611	2007	1	3	3	0.36074	0.51957
0180200611	2007	1	4	4	0.37768	0.52786
0180200611	2007	1	5	5	0.37534	0.53026
0180200611	2007	1	6	6	0.37173	0.53177
0180200611	2007	1	7	7	0.36588	0.52607
0180200611	2007	1	8	8	0.36	0.51974
0180200611	2007	1	9	9	0.35487	0.51471
0180200611	2007	1	10	10	0.34986	0.50893
0180200611	2007	1	11	11	0.34188	0.4998
0180200611	2007	1	12	12	0.29824	0.39879
0180200611	2007	1	13	13	0.29747	0.40566
0180200611	2007	1	14	14	0.2901	0.40671
0180200611	2007	1	15	15	0.2913	0.40547
0180200611	2007	1	16	16	0.28876	0.40268
0180200611	2007	1	17	17	0.28487	0.39743
0180200611	2007	1	18	18	0.28341	0.39584
0180200611	2007	1	19	19	0.28127	0.39389
0180200611	2007	1	20	20	0.27972	0.39288
0180200611	2007	1	21	21	0.27691	0.39005
0180200611	2007	1	22	22	0.27416	0.38721
0180200611	2007	1	23	23	0.27251	0.38623
0180200611	2007	1	24	24	0.27065	0.38511
0180200611	2007	1	25	25	0.2683	0.38339
0180200611	2007	1	26	26	0.26517	0.38006
0180200611	2007	1	27	27	0.26489	0.37847
0180200611	2007	1	28	28	0.26515	0.37686
0180200611	2007	1	29	29	0.265	0.37683
0180200611	2007	1	30	30	0.26306	0.37689
0180200611	2007	1	31	31	0.26007	0.37509
0180200611	2007	2	1	32	0.25836	0.37465
0180200611	2007	2	2	33	0.25863	0.37465
0180200611	2007	2	3	34	0.25751	0.37195
0180200611	2007	2	4	35	0.25477	0.36847
0180200611	2007	2	5	36	0.25217	0.36466
0180200611	2007	2	6	37	0.24966	0.3624
0180200611	2007	2	7	38	0.25668	0.36299
0180200611	2007	2	8	39	0.34159	0.42574
0180200611	2007	2	9	40		
0180200611	2007	2	10	41		
0180200611	2007	2	11	42	0.46613	0.50196
0180200611	2007	2	12	43	0.42465	0.46564
0180200611	2007	2	13	44	0.44276	0.48714
0180200611	2007	2	14	45	0.40106	0.44912
0180200611	2007	2	15	46	0.37955	0.44176
0180200611	2007	2	16	47	0.36808	0.43525
0180200611	2007	2	17	48	0.35823	0.42791
0180200611	2007	2	18	49	0.35121	0.42278
0180200611	2007	2	19	50	0.34794	0.42417
0180200611	2007	2	20	51	0.3432	0.42124
0180200611	2007	2	21	52	0.33831	0.41829
0180200611	2007	2	22	53	0.45821	0.51502
0180200611	2007	2	23	54	0.42028	0.45928
0180200611	2007	2	24	55	0.39128	0.45297
0180200611	2007	2	25	56	0.47314	
0180200611	2007	2	26	57	0.43303	0.48468
0180200611	2007	2	27	58	0.45441	0.51259
0180200611	2007	2	28	59		
0180200611	2007	3	1	60	0.42049	0.47765
0180200611	2007	3	2	61	0.40803	0.47595
0180200611	2007	3	3	62	0.38962	0.46013
0180200611	2007	3	4	63	0.37558	0.44986
0180200611	2007	3	5	64	0.36474	0.44105
0180200611	2007	3	6	65	0.35846	0.43676
0180200611	2007	3	7	66	0.35142	0.4312
0180200611	2007	3	8	67	0.3524	0.43395
0180200611	2007	3	9	68	0.34541	0.42679
0180200611	2007	3	10	69		
0180200611	2007	3	11	70	0.32795	0.40975
0180200611	2007	3	12	71	0.31328	0.39497
0180200611	2007	3	13	72	0.304	0.38658
0180200611	2007	3	14	73	0.29683	0.38147
0180200611	2007	3	15	74	0.29128	0.37979
0180200611	2007	3	16	75	0.28273	0.37475
0180200611	2007	3	17	76	0.27356	0.36822
0180200611	2007	3	18	77	0.26659	0.36348
0180200611	2007	3	19	78	0.25997	0.35892
0180200611	2007	3	20	79	0.25478	0.35564
0180200611	2007	3	21	80	0.2515	0.35477
0180200611	2007	3	22	81	0.24526	0.35115
0180200611	2007	3	23	82	0.23706	0.34455
0180200611	2007	3	24	83	0.22766	0.33539
0180200611	2007	3	25	84	0.22103	0.3297
0180200611	2007	3	26	85	0.22107	0.32951
0180200611	2007	3	27	86	0.24139	0.34782
0180200611	2007	3	28	87	0.23943	0.34731
0180200611	2007	3	29	88	0.23184	0.33937
0180200611	2007	3	30	89	0.2254	0.33345
0180200611	2007	3	31	90	0.21589	0.32583
0180200611	2007	4	1	91	0.20841	0.31816
0180200611	2007	4	2	92	0.20542	0.31207
0180200611	2007	4	3	93	0.19864	0.30475
0180200611	2007	4	4	94	0.19338	0.29911
0180200611	2007	4	5	95	0.19035	0.29531
0180200611	2007	4	6	96	0.1851	0.2888
0180200611	2007	4	7	97	0.17997	0.28283
0180200611	2007	4	8	98	0.17904	0.28133
0180200611	2007	4	9	99	0.17384	0.27448
0180200611	2007	4	10	100	0.16877	0.26862
0180200611	2007	4	11	101	0.16373	0.26213
0180200611	2007	4	12	102	0.16489	0.2648
0180200611	2007	4	13	103	0.16226	0.26004
0180200611	2007	4	14	104	0.16247	0.25841
0180200611	2007	4	15	105	0.17034	0.26458
0180200611	2007	4	16	106	0.16623	0.25928
0180200611	2007	4	17	107	0.16184	0.25402
0180200611	2007	4	18	108	0.15999	0.25402
0180200611	2007	4	19	109	0.15647	0.25297
0180200611	2007	4	20	110	0.17486	0.27195
0180200611	2007	4	21	111	0.17691	0.2709
0180200611	2007	4	22	112	0.24861	0.39078
0180200611	2007	4	23	113	0.24936	0.37429
0180200611	2007	4	24	114	0.23857	0.35887
0180200611	2007	4	25	115	0.22942	0.34564
0180200611	2007	4	26	116	0.22125	0.33601
0180200611	2007	4	27	117	0.21106	0.32255
0180200611	2007	4	28	118	0.20216	0.31103
0180200611	2007	4	29	119	0.19549	0.3026
0180200611	2007	4	30	120	0.19134	0.29794
0180200611	2007	5	1	121	0.18615	0.29163
0180200611	2007	5	2	122	0.18713	0.28777
0180200611	2007	5	3	123	0.18715	0.28859
0180200611	2007	5	4	124	0.2059	0.29979
0180200611	2007	5	5	125	0.20607	0.30139
0180200611	2007	5	6	126	0.1975	0.29195
0180200611	2007	5	7	127	0.18575	0.27885
0180200611	2007	5	8	128	0.1756	0.26721
0180200611	2007	5	9	129	0.16931	0.2606
0180200611	2007	5	10	130	0.16545	0.25739
0180200611	2007	5	11	131	0.16319	0.25581
0180200611	2007	5	12	132	0.16065	0.253
0180200611	2007	5	13	133	0.15531	0.24679
0180200611	2007	5	14	134	0.14967	0.23947
0180200611	2007	5	15	135	0.14546	0.23436
0180200611	2007	5	16	136	0.14187	0.23019
0180200611	2007	5	17	137	0.13658	0.22356
0180200611	2007	5	18	138	0.13243	0.21826
0180200611	2007	5	19	139	0.12835	0.21307
0180200611	2007	5	20	140	0.12378	0.2067
0180200611	2007	5	21	141	0.12008	0.20147
0180200611	2007	5	22	142	0.11658	0.19698
0180200611	2007	5	23	143	0.1128	0.19137
0180200611	2007	5	24	144	0.10932	0.18638
0180200611	2007	5	25	145	0.10701	0.18311
0180200611	2007	5	26	146	0.10519	0.18041
0180200611	2007	5	27	147	0.10398	0.17881
0180200611	2007	5	28	148	0.10249	0.17678
0180200611	2007	5	29	149	0.10099	0.17481
0180200611	2007	5	30	150	0.10001	0.17383
0180200611	2007	5	31	151	0.09909	0.17296
0180200611	2007	6	1	152	0.098168	0.17184
0180200611	2007	6	2	153	0.097393	0.17074
0180200611	2007	6	3	154	0.096508	0.16922
0180200611	2007	6	4	155	0.095381	0.16754
0180200611	2007	6	5	156	0.094347	0.16564
0180200611	2007	6	6	157	0.093416	0.16482
0180200611	2007	6	7	158	0.092364	0.1633
0180200611	2007	6	8	159	0.091372	0.16206
0180200611	2007	6	9	160	0.090544	0.16085
0180200611	2007	6	10	161	0.089656	0.15891
0180200611	2007	6	11	162	0.088833	0.15828
0180200611	2007	6	12	163	0.087902	0.15706
0180200611	2007	6	13	164	0.086919	0.15539
0180200611	2007	6	14	165	0.085867	0.15363
0180200611	2007	6	15	166	0.084756	0.15222
0180200611	2007	6	16	167	0.083911	0.15196
0180200611	2007	6	17	168	0.083001	0.15183
0180200611	2007	6	18	169	0.082248	0.15062
0180200611	2007	6	19	170	0.081616	0.15033
0180200611	2007	6	20	171	0.080764	0.15023
0180200611	2007	6	21	172	0.080033	0.14983
0180200611	2007	6	22	173	0.079526	0.14883
0180200611	2007	6	23	174	0.078809	0.14794
0180200611	2007	6	24	175	0.078092	0.14723
0180200611	2007	6	25	176	0.077194	0.14642
0180200611	2007	6	26	177	0.076358	0.14541
0180200611	2007	6	27	178	0.075618	0.14463
0180200611	2007	6	28	179	0.074882	0.14398
0180200611	2007	6	29	180	0.074223	0.1433
0180200611	2007	6	30	181	0.073447	0.1428
0180200611	2007	7	1	182	0.072726	0.1421
0180200611	2007	7	2	183	0.071999	0.14124
0180200611	2007	7	3	184	0.071302	0.14002
0180200611	2007	7	4	185	0.070597	0.13901
0180200611	2007	7	5	186	0.069889	0.13799
0180200611	2007	7	6	187	0.069096	0.13738
0180200611	2007	7	7	188	0.068361	0.13732
0180200611	2007	7	8	189	0.067587	0.13657
0180200611	2007	7	9	190	0.066986	0.1362
0180200611	2007	7	10	191	0.066156	0.13568
0180200611	2007	7	11	192	0.065577	0.13504
0180200611	2007	7	12	193	0.064892	0.13471
0180200611	2007	7	13	194	0.064542	0.13398
0180200611	2007	7	14	195	0.06416	0.13321
0180200611	2007	7	15	196	0.06375	0.13255
0180200611	2007	7	16	197	0.063303	0.13178
0180200611	2007	7	17	198	0.062666	0.13141
0180200611	2007	7	18	199	0.062154	0.13064
0180200611	2007	7	19	200	0.061975	0.13086
0180200611	2007	7	20	201	0.061747	0.13024
0180200611	2007	7	21	202	0.061606	0.12961
0180200611	2007	7	22	203	0.061486	0.1289
0180200611	2007	7	23	204	0.061282	0.12817
0180200611	2007	7	24	205	0.06093	0.12741
0180200611	2007	7	25	206	0.06042	0.12727
0180200611	2007	7	26	207	0.059849	0.12692
0180200611	2007	7	27	208	0.059327	0.12638
0180200611	2007	7	28	209	0.058899	0.12593
0180200611	2007	7	29	210	0.058511	0.12525
0180200611	2007	7	30	211	0.058078	0.12478
0180200611	2007	7	31	212	0.057699	0.12418
0180200611	2007	8	1	213	0.057243	0.12348
0180200611	2007	8	2	214	0.056747	0.12296
0180200611	2007	8	3	215	0.056266	0.12246
0180200611	2007	8	4	216	0.055921	0.12179
0180200611	2007	8	5	217	0.055519	0.1214
0180200611	2007	8	6	218	0.054931	0.12151
0180200611	2007	8	7	219	0.054463	0.12079
0180200611	2007	8	8	220	0.054639	0.12055
0180200611	2007	8	9	221	0.05447	0.12004
0180200611	2007	8	10	222	0.054294	0.11962
0180200611	2007	8	11	223	0.054092	0.11913
0180200611	2007	8	12	224	0.053708	0.11894
0180200611	2007	8	13	225	0.053422	0.11858
0180200611	2007	8	14	226	0.053044	0.11806
0180200611	2007	8	15	227	0.052761	0.11771
0180200611	2007	8	16	228	0.052449	0.11727
0180200611	2007	8	17	229	0.05215	0.11682
0180200611	2007	8	18	230	0.051782	0.11626
0180200611	2007	8	19	231	0.051385	0.1159
0180200611	2007	8	20	232	0.051043	0.11547
0180200611	2007	8	21	233	0.050728	0.115
0180200611	2007	8	22	234	0.050427	0.11436
0180200611	2007	8	23	235	0.050131	0.11399
0180200611	2007	8	24	236	0.049654	0.11411
0180200611	2007	8	25	237	0.049135	0.11368
0180200611	2007	8	26	238	0.048742	0.11322
0180200611	2007	8	27	239	0.048474	0.11272
0180200611	2007	8	28	240	0.048301	0.11228
0180200611	2007	8	29	241	0.048242	0.11163
0180200611	2007	8	30	242	0.047972	0.11117
0180200611	2007	8	31	243	0.047649	0.11082
0180200611	2007	9	1	244	0.047256	0.11065
0180200611	2007	9	2	245	0.046944	0.11061
0180200611	2007	9	3	246	0.046551	0.11032
0180200611	2007	9	4	247	0.046176	0.10991
0180200611	2007	9	5	248	0.045759	0.10941
0180200611	2007	9	6	249	0.045427	0.10882
0180200611	2007	9	7	250	0.045011	0.10878
0180200611	2007	9	8	251	0.044254	0.10826
0180200611	2007	9	9	252	0.044215	0.10821
0180200611	2007	9	10	253	0.044035	0.10807
0180200611	2007	9	11	254	0.044099	0.10755
0180200611	2007	9	12	255	0.044038	0.10738
0180200611	2007	9	13	256	0.043757	0.1069
0180200611	2007	9	14	257	0.043983	0.10654
0180200611	2007	9	15	258	0.043837	0.10645
0180200611	2007	9	16	259	0.043686	0.10619
0180200611	2007	9	17	260	0.043669	0.1059
0180200611	2007	9	18	261	0.043461	0.10591
0180200611	2007	9	19	262	0.043254	0.10565
0180200611	2007	9	20	263	0.042914	0.10561
0180200611	2007	9	21	264	0.042193	0.10483
0180200611	2007	9	22	265	0.042431	0.10478
0180200611	2007	9	23	266	0.041824	0.10448
0180200611	2007	9	24	267	0.04249	0.10432
0180200611	2007	9	25	268	0.04266	0.10409
0180200611	2007	9	26	269	0.042758	0.10399
0180200611	2007	9	27	270	0.042702	0.10369
0180200611	2007	9	28	271	0.042526	0.10366
0180200611	2007	9	29	272	0.042001	0.1034
0180200611	2007	9	30	273	0.041957	0.10305
0180200611	2007	10	1	274	0.041851	0.1028
0180200611	2007	10	2	275	0.041789	0.10276
0180200611	2007	10	3	276	0.041638	0.10249
0180200611	2007	10	4	277	0.041452	0.10232
0180200611	2007	10	5	278	0.041102	0.10214
0180200611	2007	10	6	279	0.04082	0.10183
0180200611	2007	10	7	280	0.040735	0.10119
0180200611	2007	10	8	281	0.040703	0.10086
0180200611	2007	10	9	282		
0180200611	2007	10	10	283	0.091771	0.18072
0180200611	2007	10	11	284	0.11641	0.20954
0180200611	2007	10	12	285	0.12978	0.22602
0180200611	2007	10	13	286	0.15576	0.26681
0180200611	2007	10	14	287	0.1547	0.25618
0180200611	2007	10	15	288	0.15426	0.25352
0180200611	2007	10	16	289	0.16301	0.25905
0180200611	2007	10	17	290	0.19078	0.29072
0180200611	2007	10	18	291	0.18881	0.29231
0180200611	2007	10	19	292	0.2088	0.31115
0180200611	2007	10	20	293	0.22683	0.34482
0180200611	2007	10	21	294	0.21834	0.33249
0180200611	2007	10	22	295	0.20841	0.31883
0180200611	2007	10	23	296	0.20018	0.30747
0180200611	2007	10	24	297	0.19219	0.29678
0180200611	2007	10	25	298	0.1849	0.28802
0180200611	2007	10	26	299	0.17995	0.28176
0180200611	2007	10	27	300	0.17786	0.27914
0180200611	2007	10	28	301	0.17391	0.27424
0180200611	2007	10	29	302	0.16892	0.26683
0180200611	2007	10	30	303	0.16588	0.26358
0180200611	2007	10	31	304	0.16325	0.26193
0180200611	2007	11	1	305	0.15909	0.2574
0180200611	2007	11	2	306	0.15642	0.25259
0180200611	2007	11	3	307	0.15245	0.24807
0180200611	2007	11	4	308	0.14823	0.2436
0180200611	2007	11	5	309	0.14403	0.23871
0180200611	2007	11	6	310	0.14026	0.23441
0180200611	2007	11	7	311	0.13695	0.23157
0180200611	2007	11	8	312	0.13402	0.22738
0180200611	2007	11	9	313	0.13198	0.22523
0180200611	2007	11	10	314	0.13206	0.22291
0180200611	2007	11	11	315	0.18666	0.26603
0180200611	2007	11	12	316	0.18067	0.27086
0180200611	2007	11	13	317	0.17407	0.26323
0180200611	2007	11	14	318	0.16803	0.25564
0180200611	2007	11	15	319	0.16348	0.25079
0180200611	2007	11	16	320	0.15934	0.24664
0180200611	2007	11	17	321	0.15579	0.24408
0180200611	2007	11	18	322	0.15212	0.2405
0180200611	2007	11	19	323	0.15079	0.23808
0180200611	2007	11	20	324	0.14963	0.23684
0180200611	2007	11	21	325	0.14639	0.23478
0180200611	2007	11	22	326	0.14334	0.23246
0180200611	2007	11	23	327	0.14015	0.22986
0180200611	2007	11	24	328	0.13693	0.22748
0180200611	2007	11	25	329	0.13433	0.2247
0180200611	2007	11	26	330	0.13222	0.22302
0180200611	2007	11	27	331	0.13	0.22064
0180200611	2007	11	28	332	0.128	0.21812
0180200611	2007	11	29	333	0.12642	0.2161
0180200611	2007	11	30	334	0.12415	0.2141
0180200611	2007	12	1	335	0.12191	0.21237
0180200611	2007	12	2	336	0.12388	0.21133
0180200611	2007	12	3	337	0.18827	0.2529
0180200611	2007	12	4	338	0.22664	0.34149
0180200611	2007	12	5	339	0.22815	0.35358
0180200611	2007	12	6	340	0.22233	0.3435
0180200611	2007	12	7	341	0.25848	0.37848
0180200611	2007	12	8	342	0.25285	0.37429
0180200611	2007	12	9	343	0.24658	0.36836
0180200611	2007	12	10	344	0.24021	0.3615
0180200611	2007	12	11	345	0.23576	0.35605
