stationID	Y	M	D	DOY	depth_1
0240030810	2008	5	11	132	
0240030810	2008	5	12	133	
0240030810	2008	5	13	134	
0240030810	2008	5	14	135	
0240030810	2008	5	15	136	
0240030810	2008	5	16	137	
0240030810	2008	5	17	138	
0240030810	2008	5	18	139	
0240030810	2008	5	19	140	
0240030810	2008	5	20	141	
0240030810	2008	5	21	142	
0240030810	2008	5	22	143	
0240030810	2008	5	23	144	
0240030810	2008	5	24	145	
0240030810	2008	5	25	146	
0240030810	2008	5	26	147	
0240030810	2008	5	27	148	
0240030810	2008	5	28	149	
0240030810	2008	5	29	150	
0240030810	2008	5	30	151	
0240030810	2008	5	31	152	
0240030810	2008	6	1	153	
0240030810	2008	6	2	154	
0240030810	2008	6	3	155	
0240030810	2008	6	4	156	0.40725
0240030810	2008	6	5	157	0.38888
0240030810	2008	6	6	158	0.37928
0240030810	2008	6	7	159	0.36442
0240030810	2008	6	8	160	0.34585
0240030810	2008	6	9	161	0.33155
0240030810	2008	6	10	162	0.3226
0240030810	2008	6	11	163	0.31402
0240030810	2008	6	12	164	0.29906
0240030810	2008	6	13	165	0.28067
0240030810	2008	6	14	166	0.26548
0240030810	2008	6	15	167	0.25204
0240030810	2008	6	16	168	0.25306
0240030810	2008	6	17	169	0.25583
0240030810	2008	6	18	170	0.32972
0240030810	2008	6	19	171	0.31436
0240030810	2008	6	20	172	0.27241
0240030810	2008	6	21	173	0.25254
0240030810	2008	6	22	174	0.44437
0240030810	2008	6	23	175	0.66867
0240030810	2008	6	24	176	0.69902
0240030810	2008	6	25	177	0.70155
0240030810	2008	6	26	178	0.71936
0240030810	2008	6	27	179	0.718
0240030810	2008	6	28	180	0.72166
0240030810	2008	6	29	181	0.71518
0240030810	2008	6	30	182	0.71416
0240030810	2008	7	1	183	0.72486
0240030810	2008	7	2	184	0.72618
0240030810	2008	7	3	185	0.71799
0240030810	2008	7	4	186	0.70737
0240030810	2008	7	5	187	0.70133
0240030810	2008	7	6	188	0.69465
0240030810	2008	7	7	189	0.68716
0240030810	2008	7	8	190	0.68167
0240030810	2008	7	9	191	0.67939
0240030810	2008	7	10	192	0.67414
0240030810	2008	7	11	193	0.71101
0240030810	2008	7	12	194	0.69867
0240030810	2008	7	13	195	0.68752
0240030810	2008	7	14	196	0.6853
0240030810	2008	7	15	197	0.68444
0240030810	2008	7	16	198	0.68058
0240030810	2008	7	17	199	0.70735
0240030810	2008	7	18	200	0.70614
0240030810	2008	7	19	201	0.69727
0240030810	2008	7	20	202	0.68902
0240030810	2008	7	21	203	0.71467
0240030810	2008	7	22	204	0.72668
0240030810	2008	7	23	205	0.72715
0240030810	2008	7	24	206	0.7241
0240030810	2008	7	25	207	0.71437
0240030810	2008	7	26	208	0.70407
0240030810	2008	7	27	209	0.69757
0240030810	2008	7	28	210	0.68859
0240030810	2008	7	29	211	0.69639
0240030810	2008	7	30	212	0.72686
0240030810	2008	7	31	213	0.72619
0240030810	2008	8	1	214	0.72535
0240030810	2008	8	2	215	0.72938
0240030810	2008	8	3	216	0.73318
0240030810	2008	8	4	217	0.73096
0240030810	2008	8	5	218	0.72887
0240030810	2008	8	6	219	0.72772
0240030810	2008	8	7	220	0.72167
0240030810	2008	8	8	221	0.71772
0240030810	2008	8	9	222	0.71624
0240030810	2008	8	10	223	0.71213
0240030810	2008	8	11	224	0.70888
0240030810	2008	8	12	225	0.70585
0240030810	2008	8	13	226	0.70378
0240030810	2008	8	14	227	0.704
0240030810	2008	8	15	228	0.70425
0240030810	2008	8	16	229	0.7034
0240030810	2008	8	17	230	0.70271
0240030810	2008	8	18	231	0.69876
0240030810	2008	8	19	232	0.69566
0240030810	2008	8	20	233	0.69361
0240030810	2008	8	21	234	0.6907
0240030810	2008	8	22	235	0.68866
0240030810	2008	8	23	236	0.68686
0240030810	2008	8	24	237	0.68293
0240030810	2008	8	25	238	0.68051
0240030810	2008	8	26	239	0.68082
0240030810	2008	8	27	240	0.68149
0240030810	2008	8	28	241	0.6806
0240030810	2008	8	29	242	0.68062
0240030810	2008	8	30	243	0.66275
0240030810	2008	8	31	244	0.6304
0240030810	2008	9	1	245	0.62977
0240030810	2008	9	2	246	0.62893
0240030810	2008	9	3	247	0.62822
0240030810	2008	9	4	248	0.62742
0240030810	2008	9	5	249	0.62671
0240030810	2008	9	6	250	0.62542
0240030810	2008	9	7	251	0.62494
0240030810	2008	9	8	252	0.62434
0240030810	2008	9	9	253	0.62356
0240030810	2008	9	10	254	0.62293
0240030810	2008	9	11	255	0.62297
0240030810	2008	9	12	256	0.62475
0240030810	2008	9	13	257	0.62606
0240030810	2008	9	14	258	0.62504
0240030810	2008	9	15	259	0.62271
0240030810	2008	9	16	260	0.61985
0240030810	2008	9	17	261	0.61652
0240030810	2008	9	18	262	0.61421
0240030810	2008	9	19	263	0.61272
0240030810	2008	9	20	264	0.61192
0240030810	2008	9	21	265	0.61129
0240030810	2008	9	22	266	0.61051
0240030810	2008	9	23	267	0.60988
0240030810	2008	9	24	268	0.60923
0240030810	2008	9	25	269	0.60829
0240030810	2008	9	26	270	0.60707
0240030810	2008	9	27	271	0.60543
0240030810	2008	9	28	272	0.60399
0240030810	2008	9	29	273	0.60239
0240030810	2008	9	30	274	0.60013
0240030810	2008	10	1	275	0.59711
0240030810	2008	10	2	276	0.59336
0240030810	2008	10	3	277	0.59048
0240030810	2008	10	4	278	0.58753
0240030810	2008	10	5	279	0.58434
0240030810	2008	10	6	280	0.58164
0240030810	2008	10	7	281	0.57877
0240030810	2008	10	8	282	0.57567
0240030810	2008	10	9	283	0.57257
0240030810	2008	10	10	284	0.56953
0240030810	2008	10	11	285	0.56646
0240030810	2008	10	12	286	0.56328
0240030810	2008	10	13	287	0.56044
0240030810	2008	10	14	288	0.5578
0240030810	2008	10	15	289	0.55496
0240030810	2008	10	16	290	0.55175
0240030810	2008	10	17	291	0.54802
0240030810	2008	10	18	292	0.54432
0240030810	2008	10	19	293	0.54111
0240030810	2008	10	20	294	0.53768
0240030810	2008	10	21	295	0.53352
0240030810	2008	10	22	296	0.52827
0240030810	2008	10	23	297	0.52194
0240030810	2008	10	24	298	0.51363
0240030810	2008	10	25	299	0.50351
0240030810	2008	10	26	300	0.49208
0240030810	2008	10	27	301	0.47816
0240030810	2008	10	28	302	0.46146
0240030810	2008	10	29	303	0.44596
0240030810	2008	10	30	304	0.43278
0240030810	2008	10	31	305	0.41923
0240030810	2008	11	1	306	0.40393
0240030810	2008	11	2	307	0.38595
0240030810	2008	11	3	308	0.36096
0240030810	2008	11	4	309	0.33617
0240030810	2008	11	5	310	0.31941
0240030810	2008	11	6	311	0.3063
0240030810	2008	11	7	312	0.2959
0240030810	2008	11	8	313	0.28707
0240030810	2008	11	9	314	0.27853
0240030810	2008	11	10	315	0.26841
0240030810	2008	11	11	316	0.25635
0240030810	2008	11	12	317	0.24504
0240030810	2008	11	13	318	0.23571
0240030810	2008	11	14	319	0.22771
0240030810	2008	11	15	320	0.22092
0240030810	2008	11	16	321	0.21505
0240030810	2008	11	17	322	0.20984
0240030810	2008	11	18	323	0.20494
0240030810	2008	11	19	324	0.19954
0240030810	2008	11	20	325	0.19391
0240030810	2008	11	21	326	0.18841
0240030810	2008	11	22	327	0.18264
0240030810	2008	11	23	328	0.17588
0240030810	2008	11	24	329	0.16756
0240030810	2008	11	25	330	0.15856
0240030810	2008	11	26	331	0.15118
0240030810	2008	11	27	332	0.14636
0240030810	2008	11	28	333	0.14269
0240030810	2008	11	29	334	0.13867
0240030810	2008	11	30	335	0.13565
0240030810	2008	12	1	336	0.13402
0240030810	2008	12	2	337	0.13325
0240030810	2008	12	3	338	0.1319
0240030810	2008	12	4	339	0.13021
0240030810	2008	12	5	340	0.12885
0240030810	2008	12	6	341	0.12767
0240030810	2008	12	7	342	0.12652
0240030810	2008	12	8	343	0.12477
0240030810	2008	12	9	344	0.12323
0240030810	2008	12	10	345	0.12267
0240030810	2008	12	11	346	0.1225
0240030810	2008	12	12	347	0.12223
0240030810	2008	12	13	348	0.12071
0240030810	2008	12	14	349	0.12
0240030810	2008	12	15	350	0.11997
0240030810	2008	12	16	351	0.1188
0240030810	2008	12	17	352	0.11739
0240030810	2008	12	18	353	0.11717
0240030810	2008	12	19	354	0.11801
0240030810	2008	12	20	355	0.11936
0240030810	2008	12	21	356	0.11986
0240030810	2008	12	22	357	0.11865
0240030810	2008	12	23	358	0.11771
0240030810	2008	12	24	359	0.11699
0240030810	2008	12	25	360	0.1165
0240030810	2008	12	26	361	0.11609
0240030810	2008	12	27	362	0.11565
0240030810	2008	12	28	363	0.11494
0240030810	2008	12	29	364	0.11365
0240030810	2008	12	30	365	0.11121
0240030810	2008	12	31	366	
0240030810	2009	1	1	1	0.1068
0240030810	2009	1	2	2	0.10569
0240030810	2009	1	3	3	0.10425
0240030810	2009	1	4	4	0.10279
0240030810	2009	1	5	5	0.10165
0240030810	2009	1	6	6	0.10064
0240030810	2009	1	7	7	0.099469
0240030810	2009	1	8	8	0.098344
0240030810	2009	1	9	9	0.097354
0240030810	2009	1	10	10	0.096604
0240030810	2009	1	11	11	0.095865
0240030810	2009	1	12	12	0.09549
0240030810	2009	1	13	13	0.094677
0240030810	2009	1	14	14	0.0945
0240030810	2009	1	15	15	0.09474
0240030810	2009	1	16	16	0.095
0240030810	2009	1	17	17	0.095823
0240030810	2009	1	18	18	0.096
0240030810	2009	1	19	19	0.096
0240030810	2009	1	20	20	0.095479
0240030810	2009	1	21	21	0.094323
0240030810	2009	1	22	22	0.0935
0240030810	2009	1	23	23	0.093208
0240030810	2009	1	24	24	0.093
0240030810	2009	1	25	25	0.093
0240030810	2009	1	26	26	0.093
0240030810	2009	1	27	27	0.09251
0240030810	2009	1	28	28	0.091771
0240030810	2009	1	29	29	0.090948
0240030810	2009	1	30	30	0.089979
0240030810	2009	1	31	31	0.089021
0240030810	2009	2	1	32	0.088135
0240030810	2009	2	2	33	0.088
0240030810	2009	2	3	34	0.087104
0240030810	2009	2	4	35	0.086708
0240030810	2009	2	5	36	0.086
0240030810	2009	2	6	37	0.085396
0240030810	2009	2	7	38	0.085
0240030810	2009	2	8	39	0.085
0240030810	2009	2	9	40	0.085
0240030810	2009	2	10	41	0.084802
0240030810	2009	2	11	42	0.08401
0240030810	2009	2	12	43	0.084
0240030810	2009	2	13	44	0.084
0240030810	2009	2	14	45	0.084073
0240030810	2009	2	15	46	0.084792
0240030810	2009	2	16	47	0.085
0240030810	2009	2	17	48	0.085
0240030810	2009	2	18	49	0.085
0240030810	2009	2	19	50	0.085
0240030810	2009	2	20	51	0.085
0240030810	2009	2	21	52	0.085
0240030810	2009	2	22	53	0.085
0240030810	2009	2	23	54	0.085
0240030810	2009	2	24	55	0.085
0240030810	2009	2	25	56	0.085083
0240030810	2009	2	26	57	0.085885
0240030810	2009	2	27	58	0.085896
0240030810	2009	2	28	59	0.085062
0240030810	2009	3	1	60	0.085
0240030810	2009	3	2	61	0.085
0240030810	2009	3	3	62	0.085
0240030810	2009	3	4	63	0.084687
0240030810	2009	3	5	64	0.084083
0240030810	2009	3	6	65	0.084
0240030810	2009	3	7	66	0.084
0240030810	2009	3	8	67	0.084
0240030810	2009	3	9	68	0.084
0240030810	2009	3	10	69	0.084
0240030810	2009	3	11	70	0.084
0240030810	2009	3	12	71	0.084
0240030810	2009	3	13	72	0.084
0240030810	2009	3	14	73	0.084
0240030810	2009	3	15	74	0.083469
0240030810	2009	3	16	75	0.083
0240030810	2009	3	17	76	0.082281
0240030810	2009	3	18	77	0.082
0240030810	2009	3	19	78	0.082
0240030810	2009	3	20	79	0.081458
0240030810	2009	3	21	80	0.081
0240030810	2009	3	22	81	0.081
0240030810	2009	3	23	82	0.081
0240030810	2009	3	24	83	0.081
0240030810	2009	3	25	84	0.08076
0240030810	2009	3	26	85	0.08
0240030810	2009	3	27	86	0.080146
0240030810	2009	3	28	87	0.0805
0240030810	2009	3	29	88	0.080063
0240030810	2009	3	30	89	0.08
0240030810	2009	3	31	90	0.08
0240030810	2009	4	1	91	0.08
0240030810	2009	4	2	92	0.080177
0240030810	2009	4	3	93	0.0805
0240030810	2009	4	4	94	0.0805
0240030810	2009	4	5	95	0.0805
0240030810	2009	4	6	96	0.0805
0240030810	2009	4	7	97	0.080698
0240030810	2009	4	8	98	0.081
0240030810	2009	4	9	99	0.081
0240030810	2009	4	10	100	0.081
0240030810	2009	4	11	101	0.081
0240030810	2009	4	12	102	0.081
0240030810	2009	4	13	103	0.081
0240030810	2009	4	14	104	0.081
0240030810	2009	4	15	105	0.081
0240030810	2009	4	16	106	0.081
0240030810	2009	4	17	107	0.081
0240030810	2009	4	18	108	0.081531
0240030810	2009	4	19	109	0.082
0240030810	2009	4	20	110	0.082
0240030810	2009	4	21	111	0.082
0240030810	2009	4	22	112	0.082
0240030810	2009	4	23	113	0.082
0240030810	2009	4	24	114	0.082
0240030810	2009	4	25	115	0.082521
0240030810	2009	4	26	116	0.083
0240030810	2009	4	27	117	0.083792
0240030810	2009	4	28	118	0.088917
0240030810	2009	4	29	119	0.093156
0240030810	2009	4	30	120	0.099844
0240030810	2009	5	1	121	0.1051
0240030810	2009	5	2	122	0.10721
0240030810	2009	5	3	123	0.10802
0240030810	2009	5	4	124	0.10835
0240030810	2009	5	5	125	0.1075
0240030810	2009	5	6	126	0.10643
0240030810	2009	5	7	127	0.10531
0240030810	2009	5	8	128	0.10467
0240030810	2009	5	9	129	0.105
0240030810	2009	5	10	130	0.105
0240030810	2009	5	11	131	0.10526
0240030810	2009	5	12	132	0.10513
0240030810	2009	5	13	133	0.105
0240030810	2009	5	14	134	0.10442
0240030810	2009	5	15	135	0.10368
0240030810	2009	5	16	136	0.10336
0240030810	2009	5	17	137	0.103
0240030810	2009	5	18	138	0.10415
0240030810	2009	5	19	139	0.10865
0240030810	2009	5	20	140	0.11114
0240030810	2009	5	21	141	0.11267
0240030810	2009	5	22	142	0.11377
0240030810	2009	5	23	143	0.115
0240030810	2009	5	24	144	0.11638
0240030810	2009	5	25	145	0.11785
0240030810	2009	5	26	146	0.1194
0240030810	2009	5	27	147	0.12054
0240030810	2009	5	28	148	0.12151
0240030810	2009	5	29	149	0.12242
0240030810	2009	5	30	150	0.12296
0240030810	2009	5	31	151	0.124
0240030810	2009	6	1	152	0.12532
0240030810	2009	6	2	153	0.12783
0240030810	2009	6	3	154	0.13239
0240030810	2009	6	4	155	0.14203
0240030810	2009	6	5	156	0.15601
0240030810	2009	6	6	157	0.17136
0240030810	2009	6	7	158	0.189
0240030810	2009	6	8	159	0.20626
0240030810	2009	6	9	160	0.24223
0240030810	2009	6	10	161	0.31578
0240030810	2009	6	11	162	0.36213
0240030810	2009	6	12	163	0.40097
0240030810	2009	6	13	164	0.44711
0240030810	2009	6	14	165	0.50722
0240030810	2009	6	15	166	0.55786
0240030810	2009	6	16	167	0.6132
0240030810	2009	6	17	168	0.66131
0240030810	2009	6	18	169	0.69499
0240030810	2009	6	19	170	0.705
0240030810	2009	6	20	171	0.70721
0240030810	2009	6	21	172	0.70758
0240030810	2009	6	22	173	0.70474
0240030810	2009	6	23	174	0.69092
0240030810	2009	6	24	175	0.66401
0240030810	2009	6	25	176	0.65128
0240030810	2009	6	26	177	0.67543
0240030810	2009	6	27	178	0.6775
0240030810	2009	6	28	179	0.67224
0240030810	2009	6	29	180	0.65743
0240030810	2009	6	30	181	0.65573
0240030810	2009	7	1	182	0.68286
0240030810	2009	7	2	183	0.66667
0240030810	2009	7	3	184	0.64593
0240030810	2009	7	4	185	0.63043
0240030810	2009	7	5	186	0.61835
0240030810	2009	7	6	187	0.60936
0240030810	2009	7	7	188	0.60142
0240030810	2009	7	8	189	0.59713
0240030810	2009	7	9	190	0.69007
0240030810	2009	7	10	191	0.72647
0240030810	2009	7	11	192	0.72728
0240030810	2009	7	12	193	0.70591
0240030810	2009	7	13	194	0.67245
0240030810	2009	7	14	195	0.63888
0240030810	2009	7	15	196	0.62046
0240030810	2009	7	16	197	0.61069
0240030810	2009	7	17	198	0.60348
0240030810	2009	7	18	199	0.59464
0240030810	2009	7	19	200	0.58718
0240030810	2009	7	20	201	0.579
0240030810	2009	7	21	202	0.57337
0240030810	2009	7	22	203	0.57008
0240030810	2009	7	23	204	0.56807
0240030810	2009	7	24	205	0.56841
0240030810	2009	7	25	206	0.56605
0240030810	2009	7	26	207	0.56216
0240030810	2009	7	27	208	0.55761
0240030810	2009	7	28	209	0.55433
0240030810	2009	7	29	210	0.55141
0240030810	2009	7	30	211	0.54986
0240030810	2009	7	31	212	0.54911
0240030810	2009	8	1	213	0.55601
0240030810	2009	8	2	214	0.57505
0240030810	2009	8	3	215	0.57294
0240030810	2009	8	4	216	0.57128
0240030810	2009	8	5	217	0.56941
0240030810	2009	8	6	218	0.56629
0240030810	2009	8	7	219	0.56567
0240030810	2009	8	8	220	0.57517
0240030810	2009	8	9	221	0.69257
0240030810	2009	8	10	222	0.72784
0240030810	2009	8	11	223	0.74202
0240030810	2009	8	12	224	
0240030810	2009	8	13	225	
0240030810	2009	8	14	226	
0240030810	2009	8	15	227	
0240030810	2009	8	16	228	
0240030810	2009	8	17	229	
0240030810	2009	8	18	230	
0240030810	2009	8	19	231	
0240030810	2009	8	20	232	
0240030810	2009	8	21	233	
0240030810	2009	8	22	234	
0240030810	2009	8	23	235	
0240030810	2009	8	24	236	
0240030810	2009	8	25	237	
0240030810	2009	8	26	238	
0240030810	2009	8	27	239	
0240030810	2009	8	28	240	
0240030810	2009	8	29	241	
0240030810	2009	8	30	242	
0240030810	2009	8	31	243	
0240030810	2009	9	1	244	
0240030810	2009	9	2	245	
0240030810	2009	9	3	246	
0240030810	2009	9	4	247	
0240030810	2009	9	5	248	
0240030810	2009	9	6	249	
0240030810	2009	9	7	250	
0240030810	2009	9	8	251	
0240030810	2009	9	9	252	
0240030810	2009	9	10	253	
0240030810	2009	9	11	254	
0240030810	2009	9	12	255	
0240030810	2009	9	13	256	
0240030810	2009	9	14	257	
0240030810	2009	9	15	258	
0240030810	2009	9	16	259	
0240030810	2009	9	17	260	
0240030810	2009	9	18	261	
0240030810	2009	9	19	262	
0240030810	2009	9	20	263	
0240030810	2009	9	21	264	
0240030810	2009	9	22	265	
0240030810	2009	9	23	266	
0240030810	2009	9	24	267	
0240030810	2009	9	25	268	
0240030810	2009	9	26	269	
0240030810	2009	9	27	270	
0240030810	2009	9	28	271	
0240030810	2009	9	29	272	
0240030810	2009	9	30	273	
0240030810	2009	10	1	274	
0240030810	2009	10	2	275	
0240030810	2009	10	3	276	
0240030810	2009	10	4	277	
0240030810	2009	10	5	278	
0240030810	2009	10	6	279	
0240030810	2009	10	7	280	
0240030810	2009	10	8	281	
0240030810	2009	10	9	282	
0240030810	2009	10	10	283	
0240030810	2009	10	11	284	
0240030810	2009	10	12	285	
0240030810	2009	10	13	286	
0240030810	2009	10	14	287	
0240030810	2009	10	15	288	
0240030810	2009	10	16	289	
0240030810	2009	10	17	290	
0240030810	2009	10	18	291	
0240030810	2009	10	19	292	
0240030810	2009	10	20	293	
0240030810	2009	10	21	294	
0240030810	2009	10	22	295	
0240030810	2009	10	23	296	
0240030810	2009	10	24	297	
0240030810	2009	10	25	298	
0240030810	2009	10	26	299	
0240030810	2009	10	27	300	
0240030810	2009	10	28	301	
0240030810	2009	10	29	302	
0240030810	2009	10	30	303	
0240030810	2009	10	31	304	
0240030810	2009	11	1	305	
0240030810	2009	11	2	306	
0240030810	2009	11	3	307	
0240030810	2009	11	4	308	
0240030810	2009	11	5	309	
0240030810	2009	11	6	310	
0240030810	2009	11	7	311	
0240030810	2009	11	8	312	
0240030810	2009	11	9	313	
0240030810	2009	11	10	314	
0240030810	2009	11	11	315	
0240030810	2009	11	12	316	
0240030810	2009	11	13	317	
0240030810	2009	11	14	318	
0240030810	2009	11	15	319	
0240030810	2009	11	16	320	
0240030810	2009	11	17	321	
0240030810	2009	11	18	322	
0240030810	2009	11	19	323	
0240030810	2009	11	20	324	
0240030810	2009	11	21	325	
0240030810	2009	11	22	326	
0240030810	2009	11	23	327	
0240030810	2009	11	24	328	
0240030810	2009	11	25	329	
0240030810	2009	11	26	330	
0240030810	2009	11	27	331	
0240030810	2009	11	28	332	
0240030810	2009	11	29	333	
0240030810	2009	11	30	334	
0240030810	2009	12	1	335	
0240030810	2009	12	2	336	
0240030810	2009	12	3	337	
0240030810	2009	12	4	338	
0240030810	2009	12	5	339	
0240030810	2009	12	6	340	
0240030810	2009	12	7	341	
0240030810	2009	12	8	342	
0240030810	2009	12	9	343	
0240030810	2009	12	10	344	
0240030810	2009	12	11	345	
0240030810	2009	12	12	346	
0240030810	2009	12	13	347	
0240030810	2009	12	14	348	
0240030810	2009	12	15	349	
0240030810	2009	12	16	350	
0240030810	2009	12	17	351	
0240030810	2009	12	18	352	
0240030810	2009	12	19	353	
0240030810	2009	12	20	354	
0240030810	2009	12	21	355	
0240030810	2009	12	22	356	
0240030810	2009	12	23	357	
0240030810	2009	12	24	358	
0240030810	2009	12	25	359	
0240030810	2009	12	26	360	
0240030810	2009	12	27	361	
0240030810	2009	12	28	362	
0240030810	2009	12	29	363	
0240030810	2009	12	30	364	
0240030810	2009	12	31	365	
0240030810	2010	1	1	1	
0240030810	2010	1	2	2	
0240030810	2010	1	3	3	
0240030810	2010	1	4	4	
0240030810	2010	1	5	5	
0240030810	2010	1	6	6	
0240030810	2010	1	7	7	
0240030810	2010	1	8	8	
0240030810	2010	1	9	9	
0240030810	2010	1	10	10	
0240030810	2010	1	11	11	
0240030810	2010	1	12	12	
0240030810	2010	1	13	13	
0240030810	2010	1	14	14	
0240030810	2010	1	15	15	
0240030810	2010	1	16	16	
0240030810	2010	1	17	17	
0240030810	2010	1	18	18	
0240030810	2010	1	19	19	
0240030810	2010	1	20	20	
0240030810	2010	1	21	21	
0240030810	2010	1	22	22	
0240030810	2010	1	23	23	
0240030810	2010	1	24	24	
0240030810	2010	1	25	25	
0240030810	2010	1	26	26	
0240030810	2010	1	27	27	
0240030810	2010	1	28	28	
0240030810	2010	1	29	29	
0240030810	2010	1	30	30	
0240030810	2010	1	31	31	
0240030810	2010	2	1	32	
0240030810	2010	2	2	33	
0240030810	2010	2	3	34	
0240030810	2010	2	4	35	
0240030810	2010	2	5	36	
0240030810	2010	2	6	37	
0240030810	2010	2	7	38	
0240030810	2010	2	8	39	
0240030810	2010	2	9	40	
0240030810	2010	2	10	41	
0240030810	2010	2	11	42	
0240030810	2010	2	12	43	
0240030810	2010	2	13	44	
0240030810	2010	2	14	45	
0240030810	2010	2	15	46	
0240030810	2010	2	16	47	
0240030810	2010	2	17	48	
0240030810	2010	2	18	49	
0240030810	2010	2	19	50	
0240030810	2010	2	20	51	
0240030810	2010	2	21	52	
0240030810	2010	2	22	53	
0240030810	2010	2	23	54	
0240030810	2010	2	24	55	
0240030810	2010	2	25	56	
0240030810	2010	2	26	57	
0240030810	2010	2	27	58	
0240030810	2010	2	28	59	
0240030810	2010	3	1	60	
0240030810	2010	3	2	61	
0240030810	2010	3	3	62	
0240030810	2010	3	4	63	
0240030810	2010	3	5	64	
0240030810	2010	3	6	65	
0240030810	2010	3	7	66	
0240030810	2010	3	8	67	
0240030810	2010	3	9	68	
0240030810	2010	3	10	69	
0240030810	2010	3	11	70	
0240030810	2010	3	12	71	
0240030810	2010	3	13	72	
0240030810	2010	3	14	73	
0240030810	2010	3	15	74	
0240030810	2010	3	16	75	
0240030810	2010	3	17	76	
0240030810	2010	3	18	77	
0240030810	2010	3	19	78	
0240030810	2010	3	20	79	
0240030810	2010	3	21	80	
0240030810	2010	3	22	81	
0240030810	2010	3	23	82	
0240030810	2010	3	24	83	
0240030810	2010	3	25	84	
0240030810	2010	3	26	85	
0240030810	2010	3	27	86	
0240030810	2010	3	28	87	
0240030810	2010	3	29	88	
0240030810	2010	3	30	89	
