stationID	Y	M	D	DOY	depth_100
0330111112	2011	5	24	144	
0330111112	2011	5	25	145	
0330111112	2011	5	26	146	
0330111112	2011	5	27	147	
0330111112	2011	5	28	148	
0330111112	2011	5	29	149	
0330111112	2011	5	30	150	
0330111112	2011	5	31	151	
0330111112	2011	6	1	152	
0330111112	2011	6	2	153	
0330111112	2011	6	3	154	
0330111112	2011	6	4	155	
0330111112	2011	6	5	156	
0330111112	2011	6	6	157	
0330111112	2011	6	7	158	
0330111112	2011	6	8	159	
0330111112	2011	6	9	160	
0330111112	2011	6	10	161	
0330111112	2011	6	11	162	
0330111112	2011	6	12	163	
0330111112	2011	6	13	164	
0330111112	2011	6	14	165	
0330111112	2011	6	15	166	
0330111112	2011	6	16	167	
0330111112	2011	6	17	168	
0330111112	2011	6	18	169	
0330111112	2011	6	19	170	
0330111112	2011	6	20	171	
0330111112	2011	6	21	172	
0330111112	2011	6	22	173	
0330111112	2011	6	23	174	
0330111112	2011	6	24	175	
0330111112	2011	6	25	176	
0330111112	2011	6	26	177	
0330111112	2011	6	27	178	
0330111112	2011	6	28	179	
0330111112	2011	6	29	180	
0330111112	2011	6	30	181	
0330111112	2011	7	1	182	
0330111112	2011	7	2	183	
0330111112	2011	7	3	184	
0330111112	2011	7	4	185	
0330111112	2011	7	5	186	
0330111112	2011	7	6	187	
0330111112	2011	7	7	188	
0330111112	2011	7	8	189	
0330111112	2011	7	9	190	
0330111112	2011	7	10	191	
0330111112	2011	7	11	192	
0330111112	2011	7	12	193	
0330111112	2011	7	13	194	
0330111112	2011	7	14	195	
0330111112	2011	7	15	196	
0330111112	2011	7	16	197	
0330111112	2011	7	17	198	
0330111112	2011	7	18	199	
0330111112	2011	7	19	200	
0330111112	2011	7	20	201	
0330111112	2011	7	21	202	
0330111112	2011	7	22	203	
0330111112	2011	7	23	204	
0330111112	2011	7	24	205	
0330111112	2011	7	25	206	
0330111112	2011	7	26	207	
0330111112	2011	7	27	208	
0330111112	2011	7	28	209	
0330111112	2011	7	29	210	
0330111112	2011	7	30	211	
0330111112	2011	7	31	212	
0330111112	2011	8	1	213	
0330111112	2011	8	2	214	
0330111112	2011	8	3	215	
0330111112	2011	8	4	216	
0330111112	2011	8	5	217	
0330111112	2011	8	6	218	
0330111112	2011	8	7	219	
0330111112	2011	8	8	220	
0330111112	2011	8	9	221	
0330111112	2011	8	10	222	
0330111112	2011	8	11	223	
0330111112	2011	8	12	224	
0330111112	2011	8	13	225	
0330111112	2011	8	14	226	
0330111112	2011	8	15	227	
0330111112	2011	8	16	228	
0330111112	2011	8	17	229	
0330111112	2011	8	18	230	
0330111112	2011	8	19	231	
0330111112	2011	8	20	232	
0330111112	2011	8	21	233	
0330111112	2011	8	22	234	
0330111112	2011	8	23	235	
0330111112	2011	8	24	236	
0330111112	2011	8	25	237	
0330111112	2011	8	26	238	
0330111112	2011	8	27	239	
0330111112	2011	8	28	240	
0330111112	2011	8	29	241	
0330111112	2011	8	30	242	
0330111112	2011	8	31	243	
0330111112	2011	9	1	244	
0330111112	2011	9	2	245	
0330111112	2011	9	3	246	
0330111112	2011	9	4	247	
0330111112	2011	9	5	248	
0330111112	2011	9	6	249	
0330111112	2011	9	7	250	
0330111112	2011	9	8	251	
0330111112	2011	9	9	252	
0330111112	2011	9	10	253	
0330111112	2011	9	11	254	
0330111112	2011	9	12	255	
0330111112	2011	9	13	256	
0330111112	2011	9	14	257	
0330111112	2011	9	15	258	
0330111112	2011	9	16	259	
0330111112	2011	9	17	260	
0330111112	2011	9	18	261	
0330111112	2011	9	19	262	
0330111112	2011	9	20	263	
0330111112	2011	9	21	264	
0330111112	2011	9	22	265	
0330111112	2011	9	23	266	
0330111112	2011	9	24	267	
0330111112	2011	9	25	268	
0330111112	2011	9	26	269	
0330111112	2011	9	27	270	
0330111112	2011	9	28	271	
0330111112	2011	9	29	272	
0330111112	2011	9	30	273	
0330111112	2011	10	1	274	
0330111112	2011	10	2	275	
0330111112	2011	10	3	276	
0330111112	2011	10	4	277	
0330111112	2011	10	5	278	
0330111112	2011	10	6	279	
0330111112	2011	10	7	280	
0330111112	2011	10	8	281	
0330111112	2011	10	9	282	
0330111112	2011	10	10	283	
0330111112	2011	10	11	284	
0330111112	2011	10	12	285	
0330111112	2011	10	13	286	
0330111112	2011	10	14	287	
0330111112	2011	10	15	288	
0330111112	2011	10	16	289	
0330111112	2011	10	17	290	
0330111112	2011	10	18	291	
0330111112	2011	10	19	292	
0330111112	2011	10	20	293	
0330111112	2011	10	21	294	
0330111112	2011	10	22	295	
0330111112	2011	10	23	296	
0330111112	2011	10	24	297	
0330111112	2011	10	25	298	0.08814796963
0330111112	2011	10	26	299	0.0897532619
0330111112	2011	10	27	300	0.09062884999
0330111112	2011	10	28	301	0.09123006944
0330111112	2011	10	29	302	0.0915564509
0330111112	2011	10	30	303	0.09147830515
0330111112	2011	10	31	304	0.09152983322
0330111112	2011	11	1	305	0.09134077258
0330111112	2011	11	2	306	0.0910632641
0330111112	2011	11	3	307	0.09102437506
0330111112	2011	11	4	308	0.0911353919
0330111112	2011	11	5	309	0.09100454433
0330111112	2011	11	6	310	0.09093351179
0330111112	2011	11	7	311	0.09094461788
0330111112	2011	11	8	312	0.09101558826
0330111112	2011	11	9	313	0.09113861902
0330111112	2011	11	10	314	0.0912166573
0330111112	2011	11	11	315	0.09096753903
0330111112	2011	11	12	316	0.09046966191
0330111112	2011	11	13	317	0.09029320576
0330111112	2011	11	14	318	0.0901302174
0330111112	2011	11	15	319	0.09031036474
0330111112	2011	11	16	320	0.09053977528
0330111112	2011	11	17	321	0.09076035128
0330111112	2011	11	18	322	0.0908764764
0330111112	2011	11	19	323	0.09074823244
0330111112	2011	11	20	324	0.09070000878
0330111112	2011	11	21	325	0.09079080997
0330111112	2011	11	22	326	0.09078327397
0330111112	2011	11	23	327	0.09129936592
0330111112	2011	11	24	328	0.09171709549
0330111112	2011	11	25	329	0.09162395027
0330111112	2011	11	26	330	0.09125396376
0330111112	2011	11	27	331	0.09092857258
0330111112	2011	11	28	332	0.09104643007
0330111112	2011	11	29	333	0.09093069262
0330111112	2011	11	30	334	0.09051052944
0330111112	2011	12	1	335	0.09006101208
0330111112	2011	12	2	336	0.08975363529
0330111112	2011	12	3	337	0.08971541332
0330111112	2011	12	4	338	0.08966957333
0330111112	2011	12	5	339	0.08982691869
0330111112	2011	12	6	340	0.09024624831
0330111112	2011	12	7	341	0.0908151516
0330111112	2011	12	8	342	0.09088903811
0330111112	2011	12	9	343	0.09060132849
0330111112	2011	12	10	344	0.09055080879
0330111112	2011	12	11	345	0.09034967896
0330111112	2011	12	12	346	0.09012742742
0330111112	2011	12	13	347	0.09028650949
0330111112	2011	12	14	348	0.0904683959
0330111112	2011	12	15	349	0.09092867894
0330111112	2011	12	16	350	0.09135754901
0330111112	2011	12	17	351	0.09195154901
0330111112	2011	12	18	352	0.09216314315
0330111112	2011	12	19	353	0.09208291091
0330111112	2011	12	20	354	0.09192664558
0330111112	2011	12	21	355	0.09241821128
0330111112	2011	12	22	356	0.1505545443
0330111112	2011	12	23	357	0.1877377452
0330111112	2011	12	24	358	0.1789276334
0330111112	2011	12	25	359	0.1746225104
0330111112	2011	12	26	360	0.1708031381
0330111112	2011	12	27	361	0.1945418666
0330111112	2011	12	28	362	0.1818274593
0330111112	2011	12	29	363	0.1762456484
0330111112	2011	12	30	364	0.1721546965
0330111112	2011	12	31	365	0.169200473
0330111112	2012	1	1	1	0.1666827126
0330111112	2012	1	2	2	0.1642565515
0330111112	2012	1	3	3	0.1615403938
0330111112	2012	1	4	4	0.1588265943
0330111112	2012	1	5	5	0.1565523374
0330111112	2012	1	6	6	0.1548357158
0330111112	2012	1	7	7	0.1535504778
0330111112	2012	1	8	8	0.1524817306
0330111112	2012	1	9	9	0.1515625076
0330111112	2012	1	10	10	0.1508437742
0330111112	2012	1	11	11	0.1500429531
0330111112	2012	1	12	12	0.1491848718
0330111112	2012	1	13	13	0.1480033835
0330111112	2012	1	14	14	0.1465794449
0330111112	2012	1	15	15	0.1453444265
0330111112	2012	1	16	16	0.1444758393
0330111112	2012	1	17	17	0.1679086708
0330111112	2012	1	18	18	0.217562066
0330111112	2012	1	19	19	0.1798918469
0330111112	2012	1	20	20	0.1749505631
0330111112	2012	1	21	21	0.1723147372
0330111112	2012	1	22	22	0.1705131548
0330111112	2012	1	23	23	0.189284862
0330111112	2012	1	24	24	0.190056671
0330111112	2012	1	25	25	0.1832598728
0330111112	2012	1	26	26	0.1987480376
0330111112	2012	1	27	27	0.1934080207
0330111112	2012	1	28	28	0.183403273
0330111112	2012	1	29	29	0.1779450781
0330111112	2012	1	30	30	0.1736712858
0330111112	2012	1	31	31	0.1700856069
0330111112	2012	2	1	32	0.1755733265
0330111112	2012	2	2	33	0.1878592034
0330111112	2012	2	3	34	0.1819353643
0330111112	2012	2	4	35	0.1779870742
0330111112	2012	2	5	36	0.1749612322
0330111112	2012	2	6	37	0.1724462872
0330111112	2012	2	7	38	0.1703150365
0330111112	2012	2	8	39	0.1689135877
0330111112	2012	2	9	40	0.167445055
0330111112	2012	2	10	41	0.1660141004
0330111112	2012	2	11	42	0.1646477632
0330111112	2012	2	12	43	0.163111429
0330111112	2012	2	13	44	0.161618781
0330111112	2012	2	14	45	0.1606142215
0330111112	2012	2	15	46	0.1602120118
0330111112	2012	2	16	47	0.2292124424
0330111112	2012	2	17	48	0.1924937319
0330111112	2012	2	18	49	0.2396682433
0330111112	2012	2	19	50	0.2476551552
0330111112	2012	2	20	51	0.1994869163
0330111112	2012	2	21	52	0.1937938494
0330111112	2012	2	22	53	0.1903633092
0330111112	2012	2	23	54	0.1878500013
0330111112	2012	2	24	55	0.1858230406
0330111112	2012	2	25	56	0.1840901151
0330111112	2012	2	26	57	0.1822610104
0330111112	2012	2	27	58	0.1802594756
0330111112	2012	2	28	59	0.1785280362
0330111112	2012	2	29	60	0.1775023583
0330111112	2012	3	1	61	0.1771125318
0330111112	2012	3	2	62	0.2025570974
0330111112	2012	3	3	63	0.2407278888
0330111112	2012	3	4	64	0.2166594434
0330111112	2012	3	5	65	0.203351535
0330111112	2012	3	6	66	0.198163614
0330111112	2012	3	7	67	0.1941950724
0330111112	2012	3	8	68	0.1910881975
0330111112	2012	3	9	69	0.188813205
0330111112	2012	3	10	70	0.1866590063
0330111112	2012	3	11	71	0.1846289864
0330111112	2012	3	12	72	0.1827878262
0330111112	2012	3	13	73	0.1811716719
0330111112	2012	3	14	74	0.1796496101
0330111112	2012	3	15	75	0.1782896979
0330111112	2012	3	16	76	0.1771166219
0330111112	2012	3	17	77	0.1758424452
0330111112	2012	3	18	78	0.174279927
0330111112	2012	3	19	79	0.172695586
0330111112	2012	3	20	80	0.1709595167
0330111112	2012	3	21	81	0.1694222559
0330111112	2012	3	22	82	0.1682185876
0330111112	2012	3	23	83	0.2490837411
0330111112	2012	3	24	84	0.2044550027
0330111112	2012	3	25	85	0.197782859
0330111112	2012	3	26	86	0.1936873519
0330111112	2012	3	27	87	0.1901229738
0330111112	2012	3	28	88	0.1868349911
0330111112	2012	3	29	89	0.1837847822
0330111112	2012	3	30	90	0.1819563294
0330111112	2012	3	31	91	0.1814226703
0330111112	2012	4	1	92	0.1813399571
0330111112	2012	4	2	93	0.1816313351
0330111112	2012	4	3	94	0.183201339
0330111112	2012	4	4	95	0.1832341979
0330111112	2012	4	5	96	0.1829458634
0330111112	2012	4	6	97	0.1824660153
0330111112	2012	4	7	98	0.1817922301
0330111112	2012	4	8	99	0.1807382888
0330111112	2012	4	9	100	0.1793382452
0330111112	2012	4	10	101	0.1776152616
0330111112	2012	4	11	102	0.1756366734
0330111112	2012	4	12	103	0.1734788663
0330111112	2012	4	13	104	0.1711729435
0330111112	2012	4	14	105	0.168903904
0330111112	2012	4	15	106	0.1669533594
0330111112	2012	4	16	107	0.1650822724
0330111112	2012	4	17	108	0.1632849061
0330111112	2012	4	18	109	0.2323733809
0330111112	2012	4	19	110	0.1986770733
0330111112	2012	4	20	111	0.1930254224
0330111112	2012	4	21	112	0.1901583847
0330111112	2012	4	22	113	0.1866657342
0330111112	2012	4	23	114	0.1836147797
0330111112	2012	4	24	115	0.1811578031
0330111112	2012	4	25	116	0.1786046783
0330111112	2012	4	26	117	0.1761524845
0330111112	2012	4	27	118	0.1742976881
0330111112	2012	4	28	119	0.1722187122
0330111112	2012	4	29	120	0.1701100854
0330111112	2012	4	30	121	0.1675088835
0330111112	2012	5	1	122	0.1658578392
0330111112	2012	5	2	123	0.1998613944
0330111112	2012	5	3	124	0.1868914312
0330111112	2012	5	4	125	0.179505185
0330111112	2012	5	5	126	0.176008526
0330111112	2012	5	6	127	0.1740255349
0330111112	2012	5	7	128	0.1725022788
0330111112	2012	5	8	129	0.1712742161
0330111112	2012	5	9	130	0.1709068356
0330111112	2012	5	10	131	0.1695617555
0330111112	2012	5	11	132	0.1679143563
0330111112	2012	5	12	133	0.1669693805
0330111112	2012	5	13	134	0.2006652799
0330111112	2012	5	14	135	0.1984708949
0330111112	2012	5	15	136	0.1937353649
0330111112	2012	5	16	137	0.1918560543
0330111112	2012	5	17	138	0.1890255004
0330111112	2012	5	18	139	0.1855866121
0330111112	2012	5	19	140	0.1822818372
0330111112	2012	5	20	141	0.179290991
0330111112	2012	5	21	142	0.1764917765
0330111112	2012	5	22	143	0.1741017627
0330111112	2012	5	23	144	0.1718149983
0330111112	2012	5	24	145	0.1696363072
0330111112	2012	5	25	146	0.1675219112
0330111112	2012	5	26	147	0.1656874574
0330111112	2012	5	27	148	0.1641251206
0330111112	2012	5	28	149	0.1628861723
0330111112	2012	5	29	150	0.1621956565
0330111112	2012	5	30	151	0.1614646258
0330111112	2012	5	31	152	0.160830282
0330111112	2012	6	1	153	0.1600982919
0330111112	2012	6	2	154	0.1589333176
0330111112	2012	6	3	155	0.1572674449
0330111112	2012	6	4	156	0.1557690769
0330111112	2012	6	5	157	0.1546934615
0330111112	2012	6	6	158	0.1541037135
0330111112	2012	6	7	159	0.1536069155
0330111112	2012	6	8	160	0.153145899
0330111112	2012	6	9	161	0.2108735213
0330111112	2012	6	10	162	
0330111112	2012	6	11	163	0.2505892231
0330111112	2012	6	12	164	0.2440151541
0330111112	2012	6	13	165	0.2032699915
0330111112	2012	6	14	166	0.1969694101
0330111112	2012	6	15	167	0.1920331919
0330111112	2012	6	16	168	0.1876122251
0330111112	2012	6	17	169	0.1837558847
0330111112	2012	6	18	170	0.1803774781
0330111112	2012	6	19	171	0.1774139788
0330111112	2012	6	20	172	0.1748289577
0330111112	2012	6	21	173	0.1724544901
0330111112	2012	6	22	174	0.170270434
0330111112	2012	6	23	175	0.1684026135
0330111112	2012	6	24	176	0.1672489757
0330111112	2012	6	25	177	0.1644972777
0330111112	2012	6	26	178	0.1631760497
0330111112	2012	6	27	179	0.1617917756
0330111112	2012	6	28	180	0.1602610226
0330111112	2012	6	29	181	0.1588467051
0330111112	2012	6	30	182	0.1574294501
0330111112	2012	7	1	183	0.1563884559
0330111112	2012	7	2	184	0.1562582624
0330111112	2012	7	3	185	0.1822094613
0330111112	2012	7	4	186	0.1754807307
0330111112	2012	7	5	187	0.1663838726
0330111112	2012	7	6	188	0.2190559831
0330111112	2012	7	7	189	0.1912096257
0330111112	2012	7	8	190	0.1860466033
0330111112	2012	7	9	191	0.1833831844
0330111112	2012	7	10	192	0.1813429455
0330111112	2012	7	11	193	0.1792381491
0330111112	2012	7	12	194	0.1766570951
0330111112	2012	7	13	195	0.1744223606
0330111112	2012	7	14	196	0.1731683614
0330111112	2012	7	15	197	0.1711123432
0330111112	2012	7	16	198	0.170263273
0330111112	2012	7	17	199	0.1652650121
0330111112	2012	7	18	200	0.165477269
0330111112	2012	7	19	201	0.1649115537
0330111112	2012	7	20	202	0.1938321693
0330111112	2012	7	21	203	0.1860459414
0330111112	2012	7	22	204	0.1832861581
0330111112	2012	7	23	205	0.1825949481
0330111112	2012	7	24	206	0.1799120937
0330111112	2012	7	25	207	0.1763296867
0330111112	2012	7	26	208	0.1731572058
0330111112	2012	7	27	209	0.2044956167
0330111112	2012	7	28	210	0.1987181486
0330111112	2012	7	29	211	0.1889400542
0330111112	2012	7	30	212	0.1846546065
0330111112	2012	7	31	213	0.183529355
0330111112	2012	8	1	214	0.1803964711
0330111112	2012	8	2	215	0.1769619251
0330111112	2012	8	3	216	0.1743742756
0330111112	2012	8	4	217	0.1708014124
0330111112	2012	8	5	218	0.1700992909
0330111112	2012	8	6	219	0.170832024
0330111112	2012	8	7	220	0.1708924969
0330111112	2012	8	8	221	0.1694208989
0330111112	2012	8	9	222	0.1689051919
0330111112	2012	8	10	223	0.2146878303
0330111112	2012	8	11	224	0.2011708928
0330111112	2012	8	12	225	0.1986026645
0330111112	2012	8	13	226	0.1952239999
0330111112	2012	8	14	227	0.2194213292
0330111112	2012	8	15	228	
0330111112	2012	8	16	229	0.2138707134
0330111112	2012	8	17	230	0.2080577334
0330111112	2012	8	18	231	0.2031155567
0330111112	2012	8	19	232	0.1996744983
0330111112	2012	8	20	233	0.1972805669
0330111112	2012	8	21	234	0.2149588826
0330111112	2012	8	22	235	0.2140585378
0330111112	2012	8	23	236	0.2078212708
0330111112	2012	8	24	237	0.2021927937
0330111112	2012	8	25	238	0.1978673371
0330111112	2012	8	26	239	0.1931802833
0330111112	2012	8	27	240	0.1901056671
0330111112	2012	8	28	241	0.1870213632
0330111112	2012	8	29	242	0.1845678208
0330111112	2012	8	30	243	0.1843071116
0330111112	2012	8	31	244	0.1826608403
0330111112	2012	9	1	245	0.1800314856
0330111112	2012	9	2	246	0.1783388331
0330111112	2012	9	3	247	0.1777717347
0330111112	2012	9	4	248	
0330111112	2012	9	5	249	
0330111112	2012	9	6	250	0.2188858181
0330111112	2012	9	7	251	0.2145716014
0330111112	2012	9	8	252	0.2095119885
0330111112	2012	9	9	253	0.2040742225
0330111112	2012	9	10	254	0.1991891069
0330111112	2012	9	11	255	0.1947382293
0330111112	2012	9	12	256	0.1910893786
0330111112	2012	9	13	257	0.1876187275
0330111112	2012	9	14	258	0.1846400383
0330111112	2012	9	15	259	0.1820156641
0330111112	2012	9	16	260	0.1800070949
0330111112	2012	9	17	261	0.25324739
0330111112	2012	9	18	262	0.215266435
0330111112	2012	9	19	263	0.2097629092
0330111112	2012	9	20	264	0.2046305137
0330111112	2012	9	21	265	0.2000257083
0330111112	2012	9	22	266	0.1959880435
0330111112	2012	9	23	267	0.193170271
0330111112	2012	9	24	268	0.1906403759
0330111112	2012	9	25	269	0.1877971116
0330111112	2012	9	26	270	0.1853745124
0330111112	2012	9	27	271	0.1832060149
0330111112	2012	9	28	272	0.180931169
0330111112	2012	9	29	273	0.1799816178
0330111112	2012	9	30	274	0.1802330224
0330111112	2012	10	1	275	
0330111112	2012	10	2	276	0.2205691449
0330111112	2012	10	3	277	0.213939504
0330111112	2012	10	4	278	0.2091319865
0330111112	2012	10	5	279	0.2054607002
0330111112	2012	10	6	280	0.2018558108
0330111112	2012	10	7	281	0.1991493956
0330111112	2012	10	8	282	0.196582101
0330111112	2012	10	9	283	0.1950791007
0330111112	2012	10	10	284	0.1933359344
0330111112	2012	10	11	285	0.1915819083
0330111112	2012	10	12	286	0.1899635805
0330111112	2012	10	13	287	0.188479952
0330111112	2012	10	14	288	0.1876080185
0330111112	2012	10	15	289	0.186414826
0330111112	2012	10	16	290	0.1850469677
0330111112	2012	10	17	291	0.1836593486
0330111112	2012	10	18	292	0.2289538917
0330111112	2012	10	19	293	0.1932804524
0330111112	2012	10	20	294	0.1856588034
0330111112	2012	10	21	295	0.1829937718
0330111112	2012	10	22	296	0.1813846569
0330111112	2012	10	23	297	0.1803126008
0330111112	2012	10	24	298	0.1791934613
0330111112	2012	10	25	299	0.1785296451
0330111112	2012	10	26	300	0.1778315349
0330111112	2012	10	27	301	0.177027961
0330111112	2012	10	28	302	0.1763374993
0330111112	2012	10	29	303	0.175493245
0330111112	2012	10	30	304	0.17394464
0330111112	2012	10	31	305	0.1730680149
0330111112	2012	11	1	306	0.17215447
0330111112	2012	11	2	307	0.1714065569
0330111112	2012	11	3	308	0.1707179901
0330111112	2012	11	4	309	0.1702726426
0330111112	2012	11	5	310	0.1697267483
0330111112	2012	11	6	311	0.1692934292
0330111112	2012	11	7	312	0.1687710549
0330111112	2012	11	8	313	0.1680449172
0330111112	2012	11	9	314	0.1671423276
0330111112	2012	11	10	315	0.1662575596
0330111112	2012	11	11	316	0.1655027566
0330111112	2012	11	12	317	0.1645591686
0330111112	2012	11	13	318	0.1645699127
0330111112	2012	11	14	319	0.1640499665
0330111112	2012	11	15	320	0.1634519846
0330111112	2012	11	16	321	0.1623665538
0330111112	2012	11	17	322	0.1618475493
0330111112	2012	11	18	323	0.161255993
0330111112	2012	11	19	324	0.1607762597
0330111112	2012	11	20	325	0.1603404236
0330111112	2012	11	21	326	0.1598744113
0330111112	2012	11	22	327	0.159555976
0330111112	2012	11	23	328	0.1591290101
0330111112	2012	11	24	329	0.1590235184
0330111112	2012	11	25	330	0.1587454872
0330111112	2012	11	26	331	0.1582160484
0330111112	2012	11	27	332	0.1967164532
0330111112	2012	11	28	333	0.1725083006
0330111112	2012	11	29	334	0.163686228
0330111112	2012	11	30	335	0.1609852125
0330111112	2012	12	1	336	0.1602684497
0330111112	2012	12	2	337	0.1599314035
0330111112	2012	12	3	338	0.1596063122
0330111112	2012	12	4	339	0.1597754077
0330111112	2012	12	5	340	0.1597195126
0330111112	2012	12	6	341	0.159771918
0330111112	2012	12	7	342	0.1598379028
0330111112	2012	12	8	343	0.1597814219
0330111112	2012	12	9	344	0.1595519016
0330111112	2012	12	10	345	0.1857227508
0330111112	2012	12	11	346	0.1698014076
0330111112	2012	12	12	347	0.1630953823
0330111112	2012	12	13	348	0.161027528
0330111112	2012	12	14	349	0.1594114024
0330111112	2012	12	15	350	0.159067153
0330111112	2012	12	16	351	0.1584652042
0330111112	2012	12	17	352	0.2018029783
0330111112	2012	12	18	353	0.1701816583
0330111112	2012	12	19	354	0.1634493873
0330111112	2012	12	20	355	0.2573129624
0330111112	2012	12	21	356	0.2153860848
0330111112	2012	12	22	357	0.1983672572
0330111112	2012	12	23	358	0.1920612127
0330111112	2012	12	24	359	0.2572648482
0330111112	2012	12	25	360	
0330111112	2012	12	26	361	
0330111112	2012	12	27	362	0.2040483531
0330111112	2012	12	28	363	0.2090738176
0330111112	2012	12	29	364	
0330111112	2012	12	30	365	0.2050732997
0330111112	2012	12	31	366	0.1979514615
0330111112	2013	1	1	1	0.1937346369
0330111112	2013	1	2	2	0.1910496431
0330111112	2013	1	3	3	0.1902442997
0330111112	2013	1	4	4	0.1901322103
0330111112	2013	1	5	5	0.1890485878
0330111112	2013	1	6	6	0.187475793
0330111112	2013	1	7	7	0.1858512449
0330111112	2013	1	8	8	0.1842597449
0330111112	2013	1	9	9	0.1828314858
0330111112	2013	1	10	10	0.1818261388
0330111112	2013	1	11	11	0.1810217789
0330111112	2013	1	12	12	0.1801834444
0330111112	2013	1	13	13	0.1794557658
0330111112	2013	1	14	14	0.1786049155
0330111112	2013	1	15	15	0.1784181265
0330111112	2013	1	16	16	
0330111112	2013	1	17	17	0.232559333
0330111112	2013	1	18	18	0.2028602699
0330111112	2013	1	19	19	0.199766361
0330111112	2013	1	20	20	0.1951149763
0330111112	2013	1	21	21	0.1913008466
0330111112	2013	1	22	22	0.1884643181
0330111112	2013	1	23	23	0.1856112601
