stationID	Y	M	D	DOY	depth_20
0260340812	2008	3	12	72	-9999
0260340812	2008	3	13	73	-9999
0260340812	2008	3	14	74	-9999
0260340812	2008	3	15	75	-9999
0260340812	2008	3	16	76	-9999
0260340812	2008	3	17	77	-9999
0260340812	2008	3	18	78	-9999
0260340812	2008	3	19	79	-9999
0260340812	2008	3	20	80	-9999
0260340812	2008	3	21	81	-9999
0260340812	2008	3	22	82	-9999
0260340812	2008	3	23	83	-9999
0260340812	2008	3	24	84	-9999
0260340812	2008	3	25	85	-9999
0260340812	2008	3	26	86	-9999
0260340812	2008	3	27	87	-9999
0260340812	2008	3	28	88	-9999
0260340812	2008	3	29	89	-9999
0260340812	2008	3	30	90	-9999
0260340812	2008	3	31	91	-9999
0260340812	2008	4	1	92	-9999
0260340812	2008	4	2	93	-9999
0260340812	2008	4	3	94	-9999
0260340812	2008	4	4	95	-9999
0260340812	2008	4	5	96	-9999
0260340812	2008	4	6	97	-9999
0260340812	2008	4	7	98	-9999
0260340812	2008	4	8	99	-9999
0260340812	2008	4	9	100	-9999
0260340812	2008	4	10	101	-9999
0260340812	2008	4	11	102	-9999
0260340812	2008	4	12	103	-9999
0260340812	2008	4	13	104	-9999
0260340812	2008	4	14	105	-9999
0260340812	2008	4	15	106	-9999
0260340812	2008	4	16	107	-9999
0260340812	2008	4	17	108	-9999
0260340812	2008	4	18	109	-9999
0260340812	2008	4	19	110	-9999
0260340812	2008	4	20	111	-9999
0260340812	2008	4	21	112	-9999
0260340812	2008	4	22	113	-9999
0260340812	2008	4	23	114	-9999
0260340812	2008	4	24	115	-9999
0260340812	2008	4	25	116	-9999
0260340812	2008	4	26	117	-9999
0260340812	2008	4	27	118	-9999
0260340812	2008	4	28	119	-9999
0260340812	2008	4	29	120	-9999
0260340812	2008	4	30	121	-9999
0260340812	2008	5	1	122	-9999
0260340812	2008	5	2	123	-9999
0260340812	2008	5	3	124	-9999
0260340812	2008	5	4	125	-9999
0260340812	2008	5	5	126	-9999
0260340812	2008	5	6	127	-9999
0260340812	2008	5	7	128	-9999
0260340812	2008	5	8	129	-9999
0260340812	2008	5	9	130	-9999
0260340812	2008	5	10	131	-9999
0260340812	2008	5	11	132	-9999
0260340812	2008	5	12	133	-9999
0260340812	2008	5	13	134	-9999
0260340812	2008	5	14	135	-9999
0260340812	2008	5	15	136	-9999
0260340812	2008	5	16	137	-9999
0260340812	2008	5	17	138	-9999
0260340812	2008	5	18	139	-9999
0260340812	2008	5	19	140	-9999
0260340812	2008	5	20	141	-9999
0260340812	2008	5	21	142	-9999
0260340812	2008	5	22	143	-9999
0260340812	2008	5	23	144	-9999
0260340812	2008	5	24	145	-9999
0260340812	2008	5	25	146	-9999
0260340812	2008	5	26	147	-9999
0260340812	2008	5	27	148	-9999
0260340812	2008	5	28	149	-9999
0260340812	2008	5	29	150	-9999
0260340812	2008	5	30	151	-9999
0260340812	2008	5	31	152	-9999
0260340812	2008	6	1	153	-9999
0260340812	2008	6	2	154	-9999
0260340812	2008	6	3	155	-9999
0260340812	2008	6	4	156	-9999
0260340812	2008	6	5	157	-9999
0260340812	2008	6	6	158	-9999
0260340812	2008	6	7	159	-9999
0260340812	2008	6	8	160	-9999
0260340812	2008	6	9	161	-9999
0260340812	2008	6	10	162	-9999
0260340812	2008	6	11	163	-9999
0260340812	2008	6	12	164	-9999
0260340812	2008	6	13	165	-9999
0260340812	2008	6	14	166	-9999
0260340812	2008	6	15	167	-9999
0260340812	2008	6	16	168	-9999
0260340812	2008	6	17	169	-9999
0260340812	2008	6	18	170	-9999
0260340812	2008	6	19	171	-9999
0260340812	2008	6	20	172	-9999
0260340812	2008	6	21	173	-9999
0260340812	2008	6	22	174	-9999
0260340812	2008	6	23	175	-9999
0260340812	2008	6	24	176	-9999
0260340812	2008	6	25	177	-9999
0260340812	2008	6	26	178	-9999
0260340812	2008	6	27	179	-9999
0260340812	2008	6	28	180	-9999
0260340812	2008	6	29	181	-9999
0260340812	2008	6	30	182	-9999
0260340812	2008	7	1	183	-9999
0260340812	2008	7	2	184	-9999
0260340812	2008	7	3	185	-9999
0260340812	2008	7	4	186	-9999
0260340812	2008	7	5	187	-9999
0260340812	2008	7	6	188	-9999
0260340812	2008	7	7	189	-9999
0260340812	2008	7	8	190	-9999
0260340812	2008	7	9	191	-9999
0260340812	2008	7	10	192	-9999
0260340812	2008	7	11	193	-9999
0260340812	2008	7	12	194	-9999
0260340812	2008	7	13	195	-9999
0260340812	2008	7	14	196	-9999
0260340812	2008	7	15	197	-9999
0260340812	2008	7	16	198	-9999
0260340812	2008	7	17	199	-9999
0260340812	2008	7	18	200	-9999
0260340812	2008	7	19	201	-9999
0260340812	2008	7	20	202	-9999
0260340812	2008	7	21	203	-9999
0260340812	2008	7	22	204	-9999
0260340812	2008	7	23	205	-9999
0260340812	2008	7	24	206	-9999
0260340812	2008	7	25	207	-9999
0260340812	2008	7	26	208	-9999
0260340812	2008	7	27	209	-9999
0260340812	2008	7	28	210	-9999
0260340812	2008	7	29	211	-9999
0260340812	2008	7	30	212	-9999
0260340812	2008	7	31	213	-9999
0260340812	2008	8	1	214	-9999
0260340812	2008	8	2	215	-9999
0260340812	2008	8	3	216	-9999
0260340812	2008	8	4	217	-9999
0260340812	2008	8	5	218	-9999
0260340812	2008	8	6	219	-9999
0260340812	2008	8	7	220	-9999
0260340812	2008	8	8	221	-9999
0260340812	2008	8	9	222	-9999
0260340812	2008	8	10	223	-9999
0260340812	2008	8	11	224	-9999
0260340812	2008	8	12	225	-9999
0260340812	2008	8	13	226	-9999
0260340812	2008	8	14	227	-9999
0260340812	2008	8	15	228	-9999
0260340812	2008	8	16	229	-9999
0260340812	2008	8	17	230	-9999
0260340812	2008	8	18	231	-9999
0260340812	2008	8	19	232	-9999
0260340812	2008	8	20	233	-9999
0260340812	2008	8	21	234	-9999
0260340812	2008	8	22	235	-9999
0260340812	2008	8	23	236	-9999
0260340812	2008	8	24	237	-9999
0260340812	2008	8	25	238	-9999
0260340812	2008	8	26	239	-9999
0260340812	2008	8	27	240	-9999
0260340812	2008	8	28	241	-9999
0260340812	2008	8	29	242	-9999
0260340812	2008	8	30	243	-9999
0260340812	2008	8	31	244	-9999
0260340812	2008	9	1	245	-9999
0260340812	2008	9	2	246	-9999
0260340812	2008	9	3	247	-9999
0260340812	2008	9	4	248	-9999
0260340812	2008	9	5	249	-9999
0260340812	2008	9	6	250	-9999
0260340812	2008	9	7	251	-9999
0260340812	2008	9	8	252	-9999
0260340812	2008	9	9	253	-9999
0260340812	2008	9	10	254	-9999
0260340812	2008	9	11	255	-9999
0260340812	2008	9	12	256	-9999
0260340812	2008	9	13	257	-9999
0260340812	2008	9	14	258	-9999
0260340812	2008	9	15	259	-9999
0260340812	2008	9	16	260	0.36
0260340812	2008	9	17	261	0.36
0260340812	2008	9	18	262	0.36
0260340812	2008	9	19	263	0.36
0260340812	2008	9	20	264	0.36
0260340812	2008	9	21	265	0.36
0260340812	2008	9	22	266	0.36
0260340812	2008	9	23	267	0.36
0260340812	2008	9	24	268	0.36
0260340812	2008	9	25	269	0.36
0260340812	2008	9	26	270	0.36
0260340812	2008	9	27	271	0.34
0260340812	2008	9	28	272	0.34
0260340812	2008	9	29	273	0.33
0260340812	2008	9	30	274	0.35
0260340812	2008	10	1	275	0.34
0260340812	2008	10	2	276	0.33
0260340812	2008	10	3	277	0.33
0260340812	2008	10	4	278	0.33
0260340812	2008	10	5	279	0.32
0260340812	2008	10	6	280	0.32
0260340812	2008	10	7	281	0.31
0260340812	2008	10	8	282	0.3
0260340812	2008	10	9	283	0.3
0260340812	2008	10	10	284	0.3
0260340812	2008	10	11	285	0.31
0260340812	2008	10	12	286	0.32
0260340812	2008	10	13	287	0.31
0260340812	2008	10	14	288	0.31
0260340812	2008	10	15	289	0.3
0260340812	2008	10	16	290	0.3
0260340812	2008	10	17	291	0.29
0260340812	2008	10	18	292	0.33
0260340812	2008	10	19	293	0.33
0260340812	2008	10	20	294	0.32
0260340812	2008	10	21	295	0.31
0260340812	2008	10	22	296	0.3
0260340812	2008	10	23	297	0.3
0260340812	2008	10	24	298	0.29
0260340812	2008	10	25	299	0.3
0260340812	2008	10	26	300	0.3
0260340812	2008	10	27	301	0.29
0260340812	2008	10	28	302	0.29
0260340812	2008	10	29	303	0.29
0260340812	2008	10	30	304	0.29
0260340812	2008	10	31	305	0.28
0260340812	2008	11	1	306	0.28
0260340812	2008	11	2	307	0.28
0260340812	2008	11	3	308	0.3
0260340812	2008	11	4	309	0.35
0260340812	2008	11	5	310	0.34
0260340812	2008	11	6	311	0.33
0260340812	2008	11	7	312	0.32
0260340812	2008	11	8	313	0.31
0260340812	2008	11	9	314	0.31
0260340812	2008	11	10	315	0.31
0260340812	2008	11	11	316	0.3
0260340812	2008	11	12	317	0.3
0260340812	2008	11	13	318	0.33
0260340812	2008	11	14	319	0.34
0260340812	2008	11	15	320	0.37
0260340812	2008	11	16	321	0.365
0260340812	2008	11	17	322	0.36
0260340812	2008	11	18	323	0.35
0260340812	2008	11	19	324	0.35
0260340812	2008	11	20	325	0.35
0260340812	2008	11	21	326	0.35
0260340812	2008	11	22	327	0.35
0260340812	2008	11	23	328	0.35
0260340812	2008	11	24	329	0.35
0260340812	2008	11	25	330	0.34
0260340812	2008	11	26	331	0.34
0260340812	2008	11	27	332	0.34
0260340812	2008	11	28	333	0.34
0260340812	2008	11	29	334	0.35
0260340812	2008	11	30	335	0.36
0260340812	2008	12	1	336	0.37
0260340812	2008	12	2	337	0.36
0260340812	2008	12	3	338	0.36
0260340812	2008	12	4	339	0.36
0260340812	2008	12	5	340	0.35
0260340812	2008	12	6	341	0.35
0260340812	2008	12	7	342	0.35
0260340812	2008	12	8	343	0.35
0260340812	2008	12	9	344	0.35
0260340812	2008	12	10	345	0.34
0260340812	2008	12	11	346	0.37
0260340812	2008	12	12	347	0.37
0260340812	2008	12	13	348	0.37
0260340812	2008	12	14	349	0.37
0260340812	2008	12	15	350	0.36
0260340812	2008	12	16	351	0.36
0260340812	2008	12	17	352	0.36
0260340812	2008	12	18	353	0.36
0260340812	2008	12	19	354	0.36
0260340812	2008	12	20	355	0.37
0260340812	2008	12	21	356	0.37
0260340812	2008	12	22	357	0.37
0260340812	2008	12	23	358	0.37
0260340812	2008	12	24	359	0.37
0260340812	2008	12	25	360	0.37
0260340812	2008	12	26	361	0.37
0260340812	2008	12	27	362	0.37
0260340812	2008	12	28	363	0.36
0260340812	2008	12	29	364	0.39
0260340812	2008	12	30	365	0.38
0260340812	2008	12	31	366	0.38
0260340812	2009	1	1	1	0.38
0260340812	2009	1	2	2	0.38
0260340812	2009	1	3	3	0.37
0260340812	2009	1	4	4	0.37
0260340812	2009	1	5	5	0.37
0260340812	2009	1	6	6	0.37
0260340812	2009	1	7	7	0.37
0260340812	2009	1	8	8	0.37
0260340812	2009	1	9	9	0.37
0260340812	2009	1	10	10	0.36
0260340812	2009	1	11	11	0.36
0260340812	2009	1	12	12	0.36
0260340812	2009	1	13	13	0.38
0260340812	2009	1	14	14	0.37
0260340812	2009	1	15	15	0.36
0260340812	2009	1	16	16	0.36
0260340812	2009	1	17	17	0.36
0260340812	2009	1	18	18	0.38
0260340812	2009	1	19	19	0.38
0260340812	2009	1	20	20	0.385
0260340812	2009	1	21	21	0.39
0260340812	2009	1	22	22	0.39
0260340812	2009	1	23	23	0.38
0260340812	2009	1	24	24	0.37
0260340812	2009	1	25	25	0.37
0260340812	2009	1	26	26	0.37
0260340812	2009	1	27	27	0.37
0260340812	2009	1	28	28	0.37
0260340812	2009	1	29	29	0.37
0260340812	2009	1	30	30	0.37
0260340812	2009	1	31	31	0.37
0260340812	2009	2	1	32	0.37
0260340812	2009	2	2	33	0.37
0260340812	2009	2	3	34	0.37
0260340812	2009	2	4	35	0.37
0260340812	2009	2	5	36	0.37
0260340812	2009	2	6	37	0.36
0260340812	2009	2	7	38	0.36
0260340812	2009	2	8	39	0.36
0260340812	2009	2	9	40	0.35
0260340812	2009	2	10	41	0.35
0260340812	2009	2	11	42	0.35
0260340812	2009	2	12	43	0.34
0260340812	2009	2	13	44	0.33
0260340812	2009	2	14	45	0.33
0260340812	2009	2	15	46	0.32
0260340812	2009	2	16	47	0.32
0260340812	2009	2	17	48	0.32
0260340812	2009	2	18	49	0.35
0260340812	2009	2	19	50	0.36
0260340812	2009	2	20	51	0.34
0260340812	2009	2	21	52	0.34
0260340812	2009	2	22	53	0.34
0260340812	2009	2	23	54	0.34
0260340812	2009	2	24	55	0.34
0260340812	2009	2	25	56	0.33
0260340812	2009	2	26	57	0.33
0260340812	2009	2	27	58	0.33
0260340812	2009	2	28	59	0.37
0260340812	2009	3	1	60	0.38
0260340812	2009	3	2	61	0.38
0260340812	2009	3	3	62	0.38
0260340812	2009	3	4	63	0.37
0260340812	2009	3	5	64	0.36
0260340812	2009	3	6	65	0.36
0260340812	2009	3	7	66	0.36
0260340812	2009	3	8	67	0.35
0260340812	2009	3	9	68	0.35
0260340812	2009	3	10	69	0.35
0260340812	2009	3	11	70	0.35
0260340812	2009	3	12	71	0.35
0260340812	2009	3	13	72	0.35
0260340812	2009	3	14	73	0.35
0260340812	2009	3	15	74	0.34
0260340812	2009	3	16	75	0.37
0260340812	2009	3	17	76	0.37
0260340812	2009	3	18	77	0.35
0260340812	2009	3	19	78	0.35
0260340812	2009	3	20	79	0.35
0260340812	2009	3	21	80	0.35
0260340812	2009	3	22	81	0.34
0260340812	2009	3	23	82	0.34
0260340812	2009	3	24	83	0.33
0260340812	2009	3	25	84	0.32
0260340812	2009	3	26	85	0.32
0260340812	2009	3	27	86	0.32
0260340812	2009	3	28	87	0.36
0260340812	2009	3	29	88	0.35
0260340812	2009	3	30	89	0.35
0260340812	2009	3	31	90	0.35
0260340812	2009	4	1	91	0.34
0260340812	2009	4	2	92	0.35
0260340812	2009	4	3	93	0.35
0260340812	2009	4	4	94	0.35
0260340812	2009	4	5	95	0.34
0260340812	2009	4	6	96	0.34
0260340812	2009	4	7	97	0.33
0260340812	2009	4	8	98	0.33
0260340812	2009	4	9	99	0.32
0260340812	2009	4	10	100	0.32
0260340812	2009	4	11	101	0.31
0260340812	2009	4	12	102	0.31
0260340812	2009	4	13	103	0.31
0260340812	2009	4	14	104	0.34
0260340812	2009	4	15	105	0.35
0260340812	2009	4	16	106	0.35
0260340812	2009	4	17	107	0.35
0260340812	2009	4	18	108	0.34
0260340812	2009	4	19	109	0.34
0260340812	2009	4	20	110	0.34
0260340812	2009	4	21	111	0.33
0260340812	2009	4	22	112	0.32
0260340812	2009	4	23	113	0.32
0260340812	2009	4	24	114	0.31
0260340812	2009	4	25	115	0.3
0260340812	2009	4	26	116	0.3
0260340812	2009	4	27	117	0.29
0260340812	2009	4	28	118	0.28
0260340812	2009	4	29	119	0.27
0260340812	2009	4	30	120	0.27
0260340812	2009	5	1	121	0.27
0260340812	2009	5	2	122	0.26
0260340812	2009	5	3	123	0.26
0260340812	2009	5	4	124	0.27
0260340812	2009	5	5	125	0.34
0260340812	2009	5	6	126	0.34
0260340812	2009	5	7	127	0.35
0260340812	2009	5	8	128	0.36
0260340812	2009	5	9	129	0.355
0260340812	2009	5	10	130	0.35
0260340812	2009	5	11	131	0.35
0260340812	2009	5	12	132	0.35
0260340812	2009	5	13	133	0.35
0260340812	2009	5	14	134	0.35
0260340812	2009	5	15	135	0.35
0260340812	2009	5	16	136	0.35
0260340812	2009	5	17	137	0.36
0260340812	2009	5	18	138	0.38
0260340812	2009	5	19	139	0.36
0260340812	2009	5	20	140	0.36
0260340812	2009	5	21	141	0.36
0260340812	2009	5	22	142	0.35
0260340812	2009	5	23	143	0.35
0260340812	2009	5	24	144	0.35
0260340812	2009	5	25	145	0.34
0260340812	2009	5	26	146	0.33
0260340812	2009	5	27	147	0.33
0260340812	2009	5	28	148	0.34
0260340812	2009	5	29	149	0.35
0260340812	2009	5	30	150	0.35
0260340812	2009	5	31	151	0.35
0260340812	2009	6	1	152	0.34
0260340812	2009	6	2	153	0.33
0260340812	2009	6	3	154	0.32
0260340812	2009	6	4	155	0.31
0260340812	2009	6	5	156	0.31
0260340812	2009	6	6	157	0.3
0260340812	2009	6	7	158	0.32
0260340812	2009	6	8	159	0.34
0260340812	2009	6	9	160	0.35
0260340812	2009	6	10	161	0.36
0260340812	2009	6	11	162	0.35
0260340812	2009	6	12	163	0.35
0260340812	2009	6	13	164	0.35
0260340812	2009	6	14	165	0.37
0260340812	2009	6	15	166	0.36
0260340812	2009	6	16	167	0.37
0260340812	2009	6	17	168	0.35
0260340812	2009	6	18	169	0.35
0260340812	2009	6	19	170	0.35
0260340812	2009	6	20	171	0.34
0260340812	2009	6	21	172	0.34
0260340812	2009	6	22	173	0.34
0260340812	2009	6	23	174	0.34
0260340812	2009	6	24	175	0.33
0260340812	2009	6	25	176	0.32
0260340812	2009	6	26	177	0.31
0260340812	2009	6	27	178	0.3
0260340812	2009	6	28	179	0.28
0260340812	2009	6	29	180	0.26
0260340812	2009	6	30	181	0.24
0260340812	2009	7	1	182	0.22
0260340812	2009	7	2	183	0.21
0260340812	2009	7	3	184	0.2
0260340812	2009	7	4	185	0.19
0260340812	2009	7	5	186	0.19
0260340812	2009	7	6	187	0.19
0260340812	2009	7	7	188	0.19
0260340812	2009	7	8	189	0.19
0260340812	2009	7	9	190	0.19
0260340812	2009	7	10	191	0.19
0260340812	2009	7	11	192	0.19
0260340812	2009	7	12	193	0.19
0260340812	2009	7	13	194	0.19
0260340812	2009	7	14	195	0.19
0260340812	2009	7	15	196	0.2
0260340812	2009	7	16	197	0.2
0260340812	2009	7	17	198	0.21
0260340812	2009	7	18	199	0.22
0260340812	2009	7	19	200	0.21
0260340812	2009	7	20	201	0.21
0260340812	2009	7	21	202	0.22
0260340812	2009	7	22	203	0.23
0260340812	2009	7	23	204	0.23
0260340812	2009	7	24	205	0.23
0260340812	2009	7	25	206	0.23
0260340812	2009	7	26	207	0.23
0260340812	2009	7	27	208	0.25
0260340812	2009	7	28	209	0.29
0260340812	2009	7	29	210	0.3
0260340812	2009	7	30	211	0.29
0260340812	2009	7	31	212	0.29
0260340812	2009	8	1	213	0.32
0260340812	2009	8	2	214	0.32
0260340812	2009	8	3	215	0.34
0260340812	2009	8	4	216	0.34
0260340812	2009	8	5	217	0.34
0260340812	2009	8	6	218	0.34
0260340812	2009	8	7	219	0.34
0260340812	2009	8	8	220	0.33
0260340812	2009	8	9	221	0.32
0260340812	2009	8	10	222	0.32
0260340812	2009	8	11	223	0.29
0260340812	2009	8	12	224	0.29
0260340812	2009	8	13	225	-9999
0260340812	2009	8	14	226	-9999
0260340812	2009	8	15	227	-9999
0260340812	2009	8	16	228	-9999
0260340812	2009	8	17	229	-9999
0260340812	2009	8	18	230	-9999
0260340812	2009	8	19	231	-9999
0260340812	2009	8	20	232	-9999
0260340812	2009	8	21	233	-9999
0260340812	2009	8	22	234	-9999
0260340812	2009	8	23	235	-9999
0260340812	2009	8	24	236	-9999
0260340812	2009	8	25	237	-9999
0260340812	2009	8	26	238	-9999
0260340812	2009	8	27	239	-9999
0260340812	2009	8	28	240	-9999
0260340812	2009	8	29	241	-9999
0260340812	2009	8	30	242	-9999
0260340812	2009	8	31	243	-9999
0260340812	2009	9	1	244	-9999
0260340812	2009	9	2	245	-9999
0260340812	2009	9	3	246	-9999
0260340812	2009	9	4	247	-9999
0260340812	2009	9	5	248	-9999
0260340812	2009	9	6	249	-9999
0260340812	2009	9	7	250	-9999
0260340812	2009	9	8	251	-9999
0260340812	2009	9	9	252	-9999
0260340812	2009	9	10	253	-9999
0260340812	2009	9	11	254	-9999
0260340812	2009	9	12	255	-9999
0260340812	2009	9	13	256	-9999
0260340812	2009	9	14	257	-9999
0260340812	2009	9	15	258	-9999
0260340812	2009	9	16	259	-9999
0260340812	2009	9	17	260	-9999
0260340812	2009	9	18	261	-9999
0260340812	2009	9	19	262	-9999
0260340812	2009	9	20	263	-9999
0260340812	2009	9	21	264	-9999
0260340812	2009	9	22	265	-9999
0260340812	2009	9	23	266	-9999
0260340812	2009	9	24	267	-9999
0260340812	2009	9	25	268	-9999
0260340812	2009	9	26	269	-9999
0260340812	2009	9	27	270	-9999
0260340812	2009	9	28	271	-9999
0260340812	2009	9	29	272	-9999
0260340812	2009	9	30	273	-9999
0260340812	2009	10	1	274	-9999
0260340812	2009	10	2	275	-9999
0260340812	2009	10	3	276	-9999
0260340812	2009	10	4	277	-9999
0260340812	2009	10	5	278	-9999
0260340812	2009	10	6	279	-9999
0260340812	2009	10	7	280	-9999
0260340812	2009	10	8	281	-9999
0260340812	2009	10	9	282	-9999
0260340812	2009	10	10	283	-9999
0260340812	2009	10	11	284	-9999
0260340812	2009	10	12	285	-9999
0260340812	2009	10	13	286	-9999
0260340812	2009	10	14	287	-9999
0260340812	2009	10	15	288	-9999
0260340812	2009	10	16	289	-9999
0260340812	2009	10	17	290	-9999
0260340812	2009	10	18	291	-9999
0260340812	2009	10	19	292	-9999
0260340812	2009	10	20	293	-9999
0260340812	2009	10	21	294	-9999
0260340812	2009	10	22	295	-9999
0260340812	2009	10	23	296	0.25
0260340812	2009	10	24	297	0.25
0260340812	2009	10	25	298	0.25
0260340812	2009	10	26	299	0.25
0260340812	2009	10	27	300	0.25
0260340812	2009	10	28	301	0.25
0260340812	2009	10	29	302	0.25
0260340812	2009	10	30	303	0.25
0260340812	2009	10	31	304	0.25
0260340812	2009	11	1	305	0.25
0260340812	2009	11	2	306	0.25
0260340812	2009	11	3	307	0.25
0260340812	2009	11	4	308	0.25
0260340812	2009	11	5	309	0.25
0260340812	2009	11	6	310	0.25
0260340812	2009	11	7	311	0.25
0260340812	2009	11	8	312	0.25
0260340812	2009	11	9	313	0.25
0260340812	2009	11	10	314	0.25
0260340812	2009	11	11	315	0.25
0260340812	2009	11	12	316	0.255
0260340812	2009	11	13	317	0.26
0260340812	2009	11	14	318	0.26
0260340812	2009	11	15	319	0.25
0260340812	2009	11	16	320	0.25
0260340812	2009	11	17	321	0.25
0260340812	2009	11	18	322	0.25
0260340812	2009	11	19	323	0.25
0260340812	2009	11	20	324	0.25
0260340812	2009	11	21	325	0.25
0260340812	2009	11	22	326	0.25
0260340812	2009	11	23	327	0.26
0260340812	2009	11	24	328	0.26
0260340812	2009	11	25	329	0.25
0260340812	2009	11	26	330	0.25
0260340812	2009	11	27	331	0.25
0260340812	2009	11	28	332	0.25
0260340812	2009	11	29	333	0.25
0260340812	2009	11	30	334	0.25
0260340812	2009	12	1	335	0.25
0260340812	2009	12	2	336	0.25
0260340812	2009	12	3	337	0.26
0260340812	2009	12	4	338	0.25
0260340812	2009	12	5	339	0.26
0260340812	2009	12	6	340	0.26
0260340812	2009	12	7	341	0.26
0260340812	2009	12	8	342	0.255
0260340812	2009	12	9	343	0.25
0260340812	2009	12	10	344	0.25
0260340812	2009	12	11	345	0.25
0260340812	2009	12	12	346	0.25
0260340812	2009	12	13	347	0.25
0260340812	2009	12	14	348	0.25
0260340812	2009	12	15	349	0.25
0260340812	2009	12	16	350	-9999
0260340812	2009	12	17	351	-9999
0260340812	2009	12	18	352	-9999
0260340812	2009	12	19	353	-9999
0260340812	2009	12	20	354	-9999
0260340812	2009	12	21	355	-9999
0260340812	2009	12	22	356	-9999
0260340812	2009	12	23	357	-9999
0260340812	2009	12	24	358	-9999
0260340812	2009	12	25	359	-9999
0260340812	2009	12	26	360	-9999
0260340812	2009	12	27	361	-9999
0260340812	2009	12	28	362	-9999
0260340812	2009	12	29	363	-9999
0260340812	2009	12	30	364	-9999
0260340812	2009	12	31	365	-9999
0260340812	2010	1	1	1	-9999
0260340812	2010	1	2	2	-9999
0260340812	2010	1	3	3	-9999
0260340812	2010	1	4	4	-9999
0260340812	2010	1	5	5	-9999
0260340812	2010	1	6	6	-9999
0260340812	2010	1	7	7	-9999
0260340812	2010	1	8	8	-9999
0260340812	2010	1	9	9	-9999
0260340812	2010	1	10	10	-9999
0260340812	2010	1	11	11	0.25
0260340812	2010	1	12	12	0.25
0260340812	2010	1	13	13	0.25
0260340812	2010	1	14	14	0.25
0260340812	2010	1	15	15	0.25
0260340812	2010	1	16	16	0.25
0260340812	2010	1	17	17	0.25
0260340812	2010	1	18	18	0.25
0260340812	2010	1	19	19	0.25
0260340812	2010	1	20	20	0.25
0260340812	2010	1	21	21	0.25
0260340812	2010	1	22	22	0.26
0260340812	2010	1	23	23	0.26
0260340812	2010	1	24	24	0.25
0260340812	2010	1	25	25	0.25
0260340812	2010	1	26	26	0.25
0260340812	2010	1	27	27	0.25
0260340812	2010	1	28	28	0.25
0260340812	2010	1	29	29	0.25
0260340812	2010	1	30	30	0.26
0260340812	2010	1	31	31	0.26
0260340812	2010	2	1	32	0.26
0260340812	2010	2	2	33	0.26
0260340812	2010	2	3	34	0.26
0260340812	2010	2	4	35	0.26
0260340812	2010	2	5	36	0.26
0260340812	2010	2	6	37	0.26
0260340812	2010	2	7	38	0.26
0260340812	2010	2	8	39	0.26
0260340812	2010	2	9	40	0.26
0260340812	2010	2	10	41	0.26
0260340812	2010	2	11	42	0.26
0260340812	2010	2	12	43	0.26
0260340812	2010	2	13	44	0.26
