stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100
0070150711	2011	3	24	83	-9999	-9999	-9999	-9999	-9999
0070150711	2011	3	25	84	-9999	-9999	-9999	-9999	-9999
0070150711	2011	3	26	85	-9999	-9999	-9999	-9999	-9999
0070150711	2011	3	27	86	-9999	-9999	-9999	-9999	-9999
0070150711	2011	3	28	87	-9999	-9999	-9999	-9999	-9999
0070150711	2011	3	29	88	-9999	-9999	-9999	-9999	-9999
0070150711	2011	3	30	89	-9999	-9999	-9999	-9999	-9999
0070150711	2011	3	31	90	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	1	91	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	2	92	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	3	93	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	4	94	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	5	95	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	6	96	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	7	97	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	8	98	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	9	99	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	10	100	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	11	101	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	12	102	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	13	103	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	14	104	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	15	105	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	16	106	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	17	107	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	18	108	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	19	109	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	20	110	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	21	111	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	22	112	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	23	113	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	24	114	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	25	115	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	26	116	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	27	117	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	28	118	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	29	119	-9999	-9999	-9999	-9999	-9999
0070150711	2011	4	30	120	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	1	121	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	2	122	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	3	123	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	4	124	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	5	125	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	6	126	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	7	127	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	8	128	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	9	129	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	10	130	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	11	131	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	12	132	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	13	133	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	14	134	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	15	135	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	16	136	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	17	137	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	18	138	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	19	139	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	20	140	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	21	141	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	22	142	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	23	143	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	24	144	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	25	145	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	26	146	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	27	147	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	28	148	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	29	149	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	30	150	-9999	-9999	-9999	-9999	-9999
0070150711	2011	5	31	151	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	1	152	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	2	153	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	3	154	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	4	155	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	5	156	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	6	157	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	7	158	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	8	159	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	9	160	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	10	161	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	11	162	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	12	163	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	13	164	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	14	165	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	15	166	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	16	167	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	17	168	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	18	169	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	19	170	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	20	171	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	21	172	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	22	173	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	23	174	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	24	175	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	25	176	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	26	177	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	27	178	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	28	179	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	29	180	-9999	-9999	-9999	-9999	-9999
0070150711	2011	6	30	181	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	1	182	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	2	183	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	3	184	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	4	185	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	5	186	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	6	187	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	7	188	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	8	189	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	9	190	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	10	191	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	11	192	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	12	193	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	13	194	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	14	195	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	15	196	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	16	197	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	17	198	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	18	199	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	19	200	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	20	201	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	21	202	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	22	203	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	23	204	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	24	205	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	25	206	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	26	207	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	27	208	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	28	209	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	29	210	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	30	211	-9999	-9999	-9999	-9999	-9999
0070150711	2011	7	31	212	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	1	213	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	2	214	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	3	215	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	4	216	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	5	217	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	6	218	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	7	219	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	8	220	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	9	221	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	10	222	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	11	223	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	12	224	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	13	225	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	14	226	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	15	227	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	16	228	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	17	229	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	18	230	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	19	231	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	20	232	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	21	233	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	22	234	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	23	235	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	24	236	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	25	237	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	26	238	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	27	239	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	28	240	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	29	241	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	30	242	-9999	-9999	-9999	-9999	-9999
0070150711	2011	8	31	243	-9999	-9999	-9999	-9999	-9999
0070150711	2011	9	1	244	-9999	-9999	-9999	-9999	-9999
0070150711	2011	9	2	245	-9999	-9999	-9999	-9999	-9999
0070150711	2011	9	3	246	-9999	-9999	-9999	-9999	-9999
0070150711	2011	9	4	247	-9999	-9999	-9999	-9999	-9999
0070150711	2011	9	5	248	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	6	249	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	7	250	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	8	251	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	9	252	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	10	253	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	11	254	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	12	255	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	13	256	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	14	257	0.0572173913	0.097347826	0.04986956522	0.034434783	0.061
0070150711	2011	9	15	258	0.04870833333	0.089125	0.04779166667	0.035541667	0.059416667
0070150711	2011	9	16	259	0.04020833333	0.080958333	0.04416666667	0.0355	0.059041667
0070150711	2011	9	17	260	0.03495833333	0.073416667	0.04095833333	0.035375	0.058875
0070150711	2011	9	18	261	0.03354166667	0.066083333	0.03816666667	0.035291667	0.058458333
0070150711	2011	9	19	262	0.05183333333	0.057375	0.03583333333	0.034958333	0.059333333
0070150711	2011	9	20	263	0.04729166667	0.05275	0.03345833333	0.035958333	0.06025
0070150711	2011	9	21	264	0.04495833333	0.059958333	0.03016666667	0.034541667	0.060458333
0070150711	2011	9	22	265	0.04083333333	0.056458333	0.03020833333	0.033333333	0.059666667
0070150711	2011	9	23	266	0.03666666667	0.04475	0.02854166667	0.034333333	0.058708333
0070150711	2011	9	24	267	0.03258333333	0.037625	0.02708333333	0.034541667	0.059
0070150711	2011	9	25	268	0.029875	0.040625	0.02558333333	0.031333333	0.059666667
0070150711	2011	9	26	269	0.02595833333	0.041375	0.024125	0.026666667	0.059166667
0070150711	2011	9	27	270	0.02516666667	0.039291667	0.025	0.029208333	0.058833333
0070150711	2011	9	28	271	0.02195833333	0.03875	0.02425	0.033208333	0.059916667
0070150711	2011	9	29	272	0.02029166667	0.039416667	0.023125	0.034833333	0.059833333
0070150711	2011	9	30	273	0.0165	0.036958333	0.02375	0.03525	0.05925
0070150711	2011	10	1	274	0.01433333333	0.036291667	0.02366666667	0.031208333	0.059916667
0070150711	2011	10	2	275	0.01352173913	0.036583333	0.02279166667	0.024791667	0.060833333
0070150711	2011	10	3	276	0.01121428571	0.036416667	0.0225	0.022541667	0.062083333
0070150711	2011	10	4	277	0.09474603176	0.077395833	0.05352083334	0.024375	0.060458333
0070150711	2011	10	5	278	0.1782777778	0.118375	0.08454166667	0.051	0.061875
0070150711	2011	10	6	279	0.1675	0.185583333	0.1500416667	0.077625	0.063541667
0070150711	2011	10	7	280	0.1644166667	0.179875	0.1436666667	0.087	0.06375
0070150711	2011	10	8	281	0.1507916667	0.179083333	0.1449166667	0.095416667	0.06325
0070150711	2011	10	9	282	0.1202916667	0.158375	0.1249583333	0.091333333	0.064291667
0070150711	2011	10	10	283	0.1034583333	0.145291667	0.111875	0.086541667	0.061166667
0070150711	2011	10	11	284	0.1204583333	0.150166667	0.1130833333	0.085125	0.056375
0070150711	2011	10	12	285	0.09933333333	0.140458333	0.106625	0.084083333	0.051583333
0070150711	2011	10	13	286	0.08308333333	0.128708333	0.09758333333	0.080833333	0.05275
0070150711	2011	10	14	287	0.07283333333	0.12	0.09066666667	0.077583333	0.0535
0070150711	2011	10	15	288	0.06383333333	0.112875	0.086125	0.074916667	0.053583333
0070150711	2011	10	16	289	0.06191666667	0.107375	0.08191666667	0.073166667	0.05475
0070150711	2011	10	17	290	0.05445833333	0.102083333	0.07920833333	0.070708333	0.054291667
0070150711	2011	10	18	291	0.06425	0.097791667	0.07504166667	0.068125	0.054333333
0070150711	2011	10	19	292	0.05845833333	0.093208333	0.07266666667	0.066583333	0.055
0070150711	2011	10	20	293	0.05325	0.089041667	0.06975	0.065833333	0.054708333
0070150711	2011	10	21	294	0.04870833333	0.085041667	0.06733333333	0.064416667	0.055166667
0070150711	2011	10	22	295	0.04279166667	0.08025	0.06541666667	0.062541667	0.054875
0070150711	2011	10	23	296	0.05820833333	0.075166667	0.062625	0.059791667	0.053833333
0070150711	2011	10	24	297	0.05554166667	0.069458333	0.060375	0.058833333	0.055083333
0070150711	2011	10	25	298	0.04183333333	0.066	0.05775	0.057291667	0.054958333
0070150711	2011	10	26	299	0.03929166667	0.064291667	0.05704166667	0.057166667	0.054416667
0070150711	2011	10	27	300	0.04475	0.061416667	0.05525	0.055166667	0.054708333
0070150711	2011	10	28	301	0.04779166667	0.0585	0.05470833333	0.053416667	0.05425
0070150711	2011	10	29	302	0.05041666667	0.062875	0.05225	0.051458333	0.052625
0070150711	2011	10	30	303	0.04791666667	0.07275	0.05175	0.051	0.053333333
0070150711	2011	10	31	304	0.04591666667	0.072458333	0.04891666667	0.049666667	0.053041667
0070150711	2011	11	1	305	0.04383333333	0.061916667	0.04733333333	0.047416667	0.052666667
0070150711	2011	11	2	306	0.041875	0.056666667	0.04608333333	0.04625	0.053166667
0070150711	2011	11	3	307	0.03883333333	0.053416667	0.04383333333	0.044375	0.052083333
0070150711	2011	11	4	308	0.03591666667	0.051208333	0.043375	0.044	0.052416667
0070150711	2011	11	5	309	0.05041666667	0.062041667	0.04533333333	0.042458333	0.051291667
0070150711	2011	11	6	310	0.05175	0.074666667	0.04904166667	0.044	0.050625
0070150711	2011	11	7	311	0.07079166667	0.089333333	0.05325	0.043541667	0.050916667
0070150711	2011	11	8	312	0.1095416667	0.120333333	0.06133333333	0.042291667	0.051375
0070150711	2011	11	9	313	0.1260416667	0.1475	0.093375	0.040916667	0.052166667
0070150711	2011	11	10	314	0.1090416667	0.143875	0.106875	0.0415	0.051166667
0070150711	2011	11	11	315	0.08883333333	0.13575	0.100375	0.044125	0.051791667
0070150711	2011	11	12	316	0.112625	0.145958333	0.1087083333	0.048625	0.051958333
0070150711	2011	11	13	317	0.100125	0.142875	0.1089166667	0.053541667	0.052166667
0070150711	2011	11	14	318	0.08758333333	0.13525	0.1030416667	0.056375	0.051
0070150711	2011	11	15	319	0.0795	0.129166667	0.097125	0.058458333	0.05075
0070150711	2011	11	16	320	0.06870833333	0.123375	0.09229166667	0.060083333	0.050333333
0070150711	2011	11	17	321	0.06520833333	0.118625	0.088625	0.060208333	0.050458333
0070150711	2011	11	18	322	0.06779166667	0.114708333	0.08570833333	0.058791667	0.050875
0070150711	2011	11	19	323	0.06554166667	0.113166667	0.082875	0.0595	0.050791667
0070150711	2011	11	20	324	0.07633333333	0.113333333	0.08208333333	0.059166667	0.050458333
0070150711	2011	11	21	325	0.06366666667	0.11125	0.08145833333	0.0585	0.050708333
0070150711	2011	11	22	326	0.1074166667	0.135333333	0.095625	0.058375	0.051791667
0070150711	2011	11	23	327	0.1374583333	0.153708333	0.1185833333	0.061625	0.051416667
0070150711	2011	11	24	328	0.1209583333	0.152291667	0.122	0.068875	0.051083333
0070150711	2011	11	25	329	0.105375	0.1475	0.1169583333	0.071625	0.051541667
0070150711	2011	11	26	330	0.09	0.142083333	0.1109583333	0.07175	0.051916667
0070150711	2011	11	27	331	0.08054166667	0.136541667	0.1052083333	0.072041667	0.052375
0070150711	2011	11	28	332	0.07358333333	0.131416667	0.100625	0.071375	0.05225
0070150711	2011	11	29	333	0.070375	0.127125	0.09633333333	0.070625	0.052958333
0070150711	2011	11	30	334	0.068625	0.123041667	0.09304166667	0.068916667	0.053833333
0070150711	2011	12	1	335	0.07770833333	0.122833333	0.08966666667	0.069333333	0.053958333
0070150711	2011	12	2	336	0.087125	0.119958333	0.087125	0.068125	0.054083333
0070150711	2011	12	3	337	0.08804166667	0.118833333	0.08533333333	0.068041667	0.054458333
0070150711	2011	12	4	338	0.084875	0.116625	0.08341666667	0.067125	0.055041667
0070150711	2011	12	5	339	0.081125	0.113375	0.08320833333	0.067041667	0.054833333
0070150711	2011	12	6	340	0.08004166667	0.113125	0.08175	0.065666667	0.0555
0070150711	2011	12	7	341	0.077	0.110583333	0.08145833333	0.06575	0.056041667
0070150711	2011	12	8	342	0.07333333333	0.108458333	0.079	0.064875	0.055833333
0070150711	2011	12	9	343	0.07479166667	0.107375	0.07841666667	0.063541667	0.055541667
0070150711	2011	12	10	344	0.07245833333	0.1065	0.07775	0.064708333	0.0555
0070150711	2011	12	11	345	0.07416666667	0.106125	0.07675	0.064416667	0.055291667
0070150711	2011	12	12	346	0.07166666667	0.105583333	0.07545833333	0.064375	0.055875
0070150711	2011	12	13	347	0.07163157895	0.104375	0.07495833333	0.063125	0.056083333
0070150711	2011	12	14	348	0.07080952381	0.104166667	0.07379166667	0.062416667	0.056291667
0070150711	2011	12	15	349	0.0705	0.1025	0.0735	0.062625	0.056708333
0070150711	2011	12	16	350	0.06933333333	0.102375	0.07404166667	0.062541667	0.056791667
0070150711	2011	12	17	351	0.065625	0.099333333	0.07420833333	0.061375	0.056291667
0070150711	2011	12	18	352	0.063125	0.096958333	0.07233333333	0.061875	0.056375
0070150711	2011	12	19	353	0.06125	0.097083333	0.07175	0.061541667	0.05725
0070150711	2011	12	20	354	0.06154166667	0.097625	0.07195833333	0.06125	0.0575
0070150711	2011	12	21	355	0.05866666667	0.096208333	0.07033333333	0.06075	0.057625
0070150711	2011	12	22	356	0.06022727273	0.095791667	0.06954166667	0.060083333	0.057375
0070150711	2011	12	23	357	0.06258333333	0.094541667	0.070125	0.060041667	0.057583333
0070150711	2011	12	24	358	0.06204166667	0.0945	0.069875	0.06025	0.05725
0070150711	2011	12	25	359	0.065875	0.091791667	0.06845833333	0.059833333	0.057041667
0070150711	2011	12	26	360	0.06933333333	0.089083333	0.06758333333	0.058791667	0.057125
0070150711	2011	12	27	361	0.07066666667	0.087083333	0.06775	0.058041667	0.057375
0070150711	2011	12	28	362	0.05195833333	0.084416667	0.06783333333	0.058	0.057625
0070150711	2011	12	29	363	0.04279166667	0.082916667	0.06704166667	0.057541667	0.058166667
0070150711	2011	12	30	364	0.04541666667	0.082416667	0.06675	0.057	0.0585
0070150711	2011	12	31	365	0.052375	0.081583333	0.06441666667	0.057333333	0.058875
0070150711	2012	1	1	1	0.04516666667	0.079083333	0.06475	0.054958333	0.058625
0070150711	2012	1	2	2	0.052625	0.076958333	0.06433333333	0.055958333	0.058041667
0070150711	2012	1	3	3	0.056125	0.075791667	0.06320833333	0.054375	0.057958333
0070150711	2012	1	4	4	0.05633333333	0.073083333	0.0625	0.056208333	0.058
0070150711	2012	1	5	5	0.05854166667	0.07025	0.06120833333	0.05525	0.057708333
0070150711	2012	1	6	6	0.056625	0.068291667	0.05933333333	0.054916667	0.057208333
0070150711	2012	1	7	7	0.05504166667	0.066375	0.05929166667	0.054291667	0.057375
0070150711	2012	1	8	8	0.05145833333	0.064916667	0.05829166667	0.05225	0.057625
