stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0250990312	2003	5	29	149	-9999	-9999	-9999
0250990312	2003	5	30	150	-9999	-9999	-9999
0250990312	2003	5	31	151	-9999	-9999	-9999
0250990312	2003	6	1	152	-9999	-9999	-9999
0250990312	2003	6	2	153	-9999	-9999	-9999
0250990312	2003	6	3	154	-9999	-9999	-9999
0250990312	2003	6	4	155	-9999	-9999	-9999
0250990312	2003	6	5	156	-9999	-9999	-9999
0250990312	2003	6	6	157	-9999	-9999	-9999
0250990312	2003	6	7	158	-9999	-9999	-9999
0250990312	2003	6	8	159	-9999	-9999	-9999
0250990312	2003	6	9	160	-9999	-9999	-9999
0250990312	2003	6	10	161	-9999	-9999	-9999
0250990312	2003	6	11	162	-9999	-9999	-9999
0250990312	2003	6	12	163	0.31233	-9999	-9999
0250990312	2003	6	13	164	0.30862	-9999	-9999
0250990312	2003	6	14	165	0.30012	-9999	-9999
0250990312	2003	6	15	166	0.2975	-9999	-9999
0250990312	2003	6	16	167	0.29375	-9999	-9999
0250990312	2003	6	17	168	0.29012	-9999	-9999
0250990312	2003	6	18	169	0.28425	-9999	-9999
0250990312	2003	6	19	170	0.27987	-9999	-9999
0250990312	2003	6	20	171	0.289	-9999	-9999
0250990312	2003	6	21	172	0.28837	-9999	-9999
0250990312	2003	6	22	173	0.29475	-9999	-9999
0250990312	2003	6	23	174	0.29362	-9999	-9999
0250990312	2003	6	24	175	0.27787	-9999	0.31525
0250990312	2003	6	25	176	0.277	-9999	0.31537
0250990312	2003	6	26	177	0.275	-9999	0.31475
0250990312	2003	6	27	178	0.27513	-9999	0.31475
0250990312	2003	6	28	179	0.27325	-9999	0.31475
0250990312	2003	6	29	180	0.27113	-9999	0.31375
0250990312	2003	6	30	181	0.268	-9999	0.31225
0250990312	2003	7	1	182	0.2655	-9999	0.3115
0250990312	2003	7	2	183	0.26488	-9999	0.31112
0250990312	2003	7	3	184	0.2625	-9999	0.31
0250990312	2003	7	4	185	0.2605	-9999	0.30837
0250990312	2003	7	5	186	0.2575	-9999	0.3075
0250990312	2003	7	6	187	0.2525	-9999	0.3055
0250990312	2003	7	7	188	0.25037	-9999	0.30425
0250990312	2003	7	8	189	0.24738	-9999	0.30437
0250990312	2003	7	9	190	0.24538	-9999	0.30363
0250990312	2003	7	10	191	0.241	-9999	0.30275
0250990312	2003	7	11	192	0.23612	-9999	0.30225
0250990312	2003	7	12	193	0.2305	-9999	0.30062
0250990312	2003	7	13	194	0.22413	-9999	0.29975
0250990312	2003	7	14	195	0.21688	-9999	0.29912
0250990312	2003	7	15	196	0.2125	-9999	0.27438
0250990312	2003	7	16	197	0.206	-9999	0.22963
0250990312	2003	7	17	198	0.2	-9999	0.22838
0250990312	2003	7	18	199	0.19513	-9999	0.22888
0250990312	2003	7	19	200	0.19087	-9999	0.2265
0250990312	2003	7	20	201	0.18563	-9999	0.22738
0250990312	2003	7	21	202	0.18212	-9999	0.22875
0250990312	2003	7	22	203	0.17988	-9999	0.2275
0250990312	2003	7	23	204	0.1775	-9999	0.227
0250990312	2003	7	24	205	0.17425	-9999	0.227
0250990312	2003	7	25	206	0.17363	-9999	0.22625
0250990312	2003	7	26	207	0.17213	-9999	0.225
0250990312	2003	7	27	208	0.16775	-9999	0.22563
0250990312	2003	7	28	209	0.16575	-9999	0.2345
0250990312	2003	7	29	210	0.16738	-9999	0.23362
0250990312	2003	7	30	211	0.16988	-9999	0.23475
0250990312	2003	7	31	212	0.17575	-9999	0.23462
0250990312	2003	8	1	213	0.17725	-9999	0.23412
0250990312	2003	8	2	214	0.17913	-9999	0.234
0250990312	2003	8	3	215	0.18025	-9999	0.23263
0250990312	2003	8	4	216	0.1795	-9999	0.23213
0250990312	2003	8	5	217	0.17788	-9999	0.23138
0250990312	2003	8	6	218	0.17462	-9999	0.2315
0250990312	2003	8	7	219	0.17025	-9999	0.231
0250990312	2003	8	8	220	0.16638	-9999	0.22913
0250990312	2003	8	9	221	0.1655	-9999	0.22813
0250990312	2003	8	10	222	0.16225	-9999	0.22763
0250990312	2003	8	11	223	0.16138	-9999	0.227
0250990312	2003	8	12	224	0.16487	-9999	0.22725
0250990312	2003	8	13	225	0.176	-9999	0.23213
0250990312	2003	8	14	226	0.19213	-9999	0.23125
0250990312	2003	8	15	227	0.198	-9999	0.23188
0250990312	2003	8	16	228	0.20213	-9999	0.232
0250990312	2003	8	17	229	0.19562	-9999	0.23238
0250990312	2003	8	18	230	0.19275	-9999	0.23188
0250990312	2003	8	19	231	0.19362	-9999	0.23125
0250990312	2003	8	20	232	0.20388	-9999	0.23225
0250990312	2003	8	21	233	0.20313	-9999	0.23188
0250990312	2003	8	22	234	0.20225	-9999	0.232
0250990312	2003	8	23	235	0.19975	-9999	0.23188
0250990312	2003	8	24	236	0.19562	-9999	0.23213
0250990312	2003	8	25	237	0.20588	-9999	0.2325
0250990312	2003	8	26	238	0.22925	-9999	0.23662
0250990312	2003	8	27	239	0.235	-9999	0.23713
0250990312	2003	8	28	240	0.23438	-9999	0.23725
0250990312	2003	8	29	241	0.23375	-9999	0.2365
0250990312	2003	8	30	242	0.23512	-9999	0.23637
0250990312	2003	8	31	243	0.23625	-9999	0.23675
0250990312	2003	9	1	244	0.23475	-9999	0.23562
0250990312	2003	9	2	245	0.23588	-9999	0.23562
0250990312	2003	9	3	246	0.232	-9999	0.23475
0250990312	2003	9	4	247	0.23125	-9999	0.235
0250990312	2003	9	5	248	0.23	-9999	0.23325
0250990312	2003	9	6	249	0.23438	-9999	0.23513
0250990312	2003	9	7	250	0.24887	-9999	0.23538
0250990312	2003	9	8	251	0.24988	-9999	0.2375
0250990312	2003	9	9	252	0.251	-9999	0.239
0250990312	2003	9	10	253	0.26275	-9999	0.24838
0250990312	2003	9	11	254	0.26071	-9999	0.24686
0250990312	2003	9	12	255	0.25767	-9999	0.2462
0250990312	2003	9	13	256	0.2576	-9999	0.243
0250990312	2003	9	14	257	-9999	-9999	-9999
0250990312	2003	9	15	258	0.251	-9999	0.242
0250990312	2003	9	16	259	0.24988	-9999	0.24163
0250990312	2003	9	17	260	0.24712	-9999	0.24188
0250990312	2003	9	18	261	0.24537	-9999	0.24225
0250990312	2003	9	19	262	0.24138	-9999	0.2395
0250990312	2003	9	20	263	0.23737	-9999	0.24025
0250990312	2003	9	21	264	0.23388	-9999	0.2395
0250990312	2003	9	22	265	0.23063	-9999	0.23987
0250990312	2003	9	23	266	0.22475	-9999	0.2385
0250990312	2003	9	24	267	0.21838	-9999	0.23938
0250990312	2003	9	25	268	0.21063	-9999	0.23862
0250990312	2003	9	26	269	0.2035	-9999	0.238
0250990312	2003	9	27	270	0.1945	-9999	0.23788
0250990312	2003	9	28	271	0.18463	-9999	0.23787
0250990312	2003	9	29	272	0.17637	-9999	0.2385
0250990312	2003	9	30	273	0.16988	-9999	0.23725
0250990312	2003	10	1	274	0.16525	-9999	0.23675
0250990312	2003	10	2	275	0.1625	-9999	0.23675
0250990312	2003	10	3	276	0.164	-9999	0.2365
0250990312	2003	10	4	277	0.229	-9999	0.23787
0250990312	2003	10	5	278	0.25162	-9999	0.24025
0250990312	2003	10	6	279	0.25088	-9999	0.23875
0250990312	2003	10	7	280	0.24962	-9999	0.23875
0250990312	2003	10	8	281	0.24925	-9999	0.23913
0250990312	2003	10	9	282	0.248	-9999	0.23962
0250990312	2003	10	10	283	0.24712	-9999	0.23862
0250990312	2003	10	11	284	0.24588	-9999	0.23912
0250990312	2003	10	12	285	0.24387	-9999	0.23975
0250990312	2003	10	13	286	0.242	-9999	0.23838
0250990312	2003	10	14	287	0.23988	-9999	0.23838
0250990312	2003	10	15	288	0.237	-9999	0.238
0250990312	2003	10	16	289	0.23525	-9999	0.23837
0250990312	2003	10	17	290	0.23338	-9999	0.2375
0250990312	2003	10	18	291	0.23125	-9999	0.23738
0250990312	2003	10	19	292	0.22875	-9999	0.23638
0250990312	2003	10	20	293	0.22588	-9999	0.237
0250990312	2003	10	21	294	0.2225	-9999	0.237
0250990312	2003	10	22	295	0.21813	-9999	0.23712
0250990312	2003	10	23	296	0.21213	-9999	0.23612
0250990312	2003	10	24	297	0.20788	-9999	0.23687
0250990312	2003	10	25	298	0.20225	-9999	0.23562
0250990312	2003	10	26	299	0.19688	-9999	0.23575
0250990312	2003	10	27	300	0.19525	-9999	0.2355
0250990312	2003	10	28	301	0.1935	-9999	0.23475
0250990312	2003	10	29	302	0.19238	-9999	0.23475
0250990312	2003	10	30	303	0.19088	-9999	0.23487
0250990312	2003	10	31	304	0.18837	-9999	0.23388
0250990312	2003	11	1	305	0.18687	-9999	0.23388
0250990312	2003	11	2	306	0.18675	-9999	0.23375
0250990312	2003	11	3	307	0.18663	-9999	0.234
0250990312	2003	11	4	308	0.18725	-9999	0.23363
0250990312	2003	11	5	309	0.18775	-9999	0.2335
0250990312	2003	11	6	310	0.18863	-9999	0.23338
0250990312	2003	11	7	311	0.19012	-9999	0.23288
0250990312	2003	11	8	312	0.19238	-9999	0.23338
0250990312	2003	11	9	313	0.19463	-9999	0.23363
0250990312	2003	11	10	314	0.197	-9999	0.23325
0250990312	2003	11	11	315	0.20063	-9999	0.23413
0250990312	2003	11	12	316	0.20438	-9999	0.23425
0250990312	2003	11	13	317	0.20925	-9999	0.235
0250990312	2003	11	14	318	0.213	-9999	0.23512
0250990312	2003	11	15	319	0.21813	-9999	0.236
0250990312	2003	11	16	320	0.222	-9999	0.23625
0250990312	2003	11	17	321	0.22562	-9999	0.23675
0250990312	2003	11	18	322	0.22925	-9999	0.23688
0250990312	2003	11	19	323	0.23263	-9999	0.23775
0250990312	2003	11	20	324	0.23475	-9999	0.23763
0250990312	2003	11	21	325	0.23688	-9999	0.238
0250990312	2003	11	22	326	0.239	-9999	0.238
0250990312	2003	11	23	327	0.24063	-9999	0.23812
0250990312	2003	11	24	328	0.242	-9999	0.23838
0250990312	2003	11	25	329	0.2425	-9999	0.238
0250990312	2003	11	26	330	0.24287	-9999	0.2385
0250990312	2003	11	27	331	0.24262	-9999	0.23825
0250990312	2003	11	28	332	0.24288	-9999	0.23788
0250990312	2003	11	29	333	0.2435	-9999	0.23813
0250990312	2003	11	30	334	0.24363	-9999	0.23762
0250990312	2003	12	1	335	0.24438	-9999	0.23763
0250990312	2003	12	2	336	0.24475	-9999	0.23838
0250990312	2003	12	3	337	0.24488	-9999	0.23838
0250990312	2003	12	4	338	0.24513	-9999	0.23812
0250990312	2003	12	5	339	0.24513	-9999	0.238
0250990312	2003	12	6	340	0.24525	-9999	0.23813
0250990312	2003	12	7	341	0.24588	-9999	0.2385
0250990312	2003	12	8	342	0.2455	-9999	0.2385
0250990312	2003	12	9	343	0.24588	-9999	0.23812
0250990312	2003	12	10	344	0.24638	-9999	0.23875
0250990312	2003	12	11	345	0.2465	-9999	0.2385
0250990312	2003	12	12	346	0.24625	-9999	0.23838
0250990312	2003	12	13	347	0.24662	-9999	0.23862
0250990312	2003	12	14	348	0.24638	-9999	0.23812
0250990312	2003	12	15	349	0.2465	-9999	0.23788
0250990312	2003	12	16	350	0.24688	-9999	0.2385
0250990312	2003	12	17	351	0.2465	-9999	0.23788
0250990312	2003	12	18	352	0.24675	-9999	0.23775
0250990312	2003	12	19	353	0.24675	-9999	0.238
0250990312	2003	12	20	354	0.24675	-9999	0.23838
0250990312	2003	12	21	355	0.247	-9999	0.2385
0250990312	2003	12	22	356	0.247	-9999	0.23825
0250990312	2003	12	23	357	0.24662	-9999	0.23775
0250990312	2003	12	24	358	0.24725	-9999	0.238
0250990312	2003	12	25	359	0.2475	-9999	0.23838
0250990312	2003	12	26	360	0.24762	-9999	0.23837
0250990312	2003	12	27	361	0.24775	-9999	0.2385
0250990312	2003	12	28	362	0.24775	-9999	0.23812
0250990312	2003	12	29	363	0.24775	-9999	0.23825
0250990312	2003	12	30	364	0.24812	-9999	0.23837
0250990312	2003	12	31	365	0.24812	-9999	0.23825
0250990312	2004	1	1	1	0.24813	-9999	0.238
0250990312	2004	1	2	2	0.248	-9999	0.238
0250990312	2004	1	3	3	0.24788	-9999	0.23812
0250990312	2004	1	4	4	0.24788	-9999	0.23812
0250990312	2004	1	5	5	0.24862	-9999	0.23812
0250990312	2004	1	6	6	0.2485	-9999	0.238
0250990312	2004	1	7	7	0.2485	-9999	0.23788
0250990312	2004	1	8	8	0.24775	-9999	0.23738
0250990312	2004	1	9	9	0.24863	-9999	0.23763
0250990312	2004	1	10	10	0.24825	-9999	0.2375
0250990312	2004	1	11	11	0.24875	-9999	0.23788
0250990312	2004	1	12	12	0.24838	-9999	0.2375
0250990312	2004	1	13	13	0.24837	-9999	0.23713
0250990312	2004	1	14	14	0.24813	-9999	0.23725
0250990312	2004	1	15	15	0.24875	-9999	0.23762
0250990312	2004	1	16	16	0.2485	-9999	0.23713
0250990312	2004	1	17	17	0.24888	-9999	0.23713
0250990312	2004	1	18	18	0.24888	-9999	0.23725
0250990312	2004	1	19	19	0.24862	-9999	0.23763
0250990312	2004	1	20	20	0.24863	-9999	0.23687
0250990312	2004	1	21	21	0.24888	-9999	0.23725
0250990312	2004	1	22	22	0.249	-9999	0.23725
0250990312	2004	1	23	23	0.24912	-9999	0.2375
0250990312	2004	1	24	24	0.249	-9999	0.237
0250990312	2004	1	25	25	0.24913	-9999	0.23725
0250990312	2004	1	26	26	0.24963	-9999	0.2375
0250990312	2004	1	27	27	0.24988	-9999	0.23738
0250990312	2004	1	28	28	0.24988	-9999	0.23738
0250990312	2004	1	29	29	0.24962	-9999	0.23738
0250990312	2004	1	30	30	0.24938	-9999	0.23725
0250990312	2004	1	31	31	0.24938	-9999	0.2375
0250990312	2004	2	1	32	0.24888	-9999	0.2375
0250990312	2004	2	2	33	0.2495	-9999	0.23725
0250990312	2004	2	3	34	0.24962	-9999	0.23713
0250990312	2004	2	4	35	0.25012	-9999	0.23738
0250990312	2004	2	5	36	0.24988	-9999	0.23738
0250990312	2004	2	6	37	0.25012	-9999	0.23788
0250990312	2004	2	7	38	0.24988	-9999	0.23725
0250990312	2004	2	8	39	0.24988	-9999	0.23725
0250990312	2004	2	9	40	0.24975	-9999	0.23738
0250990312	2004	2	10	41	0.25	-9999	0.23738
0250990312	2004	2	11	42	0.25	-9999	0.23775
0250990312	2004	2	12	43	0.25	-9999	0.23725
0250990312	2004	2	13	44	0.25025	-9999	0.23788
0250990312	2004	2	14	45	0.25	-9999	0.23738
0250990312	2004	2	15	46	0.24988	-9999	0.23738
0250990312	2004	2	16	47	0.25	-9999	0.23738
0250990312	2004	2	17	48	0.25012	-9999	0.23738
0250990312	2004	2	18	49	0.25012	-9999	0.23725
0250990312	2004	2	19	50	0.25037	-9999	0.23757
0250990312	2004	2	20	51	0.25087	-9999	0.23812
0250990312	2004	2	21	52	0.25025	-9999	0.23812
0250990312	2004	2	22	53	0.25062	-9999	0.23812
0250990312	2004	2	23	54	0.251	-9999	0.238
0250990312	2004	2	24	55	0.25087	-9999	0.238
0250990312	2004	2	25	56	0.25012	-9999	0.238
0250990312	2004	2	26	57	0.25	-9999	0.238
0250990312	2004	2	27	58	0.25062	-9999	0.23812
0250990312	2004	2	28	59	0.25012	-9999	0.239
0250990312	2004	2	29	60	0.25075	-9999	0.23887
0250990312	2004	3	1	61	0.25087	-9999	0.23875
0250990312	2004	3	2	62	0.25075	-9999	0.239
0250990312	2004	3	3	63	0.25062	-9999	0.239
0250990312	2004	3	4	64	0.251	-9999	0.239
0250990312	2004	3	5	65	0.25125	-9999	0.23862
0250990312	2004	3	6	66	0.25125	-9999	0.23825
0250990312	2004	3	7	67	0.25138	-9999	0.23825
0250990312	2004	3	8	68	0.25138	-9999	0.23812
0250990312	2004	3	9	69	0.25162	-9999	0.23812
0250990312	2004	3	10	70	0.25162	-9999	0.23825
0250990312	2004	3	11	71	0.25188	-9999	0.2385
0250990312	2004	3	12	72	0.25188	-9999	0.23862
0250990312	2004	3	13	73	0.25187	-9999	0.2395
0250990312	2004	3	14	74	0.25213	-9999	0.23988
0250990312	2004	3	15	75	0.2525	-9999	0.23975
0250990312	2004	3	16	76	0.25225	-9999	0.23987
0250990312	2004	3	17	77	0.25213	-9999	0.2395
0250990312	2004	3	18	78	0.25263	-9999	0.24
0250990312	2004	3	19	79	0.25275	-9999	0.241
0250990312	2004	3	20	80	0.25288	-9999	0.24088
0250990312	2004	3	21	81	0.25275	-9999	0.24162
0250990312	2004	3	22	82	0.253	-9999	0.24213
0250990312	2004	3	23	83	0.253	-9999	0.24275
0250990312	2004	3	24	84	0.25314	-9999	0.24271
0250990312	2004	3	25	85	0.25338	-9999	0.24338
0250990312	2004	3	26	86	0.2535	-9999	0.24388
0250990312	2004	3	27	87	0.254	-9999	0.243
0250990312	2004	3	28	88	0.25375	-9999	0.24275
0250990312	2004	3	29	89	0.25375	-9999	0.24225
0250990312	2004	3	30	90	0.25362	-9999	0.24238
0250990312	2004	3	31	91	-9999	-9999	-9999
0250990312	2004	4	1	92	-9999	-9999	-9999
0250990312	2004	4	2	93	-9999	-9999	-9999
0250990312	2004	4	3	94	-9999	-9999	-9999
0250990312	2004	4	4	95	-9999	-9999	-9999
0250990312	2004	4	5	96	-9999	-9999	-9999
0250990312	2004	4	6	97	-9999	-9999	-9999
0250990312	2004	4	7	98	0.25289	-9999	0.29079
0250990312	2004	4	8	99	0.25342	-9999	0.23608
0250990312	2004	4	9	100	0.25267	-9999	0.23488
0250990312	2004	4	10	101	0.25208	-9999	0.23625
0250990312	2004	4	11	102	0.25338	-9999	0.23317
0250990312	2004	4	12	103	0.25421	-9999	0.23558
0250990312	2004	4	13	104	0.25379	-9999	0.23471
0250990312	2004	4	14	105	0.2535	-9999	0.23596
0250990312	2004	4	15	106	0.253	-9999	0.23629
0250990312	2004	4	16	107	0.25346	-9999	0.23533
0250990312	2004	4	17	108	0.25337	-9999	0.23642
0250990312	2004	4	18	109	0.25396	-9999	0.23646
0250990312	2004	4	19	110	0.253	-9999	0.23687
0250990312	2004	4	20	111	0.25362	-9999	0.23738
0250990312	2004	4	21	112	0.25417	-9999	0.23674
0250990312	2004	4	22	113	0.25433	-9999	0.23696
0250990312	2004	4	23	114	0.25379	-9999	0.236
0250990312	2004	4	24	115	0.255	-9999	0.23658
0250990312	2004	4	25	116	0.25429	-9999	0.23525
0250990312	2004	4	26	117	0.25404	-9999	0.23717
0250990312	2004	4	27	118	0.25496	-9999	0.237
0250990312	2004	4	28	119	0.25392	-9999	0.23817
0250990312	2004	4	29	120	0.25367	-9999	0.24108
0250990312	2004	4	30	121	0.25425	-9999	0.24038
0250990312	2004	5	1	122	0.25412	-9999	0.23904
0250990312	2004	5	2	123	0.25371	-9999	0.23883
0250990312	2004	5	3	124	0.25379	-9999	0.24025
0250990312	2004	5	4	125	0.25292	-9999	0.24346
0250990312	2004	5	5	126	0.25246	-9999	0.245
0250990312	2004	5	6	127	0.25338	-9999	0.249
0250990312	2004	5	7	128	0.25362	-9999	0.27975
0250990312	2004	5	8	129	0.25283	-9999	0.36054
0250990312	2004	5	9	130	0.25321	-9999	0.3565
0250990312	2004	5	10	131	0.25412	-9999	0.35783
0250990312	2004	5	11	132	0.25371	-9999	-9999
0250990312	2004	5	12	133	0.254	-9999	-9999
0250990312	2004	5	13	134	0.25354	-9999	0.29667
0250990312	2004	5	14	135	0.25525	-9999	0.28879
0250990312	2004	5	15	136	0.25675	-9999	0.29646
0250990312	2004	5	16	137	0.258	-9999	0.33088
0250990312	2004	5	17	138	0.25979	-9999	0.34904
0250990312	2004	5	18	139	0.26079	-9999	0.33875
0250990312	2004	5	19	140	0.26229	-9999	0.34892
0250990312	2004	5	20	141	0.26317	-9999	0.34021
0250990312	2004	5	21	142	0.26333	-9999	0.32771
0250990312	2004	5	22	143	0.2645	-9999	0.31325
0250990312	2004	5	23	144	0.26092	-9999	0.29692
0250990312	2004	5	24	145	0.26004	-9999	0.28492
0250990312	2004	5	25	146	0.25908	-9999	0.27833
0250990312	2004	5	26	147	0.25817	-9999	0.27217
0250990312	2004	5	27	148	0.25783	-9999	0.26896
