stationID	Y	M	D	DOY	depth_4
0240380911	2009	8	31	243	0.60826
0240380911	2009	9	1	244	0.60826
0240380911	2009	9	2	245	0.60827
0240380911	2009	9	3	246	0.60828
0240380911	2009	9	4	247	0.60828
0240380911	2009	9	5	248	0.60827
0240380911	2009	9	6	249	0.60828
0240380911	2009	9	7	250	0.60828
0240380911	2009	9	8	251	0.60827
0240380911	2009	9	9	252	0.60827
0240380911	2009	9	10	253	0.60827
0240380911	2009	9	11	254	0.60828
0240380911	2009	9	12	255	0.60829
0240380911	2009	9	13	256	0.60827
0240380911	2009	9	14	257	0.60827
0240380911	2009	9	15	258	0.60827
0240380911	2009	9	16	259	0.60828
0240380911	2009	9	17	260	0.60828
0240380911	2009	9	18	261	0.60827
0240380911	2009	9	19	262	0.60828
0240380911	2009	9	20	263	0.60828
0240380911	2009	9	21	264	0.60828
0240380911	2009	9	22	265	0.60825
0240380911	2009	9	23	266	0.60816
0240380911	2009	9	24	267	0.60789
0240380911	2009	9	25	268	0.60718
0240380911	2009	9	26	269	0.60592
0240380911	2009	9	27	270	0.60422
0240380911	2009	9	28	271	0.60091
0240380911	2009	9	29	272	0.59631
0240380911	2009	9	30	273	0.59182
0240380911	2009	10	1	274	0.58621
0240380911	2009	10	2	275	0.58338
0240380911	2009	10	3	276	0.57925
0240380911	2009	10	4	277	0.57597
0240380911	2009	10	5	278	0.57534
0240380911	2009	10	6	279	0.58213
0240380911	2009	10	7	280	
0240380911	2009	10	8	281	
0240380911	2009	10	9	282	
0240380911	2009	10	10	283	
0240380911	2009	10	11	284	
0240380911	2009	10	12	285	
0240380911	2009	10	13	286	
0240380911	2009	10	14	287	
0240380911	2009	10	15	288	
0240380911	2009	10	16	289	
0240380911	2009	10	17	290	
0240380911	2009	10	18	291	
0240380911	2009	10	19	292	
0240380911	2009	10	20	293	
0240380911	2009	10	21	294	
0240380911	2009	10	22	295	
0240380911	2009	10	23	296	
0240380911	2009	10	24	297	
0240380911	2009	10	25	298	
0240380911	2009	10	26	299	
0240380911	2009	10	27	300	
0240380911	2009	10	28	301	
0240380911	2009	10	29	302	
0240380911	2009	10	30	303	
0240380911	2009	10	31	304	
0240380911	2009	11	1	305	
0240380911	2009	11	2	306	
0240380911	2009	11	3	307	
0240380911	2009	11	4	308	
0240380911	2009	11	5	309	
0240380911	2009	11	6	310	
0240380911	2009	11	7	311	
0240380911	2009	11	8	312	
0240380911	2009	11	9	313	
0240380911	2009	11	10	314	
0240380911	2009	11	11	315	
0240380911	2009	11	12	316	
0240380911	2009	11	13	317	
0240380911	2009	11	14	318	
0240380911	2009	11	15	319	
0240380911	2009	11	16	320	
0240380911	2009	11	17	321	
0240380911	2009	11	18	322	
0240380911	2009	11	19	323	0.51591
0240380911	2009	11	20	324	0.52184
0240380911	2009	11	21	325	0.54088
0240380911	2009	11	22	326	0.60599
0240380911	2009	11	23	327	0.60772
0240380911	2009	11	24	328	0.60769
0240380911	2009	11	25	329	0.60767
0240380911	2009	11	26	330	0.60772
0240380911	2009	11	27	331	0.60776
0240380911	2009	11	28	332	0.60804
0240380911	2009	11	29	333	0.60817
0240380911	2009	11	30	334	0.60822
0240380911	2009	12	1	335	0.60825
0240380911	2009	12	2	336	0.60828
0240380911	2009	12	3	337	0.60829
0240380911	2009	12	4	338	0.60831
0240380911	2009	12	5	339	0.60832
0240380911	2009	12	6	340	0.60832
0240380911	2009	12	7	341	0.60832
0240380911	2009	12	8	342	0.60829
0240380911	2009	12	9	343	0.60827
0240380911	2009	12	10	344	0.60826
0240380911	2009	12	11	345	0.60828
0240380911	2009	12	12	346	0.60831
0240380911	2009	12	13	347	
0240380911	2009	12	14	348	0.60833
0240380911	2009	12	15	349	0.60833
0240380911	2009	12	16	350	0.60833
0240380911	2009	12	17	351	0.60833
0240380911	2009	12	18	352	0.60833
0240380911	2009	12	19	353	
0240380911	2009	12	20	354	0.60832
0240380911	2009	12	21	355	0.60832
0240380911	2009	12	22	356	0.60833
0240380911	2009	12	23	357	0.60831
0240380911	2009	12	24	358	0.60831
0240380911	2009	12	25	359	0.6083
0240380911	2009	12	26	360	0.6083
0240380911	2009	12	27	361	0.60831
0240380911	2009	12	28	362	0.6083
0240380911	2009	12	29	363	0.60829
0240380911	2009	12	30	364	0.60831
0240380911	2009	12	31	365	0.60831
0240380911	2010	1	1	1	0.60828
0240380911	2010	1	2	2	0.60831
0240380911	2010	1	3	3	0.6083
0240380911	2010	1	4	4	0.6083
0240380911	2010	1	5	5	0.60829
0240380911	2010	1	6	6	0.60829
0240380911	2010	1	7	7	0.60828
0240380911	2010	1	8	8	0.60827
0240380911	2010	1	9	9	0.60827
0240380911	2010	1	10	10	0.60827
0240380911	2010	1	11	11	0.60826
0240380911	2010	1	12	12	0.60828
0240380911	2010	1	13	13	0.60831
0240380911	2010	1	14	14	0.6083
0240380911	2010	1	15	15	0.60828
0240380911	2010	1	16	16	0.60828
0240380911	2010	1	17	17	0.60829
0240380911	2010	1	18	18	0.60829
0240380911	2010	1	19	19	0.60829
0240380911	2010	1	20	20	0.60827
0240380911	2010	1	21	21	0.60824
0240380911	2010	1	22	22	0.6082
0240380911	2010	1	23	23	0.6082
0240380911	2010	1	24	24	0.60818
0240380911	2010	1	25	25	0.60821
0240380911	2010	1	26	26	0.60822
0240380911	2010	1	27	27	0.60821
0240380911	2010	1	28	28	0.60821
0240380911	2010	1	29	29	0.60821
0240380911	2010	1	30	30	0.60823
0240380911	2010	1	31	31	0.60823
0240380911	2010	2	1	32	0.60823
0240380911	2010	2	2	33	0.60822
0240380911	2010	2	3	34	0.60826
0240380911	2010	2	4	35	0.60831
0240380911	2010	2	5	36	0.60828
0240380911	2010	2	6	37	0.60827
0240380911	2010	2	7	38	0.60824
0240380911	2010	2	8	39	0.6082
0240380911	2010	2	9	40	0.6082
0240380911	2010	2	10	41	0.60819
0240380911	2010	2	11	42	0.60823
0240380911	2010	2	12	43	0.6082
0240380911	2010	2	13	44	0.6082
0240380911	2010	2	14	45	0.60821
0240380911	2010	2	15	46	0.60818
0240380911	2010	2	16	47	0.60812
0240380911	2010	2	17	48	0.60808
0240380911	2010	2	18	49	0.60805
0240380911	2010	2	19	50	0.60802
0240380911	2010	2	20	51	0.60794
0240380911	2010	2	21	52	0.60797
0240380911	2010	2	22	53	0.60819
0240380911	2010	2	23	54	0.60786
0240380911	2010	2	24	55	0.60755
0240380911	2010	2	25	56	0.60781
0240380911	2010	2	26	57	0.60771
0240380911	2010	2	27	58	0.60758
0240380911	2010	2	28	59	0.60771
0240380911	2010	3	1	60	0.60792
0240380911	2010	3	2	61	0.60759
0240380911	2010	3	3	62	0.60707
0240380911	2010	3	4	63	0.60716
0240380911	2010	3	5	64	0.60733
0240380911	2010	3	6	65	0.60756
0240380911	2010	3	7	66	0.60785
0240380911	2010	3	8	67	0.60808
0240380911	2010	3	9	68	0.60813
0240380911	2010	3	10	69	
0240380911	2010	3	11	70	
0240380911	2010	3	12	71	
0240380911	2010	3	13	72	
0240380911	2010	3	14	73	
0240380911	2010	3	15	74	
0240380911	2010	3	16	75	
0240380911	2010	3	17	76	
0240380911	2010	3	18	77	
0240380911	2010	3	19	78	
0240380911	2010	3	20	79	
0240380911	2010	3	21	80	
0240380911	2010	3	22	81	
0240380911	2010	3	23	82	
0240380911	2010	3	24	83	
0240380911	2010	3	25	84	
0240380911	2010	3	26	85	
0240380911	2010	3	27	86	
0240380911	2010	3	28	87	
0240380911	2010	3	29	88	
0240380911	2010	3	30	89	
0240380911	2010	3	31	90	
0240380911	2010	4	1	91	
0240380911	2010	4	2	92	
0240380911	2010	4	3	93	
0240380911	2010	4	4	94	
0240380911	2010	4	5	95	
0240380911	2010	4	6	96	
0240380911	2010	4	7	97	
0240380911	2010	4	8	98	
0240380911	2010	4	9	99	
0240380911	2010	4	10	100	
0240380911	2010	4	11	101	
0240380911	2010	4	12	102	
0240380911	2010	4	13	103	
0240380911	2010	4	14	104	
0240380911	2010	4	15	105	
0240380911	2010	4	16	106	
0240380911	2010	4	17	107	
0240380911	2010	4	18	108	
0240380911	2010	4	19	109	
0240380911	2010	4	20	110	
0240380911	2010	4	21	111	
0240380911	2010	4	22	112	
0240380911	2010	4	23	113	0.58285
0240380911	2010	4	24	114	0.58016
0240380911	2010	4	25	115	0.57797
0240380911	2010	4	26	116	0.57639
0240380911	2010	4	27	117	0.57638
0240380911	2010	4	28	118	0.58319
0240380911	2010	4	29	119	0.57889
0240380911	2010	4	30	120	0.57634
0240380911	2010	5	1	121	0.57491
0240380911	2010	5	2	122	0.57271
0240380911	2010	5	3	123	0.57141
0240380911	2010	5	4	124	0.57046
0240380911	2010	5	5	125	0.55712
0240380911	2010	5	6	126	0.5471
0240380911	2010	5	7	127	0.54682
0240380911	2010	5	8	128	0.54553
0240380911	2010	5	9	129	0.54583
0240380911	2010	5	10	130	0.55241
0240380911	2010	5	11	131	0.55172
0240380911	2010	5	12	132	0.54863
0240380911	2010	5	13	133	0.54783
0240380911	2010	5	14	134	0.54656
0240380911	2010	5	15	135	0.54571
0240380911	2010	5	16	136	0.54493
0240380911	2010	5	17	137	0.5459
0240380911	2010	5	18	138	0.54651
0240380911	2010	5	19	139	0.54557
0240380911	2010	5	20	140	0.54445
0240380911	2010	5	21	141	0.54239
0240380911	2010	5	22	142	0.54623
0240380911	2010	5	23	143	0.54566
0240380911	2010	5	24	144	0.54362
0240380911	2010	5	25	145	0.5575
0240380911	2010	5	26	146	0.56123
0240380911	2010	5	27	147	0.56538
0240380911	2010	5	28	148	0.56063
0240380911	2010	5	29	149	0.54565
0240380911	2010	5	30	150	0.53781
0240380911	2010	5	31	151	0.53231
0240380911	2010	6	1	152	0.53118
0240380911	2010	6	2	153	0.52862
0240380911	2010	6	3	154	0.52475
0240380911	2010	6	4	155	0.52218
0240380911	2010	6	5	156	0.51878
0240380911	2010	6	6	157	0.51425
0240380911	2010	6	7	158	
0240380911	2010	6	8	159	0.52522
0240380911	2010	6	9	160	0.52424
0240380911	2010	6	10	161	0.52991
0240380911	2010	6	11	162	0.5424
0240380911	2010	6	12	163	0.53982
0240380911	2010	6	13	164	0.5362
0240380911	2010	6	14	165	0.59203
0240380911	2010	6	15	166	0.60767
0240380911	2010	6	16	167	0.60785
0240380911	2010	6	17	168	0.60783
0240380911	2010	6	18	169	0.60791
0240380911	2010	6	19	170	0.60805
0240380911	2010	6	20	171	0.60806
0240380911	2010	6	21	172	0.60797
0240380911	2010	6	22	173	0.60786
0240380911	2010	6	23	174	0.60778
0240380911	2010	6	24	175	0.60799
0240380911	2010	6	25	176	0.60799
0240380911	2010	6	26	177	0.60788
0240380911	2010	6	27	178	0.60765
0240380911	2010	6	28	179	0.60738
0240380911	2010	6	29	180	0.60755
0240380911	2010	6	30	181	0.60771
0240380911	2010	7	1	182	0.60806
0240380911	2010	7	2	183	0.60819
0240380911	2010	7	3	184	0.60813
0240380911	2010	7	4	185	0.60808
0240380911	2010	7	5	186	0.60813
0240380911	2010	7	6	187	0.60823
0240380911	2010	7	7	188	0.60826
0240380911	2010	7	8	189	0.60826
0240380911	2010	7	9	190	0.60823
0240380911	2010	7	10	191	0.60817
0240380911	2010	7	11	192	0.60815
0240380911	2010	7	12	193	0.60817
0240380911	2010	7	13	194	0.60815
0240380911	2010	7	14	195	0.60811
0240380911	2010	7	15	196	0.60812
0240380911	2010	7	16	197	0.6082
0240380911	2010	7	17	198	0.60822
0240380911	2010	7	18	199	0.60818
0240380911	2010	7	19	200	0.6081
0240380911	2010	7	20	201	0.60806
0240380911	2010	7	21	202	0.60801
0240380911	2010	7	22	203	0.60795
0240380911	2010	7	23	204	0.60784
0240380911	2010	7	24	205	0.60774
0240380911	2010	7	25	206	0.6077
0240380911	2010	7	26	207	0.60772
0240380911	2010	7	27	208	0.60772
0240380911	2010	7	28	209	0.60769
0240380911	2010	7	29	210	0.60764
0240380911	2010	7	30	211	0.60758
0240380911	2010	7	31	212	0.60756
0240380911	2010	8	1	213	0.60756
0240380911	2010	8	2	214	0.60756
0240380911	2010	8	3	215	0.60757
0240380911	2010	8	4	216	0.60756
0240380911	2010	8	5	217	0.60762
0240380911	2010	8	6	218	0.60766
0240380911	2010	8	7	219	0.60766
0240380911	2010	8	8	220	0.60767
0240380911	2010	8	9	221	0.6077
0240380911	2010	8	10	222	0.60772
0240380911	2010	8	11	223	0.60777
0240380911	2010	8	12	224	0.60781
0240380911	2010	8	13	225	0.60779
0240380911	2010	8	14	226	0.60784
0240380911	2010	8	15	227	0.60789
0240380911	2010	8	16	228	0.6079
0240380911	2010	8	17	229	0.60797
0240380911	2010	8	18	230	0.60805
0240380911	2010	8	19	231	0.60806
0240380911	2010	8	20	232	0.60807
0240380911	2010	8	21	233	0.60812
0240380911	2010	8	22	234	0.60816
0240380911	2010	8	23	235	0.60816
0240380911	2010	8	24	236	0.60815
0240380911	2010	8	25	237	0.60813
0240380911	2010	8	26	238	0.60812
0240380911	2010	8	27	239	0.60814
0240380911	2010	8	28	240	0.60819
0240380911	2010	8	29	241	0.60822
0240380911	2010	8	30	242	0.60822
0240380911	2010	8	31	243	0.60821
0240380911	2010	9	1	244	0.60821
0240380911	2010	9	2	245	0.6082
0240380911	2010	9	3	246	0.60818
0240380911	2010	9	4	247	0.60818
0240380911	2010	9	5	248	0.60818
0240380911	2010	9	6	249	0.60818
0240380911	2010	9	7	250	0.60809
0240380911	2010	9	8	251	0.60809
0240380911	2010	9	9	252	0.60811
0240380911	2010	9	10	253	0.60808
0240380911	2010	9	11	254	0.60808
0240380911	2010	9	12	255	0.60806
0240380911	2010	9	13	256	0.60812
0240380911	2010	9	14	257	0.60817
0240380911	2010	9	15	258	0.60821
0240380911	2010	9	16	259	0.60818
0240380911	2010	9	17	260	0.60812
0240380911	2010	9	18	261	0.60809
0240380911	2010	9	19	262	0.60809
0240380911	2010	9	20	263	0.60807
0240380911	2010	9	21	264	0.60805
0240380911	2010	9	22	265	0.60806
0240380911	2010	9	23	266	0.60809
0240380911	2010	9	24	267	0.60809
0240380911	2010	9	25	268	0.60782
0240380911	2010	9	26	269	0.60691
0240380911	2010	9	27	270	0.60533
0240380911	2010	9	28	271	0.60189
0240380911	2010	9	29	272	0.59594
0240380911	2010	9	30	273	0.59007
0240380911	2010	10	1	274	0.58125
0240380911	2010	10	2	275	0.57425
0240380911	2010	10	3	276	0.57071
0240380911	2010	10	4	277	0.56785
0240380911	2010	10	5	278	0.56413
0240380911	2010	10	6	279	0.56023
0240380911	2010	10	7	280	0.55807
0240380911	2010	10	8	281	0.55561
0240380911	2010	10	9	282	0.5525
0240380911	2010	10	10	283	0.54903
0240380911	2010	10	11	284	0.5389
0240380911	2010	10	12	285	0.52327
0240380911	2010	10	13	286	0.5157
0240380911	2010	10	14	287	0.51371
0240380911	2010	10	15	288	0.51306
0240380911	2010	10	16	289	0.51115
0240380911	2010	10	17	290	0.51313
0240380911	2010	10	18	291	0.51726
0240380911	2010	10	19	292	0.51501
0240380911	2010	10	20	293	0.5142
0240380911	2010	10	21	294	0.51465
0240380911	2010	10	22	295	0.51596
0240380911	2010	10	23	296	0.52186
0240380911	2010	10	24	297	0.57041
0240380911	2010	10	25	298	0.56932
0240380911	2010	10	26	299	0.55591
0240380911	2010	10	27	300	
0240380911	2010	10	28	301	
0240380911	2010	10	29	302	
0240380911	2010	10	30	303	
0240380911	2010	10	31	304	
0240380911	2010	11	1	305	
0240380911	2010	11	2	306	
0240380911	2010	11	3	307	
0240380911	2010	11	4	308	
0240380911	2010	11	5	309	
0240380911	2010	11	6	310	
0240380911	2010	11	7	311	
0240380911	2010	11	8	312	
0240380911	2010	11	9	313	
0240380911	2010	11	10	314	
0240380911	2010	11	11	315	
0240380911	2010	11	12	316	
0240380911	2010	11	13	317	
0240380911	2010	11	14	318	
0240380911	2010	11	15	319	
0240380911	2010	11	16	320	
0240380911	2010	11	17	321	
0240380911	2010	11	18	322	
0240380911	2010	11	19	323	0.60788
0240380911	2010	11	20	324	0.60725
0240380911	2010	11	21	325	0.60716
0240380911	2010	11	22	326	0.60722
0240380911	2010	11	23	327	0.60741
0240380911	2010	11	24	328	0.60691
0240380911	2010	11	25	329	0.60678
0240380911	2010	11	26	330	0.60681
0240380911	2010	11	27	331	0.60702
0240380911	2010	11	28	332	0.60682
0240380911	2010	11	29	333	0.60679
0240380911	2010	11	30	334	0.60688
0240380911	2010	12	1	335	0.6069
0240380911	2010	12	2	336	0.6069
0240380911	2010	12	3	337	0.60699
0240380911	2010	12	4	338	0.60718
0240380911	2010	12	5	339	0.60737
0240380911	2010	12	6	340	0.60744
0240380911	2010	12	7	341	0.60734
0240380911	2010	12	8	342	0.60726
0240380911	2010	12	9	343	0.60744
0240380911	2010	12	10	344	0.60746
0240380911	2010	12	11	345	0.60734
0240380911	2010	12	12	346	0.60717
0240380911	2010	12	13	347	0.60704
0240380911	2010	12	14	348	0.60697
0240380911	2010	12	15	349	0.6068
0240380911	2010	12	16	350	0.60642
0240380911	2010	12	17	351	0.60654
0240380911	2010	12	18	352	0.60682
0240380911	2010	12	19	353	0.60706
0240380911	2010	12	20	354	0.60686
0240380911	2010	12	21	355	0.60683
0240380911	2010	12	22	356	0.60706
0240380911	2010	12	23	357	0.60714
0240380911	2010	12	24	358	0.60718
0240380911	2010	12	25	359	0.60732
0240380911	2010	12	26	360	0.60735
0240380911	2010	12	27	361	0.6075
0240380911	2010	12	28	362	0.60744
0240380911	2010	12	29	363	0.60693
0240380911	2010	12	30	364	0.60654
0240380911	2010	12	31	365	0.60675
0240380911	2011	1	1	1	0.60671
0240380911	2011	1	2	2	0.60686
0240380911	2011	1	3	3	0.60692
0240380911	2011	1	4	4	0.60693
0240380911	2011	1	5	5	0.6069
0240380911	2011	1	6	6	0.60675
0240380911	2011	1	7	7	0.60686
0240380911	2011	1	8	8	0.6067
0240380911	2011	1	9	9	0.60678
0240380911	2011	1	10	10	0.60682
0240380911	2011	1	11	11	0.60699
0240380911	2011	1	12	12	0.6071
0240380911	2011	1	13	13	0.60712
0240380911	2011	1	14	14	0.6073
0240380911	2011	1	15	15	0.60717
0240380911	2011	1	16	16	0.60728
0240380911	2011	1	17	17	0.60726
0240380911	2011	1	18	18	0.60733
0240380911	2011	1	19	19	0.60732
0240380911	2011	1	20	20	0.60715
0240380911	2011	1	21	21	0.60717
0240380911	2011	1	22	22	0.60732
0240380911	2011	1	23	23	0.60738
0240380911	2011	1	24	24	0.60734
0240380911	2011	1	25	25	0.60733
0240380911	2011	1	26	26	0.60737
0240380911	2011	1	27	27	0.60736
0240380911	2011	1	28	28	0.60743
0240380911	2011	1	29	29	0.60751
0240380911	2011	1	30	30	0.60735
0240380911	2011	1	31	31	0.60692
0240380911	2011	2	1	32	0.60701
0240380911	2011	2	2	33	0.60667
0240380911	2011	2	3	34	0.60674
0240380911	2011	2	4	35	0.60688
0240380911	2011	2	5	36	0.60711
0240380911	2011	2	6	37	0.6073
0240380911	2011	2	7	38	0.60738
0240380911	2011	2	8	39	0.60691
0240380911	2011	2	9	40	0.60669
0240380911	2011	2	10	41	0.60691
0240380911	2011	2	11	42	0.6071
0240380911	2011	2	12	43	0.60714
0240380911	2011	2	13	44	0.60729
0240380911	2011	2	14	45	0.60743
0240380911	2011	2	15	46	0.60764
0240380911	2011	2	16	47	0.60741
0240380911	2011	2	17	48	0.60695
0240380911	2011	2	18	49	0.60683
0240380911	2011	2	19	50	0.6068
0240380911	2011	2	20	51	0.60681
0240380911	2011	2	21	52	0.60694
0240380911	2011	2	22	53	0.60706
0240380911	2011	2	23	54	0.60719
0240380911	2011	2	24	55	0.60714
0240380911	2011	2	25	56	0.6074
0240380911	2011	2	26	57	0.60682
0240380911	2011	2	27	58	0.60688
0240380911	2011	2	28	59	0.60709
0240380911	2011	3	1	60	0.6074
0240380911	2011	3	2	61	0.60763
0240380911	2011	3	3	62	0.60789
0240380911	2011	3	4	63	0.60793
0240380911	2011	3	5	64	0.60813
