stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0253060212	2002	3	5	64	-9999	-9999	-9999
0253060212	2002	3	6	65	-9999	-9999	-9999
0253060212	2002	3	7	66	-9999	-9999	-9999
0253060212	2002	3	8	67	-9999	-9999	-9999
0253060212	2002	3	9	68	-9999	-9999	-9999
0253060212	2002	3	10	69	-9999	-9999	-9999
0253060212	2002	3	11	70	-9999	-9999	-9999
0253060212	2002	3	12	71	-9999	-9999	-9999
0253060212	2002	3	13	72	-9999	-9999	-9999
0253060212	2002	3	14	73	-9999	-9999	-9999
0253060212	2002	3	15	74	-9999	-9999	-9999
0253060212	2002	3	16	75	-9999	-9999	-9999
0253060212	2002	3	17	76	-9999	-9999	-9999
0253060212	2002	3	18	77	-9999	-9999	-9999
0253060212	2002	3	19	78	-9999	-9999	-9999
0253060212	2002	3	20	79	-9999	-9999	-9999
0253060212	2002	3	21	80	-9999	-9999	-9999
0253060212	2002	3	22	81	-9999	-9999	-9999
0253060212	2002	3	23	82	-9999	-9999	-9999
0253060212	2002	3	24	83	-9999	-9999	-9999
0253060212	2002	3	25	84	-9999	-9999	-9999
0253060212	2002	3	26	85	-9999	-9999	-9999
0253060212	2002	3	27	86	-9999	-9999	-9999
0253060212	2002	3	28	87	-9999	-9999	-9999
0253060212	2002	3	29	88	-9999	-9999	-9999
0253060212	2002	3	30	89	-9999	-9999	-9999
0253060212	2002	3	31	90	-9999	-9999	-9999
0253060212	2002	4	1	91	-9999	-9999	-9999
0253060212	2002	4	2	92	-9999	-9999	-9999
0253060212	2002	4	3	93	-9999	-9999	-9999
0253060212	2002	4	4	94	-9999	-9999	-9999
0253060212	2002	4	5	95	-9999	-9999	-9999
0253060212	2002	4	6	96	-9999	-9999	-9999
0253060212	2002	4	7	97	-9999	-9999	-9999
0253060212	2002	4	8	98	-9999	-9999	-9999
0253060212	2002	4	9	99	-9999	-9999	-9999
0253060212	2002	4	10	100	-9999	-9999	-9999
0253060212	2002	4	11	101	-9999	-9999	-9999
0253060212	2002	4	12	102	-9999	-9999	-9999
0253060212	2002	4	13	103	-9999	-9999	-9999
0253060212	2002	4	14	104	-9999	-9999	-9999
0253060212	2002	4	15	105	-9999	-9999	-9999
0253060212	2002	4	16	106	-9999	-9999	-9999
0253060212	2002	4	17	107	-9999	-9999	-9999
0253060212	2002	4	18	108	-9999	-9999	-9999
0253060212	2002	4	19	109	-9999	-9999	-9999
0253060212	2002	4	20	110	-9999	-9999	-9999
0253060212	2002	4	21	111	-9999	-9999	-9999
0253060212	2002	4	22	112	-9999	-9999	-9999
0253060212	2002	4	23	113	-9999	-9999	-9999
0253060212	2002	4	24	114	-9999	-9999	-9999
0253060212	2002	4	25	115	-9999	-9999	-9999
0253060212	2002	4	26	116	-9999	-9999	-9999
0253060212	2002	4	27	117	-9999	-9999	-9999
0253060212	2002	4	28	118	-9999	-9999	-9999
0253060212	2002	4	29	119	-9999	-9999	-9999
0253060212	2002	4	30	120	-9999	-9999	-9999
0253060212	2002	5	1	121	-9999	-9999	-9999
0253060212	2002	5	2	122	-9999	-9999	-9999
0253060212	2002	5	3	123	-9999	-9999	-9999
0253060212	2002	5	4	124	-9999	-9999	-9999
0253060212	2002	5	5	125	-9999	-9999	-9999
0253060212	2002	5	6	126	-9999	-9999	-9999
0253060212	2002	5	7	127	-9999	-9999	-9999
0253060212	2002	5	8	128	-9999	-9999	-9999
0253060212	2002	5	9	129	-9999	-9999	-9999
0253060212	2002	5	10	130	-9999	-9999	-9999
0253060212	2002	5	11	131	-9999	-9999	-9999
0253060212	2002	5	12	132	-9999	-9999	-9999
0253060212	2002	5	13	133	-9999	-9999	-9999
0253060212	2002	5	14	134	-9999	-9999	-9999
0253060212	2002	5	15	135	-9999	-9999	-9999
0253060212	2002	5	16	136	-9999	-9999	-9999
0253060212	2002	5	17	137	-9999	-9999	-9999
0253060212	2002	5	18	138	-9999	-9999	-9999
0253060212	2002	5	19	139	-9999	-9999	-9999
0253060212	2002	5	20	140	-9999	-9999	-9999
0253060212	2002	5	21	141	-9999	-9999	-9999
0253060212	2002	5	22	142	-9999	-9999	-9999
0253060212	2002	5	23	143	-9999	-9999	-9999
0253060212	2002	5	24	144	-9999	-9999	-9999
0253060212	2002	5	25	145	-9999	-9999	-9999
0253060212	2002	5	26	146	-9999	-9999	-9999
0253060212	2002	5	27	147	-9999	-9999	-9999
0253060212	2002	5	28	148	-9999	-9999	-9999
0253060212	2002	5	29	149	-9999	-9999	-9999
0253060212	2002	5	30	150	-9999	-9999	-9999
0253060212	2002	5	31	151	-9999	-9999	-9999
0253060212	2002	6	1	152	-9999	-9999	-9999
0253060212	2002	6	2	153	-9999	-9999	-9999
0253060212	2002	6	3	154	-9999	-9999	-9999
0253060212	2002	6	4	155	-9999	-9999	-9999
0253060212	2002	6	5	156	-9999	-9999	-9999
0253060212	2002	6	6	157	-9999	-9999	-9999
0253060212	2002	6	7	158	-9999	-9999	-9999
0253060212	2002	6	8	159	-9999	-9999	-9999
0253060212	2002	6	9	160	-9999	-9999	-9999
0253060212	2002	6	10	161	-9999	-9999	-9999
0253060212	2002	6	11	162	-9999	-9999	-9999
0253060212	2002	6	12	163	-9999	-9999	-9999
0253060212	2002	6	13	164	-9999	-9999	-9999
0253060212	2002	6	14	165	-9999	-9999	-9999
0253060212	2002	6	15	166	-9999	-9999	-9999
0253060212	2002	6	16	167	-9999	-9999	-9999
0253060212	2002	6	17	168	-9999	-9999	-9999
0253060212	2002	6	18	169	-9999	-9999	-9999
0253060212	2002	6	19	170	-9999	-9999	-9999
0253060212	2002	6	20	171	-9999	-9999	-9999
0253060212	2002	6	21	172	-9999	-9999	-9999
0253060212	2002	6	22	173	-9999	-9999	-9999
0253060212	2002	6	23	174	-9999	-9999	-9999
0253060212	2002	6	24	175	-9999	-9999	-9999
0253060212	2002	6	25	176	-9999	-9999	-9999
0253060212	2002	6	26	177	-9999	-9999	-9999
0253060212	2002	6	27	178	-9999	-9999	-9999
0253060212	2002	6	28	179	-9999	-9999	-9999
0253060212	2002	6	29	180	-9999	-9999	-9999
0253060212	2002	6	30	181	-9999	-9999	-9999
0253060212	2002	7	1	182	-9999	-9999	-9999
0253060212	2002	7	2	183	-9999	-9999	-9999
0253060212	2002	7	3	184	-9999	-9999	-9999
0253060212	2002	7	4	185	-9999	-9999	-9999
0253060212	2002	7	5	186	-9999	-9999	-9999
0253060212	2002	7	6	187	-9999	-9999	-9999
0253060212	2002	7	7	188	-9999	-9999	-9999
0253060212	2002	7	8	189	-9999	-9999	-9999
0253060212	2002	7	9	190	-9999	-9999	-9999
0253060212	2002	7	10	191	-9999	-9999	-9999
0253060212	2002	7	11	192	-9999	-9999	-9999
0253060212	2002	7	12	193	-9999	-9999	-9999
0253060212	2002	7	13	194	-9999	-9999	-9999
0253060212	2002	7	14	195	-9999	-9999	-9999
0253060212	2002	7	15	196	-9999	-9999	-9999
0253060212	2002	7	16	197	-9999	-9999	-9999
0253060212	2002	7	17	198	-9999	-9999	-9999
0253060212	2002	7	18	199	-9999	-9999	-9999
0253060212	2002	7	19	200	-9999	-9999	-9999
0253060212	2002	7	20	201	-9999	-9999	-9999
0253060212	2002	7	21	202	-9999	-9999	-9999
0253060212	2002	7	22	203	-9999	-9999	-9999
0253060212	2002	7	23	204	-9999	-9999	-9999
0253060212	2002	7	24	205	-9999	-9999	-9999
0253060212	2002	7	25	206	-9999	-9999	-9999
0253060212	2002	7	26	207	-9999	-9999	-9999
0253060212	2002	7	27	208	-9999	-9999	-9999
0253060212	2002	7	28	209	-9999	-9999	-9999
0253060212	2002	7	29	210	-9999	-9999	-9999
0253060212	2002	7	30	211	-9999	-9999	-9999
0253060212	2002	7	31	212	-9999	-9999	-9999
0253060212	2002	8	1	213	-9999	-9999	-9999
0253060212	2002	8	2	214	-9999	-9999	-9999
0253060212	2002	8	3	215	-9999	-9999	-9999
0253060212	2002	8	4	216	-9999	-9999	-9999
0253060212	2002	8	5	217	-9999	-9999	-9999
0253060212	2002	8	6	218	-9999	-9999	-9999
0253060212	2002	8	7	219	-9999	-9999	-9999
0253060212	2002	8	8	220	-9999	-9999	-9999
0253060212	2002	8	9	221	-9999	-9999	-9999
0253060212	2002	8	10	222	-9999	-9999	-9999
0253060212	2002	8	11	223	-9999	-9999	-9999
0253060212	2002	8	12	224	-9999	-9999	-9999
0253060212	2002	8	13	225	-9999	-9999	-9999
0253060212	2002	8	14	226	-9999	-9999	-9999
0253060212	2002	8	15	227	-9999	-9999	-9999
0253060212	2002	8	16	228	-9999	-9999	-9999
0253060212	2002	8	17	229	-9999	-9999	-9999
0253060212	2002	8	18	230	-9999	-9999	-9999
0253060212	2002	8	19	231	-9999	-9999	-9999
0253060212	2002	8	20	232	-9999	-9999	-9999
0253060212	2002	8	21	233	-9999	-9999	-9999
0253060212	2002	8	22	234	-9999	-9999	-9999
0253060212	2002	8	23	235	-9999	-9999	-9999
0253060212	2002	8	24	236	-9999	-9999	-9999
0253060212	2002	8	25	237	-9999	-9999	-9999
0253060212	2002	8	26	238	-9999	-9999	-9999
0253060212	2002	8	27	239	-9999	-9999	-9999
0253060212	2002	8	28	240	-9999	-9999	-9999
0253060212	2002	8	29	241	-9999	-9999	-9999
0253060212	2002	8	30	242	-9999	-9999	-9999
0253060212	2002	8	31	243	-9999	-9999	-9999
0253060212	2002	9	1	244	-9999	-9999	-9999
0253060212	2002	9	2	245	-9999	-9999	-9999
0253060212	2002	9	3	246	-9999	-9999	-9999
0253060212	2002	9	4	247	-9999	-9999	-9999
0253060212	2002	9	5	248	-9999	-9999	-9999
0253060212	2002	9	6	249	-9999	-9999	-9999
0253060212	2002	9	7	250	-9999	-9999	-9999
0253060212	2002	9	8	251	-9999	-9999	-9999
0253060212	2002	9	9	252	-9999	-9999	-9999
0253060212	2002	9	10	253	-9999	-9999	-9999
0253060212	2002	9	11	254	-9999	-9999	-9999
0253060212	2002	9	12	255	-9999	-9999	-9999
0253060212	2002	9	13	256	-9999	-9999	-9999
0253060212	2002	9	14	257	-9999	-9999	-9999
0253060212	2002	9	15	258	-9999	-9999	-9999
0253060212	2002	9	16	259	-9999	-9999	-9999
0253060212	2002	9	17	260	-9999	-9999	-9999
0253060212	2002	9	18	261	-9999	-9999	-9999
0253060212	2002	9	19	262	-9999	-9999	-9999
0253060212	2002	9	20	263	-9999	-9999	-9999
0253060212	2002	9	21	264	-9999	-9999	-9999
0253060212	2002	9	22	265	-9999	-9999	-9999
0253060212	2002	9	23	266	-9999	-9999	-9999
0253060212	2002	9	24	267	-9999	-9999	-9999
0253060212	2002	9	25	268	-9999	-9999	-9999
0253060212	2002	9	26	269	-9999	-9999	-9999
0253060212	2002	9	27	270	-9999	-9999	-9999
0253060212	2002	9	28	271	-9999	-9999	-9999
0253060212	2002	9	29	272	-9999	-9999	-9999
0253060212	2002	9	30	273	-9999	-9999	-9999
0253060212	2002	10	1	274	-9999	-9999	-9999
0253060212	2002	10	2	275	-9999	-9999	-9999
0253060212	2002	10	3	276	-9999	-9999	-9999
0253060212	2002	10	4	277	-9999	-9999	-9999
0253060212	2002	10	5	278	-9999	-9999	-9999
0253060212	2002	10	6	279	-9999	-9999	-9999
0253060212	2002	10	7	280	-9999	-9999	-9999
0253060212	2002	10	8	281	-9999	-9999	-9999
0253060212	2002	10	9	282	-9999	-9999	-9999
0253060212	2002	10	10	283	-9999	-9999	-9999
0253060212	2002	10	11	284	-9999	-9999	-9999
0253060212	2002	10	12	285	-9999	-9999	-9999
0253060212	2002	10	13	286	-9999	-9999	-9999
0253060212	2002	10	14	287	-9999	-9999	-9999
0253060212	2002	10	15	288	-9999	-9999	-9999
0253060212	2002	10	16	289	-9999	-9999	-9999
0253060212	2002	10	17	290	-9999	-9999	-9999
0253060212	2002	10	18	291	-9999	-9999	-9999
0253060212	2002	10	19	292	-9999	-9999	-9999
0253060212	2002	10	20	293	-9999	-9999	-9999
0253060212	2002	10	21	294	-9999	-9999	-9999
0253060212	2002	10	22	295	-9999	-9999	-9999
0253060212	2002	10	23	296	-9999	-9999	-9999
0253060212	2002	10	24	297	-9999	-9999	-9999
0253060212	2002	10	25	298	-9999	-9999	-9999
0253060212	2002	10	26	299	-9999	-9999	-9999
0253060212	2002	10	27	300	-9999	-9999	-9999
0253060212	2002	10	28	301	-9999	-9999	-9999
0253060212	2002	10	29	302	-9999	-9999	-9999
0253060212	2002	10	30	303	-9999	-9999	-9999
0253060212	2002	10	31	304	-9999	-9999	-9999
0253060212	2002	11	1	305	0.3974545455	0.3628181818	0.2739090909
0253060212	2002	11	2	306	0.3974583333	0.3622916667	0.2734166667
0253060212	2002	11	3	307	0.3755	0.3588333333	0.2722083333
0253060212	2002	11	4	308	0.3192916667	0.3488333333	0.2717916667
0253060212	2002	11	5	309	0.2996666667	0.30675	0.2702916667
0253060212	2002	11	6	310	0.2935	0.2642916667	0.26925
0253060212	2002	11	7	311	0.2907916667	0.2560416667	0.2685833333
0253060212	2002	11	8	312	0.298	0.2585833333	0.267375
0253060212	2002	11	9	313	0.3057083333	0.265875	0.2665416667
0253060212	2002	11	10	314	0.3133333333	0.2742083333	0.2662083333
0253060212	2002	11	11	315	0.3186666667	0.281625	0.2655416667
0253060212	2002	11	12	316	0.3214583333	0.2943333333	0.2652083333
0253060212	2002	11	13	317	0.3216666667	0.311125	0.2645416667
0253060212	2002	11	14	318	0.3237916667	0.3336666667	0.2644166667
0253060212	2002	11	15	319	0.32475	0.3442083333	0.2642916667
0253060212	2002	11	16	320	0.3267083333	0.3470833333	0.264125
0253060212	2002	11	17	321	0.3256666667	0.34775	0.2625833333
0253060212	2002	11	18	322	0.3257083333	0.3482083333	0.2622916667
0253060212	2002	11	19	323	0.3255	0.348375	0.2614583333
0253060212	2002	11	20	324	0.3255416667	0.347875	0.2617916667
0253060212	2002	11	21	325	0.3263333333	0.347625	0.2608333333
0253060212	2002	11	22	326	0.3277083333	0.34875	0.2604166667
0253060212	2002	11	23	327	0.3295833333	0.3495833333	0.25975
0253060212	2002	11	24	328	0.3313333333	0.34925	0.2597083333
0253060212	2002	11	25	329	0.3326666667	0.3489166667	0.2599583333
0253060212	2002	11	26	330	0.3334166667	0.3487916667	0.2597083333
0253060212	2002	11	27	331	0.33175	0.3490416667	0.2602083333
0253060212	2002	11	28	332	0.3309583333	0.3475833333	0.2594166667
0253060212	2002	11	29	333	0.3297083333	0.3455833333	0.2594583333
0253060212	2002	11	30	334	0.3307083333	0.3439166667	0.2588333333
0253060212	2002	12	1	335	0.3298333333	0.3420833333	0.2587083333
0253060212	2002	12	2	336	0.3300833333	0.3402083333	0.2586666667
0253060212	2002	12	3	337	0.3298333333	0.3400416667	0.2577916667
0253060212	2002	12	4	338	0.32975	0.3395416667	0.2574583333
0253060212	2002	12	5	339	0.3294583333	0.3377916667	0.256875
0253060212	2002	12	6	340	0.3292916667	0.3364583333	0.2572083333
0253060212	2002	12	7	341	0.3280416667	0.3349166667	0.25575
0253060212	2002	12	8	342	0.327375	0.3329166667	0.25675
0253060212	2002	12	9	343	0.3267916667	0.3303333333	0.2564583333
0253060212	2002	12	10	344	0.3257916667	0.328625	0.255875
0253060212	2002	12	11	345	0.3245416667	0.32625	0.2555
0253060212	2002	12	12	346	0.32425	0.3233333333	0.2555
0253060212	2002	12	13	347	0.3247083333	0.3210416667	0.255125
0253060212	2002	12	14	348	0.3249166667	0.3194583333	0.2550833333
0253060212	2002	12	15	349	0.3249166667	0.31775	0.2548333333
0253060212	2002	12	16	350	0.3257083333	0.31775	0.2540416667
0253060212	2002	12	17	351	0.324875	0.3168333333	0.2545833333
0253060212	2002	12	18	352	0.325375	0.316625	0.2540833333
0253060212	2002	12	19	353	0.327875	0.3171666667	0.2537083333
0253060212	2002	12	20	354	0.3293333333	0.318375	0.2543333333
0253060212	2002	12	21	355	0.3305	0.3200833333	0.2533333333
0253060212	2002	12	22	356	0.3304166667	0.321375	0.2534583333
0253060212	2002	12	23	357	0.3317083333	0.3234583333	0.2534166667
0253060212	2002	12	24	358	0.3326666667	0.325125	0.2529166667
0253060212	2002	12	25	359	0.3325	0.325125	0.2530833333
0253060212	2002	12	26	360	0.3332083333	0.3261666667	0.2525416667
0253060212	2002	12	27	361	0.332375	0.3258333333	0.252
0253060212	2002	12	28	362	0.3320416667	0.325625	0.2514583333
0253060212	2002	12	29	363	0.3327916667	0.324875	0.25175
0253060212	2002	12	30	364	0.3330833333	0.325125	0.251375
0253060212	2002	12	31	365	0.3335	0.325625	0.250875
0253060212	2003	1	1	1	0.3339166667	0.3264583333	0.25125
0253060212	2003	1	2	2	0.3346666667	0.3266666667	0.2507083333
0253060212	2003	1	3	3	0.3355833333	0.327125	0.2500416667
0253060212	2003	1	4	4	0.3372916667	0.32825	0.2505416667
0253060212	2003	1	5	5	0.3387916667	0.328	0.2504166667
0253060212	2003	1	6	6	0.3391666667	0.3290833333	0.2499583333
0253060212	2003	1	7	7	0.3409583333	0.3305833333	0.24975
0253060212	2003	1	8	8	0.3425833333	0.3315	0.2495
0253060212	2003	1	9	9	0.3429166667	0.3332083333	0.2494583333
0253060212	2003	1	10	10	0.3433333333	0.3333333333	0.2489583333
0253060212	2003	1	11	11	0.3439166667	0.3330416667	0.2497916667
0253060212	2003	1	12	12	0.3450416667	0.3348333333	0.24925
0253060212	2003	1	13	13	0.3449583333	0.3342083333	0.2484166667
0253060212	2003	1	14	14	0.3460416667	0.3345833333	0.2477916667
0253060212	2003	1	15	15	0.3478333333	0.3356666667	0.2489166667
0253060212	2003	1	16	16	0.3489583333	0.3362083333	0.2486666667
0253060212	2003	1	17	17	0.3495833333	0.3369166667	0.24825
0253060212	2003	1	18	18	0.35	0.3371666667	0.248125
0253060212	2003	1	19	19	0.3509583333	0.3375	0.24725
0253060212	2003	1	20	20	0.3511666667	0.3372083333	0.2472083333
0253060212	2003	1	21	21	0.351875	0.3374166667	0.247625
0253060212	2003	1	22	22	0.3525833333	0.3375	0.2469166667
0253060212	2003	1	23	23	0.3531666667	0.337625	0.2472916667
0253060212	2003	1	24	24	0.3550416667	0.3371666667	0.2469583333
0253060212	2003	1	25	25	0.35575	0.3372916667	0.2468333333
0253060212	2003	1	26	26	0.35775	0.3380833333	0.2470416667
0253060212	2003	1	27	27	0.359625	0.3369583333	0.2464166667
0253060212	2003	1	28	28	0.3613333333	0.33825	0.2464583333
0253060212	2003	1	29	29	0.3637083333	0.338125	0.247
0253060212	2003	1	30	30	0.3659583333	0.3384166667	0.247375
0253060212	2003	1	31	31	0.36775	0.3385416667	0.2463333333
0253060212	2003	2	1	32	0.3698333333	0.338625	0.2459583333
0253060212	2003	2	2	33	0.3725416667	0.3385416667	0.246125
0253060212	2003	2	3	34	0.3763333333	0.3389583333	0.2461666667
0253060212	2003	2	4	35	0.3798333333	0.3393333333	0.2462083333
0253060212	2003	2	5	36	0.3835833333	0.339875	0.2465833333
0253060212	2003	2	6	37	0.3866666667	0.3396666667	0.2461666667
0253060212	2003	2	7	38	0.3890416667	0.3397083333	0.2456666667
0253060212	2003	2	8	39	0.39	0.3402083333	0.246
0253060212	2003	2	9	40	0.3891666667	0.340125	0.2457916667
0253060212	2003	2	10	41	0.3887916667	0.3397083333	0.2451666667
0253060212	2003	2	11	42	0.388375	0.3396666667	0.2457083333
0253060212	2003	2	12	43	0.3880833333	0.339125	0.245125
0253060212	2003	2	13	44	0.387	0.3384166667	0.2444166667
0253060212	2003	2	14	45	0.3868333333	0.3379166667	0.2445833333
0253060212	2003	2	15	46	0.3869583333	0.3372083333	0.2451666667
0253060212	2003	2	16	47	0.38725	0.3373333333	0.24525
0253060212	2003	2	17	48	0.3878333333	0.337875	0.2449583333
0253060212	2003	2	18	49	0.3880416667	0.3370416667	0.2448333333
0253060212	2003	2	19	50	0.3880833333	0.337375	0.2454166667
0253060212	2003	2	20	51	0.3884166667	0.3377083333	0.2448333333
0253060212	2003	2	21	52	0.3885833333	0.3382083333	0.2442083333
0253060212	2003	2	22	53	0.388625	0.3384583333	0.244375
0253060212	2003	2	23	54	0.3885	0.3379166667	0.24425
0253060212	2003	2	24	55	0.388375	0.33875	0.2435833333
0253060212	2003	2	25	56	0.3884583333	0.3392916667	0.2442916667
0253060212	2003	2	26	57	0.3886666667	0.3388333333	0.2444583333
0253060212	2003	2	27	58	0.388625	0.33925	0.24475
0253060212	2003	2	28	59	0.3885416667	0.3397083333	0.2444166667
0253060212	2003	3	1	60	0.388625	0.3400833333	0.244375
0253060212	2003	3	2	61	0.3887083333	0.3395416667	0.2445416667
0253060212	2003	3	3	62	0.3889583333	0.3398333333	0.245
0253060212	2003	3	4	63	0.3890416667	0.339625	0.2438333333
0253060212	2003	3	5	64	0.3889166667	0.3395416667	0.2446666667
0253060212	2003	3	6	65	0.3886666667	0.33975	0.2444166667
0253060212	2003	3	7	66	0.3890416667	0.34025	0.2449583333
0253060212	2003	3	8	67	0.3885833333	0.3398333333	0.2444166667
0253060212	2003	3	9	68	0.388826087	0.34	0.2443913043
0253060212	2003	3	10	69	0.3885833333	0.3395416667	0.2431666667
0253060212	2003	3	11	70	0.389125	0.3408333333	0.2439583333
0253060212	2003	3	12	71	0.388625	0.3395416667	0.244625
0253060212	2003	3	13	72	0.3890833333	0.3407083333	0.2445
0253060212	2003	3	14	73	0.3885833333	0.340625	0.2443333333
0253060212	2003	3	15	74	0.389125	0.3409583333	0.2445416667
0253060212	2003	3	16	75	0.389	0.3407916667	0.245125
0253060212	2003	3	17	76	0.3891666667	0.341625	0.244625
0253060212	2003	3	18	77	0.38925	0.34175	0.2447916667
0253060212	2003	3	19	78	0.3889166667	0.3417916667	0.244875
0253060212	2003	3	20	79	0.3892083333	0.3422083333	0.2440833333
0253060212	2003	3	21	80	0.388625	0.342875	0.2440416667
0253060212	2003	3	22	81	0.3893333333	0.3430833333	0.2439166667
0253060212	2003	3	23	82	0.389125	0.3445	0.2436666667
0253060212	2003	3	24	83	0.3896666667	0.3445	0.2446666667
0253060212	2003	3	25	84	0.3899583333	0.3449583333	0.2438333333
0253060212	2003	3	26	85	0.389625	0.345125	0.2440833333
0253060212	2003	3	27	86	0.3902916667	0.346625	0.2449583333
0253060212	2003	3	28	87	0.390625	0.3471666667	0.2448333333
0253060212	2003	3	29	88	0.390625	0.348375	0.2440833333
0253060212	2003	3	30	89	0.3904166667	0.348875	0.2440416667
0253060212	2003	3	31	90	0.390125	0.3507083333	0.2443333333
0253060212	2003	4	1	91	0.3902916667	0.3521666667	0.24475
0253060212	2003	4	2	92	0.390375	0.354625	0.2445416667
0253060212	2003	4	3	93	0.3910833333	0.3567916667	0.244375
0253060212	2003	4	4	94	0.3911666667	0.3579166667	0.2454166667
0253060212	2003	4	5	95	0.391375	0.3585416667	0.24475
0253060212	2003	4	6	96	0.3915	0.3598333333	0.24425
0253060212	2003	4	7	97	0.39125	0.360375	0.2447083333
0253060212	2003	4	8	98	0.3913333333	0.36125	0.2452916667
0253060212	2003	4	9	99	0.3912083333	0.3619583333	0.245625
0253060212	2003	4	10	100	0.3914166667	0.36325	0.24575
0253060212	2003	4	11	101	0.3915416667	0.3673333333	0.2462083333
0253060212	2003	4	12	102	0.39225	0.3756666667	0.246125
0253060212	2003	4	13	103	0.393	0.3821666667	0.2478333333
0253060212	2003	4	14	104	0.3948636364	0.3871363636	0.3400454545
0253060212	2003	4	15	105	0.3955416667	0.3882916667	0.4479583333
0253060212	2003	4	16	106	0.3957083333	0.3863333333	0.4535833333
0253060212	2003	4	17	107	0.3958333333	0.3863333333	0.4549166667
0253060212	2003	4	18	108	0.3960416667	0.3870416667	0.45625
0253060212	2003	4	19	109	0.3959583333	0.386	0.4575416667
0253060212	2003	4	20	110	0.395625	0.3852083333	0.457625
0253060212	2003	4	21	111	0.396	0.3865	0.4592916667
0253060212	2003	4	22	112	0.3959583333	0.3879166667	0.4595
0253060212	2003	4	23	113	0.396375	0.3877916667	0.4606666667
0253060212	2003	4	24	114	0.3966666667	0.3882083333	0.4605
0253060212	2003	4	25	115	0.3986666667	0.393375	0.4592916667
0253060212	2003	4	26	116	0.4	0.3988333333	0.459625
0253060212	2003	4	27	117	0.400375	0.4022083333	0.4599583333
0253060212	2003	4	28	118	0.4002916667	0.4009583333	0.4599166667
0253060212	2003	4	29	119	0.40025	0.4005	0.4597916667
0253060212	2003	4	30	120	0.3995	0.3984583333	0.460125
0253060212	2003	5	1	121	0.3989583333	0.3960833333	0.460625
