stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060019609	1996	3	3	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	4	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	5	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	6	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	7	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	8	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	9	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	10	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	11	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	12	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	13	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	14	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	15	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	16	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	17	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	18	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	19	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	20	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	21	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	22	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	23	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	24	84	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	25	85	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	26	86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	27	87	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	28	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	29	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	30	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	3	31	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	1	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	2	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	3	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	4	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	5	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	6	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	7	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	8	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	9	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	10	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	11	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	12	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	13	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	14	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	15	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	16	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	17	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	18	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	19	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	20	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	21	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	22	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	23	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	24	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	25	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	26	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	27	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	28	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	29	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	4	30	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	1	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	2	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	3	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	4	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	5	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	6	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	7	128	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	8	129	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	9	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	10	131	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	11	132	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	12	133	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	13	134	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	14	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	15	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	16	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	17	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	18	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	19	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	20	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	21	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	22	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	23	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	24	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	25	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	26	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	27	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	28	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	29	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	30	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	5	31	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	1	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	2	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	3	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	4	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	5	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	6	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	7	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	8	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	9	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	10	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	11	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	12	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	13	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	14	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	15	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	16	168	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	17	169	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	18	170	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	19	171	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	20	172	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	21	173	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	22	174	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	23	175	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	24	176	0.26902	0.27868	0.28581	-9999	-9999	-9999	-9999	-9999
0060019609	1996	6	25	177	0.26902	0.27868	0.28581	0.29347	0.2688	0.27301	0.2638	0.27406
0060019609	1996	6	26	178	0.26944	0.28267	0.29397	0.30408	0.2732	0.26872	0.26011	0.27198
0060019609	1996	6	27	179	0.27397	0.28868	0.30008	0.30951	0.27657	0.25994	0.25448	0.25681
0060019609	1996	6	28	180	0.27569	0.28726	0.2987	0.30641	0.27596	0.25709	0.2526	0.25184
0060019609	1996	6	29	181	0.27406	0.28453	0.29454	0.30027	0.27567	0.25479	0.25108	0.24893
0060019609	1996	6	30	182	0.27108	0.28182	0.28899	0.2958	0.27632	0.25298	0.25044	0.24705
0060019609	1996	7	1	183	0.26641	0.28009	0.28568	0.29192	0.27516	0.25265	0.25008	0.24594
0060019609	1996	7	2	184	0.26226	0.27853	0.28196	0.28823	0.27612	0.25077	0.24904	0.24467
0060019609	1996	7	3	185	0.25753	0.27602	0.27879	0.28456	0.27538	0.24987	0.24839	0.24362
0060019609	1996	7	4	186	0.25487	0.2723	0.27538	0.28212	0.27305	0.24888	0.24809	0.24301
0060019609	1996	7	5	187	0.25303	0.26715	0.27037	0.27776	0.27189	0.24795	0.2472	0.24223
0060019609	1996	7	6	188	0.25026	0.26197	0.26626	0.27437	0.27116	0.24737	0.24699	0.24171
0060019609	1996	7	7	189	0.25038	0.25875	0.26304	0.27169	0.27053	0.24712	0.24702	0.24118
0060019609	1996	7	8	190	0.24	0.24	0.24	0.24	0.39871	0.236	0.236	0.236
0060019609	1996	7	9	191	0.24	0.24	0.24	0.24	0.39876	0.236	0.236	0.236
0060019609	1996	7	10	192	0.24	0.24	0.24	0.24	0.39879	0.236	0.236	0.236
0060019609	1996	7	11	193	0.24	0.24	0.24	0.24	0.39878	0.236	0.236	0.236
0060019609	1996	7	12	194	0.24	0.24	0.24	0.24	0.39878	0.236	0.236	0.236
0060019609	1996	7	13	195	0.24	0.24	0.24	0.24	0.39877	0.236	0.236	0.236
0060019609	1996	7	14	196	0.24	0.24	0.24	0.24	0.39878	0.236	0.236	0.236
0060019609	1996	7	15	197	0.24	0.24	0.24	0.24	0.39878	0.236	0.236	0.236
0060019609	1996	7	16	198	0.24	0.24	0.24	0.24	0.39879	0.236	0.236	0.236
0060019609	1996	7	17	199	0.24	0.24	0.24	0.24	0.39879	0.236	0.236	0.236
0060019609	1996	7	18	200	0.24	0.24	0.24	0.24	0.39879	0.236	0.236	0.236
0060019609	1996	7	19	201	0.24	0.24	0.24	0.24	0.39878	0.236	0.236	0.236
0060019609	1996	7	20	202	0.24	0.24	0.24	0.24	0.3988	0.236	0.236	0.236
0060019609	1996	7	21	203	0.24	0.24	0.24	0.24	0.39879	0.236	0.236	0.236
0060019609	1996	7	22	204	0.24	0.24	0.24	0.24	0.39878	0.236	0.236	0.236
0060019609	1996	7	23	205	0.24	0.24	0.24	0.24	0.3988	0.236	0.236	0.236
0060019609	1996	7	24	206	0.24	0.24	0.24	0.24	0.39877	0.236	0.236	0.236
0060019609	1996	7	25	207	0.31151	0.25123	0.24693	0.25157	0.40238	0.24477	0.24312	0.23777
0060019609	1996	7	26	208	0.29117	0.25261	0.24728	0.25145	0.40223	0.24444	0.24285	0.23775
0060019609	1996	7	27	209	0.36178	0.25743	0.24711	0.25157	0.40214	0.24438	0.24259	0.23773
0060019609	1996	7	28	210	0.35087	0.26711	0.25496	0.25498	0.40224	0.24438	0.24259	0.23779
0060019609	1996	7	29	211	0.32359	0.26932	0.25667	0.25694	0.40224	0.24407	0.24253	0.23779
0060019609	1996	7	30	212	0.30128	0.26977	0.25681	0.25741	0.40217	0.24401	0.24205	0.23772
0060019609	1996	7	31	213	0.28051	0.26539	0.25552	0.25781	0.40239	0.24444	0.24241	0.23772
0060019609	1996	8	1	214	0.27635	0.26668	0.2555	0.25694	0.40218	0.24385	0.24188	0.23774
0060019609	1996	8	2	215	0.36482	0.32595	0.33036	0.35008	0.4022	0.24369	0.29058	0.23772
0060019609	1996	8	3	216	0.35514	0.33021	0.33581	0.34254	0.40314	0.24335	0.2677	0.23768
0060019609	1996	8	4	217	0.36163	0.35504	0.36572	0.36843	-9999	-9999	0.29493	0.23768
0060019609	1996	8	5	218	0.35006	0.3521	0.36324	0.3669	-9999	-9999	0.29363	0.23769
0060019609	1996	8	6	219	0.33109	0.35264	0.35757	0.35784	-9999	-9999	0.28477	0.23769
0060019609	1996	8	7	220	0.30783	0.34503	0.34359	0.34317	-9999	0.29933	0.27976	0.23769
0060019609	1996	8	8	221	0.29613	0.33641	0.3322	0.33403	-9999	0.29031	0.27676	0.23767
0060019609	1996	8	9	222	0.29058	0.33086	0.32454	0.32619	0.43573	0.28569	0.27452	0.2377
0060019609	1996	8	10	223	0.28243	0.32262	0.31588	0.31981	0.43171	0.2835	0.2726	0.23767
0060019609	1996	8	11	224	0.36179	0.3265	0.3239	0.32483	0.42828	0.27933	0.27148	0.23762
0060019609	1996	8	12	225	0.36145	0.33331	0.34169	0.34221	0.42849	0.27812	0.26989	0.23764
0060019609	1996	8	13	226	0.35235	0.33353	0.33668	0.34153	0.42954	0.27548	0.26886	0.23766
0060019609	1996	8	14	227	0.33435	0.33152	0.33187	0.33481	0.42902	0.27452	0.26802	0.23764
0060019609	1996	8	15	228	0.31108	0.32908	0.3272	0.32791	0.42844	0.27335	0.26753	0.23762
0060019609	1996	8	16	229	0.30578	0.32598	0.31967	0.32148	0.42645	0.27243	0.26704	0.23764
0060019609	1996	8	17	230	0.29497	0.32209	0.31467	0.31717	0.42483	0.27089	0.26565	0.23763
0060019609	1996	8	18	231	0.28745	0.32028	0.30893	0.31212	0.42302	0.26966	0.26514	0.23761
0060019609	1996	8	19	232	0.27787	0.31268	0.30205	0.3062	0.42116	0.26916	0.2647	0.23763
0060019609	1996	8	20	233	0.2683	0.30732	0.29656	0.30037	0.41886	0.26797	0.26309	0.23763
0060019609	1996	8	21	234	0.26961	0.30361	0.29299	0.29779	0.41758	0.26647	0.26295	0.23762
0060019609	1996	8	22	235	0.26536	0.29799	0.28946	0.29416	0.41597	0.266	0.26195	0.23763
0060019609	1996	8	23	236	0.26316	0.29546	0.2847	0.28965	0.41445	0.26414	0.26106	0.23763
0060019609	1996	8	24	237	0.26316	0.29546	0.2847	-9999	-9999	-9999	-9999	-9999
0060019609	1996	8	25	238	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	8	26	239	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	8	27	240	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	8	28	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	8	29	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	8	30	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	8	31	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	1	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	2	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	3	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	4	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	5	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	6	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	7	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	8	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	9	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	10	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	11	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	12	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	13	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	14	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	15	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	16	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	17	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	18	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	19	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	20	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	21	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	22	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	23	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	24	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	25	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	26	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	27	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	28	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	29	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	9	30	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	1	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	2	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	3	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	4	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	5	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	6	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	7	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	8	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	9	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	10	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	11	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	12	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	13	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	14	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	15	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	16	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	17	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	18	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060019609	1996	10	19	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
