stationID	Y	M	D	DOY	depth_1	depth_13	depth_23	depth_38	depth_53	depth_68	depth_83
0240190812	2008	3	26	86	0.0529	0.095849	0.082628	0.08186	0.11308	0.08984	0.090345
0240190812	2008	3	27	87	0.051499	0.095334	0.082189	0.081642	0.11338	0.090118	0.090581
0240190812	2008	3	28	88	0.050393	0.094838	0.081845	0.08149	0.1137	0.090376	0.090821
0240190812	2008	3	29	89	0.049386	0.094189	0.08147	0.081325	0.11424	0.090608	0.091036
0240190812	2008	3	30	90	0.048628	0.09325	0.080897	0.080999	0.11429	0.090816	0.091262
0240190812	2008	3	31	91	0.048438	0.092578	0.080412	0.080653	0.11458	0.090917	0.091419
0240190812	2008	4	1	92	0.047647	0.091833	0.07989	0.080327	0.11481	0.090992	0.091545
0240190812	2008	4	2	93	0.046784	0.090967	0.079386	0.079936	0.11501	0.091113	0.091623
0240190812	2008	4	3	94	0.046296	0.09007	0.078777	0.079461	0.11498	0.091139	0.091704
0240190812	2008	4	4	95	0.046484	0.089706	0.078368	0.07899	0.11487	0.091162	0.091763
0240190812	2008	4	5	96	0.046104	0.089534	0.078415	0.078954	0.115	0.091231	0.09177
0240190812	2008	4	6	97	0.045672	0.089124	0.078292	0.078976	0.11512	0.091363	0.091817
0240190812	2008	4	7	98	0.045429	0.088761	0.078193	0.078992	0.11525	0.091515	0.091893
0240190812	2008	4	8	99	0.045157	0.088226	0.078026	0.079277	0.1154	0.091717	0.091984
0240190812	2008	4	9	100	0.04388	0.086104	0.077208	0.079363	0.11543	0.091896	0.092109
0240190812	2008	4	10	101	0.044395	0.085	0.076054	0.078555	0.11476	0.091676	0.092169
0240190812	2008	4	11	102	0.044105	0.085013	0.076028	0.078387	0.11416	0.091488	0.092038
0240190812	2008	4	12	103	0.043918	0.085247	0.076307	0.078661	0.11406	0.091496	0.09195
0240190812	2008	4	13	104	0.04397	0.085542	0.076681	0.078932	0.11422	0.09162	0.09192
0240190812	2008	4	14	105	0.0437	0.0858	0.077285	0.079371	0.11474	0.09197	0.092019
0240190812	2008	4	15	106	0.042828	0.084718	0.077202	0.079629	0.11532	0.092407	0.092199
0240190812	2008	4	16	107	0.042327	0.083482	0.076795	0.079479	0.11557	0.09281	0.092412
0240190812	2008	4	17	108	0.041604	0.081876	0.076084	0.07908	0.11549	0.092886	0.092598
0240190812	2008	4	18	109	0.041765	0.081215	0.075549	0.078566	0.11517	0.092766	0.092623
0240190812	2008	4	19	110	0.04171	0.080926	0.075717	0.078571	0.11507	0.092748	0.092603
0240190812	2008	4	20	111	0.041651	0.080407	0.075566	0.07839	0.11509	0.092745	0.092628
0240190812	2008	4	21	112	0.041575	0.07978	0.075399	0.078288	0.11507	0.09282	0.092635
0240190812	2008	4	22	113	0.04148	0.079403	0.075367	0.07822	0.11508	0.092878	0.092684
0240190812	2008	4	23	114	0.041378	0.079125	0.07548	0.078297	0.11522	0.092968	0.092747
0240190812	2008	4	24	115	0.041361	0.078559	0.075454	0.078343	0.11543	0.093085	0.092839
0240190812	2008	4	25	116	0.041095	0.077573	0.075247	0.078217	0.11559	0.093236	0.092994
0240190812	2008	4	26	117	0.040838	0.076835	0.075039	0.078065	0.11557	0.09327	0.093081
0240190812	2008	4	27	118	0.040728	0.076364	0.075141	0.078086	0.11565	0.093355	0.09312
0240190812	2008	4	28	119	0.040858	0.07595	0.075447	0.078084	0.11577	0.093433	0.093218
0240190812	2008	4	29	120	0.040401	0.075006	0.075579	0.078144	0.11602	0.093616	0.093365
0240190812	2008	4	30	121	0.040925	0.074337	0.075612	0.078078	0.1161	0.093695	0.093479
0240190812	2008	5	1	122	0.041457	0.073592	0.075528	0.077912	0.11615	0.093762	0.093574
0240190812	2008	5	2	123	0.040997	0.072504	0.075095	0.077662	0.11608	0.093827	0.093618
0240190812	2008	5	3	124	0.040837	0.072057	0.074921	0.077463	0.11593	0.093786	0.09364
0240190812	2008	5	4	125	0.040939	0.072057	0.075159	0.077632	0.11606	0.093794	0.093673
0240190812	2008	5	5	126	0.040845	0.071507	0.075107	0.077852	0.11627	0.093883	0.093782
0240190812	2008	5	6	127	0.040714	0.070435	0.07468	0.077767	0.11635	0.093958	0.094042
0240190812	2008	5	7	128	0.041247	0.069797	0.074047	0.077422	0.11622	0.093876	0.09417
0240190812	2008	5	8	129	0.041275	0.069918	0.074171	0.077677	0.11616	0.093834	0.094179
0240190812	2008	5	9	130	0.041006	0.069569	0.074084	0.077978	0.11628	0.094568	0.094198
0240190812	2008	5	10	131	0.040621	0.068999	0.073643	0.077826	0.11643	0.094957	0.094286
0240190812	2008	5	11	132	0.040597	0.069112	0.073764	0.077932	0.11649	0.094984	0.094342
0240190812	2008	5	12	133	0.040055	0.068479	0.073527	0.078201	0.11673	0.09513	0.094431
0240190812	2008	5	13	134	0.040114	0.066789	0.072595	0.078094	0.11681	0.095183	0.094624
0240190812	2008	5	14	135	0.04325	0.065575	0.070965	0.077023	0.11617	0.094875	0.094719
0240190812	2008	5	15	136	0.043141	0.066493	0.071309	0.077026	0.11564	0.094547	0.094561
0240190812	2008	5	16	137	0.043438	0.066787	0.071269	0.077155	0.11561	0.09447	0.094442
0240190812	2008	5	17	138	0.043552	0.067294	0.071494	0.077419	0.11576	0.094516	0.094375
0240190812	2008	5	18	139	0.043356	0.067855	0.071848	0.077889	0.11613	0.094702	0.094471
0240190812	2008	5	19	140	0.042825	0.068025	0.072105	0.07837	0.11667	0.095058	0.094604
0240190812	2008	5	20	141	0.042388	0.067997	0.0723	0.078856	0.11732	0.095464	0.09484
0240190812	2008	5	21	142	0.041647	0.066986	0.071939	0.079118	0.11786	0.095858	0.095117
0240190812	2008	5	22	143		0.064982	0.070484	0.078709	0.11793	0.096022	0.095431
0240190812	2008	5	23	144	0.096558	0.062707	0.068131	0.077499	0.11718	0.095735	0.095535
0240190812	2008	5	24	145	0.096073	0.065171	0.067303	0.076415	0.1159	0.094974	0.095389
0240190812	2008	5	25	146	0.089774	0.06901	0.067975	0.076604	0.11545	0.094518	0.094994
0240190812	2008	5	26	147	0.081633	0.072404	0.068496	0.076958	0.1156	0.09448	0.094819
0240190812	2008	5	27	148	0.072497	0.07483	0.068921	0.077126	0.1158	0.094564	0.094866
0240190812	2008	5	28	149	0.064961	0.077111	0.069613	0.077429	0.11608	0.094716	0.094976
0240190812	2008	5	29	150	0.059498	0.078762	0.070156	0.077725	0.1165	0.094916	0.095108
0240190812	2008	5	30	151	0.055429	0.079982	0.070721	0.077939	0.1168	0.09514	0.095219
0240190812	2008	5	31	152	0.052202	0.08064	0.071175	0.078086	0.11711	0.095352	0.095361
0240190812	2008	6	1	153	0.050169	0.081049	0.071705	0.07825	0.11736	0.095558	0.095561
0240190812	2008	6	2	154	0.048811	0.080957	0.072291	0.078491	0.11769	0.095802	0.095767
0240190812	2008	6	3	155	0.047783	0.080123	0.072761	0.078732	0.11806	0.096023	0.095956
0240190812	2008	6	4	156	0.046216	0.078311	0.072645	0.078763	0.11824	0.096231	0.09616
0240190812	2008	6	5	157	0.046124	0.07684	0.072404	0.078556	0.11816	0.096238	0.096287
0240190812	2008	6	6	158	0.045512	0.075387	0.072169	0.078389	0.11799	0.096208	0.096358
0240190812	2008	6	7	159	0.045349	0.074676	0.072606	0.078549	0.11797	0.096225	0.09641
0240190812	2008	6	8	160	0.045258	0.073504	0.072804	0.078761	0.11819	0.096322	0.096479
0240190812	2008	6	9	161	0.044756	0.072473	0.07278	0.07889	0.11845	0.096462	0.09661
0240190812	2008	6	10	162	0.044131	0.071577	0.072853	0.079116	0.11871	0.096694	0.096787
0240190812	2008	6	11	163	0.043669	0.070261	0.072536	0.079208	0.119	0.096889	0.096947
0240190812	2008	6	12	164	0.043713	0.069334	0.072065	0.079541	0.11909	0.096982	0.097099
0240190812	2008	6	13	165	0.043112	0.068605	0.071643	0.079598	0.11915	0.097091	0.09727
0240190812	2008	6	14	166	0.042719	0.068275	0.071489	0.079848	0.11929	0.09718	0.097359
0240190812	2008	6	15	167	0.042417	0.067474	0.071201	0.080233	0.11954	0.09734	0.097477
0240190812	2008	6	16	168	0.04308	0.06707	0.070659	0.080292	0.11965	0.09747	0.097663
0240190812	2008	6	17	169	0.042957	0.067012	0.070578	0.080604	0.1199	0.097603	0.097799
0240190812	2008	6	18	170	0.042764	0.066571	0.07032	0.080863	0.12026	0.097874	0.098016
0240190812	2008	6	19	171	0.042162	0.065908	0.069685	0.080986	0.1205	0.098117	0.09828
0240190812	2008	6	20	172	0.041493	0.065364	0.069088	0.080915	0.12058	0.098249	0.098476
0240190812	2008	6	21	173	0.041286	0.064993	0.068712	0.080945	0.12067	0.098312	0.098615
0240190812	2008	6	22	174	0.042233	0.064701	0.068314	0.081053	0.12082	0.098457	0.098758
0240190812	2008	6	23	175	0.042214	0.064283	0.067805	0.08106	0.12097	0.098625	0.098881
0240190812	2008	6	24	176	0.041993	0.063856	0.067188	0.080988	0.12103	0.098732	0.099014
0240190812	2008	6	25	177		0.063136	0.066606	0.081049	0.12107	0.09885	0.099123
0240190812	2008	6	26	178	0.091391	0.083454	0.066726	0.080578	0.12079	0.098763	0.099174
0240190812	2008	6	27	179	0.14247	0.14161	0.081271	0.079774	0.11935	0.098064	0.099091
0240190812	2008	6	28	180	0.12592	0.14459	0.0937	0.07944	0.11819	0.097297	0.098794
0240190812	2008	6	29	181	0.11518	0.13847	0.096109	0.080719	0.11865	0.097394	0.098634
0240190812	2008	6	30	182	0.10924	0.1303	0.094072	0.081286	0.11932	0.097936	0.098858
0240190812	2008	7	1	183	0.10034	0.12712	0.093786	0.082433	0.1199	0.098382	0.099079
0240190812	2008	7	2	184	0.091372	0.12227	0.092037	0.08305	0.12058	0.098894	0.099404
0240190812	2008	7	3	185	0.096447	0.12105	0.091814	0.08395	0.12107	0.099258	0.099652
0240190812	2008	7	4	186	0.14951	0.13992	0.095069	0.083698	0.12135	0.099542	0.099988
0240190812	2008	7	5	187	0.15264	0.16994	0.11758	0.087042	0.12082	0.099324	0.10021
0240190812	2008	7	6	188			0.11932	0.09585	0.1204	0.099057	0.10024
0240190812	2008	7	7	189			0.13942	0.10672	0.12005	0.098878	0.10025
0240190812	2008	7	8	190	0.14592		0.14012	0.10646	0.11974	0.098631	0.10019
0240190812	2008	7	9	191	0.15104		0.14184	0.10704	0.11926	0.098386	0.1001
0240190812	2008	7	10	192	0.13584	0.16715	0.13915	0.10544	0.11875	0.097983	0.099918
0240190812	2008	7	11	193	0.14582	0.16646	0.13697	0.10401	0.11877	0.09765	0.099705
0240190812	2008	7	12	194			0.14565	0.10732	0.1196	0.097838	0.099527
0240190812	2008	7	13	195	0.14754	0.17479	0.14411	0.10768	0.12028	0.098184	0.09945
0240190812	2008	7	14	196	0.14177	0.17206	0.1426	0.10849	0.12069	0.098922	0.099353
0240190812	2008	7	15	197	0.13222	0.16504	0.13857	0.11059	0.1216	0.10051	0.099402
0240190812	2008	7	16	198	0.12333	0.1566	0.1327	0.11207	0.12269	0.10278	0.099657
0240190812	2008	7	17	199	0.11493	0.14804	0.12619	0.11195	0.12354	0.10494	0.10016
0240190812	2008	7	18	200	0.10681	0.13904	0.11945	0.1105	0.12417	0.10651	0.10068
0240190812	2008	7	19	201	0.104	0.12932	0.11238	0.10766	0.12423	0.10722	0.10113
0240190812	2008	7	20	202							
0240190812	2008	7	21	203							
0240190812	2008	7	22	204							
0240190812	2008	7	23	205							
0240190812	2008	7	24	206							
0240190812	2008	7	25	207							
0240190812	2008	7	26	208							
0240190812	2008	7	27	209							
0240190812	2008	7	28	210							
0240190812	2008	7	29	211							
0240190812	2008	7	30	212	0.10338	0.1287	0.11592	0.11489	0.12723	0.11186	0.10177
0240190812	2008	7	31	213	0.093682	0.12214	0.11106	0.11103	0.12793	0.11054	0.102
0240190812	2008	8	1	214	0.084912	0.11829	0.10865	0.10889	0.12836	0.10965	0.10216
0240190812	2008	8	2	215							
0240190812	2008	8	3	216							
0240190812	2008	8	4	217							
0240190812	2008	8	5	218							
0240190812	2008	8	6	219							
0240190812	2008	8	7	220							
0240190812	2008	8	8	221							
0240190812	2008	8	9	222							
0240190812	2008	8	10	223							
0240190812	2008	8	11	224							
0240190812	2008	8	12	225							
0240190812	2008	8	13	226	0.073697	0.10589	0.091719	0.090877	0.12744	0.10393	0.10284
0240190812	2008	8	14	227	0.12433	0.10413	0.090726	0.090457	0.12728	0.10386	0.10289
0240190812	2008	8	15	228	0.11241	0.10701	0.090816	0.090159	0.12686	0.10367	0.10287
0240190812	2008	8	16	229	0.10159	0.10876	0.091759	0.090441	0.1269	0.10365	0.10278
0240190812	2008	8	17	230	0.091269	0.10683	0.091668	0.090586	0.12731	0.10384	0.10283
0240190812	2008	8	18	231	0.098309	0.10455	0.090333	0.089735	0.12703	0.10375	0.10295
0240190812	2008	8	19	232	0.092428	0.10479	0.090538	0.089577	0.12678	0.10353	0.10289
0240190812	2008	8	20	233	0.081292	0.10428	0.090538	0.089499	0.12679	0.1035	0.10285
0240190812	2008	8	21	234	0.071316	0.10347	0.090365	0.089347	0.12686	0.10352	0.10287
0240190812	2008	8	22	235	0.066055	0.10276	0.090167	0.089164	0.12689	0.10355	0.10288
0240190812	2008	8	23	236	0.064206	0.10093	0.089509	0.08884	0.1269	0.10359	0.10293
0240190812	2008	8	24	237	0.079294	0.09878	0.087995	0.087956	0.12645	0.10344	0.10295
0240190812	2008	8	25	238	0.077339	0.096908	0.087067	0.087403	0.12586	0.10306	0.10285
0240190812	2008	8	26	239	0.14507	0.13819	0.096783	0.087272	0.12508	0.10263	0.1027
0240190812	2008	8	27	240		0.17315	0.13379	0.094311	0.12411	0.1023	0.10255
0240190812	2008	8	28	241			0.13586	0.10489	0.12379	0.10215	0.10232
0240190812	2008	8	29	242	0.14566		0.13342	0.1072	0.12363	0.10204	0.10211
0240190812	2008	8	30	243	0.13353	0.16587	0.13077	0.10697	0.12398	0.10203	0.1019
0240190812	2008	8	31	244	0.15051		0.13061	0.10649	0.12469	0.10223	0.10185
0240190812	2008	9	1	245			0.14615	0.1122	0.12512	0.10226	0.10186
0240190812	2008	9	2	246	0.13795	0.17472	0.14323	0.11261	0.12799	0.10234	0.10186
0240190812	2008	9	3	247	0.12849	0.1645	0.1376	0.1115	0.12991	0.10259	0.10186
0240190812	2008	9	4	248	0.12013	0.15501	0.1316	0.11038	0.13077	0.1031	0.10197
0240190812	2008	9	5	249	0.11167	0.14484	0.12487	0.10844	0.13119	0.1036	0.10221
0240190812	2008	9	6	250	0.10375	0.13514	0.11817	0.10592	0.13121	0.10405	0.10244
0240190812	2008	9	7	251	0.09667	0.12802	0.1127	0.10337	0.13098	0.10431	0.10265
0240190812	2008	9	8	252	0.089584	0.12185	0.10799	0.10099	0.13071	0.10449	0.10287
0240190812	2008	9	9	253	0.083893	0.11786	0.10439	0.098672	0.13017	0.10447	0.103
0240190812	2008	9	10	254	0.08716	0.11372	0.10163	0.097158	0.13003	0.10453	0.10307
0240190812	2008	9	11	255	0.1322	0.11518	0.099089	0.09505	0.12926	0.10425	0.10315
0240190812	2008	9	12	256		0.17394	0.11686	0.095044	0.12839	0.10383	0.10299
0240190812	2008	9	13	257	0.13193	0.1631	0.12201	0.095623	0.12752	0.10336	0.10274
0240190812	2008	9	14	258	0.12167	0.15194	0.11826	0.097014	0.12712	0.10314	0.10247
0240190812	2008	9	15	259	0.11349	0.14196	0.11413	0.097558	0.12729	0.10313	0.10233
0240190812	2008	9	16	260	0.10609	0.13266	0.10986	0.097122	0.12755	0.10329	0.10227
0240190812	2008	9	17	261	0.10039	0.12606	0.10659	0.096334	0.12764	0.10333	0.10234
0240190812	2008	9	18	262	0.093435	0.12046	0.10368	0.095588	0.12779	0.1034	0.10236
0240190812	2008	9	19	263	0.085718	0.11593	0.10114	0.094832	0.12793	0.10351	0.10242
0240190812	2008	9	20	264	0.078732	0.11261	0.099109	0.094208	0.12796	0.10359	0.1025
0240190812	2008	9	21	265	0.073351	0.11006	0.097498	0.093512	0.12799	0.10365	0.1026
0240190812	2008	9	22	266	0.069041	0.10762	0.095897	0.092701	0.12792	0.10371	0.10266
0240190812	2008	9	23	267	0.066001	0.10583	0.094655	0.091902	0.12769	0.10389	0.10266
0240190812	2008	9	24	268	0.063178	0.10404	0.093461	0.091205	0.12744	0.10382	0.10266
0240190812	2008	9	25	269	0.061166	0.10265	0.092444	0.090485	0.12712	0.10376	0.10264
0240190812	2008	9	26	270	0.060298	0.10069	0.09134	0.08985	0.1269	0.10373	0.10259
0240190812	2008	9	27	271	0.060004	0.099152	0.089956	0.08884	0.12629	0.10347	0.10262
0240190812	2008	9	28	272	0.059346	0.098785	0.089568	0.088325	0.1257	0.10314	0.10248
0240190812	2008	9	29	273	0.062626	0.097153	0.088553	0.087779	0.12528	0.10288	0.10228
0240190812	2008	9	30	274	0.060795	0.096979	0.088203	0.087416	0.12481	0.10254	0.10211
0240190812	2008	10	1	275	0.058019	0.096269	0.087795	0.087112	0.12455	0.10235	0.10193
0240190812	2008	10	2	276	0.056195	0.095339	0.087305	0.086818	0.12428	0.10217	0.10178
0240190812	2008	10	3	277	0.055398	0.098189	0.088439	0.086534	0.12394	0.10196	0.10157
0240190812	2008	10	4	278	0.05447	0.10132	0.089724	0.086091	0.12361	0.1017	0.10147
0240190812	2008	10	5	279	0.055315	0.10064	0.089165	0.085541	0.12303	0.10136	0.10128
0240190812	2008	10	6	280	0.054156	0.099174	0.08838	0.085092	0.12247	0.10097	0.10101
0240190812	2008	10	7	281	0.053417	0.098526	0.087974	0.084782	0.12192	0.10058	0.10071
0240190812	2008	10	8	282	0.053069	0.098464	0.088069	0.084694	0.12162	0.1003	0.1004
0240190812	2008	10	9	283	0.052438	0.097816	0.088014	0.084774	0.12148	0.10012	0.10017
0240190812	2008	10	10	284	0.052229	0.096659	0.08756	0.084703	0.12136	0.10001	0.10005
0240190812	2008	10	11	285	0.05454	0.095182	0.087018	0.08456	0.12122	0.099931	0.099919
0240190812	2008	10	12	286	0.055861	0.092205	0.085041	0.08355	0.12062	0.099577	0.099797
0240190812	2008	10	13	287	0.053033	0.087644	0.082227	0.082427	0.11946	0.098874	0.099477
0240190812	2008	10	14	288	0.051471	0.082943	0.079572	0.081733	0.11836	0.098116	0.098982
0240190812	2008	10	15	289	0.051518	0.083806	0.079818	0.081632	0.11764	0.097522	0.098457
0240190812	2008	10	16	290	0.051594	0.085045	0.080799	0.082104	0.11758	0.097249	0.098006
0240190812	2008	10	17	291	0.050862	0.084682	0.080938	0.082415	0.11784	0.09728	0.097793
0240190812	2008	10	18	292	0.050828	0.084794	0.081262	0.082648	0.11799	0.097376	0.09765
0240190812	2008	10	19	293	0.050564	0.08434	0.081319	0.082781	0.11818	0.097458	0.097604
0240190812	2008	10	20	294	0.050165	0.083646	0.081198	0.082809	0.11832	0.097541	0.097601
0240190812	2008	10	21	295	0.049793	0.082738	0.080902	0.082658	0.11832	0.097544	0.097578
0240190812	2008	10	22	296	0.048956	0.081505	0.080302	0.082382	0.11818	0.097475	0.097529
0240190812	2008	10	23	297	0.047974	0.080059	0.079437	0.081897	0.11779	0.097232	0.097512
0240190812	2008	10	24	298	0.047714	0.079428	0.078959	0.081465	0.11728	0.096895	0.097364
0240190812	2008	10	25	299	0.047357	0.078801	0.078584	0.081191	0.11683	0.096615	0.097088
0240190812	2008	10	26	300	0.04745	0.078562	0.078464	0.081021	0.11653	0.096305	0.096873
0240190812	2008	10	27	301	0.048021	0.078855	0.078799	0.081118	0.11641	0.096177	0.096642
0240190812	2008	10	28	302	0.048363	0.078458	0.078798	0.081307	0.11651	0.096174	0.096497
0240190812	2008	10	29	303	0.048433	0.078002	0.07871	0.081331	0.11661	0.096183	0.096459
0240190812	2008	10	30	304	0.048159	0.077198	0.078386	0.081288	0.11662	0.096186	0.096395
0240190812	2008	10	31	305	0.048534	0.076901	0.078101	0.081164	0.11647	0.096085	0.096375
0240190812	2008	11	1	306	0.048257	0.076485	0.077952	0.081194	0.11643	0.096005	0.096285
0240190812	2008	11	2	307	0.047928	0.075843	0.07763	0.081018	0.11634	0.095932	0.09619
0240190812	2008	11	3	308	0.048224	0.07539	0.077308	0.080872	0.1162	0.09584	0.096127
0240190812	2008	11	4	309	0.048061	0.074409	0.076719	0.08067	0.11599	0.095725	0.096013
0240190812	2008	11	5	310	0.047614	0.073258	0.075844	0.080204	0.11562	0.095478	0.095918
0240190812	2008	11	6	311	0.046413	0.071609	0.07452	0.079423	0.11496	0.095064	0.09573
0240190812	2008	11	7	312	0.045778	0.070856	0.073608	0.078676	0.1141	0.094497	0.095383
0240190812	2008	11	8	313	0.045527	0.070682	0.073155	0.078187	0.11332	0.093907	0.094999
0240190812	2008	11	9	314	0.045328	0.070537	0.072928	0.07799	0.1128	0.093507	0.094602
0240190812	2008	11	10	315	0.045968	0.070766	0.072995	0.077937	0.11249	0.093205	0.094263
0240190812	2008	11	11	316	0.045908	0.069865	0.072385	0.077652	0.11221	0.092939	0.093977
0240190812	2008	11	12	317	0.046117	0.069634	0.072034	0.077353	0.11183	0.092682	0.0937
0240190812	2008	11	13	318	0.046282	0.069571	0.071857	0.077204	0.11153	0.092554	0.093461
0240190812	2008	11	14	319	0.046692	0.069808	0.071905	0.07716	0.1113	0.092371	0.093243
0240190812	2008	11	15	320	0.046815	0.070096	0.072114	0.077312	0.11128	0.092274	0.093026
0240190812	2008	11	16	321	0.046415	0.069882	0.07202	0.077385	0.11131	0.092252	0.092899
0240190812	2008	11	17	322	0.046323	0.069809	0.071921	0.077338	0.11127	0.0922	0.092804
0240190812	2008	11	18	323	0.046161	0.069858	0.071938	0.077377	0.11122	0.092161	0.092697
0240190812	2008	11	19	324	0.045902	0.06977	0.071992	0.077444	0.11127	0.092108	0.092589
0240190812	2008	11	20	325	0.045623	0.06936	0.071754	0.077383	0.11128	0.092102	0.092574
0240190812	2008	11	21	326	0.04545	0.068985	0.071472	0.077297	0.11117	0.092044	0.092486
0240190812	2008	11	22	327	0.045246	0.068401	0.071019	0.07706	0.11102	0.091928	0.09242
0240190812	2008	11	23	328	0.045424	0.068346	0.070895	0.076943	0.11078	0.09176	0.092299
0240190812	2008	11	24	329	0.04535	0.067923	0.070564	0.076829	0.11062	0.0916	0.092142
0240190812	2008	11	25	330	0.045809	0.068379	0.070796	0.076889	0.11048	0.091472	0.092024
0240190812	2008	11	26	331	0.046508	0.068367	0.070709	0.076937	0.11052	0.091467	0.091948
0240190812	2008	11	27	332	0.11469	0.070679	0.070458	0.077014	0.1106	0.091486	0.091916
0240190812	2008	11	28	333	0.12084	0.083441	0.069102	0.07636	0.11046	0.091312	0.091801
0240190812	2008	11	29	334	0.11097	0.093693	0.069063	0.075869	0.10984	0.090899	0.091645
0240190812	2008	11	30	335	0.10448	0.095891	0.068873	0.075469	0.10938	0.090529	0.091353
0240190812	2008	12	1	336	0.10127	0.097304	0.069324	0.075218	0.10892	0.090145	0.091087
0240190812	2008	12	2	337	0.098954	0.098345	0.070121	0.075264	0.10869	0.089916	0.090765
0240190812	2008	12	3	338	0.096142	0.098687	0.070956	0.075439	0.10868	0.089844	0.090567
0240190812	2008	12	4	339	0.092731	0.097164	0.070951	0.0753	0.10864	0.089747	0.090386
0240190812	2008	12	5	340	0.091517	0.096678	0.071146	0.074997	0.1083	0.089536	0.090216
0240190812	2008	12	6	341	0.089581	0.096145	0.071604	0.075046	0.10812	0.089358	0.090014
0240190812	2008	12	7	342	0.086555	0.094317	0.071365	0.07489	0.10797	0.089197	0.089833
0240190812	2008	12	8	343	0.087105	0.094724	0.07183	0.074745	0.10768	0.089035	0.089667
0240190812	2008	12	9	344	0.085239	0.093441	0.07192	0.074813	0.10765	0.088936	0.08947
0240190812	2008	12	10	345	0.08314	0.091595	0.071356	0.074487	0.10741	0.088767	0.089307
0240190812	2008	12	11	346	0.082357	0.091173	0.071364	0.074272	0.10706	0.088531	0.089138
0240190812	2008	12	12	347	0.081506	0.091338	0.071819	0.074391	0.10688	0.088355	0.088921
0240190812	2008	12	13	348	0.080673	0.091731	0.072333	0.074593	0.10695	0.08831	0.088767
0240190812	2008	12	14	349	0.078151	0.090694	0.072494	0.074843	0.10718	0.088398	0.088696
0240190812	2008	12	15	350	0.077412	0.08833	0.071326	0.074293	0.10697	0.088319	0.088642
0240190812	2008	12	16	351	0.077812	0.088114	0.071367	0.074074	0.10653	0.088017	0.088498
0240190812	2008	12	17	352	0.07823	0.088572	0.071752	0.074136	0.10633	0.087834	0.088297
0240190812	2008	12	18	353	0.082485	0.088483	0.072218	0.074441	0.10652	0.087836	0.088148
0240190812	2008	12	19	354	0.08431	0.085417	0.070796	0.073894	0.10632	0.087754	0.088103
0240190812	2008	12	20	355	0.083776	0.08506	0.070519	0.073436	0.10572	0.087389	0.087912
