stationID	Y	M	D	DOY	depth_10	depth_15
0180140713	2007	3	31	90		
0180140713	2007	4	1	91		
0180140713	2007	4	2	92		
0180140713	2007	4	3	93		
0180140713	2007	4	4	94		
0180140713	2007	4	5	95		
0180140713	2007	4	6	96		
0180140713	2007	4	7	97		
0180140713	2007	4	8	98		
0180140713	2007	4	9	99		
0180140713	2007	4	10	100		
0180140713	2007	4	11	101		
0180140713	2007	4	12	102		
0180140713	2007	4	13	103		
0180140713	2007	4	14	104		
0180140713	2007	4	15	105		
0180140713	2007	4	16	106		
0180140713	2007	4	17	107		
0180140713	2007	4	18	108		
0180140713	2007	4	19	109		
0180140713	2007	4	20	110		
0180140713	2007	4	21	111		
0180140713	2007	4	22	112		
0180140713	2007	4	23	113		
0180140713	2007	4	24	114		
0180140713	2007	4	25	115		
0180140713	2007	4	26	116		
0180140713	2007	4	27	117		
0180140713	2007	4	28	118		
0180140713	2007	4	29	119		
0180140713	2007	4	30	120		
0180140713	2007	5	1	121		
0180140713	2007	5	2	122		
0180140713	2007	5	3	123		
0180140713	2007	5	4	124		
0180140713	2007	5	5	125		
0180140713	2007	5	6	126		
0180140713	2007	5	7	127		
0180140713	2007	5	8	128		
0180140713	2007	5	9	129		
0180140713	2007	5	10	130		
0180140713	2007	5	11	131		
0180140713	2007	5	12	132		
0180140713	2007	5	13	133		
0180140713	2007	5	14	134		
0180140713	2007	5	15	135		
0180140713	2007	5	16	136		
0180140713	2007	5	17	137		
0180140713	2007	5	18	138		
0180140713	2007	5	19	139		
0180140713	2007	5	20	140		
0180140713	2007	5	21	141		
0180140713	2007	5	22	142		
0180140713	2007	5	23	143		
0180140713	2007	5	24	144		
0180140713	2007	5	25	145		
0180140713	2007	5	26	146		
0180140713	2007	5	27	147		
0180140713	2007	5	28	148		
0180140713	2007	5	29	149		
0180140713	2007	5	30	150		
0180140713	2007	5	31	151		
0180140713	2007	6	1	152		
0180140713	2007	6	2	153		
0180140713	2007	6	3	154		
0180140713	2007	6	4	155		
0180140713	2007	6	5	156		
0180140713	2007	6	6	157		
0180140713	2007	6	7	158		
0180140713	2007	6	8	159		
0180140713	2007	6	9	160		
0180140713	2007	6	10	161		
0180140713	2007	6	11	162		
0180140713	2007	6	12	163		
0180140713	2007	6	13	164		
0180140713	2007	6	14	165		
0180140713	2007	6	15	166		
0180140713	2007	6	16	167		
0180140713	2007	6	17	168		
0180140713	2007	6	18	169		
0180140713	2007	6	19	170		
0180140713	2007	6	20	171		
0180140713	2007	6	21	172		
0180140713	2007	6	22	173		
0180140713	2007	6	23	174		
0180140713	2007	6	24	175		
0180140713	2007	6	25	176		
0180140713	2007	6	26	177		
0180140713	2007	6	27	178		
0180140713	2007	6	28	179		
0180140713	2007	6	29	180		
0180140713	2007	6	30	181		
0180140713	2007	7	1	182		
0180140713	2007	7	2	183		
0180140713	2007	7	3	184		
0180140713	2007	7	4	185		
0180140713	2007	7	5	186		
0180140713	2007	7	6	187		
0180140713	2007	7	7	188		
0180140713	2007	7	8	189		
0180140713	2007	7	9	190		
0180140713	2007	7	10	191		
0180140713	2007	7	11	192		
0180140713	2007	7	12	193		
0180140713	2007	7	13	194		
0180140713	2007	7	14	195		
0180140713	2007	7	15	196		
0180140713	2007	7	16	197		
0180140713	2007	7	17	198		
0180140713	2007	7	18	199		
0180140713	2007	7	19	200		
0180140713	2007	7	20	201		
0180140713	2007	7	21	202		
0180140713	2007	7	22	203		
0180140713	2007	7	23	204		
0180140713	2007	7	24	205		
0180140713	2007	7	25	206		
0180140713	2007	7	26	207		
0180140713	2007	7	27	208		
0180140713	2007	7	28	209		
0180140713	2007	7	29	210		
0180140713	2007	7	30	211		
0180140713	2007	7	31	212		
0180140713	2007	8	1	213		
0180140713	2007	8	2	214		
0180140713	2007	8	3	215		
0180140713	2007	8	4	216		
0180140713	2007	8	5	217		
0180140713	2007	8	6	218		
0180140713	2007	8	7	219		
0180140713	2007	8	8	220		
0180140713	2007	8	9	221		
0180140713	2007	8	10	222		
0180140713	2007	8	11	223		
0180140713	2007	8	12	224		
0180140713	2007	8	13	225		
0180140713	2007	8	14	226		
0180140713	2007	8	15	227		
0180140713	2007	8	16	228		
0180140713	2007	8	17	229		
0180140713	2007	8	18	230		
0180140713	2007	8	19	231		
0180140713	2007	8	20	232		
0180140713	2007	8	21	233		
0180140713	2007	8	22	234		
0180140713	2007	8	23	235		
0180140713	2007	8	24	236		
0180140713	2007	8	25	237		
0180140713	2007	8	26	238		
0180140713	2007	8	27	239		
0180140713	2007	8	28	240		
0180140713	2007	8	29	241		
0180140713	2007	8	30	242		
0180140713	2007	8	31	243		
0180140713	2007	9	1	244		
0180140713	2007	9	2	245		
0180140713	2007	9	3	246		
0180140713	2007	9	4	247		
0180140713	2007	9	5	248		
0180140713	2007	9	6	249		
0180140713	2007	9	7	250		
0180140713	2007	9	8	251		
0180140713	2007	9	9	252		
0180140713	2007	9	10	253		
0180140713	2007	9	11	254		
0180140713	2007	9	12	255		
0180140713	2007	9	13	256		
0180140713	2007	9	14	257		
0180140713	2007	9	15	258		
0180140713	2007	9	16	259		
0180140713	2007	9	17	260		
0180140713	2007	9	18	261		
0180140713	2007	9	19	262		
0180140713	2007	9	20	263		
0180140713	2007	9	21	264		
0180140713	2007	9	22	265		
0180140713	2007	9	23	266		
0180140713	2007	9	24	267		
0180140713	2007	9	25	268		
0180140713	2007	9	26	269		
0180140713	2007	9	27	270		
0180140713	2007	9	28	271		
0180140713	2007	9	29	272		
0180140713	2007	9	30	273		
0180140713	2007	10	1	274		
0180140713	2007	10	2	275		
0180140713	2007	10	3	276		
0180140713	2007	10	4	277		
0180140713	2007	10	5	278		
0180140713	2007	10	6	279		
0180140713	2007	10	7	280		
0180140713	2007	10	8	281		
0180140713	2007	10	9	282		
0180140713	2007	10	10	283		
0180140713	2007	10	11	284		
0180140713	2007	10	12	285		
0180140713	2007	10	13	286		
0180140713	2007	10	14	287		
0180140713	2007	10	15	288		
0180140713	2007	10	16	289		
0180140713	2007	10	17	290		
0180140713	2007	10	18	291		
0180140713	2007	10	19	292		
0180140713	2007	10	20	293		
0180140713	2007	10	21	294		
0180140713	2007	10	22	295		
0180140713	2007	10	23	296		
0180140713	2007	10	24	297		
0180140713	2007	10	25	298		
0180140713	2007	10	26	299		
0180140713	2007	10	27	300		
0180140713	2007	10	28	301		
0180140713	2007	10	29	302		
0180140713	2007	10	30	303		
0180140713	2007	10	31	304		
0180140713	2007	11	1	305		
0180140713	2007	11	2	306		
0180140713	2007	11	3	307		
0180140713	2007	11	4	308		
0180140713	2007	11	5	309		
0180140713	2007	11	6	310		
0180140713	2007	11	7	311		
0180140713	2007	11	8	312		
0180140713	2007	11	9	313		
0180140713	2007	11	10	314		
0180140713	2007	11	11	315		
0180140713	2007	11	12	316		
0180140713	2007	11	13	317		
0180140713	2007	11	14	318		
0180140713	2007	11	15	319	0.25961	0.42366
0180140713	2007	11	16	320	0.25615	0.4189
0180140713	2007	11	17	321	0.25503	0.41507
0180140713	2007	11	18	322	0.25683	0.41651
0180140713	2007	11	19	323	0.25752	0.41778
0180140713	2007	11	20	324	0.26503	0.43076
0180140713	2007	11	21	325	0.26203	0.42656
0180140713	2007	11	22	326	0.25699	0.41886
0180140713	2007	11	23	327	0.2489	0.40778
0180140713	2007	11	24	328	0.24226	0.39667
0180140713	2007	11	25	329	0.24684	0.39979
0180140713	2007	11	26	330	0.25338	0.4096
0180140713	2007	11	27	331	0.25282	0.40969
0180140713	2007	11	28	332	0.24674	0.40245
0180140713	2007	11	29	333	0.24114	0.39399
0180140713	2007	11	30	334	0.24033	0.39237
0180140713	2007	12	1	335		
0180140713	2007	12	2	336		0.36779
0180140713	2007	12	3	337		0.36181
0180140713	2007	12	4	338		0.41189
0180140713	2007	12	5	339		0.46828
0180140713	2007	12	6	340		0.45689
0180140713	2007	12	7	341		0.45564
0180140713	2007	12	8	342		0.45552
0180140713	2007	12	9	343		0.45095
0180140713	2007	12	10	344		0.44627
0180140713	2007	12	11	345		0.44088
0180140713	2007	12	12	346	0.26257	0.43571
0180140713	2007	12	13	347	0.26711	0.43204
0180140713	2007	12	14	348	0.26479	0.4282
0180140713	2007	12	15	349	0.26312	0.42524
0180140713	2007	12	16	350	0.26163	0.42261
0180140713	2007	12	17	351	0.2602	0.4201
0180140713	2007	12	18	352	0.25986	0.41894
0180140713	2007	12	19	353	0.25984	0.41877
0180140713	2007	12	20	354	0.26004	0.41886
0180140713	2007	12	21	355	0.26045	0.41923
0180140713	2007	12	22	356	0.26038	0.41915
0180140713	2007	12	23	357	0.25984	0.41822
0180140713	2007	12	24	358	0.25918	0.41707
0180140713	2007	12	25	359	0.26002	0.41849
0180140713	2007	12	26	360	0.25996	0.41849
0180140713	2007	12	27	361	0.25943	0.41765
0180140713	2007	12	28	362	0.25867	0.41664
0180140713	2007	12	29	363	0.25793	0.41542
0180140713	2007	12	30	364	0.2622	0.42299
0180140713	2007	12	31	365	0.27091	0.44016
0180140713	2008	1	1	1	0.26957	0.43708
0180140713	2008	1	2	2	0.26814	0.43441
0180140713	2008	1	3	3	0.26688	0.43193
0180140713	2008	1	4	4		
0180140713	2008	1	5	5		
0180140713	2008	1	6	6	0.30034	0.48677
0180140713	2008	1	7	7	0.29431	0.47523
0180140713	2008	1	8	8	0.29075	0.46852
0180140713	2008	1	9	9	0.28831	0.46416
0180140713	2008	1	10	10	0.28666	0.46091
0180140713	2008	1	11	11	0.29076	0.46938
0180140713	2008	1	12	12	0.28856	0.465
0180140713	2008	1	13	13	0.28639	0.4605
0180140713	2008	1	14	14	0.28466	0.45745
0180140713	2008	1	15	15	0.2832	0.45459
0180140713	2008	1	16	16	0.28217	0.45279
0180140713	2008	1	17	17	0.28115	0.45108
0180140713	2008	1	18	18	0.28011	0.44921
0180140713	2008	1	19	19	0.27921	0.44744
0180140713	2008	1	20	20	0.27846	0.44619
0180140713	2008	1	21	21	0.27773	0.44497
0180140713	2008	1	22	22	0.27699	0.44364
0180140713	2008	1	23	23		
0180140713	2008	1	24	24	0.27554	0.44101
0180140713	2008	1	25	25	0.27508	0.44019
0180140713	2008	1	26	26	0.27465	0.43942
0180140713	2008	1	27	27	0.27544	0.44055
0180140713	2008	1	28	28	0.2808	0.45055
0180140713	2008	1	29	29	0.27987	0.44894
0180140713	2008	1	30	30	0.27927	0.44776
0180140713	2008	1	31	31	0.27853	0.44627
0180140713	2008	2	1	32	0.27786	0.44535
0180140713	2008	2	2	33	0.27718	0.44435
0180140713	2008	2	3	34	0.27685	0.44355
0180140713	2008	2	4	35	0.27662	0.44301
0180140713	2008	2	5	36	0.27623	0.44229
0180140713	2008	2	6	37	0.27598	0.44171
0180140713	2008	2	7	38	0.27572	0.44124
0180140713	2008	2	8	39	0.27544	0.44082
0180140713	2008	2	9	40	0.27523	0.4404
0180140713	2008	2	10	41	0.27497	0.43999
0180140713	2008	2	11	42	0.27479	0.43959
0180140713	2008	2	12	43	0.27453	0.43915
0180140713	2008	2	13	44	0.27413	0.43848
0180140713	2008	2	14	45	0.27368	0.43574
0180140713	2008	2	15	46	0.27358	0.4373
0180140713	2008	2	16	47	0.27331	0.43679
0180140713	2008	2	17	48	0.27307	0.43632
0180140713	2008	2	18	49	0.2729	0.43594
0180140713	2008	2	19	50	0.27272	0.43561
0180140713	2008	2	20	51	0.27246	0.43529
0180140713	2008	2	21	52	0.27235	0.43506
0180140713	2008	2	22	53	0.27228	0.43487
0180140713	2008	2	23	54	0.27241	0.43449
0180140713	2008	2	24	55	0.27225	0.43468
0180140713	2008	2	25	56	0.27219	0.43468
0180140713	2008	2	26	57	0.27221	0.43464
0180140713	2008	2	27	58	0.27201	0.43446
0180140713	2008	2	28	59	0.2719	0.43426
0180140713	2008	2	29	60	0.27181	0.434
0180140713	2008	3	1	61	0.27171	0.43374
0180140713	2008	3	2	62	0.27175	0.43369
0180140713	2008	3	3	63	0.2717	0.4336
0180140713	2008	3	4	64	0.27147	0.43335
0180140713	2008	3	5	65	0.27169	0.43351
0180140713	2008	3	6	66	0.27171	0.43354
0180140713	2008	3	7	67	0.2717	0.43357
0180140713	2008	3	8	68	0.27165	0.43352
0180140713	2008	3	9	69	0.27161	0.43337
0180140713	2008	3	10	70	0.27151	0.43316
0180140713	2008	3	11	71	0.27135	0.43279
0180140713	2008	3	12	72	0.27114	0.43237
0180140713	2008	3	13	73	0.28653	0.48957
0180140713	2008	3	14	74	0.3073	
0180140713	2008	3	15	75	0.29999	
0180140713	2008	3	16	76	0.29559	0.48481
0180140713	2008	3	17	77	0.29252	0.47762
0180140713	2008	3	18	78	0.29021	0.47246
0180140713	2008	3	19	79	0.29153	0.47585
0180140713	2008	3	20	80	0.303	
0180140713	2008	3	21	81	0.30221	
0180140713	2008	3	22	82	0.29928	0.49357
0180140713	2008	3	23	83	0.29948	
0180140713	2008	3	24	84	0.30135	
0180140713	2008	3	25	85	0.30273	
0180140713	2008	3	26	86	0.30963	
0180140713	2008	3	27	87	0.30719	
0180140713	2008	3	28	88	0.30259	
0180140713	2008	3	29	89	0.30826	
0180140713	2008	3	30	90	0.31302	
0180140713	2008	3	31	91	0.30645	
0180140713	2008	4	1	92	0.30474	
0180140713	2008	4	2	93	0.30484	
0180140713	2008	4	3	94	0.3072	
0180140713	2008	4	4	95	0.30947	
0180140713	2008	4	5	96	0.309	
0180140713	2008	4	6	97	0.31006	
0180140713	2008	4	7	98	0.3109	
0180140713	2008	4	8	99	0.30735	
0180140713	2008	4	9	100	0.30574	
0180140713	2008	4	10	101	0.30635	
0180140713	2008	4	11	102	0.31496	
0180140713	2008	4	12	103		
0180140713	2008	4	13	104		
0180140713	2008	4	14	105		
0180140713	2008	4	15	106	0.33417	
0180140713	2008	4	16	107	0.32254	
0180140713	2008	4	17	108		
0180140713	2008	4	18	109		
0180140713	2008	4	19	110		
0180140713	2008	4	20	111		
0180140713	2008	4	21	112	0.32485	
0180140713	2008	4	22	113	0.32882	
0180140713	2008	4	23	114	0.33133	
0180140713	2008	4	24	115	0.3152	
0180140713	2008	4	25	116		
0180140713	2008	4	26	117		
0180140713	2008	4	27	118		
0180140713	2008	4	28	119		
0180140713	2008	4	29	120		
0180140713	2008	4	30	121		
0180140713	2008	5	1	122		
0180140713	2008	5	2	123		
0180140713	2008	5	3	124		
0180140713	2008	5	4	125		
0180140713	2008	5	5	126		
0180140713	2008	5	6	127		
0180140713	2008	5	7	128		
0180140713	2008	5	8	129		
0180140713	2008	5	9	130		
0180140713	2008	5	10	131		
0180140713	2008	5	11	132		
0180140713	2008	5	12	133		
0180140713	2008	5	13	134		
0180140713	2008	5	14	135		
0180140713	2008	5	15	136		
0180140713	2008	5	16	137		
0180140713	2008	5	17	138		
0180140713	2008	5	18	139		
0180140713	2008	5	19	140	0.27991	
0180140713	2008	5	20	141	0.26062	0.4415
0180140713	2008	5	21	142	0.26381	0.43932
0180140713	2008	5	22	143	0.26249	0.43234
0180140713	2008	5	23	144	0.26231	0.42929
0180140713	2008	5	24	145	0.28491	0.46239
0180140713	2008	5	25	146	0.3076	
0180140713	2008	5	26	147	0.28733	0.47797
0180140713	2008	5	27	148	0.27313	0.45437
0180140713	2008	5	28	149	0.27252	0.4516
0180140713	2008	5	29	150	0.26542	0.43955
0180140713	2008	5	30	151	0.25677	0.42611
0180140713	2008	5	31	152	0.24336	0.40413
0180140713	2008	6	1	153	0.23833	0.39459
0180140713	2008	6	2	154	0.23321	0.38357
0180140713	2008	6	3	155	0.22748	0.37365
0180140713	2008	6	4	156	0.22502	0.36799
0180140713	2008	6	5	157	0.22674	0.36872
0180140713	2008	6	6	158	0.2182	0.35682
0180140713	2008	6	7	159	0.21597	0.35093
0180140713	2008	6	8	160	0.20836	0.34035
0180140713	2008	6	9	161	0.20002	0.32743
0180140713	2008	6	10	162	0.19252	0.3152
0180140713	2008	6	11	163	0.191	0.31047
0180140713	2008	6	12	164	0.18397	0.3015
0180140713	2008	6	13	165	0.17494	0.28868
0180140713	2008	6	14	166	0.1672	0.27652
0180140713	2008	6	15	167	0.16103	0.26689
0180140713	2008	6	16	168	0.15568	0.25887
0180140713	2008	6	17	169	0.15044	0.25152
0180140713	2008	6	18	170	0.14505	0.24401
0180140713	2008	6	19	171	0.14011	0.23688
0180140713	2008	6	20	172	0.13424	0.22829
0180140713	2008	6	21	173	0.12846	0.21919
0180140713	2008	6	22	174	0.12748	0.21351
0180140713	2008	6	23	175	0.12573	0.20968
0180140713	2008	6	24	176	0.12187	0.20409
0180140713	2008	6	25	177	0.11818	0.19818
0180140713	2008	6	26	178	0.1149	0.19276
0180140713	2008	6	27	179	0.11081	0.1863
0180140713	2008	6	28	180	0.1071	0.17995
0180140713	2008	6	29	181	0.10428	0.17535
0180140713	2008	6	30	182	0.10173	0.17151
0180140713	2008	7	1	183	0.099633	0.16848
0180140713	2008	7	2	184	0.097373	0.16524
0180140713	2008	7	3	185	0.095374	0.16218
0180140713	2008	7	4	186	0.093651	0.15969
0180140713	2008	7	5	187	0.092431	0.15817
0180140713	2008	7	6	188	0.090604	0.1556
0180140713	2008	7	7	189	0.088879	0.15177
0180140713	2008	7	8	190	0.086096	0.14793
0180140713	2008	7	9	191	0.084209	0.14476
0180140713	2008	7	10	192	0.082645	0.14213
0180140713	2008	7	11	193	0.081215	0.1401
0180140713	2008	7	12	194	0.080075	0.13877
0180140713	2008	7	13	195	0.078842	0.13759
0180140713	2008	7	14	196	0.077644	0.13598
0180140713	2008	7	15	197	0.076687	0.13477
0180140713	2008	7	16	198	0.075706	0.13385
0180140713	2008	7	17	199	0.074997	0.13316
0180140713	2008	7	18	200	0.073855	0.13235
0180140713	2008	7	19	201	0.072827	0.1313
0180140713	2008	7	20	202	0.071447	0.13015
0180140713	2008	7	21	203	0.069673	0.1292
0180140713	2008	7	22	204	0.059715	0.12824
0180140713	2008	7	23	205	0.058936	0.12796
0180140713	2008	7	24	206	0.05783	0.12717
0180140713	2008	7	25	207	0.056711	0.12632
0180140713	2008	7	26	208	0.055516	0.12563
0180140713	2008	7	27	209	0.05447	0.12487
0180140713	2008	7	28	210	0.05356	0.12422
0180140713	2008	7	29	211	0.052529	0.12342
0180140713	2008	7	30	212	0.051806	0.12295
0180140713	2008	7	31	213	0.050967	0.12242
0180140713	2008	8	1	214	0.05013	0.12176
0180140713	2008	8	2	215	0.049221	0.12106
0180140713	2008	8	3	216	0.048373	0.12055
0180140713	2008	8	4	217	0.047785	0.12012
0180140713	2008	8	5	218	0.046768	0.11937
0180140713	2008	8	6	219	0.045203	0.11809
0180140713	2008	8	7	220	0.044169	0.11726
0180140713	2008	8	8	221	0.043804	0.11693
0180140713	2008	8	9	222	0.043839	0.11679
0180140713	2008	8	10	223	0.043883	0.11674
0180140713	2008	8	11	224	0.043184	0.11619
0180140713	2008	8	12	225	0.042334	0.1154
0180140713	2008	8	13	226	0.041395	0.11466
0180140713	2008	8	14	227	0.04021	0.11366
0180140713	2008	8	15	228	0.039212	0.11268
0180140713	2008	8	16	229	0.03808	0.11161
0180140713	2008	8	17	230	0.03745	0.11086
0180140713	2008	8	18	231	0.037732	0.11073
0180140713	2008	8	19	232	0.038138	0.11077
0180140713	2008	8	20	233	0.038414	0.11085
0180140713	2008	8	21	234	0.038141	0.11041
0180140713	2008	8	22	235	0.037904	0.10986
0180140713	2008	8	23	236	0.037896	0.10888
0180140713	2008	8	24	237	0.037496	0.10815
0180140713	2008	8	25	238	0.037263	0.10759
0180140713	2008	8	26	239	0.037276	0.10732
0180140713	2008	8	27	240	0.036945	0.10692
0180140713	2008	8	28	241	0.036079	0.10609
0180140713	2008	8	29	242	0.034655	0.10452
0180140713	2008	8	30	243	0.032868	0.1023
0180140713	2008	8	31	244	0.033987	0.10277
0180140713	2008	9	1	245	0.035172	0.10369
0180140713	2008	9	2	246	0.034823	0.10373
0180140713	2008	9	3	247	0.034371	0.1033
0180140713	2008	9	4	248	0.033942	0.10282
0180140713	2008	9	5	249	0.03326	0.10208
0180140713	2008	9	6	250	0.032582	0.10121
0180140713	2008	9	7	251	0.032497	0.10078
0180140713	2008	9	8	252	0.032668	0.10063
0180140713	2008	9	9	253	0.032747	0.10042
0180140713	2008	9	10	254	0.033201	0.10054
0180140713	2008	9	11	255	0.032852	0.10018
0180140713	2008	9	12	256	0.032621	0.09969
0180140713	2008	9	13	257	0.032603	0.09941
0180140713	2008	9	14	258	0.032203	0.098935
0180140713	2008	9	15	259	0.031957	0.098424
0180140713	2008	9	16	260	0.031813	0.097978
0180140713	2008	9	17	261	0.031406	0.097281
0180140713	2008	9	18	262	0.031846	0.097168
0180140713	2008	9	19	263	0.032071	0.097177
0180140713	2008	9	20	264	0.032344	0.097109
0180140713	2008	9	21	265	0.030789	0.09698
0180140713	2008	9	22	266	0.03127	0.097261
0180140713	2008	9	23	267	0.031163	0.097111
0180140713	2008	9	24	268	0.031131	0.096928
0180140713	2008	9	25	269	0.030894	0.096678
0180140713	2008	9	26	270	0.030489	0.096024
0180140713	2008	9	27	271	0.030676	0.095987
0180140713	2008	9	28	272	0.030305	0.095554
0180140713	2008	9	29	273	0.029614	0.094776
0180140713	2008	9	30	274	0.029285	0.094133
0180140713	2008	10	1	275	0.030027	0.094356
0180140713	2008	10	2	276	0.029905	0.094057
0180140713	2008	10	3	277		0.093842
0180140713	2008	10	4	278	0.1405	0.16668
0180140713	2008	10	5	279	0.17644	0.29949
0180140713	2008	10	6	280	0.1706	0.29498
0180140713	2008	10	7	281	0.16542	0.28895
0180140713	2008	10	8	282	0.16077	0.28124
0180140713	2008	10	9	283	0.15871	0.27612
0180140713	2008	10	10	284	0.15559	0.27397
0180140713	2008	10	11	285	0.14783	0.26826
0180140713	2008	10	12	286	0.13817	0.25754
0180140713	2008	10	13	287	0.13159	0.24772
0180140713	2008	10	14	288	0.13752	0.24543
0180140713	2008	10	15	289	0.15083	0.25264
0180140713	2008	10	16	290	0.1454	0.24893
0180140713	2008	10	17	291	0.14086	0.24253
0180140713	2008	10	18	292	0.13676	0.23648
0180140713	2008	10	19	293	0.13321	0.23098
0180140713	2008	10	20	294	0.13121	0.22649
0180140713	2008	10	21	295	0.13014	0.22366
0180140713	2008	10	22	296	0.12707	0.21829
0180140713	2008	10	23	297	0.12375	0.21262
0180140713	2008	10	24	298	0.12126	0.20732
0180140713	2008	10	25	299	0.1184	0.2016
0180140713	2008	10	26	300	0.11535	0.19504
0180140713	2008	10	27	301	0.11268	0.18898
0180140713	2008	10	28	302	0.10992	0.18235
0180140713	2008	10	29	303	0.10805	0.1776
0180140713	2008	10	30	304	0.10565	0.17258
0180140713	2008	10	31	305	0.12344	0.16908
0180140713	2008	11	1	306	0.18018	0.26287
0180140713	2008	11	2	307		
0180140713	2008	11	3	308	0.22928	0.41013
0180140713	2008	11	4	309	0.23427	0.41527
0180140713	2008	11	5	310	0.23194	0.41421
0180140713	2008	11	6	311	0.22977	0.41112
0180140713	2008	11	7	312	0.22951	0.41077
0180140713	2008	11	8	313	0.22805	0.30589
0180140713	2008	11	9	314	0.2716	0.35517
0180140713	2008	11	10	315	0.23953	0.31985
0180140713	2008	11	11	316	0.23348	0.31328
0180140713	2008	11	12	317	0.23629	0.31533
0180140713	2008	11	13	318	0.23525	0.31513
0180140713	2008	11	14	319	0.23672	0.3161
0180140713	2008	11	15	320	0.2309	0.30963
0180140713	2008	11	16	321	0.22273	0.30041
0180140713	2008	11	17	322	0.2171	0.29345
0180140713	2008	11	18	323	0.21652	0.29244
0180140713	2008	11	19	324	0.21646	0.29288
0180140713	2008	11	20	325	0.21573	0.29231
0180140713	2008	11	21	326	0.21605	0.29333
0180140713	2008	11	22	327	0.21564	0.29426
0180140713	2008	11	23	328	0.21439	0.29301
0180140713	2008	11	24	329	0.21352	0.29261
0180140713	2008	11	25	330	0.21215	0.29134
0180140713	2008	11	26	331	0.20688	0.28407
0180140713	2008	11	27	332	0.21444	0.28977
0180140713	2008	11	28	333	0.2133	0.28943
0180140713	2008	11	29	334	0.21254	0.29055
0180140713	2008	11	30	335	0.20768	0.28445
0180140713	2008	12	1	336	0.20714	0.28337
0180140713	2008	12	2	337	0.2073	0.28359
0180140713	2008	12	3	338	0.20678	0.28453
0180140713	2008	12	4	339	0.20551	0.28409
0180140713	2008	12	5	340	0.20224	0.28121
0180140713	2008	12	6	341	0.19865	0.27737
0180140713	2008	12	7	342	0.19464	0.27295
0180140713	2008	12	8	343	0.19114	0.26869
0180140713	2008	12	9	344	0.18594	0.26357
0180140713	2008	12	10	345	0.18317	0.25965
0180140713	2008	12	11	346	0.18518	0.25993
0180140713	2008	12	12	347	0.19149	0.26551
0180140713	2008	12	13	348	0.19754	0.27078
0180140713	2008	12	14	349	0.19834	0.27262
0180140713	2008	12	15	350	0.19684	0.27114
0180140713	2008	12	16	351	0.19692	0.27096
0180140713	2008	12	17	352	0.19706	0.27115
0180140713	2008	12	18	353	0.19716	0.27126
0180140713	2008	12	19	354	0.19696	0.27096
0180140713	2008	12	20	355	0.19757	0.27094
0180140713	2008	12	21	356	0.19781	0.2712
