stationID	Y	M	D	DOY	depth_1
0240450203	2002	5	7	127	0.057953
0240450203	2002	5	8	128	0.058314
0240450203	2002	5	9	129	0.058194
0240450203	2002	5	10	130	0.058403
0240450203	2002	5	11	131	0.058024
0240450203	2002	5	12	132	0.057695
0240450203	2002	5	13	133	0.057248
0240450203	2002	5	14	134	0.058971
0240450203	2002	5	15	135	0.06164
0240450203	2002	5	16	136	0.060724
0240450203	2002	5	17	137	0.058955
0240450203	2002	5	18	138	0.05839
0240450203	2002	5	19	139	0.060897
0240450203	2002	5	20	140	0.062354
0240450203	2002	5	21	141	0.06327
0240450203	2002	5	22	142	0.063642
0240450203	2002	5	23	143	0.060103
0240450203	2002	5	24	144	0.059035
0240450203	2002	5	25	145	0.059212
0240450203	2002	5	26	146	0.058289
0240450203	2002	5	27	147	0.056248
0240450203	2002	5	28	148	0.057325
0240450203	2002	5	29	149	0.058798
0240450203	2002	5	30	150	0.056205
0240450203	2002	5	31	151	0.098728
0240450203	2002	6	1	152	0.10573
0240450203	2002	6	2	153	0.08897
0240450203	2002	6	3	154	0.080146
0240450203	2002	6	4	155	0.079335
0240450203	2002	6	5	156	0.075201
0240450203	2002	6	6	157	0.073391
0240450203	2002	6	7	158	0.077669
0240450203	2002	6	8	159	0.10428
0240450203	2002	6	9	160	0.11055
0240450203	2002	6	10	161	0.10501
0240450203	2002	6	11	162	0.10779
0240450203	2002	6	12	163	0.10091
0240450203	2002	6	13	164	0.094828
0240450203	2002	6	14	165	0.10083
0240450203	2002	6	15	166	
0240450203	2002	6	16	167	
0240450203	2002	6	17	168	
0240450203	2002	6	18	169	
0240450203	2002	6	19	170	
0240450203	2002	6	20	171	
0240450203	2002	6	21	172	
0240450203	2002	6	22	173	
0240450203	2002	6	23	174	
0240450203	2002	6	24	175	
0240450203	2002	6	25	176	
0240450203	2002	6	26	177	
0240450203	2002	6	27	178	
0240450203	2002	6	28	179	
0240450203	2002	6	29	180	
0240450203	2002	6	30	181	
0240450203	2002	7	1	182	
0240450203	2002	7	2	183	
0240450203	2002	7	3	184	
0240450203	2002	7	4	185	
0240450203	2002	7	5	186	
0240450203	2002	7	6	187	
0240450203	2002	7	7	188	
0240450203	2002	7	8	189	
0240450203	2002	7	9	190	
0240450203	2002	7	10	191	0.18764
0240450203	2002	7	11	192	0.19499
0240450203	2002	7	12	193	0.25627
0240450203	2002	7	13	194	0.38646
0240450203	2002	7	14	195	0.38323
0240450203	2002	7	15	196	0.35409
0240450203	2002	7	16	197	0.3259
0240450203	2002	7	17	198	0.31186
0240450203	2002	7	18	199	0.29366
0240450203	2002	7	19	200	0.27422
0240450203	2002	7	20	201	0.25937
0240450203	2002	7	21	202	0.26436
0240450203	2002	7	22	203	0.28788
0240450203	2002	7	23	204	0.27458
0240450203	2002	7	24	205	0.25535
0240450203	2002	7	25	206	0.23856
0240450203	2002	7	26	207	0.22285
0240450203	2002	7	27	208	0.20272
0240450203	2002	7	28	209	0.18615
0240450203	2002	7	29	210	0.17384
0240450203	2002	7	30	211	0.16167
0240450203	2002	7	31	212	0.15564
0240450203	2002	8	1	213	0.15256
0240450203	2002	8	2	214	0.15277
0240450203	2002	8	3	215	0.1903
0240450203	2002	8	4	216	0.24154
0240450203	2002	8	5	217	0.23281
0240450203	2002	8	6	218	0.21127
0240450203	2002	8	7	219	0.2002
0240450203	2002	8	8	220	0.20944
0240450203	2002	8	9	221	0.21319
0240450203	2002	8	10	222	0.19246
0240450203	2002	8	11	223	0.17996
0240450203	2002	8	12	224	0.20244
0240450203	2002	8	13	225	0.23644
0240450203	2002	8	14	226	0.23531
0240450203	2002	8	15	227	0.22149
0240450203	2002	8	16	228	0.20326
0240450203	2002	8	17	229	0.18283
0240450203	2002	8	18	230	0.17008
0240450203	2002	8	19	231	0.16026
0240450203	2002	8	20	232	0.15615
0240450203	2002	8	21	233	0.14412
0240450203	2002	8	22	234	0.16443
0240450203	2002	8	23	235	0.19672
0240450203	2002	8	24	236	0.18371
0240450203	2002	8	25	237	0.17034
0240450203	2002	8	26	238	0.16061
0240450203	2002	8	27	239	0.16745
0240450203	2002	8	28	240	0.2017
0240450203	2002	8	29	241	0.26418
0240450203	2002	8	30	242	0.24955
0240450203	2002	8	31	243	0.24423
0240450203	2002	9	1	244	0.31451
0240450203	2002	9	2	245	0.30054
0240450203	2002	9	3	246	0.28122
0240450203	2002	9	4	247	0.2786
0240450203	2002	9	5	248	0.30204
0240450203	2002	9	6	249	0.28777
0240450203	2002	9	7	250	0.26796
0240450203	2002	9	8	251	0.25136
0240450203	2002	9	9	252	0.23733
0240450203	2002	9	10	253	0.22625
0240450203	2002	9	11	254	0.21883
0240450203	2002	9	12	255	0.21368
0240450203	2002	9	13	256	0.20449
0240450203	2002	9	14	257	0.19518
0240450203	2002	9	15	258	0.18805
0240450203	2002	9	16	259	0.18061
0240450203	2002	9	17	260	0.17405
0240450203	2002	9	18	261	0.16763
0240450203	2002	9	19	262	0.16158
0240450203	2002	9	20	263	0.16436
0240450203	2002	9	21	264	0.17926
0240450203	2002	9	22	265	0.17102
0240450203	2002	9	23	266	0.16329
0240450203	2002	9	24	267	0.18446
0240450203	2002	9	25	268	0.19025
0240450203	2002	9	26	269	0.18219
0240450203	2002	9	27	270	0.17456
0240450203	2002	9	28	271	0.16636
0240450203	2002	9	29	272	0.15918
0240450203	2002	9	30	273	0.15612
0240450203	2002	10	1	274	
0240450203	2002	10	2	275	
0240450203	2002	10	3	276	
0240450203	2002	10	4	277	
0240450203	2002	10	5	278	
0240450203	2002	10	6	279	
0240450203	2002	10	7	280	
0240450203	2002	10	8	281	
0240450203	2002	10	9	282	
0240450203	2002	10	10	283	
0240450203	2002	10	11	284	
0240450203	2002	10	12	285	
0240450203	2002	10	13	286	
0240450203	2002	10	14	287	
0240450203	2002	10	15	288	
0240450203	2002	10	16	289	
0240450203	2002	10	17	290	
0240450203	2002	10	18	291	
0240450203	2002	10	19	292	
0240450203	2002	10	20	293	
0240450203	2002	10	21	294	
0240450203	2002	10	22	295	
0240450203	2002	10	23	296	
0240450203	2002	10	24	297	
0240450203	2002	10	25	298	
0240450203	2002	10	26	299	
0240450203	2002	10	27	300	
0240450203	2002	10	28	301	
0240450203	2002	10	29	302	
0240450203	2002	10	30	303	
0240450203	2002	10	31	304	
0240450203	2002	11	1	305	0.10113
0240450203	2002	11	2	306	0.10048
0240450203	2002	11	3	307	0.099612
0240450203	2002	11	4	308	0.096861
0240450203	2002	11	5	309	0.093296
0240450203	2002	11	6	310	0.091345
0240450203	2002	11	7	311	0.095498
0240450203	2002	11	8	312	0.094315
0240450203	2002	11	9	313	0.093494
0240450203	2002	11	10	314	0.090393
0240450203	2002	11	11	315	0.086918
0240450203	2002	11	12	316	0.084065
0240450203	2002	11	13	317	0.08298
0240450203	2002	11	14	318	0.084181
0240450203	2002	11	15	319	0.081394
0240450203	2002	11	16	320	0.096894
0240450203	2002	11	17	321	0.14163
0240450203	2002	11	18	322	0.1344
0240450203	2002	11	19	323	0.12381
0240450203	2002	11	20	324	0.11618
0240450203	2002	11	21	325	0.1091
0240450203	2002	11	22	326	0.10515
0240450203	2002	11	23	327	0.10637
0240450203	2002	11	24	328	0.10528
0240450203	2002	11	25	329	0.10121
0240450203	2002	11	26	330	0.097623
0240450203	2002	11	27	331	0.097141
0240450203	2002	11	28	332	0.0953
0240450203	2002	11	29	333	0.094561
0240450203	2002	11	30	334	0.094875
0240450203	2002	12	1	335	0.089548
0240450203	2002	12	2	336	0.091293
0240450203	2002	12	3	337	0.090002
0240450203	2002	12	4	338	0.087188
0240450203	2002	12	5	339	0.082212
0240450203	2002	12	6	340	0.08242
0240450203	2002	12	7	341	0.084857
0240450203	2002	12	8	342	0.084081
0240450203	2002	12	9	343	0.094438
0240450203	2002	12	10	344	0.16685
0240450203	2002	12	11	345	0.14431
0240450203	2002	12	12	346	0.14337
0240450203	2002	12	13	347	0.15687
0240450203	2002	12	14	348	0.17167
0240450203	2002	12	15	349	0.17274
0240450203	2002	12	16	350	0.17319
0240450203	2002	12	17	351	0.16963
0240450203	2002	12	18	352	0.16047
0240450203	2002	12	19	353	0.15866
0240450203	2002	12	20	354	0.16092
0240450203	2002	12	21	355	0.16336
0240450203	2002	12	22	356	0.16174
0240450203	2002	12	23	357	0.1598
0240450203	2002	12	24	358	0.15342
0240450203	2002	12	25	359	0.21701
0240450203	2002	12	26	360	0.21705
0240450203	2002	12	27	361	0.21049
0240450203	2002	12	28	362	0.20324
0240450203	2002	12	29	363	0.20085
0240450203	2002	12	30	364	0.19481
0240450203	2002	12	31	365	0.18558
0240450203	2003	1	1	1	
0240450203	2003	1	2	2	
0240450203	2003	1	3	3	
0240450203	2003	1	4	4	
0240450203	2003	1	5	5	
0240450203	2003	1	6	6	
0240450203	2003	1	7	7	
0240450203	2003	1	8	8	
0240450203	2003	1	9	9	
0240450203	2003	1	10	10	0.42205
0240450203	2003	1	11	11	0.40903
0240450203	2003	1	12	12	0.40375
0240450203	2003	1	13	13	0.39623
0240450203	2003	1	14	14	0.38731
0240450203	2003	1	15	15	0.38185
0240450203	2003	1	16	16	0.36932
0240450203	2003	1	17	17	0.35184
0240450203	2003	1	18	18	0.34112
0240450203	2003	1	19	19	0.32432
0240450203	2003	1	20	20	0.30729
0240450203	2003	1	21	21	0.29058
0240450203	2003	1	22	22	0.26869
0240450203	2003	1	23	23	0.2471
0240450203	2003	1	24	24	0.23627
0240450203	2003	1	25	25	0.22536
0240450203	2003	1	26	26	0.21286
0240450203	2003	1	27	27	0.20663
0240450203	2003	1	28	28	0.20322
0240450203	2003	1	29	29	0.19416
0240450203	2003	1	30	30	0.1867
0240450203	2003	1	31	31	0.18061
0240450203	2003	2	1	32	0.17339
0240450203	2003	2	2	33	0.17083
0240450203	2003	2	3	34	0.16531
0240450203	2003	2	4	35	0.15739
0240450203	2003	2	5	36	0.14985
0240450203	2003	2	6	37	0.15209
0240450203	2003	2	7	38	0.14561
0240450203	2003	2	8	39	0.14497
0240450203	2003	2	9	40	0.14534
0240450203	2003	2	10	41	0.14681
0240450203	2003	2	11	42	
0240450203	2003	2	12	43	
0240450203	2003	2	13	44	
0240450203	2003	2	14	45	
0240450203	2003	2	15	46	
0240450203	2003	2	16	47	
0240450203	2003	2	17	48	
0240450203	2003	2	18	49	
0240450203	2003	2	19	50	
0240450203	2003	2	20	51	
0240450203	2003	2	21	52	
0240450203	2003	2	22	53	
0240450203	2003	2	23	54	
0240450203	2003	2	24	55	
0240450203	2003	2	25	56	
0240450203	2003	2	26	57	
0240450203	2003	2	27	58	
0240450203	2003	2	28	59	
0240450203	2003	3	1	60	
0240450203	2003	3	2	61	
0240450203	2003	3	3	62	
0240450203	2003	3	4	63	
0240450203	2003	3	5	64	
0240450203	2003	3	6	65	
0240450203	2003	3	7	66	
0240450203	2003	3	8	67	
0240450203	2003	3	9	68	
0240450203	2003	3	10	69	
0240450203	2003	3	11	70	
0240450203	2003	3	12	71	
0240450203	2003	3	13	72	
0240450203	2003	3	14	73	
0240450203	2003	3	15	74	
0240450203	2003	3	16	75	
0240450203	2003	3	17	76	
0240450203	2003	3	18	77	
0240450203	2003	3	19	78	
0240450203	2003	3	20	79	
0240450203	2003	3	21	80	
0240450203	2003	3	22	81	
0240450203	2003	3	23	82	
0240450203	2003	3	24	83	
0240450203	2003	3	25	84	
0240450203	2003	3	26	85	
0240450203	2003	3	27	86	
0240450203	2003	3	28	87	
0240450203	2003	3	29	88	
0240450203	2003	3	30	89	
0240450203	2003	3	31	90	
0240450203	2003	4	1	91	
0240450203	2003	4	2	92	
0240450203	2003	4	3	93	
0240450203	2003	4	4	94	
0240450203	2003	4	5	95	
0240450203	2003	4	6	96	
0240450203	2003	4	7	97	
0240450203	2003	4	8	98	
0240450203	2003	4	9	99	
0240450203	2003	4	10	100	
0240450203	2003	4	11	101	
0240450203	2003	4	12	102	
0240450203	2003	4	13	103	
0240450203	2003	4	14	104	
0240450203	2003	4	15	105	
0240450203	2003	4	16	106	
0240450203	2003	4	17	107	
0240450203	2003	4	18	108	
0240450203	2003	4	19	109	
0240450203	2003	4	20	110	
0240450203	2003	4	21	111	
0240450203	2003	4	22	112	
0240450203	2003	4	23	113	
0240450203	2003	4	24	114	
0240450203	2003	4	25	115	
0240450203	2003	4	26	116	
0240450203	2003	4	27	117	
0240450203	2003	4	28	118	
0240450203	2003	4	29	119	
0240450203	2003	4	30	120	
0240450203	2003	5	1	121	
0240450203	2003	5	2	122	
0240450203	2003	5	3	123	
0240450203	2003	5	4	124	
0240450203	2003	5	5	125	
0240450203	2003	5	6	126	
0240450203	2003	5	7	127	
0240450203	2003	5	8	128	
0240450203	2003	5	9	129	
0240450203	2003	5	10	130	
0240450203	2003	5	11	131	
0240450203	2003	5	12	132	
0240450203	2003	5	13	133	
0240450203	2003	5	14	134	
0240450203	2003	5	15	135	
0240450203	2003	5	16	136	
0240450203	2003	5	17	137	
0240450203	2003	5	18	138	
0240450203	2003	5	19	139	
0240450203	2003	5	20	140	
0240450203	2003	5	21	141	
0240450203	2003	5	22	142	
0240450203	2003	5	23	143	
0240450203	2003	5	24	144	
0240450203	2003	5	25	145	
0240450203	2003	5	26	146	
0240450203	2003	5	27	147	
0240450203	2003	5	28	148	
0240450203	2003	5	29	149	
0240450203	2003	5	30	150	
0240450203	2003	5	31	151	
0240450203	2003	6	1	152	
0240450203	2003	6	2	153	
0240450203	2003	6	3	154	
0240450203	2003	6	4	155	
0240450203	2003	6	5	156	
0240450203	2003	6	6	157	
0240450203	2003	6	7	158	
0240450203	2003	6	8	159	
0240450203	2003	6	9	160	
0240450203	2003	6	10	161	
0240450203	2003	6	11	162	
0240450203	2003	6	12	163	
0240450203	2003	6	13	164	
0240450203	2003	6	14	165	
0240450203	2003	6	15	166	
0240450203	2003	6	16	167	
0240450203	2003	6	17	168	
0240450203	2003	6	18	169	
0240450203	2003	6	19	170	
0240450203	2003	6	20	171	
0240450203	2003	6	21	172	
0240450203	2003	6	22	173	
0240450203	2003	6	23	174	
0240450203	2003	6	24	175	
0240450203	2003	6	25	176	
0240450203	2003	6	26	177	
0240450203	2003	6	27	178	
0240450203	2003	6	28	179	
0240450203	2003	6	29	180	
0240450203	2003	6	30	181	
0240450203	2003	7	1	182	
0240450203	2003	7	2	183	
0240450203	2003	7	3	184	
0240450203	2003	7	4	185	
0240450203	2003	7	5	186	
0240450203	2003	7	6	187	
0240450203	2003	7	7	188	
0240450203	2003	7	8	189	
0240450203	2003	7	9	190	
0240450203	2003	7	10	191	
0240450203	2003	7	11	192	
0240450203	2003	7	12	193	
0240450203	2003	7	13	194	
0240450203	2003	7	14	195	
0240450203	2003	7	15	196	
0240450203	2003	7	16	197	
0240450203	2003	7	17	198	
0240450203	2003	7	18	199	
0240450203	2003	7	19	200	
0240450203	2003	7	20	201	
0240450203	2003	7	21	202	
0240450203	2003	7	22	203	
0240450203	2003	7	23	204	
0240450203	2003	7	24	205	
0240450203	2003	7	25	206	
0240450203	2003	7	26	207	
0240450203	2003	7	27	208	
0240450203	2003	7	28	209	
0240450203	2003	7	29	210	
0240450203	2003	7	30	211	
0240450203	2003	7	31	212	
0240450203	2003	8	1	213	
0240450203	2003	8	2	214	
0240450203	2003	8	3	215	
0240450203	2003	8	4	216	
0240450203	2003	8	5	217	
0240450203	2003	8	6	218	
0240450203	2003	8	7	219	
0240450203	2003	8	8	220	
0240450203	2003	8	9	221	
0240450203	2003	8	10	222	
0240450203	2003	8	11	223	
0240450203	2003	8	12	224	
0240450203	2003	8	13	225	
0240450203	2003	8	14	226	
0240450203	2003	8	15	227	
0240450203	2003	8	16	228	
0240450203	2003	8	17	229	
0240450203	2003	8	18	230	
0240450203	2003	8	19	231	
0240450203	2003	8	20	232	
0240450203	2003	8	21	233	
0240450203	2003	8	22	234	
0240450203	2003	8	23	235	
0240450203	2003	8	24	236	
0240450203	2003	8	25	237	
0240450203	2003	8	26	238	
0240450203	2003	8	27	239	
0240450203	2003	8	28	240	
0240450203	2003	8	29	241	
0240450203	2003	8	30	242	
0240450203	2003	8	31	243	
0240450203	2003	9	1	244	
0240450203	2003	9	2	245	
0240450203	2003	9	3	246	
0240450203	2003	9	4	247	
0240450203	2003	9	5	248	
0240450203	2003	9	6	249	
0240450203	2003	9	7	250	
0240450203	2003	9	8	251	
0240450203	2003	9	9	252	
0240450203	2003	9	10	253	
0240450203	2003	9	11	254	
0240450203	2003	9	12	255	
0240450203	2003	9	13	256	
0240450203	2003	9	14	257	
0240450203	2003	9	15	258	
0240450203	2003	9	16	259	
0240450203	2003	9	17	260	
0240450203	2003	9	18	261	
0240450203	2003	9	19	262	
0240450203	2003	9	20	263	
0240450203	2003	9	21	264	
0240450203	2003	9	22	265	
0240450203	2003	9	23	266	
0240450203	2003	9	24	267	
0240450203	2003	9	25	268	
0240450203	2003	9	26	269	
0240450203	2003	9	27	270	
0240450203	2003	9	28	271	
0240450203	2003	9	29	272	
0240450203	2003	9	30	273	
0240450203	2003	10	1	274	
0240450203	2003	10	2	275	
0240450203	2003	10	3	276	
0240450203	2003	10	4	277	
0240450203	2003	10	5	278	
0240450203	2003	10	6	279	
0240450203	2003	10	7	280	
0240450203	2003	10	8	281	
0240450203	2003	10	9	282	
0240450203	2003	10	10	283	
0240450203	2003	10	11	284	
0240450203	2003	10	12	285	
0240450203	2003	10	13	286	
0240450203	2003	10	14	287	
0240450203	2003	10	15	288	
0240450203	2003	10	16	289	
0240450203	2003	10	17	290	
0240450203	2003	10	18	291	
0240450203	2003	10	19	292	
0240450203	2003	10	20	293	
0240450203	2003	10	21	294	
0240450203	2003	10	22	295	
0240450203	2003	10	23	296	
0240450203	2003	10	24	297	
0240450203	2003	10	25	298	
0240450203	2003	10	26	299	
0240450203	2003	10	27	300	
0240450203	2003	10	28	301	
0240450203	2003	10	29	302	
0240450203	2003	10	30	303	
0240450203	2003	10	31	304	
0240450203	2003	11	1	305	
0240450203	2003	11	2	306	
0240450203	2003	11	3	307	
0240450203	2003	11	4	308	
0240450203	2003	11	5	309	
0240450203	2003	11	6	310	
0240450203	2003	11	7	311	
0240450203	2003	11	8	312	
0240450203	2003	11	9	313	
0240450203	2003	11	10	314	
0240450203	2003	11	11	315	
0240450203	2003	11	12	316	
0240450203	2003	11	13	317	
0240450203	2003	11	14	318	
0240450203	2003	11	15	319	
0240450203	2003	11	16	320	
0240450203	2003	11	17	321	
0240450203	2003	11	18	322	
0240450203	2003	11	19	323	
0240450203	2003	11	20	324	
0240450203	2003	11	21	325	
0240450203	2003	11	22	326	
0240450203	2003	11	23	327	
0240450203	2003	11	24	328	
0240450203	2003	11	25	329	
0240450203	2003	11	26	330	
0240450203	2003	11	27	331	
0240450203	2003	11	28	332	
0240450203	2003	11	29	333	
0240450203	2003	11	30	334	
0240450203	2003	12	1	335	
0240450203	2003	12	2	336	
0240450203	2003	12	3	337	
0240450203	2003	12	4	338	
0240450203	2003	12	5	339	
0240450203	2003	12	6	340	
0240450203	2003	12	7	341	
0240450203	2003	12	8	342	
0240450203	2003	12	9	343	
0240450203	2003	12	10	344	
0240450203	2003	12	11	345	
0240450203	2003	12	12	346	
0240450203	2003	12	13	347	
0240450203	2003	12	14	348	
0240450203	2003	12	15	349	
0240450203	2003	12	16	350	
0240450203	2003	12	17	351	
0240450203	2003	12	18	352	
0240450203	2003	12	19	353	
0240450203	2003	12	20	354	
0240450203	2003	12	21	355	
0240450203	2003	12	22	356	
0240450203	2003	12	23	357	
0240450203	2003	12	24	358	
0240450203	2003	12	25	359	
0240450203	2003	12	26	360	
0240450203	2003	12	27	361	
0240450203	2003	12	28	362	
0240450203	2003	12	29	363	
0240450203	2003	12	30	364	
0240450203	2003	12	31	365	
