stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_51	depth_102
0030451012	2010	6	3	154	0.046	0.191	0.186	0.167	0.109
0030451012	2010	6	4	155	0.047	0.192	0.186	0.163	0.105
0030451012	2010	6	5	156	0.048	0.188	0.182	0.165	0.109
0030451012	2010	6	6	157	0.04	0.189	0.187	0.161	0.111
0030451012	2010	6	7	158	0.04	0.187	0.191	0.168	0.108
0030451012	2010	6	8	159	0.032	0.181	0.188	0.171	0.108
0030451012	2010	6	9	160	0.031	0.184	0.188	0.165	0.114
0030451012	2010	6	10	161	0.037	0.177	0.183	0.169	0.111
0030451012	2010	6	11	162	0.029	0.172	0.185	0.171	0.111
0030451012	2010	6	12	163	0.028	0.164	0.187	0.168	0.113
0030451012	2010	6	13	164	0.14	0.154	0.172	0.165	0.111
0030451012	2010	6	14	165	0.196	0.339	0.172	0.162	0.111
0030451012	2010	6	15	166	0.183	0.333	0.176	0.165	0.113
0030451012	2010	6	16	167	0.168	0.332	0.178	0.159	0.111
0030451012	2010	6	17	168	0.146	0.32	0.182	0.166	0.111
0030451012	2010	6	18	169	0.13	0.315	0.178	0.161	0.111
0030451012	2010	6	19	170	0.115	0.314	0.176	0.166	0.109
0030451012	2010	6	20	171	0.102	0.312	0.18	0.166	0.113
0030451012	2010	6	21	172	0.095	0.299	0.183	0.164	0.111
0030451012	2010	6	22	173	0.087	0.288	0.182	0.168	0.113
0030451012	2010	6	23	174	0.079	0.284	0.181	0.163	0.114
0030451012	2010	6	24	175	0.07	0.281	0.182	0.165	0.113
0030451012	2010	6	25	176	0.067	0.279	0.183	0.165	0.111
0030451012	2010	6	26	177	0.063	0.264	0.182	0.164	0.115
0030451012	2010	6	27	178	0.059	0.257	0.186	0.166	0.115
0030451012	2010	6	28	179	0.054	0.251	0.18	0.167	0.112
0030451012	2010	6	29	180	0.049	0.237	0.187	0.165	0.116
0030451012	2010	6	30	181	0.048	0.225	0.184	0.165	0.114
0030451012	2010	7	1	182	0.049	0.216	0.18	0.169	0.116
0030451012	2010	7	2	183	0.047	0.205	0.173	0.163	0.116
0030451012	2010	7	3	184	0.051	0.202	0.165	0.165	0.114
0030451012	2010	7	4	185	0.042	0.194	0.178	0.163	0.113
0030451012	2010	7	5	186	0.034	0.181	0.17	0.167	0.119
0030451012	2010	7	6	187	0.037	0.185	0.165	0.166	0.117
0030451012	2010	7	7	188	0.039	0.186	0.163	0.164	0.117
0030451012	2010	7	8	189	0.033	0.18	0.159	0.164	0.117
0030451012	2010	7	9	190	0.029	0.175	0.157	0.162	0.115
0030451012	2010	7	10	191	0.024	0.172	0.16	0.163	0.119
0030451012	2010	7	11	192	0.027	0.175	0.158	0.163	0.114
0030451012	2010	7	12	193	0.027	0.166	0.152	0.158	0.12
0030451012	2010	7	13	194	0.028	0.169	0.157	0.155	0.119
0030451012	2010	7	14	195	0.029	0.17	0.156	0.155	0.119
0030451012	2010	7	15	196	0.023	0.166	0.159	0.156	0.119
0030451012	2010	7	16	197	0.024	0.165	0.154	0.149	0.117
0030451012	2010	7	17	198	0.025	0.165	0.154	0.149	0.121
0030451012	2010	7	18	199	0.019	0.162	0.15	0.15	0.119
0030451012	2010	7	19	200	0.023	0.156	0.153	0.144	0.121
0030451012	2010	7	20	201	0.032	0.163	0.146	0.145	0.118
0030451012	2010	7	21	202	0.027	0.165	0.145	0.147	0.123
0030451012	2010	7	22	203	0.059	0.247	0.147	0.145	0.121
0030451012	2010	7	23	204	0.093	0.261	0.147	0.144	0.12
0030451012	2010	7	24	205	0.095	0.262	0.142	0.143	0.118
0030451012	2010	7	25	206	0.079	0.254	0.145	0.139	0.121
0030451012	2010	7	26	207	0.064	0.254	0.146	0.143	0.121
0030451012	2010	7	27	208	0.055	0.234	0.151	0.141	0.119
0030451012	2010	7	28	209	0.053	0.225	0.143	0.143	0.119
0030451012	2010	7	29	210	0.042	0.22	0.151	0.143	0.121
0030451012	2010	7	30	211	0.046	0.207	0.151	0.137	0.119
0030451012	2010	7	31	212	0.04	0.206	0.151	0.137	0.12
0030451012	2010	8	1	213	0.041	0.194	0.148	0.138	0.12
0030451012	2010	8	2	214	0.036	0.188	0.141	0.137	0.123
0030451012	2010	8	3	215	0.037	0.182	0.147	0.138	0.118
0030451012	2010	8	4	216	0.032	0.18	0.142	0.139	0.124
0030451012	2010	8	5	217	0.027	0.174	0.143	0.137	0.124
0030451012	2010	8	6	218	0.027	0.173	0.138	0.135	0.122
0030451012	2010	8	7	219	0.03	0.167	0.141	0.132	0.126
0030451012	2010	8	8	220	0.042	0.161	0.143	0.138	0.126
0030451012	2010	8	9	221	0.074	0.164	0.141	0.134	0.126
0030451012	2010	8	10	222	0.074	0.166	0.136	0.134	0.122
0030451012	2010	8	11	223	0.064	0.172	0.138	0.133	0.124
0030451012	2010	8	12	224	0.052	0.176	0.14	0.131	0.118
0030451012	2010	8	13	225	0.043	0.177	0.135	0.133	0.122
0030451012	2010	8	14	226	0.038	0.175	0.14	0.133	0.122
0030451012	2010	8	15	227	0.033	0.174	0.141	0.133	0.122
0030451012	2010	8	16	228	0.027	0.172	0.137	0.134	0.122
0030451012	2010	8	17	229	0.025	0.164	0.14	0.134	0.122
0030451012	2010	8	18	230	0.022	0.164	0.139	0.135	0.122
0030451012	2010	8	19	231	0.024	0.157	0.136	0.135	0.122
0030451012	2010	8	20	232	0.024	0.149	0.134	0.129	0.122
0030451012	2010	8	21	233	0.03	0.152	0.132	0.129	0.122
0030451012	2010	8	22	234	0.021	0.158	0.136	0.132	0.122
0030451012	2010	8	23	235	0.026	0.155	0.132	0.129	0.12
0030451012	2010	8	24	236	0.02	0.15	0.137	0.13	0.12
0030451012	2010	8	25	237	0.02	0.15	0.134	0.13	0.12
0030451012	2010	8	26	238	0.021	0.15	0.132	0.13	0.12
0030451012	2010	8	27	239	0.015	0.15	0.132	0.13	0.12
0030451012	2010	8	28	240	0.018	0.146	0.134	0.13	0.12
0030451012	2010	8	29	241	0.017	0.146	0.13	0.13	0.12
0030451012	2010	8	30	242	0.021	0.14	0.127	0.127	0.12
0030451012	2010	8	31	243	0.028	0.135	0.124	0.125	0.12
0030451012	2010	9	1	244	0.03	0.14	0.125	0.125	0.119
0030451012	2010	9	2	245	0.027	0.139	0.125	0.126	0.121
0030451012	2010	9	3	246	0.024	0.141	0.129	0.126	0.119
0030451012	2010	9	4	247	0.022	0.143	0.129	0.126	0.121
0030451012	2010	9	5	248	0.017	0.139	0.127	0.126	0.117
0030451012	2010	9	6	249	0.013	0.14	0.127	0.132	0.12
0030451012	2010	9	7	250	0.009	0.132	0.125	0.126	0.121
0030451012	2010	9	8	251	0.009	0.134	0.127	0.125	0.121
0030451012	2010	9	9	252	0.018	0.132	0.125	0.125	0.118
0030451012	2010	9	10	253	0.013	0.129	0.122	0.126	0.12
0030451012	2010	9	11	254	0.004	0.13	0.124	0.128	0.121
0030451012	2010	9	12	255	0.003	0.127	0.122	0.124	0.117
0030451012	2010	9	13	256	0.008	0.126	0.12	0.126	0.119
0030451012	2010	9	14	257	0.011	0.13	0.122	0.126	0.121
0030451012	2010	9	15	258	0.007	0.129	0.12	0.126	0.12
0030451012	2010	9	16	259	0.011	0.126	0.117	0.124	0.12
0030451012	2010	9	17	260	0.004	0.125	0.123	0.126	0.116
0030451012	2010	9	18	261	0.004	0.127	0.123	0.126	0.116
0030451012	2010	9	19	262	0.007	0.124	0.118	0.126	0.119
0030451012	2010	9	20	263	0.007	0.126	0.118	0.127	0.119
0030451012	2010	9	21	264	0.002	0.125	0.119	0.126	0.119
0030451012	2010	9	22	265	0.006	0.12	0.115	0.124	0.119
0030451012	2010	9	23	266	0.006	0.119	0.109	0.12	0.12
0030451012	2010	9	24	267	0.009	0.116	0.111	0.122	0.117
0030451012	2010	9	25	268	0.01	0.123	0.114	0.123	0.119
0030451012	2010	9	26	269	0.011	0.124	0.114	0.121	0.115
0030451012	2010	9	27	270	0.01	0.125	0.111	0.121	0.117
0030451012	2010	9	28	271	0.003	0.124	0.109	0.121	0.117
0030451012	2010	9	29	272	0.004	0.125	0.109	0.121	0.117
0030451012	2010	9	30	273	-9999	-9999	-9999	-9999	-9999
0030451012	2010	10	1	274	0.005	0.12	0.11	0.123	0.119
0030451012	2010	10	2	275	0.007	0.119	0.109	0.122	0.113
0030451012	2010	10	3	276	0.001	0.116	0.111	0.121	0.113
0030451012	2010	10	4	277	0.01	0.119	0.114	0.121	0.113
0030451012	2010	10	5	278	0.009	0.118	0.107	0.119	0.118
0030451012	2010	10	6	279	0.008	0.12	0.108	0.121	0.118
0030451012	2010	10	7	280	0.009	0.197	0.11	0.121	0.118
0030451012	2010	10	8	281	0.042	0.225	0.105	0.121	0.114
0030451012	2010	10	9	282	0.053	0.227	0.103	0.12	0.114
0030451012	2010	10	10	283	0.055	0.229	0.099	0.118	0.117
0030451012	2010	10	11	284	0.05	0.225	0.098	0.117	0.117
0030451012	2010	10	12	285	0.054	0.228	0.102	0.114	0.114
0030451012	2010	10	13	286	0.046	0.224	0.101	0.117	0.116
0030451012	2010	10	14	287	0.037	0.22	0.102	0.117	0.117
0030451012	2010	10	15	288	0.035	0.218	0.104	0.117	0.111
0030451012	2010	10	16	289	0.028	0.218	0.102	0.114	0.113
0030451012	2010	10	17	290	0.026	0.21	0.1	0.115	0.115
0030451012	2010	10	18	291	0.026	0.212	0.102	0.115	0.114
0030451012	2010	10	19	292	0.033	0.206	0.1	0.115	0.115
0030451012	2010	10	20	293	0.027	0.198	0.102	0.116	0.109
0030451012	2010	10	21	294	0.032	0.196	0.097	0.114	0.111
0030451012	2010	10	22	295	0.029	0.194	0.099	0.115	0.112
0030451012	2010	10	23	296	0.024	0.194	0.099	0.116	0.112
0030451012	2010	10	24	297	0.031	0.206	0.101	0.115	0.112
0030451012	2010	10	25	298	-9999	-9999	-9999	-9999	-9999
0030451012	2010	10	26	299	0.052	0.275	0.098	0.113	0.114
0030451012	2010	10	27	300	0.061	0.269	0.093	0.111	0.113
0030451012	2010	10	28	301	0.066	0.262	0.089	0.109	0.11
0030451012	2010	10	29	302	0.068	0.255	0.093	0.111	0.111
0030451012	2010	10	30	303	0.066	0.254	0.089	0.107	0.111
0030451012	2010	10	31	304	0.066	0.258	0.093	0.107	0.109
0030451012	2010	11	1	305	0.063	0.257	0.095	0.107	0.11
0030451012	2010	11	2	306	0.053	0.252	0.095	0.105	0.106
0030451012	2010	11	3	307	0.055	0.252	0.095	0.105	0.108
0030451012	2010	11	4	308	0.047	0.247	0.095	0.107	0.107
0030451012	2010	11	5	309	0.051	0.245	0.098	0.107	0.109
0030451012	2010	11	6	310	0.046	0.244	0.09	0.107	0.11
0030451012	2010	11	7	311	0.042	0.245	0.098	0.109	0.107
0030451012	2010	11	8	312	0.044	0.242	0.095	0.109	0.109
0030451012	2010	11	9	313	-9999	0.334	-9999	0.109	0.109
0030451012	2010	11	10	314	0.213	0.301	0.281	0.112	0.107
0030451012	2010	11	11	315	0.199	0.292	0.265	0.105	0.107
0030451012	2010	11	12	316	0.188	0.29	0.258	0.103	0.105
0030451012	2010	11	13	317	0.18	0.286	0.253	0.101	0.104
0030451012	2010	11	14	318	0.179	0.282	0.246	0.106	0.104
0030451012	2010	11	15	319	0.174	0.278	0.245	0.104	0.107
0030451012	2010	11	16	320	0.176	0.274	0.242	0.106	0.108
0030451012	2010	11	17	321	0.171	0.276	0.236	0.104	0.105
0030451012	2010	11	18	322	0.166	0.271	0.237	0.102	0.108
0030451012	2010	11	19	323	0.161	0.27	0.23	0.104	0.102
0030451012	2010	11	20	324	0.157	0.261	0.233	0.1	0.104
0030451012	2010	11	21	325	0.156	0.27	0.232	0.103	0.104
0030451012	2010	11	22	326	0.207	0.322	0.23	0.103	0.104
0030451012	2010	11	23	327	0.191	0.3	0.23	0.099	0.106
0030451012	2010	11	24	328	0.155	0.29	0.228	0.1	0.108
0030451012	2010	11	25	329	0.082	0.188	0.232	0.099	0.102
0030451012	2010	11	26	330	0.078	0.171	0.222	0.096	0.104
0030451012	2010	11	27	331	0.082	0.166	0.184	0.095	0.103
0030451012	2010	11	28	332	0.08	0.166	0.141	0.099	0.101
0030451012	2010	11	29	333	0.09	0.177	0.141	0.1	0.101
0030451012	2010	11	30	334	0.088	0.178	0.143	0.098	0.101
0030451012	2010	12	1	335	0.092	0.174	0.136	0.098	0.101
0030451012	2010	12	2	336	0.093	0.178	0.139	0.094	0.099
0030451012	2010	12	3	337	0.097	0.177	0.142	0.094	0.102
0030451012	2010	12	4	338	0.121	0.188	0.144	0.094	0.101
0030451012	2010	12	5	339	0.157	0.199	0.148	0.094	0.097
0030451012	2010	12	6	340	0.171	0.208	0.155	0.098	0.097
0030451012	2010	12	7	341	0.122	0.21	0.168	0.098	0.099
0030451012	2010	12	8	342	0.139	0.214	0.205	0.096	0.099
0030451012	2010	12	9	343	0.126	0.218	0.212	0.099	0.099
0030451012	2010	12	10	344	0.115	0.221	0.212	0.098	0.099
0030451012	2010	12	11	345	0.126	0.23	0.217	0.095	0.1
0030451012	2010	12	12	346	0.168	0.238	0.216	0.095	0.1
0030451012	2010	12	13	347	0.164	0.26	0.215	0.095	0.1
0030451012	2010	12	14	348	0.166	0.238	0.216	0.095	0.095
0030451012	2010	12	15	349	0.157	0.242	0.215	0.093	0.094
0030451012	2010	12	16	350	0.166	0.268	0.221	0.099	0.094
0030451012	2010	12	17	351	0.115	0.204	0.22	0.099	0.099
0030451012	2010	12	18	352	0.101	0.183	0.215	0.099	0.099
0030451012	2010	12	19	353	0.106	0.186	0.209	0.095	0.099
0030451012	2010	12	20	354	0.118	0.196	0.205	0.095	0.099
0030451012	2010	12	21	355	0.193	0.206	0.202	0.098	0.097
0030451012	2010	12	22	356	0.192	0.216	0.202	0.095	0.099
0030451012	2010	12	23	357	-9999	0.23	0.202	0.098	0.099
0030451012	2010	12	24	358	-9999	0.333	-9999	0.095	0.099
0030451012	2010	12	25	359	-9999	0.332	-9999	0.095	0.099
0030451012	2010	12	26	360	-9999	0.324	0.297	0.095	0.093
0030451012	2010	12	27	361	-9999	0.32	0.291	0.099	0.093
0030451012	2010	12	28	362	-9999	0.32	0.286	0.099	0.095
0030451012	2010	12	29	363	-9999	0.315	0.281	0.127	0.093
0030451012	2010	12	30	364	0.211	0.311	0.275	0.148	0.095
0030451012	2010	12	31	365	0.204	0.303	0.27	0.155	0.095
0030451012	2011	1	1	1	0.17	0.3	0.268	0.16	0.095
0030451012	2011	1	2	2	0.125	0.287	0.264	0.172	0.095
0030451012	2011	1	3	3	0.117	0.244	0.257	0.174	0.095
0030451012	2011	1	4	4	0.115	0.219	0.257	0.178	0.095
0030451012	2011	1	5	5	0.112	0.205	0.249	0.178	0.095
0030451012	2011	1	6	6	0.108	0.196	0.248	0.176	0.095
0030451012	2011	1	7	7	0.108	0.191	0.243	0.176	0.095
0030451012	2011	1	8	8	0.102	0.188	0.242	0.174	0.095
0030451012	2011	1	9	9	0.1	0.183	0.236	0.176	0.097
0030451012	2011	1	10	10	0.098	0.18	0.228	0.175	0.093
0030451012	2011	1	11	11	0.092	0.175	0.226	0.175	0.095
0030451012	2011	1	12	12	0.086	0.163	0.214	0.17	0.095
0030451012	2011	1	13	13	0.093	0.163	0.164	0.168	0.098
0030451012	2011	1	14	14	0.092	0.166	0.153	0.171	0.1
0030451012	2011	1	15	15	0.088	0.167	0.15	0.169	0.101
0030451012	2011	1	16	16	0.088	0.171	0.147	0.171	0.092
0030451012	2011	1	17	17	0.089	0.17	0.147	0.17	0.095
0030451012	2011	1	18	18	0.086	0.168	0.143	0.161	0.097
0030451012	2011	1	19	19	0.088	0.171	0.137	0.165	0.093
0030451012	2011	1	20	20	0.086	0.17	0.14	0.166	0.093
0030451012	2011	1	21	21	0.087	0.165	0.138	0.161	0.094
0030451012	2011	1	22	22	0.088	0.163	0.133	0.162	0.09
0030451012	2011	1	23	23	0.088	0.168	0.133	0.154	0.093
0030451012	2011	1	24	24	0.091	0.165	0.13	0.15	0.096
0030451012	2011	1	25	25	0.087	0.164	0.131	0.15	0.097
0030451012	2011	1	26	26	0.083	0.162	0.128	0.143	0.092
0030451012	2011	1	27	27	0.089	0.162	0.128	0.135	0.094
0030451012	2011	1	28	28	0.081	0.161	0.127	0.132	0.09
0030451012	2011	1	29	29	0.081	0.159	0.125	0.132	0.092
0030451012	2011	1	30	30	0.081	0.159	0.123	0.126	0.092
0030451012	2011	1	31	31	0.081	0.163	0.124	0.127	0.09
0030451012	2011	2	1	32	0.085	0.161	0.123	0.125	0.092
0030451012	2011	2	2	33	0.074	0.155	0.122	0.125	0.092
0030451012	2011	2	3	34	0.07	0.145	0.115	0.122	0.093
0030451012	2011	2	4	35	0.066	0.145	0.115	0.115	0.093
0030451012	2011	2	5	36	0.069	0.144	0.111	0.113	0.095
0030451012	2011	2	6	37	0.07	0.144	0.111	0.11	0.093
0030451012	2011	2	7	38	0.068	0.146	0.114	0.111	0.09
0030451012	2011	2	8	39	0.082	0.154	0.111	0.114	0.093
0030451012	2011	2	9	40	0.073	0.154	0.113	0.11	0.089
0030451012	2011	2	10	41	0.074	0.15	0.112	0.11	0.089
0030451012	2011	2	11	42	0.072	0.146	0.112	0.112	0.092
0030451012	2011	2	12	43	0.073	0.143	0.11	0.111	0.089
0030451012	2011	2	13	44	0.071	0.143	0.112	0.111	0.091
