stationID	Y	M	D	DOY	depth_4	depth_10
0280560913	2009	3	8	67	-9999	
0280560913	2009	3	9	68	-9999	
0280560913	2009	3	10	69	-9999	
0280560913	2009	3	11	70	-9999	
0280560913	2009	3	12	71	-9999	
0280560913	2009	3	13	72	-9999	
0280560913	2009	3	14	73	-9999	
0280560913	2009	3	15	74	-9999	
0280560913	2009	3	16	75	-9999	
0280560913	2009	3	17	76	-9999	
0280560913	2009	3	18	77	-9999	
0280560913	2009	3	19	78	-9999	
0280560913	2009	3	20	79	-9999	
0280560913	2009	3	21	80	-9999	
0280560913	2009	3	22	81	-9999	
0280560913	2009	3	23	82	-9999	
0280560913	2009	3	24	83	-9999	
0280560913	2009	3	25	84	-9999	
0280560913	2009	3	26	85	-9999	
0280560913	2009	3	27	86	-9999	
0280560913	2009	3	28	87	-9999	
0280560913	2009	3	29	88	-9999	
0280560913	2009	3	30	89	-9999	
0280560913	2009	3	31	90	-9999	
0280560913	2009	4	1	91	-9999	
0280560913	2009	4	2	92	-9999	
0280560913	2009	4	3	93	-9999	
0280560913	2009	4	4	94	-9999	
0280560913	2009	4	5	95	-9999	
0280560913	2009	4	6	96	-9999	
0280560913	2009	4	7	97	-9999	
0280560913	2009	4	8	98	-9999	
0280560913	2009	4	9	99	-9999	
0280560913	2009	4	10	100	-9999	
0280560913	2009	4	11	101	-9999	
0280560913	2009	4	12	102	-9999	
0280560913	2009	4	13	103	-9999	
0280560913	2009	4	14	104	-9999	
0280560913	2009	4	15	105	-9999	
0280560913	2009	4	16	106	-9999	
0280560913	2009	4	17	107	-9999	
0280560913	2009	4	18	108	-9999	
0280560913	2009	4	19	109	-9999	
0280560913	2009	4	20	110	-9999	
0280560913	2009	4	21	111	-9999	
0280560913	2009	4	22	112	-9999	
0280560913	2009	4	23	113	-9999	
0280560913	2009	4	24	114	-9999	
0280560913	2009	4	25	115	-9999	
0280560913	2009	4	26	116	-9999	
0280560913	2009	4	27	117	-9999	
0280560913	2009	4	28	118	-9999	
0280560913	2009	4	29	119	-9999	
0280560913	2009	4	30	120	-9999	
0280560913	2009	5	1	121	-9999	
0280560913	2009	5	2	122	-9999	
0280560913	2009	5	3	123	-9999	
0280560913	2009	5	4	124	-9999	
0280560913	2009	5	5	125	-9999	
0280560913	2009	5	6	126	-9999	
0280560913	2009	5	7	127	-9999	
0280560913	2009	5	8	128	-9999	
0280560913	2009	5	9	129	-9999	
0280560913	2009	5	10	130	-9999	
0280560913	2009	5	11	131	-9999	
0280560913	2009	5	12	132	0.231	0.225
0280560913	2009	5	13	133	0.231	0.225
0280560913	2009	5	14	134	0.231	0.225
0280560913	2009	5	15	135	0.231	0.225
0280560913	2009	5	16	136	0.231	0.225
0280560913	2009	5	17	137	0.231	0.225
0280560913	2009	5	18	138	0.231	0.225
0280560913	2009	5	19	139	0.231	0.225
0280560913	2009	5	20	140	0.231	0.225
0280560913	2009	5	21	141	0.231	0.225
0280560913	2009	5	22	142	0.233	0.228
0280560913	2009	5	23	143	0.242	0.229
0280560913	2009	5	24	144	0.239	0.231
0280560913	2009	5	25	145	0.239	0.232
0280560913	2009	5	26	146	0.236	0.232
0280560913	2009	5	27	147	0.35	0.342
0280560913	2009	5	28	148	0.305	0.336
0280560913	2009	5	29	149	0.303	0.303
0280560913	2009	5	30	150	0.306	0.3
0280560913	2009	5	31	151	0.304	0.298
0280560913	2009	6	1	152	0.304	0.298
0280560913	2009	6	2	153	0.305	0.295
0280560913	2009	6	3	154	0.301	0.294
0280560913	2009	6	4	155	0.298	0.295
0280560913	2009	6	5	156	0.291	0.292
0280560913	2009	6	6	157	0.286	0.295
0280560913	2009	6	7	158	0.333	0.294
0280560913	2009	6	8	159	0.358	0.3715
0280560913	2009	6	9	160	0.383	0.449
0280560913	2009	6	10	161	0.383	0.449
0280560913	2009	6	11	162	0.359	0.449
0280560913	2009	6	12	163	0.347	0.449
0280560913	2009	6	13	164	0.339	0.361
0280560913	2009	6	14	165	0.328	0.345
0280560913	2009	6	15	166	0.318	0.341
0280560913	2009	6	16	167	0.3	0.338
0280560913	2009	6	17	168	0.286	0.336
0280560913	2009	6	18	169	0.283	0.335
0280560913	2009	6	19	170	0.279	0.332
0280560913	2009	6	20	171	0.275	0.332
0280560913	2009	6	21	172	0.27	0.329
0280560913	2009	6	22	173	0.257	0.328
0280560913	2009	6	23	174	0.247	0.328
0280560913	2009	6	24	175	0.239	0.326
0280560913	2009	6	25	176	0.23	0.33
0280560913	2009	6	26	177	0.221	0.329
0280560913	2009	6	27	178	0.211	0.325
0280560913	2009	6	28	179	0.205	0.324
0280560913	2009	6	29	180	0.199	0.321
0280560913	2009	6	30	181	0.195	0.323
0280560913	2009	7	1	182	0.201	0.313
0280560913	2009	7	2	183	0.199	0.311
0280560913	2009	7	3	184	0.199	0.308
0280560913	2009	7	4	185	0.196	0.308
0280560913	2009	7	5	186	0.193	0.305
0280560913	2009	7	6	187	0.19	0.301
0280560913	2009	7	7	188	0.185	0.3
0280560913	2009	7	8	189	0.182	0.299
0280560913	2009	7	9	190	0.179	0.294
0280560913	2009	7	10	191	0.176	0.29
0280560913	2009	7	11	192	0.174	0.286
0280560913	2009	7	12	193	0.172	0.284
0280560913	2009	7	13	194	0.167	0.281
0280560913	2009	7	14	195	0.163	0.275
0280560913	2009	7	15	196	0.161	0.271
0280560913	2009	7	16	197	0.161	0.266
0280560913	2009	7	17	198	0.158	0.258
0280560913	2009	7	18	199	0.156	0.256
0280560913	2009	7	19	200	0.155	0.249
0280560913	2009	7	20	201	0.154	0.245
0280560913	2009	7	21	202	0.152	0.243
0280560913	2009	7	22	203	0.159	0.237
0280560913	2009	7	23	204	0.159	0.234
0280560913	2009	7	24	205	0.159	0.235
0280560913	2009	7	25	206	0.168	0.232
0280560913	2009	7	26	207	0.167	0.228
0280560913	2009	7	27	208	0.167	0.233
0280560913	2009	7	28	209	0.165	0.232
0280560913	2009	7	29	210	0.163	0.233
0280560913	2009	7	30	211	0.16	0.232
0280560913	2009	7	31	212	0.159	0.23
0280560913	2009	8	1	213	0.166	0.228
0280560913	2009	8	2	214	0.163	0.226
0280560913	2009	8	3	215	0.165	0.225
0280560913	2009	8	4	216	0.167	0.223
0280560913	2009	8	5	217	0.165	0.225
0280560913	2009	8	6	218	0.162	0.224
0280560913	2009	8	7	219	0.161	0.223
0280560913	2009	8	8	220	0.206	0.222
0280560913	2009	8	9	221	0.223	0.219
0280560913	2009	8	10	222	0.23	0.22
0280560913	2009	8	11	223	0.236	0.222
0280560913	2009	8	12	224	0.228	0.227
0280560913	2009	8	13	225	0.222	0.222
0280560913	2009	8	14	226	0.216	0.227
0280560913	2009	8	15	227	0.21	0.228
0280560913	2009	8	16	228	0.207	0.228
0280560913	2009	8	17	229	0.205	0.225
0280560913	2009	8	18	230	0.206	0.224
0280560913	2009	8	19	231	0.203	0.229
0280560913	2009	8	20	232	0.217	0.223
0280560913	2009	8	21	233	0.218	0.229
0280560913	2009	8	22	234	0.224	0.229
0280560913	2009	8	23	235	0.224	0.224
0280560913	2009	8	24	236	0.221	0.226
0280560913	2009	8	25	237	0.216	0.222
0280560913	2009	8	26	238	0.214	0.223
0280560913	2009	8	27	239	0.208	0.227
0280560913	2009	8	28	240	0.24	0.225
0280560913	2009	8	29	241	0.249	0.225
0280560913	2009	8	30	242	0.249	0.221
0280560913	2009	8	31	243	0.243	0.226
0280560913	2009	9	1	244	0.237	0.219
0280560913	2009	9	2	245	0.233	0.219
0280560913	2009	9	3	246	0.227	0.221
0280560913	2009	9	4	247	0.222	0.223
0280560913	2009	9	5	248	0.216	0.225
0280560913	2009	9	6	249	0.212	0.225
0280560913	2009	9	7	250	0.208	0.225
0280560913	2009	9	8	251	0.202	0.224
0280560913	2009	9	9	252	0.197	0.224
0280560913	2009	9	10	253	0.193	0.223
0280560913	2009	9	11	254	0.189	0.225
0280560913	2009	9	12	255	0.185	0.222
0280560913	2009	9	13	256	0.18	0.221
0280560913	2009	9	14	257	0.177	0.221
0280560913	2009	9	15	258	0.174	0.22
0280560913	2009	9	16	259	0.172	0.221
0280560913	2009	9	17	260	0.168	0.218
0280560913	2009	9	18	261	0.166	0.216
0280560913	2009	9	19	262	0.164	0.214
0280560913	2009	9	20	263	0.161	0.214
0280560913	2009	9	21	264	0.178	0.211
0280560913	2009	9	22	265	0.177	0.208
0280560913	2009	9	23	266	0.193	0.209
0280560913	2009	9	24	267	0.191	0.209
0280560913	2009	9	25	268	0.189	0.213
0280560913	2009	9	26	269	0.189	0.208
0280560913	2009	9	27	270	0.196	0.208
0280560913	2009	9	28	271	0.223	0.209
0280560913	2009	9	29	272	0.237	0.214
0280560913	2009	9	30	273	0.242	0.215
0280560913	2009	10	1	274	0.242	0.215
0280560913	2009	10	2	275	0.254	0.209
0280560913	2009	10	3	276	0.263	0.208
0280560913	2009	10	4	277	0.266	0.214
0280560913	2009	10	5	278	0.268	0.21
0280560913	2009	10	6	279	0.301	0.216
0280560913	2009	10	7	280	0.303	0.228
0280560913	2009	10	8	281	0.3	0.234
0280560913	2009	10	9	282	0.299	0.229
0280560913	2009	10	10	283	0.298	0.233
0280560913	2009	10	11	284	0.295	0.234
0280560913	2009	10	12	285	0.293	0.238
0280560913	2009	10	13	286	0.293	0.234
0280560913	2009	10	14	287	0.291	0.237
0280560913	2009	10	15	288	0.288	0.238
0280560913	2009	10	16	289	0.285	0.233
0280560913	2009	10	17	290	0.281	0.231
0280560913	2009	10	18	291	0.277	0.233
0280560913	2009	10	19	292	0.274	0.238
0280560913	2009	10	20	293	0.272	0.232
0280560913	2009	10	21	294	0.273	0.231
0280560913	2009	10	22	295	0.274	0.239
0280560913	2009	10	23	296	0.326	0.245
0280560913	2009	10	24	297	0.32	0.255
0280560913	2009	10	25	298	0.313	0.259
0280560913	2009	10	26	299	0.328	0.304
0280560913	2009	10	27	300	0.326	0.315
0280560913	2009	10	28	301	0.319	0.315
0280560913	2009	10	29	302	0.316	0.309
0280560913	2009	10	30	303	0.3585	0.49
0280560913	2009	10	31	304	0.401	0.487
0280560913	2009	11	1	305	0.401	0.487
0280560913	2009	11	2	306	0.371	0.487
0280560913	2009	11	3	307	0.36	0.474
0280560913	2009	11	4	308	0.347	0.429
0280560913	2009	11	5	309	0.34	0.402
0280560913	2009	11	6	310	0.333	0.349
0280560913	2009	11	7	311	0.328	0.333
0280560913	2009	11	8	312	0.327	0.333
0280560913	2009	11	9	313	0.324	0.335
0280560913	2009	11	10	314	0.321	0.331
0280560913	2009	11	11	315	0.316	0.331
0280560913	2009	11	12	316	0.313	0.327
0280560913	2009	11	13	317	0.31	0.323
0280560913	2009	11	14	318	0.309	0.327
0280560913	2009	11	15	319	0.309	0.319
0280560913	2009	11	16	320	0.305	0.321
0280560913	2009	11	17	321	0.302	0.32
0280560913	2009	11	18	322	0.3	0.315
0280560913	2009	11	19	323	0.302	0.318
0280560913	2009	11	20	324	0.302	0.32
0280560913	2009	11	21	325	0.304	0.319
0280560913	2009	11	22	326	0.303	0.317
0280560913	2009	11	23	327	0.304	0.314
0280560913	2009	11	24	328	0.304	0.313
0280560913	2009	11	25	329	0.318	0.313
0280560913	2009	11	26	330	0.354	0.341
0280560913	2009	11	27	331	0.344	0.337
0280560913	2009	11	28	332	0.334	0.335
0280560913	2009	11	29	333	0.333	0.334
0280560913	2009	11	30	334	0.332	0.332
0280560913	2009	12	1	335	0.334	0.332
0280560913	2009	12	2	336	0.333	0.328
0280560913	2009	12	3	337	0.333	0.335
0280560913	2009	12	4	338	0.332	0.334
0280560913	2009	12	5	339	0.328	0.333
0280560913	2009	12	6	340	0.319	0.324
0280560913	2009	12	7	341	0.317	0.325
0280560913	2009	12	8	342	0.317	0.323
0280560913	2009	12	9	343	0.317	0.321
0280560913	2009	12	10	344	0.323	0.321
0280560913	2009	12	11	345	0.329	0.32
0280560913	2009	12	12	346	0.33	0.319
0280560913	2009	12	13	347	0.33	0.318
0280560913	2009	12	14	348	0.333	0.314
0280560913	2009	12	15	349	0.334	0.315
0280560913	2009	12	16	350	0.337	0.314
0280560913	2009	12	17	351	0.337	0.315
0280560913	2009	12	18	352	0.337	0.316
0280560913	2009	12	19	353	0.336	0.317
0280560913	2009	12	20	354	0.337	0.318
0280560913	2009	12	21	355	0.337	0.319
0280560913	2009	12	22	356	0.337	0.319
0280560913	2009	12	23	357	0.338	0.319
0280560913	2009	12	24	358	0.336	0.32
0280560913	2009	12	25	359	0.34	0.32
0280560913	2009	12	26	360	0.346	0.33
0280560913	2009	12	27	361	0.345	0.379
0280560913	2009	12	28	362	0.346	0.401
0280560913	2009	12	29	363	0.347	0.418
0280560913	2009	12	30	364	0.347	0.448
0280560913	2009	12	31	365	0.348	0.453
0280560913	2010	1	1	1	0.348	0.447
0280560913	2010	1	2	2	0.348	0.44
0280560913	2010	1	3	3	0.348	0.439
0280560913	2010	1	4	4	0.347	0.438
0280560913	2010	1	5	5	0.347	0.427
0280560913	2010	1	6	6	0.346	0.418
0280560913	2010	1	7	7	0.346	0.413
0280560913	2010	1	8	8	0.346	0.408
0280560913	2010	1	9	9	0.344	0.39
0280560913	2010	1	10	10	0.342	0.381
0280560913	2010	1	11	11	0.34	0.374
0280560913	2010	1	12	12	0.337	0.349
0280560913	2010	1	13	13	0.334	0.336
0280560913	2010	1	14	14	0.332	0.333
0280560913	2010	1	15	15	0.335	0.328
0280560913	2010	1	16	16	0.335	0.325
0280560913	2010	1	17	17	0.336	0.325
0280560913	2010	1	18	18	0.336	0.325
0280560913	2010	1	19	19	0.336	0.325
0280560913	2010	1	20	20	0.337	0.33
0280560913	2010	1	21	21	0.336	0.329
0280560913	2010	1	22	22	0.334	0.324
0280560913	2010	1	23	23	0.333	0.323
0280560913	2010	1	24	24	0.435	0.478
0280560913	2010	1	25	25	0.438	0.479
0280560913	2010	1	26	26	0.442	0.48
0280560913	2010	1	27	27	0.445	0.48
0280560913	2010	1	28	28	0.445	0.481
0280560913	2010	1	29	29	0.419	0.483
0280560913	2010	1	30	30	0.38	0.485
0280560913	2010	1	31	31	0.356	0.485
0280560913	2010	2	1	32	0.337	0.44
0280560913	2010	2	2	33	0.325	0.402
0280560913	2010	2	3	34	0.319	0.373
0280560913	2010	2	4	35	0.314	0.334
0280560913	2010	2	5	36	0.309	0.328
0280560913	2010	2	6	37	0.305	0.324
0280560913	2010	2	7	38	0.297	0.321
0280560913	2010	2	8	39	0.29	0.319
0280560913	2010	2	9	40	0.284	0.317
0280560913	2010	2	10	41	0.279	0.316
0280560913	2010	2	11	42	0.278	0.313
0280560913	2010	2	12	43	0.279	0.312
0280560913	2010	2	13	44	0.28	0.312
0280560913	2010	2	14	45	0.28	0.311
0280560913	2010	2	15	46	0.281	0.31
0280560913	2010	2	16	47	0.282	0.31
0280560913	2010	2	17	48	0.284	0.309
0280560913	2010	2	18	49	0.285	0.309
0280560913	2010	2	19	50	0.287	0.308
0280560913	2010	2	20	51	0.287	0.308
0280560913	2010	2	21	52	0.288	0.308
0280560913	2010	2	22	53	0.289	0.308
0280560913	2010	2	23	54	0.291	0.309
0280560913	2010	2	24	55	0.292	0.309
0280560913	2010	2	25	56	0.292	0.307
0280560913	2010	2	26	57	0.292	0.306
0280560913	2010	2	27	58	0.292	0.306
0280560913	2010	2	28	59	0.295	0.306
0280560913	2010	3	1	60	0.296	0.306
0280560913	2010	3	2	61	0.296	0.306
0280560913	2010	3	3	62	0.298	0.305
0280560913	2010	3	4	63	0.405	0.479
0280560913	2010	3	5	64	0.406	0.482
0280560913	2010	3	6	65	0.402	0.484
0280560913	2010	3	7	66	0.412	0.484
0280560913	2010	3	8	67	0.427	0.485
0280560913	2010	3	9	68	0.4345	0.486
0280560913	2010	3	10	69	0.442	0.487
0280560913	2010	3	11	70	0.442	0.488
0280560913	2010	3	12	71	0.442	0.489
0280560913	2010	3	13	72	0.442	0.489
0280560913	2010	3	14	73	0.438	0.49
0280560913	2010	3	15	74	0.436	0.489
0280560913	2010	3	16	75	0.417	0.49
0280560913	2010	3	17	76	0.406	0.49
0280560913	2010	3	18	77	0.393	0.489
0280560913	2010	3	19	78	0.382	0.465
0280560913	2010	3	20	79	0.37	0.403
0280560913	2010	3	21	80	0.358	0.352
0280560913	2010	3	22	81	0.351	0.346
0280560913	2010	3	23	82	0.347	0.339
0280560913	2010	3	24	83	0.345	0.334
0280560913	2010	3	25	84	0.343	0.332
0280560913	2010	3	26	85	0.335	0.332
0280560913	2010	3	27	86	0.326	0.332
0280560913	2010	3	28	87	0.327	0.327
0280560913	2010	3	29	88	0.325	0.325
0280560913	2010	3	30	89	0.327	0.329
0280560913	2010	3	31	90	0.326	0.326
0280560913	2010	4	1	91	0.327	0.326
0280560913	2010	4	2	92	0.326	0.327
0280560913	2010	4	3	93	0.328	0.328
0280560913	2010	4	4	94	0.326	0.327
0280560913	2010	4	5	95	0.323	0.326
0280560913	2010	4	6	96	0.367	0.326
0280560913	2010	4	7	97	0.413	0.489
0280560913	2010	4	8	98	0.424	0.491
0280560913	2010	4	9	99	0.418	0.49
0280560913	2010	4	10	100	0.413	0.491
0280560913	2010	4	11	101	0.399	0.491
0280560913	2010	4	12	102	0.381	0.446
0280560913	2010	4	13	103	0.366	0.389
0280560913	2010	4	14	104	0.36	0.345
0280560913	2010	4	15	105	0.351	0.345
0280560913	2010	4	16	106	0.338	0.338
0280560913	2010	4	17	107	0.329	0.34
0280560913	2010	4	18	108	0.321	0.338
0280560913	2010	4	19	109	0.314	0.329
0280560913	2010	4	20	110	0.305	0.333
0280560913	2010	4	21	111	0.296	0.331
0280560913	2010	4	22	112	0.286	0.331
0280560913	2010	4	23	113	0.279	0.329
0280560913	2010	4	24	114	0.272	0.326
0280560913	2010	4	25	115	0.286	0.321
0280560913	2010	4	26	116	0.289	0.321
0280560913	2010	4	27	117	0.278	0.319
0280560913	2010	4	28	118	0.266	0.319
0280560913	2010	4	29	119	0.258	0.32
0280560913	2010	4	30	120	0.251	0.318
0280560913	2010	5	1	121	0.252	0.315
0280560913	2010	5	2	122	0.272	0.318
0280560913	2010	5	3	123	0.274	0.314
0280560913	2010	5	4	124	0.261	0.319
0280560913	2010	5	5	125	0.249	0.314
0280560913	2010	5	6	126	0.242	0.316
0280560913	2010	5	7	127	0.236	0.314
0280560913	2010	5	8	128	0.263	0.307
0280560913	2010	5	9	129	0.263	0.306
0280560913	2010	5	10	130	0.257	0.307
0280560913	2010	5	11	131	0.25	0.302
0280560913	2010	5	12	132	0.252	0.301
0280560913	2010	5	13	133	0.282	0.301
0280560913	2010	5	14	134	0.288	0.3
0280560913	2010	5	15	135	0.284	0.3
0280560913	2010	5	16	136	0.274	0.3
0280560913	2010	5	17	137	0.264	0.304
0280560913	2010	5	18	138	0.249	0.302
0280560913	2010	5	19	139	0.235	0.302
0280560913	2010	5	20	140	0.221	0.301
0280560913	2010	5	21	141	0.211	0.3
0280560913	2010	5	22	142	0.211	0.295
0280560913	2010	5	23	143	0.21	0.299
0280560913	2010	5	24	144	0.205	0.301
0280560913	2010	5	25	145	0.2	0.299
0280560913	2010	5	26	146	0.195	0.298
0280560913	2010	5	27	147	0.189	0.296
0280560913	2010	5	28	148	0.18	0.294
0280560913	2010	5	29	149	0.173	0.289
0280560913	2010	5	30	150	0.168	0.286
0280560913	2010	5	31	151	0.165	0.282
0280560913	2010	6	1	152	0.162	0.278
0280560913	2010	6	2	153	0.175	0.271
0280560913	2010	6	3	154	0.188	0.265
0280560913	2010	6	4	155	0.179	0.263
0280560913	2010	6	5	156	0.233	0.26
0280560913	2010	6	6	157	0.253	0.269
0280560913	2010	6	7	158	0.253	0.27
0280560913	2010	6	8	159	0.238	0.264
0280560913	2010	6	9	160	0.267	0.258
0280560913	2010	6	10	161	0.257	0.261
0280560913	2010	6	11	162	0.242	0.261
0280560913	2010	6	12	163	0.232	0.261
0280560913	2010	6	13	164	0.227	0.256
0280560913	2010	6	14	165	0.219	0.256
0280560913	2010	6	15	166	0.208	0.261
0280560913	2010	6	16	167	0.243	0.255
0280560913	2010	6	17	168	0.242	0.255
0280560913	2010	6	18	169	0.225	0.259
0280560913	2010	6	19	170	0.213	0.259
0280560913	2010	6	20	171	0.201	0.259
0280560913	2010	6	21	172	0.193	0.256
0280560913	2010	6	22	173	0.187	0.255
0280560913	2010	6	23	174	0.183	0.254
0280560913	2010	6	24	175	0.19	0.254
0280560913	2010	6	25	176	0.181	0.252
0280560913	2010	6	26	177	0.178	0.25
0280560913	2010	6	27	178	0.205	0.247
0280560913	2010	6	28	179	0.204	0.246
0280560913	2010	6	29	180	0.199	0.246
0280560913	2010	6	30	181	0.191	0.245
0280560913	2010	7	1	182	0.185	0.248
0280560913	2010	7	2	183	0.181	0.247
0280560913	2010	7	3	184	0.178	0.249
0280560913	2010	7	4	185	0.174	0.245
0280560913	2010	7	5	186	0.172	0.246
0280560913	2010	7	6	187	0.17	0.247
0280560913	2010	7	7	188	0.258	0.266
0280560913	2010	7	8	189	0.231	0.262
0280560913	2010	7	9	190	0.223	0.253
0280560913	2010	7	10	191	0.209	0.255
0280560913	2010	7	11	192	0.199	0.251
0280560913	2010	7	12	193	0.193	0.251
0280560913	2010	7	13	194	0.19	0.251
0280560913	2010	7	14	195	0.181	0.249
0280560913	2010	7	15	196	0.215	0.247
0280560913	2010	7	16	197	0.187	0.247
0280560913	2010	7	17	198	0.178	0.246
0280560913	2010	7	18	199	0.214	0.246
0280560913	2010	7	19	200	0.262	0.24
0280560913	2010	7	20	201	0.259	0.24
0280560913	2010	7	21	202	0.208	0.243
0280560913	2010	7	22	203	0.36	0.265
0280560913	2010	7	23	204	0.37	0.341
0280560913	2010	7	24	205	0.326	0.336
0280560913	2010	7	25	206	0.319	0.327
0280560913	2010	7	26	207	0.305	0.321
0280560913	2010	7	27	208	0.29	0.319
0280560913	2010	7	28	209	0.28	0.315
0280560913	2010	7	29	210	0.271	0.313
0280560913	2010	7	30	211	0.256	0.31
0280560913	2010	7	31	212	0.279	0.304
0280560913	2010	8	1	213	0.279	0.304
0280560913	2010	8	2	214	0.273	0.302
0280560913	2010	8	3	215	0.267	0.3
0280560913	2010	8	4	216	0.261	0.299
0280560913	2010	8	5	217	0.251	0.294
0280560913	2010	8	6	218	0.238	0.294
0280560913	2010	8	7	219	0.228	0.289
0280560913	2010	8	8	220	0.28	0.28
0280560913	2010	8	9	221	0.251	0.282
0280560913	2010	8	10	222	0.244	0.281
0280560913	2010	8	11	223	0.366	0.294
0280560913	2010	8	12	224	0.343	0.294
0280560913	2010	8	13	225	0.323	0.296
0280560913	2010	8	14	226	0.317	0.295
0280560913	2010	8	15	227	0.313	0.293
0280560913	2010	8	16	228	0.3	0.293
0280560913	2010	8	17	229	0.282	0.288
0280560913	2010	8	18	230	0.266	0.282
0280560913	2010	8	19	231	0.253	0.276
0280560913	2010	8	20	232	0.276	0.277
0280560913	2010	8	21	233	0.309	0.271
0280560913	2010	8	22	234	0.301	0.27
0280560913	2010	8	23	235	0.282	0.273
0280560913	2010	8	24	236	0.272	0.272
0280560913	2010	8	25	237	0.267	0.266
0280560913	2010	8	26	238	0.255	0.266
0280560913	2010	8	27	239	0.243	0.262
0280560913	2010	8	28	240	0.233	0.262
0280560913	2010	8	29	241	0.225	0.256
0280560913	2010	8	30	242	0.215	0.257
0280560913	2010	8	31	243	0.207	0.251
0280560913	2010	9	1	244	0.202	0.253
0280560913	2010	9	2	245	0.212	0.253
0280560913	2010	9	3	246	0.248	0.251
0280560913	2010	9	4	247	0.237	0.249
0280560913	2010	9	5	248	0.228	0.246
0280560913	2010	9	6	249	0.231	0.242
0280560913	2010	9	7	250	0.229	0.24
0280560913	2010	9	8	251	0.218	0.243
0280560913	2010	9	9	252	0.21	0.241
0280560913	2010	9	10	253	0.205	0.239
0280560913	2010	9	11	254	0.248	0.235
0280560913	2010	9	12	255	0.239	0.235
0280560913	2010	9	13	256	0.228	0.233
0280560913	2010	9	14	257	0.217	0.235
0280560913	2010	9	15	258	0.207	0.235
0280560913	2010	9	16	259	0.291	0.231
0280560913	2010	9	17	260	0.291	0.23
0280560913	2010	9	18	261	0.287	0.235
0280560913	2010	9	19	262	0.283	0.231
0280560913	2010	9	20	263	0.276	0.23
0280560913	2010	9	21	264	0.296	0.232
0280560913	2010	9	22	265	0.294	0.236
0280560913	2010	9	23	266	0.291	0.236
0280560913	2010	9	24	267	0.298	0.234
0280560913	2010	9	25	268	0.294	0.238
0280560913	2010	9	26	269	0.287	0.239
0280560913	2010	9	27	270	0.28	0.237
0280560913	2010	9	28	271	0.273	0.231
0280560913	2010	9	29	272	0.263	0.231
0280560913	2010	9	30	273	0.255	0.232
0280560913	2010	10	1	274	0.26	0.235
0280560913	2010	10	2	275	0.274	0.23
0280560913	2010	10	3	276	0.272	0.23
0280560913	2010	10	4	277	0.268	0.228
0280560913	2010	10	5	278	0.263	0.231
0280560913	2010	10	6	279	0.257	0.226
0280560913	2010	10	7	280	0.25	0.227
0280560913	2010	10	8	281	0.241	0.233
0280560913	2010	10	9	282	0.233	0.231
0280560913	2010	10	10	283	0.227	0.232
0280560913	2010	10	11	284	0.222	0.232
0280560913	2010	10	12	285	0.218	0.228
0280560913	2010	10	13	286	0.214	0.232
