stationID	Y	M	D	DOY	depth_4	depth_10
0280020713	2007	6	19	170	-9999	
0280020713	2007	6	20	171	-9999	
0280020713	2007	6	21	172	-9999	
0280020713	2007	6	22	173	-9999	
0280020713	2007	6	23	174	-9999	
0280020713	2007	6	24	175	-9999	
0280020713	2007	6	25	176	-9999	
0280020713	2007	6	26	177	-9999	
0280020713	2007	6	27	178	-9999	
0280020713	2007	6	28	179	-9999	
0280020713	2007	6	29	180	-9999	
0280020713	2007	6	30	181	-9999	
0280020713	2007	7	1	182	-9999	
0280020713	2007	7	2	183	-9999	
0280020713	2007	7	3	184	-9999	
0280020713	2007	7	4	185	-9999	
0280020713	2007	7	5	186	-9999	
0280020713	2007	7	6	187	-9999	
0280020713	2007	7	7	188	-9999	
0280020713	2007	7	8	189	-9999	
0280020713	2007	7	9	190	-9999	
0280020713	2007	7	10	191	-9999	
0280020713	2007	7	11	192	-9999	
0280020713	2007	7	12	193	-9999	
0280020713	2007	7	13	194	-9999	
0280020713	2007	7	14	195	-9999	
0280020713	2007	7	15	196	-9999	
0280020713	2007	7	16	197	-9999	
0280020713	2007	7	17	198	-9999	
0280020713	2007	7	18	199	-9999	
0280020713	2007	7	19	200	-9999	
0280020713	2007	7	20	201	-9999	
0280020713	2007	7	21	202	-9999	
0280020713	2007	7	22	203	-9999	
0280020713	2007	7	23	204	-9999	
0280020713	2007	7	24	205	-9999	
0280020713	2007	7	25	206	-9999	
0280020713	2007	7	26	207	-9999	
0280020713	2007	7	27	208	-9999	
0280020713	2007	7	28	209	-9999	
0280020713	2007	7	29	210	-9999	
0280020713	2007	7	30	211	-9999	
0280020713	2007	7	31	212	-9999	
0280020713	2007	8	1	213	-9999	
0280020713	2007	8	2	214	-9999	
0280020713	2007	8	3	215	-9999	
0280020713	2007	8	4	216	-9999	
0280020713	2007	8	5	217	-9999	
0280020713	2007	8	6	218	-9999	
0280020713	2007	8	7	219	-9999	
0280020713	2007	8	8	220	-9999	
0280020713	2007	8	9	221	-9999	
0280020713	2007	8	10	222	-9999	
0280020713	2007	8	11	223	-9999	
0280020713	2007	8	12	224	-9999	
0280020713	2007	8	13	225	-9999	
0280020713	2007	8	14	226	-9999	
0280020713	2007	8	15	227	-9999	
0280020713	2007	8	16	228	-9999	
0280020713	2007	8	17	229	-9999	
0280020713	2007	8	18	230	-9999	
0280020713	2007	8	19	231	-9999	
0280020713	2007	8	20	232	-9999	
0280020713	2007	8	21	233	-9999	
0280020713	2007	8	22	234	-9999	
0280020713	2007	8	23	235	-9999	
0280020713	2007	8	24	236	-9999	
0280020713	2007	8	25	237	-9999	
0280020713	2007	8	26	238	-9999	
0280020713	2007	8	27	239	-9999	
0280020713	2007	8	28	240	-9999	
0280020713	2007	8	29	241	-9999	
0280020713	2007	8	30	242	-9999	
0280020713	2007	8	31	243	-9999	
0280020713	2007	9	1	244	-9999	
0280020713	2007	9	2	245	-9999	
0280020713	2007	9	3	246	-9999	
0280020713	2007	9	4	247	-9999	
0280020713	2007	9	5	248	-9999	
0280020713	2007	9	6	249	-9999	
0280020713	2007	9	7	250	-9999	
0280020713	2007	9	8	251	-9999	
0280020713	2007	9	9	252	-9999	
0280020713	2007	9	10	253	-9999	
0280020713	2007	9	11	254	-9999	
0280020713	2007	9	12	255	-9999	
0280020713	2007	9	13	256	-9999	
0280020713	2007	9	14	257	-9999	
0280020713	2007	9	15	258	-9999	
0280020713	2007	9	16	259	-9999	
0280020713	2007	9	17	260	-9999	
0280020713	2007	9	18	261	-9999	
0280020713	2007	9	19	262	-9999	
0280020713	2007	9	20	263	-9999	
0280020713	2007	9	21	264	-9999	
0280020713	2007	9	22	265	-9999	
0280020713	2007	9	23	266	-9999	
0280020713	2007	9	24	267	-9999	
0280020713	2007	9	25	268	-9999	
0280020713	2007	9	26	269	-9999	
0280020713	2007	9	27	270	-9999	
0280020713	2007	9	28	271	-9999	
0280020713	2007	9	29	272	-9999	
0280020713	2007	9	30	273	-9999	
0280020713	2007	10	1	274	-9999	
0280020713	2007	10	2	275	-9999	
0280020713	2007	10	3	276	-9999	
0280020713	2007	10	4	277	-9999	
0280020713	2007	10	5	278	-9999	
0280020713	2007	10	6	279	-9999	
0280020713	2007	10	7	280	-9999	
0280020713	2007	10	8	281	-9999	
0280020713	2007	10	9	282	-9999	
0280020713	2007	10	10	283	-9999	
0280020713	2007	10	11	284	-9999	
0280020713	2007	10	12	285	-9999	
0280020713	2007	10	13	286	-9999	
0280020713	2007	10	14	287	-9999	
0280020713	2007	10	15	288	-9999	
0280020713	2007	10	16	289	-9999	
0280020713	2007	10	17	290	-9999	
0280020713	2007	10	18	291	-9999	
0280020713	2007	10	19	292	-9999	
0280020713	2007	10	20	293	-9999	
0280020713	2007	10	21	294	-9999	
0280020713	2007	10	22	295	-9999	
0280020713	2007	10	23	296	-9999	
0280020713	2007	10	24	297	-9999	
0280020713	2007	10	25	298	-9999	
0280020713	2007	10	26	299	-9999	
0280020713	2007	10	27	300	-9999	
0280020713	2007	10	28	301	-9999	
0280020713	2007	10	29	302	-9999	
0280020713	2007	10	30	303	-9999	
0280020713	2007	10	31	304	-9999	
0280020713	2007	11	1	305	-9999	
0280020713	2007	11	2	306	-9999	
0280020713	2007	11	3	307	-9999	
0280020713	2007	11	4	308	-9999	
0280020713	2007	11	5	309	-9999	
0280020713	2007	11	6	310	-9999	
0280020713	2007	11	7	311	-9999	
0280020713	2007	11	8	312	-9999	
0280020713	2007	11	9	313	-9999	
0280020713	2007	11	10	314	-9999	
0280020713	2007	11	11	315	-9999	
0280020713	2007	11	12	316	-9999	
0280020713	2007	11	13	317	-9999	
0280020713	2007	11	14	318	-9999	
0280020713	2007	11	15	319	-9999	
0280020713	2007	11	16	320	-9999	
0280020713	2007	11	17	321	-9999	
0280020713	2007	11	18	322	-9999	
0280020713	2007	11	19	323	-9999	
0280020713	2007	11	20	324	-9999	
0280020713	2007	11	21	325	-9999	
0280020713	2007	11	22	326	-9999	
0280020713	2007	11	23	327	-9999	
0280020713	2007	11	24	328	-9999	
0280020713	2007	11	25	329	0.124	0.124
0280020713	2007	11	26	330	0.124	0.124
0280020713	2007	11	27	331	0.124	0.124
0280020713	2007	11	28	332	0.124	0.124
0280020713	2007	11	29	333	0.124	0.124
0280020713	2007	11	30	334	0.124	0.124
0280020713	2007	12	1	335	0.124	0.124
0280020713	2007	12	2	336	0.124	0.124
0280020713	2007	12	3	337	0.124	0.124
0280020713	2007	12	4	338	0.124	0.124
0280020713	2007	12	5	339	0.124	0.124
0280020713	2007	12	6	340	0.124	0.124
0280020713	2007	12	7	341	0.123	0.124
0280020713	2007	12	8	342	0.122	0.124
0280020713	2007	12	9	343	0.122	0.123
0280020713	2007	12	10	344	0.121	0.123
0280020713	2007	12	11	345	0.122	0.122
0280020713	2007	12	12	346	0.123	0.122
0280020713	2007	12	13	347	0.123	0.123
0280020713	2007	12	14	348	0.122	0.123
0280020713	2007	12	15	349	0.122	0.123
0280020713	2007	12	16	350	0.121	0.122
0280020713	2007	12	17	351	0.12	0.122
0280020713	2007	12	18	352	0.122	0.122
0280020713	2007	12	19	353	0.122	0.122
0280020713	2007	12	20	354	0.123	0.123
0280020713	2007	12	21	355	0.124	0.124
0280020713	2007	12	22	356	0.143	0.14
0280020713	2007	12	23	357	0.148	0.1465
0280020713	2007	12	24	358	0.153	0.153
0280020713	2007	12	25	359	0.138	0.141
0280020713	2007	12	26	360	0.131	0.136
0280020713	2007	12	27	361	0.128	0.133
0280020713	2007	12	28	362	0.125	0.13
0280020713	2007	12	29	363	0.123	0.128
0280020713	2007	12	30	364	0.123	0.127
0280020713	2007	12	31	365	0.124	0.126
0280020713	2008	1	1	1	0.124	0.126
0280020713	2008	1	2	2	0.124	0.126
0280020713	2008	1	3	3	0.124	0.126
0280020713	2008	1	4	4	0.123	0.126
0280020713	2008	1	5	5	0.125	0.125
0280020713	2008	1	6	6	0.1525	0.1535
0280020713	2008	1	7	7	0.18	0.182
0280020713	2008	1	8	8	0.18	0.182
0280020713	2008	1	9	9	0.176	0.172
0280020713	2008	1	10	10	0.151	0.153
0280020713	2008	1	11	11	0.14	0.144
0280020713	2008	1	12	12	0.138	0.139
0280020713	2008	1	13	13	0.14	0.138
0280020713	2008	1	14	14	0.141	0.138
0280020713	2008	1	15	15	0.141	0.139
0280020713	2008	1	16	16	0.14	0.139
0280020713	2008	1	17	17	0.139	0.138
0280020713	2008	1	18	18	0.137	0.137
0280020713	2008	1	19	19	0.136	0.136
0280020713	2008	1	20	20	0.133	0.135
0280020713	2008	1	21	21	0.129	0.133
0280020713	2008	1	22	22	0.127	0.132
0280020713	2008	1	23	23	0.125	0.13
0280020713	2008	1	24	24	0.123	0.129
0280020713	2008	1	25	25	0.122	0.128
0280020713	2008	1	26	26	0.121	0.126
0280020713	2008	1	27	27	0.12	0.125
0280020713	2008	1	28	28	0.137	0.138
0280020713	2008	1	29	29	0.1415	0.146
0280020713	2008	1	30	30	0.146	0.154
0280020713	2008	1	31	31	0.146	0.154
0280020713	2008	2	1	32	0.128	0.142
0280020713	2008	2	2	33	0.121	0.135
0280020713	2008	2	3	34	0.12	0.131
0280020713	2008	2	4	35	0.12	0.128
0280020713	2008	2	5	36	0.124	0.127
0280020713	2008	2	6	37	0.125	0.127
0280020713	2008	2	7	38	0.125	0.128
0280020713	2008	2	8	39	0.125	0.128
0280020713	2008	2	9	40	0.125	0.128
0280020713	2008	2	10	41	0.125	0.128
0280020713	2008	2	11	42	0.125	0.128
0280020713	2008	2	12	43	0.122	0.128
0280020713	2008	2	13	44	0.12	0.127
0280020713	2008	2	14	45	0.117	0.125
0280020713	2008	2	15	46	0.117	0.124
0280020713	2008	2	16	47	0.117	0.123
0280020713	2008	2	17	48	0.156	0.132
0280020713	2008	2	18	49	0.155	0.14
0280020713	2008	2	19	50	0.142	0.139
0280020713	2008	2	20	51	0.138	0.138
0280020713	2008	2	21	52	0.134	0.136
0280020713	2008	2	22	53	0.13	0.134
0280020713	2008	2	23	54	0.127	0.132
0280020713	2008	2	24	55	0.124	0.13
0280020713	2008	2	25	56	0.121	0.128
0280020713	2008	2	26	57	0.12	0.127
0280020713	2008	2	27	58	0.12	0.125
0280020713	2008	2	28	59	0.119	0.125
0280020713	2008	2	29	60	0.117	0.124
0280020713	2008	3	1	61	0.115	0.123
0280020713	2008	3	2	62	0.113	0.122
0280020713	2008	3	3	63	0.139	0.1445
0280020713	2008	3	4	64	0.165	0.167
0280020713	2008	3	5	65	0.147	0.15
0280020713	2008	3	6	66	0.136	0.143
0280020713	2008	3	7	67	0.131	0.138
0280020713	2008	3	8	68	0.127	0.135
0280020713	2008	3	9	69	0.121	0.132
0280020713	2008	3	10	70	0.115	0.129
0280020713	2008	3	11	71	0.129	0.1345
0280020713	2008	3	12	72	0.143	0.14
0280020713	2008	3	13	73	0.143	0.14
0280020713	2008	3	14	74	0.143	0.14
0280020713	2008	3	15	75	0.143	0.14
0280020713	2008	3	16	76	0.143	0.14
0280020713	2008	3	17	77	0.143	0.14
0280020713	2008	3	18	78	0.142	0.139
0280020713	2008	3	19	79	0.156	0.149
0280020713	2008	3	20	80	0.156	0.153
0280020713	2008	3	21	81	0.147	0.149
0280020713	2008	3	22	82	0.14	0.145
0280020713	2008	3	23	83	0.131	0.14
0280020713	2008	3	24	84	0.132	0.137
0280020713	2008	3	25	85	0.133	0.136
0280020713	2008	3	26	86	0.158	0.159
0280020713	2008	3	27	87	0.156	0.159
0280020713	2008	3	28	88	0.152	0.152
0280020713	2008	3	29	89	0.156	0.159
0280020713	2008	3	30	90	0.158	0.159
0280020713	2008	3	31	91	0.1605	0.161
0280020713	2008	4	1	92	0.163	0.163
0280020713	2008	4	2	93	0.163	0.163
0280020713	2008	4	3	94	0.157	0.159
0280020713	2008	4	4	95	0.15	0.15
0280020713	2008	4	5	96	0.142	0.146
0280020713	2008	4	6	97	0.134	0.141
0280020713	2008	4	7	98	0.129	0.137
0280020713	2008	4	8	99	0.136	0.134
0280020713	2008	4	9	100	0.1495	0.181
0280020713	2008	4	10	101	0.163	0.164
0280020713	2008	4	11	102	0.163	0.184
0280020713	2008	4	12	103	0.163	0.161
0280020713	2008	4	13	104	0.157	0.157
0280020713	2008	4	14	105	0.143	0.149
0280020713	2008	4	15	106	0.134	0.142
0280020713	2008	4	16	107	0.128	0.137
0280020713	2008	4	17	108	0.123	0.133
0280020713	2008	4	18	109	0.119	0.13
0280020713	2008	4	19	110	0.116	0.127
0280020713	2008	4	20	111	0.113	0.124
0280020713	2008	4	21	112	0.11	0.121
0280020713	2008	4	22	113	0.107	0.118
0280020713	2008	4	23	114	0.105	0.116
0280020713	2008	4	24	115	0.103	0.114
0280020713	2008	4	25	116	0.1225	0.132
0280020713	2008	4	26	117	0.142	0.1415
0280020713	2008	4	27	118	0.142	0.151
0280020713	2008	4	28	119	0.13	0.141
0280020713	2008	4	29	120	0.124	0.135
0280020713	2008	4	30	121	0.12	0.131
0280020713	2008	5	1	122	0.125	0.127
0280020713	2008	5	2	123	0.164	0.154
0280020713	2008	5	3	124	0.15	0.172
0280020713	2008	5	4	125	0.136	0.143
0280020713	2008	5	5	126	0.131	0.14
0280020713	2008	5	6	127	0.122	0.133
0280020713	2008	5	7	128	0.117	0.128
0280020713	2008	5	8	129	0.116	0.125
0280020713	2008	5	9	130	0.113	0.123
0280020713	2008	5	10	131	0.11	0.12
0280020713	2008	5	11	132	0.106	0.117
0280020713	2008	5	12	133	0.104	0.114
0280020713	2008	5	13	134	0.102	0.112
0280020713	2008	5	14	135	0.123	0.114
0280020713	2008	5	15	136	0.121	0.116
0280020713	2008	5	16	137	0.114	0.115
0280020713	2008	5	17	138	0.109	0.114
0280020713	2008	5	18	139	0.105	0.112
0280020713	2008	5	19	140	0.102	0.11
0280020713	2008	5	20	141	0.099	0.108
0280020713	2008	5	21	142	0.099	0.106
0280020713	2008	5	22	143	0.099	0.105
0280020713	2008	5	23	144	0.098	0.105
0280020713	2008	5	24	145	0.096	0.103
0280020713	2008	5	25	146	0.092	0.102
0280020713	2008	5	26	147	0.089	0.099
0280020713	2008	5	27	148	0.085	0.097
0280020713	2008	5	28	149	0.081	0.095
0280020713	2008	5	29	150	0.076	0.093
0280020713	2008	5	30	151	0.081	0.091
0280020713	2008	5	31	152	0.08	0.091
0280020713	2008	6	1	153	0.08	0.091
0280020713	2008	6	2	154	0.077	0.091
0280020713	2008	6	3	155	0.072	0.089
0280020713	2008	6	4	156	0.071	0.088
0280020713	2008	6	5	157	0.101	0.169
0280020713	2008	6	6	158	0.11	0.112
0280020713	2008	6	7	159	0.11	0.109
0280020713	2008	6	8	160	0.128	0.1435
0280020713	2008	6	9	161	0.146	0.178
0280020713	2008	6	10	162	0.146	0.146
0280020713	2008	6	11	163	0.137	0.144
0280020713	2008	6	12	164	0.1355	0.145
0280020713	2008	6	13	165	0.134	0.146
0280020713	2008	6	14	166	0.134	0.146
0280020713	2008	6	15	167	0.134	0.135
0280020713	2008	6	16	168	0.143	0.142
0280020713	2008	6	17	169	0.138	0.142
0280020713	2008	6	18	170	0.13	0.138
0280020713	2008	6	19	171	0.125	0.134
0280020713	2008	6	20	172	0.118	0.13
0280020713	2008	6	21	173	0.111	0.125
0280020713	2008	6	22	174	0.104	0.12
0280020713	2008	6	23	175	0.105	0.115
0280020713	2008	6	24	176	0.102	0.113
0280020713	2008	6	25	177	0.096	0.11
0280020713	2008	6	26	178	0.091	0.106
0280020713	2008	6	27	179	0.085	0.102
0280020713	2008	6	28	180	0.092	0.099
0280020713	2008	6	29	181	0.093	0.1
0280020713	2008	6	30	182	0.091	0.099
0280020713	2008	7	1	183	0.087	0.098
0280020713	2008	7	2	184	0.087	0.096
0280020713	2008	7	3	185	0.087	0.095
0280020713	2008	7	4	186	0.084	0.095
0280020713	2008	7	5	187	0.081	0.094
0280020713	2008	7	6	188	0.075	0.092
0280020713	2008	7	7	189	0.087	0.109
0280020713	2008	7	8	190	0.112	0.105
0280020713	2008	7	9	191	0.109	0.104
0280020713	2008	7	10	192	0.101	0.103
0280020713	2008	7	11	193	0.093	0.101
0280020713	2008	7	12	194	0.088	0.099
0280020713	2008	7	13	195	0.086	0.097
0280020713	2008	7	14	196	0.083	0.095
0280020713	2008	7	15	197	0.079	0.093
0280020713	2008	7	16	198	0.074	0.091
0280020713	2008	7	17	199	0.084	0.089
0280020713	2008	7	18	200	0.078	0.089
0280020713	2008	7	19	201	0.145	0.1205
0280020713	2008	7	20	202	0.136	0.152
0280020713	2008	7	21	203	0.141	0.145
0280020713	2008	7	22	204	0.15	0.152
0280020713	2008	7	23	205	0.143	0.152
0280020713	2008	7	24	206	0.125	0.14
0280020713	2008	7	25	207	0.114	0.131
0280020713	2008	7	26	208	0.107	0.124
0280020713	2008	7	27	209	0.101	0.118
0280020713	2008	7	28	210	0.096	0.113
0280020713	2008	7	29	211	0.09	0.108
0280020713	2008	7	30	212	0.125	0.139
0280020713	2008	7	31	213	0.115	0.12
0280020713	2008	8	1	214	0.106	0.117
0280020713	2008	8	2	215	0.101	0.113
0280020713	2008	8	3	216	0.095	0.109
0280020713	2008	8	4	217	0.09	0.106
0280020713	2008	8	5	218	0.086	0.102
0280020713	2008	8	6	219	0.08	0.099
0280020713	2008	8	7	220	0.076	0.096
0280020713	2008	8	8	221	0.071	0.093
0280020713	2008	8	9	222	0.081	0.091
0280020713	2008	8	10	223	0.077	0.091
0280020713	2008	8	11	224	0.076	0.091
0280020713	2008	8	12	225	0.074	0.09
0280020713	2008	8	13	226	0.089	0.11
0280020713	2008	8	14	227	0.099	0.104
0280020713	2008	8	15	228	0.099	0.098
0280020713	2008	8	16	229	0.096	0.097
0280020713	2008	8	17	230	0.09	0.096
0280020713	2008	8	18	231	0.097	0.095
0280020713	2008	8	19	232	0.105	0.099
0280020713	2008	8	20	233	0.101	0.1
0280020713	2008	8	21	234	0.094	0.098
0280020713	2008	8	22	235	0.088	0.096
0280020713	2008	8	23	236	0.146	0.144
0280020713	2008	8	24	237	0.132	0.137
0280020713	2008	8	25	238	0.119	0.13
0280020713	2008	8	26	239	0.111	0.124
0280020713	2008	8	27	240	0.105	0.119
0280020713	2008	8	28	241	0.099	0.115
0280020713	2008	8	29	242	0.096	0.111
0280020713	2008	8	30	243	0.092	0.107
0280020713	2008	8	31	244	0.088	0.104
0280020713	2008	9	1	245	0.083	0.101
0280020713	2008	9	2	246	0.078	0.097
0280020713	2008	9	3	247	0.073	0.094
0280020713	2008	9	4	248	0.155	0.122
0280020713	2008	9	5	249	0.144	0.135
0280020713	2008	9	6	250	0.133	0.148
0280020713	2008	9	7	251	0.122	0.137
0280020713	2008	9	8	252	0.116	0.131
0280020713	2008	9	9	253	0.112	0.127
0280020713	2008	9	10	254	0.108	0.124
0280020713	2008	9	11	255	0.105	0.12
0280020713	2008	9	12	256	0.102	0.117
0280020713	2008	9	13	257	0.14	0.126
0280020713	2008	9	14	258	0.149	0.146
0280020713	2008	9	15	259	0.158	0.166
0280020713	2008	9	16	260	0.132	0.145
0280020713	2008	9	17	261	0.121	0.136
0280020713	2008	9	18	262	0.115	0.13
0280020713	2008	9	19	263	0.11	0.125
0280020713	2008	9	20	264	0.106	0.121
0280020713	2008	9	21	265	0.102	0.118
0280020713	2008	9	22	266	0.1	0.115
0280020713	2008	9	23	267	0.097	0.113
0280020713	2008	9	24	268	0.094	0.11
0280020713	2008	9	25	269	0.091	0.107
0280020713	2008	9	26	270	0.089	0.105
0280020713	2008	9	27	271	0.087	0.103
0280020713	2008	9	28	272	0.084	0.101
0280020713	2008	9	29	273	0.088	0.1
0280020713	2008	9	30	274	0.093	0.099
0280020713	2008	10	1	275	0.105	0.103
0280020713	2008	10	2	276	0.156	0.148
0280020713	2008	10	3	277	0.146	0.147
0280020713	2008	10	4	278	0.132	0.141
0280020713	2008	10	5	279	0.125	0.136
0280020713	2008	10	6	280	0.119	0.132
0280020713	2008	10	7	281	0.115	0.129
0280020713	2008	10	8	282	0.129	0.13
0280020713	2008	10	9	283	0.128	0.132
0280020713	2008	10	10	284	0.122	0.131
0280020713	2008	10	11	285	0.117	0.129
0280020713	2008	10	12	286	0.113	0.126
0280020713	2008	10	13	287	0.11	0.124
0280020713	2008	10	14	288	0.107	0.121
0280020713	2008	10	15	289	0.114	0.119
0280020713	2008	10	16	290	0.114	0.119
0280020713	2008	10	17	291	0.112	0.119
0280020713	2008	10	18	292	0.11	0.119
0280020713	2008	10	19	293	0.108	0.118
0280020713	2008	10	20	294	0.123	0.118
0280020713	2008	10	21	295	0.126	0.124
0280020713	2008	10	22	296	0.123	0.125
0280020713	2008	10	23	297	0.119	0.125
0280020713	2008	10	24	298	0.135	0.124
0280020713	2008	10	25	299	0.136	0.136
0280020713	2008	10	26	300	0.1535	0.173
0280020713	2008	10	27	301	0.171	0.174
0280020713	2008	10	28	302	0.152	0.157
0280020713	2008	10	29	303	0.148	0.155
0280020713	2008	10	30	304	0.138	0.147
0280020713	2008	10	31	305	0.13	0.141
0280020713	2008	11	1	306	0.124	0.137
0280020713	2008	11	2	307	0.121	0.133
0280020713	2008	11	3	308	0.118	0.13
0280020713	2008	11	4	309	0.116	0.128
0280020713	2008	11	5	310	0.114	0.126
0280020713	2008	11	6	311	0.112	0.124
0280020713	2008	11	7	312	0.115	0.122
0280020713	2008	11	8	313	0.118	0.122
