stationID	Y	M	D	DOY	depth_5	depth_20	depth_51
0250500412	2004	4	10	101	-9999	-9999	-9999
0250500412	2004	4	11	102	-9999	-9999	-9999
0250500412	2004	4	12	103	-9999	-9999	-9999
0250500412	2004	4	13	104	-9999	-9999	-9999
0250500412	2004	4	14	105	-9999	-9999	-9999
0250500412	2004	4	15	106	-9999	-9999	-9999
0250500412	2004	4	16	107	-9999	-9999	-9999
0250500412	2004	4	17	108	-9999	-9999	-9999
0250500412	2004	4	18	109	-9999	-9999	-9999
0250500412	2004	4	19	110	-9999	-9999	-9999
0250500412	2004	4	20	111	-9999	-9999	-9999
0250500412	2004	4	21	112	-9999	-9999	-9999
0250500412	2004	4	22	113	-9999	-9999	-9999
0250500412	2004	4	23	114	-9999	-9999	-9999
0250500412	2004	4	24	115	-9999	-9999	-9999
0250500412	2004	4	25	116	-9999	-9999	-9999
0250500412	2004	4	26	117	-9999	-9999	-9999
0250500412	2004	4	27	118	-9999	-9999	-9999
0250500412	2004	4	28	119	-9999	-9999	-9999
0250500412	2004	4	29	120	-9999	-9999	-9999
0250500412	2004	4	30	121	-9999	-9999	-9999
0250500412	2004	5	1	122	-9999	-9999	-9999
0250500412	2004	5	2	123	-9999	-9999	-9999
0250500412	2004	5	3	124	-9999	-9999	-9999
0250500412	2004	5	4	125	-9999	-9999	-9999
0250500412	2004	5	5	126	-9999	-9999	-9999
0250500412	2004	5	6	127	-9999	-9999	-9999
0250500412	2004	5	7	128	-9999	-9999	-9999
0250500412	2004	5	8	129	-9999	-9999	-9999
0250500412	2004	5	9	130	-9999	-9999	-9999
0250500412	2004	5	10	131	-9999	-9999	-9999
0250500412	2004	5	11	132	-9999	-9999	-9999
0250500412	2004	5	12	133	-9999	-9999	-9999
0250500412	2004	5	13	134	-9999	-9999	-9999
0250500412	2004	5	14	135	-9999	-9999	-9999
0250500412	2004	5	15	136	-9999	-9999	-9999
0250500412	2004	5	16	137	-9999	-9999	-9999
0250500412	2004	5	17	138	-9999	-9999	-9999
0250500412	2004	5	18	139	-9999	-9999	-9999
0250500412	2004	5	19	140	-9999	-9999	-9999
0250500412	2004	5	20	141	-9999	-9999	-9999
0250500412	2004	5	21	142	-9999	-9999	-9999
0250500412	2004	5	22	143	-9999	-9999	-9999
0250500412	2004	5	23	144	-9999	-9999	-9999
0250500412	2004	5	24	145	-9999	-9999	-9999
0250500412	2004	5	25	146	-9999	-9999	-9999
0250500412	2004	5	26	147	-9999	-9999	-9999
0250500412	2004	5	27	148	-9999	-9999	-9999
0250500412	2004	5	28	149	-9999	-9999	-9999
0250500412	2004	5	29	150	-9999	-9999	-9999
0250500412	2004	5	30	151	-9999	-9999	-9999
0250500412	2004	5	31	152	-9999	-9999	-9999
0250500412	2004	6	1	153	-9999	-9999	-9999
0250500412	2004	6	2	154	-9999	-9999	-9999
0250500412	2004	6	3	155	-9999	-9999	-9999
0250500412	2004	6	4	156	-9999	-9999	-9999
0250500412	2004	6	5	157	-9999	-9999	-9999
0250500412	2004	6	6	158	-9999	-9999	-9999
0250500412	2004	6	7	159	-9999	-9999	-9999
0250500412	2004	6	8	160	-9999	-9999	-9999
0250500412	2004	6	9	161	-9999	-9999	-9999
0250500412	2004	6	10	162	-9999	-9999	-9999
0250500412	2004	6	11	163	-9999	-9999	-9999
0250500412	2004	6	12	164	-9999	-9999	-9999
0250500412	2004	6	13	165	-9999	-9999	-9999
0250500412	2004	6	14	166	-9999	-9999	-9999
0250500412	2004	6	15	167	-9999	-9999	-9999
0250500412	2004	6	16	168	-9999	-9999	-9999
0250500412	2004	6	17	169	-9999	-9999	-9999
0250500412	2004	6	18	170	-9999	-9999	-9999
0250500412	2004	6	19	171	-9999	-9999	-9999
0250500412	2004	6	20	172	-9999	-9999	-9999
0250500412	2004	6	21	173	-9999	-9999	-9999
0250500412	2004	6	22	174	-9999	-9999	-9999
0250500412	2004	6	23	175	-9999	-9999	-9999
0250500412	2004	6	24	176	-9999	-9999	-9999
0250500412	2004	6	25	177	-9999	-9999	-9999
0250500412	2004	6	26	178	-9999	-9999	-9999
0250500412	2004	6	27	179	-9999	-9999	-9999
0250500412	2004	6	28	180	-9999	-9999	-9999
0250500412	2004	6	29	181	-9999	-9999	-9999
0250500412	2004	6	30	182	-9999	-9999	-9999
0250500412	2004	7	1	183	-9999	-9999	-9999
0250500412	2004	7	2	184	-9999	-9999	-9999
0250500412	2004	7	3	185	-9999	-9999	-9999
0250500412	2004	7	4	186	-9999	-9999	-9999
0250500412	2004	7	5	187	-9999	-9999	-9999
0250500412	2004	7	6	188	-9999	-9999	-9999
0250500412	2004	7	7	189	-9999	-9999	-9999
0250500412	2004	7	8	190	-9999	-9999	-9999
0250500412	2004	7	9	191	-9999	-9999	-9999
0250500412	2004	7	10	192	-9999	-9999	-9999
0250500412	2004	7	11	193	-9999	-9999	-9999
0250500412	2004	7	12	194	0.040571	0.028286	0.042143
0250500412	2004	7	13	195	0.04075	0.03	0.040292
0250500412	2004	7	14	196	0.039208	0.030125	0.040375
0250500412	2004	7	15	197	0.036125	0.027792	0.039542
0250500412	2004	7	16	198	0.033917	0.026667	0.039542
0250500412	2004	7	17	199	0.031125	0.025667	0.036708
0250500412	2004	7	18	200	0.028167	0.023375	0.036458
0250500412	2004	7	19	201	0.030292	0.024333	0.033958
0250500412	2004	7	20	202	0.028625	0.022792	0.038
0250500412	2004	7	21	203	0.028458	0.024125	0.034958
0250500412	2004	7	22	204	0.025708	0.022417	0.03375
0250500412	2004	7	23	205	0.023792	0.021375	0.033375
0250500412	2004	7	24	206	0.022458	0.01925	0.032167
0250500412	2004	7	25	207	0.024208	0.021417	0.032
0250500412	2004	7	26	208	0.021708	0.020583	0.032167
0250500412	2004	7	27	209	0.020375	0.020125	0.031
0250500412	2004	7	28	210	0.021208	0.031083	0.030435
0250500412	2004	7	29	211	0.018667	0.019167	0.030875
0250500412	2004	7	30	212	0.02	0.019333	0.029083
0250500412	2004	7	31	213	0.014875	0.01925	0.028458
0250500412	2004	8	1	214	0.015208	0.01825	0.027583
0250500412	2004	8	2	215	0.014174	0.017458	0.0265
0250500412	2004	8	3	216	0.013143	0.016208	0.025792
0250500412	2004	8	4	217	0.011714	0.016125	0.027875
0250500412	2004	8	5	218	0.010095	0.01525	0.024917
0250500412	2004	8	6	219	0.0106	0.014833	0.024792
0250500412	2004	8	7	220	0.0085789	0.014625	0.025042
0250500412	2004	8	8	221	0.0085	0.014125	0.025292
0250500412	2004	8	9	222	0.0092222	0.013958	0.023083
0250500412	2004	8	10	223	0.0078333	0.013917	0.025375
0250500412	2004	8	11	224	0.0074375	0.013958	0.02275
0250500412	2004	8	12	225	0.0061333	0.013208	0.023208
0250500412	2004	8	13	226	0.0062	0.011167	0.021583
0250500412	2004	8	14	227	0.0033333	0.009875	0.021125
0250500412	2004	8	15	228	0.0046364	0.0094167	0.018652
0250500412	2004	8	16	229	0.0061111	0.0087083	0.018708
0250500412	2004	8	17	230	0.0058182	0.0087083	0.017458
0250500412	2004	8	18	231	0.0062778	0.0092609	0.017292
0250500412	2004	8	19	232	0.0066471	0.00975	0.017792
0250500412	2004	8	20	233	0.006875	0.0084167	0.017208
0250500412	2004	8	21	234	0.0054286	0.0082083	0.016958
0250500412	2004	8	22	235	0.0039	0.00775	0.017125
0250500412	2004	8	23	236	0.0041538	0.0064167	0.017333
0250500412	2004	8	24	237	0.0052308	0.00725	0.016583
0250500412	2004	8	25	238	0.0075333	0.0073333	0.015958
0250500412	2004	8	26	239	0.0086	0.0089583	0.0135
0250500412	2004	8	27	240	0.0083571	0.009	0.013176
0250500412	2004	8	28	241	0.0099412	0.0085833	0.013583
0250500412	2004	8	29	242	0.0098235	0.008875	0.015083
0250500412	2004	8	30	243	0.0097778	0.008875	0.013417
0250500412	2004	8	31	244	0.0066522	0.0096667	0.014333
0250500412	2004	9	1	245	0.0087143	0.009625	0.013833
0250500412	2004	9	2	246	0.0080476	0.0095	0.013333
0250500412	2004	9	3	247	0.0094118	0.0086667	0.014458
0250500412	2004	9	4	248	0.0061667	0.0065833	0.012125
0250500412	2004	9	5	249	0.0057778	0.0052917	0.01375
0250500412	2004	9	6	250	0.005	0.0065417	0.013167
0250500412	2004	9	7	251	0.0043846	0.0099583	0.023667
0250500412	2004	9	8	252	0.0058571	0.007125	0.012625
0250500412	2004	9	9	253	0.0039091	0.0065833	0.012583
0250500412	2004	9	10	254	0.0051111	0.0076957	0.012435
0250500412	2004	9	11	255	0.0048182	0.0075	0.011417
0250500412	2004	9	12	256	0.004	0.0061739	0.012208
0250500412	2004	9	13	257	0.0025	0.005625	0.012458
0250500412	2004	9	14	258	0.0032	0.0061364	0.011625
0250500412	2004	9	15	259	0.0085	0.004625	0.0115
0250500412	2004	9	16	260	0.0028	0.0046364	0.011042
0250500412	2004	9	17	261	0.0037143	0.0044783	0.011208
0250500412	2004	9	18	262	0.0032	0.004125	0.011333
0250500412	2004	9	19	263	0.003	0.0033158	0.013125
0250500412	2004	9	20	264	-9999	0.00175	0.011583
0250500412	2004	9	21	265	-9999	0.0026364	0.010792
0250500412	2004	9	22	266	-9999	0.0018235	0.012
0250500412	2004	9	23	267	-9999	0.0022143	0.011
0250500412	2004	9	24	268	0.002	0.0025	0.010333
0250500412	2004	9	25	269	0.001	0.0027222	0.01175
0250500412	2004	9	26	270	-9999	0.0021	0.011292
0250500412	2004	9	27	271	-9999	0.0021667	0.011
0250500412	2004	9	28	272	-9999	0.0021667	0.0105
0250500412	2004	9	29	273	-9999	0.0018571	0.010417
0250500412	2004	9	30	274	-9999	0.0031429	0.011
0250500412	2004	10	1	275	-9999	0.007875	0.014091
0250500412	2004	10	2	276	0.001	0.001	0.01
0250500412	2004	10	3	277	-9999	0.0016667	0.01025
0250500412	2004	10	4	278	-9999	0.0014286	0.0086667
0250500412	2004	10	5	279	-9999	-9999	0.0084583
0250500412	2004	10	6	280	-9999	0.0013333	0.0094348
0250500412	2004	10	7	281	-9999	0.012	0.0087273
0250500412	2004	10	8	282	-9999	0.001	0.0097917
0250500412	2004	10	9	283	-9999	0.0015	0.0083333
0250500412	2004	10	10	284	-9999	0.0014	0.0095
0250500412	2004	10	11	285	-9999	0.002	0.0095
0250500412	2004	10	12	286	-9999	-9999	0.0094348
0250500412	2004	10	13	287	-9999	-9999	0.0099091
0250500412	2004	10	14	288	-9999	0.002	0.0067
0250500412	2004	10	15	289	-9999	0.001	0.0067727
0250500412	2004	10	16	290	-9999	0.00175	0.0093182
0250500412	2004	10	17	291	-9999	0.001	0.0069167
0250500412	2004	10	18	292	-9999	-9999	0.0064091
0250500412	2004	10	19	293	-9999	-9999	0.0067826
0250500412	2004	10	20	294	-9999	-9999	0.008
0250500412	2004	10	21	295	-9999	-9999	0.0078636
0250500412	2004	10	22	296	-9999	-9999	0.0056667
0250500412	2004	10	23	297	0.11967	-9999	0.01019
0250500412	2004	10	24	298	0.13604	0.0028182	0.008
0250500412	2004	10	25	299	0.14521	0.017958	0.0092353
0250500412	2004	10	26	300	0.15121	0.052458	0.0085556
0250500412	2004	10	27	301	0.15533	0.08325	0.0079333
0250500412	2004	10	28	302	0.15733	0.096583	0.0078
0250500412	2004	10	29	303	0.15908	0.10375	0.0069565
0250500412	2004	10	30	304	0.161	0.10767	0.0083478
0250500412	2004	10	31	305	0.16008	0.10908	0.0060526
0250500412	2004	11	1	306	0.16017	0.11046	0.0062609
0250500412	2004	11	2	307	0.15687	0.11025	0.0060435
0250500412	2004	11	3	308	0.15233	0.10971	0.0068636
0250500412	2004	11	4	309	0.15696	0.11167	0.0065238
0250500412	2004	11	5	310	0.16025	0.11367	0.0071429
0250500412	2004	11	6	311	0.16171	0.11575	0.0058571
0250500412	2004	11	7	312	0.16221	0.11787	0.0061429
0250500412	2004	11	8	313	0.16362	0.11929	0.0065714
0250500412	2004	11	9	314	0.17267	0.123	0.0078182
0250500412	2004	11	10	315	0.17608	0.12742	0.006625
0250500412	2004	11	11	316	0.1785	0.13229	0.0064762
0250500412	2004	11	12	317	0.17846	0.13567	-9999
0250500412	2004	11	13	318	0.17679	0.13046	0.00655
0250500412	2004	11	14	319	0.17371	0.13379	0.0075238
0250500412	2004	11	15	320	0.16879	0.13425	0.0076875
0250500412	2004	11	16	321	0.16475	0.13108	0.0076667
0250500412	2004	11	17	322	0.16117	0.12958	0.0074
0250500412	2004	11	18	323	0.15842	0.12908	0.0071905
0250500412	2004	11	19	324	0.15687	0.12708	0.0070909
0250500412	2004	11	20	325	0.15358	0.12617	0.0072941
0250500412	2004	11	21	326	0.1525	0.124	0.00765
0250500412	2004	11	22	327	0.14762	0.12279	-9999
0250500412	2004	11	23	328	0.14339	0.1203	0.0068095
0250500412	2004	11	24	329	0.13938	0.11687	0.00715
0250500412	2004	11	25	330	0.13492	0.11558	0.0065
0250500412	2004	11	26	331	0.13275	0.11333	0.0078571
0250500412	2004	11	27	332	0.13138	0.11117	0.0075455
0250500412	2004	11	28	333	0.12967	0.10979	0.0068261
0250500412	2004	11	29	334	0.132	0.10888	0.00635
0250500412	2004	11	30	335	0.13179	0.10829	-9999
0250500412	2004	12	1	336	0.13192	0.10754	0.0063478
0250500412	2004	12	2	337	0.13233	0.10721	0.0058095
0250500412	2004	12	3	338	0.13054	0.10626	0.0057727
0250500412	2004	12	4	339	0.13021	0.10546	0.0062083
0250500412	2004	12	5	340	0.12958	0.10571	0.0075833
0250500412	2004	12	6	341	0.12717	0.10375	0.00665
0250500412	2004	12	7	342	0.12779	0.1035	0.0053913
0250500412	2004	12	8	343	0.12504	0.10346	0.0062609
0250500412	2004	12	9	344	0.125	0.10258	0.0066667
0250500412	2004	12	10	345	0.12375	0.10058	-9999
0250500412	2004	12	11	346	0.12425	0.10054	0.0076522
0250500412	2004	12	12	347	0.12568	0.097087	0.0069048
0250500412	2004	12	13	348	0.12583	0.10029	0.0068182
0250500412	2004	12	14	349	0.12771	0.10104	0.0066087
0250500412	2004	12	15	350	0.12904	0.10167	0.0061304
0250500412	2004	12	16	351	0.13246	0.10367	0.0072174
0250500412	2004	12	17	352	0.13271	0.10492	0.0077727
0250500412	2004	12	18	353	0.13563	0.10596	0.0077826
0250500412	2004	12	19	354	0.13496	0.10671	0.0064348
0250500412	2004	12	20	355	0.13496	0.10717	0.0075
0250500412	2004	12	21	356	0.13592	0.10692	0.0062174
0250500412	2004	12	22	357	0.136	0.10667	0.0075217
0250500412	2004	12	23	358	0.13658	0.1075	0.007875
0250500412	2004	12	24	359	0.13533	0.10729	0.0073478
0250500412	2004	12	25	360	0.13496	0.10717	0.0073182
0250500412	2004	12	26	361	0.13192	0.10721	0.0072083
0250500412	2004	12	27	362	0.13017	0.10617	0.0075417
0250500412	2004	12	28	363	0.12829	0.10533	-9999
0250500412	2004	12	29	364	0.12575	0.10492	0.0085417
0250500412	2004	12	30	365	0.12575	0.10442	0.0076667
0250500412	2004	12	31	366	0.12596	0.10338	0.0064167
0250500412	2005	1	1	1	0.12617	0.10171	0.007913
0250500412	2005	1	2	2	0.12471	0.10271	0.0099583
0250500412	2005	1	3	3	0.12471	0.10113	0.0075455
0250500412	2005	1	4	4	0.12479	0.10188	0.0096667
0250500412	2005	1	5	5	0.12721	0.10238	0.00925
0250500412	2005	1	6	6	0.12713	0.10271	0.007
0250500412	2005	1	7	7	0.12779	0.10321	0.009087
0250500412	2005	1	8	8	0.12879	0.10338	0.0075652
0250500412	2005	1	9	9	0.12875	0.10458	0.0087083
0250500412	2005	1	10	10	0.13008	0.10546	0.0085
0250500412	2005	1	11	11	0.13071	0.10613	0.010792
0250500412	2005	1	12	12	0.13342	0.10696	0.0095
0250500412	2005	1	13	13	0.13487	0.10808	0.0085833
0250500412	2005	1	14	14	0.13467	0.10883	0.009625
0250500412	2005	1	15	15	0.13533	0.10708	0.010208
0250500412	2005	1	16	16	0.13583	0.112	0.01075
0250500412	2005	1	17	17	0.13767	0.11138	0.010792
0250500412	2005	1	18	18	0.13838	0.11242	0.0097083
0250500412	2005	1	19	19	0.14042	0.11325	0.0099167
0250500412	2005	1	20	20	0.14238	0.11371	0.011583
0250500412	2005	1	21	21	0.14125	0.11467	0.010833
0250500412	2005	1	22	22	0.14346	0.11529	0.011333
0250500412	2005	1	23	23	0.14396	0.11629	0.012375
0250500412	2005	1	24	24	0.14629	0.1165	0.011917
0250500412	2005	1	25	25	0.14554	0.11783	0.010708
0250500412	2005	1	26	26	0.14721	0.11792	0.017667
0250500412	2005	1	27	27	0.148	0.11921	0.011708
0250500412	2005	1	28	28	0.14988	0.12017	0.013292
0250500412	2005	1	29	29	0.15142	0.11979	0.012333
0250500412	2005	1	30	30	0.15112	0.12158	0.014458
0250500412	2005	1	31	31	0.15258	0.12142	0.013083
0250500412	2005	2	1	32	0.15367	0.12342	0.013542
0250500412	2005	2	2	33	0.15279	0.12379	0.014667
0250500412	2005	2	3	34	0.15179	0.12546	0.013292
0250500412	2005	2	4	35	0.15312	0.12463	0.015667
0250500412	2005	2	5	36	0.15408	0.12433	0.015125
0250500412	2005	2	6	37	0.15337	0.12483	0.013583
0250500412	2005	2	7	38	0.15175	0.12438	0.014833
0250500412	2005	2	8	39	0.15179	0.12467	0.016208
0250500412	2005	2	9	40	0.15296	0.12533	0.014542
0250500412	2005	2	10	41	0.15187	0.12479	0.014125
0250500412	2005	2	11	42	0.15162	0.12421	0.017083
0250500412	2005	2	12	43	0.15092	0.12483	0.017833
0250500412	2005	2	13	44	0.14937	0.12583	0.018292
0250500412	2005	2	14	45	0.14867	0.12396	0.018583
0250500412	2005	2	15	46	0.14967	0.12458	0.019292
0250500412	2005	2	16	47	0.14992	0.12496	0.020167
0250500412	2005	2	17	48	0.14975	0.12379	0.018667
0250500412	2005	2	18	49	0.15038	0.12346	0.019417
0250500412	2005	2	19	50	0.15033	0.12292	0.022083
0250500412	2005	2	20	51	0.15004	0.12417	0.022167
0250500412	2005	2	21	52	0.1495	0.12433	0.023792
0250500412	2005	2	22	53	0.15092	0.12542	0.024417
0250500412	2005	2	23	54	0.15179	0.12446	0.026458
0250500412	2005	2	24	55	0.15029	0.12412	0.02475
0250500412	2005	2	25	56	0.15421	0.12496	0.028458
0250500412	2005	2	26	57	0.152	0.12657	0.030667
0250500412	2005	2	27	58	0.15188	0.12696	0.030167
0250500412	2005	2	28	59	0.15242	0.12708	0.030833
0250500412	2005	3	1	60	0.15454	0.12746	0.033167
0250500412	2005	3	2	61	0.15425	0.12696	0.034458
0250500412	2005	3	3	62	0.15433	0.12679	0.035167
0250500412	2005	3	4	63	0.15254	0.12892	0.035917
0250500412	2005	3	5	64	0.15333	0.12796	0.036958
0250500412	2005	3	6	65	0.155	0.12896	0.0385
0250500412	2005	3	7	66	0.15437	0.12883	0.040458
0250500412	2005	3	8	67	0.15575	0.12829	0.040125
0250500412	2005	3	9	68	0.15642	0.12825	0.04175
0250500412	2005	3	10	69	0.1545	0.12896	0.041958
0250500412	2005	3	11	70	0.15612	0.12813	0.043083
0250500412	2005	3	12	71	0.15583	0.12796	0.045167
0250500412	2005	3	13	72	0.15646	0.1285	0.046833
0250500412	2005	3	14	73	0.15675	0.12929	0.045458
0250500412	2005	3	15	74	0.15783	0.12992	0.047
0250500412	2005	3	16	75	0.15975	0.13075	0.049083
0250500412	2005	3	17	76	0.15975	0.13142	0.050667
0250500412	2005	3	18	77	0.16075	0.12938	0.050458
0250500412	2005	3	19	78	0.15971	0.13146	0.050542
0250500412	2005	3	20	79	0.15954	0.13121	0.050708
0250500412	2005	3	21	80	0.16008	0.12975	0.053292
0250500412	2005	3	22	81	0.15933	0.13229	0.054042
0250500412	2005	3	23	82	0.15946	0.13121	0.055375
0250500412	2005	3	24	83	0.15929	0.13292	0.054875
0250500412	2005	3	25	84	0.15979	0.13271	0.057458
0250500412	2005	3	26	85	0.16008	0.13208	0.058792
0250500412	2005	3	27	86	0.16146	0.13246	0.059583
0250500412	2005	3	28	87	0.16062	0.13283	0.058625
0250500412	2005	3	29	88	0.16225	0.13183	0.061458
0250500412	2005	3	30	89	0.16083	0.13342	0.061875
0250500412	2005	3	31	90	0.16179	0.13271	0.063042
0250500412	2005	4	1	91	0.16196	0.133	0.064083
0250500412	2005	4	2	92	0.16267	0.13337	0.064583
0250500412	2005	4	3	93	0.16242	0.13321	0.065875
0250500412	2005	4	4	94	0.16321	0.13454	0.065583
0250500412	2005	4	5	95	0.16562	0.13479	0.067583
0250500412	2005	4	6	96	0.16546	0.13463	0.06925
0250500412	2005	4	7	97	0.1685	0.13354	0.069333
0250500412	2005	4	8	98	0.17125	0.13621	0.071125
0250500412	2005	4	9	99	0.17225	0.13496	0.072958
0250500412	2005	4	10	100	0.17321	0.13767	0.075792
0250500412	2005	4	11	101	0.17275	0.13733	0.081458
0250500412	2005	4	12	102	0.17537	0.1375	0.088833
0250500412	2005	4	13	103	0.1775	0.13963	0.099167
0250500412	2005	4	14	104	0.17875	0.13971	0.1115
0250500412	2005	4	15	105	0.17946	0.14	0.11996
0250500412	2005	4	16	106	0.18379	0.13992	0.12767
0250500412	2005	4	17	107	0.20446	0.14296	0.13692
0250500412	2005	4	18	108	0.23121	0.15633	0.14758
0250500412	2005	4	19	109	0.22375	0.16233	0.1545
0250500412	2005	4	20	110	0.21271	0.16092	0.15737
0250500412	2005	4	21	111	0.20663	0.15967	0.15804
0250500412	2005	4	22	112	0.2075	0.16117	0.16071
0250500412	2005	4	23	113	0.20654	0.16046	0.16383
0250500412	2005	4	24	114	0.20529	0.16083	0.16579
0250500412	2005	4	25	115	0.2045	0.1615	0.16592
0250500412	2005	4	26	116	0.22937	0.16608	0.16933
0250500412	2005	4	27	117	0.24933	0.17642	0.17992
0250500412	2005	4	28	118	0.23554	0.18025	0.18946
0250500412	2005	4	29	119	0.22329	0.17746	0.1915
0250500412	2005	4	30	120	0.24283	0.17867	0.19442
0250500412	2005	5	1	121	-9999	0.18821	0.20308
0250500412	2005	5	2	122	0.2395	0.18692	0.20521
0250500412	2005	5	3	123	0.26546	0.19092	0.20883
0250500412	2005	5	4	124	-9999	0.201	0.21358
0250500412	2005	5	5	125	0.25262	0.19671	0.21362
0250500412	2005	5	6	126	0.23388	0.19254	0.21104
0250500412	2005	5	7	127	0.22654	0.18879	0.20821
0250500412	2005	5	8	128	0.2315	0.19008	0.20821
0250500412	2005	5	9	129	0.24825	0.19275	0.21179
0250500412	2005	5	10	130	0.23133	0.19063	0.21017
0250500412	2005	5	11	131	0.22329	0.18921	0.20754
0250500412	2005	5	12	132	0.22462	0.18833	0.20713
