stationID	Y	M	D	DOY	depth_1
0240780510	2005	6	18	169	0.27315
0240780510	2005	6	19	170	0.26712
0240780510	2005	6	20	171	0.26138
0240780510	2005	6	21	172	0.25625
0240780510	2005	6	22	173	0.25025
0240780510	2005	6	23	174	0.24419
0240780510	2005	6	24	175	0.23779
0240780510	2005	6	25	176	0.2325
0240780510	2005	6	26	177	0.2319
0240780510	2005	6	27	178	0.24935
0240780510	2005	6	28	179	0.2694
0240780510	2005	6	29	180	0.31308
0240780510	2005	6	30	181	0.3155
0240780510	2005	7	1	182	0.30658
0240780510	2005	7	2	183	0.29988
0240780510	2005	7	3	184	0.29477
0240780510	2005	7	4	185	0.28852
0240780510	2005	7	5	186	0.31044
0240780510	2005	7	6	187	0.34696
0240780510	2005	7	7	188	0.33315
0240780510	2005	7	8	189	0.32281
0240780510	2005	7	9	190	0.31435
0240780510	2005	7	10	191	0.30633
0240780510	2005	7	11	192	0.29919
0240780510	2005	7	12	193	0.29352
0240780510	2005	7	13	194	0.29485
0240780510	2005	7	14	195	0.29671
0240780510	2005	7	15	196	0.29267
0240780510	2005	7	16	197	0.28775
0240780510	2005	7	17	198	0.28337
0240780510	2005	7	18	199	0.28262
0240780510	2005	7	19	200	0.27733
0240780510	2005	7	20	201	0.27202
0240780510	2005	7	21	202	0.26627
0240780510	2005	7	22	203	0.267
0240780510	2005	7	23	204	0.28298
0240780510	2005	7	24	205	0.27513
0240780510	2005	7	25	206	0.26779
0240780510	2005	7	26	207	0.26085
0240780510	2005	7	27	208	0.25423
0240780510	2005	7	28	209	0.24737
0240780510	2005	7	29	210	0.30638
0240780510	2005	7	30	211	0.32913
0240780510	2005	7	31	212	0.35723
0240780510	2005	8	1	213	0.40475
0240780510	2005	8	2	214	0.3825
0240780510	2005	8	3	215	0.35865
0240780510	2005	8	4	216	0.3436
0240780510	2005	8	5	217	0.33112
0240780510	2005	8	6	218	0.3206
0240780510	2005	8	7	219	0.317
0240780510	2005	8	8	220	0.31546
0240780510	2005	8	9	221	0.36546
0240780510	2005	8	10	222	
0240780510	2005	8	11	223	0.41023
0240780510	2005	8	12	224	0.3806
0240780510	2005	8	13	225	0.35946
0240780510	2005	8	14	226	0.34456
0240780510	2005	8	15	227	0.33944
0240780510	2005	8	16	228	0.34565
0240780510	2005	8	17	229	0.36225
0240780510	2005	8	18	230	0.353
0240780510	2005	8	19	231	0.34452
0240780510	2005	8	20	232	0.33681
0240780510	2005	8	21	233	0.32827
0240780510	2005	8	22	234	0.31937
0240780510	2005	8	23	235	0.31223
0240780510	2005	8	24	236	0.30698
0240780510	2005	8	25	237	0.30085
0240780510	2005	8	26	238	0.29473
0240780510	2005	8	27	239	0.29035
0240780510	2005	8	28	240	0.28758
0240780510	2005	8	29	241	0.30485
0240780510	2005	8	30	242	0.32265
0240780510	2005	8	31	243	0.31475
0240780510	2005	9	1	244	0.30765
0240780510	2005	9	2	245	0.30152
0240780510	2005	9	3	246	0.29562
0240780510	2005	9	4	247	0.29029
0240780510	2005	9	5	248	0.28498
0240780510	2005	9	6	249	0.27962
0240780510	2005	9	7	250	0.27737
0240780510	2005	9	8	251	0.27563
0240780510	2005	9	9	252	0.27081
0240780510	2005	9	10	253	0.26662
0240780510	2005	9	11	254	0.26177
0240780510	2005	9	12	255	0.25765
0240780510	2005	9	13	256	0.26152
0240780510	2005	9	14	257	0.26546
0240780510	2005	9	15	258	0.29154
0240780510	2005	9	16	259	0.29894
0240780510	2005	9	17	260	0.29048
0240780510	2005	9	18	261	0.28519
0240780510	2005	9	19	262	0.28102
0240780510	2005	9	20	263	0.27696
0240780510	2005	9	21	264	0.27548
0240780510	2005	9	22	265	0.27227
0240780510	2005	9	23	266	0.26815
0240780510	2005	9	24	267	0.26483
0240780510	2005	9	25	268	0.26169
0240780510	2005	9	26	269	0.25898
0240780510	2005	9	27	270	0.27004
0240780510	2005	9	28	271	0.26721
0240780510	2005	9	29	272	0.26358
0240780510	2005	9	30	273	0.25977
0240780510	2005	10	1	274	0.25615
0240780510	2005	10	2	275	0.25221
0240780510	2005	10	3	276	0.2491
0240780510	2005	10	4	277	0.24719
0240780510	2005	10	5	278	0.2465
0240780510	2005	10	6	279	0.24481
0240780510	2005	10	7	280	0.29496
0240780510	2005	10	8	281	
0240780510	2005	10	9	282	
0240780510	2005	10	10	283	
0240780510	2005	10	11	284	
0240780510	2005	10	12	285	
0240780510	2005	10	13	286	
0240780510	2005	10	14	287	
0240780510	2005	10	15	288	
0240780510	2005	10	16	289	
0240780510	2005	10	17	290	
0240780510	2005	10	18	291	0.42004
0240780510	2005	10	19	292	0.40408
0240780510	2005	10	20	293	0.38992
0240780510	2005	10	21	294	0.37973
0240780510	2005	10	22	295	0.38042
0240780510	2005	10	23	296	0.37329
0240780510	2005	10	24	297	0.40565
0240780510	2005	10	25	298	
0240780510	2005	10	26	299	
0240780510	2005	10	27	300	
0240780510	2005	10	28	301	0.42412
0240780510	2005	10	29	302	0.4146
0240780510	2005	10	30	303	0.39948
0240780510	2005	10	31	304	0.3891
0240780510	2005	11	1	305	0.38031
0240780510	2005	11	2	306	0.37206
0240780510	2005	11	3	307	0.36435
0240780510	2005	11	4	308	0.35852
0240780510	2005	11	5	309	0.35279
0240780510	2005	11	6	310	0.34725
0240780510	2005	11	7	311	0.34164
0240780510	2005	11	8	312	0.33683
0240780510	2005	11	9	313	0.33248
0240780510	2005	11	10	314	0.32867
0240780510	2005	11	11	315	0.32517
0240780510	2005	11	12	316	0.32212
0240780510	2005	11	13	317	0.31931
0240780510	2005	11	14	318	0.31673
0240780510	2005	11	15	319	0.31433
0240780510	2005	11	16	320	0.312
0240780510	2005	11	17	321	0.31631
0240780510	2005	11	18	322	0.31383
0240780510	2005	11	19	323	0.3119
0240780510	2005	11	20	324	0.31067
0240780510	2005	11	21	325	0.34519
0240780510	2005	11	22	326	0.36498
0240780510	2005	11	23	327	0.35925
0240780510	2005	11	24	328	0.3541
0240780510	2005	11	25	329	0.34892
0240780510	2005	11	26	330	0.34592
0240780510	2005	11	27	331	0.34381
0240780510	2005	11	28	332	0.34358
0240780510	2005	11	29	333	0.34112
0240780510	2005	11	30	334	0.33977
0240780510	2005	12	1	335	0.337
0240780510	2005	12	2	336	0.33533
0240780510	2005	12	3	337	0.33348
0240780510	2005	12	4	338	0.33798
0240780510	2005	12	5	339	0.37206
0240780510	2005	12	6	340	0.38192
0240780510	2005	12	7	341	0.37298
0240780510	2005	12	8	342	0.36719
0240780510	2005	12	9	343	0.36956
0240780510	2005	12	10	344	0.36702
0240780510	2005	12	11	345	0.36315
0240780510	2005	12	12	346	0.35829
0240780510	2005	12	13	347	0.35442
0240780510	2005	12	14	348	0.3516
0240780510	2005	12	15	349	0.35698
0240780510	2005	12	16	350	0.36946
0240780510	2005	12	17	351	0.36365
0240780510	2005	12	18	352	0.37477
0240780510	2005	12	19	353	0.37465
0240780510	2005	12	20	354	0.37027
0240780510	2005	12	21	355	0.36696
0240780510	2005	12	22	356	0.36367
0240780510	2005	12	23	357	0.36117
0240780510	2005	12	24	358	0.35923
0240780510	2005	12	25	359	0.37827
0240780510	2005	12	26	360	0.38258
0240780510	2005	12	27	361	0.37394
0240780510	2005	12	28	362	0.3691
0240780510	2005	12	29	363	0.37885
0240780510	2005	12	30	364	0.37246
0240780510	2005	12	31	365	0.36802
0240780510	2006	1	1	1	0.36374
0240780510	2006	1	2	2	0.36665
0240780510	2006	1	3	3	
0240780510	2006	1	4	4	0.42198
0240780510	2006	1	5	5	0.41604
0240780510	2006	1	6	6	0.40719
0240780510	2006	1	7	7	0.39631
0240780510	2006	1	8	8	0.38979
0240780510	2006	1	9	9	0.38379
0240780510	2006	1	10	10	0.37715
0240780510	2006	1	11	11	0.37262
0240780510	2006	1	12	12	0.36865
0240780510	2006	1	13	13	0.36579
0240780510	2006	1	14	14	0.38744
0240780510	2006	1	15	15	0.38348
0240780510	2006	1	16	16	0.37871
0240780510	2006	1	17	17	0.37531
0240780510	2006	1	18	18	0.37829
0240780510	2006	1	19	19	0.37517
0240780510	2006	1	20	20	0.3715
0240780510	2006	1	21	21	0.36844
0240780510	2006	1	22	22	0.36738
0240780510	2006	1	23	23	0.36604
0240780510	2006	1	24	24	0.37075
0240780510	2006	1	25	25	0.3686
0240780510	2006	1	26	26	0.36433
0240780510	2006	1	27	27	0.36125
0240780510	2006	1	28	28	0.35921
0240780510	2006	1	29	29	0.35762
0240780510	2006	1	30	30	0.35573
0240780510	2006	1	31	31	0.37563
0240780510	2006	2	1	32	0.37904
0240780510	2006	2	2	33	0.37556
0240780510	2006	2	3	34	0.3725
0240780510	2006	2	4	35	0.37058
0240780510	2006	2	5	36	0.36783
0240780510	2006	2	6	37	0.36433
0240780510	2006	2	7	38	0.36242
0240780510	2006	2	8	39	0.36052
0240780510	2006	2	9	40	0.35871
0240780510	2006	2	10	41	0.3571
0240780510	2006	2	11	42	0.35969
0240780510	2006	2	12	43	0.3651
0240780510	2006	2	13	44	0.36256
0240780510	2006	2	14	45	0.3605
0240780510	2006	2	15	46	0.35808
0240780510	2006	2	16	47	0.35483
0240780510	2006	2	17	48	0.3515
0240780510	2006	2	18	49	0.34838
0240780510	2006	2	19	50	0.34725
0240780510	2006	2	20	51	0.34669
0240780510	2006	2	21	52	0.34546
0240780510	2006	2	22	53	0.344
0240780510	2006	2	23	54	0.36215
0240780510	2006	2	24	55	0.35754
0240780510	2006	2	25	56	0.35402
0240780510	2006	2	26	57	0.35119
0240780510	2006	2	27	58	0.3489
0240780510	2006	2	28	59	0.34717
0240780510	2006	3	1	60	0.3444
0240780510	2006	3	2	61	0.34112
0240780510	2006	3	3	62	0.3375
0240780510	2006	3	4	63	0.33481
0240780510	2006	3	5	64	0.33269
0240780510	2006	3	6	65	0.33121
0240780510	2006	3	7	66	0.33023
0240780510	2006	3	8	67	0.32854
0240780510	2006	3	9	68	0.32621
0240780510	2006	3	10	69	0.32348
0240780510	2006	3	11	70	0.32038
0240780510	2006	3	12	71	0.31704
0240780510	2006	3	13	72	0.31369
0240780510	2006	3	14	73	0.31073
0240780510	2006	3	15	74	0.30742
0240780510	2006	3	16	75	0.30444
0240780510	2006	3	17	76	0.30215
0240780510	2006	3	18	77	0.3
0240780510	2006	3	19	78	0.29771
0240780510	2006	3	20	79	0.29644
0240780510	2006	3	21	80	0.32958
0240780510	2006	3	22	81	0.3244
0240780510	2006	3	23	82	0.3195
0240780510	2006	3	24	83	0.33229
0240780510	2006	3	25	84	0.33454
0240780510	2006	3	26	85	0.33056
0240780510	2006	3	27	86	0.32752
0240780510	2006	3	28	87	0.32475
0240780510	2006	3	29	88	0.32194
0240780510	2006	3	30	89	0.31885
0240780510	2006	3	31	90	0.3156
0240780510	2006	4	1	91	0.31244
0240780510	2006	4	2	92	0.30894
0240780510	2006	4	3	93	0.32206
0240780510	2006	4	4	94	0.33179
0240780510	2006	4	5	95	0.32515
0240780510	2006	4	6	96	0.32088
0240780510	2006	4	7	97	0.31692
0240780510	2006	4	8	98	0.31604
0240780510	2006	4	9	99	0.33142
0240780510	2006	4	10	100	0.32598
0240780510	2006	4	11	101	0.32181
0240780510	2006	4	12	102	0.31813
0240780510	2006	4	13	103	0.31415
0240780510	2006	4	14	104	0.31004
0240780510	2006	4	15	105	0.30535
0240780510	2006	4	16	106	0.30052
0240780510	2006	4	17	107	0.2969
0240780510	2006	4	18	108	0.29452
0240780510	2006	4	19	109	0.29033
0240780510	2006	4	20	110	0.28512
0240780510	2006	4	21	111	0.27921
0240780510	2006	4	22	112	0.27935
0240780510	2006	4	23	113	0.27958
0240780510	2006	4	24	114	0.27381
0240780510	2006	4	25	115	0.26835
0240780510	2006	4	26	116	0.28279
0240780510	2006	4	27	117	0.30858
0240780510	2006	4	28	118	0.30515
0240780510	2006	4	29	119	0.29552
0240780510	2006	4	30	120	0.28819
0240780510	2006	5	1	121	0.28275
0240780510	2006	5	2	122	0.27794
0240780510	2006	5	3	123	0.27288
0240780510	2006	5	4	124	0.26769
0240780510	2006	5	5	125	0.27971
0240780510	2006	5	6	126	0.31802
0240780510	2006	5	7	127	0.31142
0240780510	2006	5	8	128	0.35333
0240780510	2006	5	9	129	0.34635
0240780510	2006	5	10	130	0.33821
0240780510	2006	5	11	131	0.33119
0240780510	2006	5	12	132	0.3244
0240780510	2006	5	13	133	0.31735
0240780510	2006	5	14	134	0.31554
0240780510	2006	5	15	135	0.34319
0240780510	2006	5	16	136	0.3879
0240780510	2006	5	17	137	0.36642
0240780510	2006	5	18	138	0.35363
0240780510	2006	5	19	139	0.35871
0240780510	2006	5	20	140	0.34725
0240780510	2006	5	21	141	0.34123
0240780510	2006	5	22	142	0.33133
0240780510	2006	5	23	143	0.3225
0240780510	2006	5	24	144	0.3145
0240780510	2006	5	25	145	0.30683
0240780510	2006	5	26	146	0.30592
0240780510	2006	5	27	147	0.3376
0240780510	2006	5	28	148	0.32606
0240780510	2006	5	29	149	0.31725
0240780510	2006	5	30	150	0.3094
0240780510	2006	5	31	151	0.30285
0240780510	2006	6	1	152	0.2974
0240780510	2006	6	2	153	0.29081
0240780510	2006	6	3	154	0.31142
0240780510	2006	6	4	155	0.31467
0240780510	2006	6	5	156	0.31219
0240780510	2006	6	6	157	0.31746
0240780510	2006	6	7	158	0.30856
0240780510	2006	6	8	159	0.30002
0240780510	2006	6	9	160	0.29323
0240780510	2006	6	10	161	0.28617
0240780510	2006	6	11	162	0.33165
0240780510	2006	6	12	163	0.32373
0240780510	2006	6	13	164	0.31933
0240780510	2006	6	14	165	0.33625
0240780510	2006	6	15	166	0.3395
0240780510	2006	6	16	167	0.33021
0240780510	2006	6	17	168	0.32175
0240780510	2006	6	18	169	0.3144
0240780510	2006	6	19	170	0.30704
0240780510	2006	6	20	171	0.29915
0240780510	2006	6	21	172	0.29304
0240780510	2006	6	22	173	0.28838
0240780510	2006	6	23	174	0.28171
0240780510	2006	6	24	175	0.27535
0240780510	2006	6	25	176	0.27435
0240780510	2006	6	26	177	0.30592
0240780510	2006	6	27	178	0.3324
0240780510	2006	6	28	179	0.33346
0240780510	2006	6	29	180	0.32467
0240780510	2006	6	30	181	0.3176
0240780510	2006	7	1	182	0.3111
0240780510	2006	7	2	183	0.30433
0240780510	2006	7	3	184	0.30213
0240780510	2006	7	4	185	0.31625
0240780510	2006	7	5	186	0.30525
0240780510	2006	7	6	187	0.29844
0240780510	2006	7	7	188	0.29552
0240780510	2006	7	8	189	0.2906
0240780510	2006	7	9	190	0.28442
0240780510	2006	7	10	191	0.27825
0240780510	2006	7	11	192	0.27185
0240780510	2006	7	12	193	0.26535
0240780510	2006	7	13	194	0.25879
0240780510	2006	7	14	195	0.27583
0240780510	2006	7	15	196	0.27119
0240780510	2006	7	16	197	0.26915
0240780510	2006	7	17	198	0.2644
0240780510	2006	7	18	199	0.25781
0240780510	2006	7	19	200	0.25129
0240780510	2006	7	20	201	0.24502
0240780510	2006	7	21	202	0.23879
0240780510	2006	7	22	203	0.23162
0240780510	2006	7	23	204	0.26246
0240780510	2006	7	24	205	0.30052
0240780510	2006	7	25	206	0.3136
0240780510	2006	7	26	207	0.32144
0240780510	2006	7	27	208	0.316
0240780510	2006	7	28	209	
0240780510	2006	7	29	210	
0240780510	2006	7	30	211	
0240780510	2006	7	31	212	
0240780510	2006	8	1	213	
0240780510	2006	8	2	214	
0240780510	2006	8	3	215	
0240780510	2006	8	4	216	
0240780510	2006	8	5	217	
0240780510	2006	8	6	218	
0240780510	2006	8	7	219	
0240780510	2006	8	8	220	
0240780510	2006	8	9	221	
0240780510	2006	8	10	222	
0240780510	2006	8	11	223	
0240780510	2006	8	12	224	
0240780510	2006	8	13	225	
0240780510	2006	8	14	226	
0240780510	2006	8	15	227	
0240780510	2006	8	16	228	
0240780510	2006	8	17	229	
0240780510	2006	8	18	230	
0240780510	2006	8	19	231	
0240780510	2006	8	20	232	
0240780510	2006	8	21	233	
0240780510	2006	8	22	234	
0240780510	2006	8	23	235	
0240780510	2006	8	24	236	
0240780510	2006	8	25	237	
0240780510	2006	8	26	238	
0240780510	2006	8	27	239	
0240780510	2006	8	28	240	
0240780510	2006	8	29	241	0.24052
0240780510	2006	8	30	242	0.25031
0240780510	2006	8	31	243	0.29356
0240780510	2006	9	1	244	0.42602
0240780510	2006	9	2	245	0.42525
0240780510	2006	9	3	246	0.39925
0240780510	2006	9	4	247	0.37554
0240780510	2006	9	5	248	0.37656
0240780510	2006	9	6	249	0.3979
0240780510	2006	9	7	250	0.38992
0240780510	2006	9	8	251	0.37888
0240780510	2006	9	9	252	0.36871
0240780510	2006	9	10	253	0.35673
0240780510	2006	9	11	254	0.34731
0240780510	2006	9	12	255	0.33906
0240780510	2006	9	13	256	0.33423
0240780510	2006	9	14	257	0.33717
0240780510	2006	9	15	258	0.33267
0240780510	2006	9	16	259	0.32667
0240780510	2006	9	17	260	0.32054
0240780510	2006	9	18	261	0.31435
0240780510	2006	9	19	262	0.3166
0240780510	2006	9	20	263	0.3371
0240780510	2006	9	21	264	0.32812
0240780510	2006	9	22	265	0.32204
0240780510	2006	9	23	266	0.31698
0240780510	2006	9	24	267	0.31192
0240780510	2006	9	25	268	0.30775
0240780510	2006	9	26	269	0.30421
0240780510	2006	9	27	270	0.29957
0240780510	2006	9	28	271	0.29517
0240780510	2006	9	29	272	0.29396
0240780510	2006	9	30	273	0.2914
0240780510	2006	10	1	274	0.28727
0240780510	2006	10	2	275	0.28321
0240780510	2006	10	3	276	0.27908
0240780510	2006	10	4	277	0.27479
0240780510	2006	10	5	278	0.27071
0240780510	2006	10	6	279	0.2749
0240780510	2006	10	7	280	0.29517
0240780510	2006	10	8	281	0.28983
0240780510	2006	10	9	282	0.28696
0240780510	2006	10	10	283	0.28406
0240780510	2006	10	11	284	0.2801
0240780510	2006	10	12	285	0.27767
0240780510	2006	10	13	286	0.27423
0240780510	2006	10	14	287	0.2715
0240780510	2006	10	15	288	0.26815
0240780510	2006	10	16	289	0.26554
0240780510	2006	10	17	290	0.26381
0240780510	2006	10	18	291	0.30388
0240780510	2006	10	19	292	0.29537
0240780510	2006	10	20	293	0.29033
0240780510	2006	10	21	294	0.2851
0240780510	2006	10	22	295	0.28242
0240780510	2006	10	23	296	0.28062
0240780510	2006	10	24	297	0.27669
0240780510	2006	10	25	298	0.27363
0240780510	2006	10	26	299	0.27121
0240780510	2006	10	27	300	0.27165
0240780510	2006	10	28	301	0.32227
0240780510	2006	10	29	302	0.30981
0240780510	2006	10	30	303	0.30498
0240780510	2006	10	31	304	0.30152
0240780510	2006	11	1	305	0.29854
0240780510	2006	11	2	306	0.29602
0240780510	2006	11	3	307	0.29331
0240780510	2006	11	4	308	0.29106
0240780510	2006	11	5	309	0.28954
0240780510	2006	11	6	310	0.28813
0240780510	2006	11	7	311	0.30235
0240780510	2006	11	8	312	0.33952
0240780510	2006	11	9	313	0.33119
0240780510	2006	11	10	314	0.3255
0240780510	2006	11	11	315	0.32113
0240780510	2006	11	12	316	0.34898
0240780510	2006	11	13	317	0.40712
0240780510	2006	11	14	318	0.39694
0240780510	2006	11	15	319	0.37994
0240780510	2006	11	16	320	0.37542
0240780510	2006	11	17	321	0.37798
0240780510	2006	11	18	322	0.36965
0240780510	2006	11	19	323	0.36227
0240780510	2006	11	20	324	0.35596
0240780510	2006	11	21	325	0.35321
0240780510	2006	11	22	326	
0240780510	2006	11	23	327	
0240780510	2006	11	24	328	
0240780510	2006	11	25	329	
0240780510	2006	11	26	330	
0240780510	2006	11	27	331	
0240780510	2006	11	28	332	
0240780510	2006	11	29	333	0.42054
0240780510	2006	11	30	334	0.40796
0240780510	2006	12	1	335	0.39594
0240780510	2006	12	2	336	0.3871
0240780510	2006	12	3	337	0.37817
0240780510	2006	12	4	338	0.37269
0240780510	2006	12	5	339	0.36725
0240780510	2006	12	6	340	0.36267
0240780510	2006	12	7	341	0.35888
0240780510	2006	12	8	342	0.35412
0240780510	2006	12	9	343	0.35112
0240780510	2006	12	10	344	0.34917
0240780510	2006	12	11	345	0.34675
0240780510	2006	12	12	346	0.34383
0240780510	2006	12	13	347	0.34119
0240780510	2006	12	14	348	0.33887
0240780510	2006	12	15	349	0.33627
0240780510	2006	12	16	350	0.33304
0240780510	2006	12	17	351	0.32952
0240780510	2006	12	18	352	0.32615
0240780510	2006	12	19	353	0.32312
0240780510	2006	12	20	354	0.3206
0240780510	2006	12	21	355	0.31853
0240780510	2006	12	22	356	0.3166
0240780510	2006	12	23	357	0.34406
0240780510	2006	12	24	358	0.34019
0240780510	2006	12	25	359	0.35033
0240780510	2006	12	26	360	0.36798
0240780510	2006	12	27	361	0.3596
0240780510	2006	12	28	362	0.35412
0240780510	2006	12	29	363	0.35033
0240780510	2006	12	30	364	0.34708
0240780510	2006	12	31	365	0.34392
0240780510	2007	1	1	1	0.3477
0240780510	2007	1	2	2	0.35371
0240780510	2007	1	3	3	0.3486
0240780510	2007	1	4	4	0.34548
0240780510	2007	1	5	5	0.34431
0240780510	2007	1	6	6	0.35842
0240780510	2007	1	7	7	0.35392
0240780510	2007	1	8	8	0.35104
0240780510	2007	1	9	9	0.34829
0240780510	2007	1	10	10	0.34594
0240780510	2007	1	11	11	0.3436
0240780510	2007	1	12	12	0.34177
0240780510	2007	1	13	13	0.33935
0240780510	2007	1	14	14	0.33663
0240780510	2007	1	15	15	0.33358
0240780510	2007	1	16	16	0.3311
0240780510	2007	1	17	17	0.3291
