stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100048912	2003	2	13	44	0.332391304	0.37073913	0.325	0.367086957	0.504130435	0.463217391
0100048912	2003	2	14	45	0.332391304	0.37073913	0.325	0.367086957	0.504130435	0.463217391
0100048912	2003	2	15	46	0.332391304	0.37073913	0.325	0.367086957	0.504130435	0.463217391
0100048912	2003	2	16	47	0.332391304	0.37073913	0.325	0.367086957	0.504130435	0.463217391
0100048912	2003	2	17	48	0.332391304	0.37073913	0.325	0.367086957	0.504130435	0.463217391
0100048912	2003	2	18	49	0.332391304	0.37073913	0.325	0.367086957	0.504130435	0.463217391
0100048912	2003	2	19	50	0.361875	0.37575	0.342291667	0.367833333	0.504041667	0.463541667
0100048912	2003	2	20	51	0.378416667	0.380291667	0.355083333	0.368041667	0.504958333	0.463833333
0100048912	2003	2	21	52	0.378416667	0.38075	0.354583333	0.367625	0.50475	0.463958333
0100048912	2003	2	22	53	0.378791667	0.381041667	0.3535	0.367166667	0.504208333	0.463583333
0100048912	2003	2	23	54	0.377166667	0.381875	0.352333333	0.368083333	0.504375	0.463583333
0100048912	2003	2	24	55	0.366958333	0.382125	0.345833333	0.368833333	0.50475	0.4645
0100048912	2003	2	25	56	0.354083333	0.380458333	0.337541667	0.369	0.504791667	0.4635
0100048912	2003	2	26	57	0.347333333	0.378416667	0.332208333	0.36875	0.504541667	0.464375
0100048912	2003	2	27	58	0.346416667	0.377541667	0.331416667	0.3685	0.5045	0.463625
0100048912	2003	2	28	59	0.346041667	0.377041667	0.33075	0.369041667	0.5045	0.463666667
0100048912	2003	3	1	60	0.352125	0.377791667	0.335708333	0.369291667	0.504	0.463458333
0100048912	2003	3	2	61	0.362	0.380333333	0.345833333	0.369833333	0.50425	0.464041667
0100048912	2003	3	3	62	0.357458333	0.379375	0.341083333	0.37	0.504875	0.463625
0100048912	2003	3	4	63	0.368416667	0.380666667	0.348375	0.369583333	0.504208333	0.4635
0100048912	2003	3	5	64	0.359791667	0.380791667	0.34275	0.369916667	0.504458333	0.463208333
0100048912	2003	3	6	65	0.347958333	0.378458333	0.333	0.370208333	0.504916667	0.463708333
0100048912	2003	3	7	66	0.343833333	0.376458333	0.32925	0.370375	0.505291667	0.463625
0100048912	2003	3	8	67	0.341416667	0.374583333	0.326458333	0.370041667	0.505291667	0.464625
0100048912	2003	3	9	68	0.33575	0.373416667	0.322416667	0.37075	0.506041667	0.464458333
0100048912	2003	3	10	69	0.330958333	0.371875	0.320125	0.371208333	0.506875	0.465375
0100048912	2003	3	11	70	0.331	0.370708333	0.319125	0.370875	0.506416667	0.464541667
0100048912	2003	3	12	71	0.339416667	0.371	0.321375	0.370958333	0.506041667	0.465166667
0100048912	2003	3	13	72	0.389541667	0.377583333	0.347916667	0.371625	0.506833333	0.464333333
0100048912	2003	3	14	73	0.381125	0.379833333	0.343791667	0.371958333	0.508375	0.466083333
0100048912	2003	3	15	74	0.360166667	0.377958333	0.333791667	0.37125	0.509041667	0.466166667
0100048912	2003	3	16	75	0.349	0.375416667	0.327291667	0.371125	0.510041667	0.466875
0100048912	2003	3	17	76	0.345041667	0.373541667	0.324	0.371458333	0.511125	0.467375
0100048912	2003	3	18	77	0.34575	0.373333333	0.323375	0.3725	0.511541667	0.468083333
0100048912	2003	3	19	78	0.381041667	0.378666667	0.344583333	0.37275	0.513041667	0.469333333
0100048912	2003	3	20	79	0.392833333	0.381791667	0.352583333	0.373208333	0.514625	0.470291667
0100048912	2003	3	21	80	0.396791667	0.3835	0.354208333	0.373375	0.516125	0.470291667
0100048912	2003	3	22	81	0.375375	0.384416667	0.34475	0.373916667	0.517583333	0.472458333
0100048912	2003	3	23	82	0.355208333	0.382416667	0.33025	0.37375	0.518458333	0.472833333
0100048912	2003	3	24	83	0.347458333	0.378125	0.324916667	0.373875	0.517958333	0.473166667
0100048912	2003	3	25	84	0.360833333	0.379708333	0.331708333	0.374166667	0.5195	0.474
0100048912	2003	3	26	85	0.352541667	0.381208333	0.329875	0.374916667	0.520458333	0.474791667
0100048912	2003	3	27	86	0.344	0.378541667	0.324	0.374333333	0.519875	0.47475
0100048912	2003	3	28	87	0.353291667	0.378333333	0.326875	0.374666667	0.519833333	0.475166667
0100048912	2003	3	29	88	0.351458333	0.380291667	0.33	0.375708333	0.521291667	0.475791667
0100048912	2003	3	30	89	0.344916667	0.379791667	0.3255	0.375958333	0.521333333	0.476041667
0100048912	2003	3	31	90	0.341208333	0.378333333	0.322708333	0.375625	0.520541667	0.476958333
0100048912	2003	4	1	91	0.339	0.375291667	0.3195	0.375208333	0.520333333	0.476625
0100048912	2003	4	2	92	0.336458333	0.37275	0.31725	0.374875	0.520041667	0.476708333
0100048912	2003	4	3	93	0.334458333	0.370833333	0.314666667	0.373833333	0.520416667	0.476208333
0100048912	2003	4	4	94	0.344833333	0.372083333	0.318041667	0.373708333	0.52125	0.476583333
0100048912	2003	4	5	95	0.345	0.376416667	0.323583333	0.376875	0.522916667	0.477416667
0100048912	2003	4	6	96	0.344041667	0.376125	0.321625	0.376916667	0.523291667	0.477416667
0100048912	2003	4	7	97	0.342833333	0.375791667	0.322041667	0.376916667	0.52325	0.477791667
0100048912	2003	4	8	98	0.338666667	0.374625	0.319875	0.377208333	0.523125	0.478166667
0100048912	2003	4	9	99	0.336458333	0.374041667	0.318541667	0.377041667	0.523541667	0.47875
0100048912	2003	4	10	100	0.334166667	0.372333333	0.316958333	0.376791667	0.5225	0.478958333
0100048912	2003	4	11	101	0.332041667	0.370416667	0.314583333	0.3765	0.522333333	0.478875
0100048912	2003	4	12	102	0.330458333	0.368291667	0.312833333	0.375041667	0.522791667	0.478333333
0100048912	2003	4	13	103	0.328416667	0.366666667	0.310958333	0.373416667	0.522708333	0.478375
0100048912	2003	4	14	104	0.3265	0.364208333	0.308583333	0.371791667	0.523375	0.478291667
0100048912	2003	4	15	105	0.323041667	0.360916667	0.305708333	0.369833333	0.523458333	0.478708333
0100048912	2003	4	16	106	0.391833333	0.391833333	0.31326721	0.391833333	0.524250906	0.479093297
0100048912	2003	4	17	107	0.356521739	0.373086957	0.320826087	0.37526087	0.525043478	0.479478261
0100048912	2003	4	18	108	0.339416667	0.370875	0.316041667	0.376125	0.526166667	0.480041667
0100048912	2003	4	19	109	0.337083333	0.370208333	0.314416667	0.375833333	0.526208333	0.480875
0100048912	2003	4	20	110	0.353083333	0.373958333	0.320875	0.375875	0.527333333	0.481458333
0100048912	2003	4	21	111	0.341375	0.372958333	0.318	0.375958333	0.5275	0.48075
0100048912	2003	4	22	112	0.337	0.371833333	0.315916667	0.375833333	0.527958333	0.481666667
0100048912	2003	4	23	113	0.331875	0.36925	0.313041667	0.375333333	0.528333333	0.482708333
0100048912	2003	4	24	114	0.353958333	0.372041667	0.320375	0.375166667	0.528125	0.482333333
0100048912	2003	4	25	115	0.391916667	0.378625	0.35	0.377166667	0.528125	0.483958333
0100048912	2003	4	26	116	0.369208333	0.379125	0.335791667	0.377541667	0.529	0.483375
0100048912	2003	4	27	117	0.349125	0.376833333	0.323791667	0.377333333	0.529291667	0.483625
0100048912	2003	4	28	118	0.356083333	0.376166667	0.323291667	0.377416667	0.529041667	0.483791667
0100048912	2003	4	29	119	0.35225	0.377125	0.323458333	0.377166667	0.529416667	0.484583333
0100048912	2003	4	30	120	0.344125	0.37475	0.319208333	0.376625	0.530041667	0.483833333
0100048912	2003	5	1	121	0.362708333	0.377791667	0.324875	0.37725	0.530333333	0.484833333
0100048912	2003	5	2	122	0.352833333	0.378625	0.323875	0.37775	0.531333333	0.48575
0100048912	2003	5	3	123	0.346	0.377458333	0.320833333	0.377958333	0.533708333	0.485083333
0100048912	2003	5	4	124	0.370166667	0.37975	0.335	0.37775	0.533708333	0.486041667
0100048912	2003	5	5	125	0.396583333	0.383416667	0.355541667	0.37825	0.532916667	0.486833333
0100048912	2003	5	6	126	0.378333333	0.383708333	0.341208333	0.378208333	0.532875	0.486958333
0100048912	2003	5	7	127	0.394958333	0.38475	0.353166667	0.378875	0.534083333	0.487666667
0100048912	2003	5	8	128	0.420833333	0.385266304	0.355561594	0.378959239	0.534672101	0.48792029
0100048912	2003	5	9	129	0.40173913	0.385782609	0.357956522	0.379043478	0.53526087	0.488173913
0100048912	2003	5	10	130	0.402916667	0.385458333	0.356583333	0.379125	0.537416667	0.489
0100048912	2003	5	11	131	0.405875	0.386125	0.358583333	0.379958333	0.538333333	0.488583333
0100048912	2003	5	12	132	0.373666667	0.386333333	0.339666667	0.380541667	0.539083333	0.490125
0100048912	2003	5	13	133	0.358083333	0.386291667	0.330083333	0.380625	0.539833333	0.491375
0100048912	2003	5	14	134	0.355958333	0.384541667	0.325875	0.380416667	0.540041667	0.490916667
0100048912	2003	5	15	135	0.372791667	0.386	0.332625	0.381166667	0.539583333	0.4915
0100048912	2003	5	16	136	0.37625	0.387125	0.329916667	0.381333333	0.539958333	0.492041667
0100048912	2003	5	17	137	0.38925	0.387666667	0.329083333	0.381416667	0.539916667	0.492166667
0100048912	2003	5	18	138	0.389708333	0.388208333	0.328416667	0.381958333	0.540333333	0.492125
0100048912	2003	5	19	139	0.3865	0.388291667	0.327375	0.381958333	0.540041667	0.492375
0100048912	2003	5	20	140	0.412625	0.39025	0.353333333	0.383291667	0.540375	0.493333333
0100048912	2003	5	21	141	0.407666667	0.391166667	0.343333333	0.383416667	0.541625	0.4935
0100048912	2003	5	22	142	0.391166667	0.390708333	0.334625	0.383291667	0.5415	0.494291667
0100048912	2003	5	23	143	0.385041667	0.390541667	0.330791667	0.383291667	0.541833333	0.493625
0100048912	2003	5	24	144	0.383125	0.387333333	0.328416667	0.383291667	0.541666667	0.493958333
0100048912	2003	5	25	145	0.40725	0.388458333	0.346625	0.383833333	0.541125	0.49475
0100048912	2003	5	26	146	0.39325	0.38875	0.337833333	0.384	0.541125	0.495291667
0100048912	2003	5	27	147	0.386041667	0.388333333	0.332625	0.383958333	0.541208333	0.495125
0100048912	2003	5	28	148	0.3885	0.387833333	0.335708333	0.383916667	0.541041667	0.493875
0100048912	2003	5	29	149	0.396125	0.388375	0.34525	0.384208333	0.541291667	0.49475
0100048912	2003	5	30	150	0.384916667	0.388166667	0.336458333	0.383416667	0.541333333	0.494041667
0100048912	2003	5	31	151	0.386583333	0.388333333	0.333416667	0.383541667	0.541458333	0.494666667
0100048912	2003	6	1	152	0.384875	0.387458333	0.330958333	0.384083333	0.54125	0.494625
0100048912	2003	6	2	153	0.38575	0.385291667	0.330625	0.383958333	0.54125	0.494791667
0100048912	2003	6	3	154	0.399333333	0.388541667	0.3405	0.384291667	0.541208333	0.495083333
0100048912	2003	6	4	155	0.388291667	0.388791667	0.335166667	0.384833333	0.541166667	0.493958333
0100048912	2003	6	5	156	0.385125	0.38675	0.330833333	0.384875	0.54125	0.494541667
0100048912	2003	6	6	157	0.386625	0.384833333	0.329583333	0.384916667	0.540458333	0.494958333
0100048912	2003	6	7	158	0.386166667	0.3845	0.328833333	0.385541667	0.541583333	0.494833333
0100048912	2003	6	8	159	0.384458333	0.382125	0.325375	0.385291667	0.54125	0.494708333
0100048912	2003	6	9	160	0.382541667	0.379791667	0.321541667	0.385166667	0.5415	0.495333333
0100048912	2003	6	10	161	0.393583333	0.382416667	0.331083333	0.386041667	0.542125	0.495708333
0100048912	2003	6	11	162	0.41025	0.385916667	0.354958333	0.387708333	0.542541667	0.496708333
0100048912	2003	6	12	163	0.411416667	0.38575	0.356708333	0.387916667	0.543333333	0.496333333
0100048912	2003	6	13	164	0.408416667	0.385041667	0.349125	0.387875	0.544708333	0.496791667
0100048912	2003	6	14	165	0.405958333	0.385416667	0.346916667	0.387916667	0.545625	0.497791667
0100048912	2003	6	15	166	0.396875	0.385208333	0.336958333	0.388	0.545541667	0.497541667
0100048912	2003	6	16	167	0.388125	0.384125	0.329791667	0.387875	0.546791667	0.498958333
0100048912	2003	6	17	168	0.386166667	0.382625	0.325875	0.387291667	0.547375	0.498875
0100048912	2003	6	18	169	0.38525	0.381875	0.323541667	0.387041667	0.547625	0.499291667
0100048912	2003	6	19	170	0.3855	0.381583333	0.323041667	0.387583333	0.548083333	0.5
0100048912	2003	6	20	171	0.383208333	0.38	0.32075	0.388	0.548083333	0.500208333
0100048912	2003	6	21	172	0.3805	0.377125	0.317625	0.386291667	0.548333333	0.500958333
0100048912	2003	6	22	173	0.377375	0.374166667	0.314208333	0.382791667	0.548166667	0.501208333
0100048912	2003	6	23	174	0.372958333	0.370666667	0.31	0.379375	0.547416667	0.500708333
0100048912	2003	6	24	175	0.368541667	0.3665	0.305458333	0.373208333	0.547708333	0.501041667
0100048912	2003	6	25	176	0.363166667	0.360583333	0.299333333	0.369375	0.548041667	0.500416667
0100048912	2003	6	26	177	0.39275	0.376875	0.320291667	0.377166667	0.54875	0.501916667
0100048912	2003	6	27	178	0.38	0.378083333	0.320083333	0.380583333	0.549958333	0.501291667
0100048912	2003	6	28	179	0.377083333	0.376833333	0.317041667	0.38075	0.550083333	0.502166667
0100048912	2003	6	29	180	0.374333333	0.374458333	0.314541667	0.380041667	0.55	0.502541667
0100048912	2003	6	30	181	0.371458333	0.372125	0.312083333	0.378416667	0.550041667	0.502291667
0100048912	2003	7	1	182	0.369	0.369916667	0.3095	0.377041667	0.550333333	0.50275
0100048912	2003	7	2	183	0.36875	0.367083333	0.306291667	0.3745	0.551	0.502958333
0100048912	2003	7	3	184	0.369625	0.363583333	0.303041667	0.370583333	0.55075	0.503791667
0100048912	2003	7	4	185	0.366291667	0.358958333	0.29775	0.366875	0.551666667	0.503458333
0100048912	2003	7	5	186	0.362916667	0.353125	0.2925	0.361416667	0.552	0.504291667
0100048912	2003	7	6	187	0.358875	0.3445	0.2865	0.354291667	0.552791667	0.505375
0100048912	2003	7	7	188	0.352875	0.332875	0.281125	0.347625	0.553416667	0.5055
0100048912	2003	7	8	189	0.343708333	0.318416667	0.274666667	0.341958333	0.554375	0.504958333
0100048912	2003	7	9	190	0.3875	0.3875	0.289637681	0.3875	0.554926631	0.505283515
0100048912	2003	7	10	191	0.380434783	0.353521739	0.304608696	0.362869565	0.555478261	0.505608696
0100048912	2003	7	11	192	0.37775	0.364875	0.31075	0.367375	0.556041667	0.507166667
0100048912	2003	7	12	193	0.375458333	0.365083333	0.309666667	0.366541667	0.555666667	0.507916667
0100048912	2003	7	13	194	0.371666667	0.363083333	0.307208333	0.365416667	0.55625	0.507916667
0100048912	2003	7	14	195	0.368666667	0.359041667	0.303583333	0.362791667	0.556041667	0.508083333
0100048912	2003	7	15	196	0.367583333	0.356416667	0.300875	0.359916667	0.556083333	0.50825
0100048912	2003	7	16	197	0.365708333	0.352458333	0.297375	0.357333333	0.555958333	0.508541667
0100048912	2003	7	17	198	0.362333333	0.344833333	0.291583333	0.353416667	0.555375	0.507833333
0100048912	2003	7	18	199	0.373791667	0.353083333	0.296583333	0.352708333	0.556	0.50875
0100048912	2003	7	19	200	0.374625	0.360791667	0.302916667	0.358583333	0.556375	0.509
0100048912	2003	7	20	201	0.370041667	0.357291667	0.30025	0.357375	0.555625	0.508291667
0100048912	2003	7	21	202	0.366291667	0.3515	0.295875	0.354583333	0.556041667	0.509208333
0100048912	2003	7	22	203	0.362166667	0.345583333	0.291625	0.351291667	0.556875	0.509541667
0100048912	2003	7	23	204	0.359916667	0.339791667	0.287875	0.347958333	0.557041667	0.508083333
0100048912	2003	7	24	205	0.356541667	0.331541667	0.283875	0.344291667	0.55625	0.509416667
0100048912	2003	7	25	206	0.352375	0.319958333	0.277625	0.340583333	0.556416667	0.509166667
0100048912	2003	7	26	207	0.346958333	0.306375	0.272583333	0.337	0.55575	0.508833333
0100048912	2003	7	27	208	0.341	0.292	0.265583333	0.333458333	0.556291667	0.509666667
0100048912	2003	7	28	209	0.347625	0.301583333	0.266833333	0.331875	0.556333333	0.508666667
0100048912	2003	7	29	210	0.345916667	0.308875	0.271166667	0.331958333	0.55725	0.509125
0100048912	2003	7	30	211	0.340333333	0.299875	0.266833333	0.330708333	0.5565	0.509125
0100048912	2003	7	31	212	0.335416667	0.288125	0.262291667	0.328583333	0.557166667	0.509375
0100048912	2003	8	1	213	0.328	0.274708333	0.257708333	0.325708333	0.556291667	0.51
0100048912	2003	8	2	214	0.32675	0.27225	0.254791667	0.324541667	0.557875	0.509458333
0100048912	2003	8	3	215	0.340125	0.292125	0.262916667	0.327375	0.55725	0.509541667
0100048912	2003	8	4	216	0.342125	0.299708333	0.266541667	0.327041667	0.558208333	0.509875
0100048912	2003	8	5	217	0.337791667	0.296125	0.265833333	0.326541667	0.557666667	0.510041667
0100048912	2003	8	6	218	0.33575	0.291041667	0.263583333	0.3255	0.558791667	0.509708333
0100048912	2003	8	7	219	0.333166667	0.285916667	0.261041667	0.324041667	0.558125	0.510291667
0100048912	2003	8	8	220	0.328291667	0.275166667	0.256583333	0.322791667	0.5585	0.509791667
0100048912	2003	8	9	221	0.32475	0.266791667	0.252291667	0.320083333	0.558666667	0.510625
0100048912	2003	8	10	222	0.322416667	0.261708333	0.249083333	0.317958333	0.559	0.5105
0100048912	2003	8	11	223	0.315708333	0.252333333	0.244291667	0.314916667	0.55925	0.509875
0100048912	2003	8	12	224	0.307791667	0.243791667	0.239375	0.31225	0.558708333	0.510083333
0100048912	2003	8	13	225	0.302041667	0.237083333	0.235291667	0.309875	0.559041667	0.511125
0100048912	2003	8	14	226	0.305166667	0.23725	0.235083333	0.309625	0.558708333	0.510166667
0100048912	2003	8	15	227	0.299583333	0.232541667	0.2335	0.308416667	0.558375	0.510333333
0100048912	2003	8	16	228	0.289375	0.223125	0.229541667	0.306208333	0.559375	0.510458333
0100048912	2003	8	17	229	0.276166667	0.212416667	0.224	0.30375	0.558416667	0.510416667
0100048912	2003	8	18	230	0.261875	0.2005	0.217958333	0.300708333	0.5595	0.511333333
0100048912	2003	8	19	231	0.248416667	0.188541667	0.21	0.296833333	0.558541667	0.510916667
0100048912	2003	8	20	232	0.237416667	0.178583333	0.202041667	0.292958333	0.559	0.511166667
0100048912	2003	8	21	233	0.22925	0.160708333	0.194583333	0.288833333	0.557208333	0.51125
0100048912	2003	8	22	234	0.222142857	0.142833333	0.163291667	0.284229167	0.557083333	0.511270833
0100048912	2003	8	23	235	0.21475	0.156666667	0.177208333	0.279625	0.556958333	0.511291667
0100048912	2003	8	24	236	0.209291667	0.151333333	0.170291667	0.274625	0.555416667	0.513
0100048912	2003	8	25	237	0.205916667	0.14775	0.1635	0.269125	0.553291667	0.512708333
0100048912	2003	8	26	238	0.203291667	0.143833333	0.158291667	0.262333333	0.550375	0.51275
0100048912	2003	8	27	239	0.201583333	0.141416667	0.1545	0.257	0.549291667	0.511958333
0100048912	2003	8	28	240	0.200666667	0.139625	0.152041667	0.251958333	0.548958333	0.513041667
0100048912	2003	8	29	241	0.198541667	0.138708333	0.150541667	0.247125	0.548916667	0.512375
0100048912	2003	8	30	242	0.200125	0.159375	0.149875	0.244666667	0.548583333	0.511708333
0100048912	2003	8	31	243	0.2035	0.180041667	0.149375	0.267479167	0.54875	0.512208333
0100048912	2003	9	1	244	0.227541667	0.199041667	0.1920625	0.290291667	0.54875	0.513375
0100048912	2003	9	2	245	0.302083333	0.222125	0.23475	0.337333333	0.548791667	0.513625
0100048912	2003	9	3	246	0.329	0.3095	0.282375	0.3445	0.549833333	0.512583333
0100048912	2003	9	4	247	0.337416667	0.338458333	0.2925	0.354833333	0.549541667	0.513833333
0100048912	2003	9	5	248	0.338375	0.341458333	0.295041667	0.358291667	0.549041667	0.513166667
0100048912	2003	9	6	249	0.3385	0.341041667	0.29525	0.358666667	0.547958333	0.513125
0100048912	2003	9	7	250	0.33825	0.340333333	0.294333333	0.357875	0.54775	0.512666667
0100048912	2003	9	8	251	0.337791667	0.339333333	0.29275	0.356416667	0.546791667	0.512666667
0100048912	2003	9	9	252	0.3375	0.338	0.291625	0.354666667	0.546541667	0.512
0100048912	2003	9	10	253	0.337166667	0.336083333	0.289791667	0.352666667	0.546833333	0.512166667
0100048912	2003	9	11	254	0.336291667	0.334333333	0.287791667	0.350708333	0.546666667	0.511791667
0100048912	2003	9	12	255	0.335458333	0.332708333	0.286208333	0.348541667	0.546875	0.512
0100048912	2003	9	13	256	0.334916667	0.331041667	0.285458333	0.34675	0.546708333	0.512458333
0100048912	2003	9	14	257	0.333791667	0.329708333	0.283708333	0.344833333	0.546583333	0.5125
0100048912	2003	9	15	258	0.331166667	0.326833333	0.282875	0.343375	0.546541667	0.511916667
0100048912	2003	9	16	259	0.328583333	0.322458333	0.279708333	0.341166667	0.546541667	0.511916667
0100048912	2003	9	17	260	0.32575	0.317416667	0.277666667	0.338916667	0.546541667	0.511791667
0100048912	2003	9	18	261	0.323625	0.312666667	0.275291667	0.336875	0.545375	0.511958333
0100048912	2003	9	19	262	0.320916667	0.308416667	0.273083333	0.334625	0.544916667	0.511916667
0100048912	2003	9	20	263	0.316708333	0.303416667	0.270416667	0.332	0.545041667	0.510833333
0100048912	2003	9	21	264	0.317333333	0.29975	0.26825	0.329916667	0.545	0.511375
0100048912	2003	9	22	265	0.334666667	0.31075	0.270958333	0.32875	0.54375	0.510541667
0100048912	2003	9	23	266	0.323	0.306291667	0.270333333	0.328666667	0.544208333	0.511041667
0100048912	2003	9	24	267	0.31825	0.300125	0.267458333	0.327583333	0.543375	0.510375
0100048912	2003	9	25	268	0.319608696	0.298043478	0.266652174	0.326217391	0.54273913	0.510565217
0100048912	2003	9	26	269	0.33775	0.314583333	0.271416667	0.326041667	0.542916667	0.509833333
0100048912	2003	9	27	270	0.354875	0.346791667	0.293708333	0.344666667	0.541875	0.510666667
0100048912	2003	9	28	271	0.344583333	0.344833333	0.293041667	0.349166667	0.54225	0.509375
0100048912	2003	9	29	272	0.34075	0.343083333	0.292	0.349375	0.541291667	0.5105
0100048912	2003	9	30	273	0.339333333	0.341791667	0.290875	0.348333333	0.540625	0.50925
0100048912	2003	10	1	274	0.337875	0.341	0.290333333	0.347625	0.540833333	0.508375
0100048912	2003	10	2	275	0.336791667	0.34	0.289416667	0.346666667	0.538666667	0.508791667
0100048912	2003	10	3	276	0.335916667	0.338833333	0.288375	0.345333333	0.538458333	0.508666667
0100048912	2003	10	4	277	0.337916667	0.339208333	0.288333333	0.345083333	0.536416667	0.5075
0100048912	2003	10	5	278	0.336625	0.337708333	0.287458333	0.344458333	0.535333333	0.506958333
0100048912	2003	10	6	279	0.335791667	0.335916667	0.286333333	0.343625	0.534916667	0.50625
0100048912	2003	10	7	280	0.334916667	0.334166667	0.28525	0.342541667	0.534125	0.504375
0100048912	2003	10	8	281	0.333875	0.332416667	0.284166667	0.341416667	0.534166667	0.504291667
0100048912	2003	10	9	282	0.354333333	0.348083333	0.296958333	0.34575	0.534166667	0.504583333
0100048912	2003	10	10	283	0.364958333	0.359791667	0.307791667	0.362791667	0.533958333	0.504208333
0100048912	2003	10	11	284	0.358875	0.358625	0.306291667	0.364	0.534083333	0.50475
0100048912	2003	10	12	285	0.355916667	0.357666667	0.30575	0.364583333	0.535333333	0.505875
0100048912	2003	10	13	286	0.3525	0.356458333	0.304583333	0.364208333	0.535583333	0.506041667
0100048912	2003	10	14	287	0.375333333	0.373666667	0.319625	0.374041667	0.539875	0.505333333
0100048912	2003	10	15	288	0.364166667	0.368125	0.315666667	0.376625	0.542333333	0.505333333
0100048912	2003	10	16	289	0.364291667	0.368208333	0.315125	0.376708333	0.542458333	0.505333333
0100048912	2003	10	17	290	0.378541667	0.376875	0.325833333	0.377833333	0.542916667	0.505833333
0100048912	2003	10	18	291	0.365958333	0.37225	0.318875	0.377333333	0.542958333	0.504916667
0100048912	2003	10	19	292	0.362916667	0.370375	0.31675	0.377166667	0.54225	0.504708333
0100048912	2003	10	20	293	0.361083333	0.36875	0.314583333	0.376875	0.54175	0.50475
0100048912	2003	10	21	294	0.358958333	0.367541667	0.312791667	0.376125	0.541916667	0.503333333
0100048912	2003	10	22	295	0.356416667	0.366166667	0.311166667	0.374666667	0.542958333	0.504166667
0100048912	2003	10	23	296	0.355166667	0.364833333	0.309541667	0.372333333	0.542541667	0.503416667
0100048912	2003	10	24	297	0.353375	0.363166667	0.308041667	0.371375	0.54275	0.505
0100048912	2003	10	25	298	0.353916667	0.36175	0.307083333	0.37	0.542041667	0.503625
