stationID	Y	M	D	DOY	depth_4	depth_10
0280330013	2000	3	6	66	-9999	
0280330013	2000	3	7	67	-9999	
0280330013	2000	3	8	68	-9999	
0280330013	2000	3	9	69	-9999	
0280330013	2000	3	10	70	-9999	
0280330013	2000	3	11	71	-9999	
0280330013	2000	3	12	72	-9999	
0280330013	2000	3	13	73	-9999	
0280330013	2000	3	14	74	-9999	
0280330013	2000	3	15	75	-9999	
0280330013	2000	3	16	76	-9999	
0280330013	2000	3	17	77	-9999	
0280330013	2000	3	18	78	-9999	
0280330013	2000	3	19	79	-9999	
0280330013	2000	3	20	80	-9999	
0280330013	2000	3	21	81	-9999	
0280330013	2000	3	22	82	-9999	
0280330013	2000	3	23	83	-9999	
0280330013	2000	3	24	84	-9999	
0280330013	2000	3	25	85	-9999	
0280330013	2000	3	26	86	-9999	
0280330013	2000	3	27	87	-9999	
0280330013	2000	3	28	88	-9999	
0280330013	2000	3	29	89	-9999	
0280330013	2000	3	30	90	-9999	
0280330013	2000	3	31	91	-9999	
0280330013	2000	4	1	92	-9999	
0280330013	2000	4	2	93	-9999	
0280330013	2000	4	3	94	-9999	
0280330013	2000	4	4	95	-9999	
0280330013	2000	4	5	96	-9999	
0280330013	2000	4	6	97	-9999	
0280330013	2000	4	7	98	-9999	
0280330013	2000	4	8	99	-9999	
0280330013	2000	4	9	100	-9999	
0280330013	2000	4	10	101	-9999	
0280330013	2000	4	11	102	-9999	
0280330013	2000	4	12	103	-9999	
0280330013	2000	4	13	104	-9999	
0280330013	2000	4	14	105	-9999	
0280330013	2000	4	15	106	-9999	
0280330013	2000	4	16	107	-9999	
0280330013	2000	4	17	108	-9999	
0280330013	2000	4	18	109	-9999	
0280330013	2000	4	19	110	-9999	
0280330013	2000	4	20	111	-9999	
0280330013	2000	4	21	112	-9999	
0280330013	2000	4	22	113	-9999	
0280330013	2000	4	23	114	-9999	
0280330013	2000	4	24	115	-9999	
0280330013	2000	4	25	116	-9999	
0280330013	2000	4	26	117	-9999	
0280330013	2000	4	27	118	-9999	
0280330013	2000	4	28	119	-9999	
0280330013	2000	4	29	120	-9999	
0280330013	2000	4	30	121	-9999	
0280330013	2000	5	1	122	-9999	
0280330013	2000	5	2	123	-9999	
0280330013	2000	5	3	124	-9999	
0280330013	2000	5	4	125	-9999	
0280330013	2000	5	5	126	-9999	
0280330013	2000	5	6	127	-9999	
0280330013	2000	5	7	128	-9999	
0280330013	2000	5	8	129	-9999	
0280330013	2000	5	9	130	-9999	
0280330013	2000	5	10	131	-9999	
0280330013	2000	5	11	132	-9999	
0280330013	2000	5	12	133	-9999	
0280330013	2000	5	13	134	-9999	
0280330013	2000	5	14	135	-9999	
0280330013	2000	5	15	136	-9999	
0280330013	2000	5	16	137	-9999	
0280330013	2000	5	17	138	-9999	
0280330013	2000	5	18	139	-9999	
0280330013	2000	5	19	140	-9999	
0280330013	2000	5	20	141	-9999	
0280330013	2000	5	21	142	-9999	
0280330013	2000	5	22	143	0.253	
0280330013	2000	5	23	144	0.253	
0280330013	2000	5	24	145	0.253	
0280330013	2000	5	25	146	0.253	
0280330013	2000	5	26	147	0.253	
0280330013	2000	5	27	148	0.253	
0280330013	2000	5	28	149	0.253	
0280330013	2000	5	29	150	0.253	
0280330013	2000	5	30	151	0.253	
0280330013	2000	5	31	152	0.253	
0280330013	2000	6	1	153	0.305	
0280330013	2000	6	2	154	0.305	
0280330013	2000	6	3	155	0.27	
0280330013	2000	6	4	156	0.254	
0280330013	2000	6	5	157	0.256	
0280330013	2000	6	6	158	0.257	
0280330013	2000	6	7	159	0.243	
0280330013	2000	6	8	160	0.228	
0280330013	2000	6	9	161	0.214	
0280330013	2000	6	10	162	0.201	
0280330013	2000	6	11	163	0.331	
0280330013	2000	6	12	164	0.305	
0280330013	2000	6	13	165	0.299	
0280330013	2000	6	14	166	0.289	
0280330013	2000	6	15	167	0.286	
0280330013	2000	6	16	168	0.263	
0280330013	2000	6	17	169	0.249	
0280330013	2000	6	18	170	0.236	
0280330013	2000	6	19	171	0.227	
0280330013	2000	6	20	172	0.223	
0280330013	2000	6	21	173	0.233	
0280330013	2000	6	22	174	0.221	
0280330013	2000	6	23	175	0.211	
0280330013	2000	6	24	176	0.206	
0280330013	2000	6	25	177	0.222	
0280330013	2000	6	26	178	0.217	
0280330013	2000	6	27	179	0.211	
0280330013	2000	6	28	180	0.2	
0280330013	2000	6	29	181	0.202	
0280330013	2000	6	30	182	0.195	
0280330013	2000	7	1	183	0.183	
0280330013	2000	7	2	184	0.167	
0280330013	2000	7	3	185	0.242	
0280330013	2000	7	4	186	0.228	
0280330013	2000	7	5	187	0.211	
0280330013	2000	7	6	188	0.194	
0280330013	2000	7	7	189	0.186	
0280330013	2000	7	8	190	0.208	
0280330013	2000	7	9	191	0.216	
0280330013	2000	7	10	192	0.213	
0280330013	2000	7	11	193	0.208	
0280330013	2000	7	12	194	0.193	
0280330013	2000	7	13	195	0.179	
0280330013	2000	7	14	196	0.163	
0280330013	2000	7	15	197	0.149	
0280330013	2000	7	16	198	0.136	
0280330013	2000	7	17	199	0.124	
0280330013	2000	7	18	200	0.115	
0280330013	2000	7	19	201	0.177	
0280330013	2000	7	20	202	0.239	
0280330013	2000	7	21	203	0.239	
0280330013	2000	7	22	204	0.239	
0280330013	2000	7	23	205	0.214	
0280330013	2000	7	24	206	0.196	
0280330013	2000	7	25	207	0.18	
0280330013	2000	7	26	208	0.163	
0280330013	2000	7	27	209	0.146	
0280330013	2000	7	28	210	0.143	
0280330013	2000	7	29	211	0.139	
0280330013	2000	7	30	212	0.147	
0280330013	2000	7	31	213	0.148	
0280330013	2000	8	1	214	0.148	
0280330013	2000	8	2	215	0.14	
0280330013	2000	8	3	216	0.132	
0280330013	2000	8	4	217	0.1775	
0280330013	2000	8	5	218	0.223	
0280330013	2000	8	6	219	0.229	
0280330013	2000	8	7	220	0.217	
0280330013	2000	8	8	221	0.197	
0280330013	2000	8	9	222	0.18	
0280330013	2000	8	10	223	0.169	
0280330013	2000	8	11	224	0.154	
0280330013	2000	8	12	225	0.141	
0280330013	2000	8	13	226	0.127	
0280330013	2000	8	14	227	0.12	
0280330013	2000	8	15	228	0.109	
0280330013	2000	8	16	229	0.104	
0280330013	2000	8	17	230	0.119	
0280330013	2000	8	18	231	0.12	
0280330013	2000	8	19	232	0.118	
0280330013	2000	8	20	233	0.113	
0280330013	2000	8	21	234	0.109	
0280330013	2000	8	22	235	0.164	
0280330013	2000	8	23	236	0.219	
0280330013	2000	8	24	237	0.199	
0280330013	2000	8	25	238	0.178	
0280330013	2000	8	26	239	0.159	
0280330013	2000	8	27	240	0.151	
0280330013	2000	8	28	241	0.139	
0280330013	2000	8	29	242	0.128	
0280330013	2000	8	30	243	0.119	
0280330013	2000	8	31	244	0.111	
0280330013	2000	9	1	245	0.103	
0280330013	2000	9	2	246	0.096	
0280330013	2000	9	3	247	0.094	
0280330013	2000	9	4	248	0.094	
0280330013	2000	9	5	249	0.095	
0280330013	2000	9	6	250	0.093	
0280330013	2000	9	7	251	0.089	
0280330013	2000	9	8	252	0.085	
0280330013	2000	9	9	253	0.2145	
0280330013	2000	9	10	254	0.344	
0280330013	2000	9	11	255	0.344	
0280330013	2000	9	12	256	0.341	
0280330013	2000	9	13	257	0.273	
0280330013	2000	9	14	258	0.32	
0280330013	2000	9	15	259	0.292	
0280330013	2000	9	16	260	0.269	
0280330013	2000	9	17	261	0.252	
0280330013	2000	9	18	262	0.239	
0280330013	2000	9	19	263	0.225	
0280330013	2000	9	20	264	0.281	
0280330013	2000	9	21	265	0.28	
0280330013	2000	9	22	266	0.2885	
0280330013	2000	9	23	267	0.297	
0280330013	2000	9	24	268	0.297	
0280330013	2000	9	25	269	0.265	
0280330013	2000	9	26	270	0.256	
0280330013	2000	9	27	271	0.245	
0280330013	2000	9	28	272	0.239	
0280330013	2000	9	29	273	0.233	
0280330013	2000	9	30	274	0.225	
0280330013	2000	10	1	275	0.216	
0280330013	2000	10	2	276	0.206	
0280330013	2000	10	3	277	0.204	
0280330013	2000	10	4	278	0.32	
0280330013	2000	10	5	279	0.272	
0280330013	2000	10	6	280	0.269	
0280330013	2000	10	7	281	0.302	
0280330013	2000	10	8	282	0.302	
0280330013	2000	10	9	283	0.276	
0280330013	2000	10	10	284	0.266	
0280330013	2000	10	11	285	0.257	
0280330013	2000	10	12	286	0.249	
0280330013	2000	10	13	287	0.239	
0280330013	2000	10	14	288	0.227	
0280330013	2000	10	15	289	0.224	
0280330013	2000	10	16	290	0.221	
0280330013	2000	10	17	291	0.221	
0280330013	2000	10	18	292	0.22	
0280330013	2000	10	19	293	0.217	
0280330013	2000	10	20	294	0.214	
0280330013	2000	10	21	295	0.211	
0280330013	2000	10	22	296	0.208	
0280330013	2000	10	23	297	0.207	
0280330013	2000	10	24	298	0.271	
0280330013	2000	10	25	299	0.255	
0280330013	2000	10	26	300	0.248	
0280330013	2000	10	27	301	0.242	
0280330013	2000	10	28	302	0.24	
0280330013	2000	10	29	303	0.241	
0280330013	2000	10	30	304	0.239	
0280330013	2000	10	31	305	0.235	
0280330013	2000	11	1	306	0.23	
0280330013	2000	11	2	307	0.225	
0280330013	2000	11	3	308	0.227	
0280330013	2000	11	4	309	0.225	
0280330013	2000	11	5	310	0.225	
0280330013	2000	11	6	311	0.223	
0280330013	2000	11	7	312	0.23	
0280330013	2000	11	8	313	0.232	
0280330013	2000	11	9	314	0.311	
0280330013	2000	11	10	315	0.3	
0280330013	2000	11	11	316	0.282	
0280330013	2000	11	12	317	0.272	
0280330013	2000	11	13	318	0.311	
0280330013	2000	11	14	319	0.315	
0280330013	2000	11	15	320	0.311	
0280330013	2000	11	16	321	0.324	
0280330013	2000	11	17	322	0.321	
0280330013	2000	11	18	323	0.295	
0280330013	2000	11	19	324	0.287	
0280330013	2000	11	20	325	0.288	
0280330013	2000	11	21	326	0.286	
0280330013	2000	11	22	327	0.282	
0280330013	2000	11	23	328	0.279	
0280330013	2000	11	24	329	0.278	
0280330013	2000	11	25	330	0.312	
0280330013	2000	11	26	331	0.33	
0280330013	2000	11	27	332	0.31	
0280330013	2000	11	28	333	0.289	
0280330013	2000	11	29	334	0.307	
0280330013	2000	11	30	335	0.304	
0280330013	2000	12	1	336	0.29	
0280330013	2000	12	2	337	0.281	
0280330013	2000	12	3	338	0.268	
0280330013	2000	12	4	339	0.255	
0280330013	2000	12	5	340	0.25	
0280330013	2000	12	6	341	0.245	
0280330013	2000	12	7	342	0.248	
0280330013	2000	12	8	343	0.251	
0280330013	2000	12	9	344	0.252	
0280330013	2000	12	10	345	0.252	
0280330013	2000	12	11	346	0.252	
0280330013	2000	12	12	347	0.252	
0280330013	2000	12	13	348	0.253	
0280330013	2000	12	14	349	0.253	
0280330013	2000	12	15	350	0.256	
0280330013	2000	12	16	351	0.286	
0280330013	2000	12	17	352	0.285	
0280330013	2000	12	18	353	0.281	
0280330013	2000	12	19	354	0.277	
0280330013	2000	12	20	355	0.275	
0280330013	2000	12	21	356	0.272	
0280330013	2000	12	22	357	0.271	
0280330013	2000	12	23	358	0.27	
0280330013	2000	12	24	359	0.27	
0280330013	2000	12	25	360	0.271	
0280330013	2000	12	26	361	0.271	
0280330013	2000	12	27	362	0.271	
0280330013	2000	12	28	363	0.271	
0280330013	2000	12	29	364	0.269	
0280330013	2000	12	30	365	0.268	
0280330013	2000	12	31	366	0.27	
0280330013	2001	1	1	1	0.27	
0280330013	2001	1	2	2	0.27	
0280330013	2001	1	3	3	0.269	
0280330013	2001	1	4	4	0.269	
0280330013	2001	1	5	5	0.278	
0280330013	2001	1	6	6	0.278	
0280330013	2001	1	7	7	0.278	
0280330013	2001	1	8	8	0.277	
0280330013	2001	1	9	9	0.275	
0280330013	2001	1	10	10	0.272	
0280330013	2001	1	11	11	0.27	
0280330013	2001	1	12	12	0.268	
0280330013	2001	1	13	13	0.268	
0280330013	2001	1	14	14	0.271	
0280330013	2001	1	15	15	0.279	
0280330013	2001	1	16	16	0.282	
0280330013	2001	1	17	17	0.282	
0280330013	2001	1	18	18	0.281	
0280330013	2001	1	19	19	0.279	
0280330013	2001	1	20	20	0.275	
0280330013	2001	1	21	21	0.264	
0280330013	2001	1	22	22	0.257	
0280330013	2001	1	23	23	0.252	
0280330013	2001	1	24	24	0.25	
0280330013	2001	1	25	25	0.25	
0280330013	2001	1	26	26	0.249	
0280330013	2001	1	27	27	0.244	
0280330013	2001	1	28	28	0.244	
0280330013	2001	1	29	29	0.261	
0280330013	2001	1	30	30	0.311	
0280330013	2001	1	31	31	0.31	
0280330013	2001	2	1	32	0.309	
0280330013	2001	2	2	33	0.295	
0280330013	2001	2	3	34	0.286	
0280330013	2001	2	4	35	0.279	
0280330013	2001	2	5	36	0.279	
0280330013	2001	2	6	37	0.276	
0280330013	2001	2	7	38	0.274	
0280330013	2001	2	8	39	0.31	
0280330013	2001	2	9	40	0.3235	
0280330013	2001	2	10	41	0.337	
0280330013	2001	2	11	42	0.306	
0280330013	2001	2	12	43	0.283	
0280330013	2001	2	13	44	0.271	
0280330013	2001	2	14	45	0.292	
0280330013	2001	2	15	46	0.29	
0280330013	2001	2	16	47	0.281	
0280330013	2001	2	17	48	0.275	
0280330013	2001	2	18	49	0.256	
0280330013	2001	2	19	50	0.241	
0280330013	2001	2	20	51	0.24	
0280330013	2001	2	21	52	0.24	
0280330013	2001	2	22	53	0.226	
0280330013	2001	2	23	54	0.214	
0280330013	2001	2	24	55	0.285	
0280330013	2001	2	25	56	0.293	
0280330013	2001	2	26	57	0.285	
0280330013	2001	2	27	58	0.284	
0280330013	2001	2	28	59	0.279	
0280330013	2001	3	1	60	0.267	
0280330013	2001	3	2	61	0.268	
0280330013	2001	3	3	62	0.271	
0280330013	2001	3	4	63	0.271	
0280330013	2001	3	5	64	0.271	
0280330013	2001	3	6	65	0.261	
0280330013	2001	3	7	66	0.264	
0280330013	2001	3	8	67	0.264	
0280330013	2001	3	9	68	0.265	
0280330013	2001	3	10	69	0.277	
0280330013	2001	3	11	70	0.289	
0280330013	2001	3	12	71	0.281	
0280330013	2001	3	13	72	0.282	
0280330013	2001	3	14	73	0.278	
0280330013	2001	3	15	74	0.281	
0280330013	2001	3	16	75	0.279	
0280330013	2001	3	17	76	0.281	
0280330013	2001	3	18	77	0.28	
0280330013	2001	3	19	78	0.272	
0280330013	2001	3	20	79	0.267	
0280330013	2001	3	21	80	0.264	
0280330013	2001	3	22	81	0.261	
0280330013	2001	3	23	82	0.256	
0280330013	2001	3	24	83	0.246	
0280330013	2001	3	25	84	0.245	
0280330013	2001	3	26	85	0.242	
0280330013	2001	3	27	86	0.253	
0280330013	2001	3	28	87	0.253	
0280330013	2001	3	29	88	0.254	
0280330013	2001	3	30	89	0.25	
0280330013	2001	3	31	90	0.251	
0280330013	2001	4	1	91	0.263	
0280330013	2001	4	2	92	0.26	
0280330013	2001	4	3	93	0.249	
0280330013	2001	4	4	94	0.249	
0280330013	2001	4	5	95	0.243	
0280330013	2001	4	6	96	0.247	
0280330013	2001	4	7	97	0.244	
0280330013	2001	4	8	98	0.24	
0280330013	2001	4	9	99	0.236	
0280330013	2001	4	10	100	0.235	
0280330013	2001	4	11	101	0.232	
0280330013	2001	4	12	102	0.234	
0280330013	2001	4	13	103	0.236	
0280330013	2001	4	14	104	0.236	
0280330013	2001	4	15	105	0.233	
0280330013	2001	4	16	106	0.237	
0280330013	2001	4	17	107	0.237	
0280330013	2001	4	18	108	0.238	
0280330013	2001	4	19	109	0.234	
0280330013	2001	4	20	110	0.256	
0280330013	2001	4	21	111	0.311	
0280330013	2001	4	22	112	0.3	
0280330013	2001	4	23	113	0.285	
0280330013	2001	4	24	114	0.282	
0280330013	2001	4	25	115	0.338	
0280330013	2001	4	26	116	0.284	
0280330013	2001	4	27	117	0.268	
0280330013	2001	4	28	118	0.259	
0280330013	2001	4	29	119	0.249	
0280330013	2001	4	30	120	0.24	
0280330013	2001	5	1	121	0.229	
0280330013	2001	5	2	122	0.224	
0280330013	2001	5	3	123	0.22	
0280330013	2001	5	4	124	0.214	
0280330013	2001	5	5	125	0.21	
0280330013	2001	5	6	126	0.205	
0280330013	2001	5	7	127	0.217	
0280330013	2001	5	8	128	0.22	
0280330013	2001	5	9	129	0.212	
0280330013	2001	5	10	130	0.201	
0280330013	2001	5	11	131	0.25	
0280330013	2001	5	12	132	0.249	
0280330013	2001	5	13	133	0.334	
0280330013	2001	5	14	134	0.338	
0280330013	2001	5	15	135	0.282	
0280330013	2001	5	16	136	0.288	
0280330013	2001	5	17	137	0.263	
0280330013	2001	5	18	138	0.246	
0280330013	2001	5	19	139	0.239	
0280330013	2001	5	20	140	0.225	
0280330013	2001	5	21	141	0.288	
0280330013	2001	5	22	142	0.269	
0280330013	2001	5	23	143	0.247	
0280330013	2001	5	24	144	0.264	
0280330013	2001	5	25	145	0.271	
0280330013	2001	5	26	146	0.272	
0280330013	2001	5	27	147	0.289	
0280330013	2001	5	28	148	0.288	
0280330013	2001	5	29	149	0.269	
0280330013	2001	5	30	150	0.331	
0280330013	2001	5	31	151	0.281	
0280330013	2001	6	1	152	0.324	
0280330013	2001	6	2	153	0.305	
0280330013	2001	6	3	154	0.287	
0280330013	2001	6	4	155	0.272	
0280330013	2001	6	5	156	0.26	
0280330013	2001	6	6	157	0.304	
0280330013	2001	6	7	158	0.27	
0280330013	2001	6	8	159	0.259	
0280330013	2001	6	9	160	0.248	
0280330013	2001	6	10	161	0.334	
0280330013	2001	6	11	162	0.335	
0280330013	2001	6	12	163	0.327	
0280330013	2001	6	13	164	0.281	
0280330013	2001	6	14	165	0.256	
0280330013	2001	6	15	166	0.2765	
0280330013	2001	6	16	167	0.297	
0280330013	2001	6	17	168	0.27	
0280330013	2001	6	18	169	0.305	
0280330013	2001	6	19	170	0.265	
0280330013	2001	6	20	171	0.25	
0280330013	2001	6	21	172	0.273	
0280330013	2001	6	22	173	0.267	
0280330013	2001	6	23	174	0.257	
0280330013	2001	6	24	175	0.247	
0280330013	2001	6	25	176	0.234	
0280330013	2001	6	26	177	0.221	
0280330013	2001	6	27	178	0.209	
0280330013	2001	6	28	179	0.196	
0280330013	2001	6	29	180	0.184	
0280330013	2001	6	30	181	0.172	
0280330013	2001	7	1	182	0.159	
0280330013	2001	7	2	183	0.157	0.169
0280330013	2001	7	3	184	0.151	0.169
0280330013	2001	7	4	185	0.145	0.169
0280330013	2001	7	5	186	0.139	0.169
0280330013	2001	7	6	187	0.133	0.169
0280330013	2001	7	7	188	0.121	0.169
0280330013	2001	7	8	189	0.118	0.169
0280330013	2001	7	9	190	0.111	0.169
0280330013	2001	7	10	191	0.123	0.169
0280330013	2001	7	11	192	0.122	0.169
0280330013	2001	7	12	193	0.117	0.162
0280330013	2001	7	13	194	0.1455	0.156
0280330013	2001	7	14	195	0.174	0.174
0280330013	2001	7	15	196	0.166	0.17
0280330013	2001	7	16	197	0.149	0.166
0280330013	2001	7	17	198	0.137	0.16
0280330013	2001	7	18	199	0.14	0.16
0280330013	2001	7	19	200	0.136	0.157
0280330013	2001	7	20	201	0.2005	0.153
0280330013	2001	7	21	202	0.265	0.266
0280330013	2001	7	22	203	0.25	0.267
0280330013	2001	7	23	204	0.31	0.321
0280330013	2001	7	24	205	0.289	0.311
0280330013	2001	7	25	206	0.278	0.296
0280330013	2001	7	26	207	0.267	0.292
0280330013	2001	7	27	208	0.25	0.277
0280330013	2001	7	28	209	0.238	0.266
0280330013	2001	7	29	210	0.228	0.256
0280330013	2001	7	30	211	0.219	0.249
0280330013	2001	7	31	212	0.21	0.241
0280330013	2001	8	1	213	0.198	0.232
0280330013	2001	8	2	214	0.211	0.232
0280330013	2001	8	3	215	0.212	0.235
0280330013	2001	8	4	216	0.2	0.23
0280330013	2001	8	5	217	0.188	0.222
0280330013	2001	8	6	218	0.177	0.213
0280330013	2001	8	7	219	0.166	0.204
0280330013	2001	8	8	220	0.158	0.196
0280330013	2001	8	9	221	0.149	0.187
0280330013	2001	8	10	222	0.142	0.178
0280330013	2001	8	11	223	0.1995	0.171
0280330013	2001	8	12	224	0.257	0.221
0280330013	2001	8	13	225	0.225	0.225
0280330013	2001	8	14	226	0.2	0.219
0280330013	2001	8	15	227	0.184	0.211
0280330013	2001	8	16	228	0.258	0.258
0280330013	2001	8	17	229	0.254	0.263
0280330013	2001	8	18	230	0.241	0.259
0280330013	2001	8	19	231	0.323	0.341
0280330013	2001	8	20	232	0.279	0.313
0280330013	2001	8	21	233	0.259	0.293
0280330013	2001	8	22	234	0.328	0.351
0280330013	2001	8	23	235	0.29	0.33
0280330013	2001	8	24	236	0.272	0.311
0280330013	2001	8	25	237	0.288	0.312
0280330013	2001	8	26	238	0.28	0.311
0280330013	2001	8	27	239	0.266	0.3
0280330013	2001	8	28	240	0.26	0.293
0280330013	2001	8	29	241	0.254	0.285
0280330013	2001	8	30	242	0.246	0.278
0280330013	2001	8	31	243	0.249	0.278
0280330013	2001	9	1	244	0.245	0.276
0280330013	2001	9	2	245	0.241	0.272
0280330013	2001	9	3	246	0.235	0.266
0280330013	2001	9	4	247	0.235	0.265
0280330013	2001	9	5	248	0.231	0.262
0280330013	2001	9	6	249	0.226	0.258
0280330013	2001	9	7	250	0.255	0.281
0280330013	2001	9	8	251	0.254	0.279
0280330013	2001	9	9	252	0.28	0.305
0280330013	2001	9	10	253	0.28	0.306
0280330013	2001	9	11	254	0.266	0.297
0280330013	2001	9	12	255	0.257	0.288
0280330013	2001	9	13	256	0.252	0.282
0280330013	2001	9	14	257	0.254	0.284
0280330013	2001	9	15	258	0.246	0.278
0280330013	2001	9	16	259	0.242	0.273
0280330013	2001	9	17	260	0.236	0.268
0280330013	2001	9	18	261	0.234	0.265
0280330013	2001	9	19	262	0.288	0.319
0280330013	2001	9	20	263	0.289	0.322
0280330013	2001	9	21	264	0.328	0.358
0280330013	2001	9	22	265	0.29	0.332
0280330013	2001	9	23	266	0.309	0.341
0280330013	2001	9	24	267	0.293	0.333
0280330013	2001	9	25	268	0.283	0.321
0280330013	2001	9	26	269	0.279	0.315
0280330013	2001	9	27	270	0.274	0.312
0280330013	2001	9	28	271	0.269	0.306
0280330013	2001	9	29	272	0.266	0.302
0280330013	2001	9	30	273	0.262	0.297
0280330013	2001	10	1	274	0.256	0.292
0280330013	2001	10	2	275	0.251	0.287
0280330013	2001	10	3	276	0.247	0.282
0280330013	2001	10	4	277	0.287	0.289
0280330013	2001	10	5	278	0.319	0.351
0280330013	2001	10	6	279	0.292	0.334
0280330013	2001	10	7	280	0.283	0.323
0280330013	2001	10	8	281	0.277	0.315
0280330013	2001	10	9	282	0.267	0.306
0280330013	2001	10	10	283	0.265	0.3
0280330013	2001	10	11	284	0.267	0.301
0280330013	2001	10	12	285	0.342	0.377
0280330013	2001	10	13	286	0.322	0.342
0280330013	2001	10	14	287	0.334	0.363
0280330013	2001	10	15	288	0.307	0.345
0280330013	2001	10	16	289	0.321	0.341
0280330013	2001	10	17	290	0.323	0.347
0280330013	2001	10	18	291	0.304	0.341
0280330013	2001	10	19	292	0.292	0.332
0280330013	2001	10	20	293	0.288	0.324
0280330013	2001	10	21	294	0.281	0.318
0280330013	2001	10	22	295	0.287	0.317
0280330013	2001	10	23	296	0.31	0.338
0280330013	2001	10	24	297	0.33	0.366
0280330013	2001	10	25	298	0.312	0.351
0280330013	2001	10	26	299	0.314	0.35
0280330013	2001	10	27	300	0.321	0.355
0280330013	2001	10	28	301	0.311	0.351
0280330013	2001	10	29	302	0.302	0.343
0280330013	2001	10	30	303	0.295	0.335
0280330013	2001	10	31	304	0.291	0.331
0280330013	2001	11	1	305	0.285	0.326
0280330013	2001	11	2	306	0.299	0.328
0280330013	2001	11	3	307	0.288	0.326
0280330013	2001	11	4	308	0.284	0.323
0280330013	2001	11	5	309	0.284	0.322
0280330013	2001	11	6	310	0.283	0.321
0280330013	2001	11	7	311	0.278	0.317
0280330013	2001	11	8	312	0.28	0.316
0280330013	2001	11	9	313	0.28	0.317
0280330013	2001	11	10	314	0.279	0.316
0280330013	2001	11	11	315	0.277	0.315
0280330013	2001	11	12	316	0.279	0.314
0280330013	2001	11	13	317	0.278	0.313
0280330013	2001	11	14	318	0.276	0.31
0280330013	2001	11	15	319	0.275	0.31
0280330013	2001	11	16	320	0.272	0.307
0280330013	2001	11	17	321	0.273	0.308
0280330013	2001	11	18	322	0.271	0.306
0280330013	2001	11	19	323	0.292	0.316
0280330013	2001	11	20	324	0.289	0.318
0280330013	2001	11	21	325	0.284	0.318
0280330013	2001	11	22	326	0.282	0.316
0280330013	2001	11	23	327	0.278	0.314
0280330013	2001	11	24	328	0.303	0.325
0280330013	2001	11	25	329	0.297	0.325
0280330013	2001	11	26	330	0.29	0.323
0280330013	2001	11	27	331	0.286	0.319
0280330013	2001	11	28	332	0.281	0.317
0280330013	2001	11	29	333	0.299	0.321
0280330013	2001	11	30	334	0.331	0.36
0280330013	2001	12	1	335	0.313	0.348
0280330013	2001	12	2	336	0.306	0.343
0280330013	2001	12	3	337	0.299	0.337
0280330013	2001	12	4	338	0.292	0.331
0280330013	2001	12	5	339	0.286	0.324
0280330013	2001	12	6	340	0.288	0.322
0280330013	2001	12	7	341	0.288	0.323
0280330013	2001	12	8	342	0.285	0.321
