stationID	Y	M	D	DOY	depth_100
0330011113	2011	8	18	230	
0330011113	2011	8	19	231	
0330011113	2011	8	20	232	
0330011113	2011	8	21	233	
0330011113	2011	8	22	234	
0330011113	2011	8	23	235	
0330011113	2011	8	24	236	
0330011113	2011	8	25	237	
0330011113	2011	8	26	238	
0330011113	2011	8	27	239	
0330011113	2011	8	28	240	
0330011113	2011	8	29	241	
0330011113	2011	8	30	242	
0330011113	2011	8	31	243	
0330011113	2011	9	1	244	
0330011113	2011	9	2	245	
0330011113	2011	9	3	246	
0330011113	2011	9	4	247	
0330011113	2011	9	5	248	
0330011113	2011	9	6	249	
0330011113	2011	9	7	250	
0330011113	2011	9	8	251	
0330011113	2011	9	9	252	
0330011113	2011	9	10	253	
0330011113	2011	9	11	254	
0330011113	2011	9	12	255	
0330011113	2011	9	13	256	
0330011113	2011	9	14	257	
0330011113	2011	9	15	258	
0330011113	2011	9	16	259	
0330011113	2011	9	17	260	
0330011113	2011	9	18	261	
0330011113	2011	9	19	262	
0330011113	2011	9	20	263	
0330011113	2011	9	21	264	
0330011113	2011	9	22	265	
0330011113	2011	9	23	266	
0330011113	2011	9	24	267	
0330011113	2011	9	25	268	
0330011113	2011	9	26	269	
0330011113	2011	9	27	270	
0330011113	2011	9	28	271	
0330011113	2011	9	29	272	
0330011113	2011	9	30	273	
0330011113	2011	10	1	274	
0330011113	2011	10	2	275	
0330011113	2011	10	3	276	
0330011113	2011	10	4	277	
0330011113	2011	10	5	278	
0330011113	2011	10	6	279	
0330011113	2011	10	7	280	
0330011113	2011	10	8	281	
0330011113	2011	10	9	282	
0330011113	2011	10	10	283	
0330011113	2011	10	11	284	
0330011113	2011	10	12	285	
0330011113	2011	10	13	286	
0330011113	2011	10	14	287	
0330011113	2011	10	15	288	
0330011113	2011	10	16	289	
0330011113	2011	10	17	290	
0330011113	2011	10	18	291	
0330011113	2011	10	19	292	
0330011113	2011	10	20	293	
0330011113	2011	10	21	294	
0330011113	2011	10	22	295	
0330011113	2011	10	23	296	
0330011113	2011	10	24	297	
0330011113	2011	10	25	298	
0330011113	2011	10	26	299	0.04665837197
0330011113	2011	10	27	300	0.04872703492
0330011113	2011	10	28	301	0.05001340022
0330011113	2011	10	29	302	0.05026946857
0330011113	2011	10	30	303	0.0502480261
0330011113	2011	10	31	304	0.05001730701
0330011113	2011	11	1	305	0.04980755496
0330011113	2011	11	2	306	0.04944761181
0330011113	2011	11	3	307	0.04913024088
0330011113	2011	11	4	308	0.04904350417
0330011113	2011	11	5	309	0.04887459126
0330011113	2011	11	6	310	0.04862233821
0330011113	2011	11	7	311	0.04840392084
0330011113	2011	11	8	312	0.04826845017
0330011113	2011	11	9	313	0.04821175046
0330011113	2011	11	10	314	0.04827050283
0330011113	2011	11	11	315	0.04819249306
0330011113	2011	11	12	316	0.04791783384
0330011113	2011	11	13	317	0.04771430741
0330011113	2011	11	14	318	0.04782171567
0330011113	2011	11	15	319	0.04821624209
0330011113	2011	11	16	320	0.04837200662
0330011113	2011	11	17	321	0.04842432958
0330011113	2011	11	18	322	0.0483906127
0330011113	2011	11	19	323	0.04813635133
0330011113	2011	11	20	324	0.0479382021
0330011113	2011	11	21	325	0.04810183484
0330011113	2011	11	22	326	0.04844723847
0330011113	2011	11	23	327	0.0487595876
0330011113	2011	11	24	328	0.04877302978
0330011113	2011	11	25	329	0.04854815378
0330011113	2011	11	26	330	0.0483947749
0330011113	2011	11	27	331	0.0484829379
0330011113	2011	11	28	332	0.04842804929
0330011113	2011	11	29	333	0.04824043456
0330011113	2011	11	30	334	0.0479900986
0330011113	2011	12	1	335	0.04777341878
0330011113	2011	12	2	336	0.04755172959
0330011113	2011	12	3	337	0.04739465484
0330011113	2011	12	4	338	0.04736875519
0330011113	2011	12	5	339	0.04757291876
0330011113	2011	12	6	340	0.04795804237
0330011113	2011	12	7	341	0.04828627165
0330011113	2011	12	8	342	0.04831820231
0330011113	2011	12	9	343	0.04823428999
0330011113	2011	12	10	344	0.04807569419
0330011113	2011	12	11	345	0.04800543129
0330011113	2011	12	12	346	0.04795560013
0330011113	2011	12	13	347	0.04797578366
0330011113	2011	12	14	348	0.04818005863
0330011113	2011	12	15	349	0.04836232547
0330011113	2011	12	16	350	0.04872774655
0330011113	2011	12	17	351	0.04895854813
0330011113	2011	12	18	352	0.04911669671
0330011113	2011	12	19	353	0.04901665617
0330011113	2011	12	20	354	0.0490611281
0330011113	2011	12	21	355	0.04921410619
0330011113	2011	12	22	356	0.04948797317
0330011113	2011	12	23	357	0.04970919135
0330011113	2011	12	24	358	0.04977073752
0330011113	2011	12	25	359	0.04993489292
0330011113	2011	12	26	360	0.1084912492
0330011113	2011	12	27	361	0.1150311876
0330011113	2011	12	28	362	0.1095593242
0330011113	2011	12	29	363	0.1041955294
0330011113	2011	12	30	364	0.09995983328
0330011113	2011	12	31	365	0.09646071312
0330011113	2012	1	1	1	0.09374035432
0330011113	2012	1	2	2	0.09158065649
0330011113	2012	1	3	3	0.08936619587
0330011113	2012	1	4	4	0.08740810344
0330011113	2012	1	5	5	0.08549621908
0330011113	2012	1	6	6	0.08407329906
0330011113	2012	1	7	7	0.08295141173
0330011113	2012	1	8	8	0.08201234293
0330011113	2012	1	9	9	0.0809513889
0330011113	2012	1	10	10	0.0803018718
0330011113	2012	1	11	11	0.07973271501
0330011113	2012	1	12	12	0.07920066955
0330011113	2012	1	13	13	0.07837600505
0330011113	2012	1	14	14	0.07733584817
0330011113	2012	1	15	15	0.07624255392
0330011113	2012	1	16	16	0.0754298656
0330011113	2012	1	17	17	0.09066745112
0330011113	2012	1	18	18	0.1931199781
0330011113	2012	1	19	19	0.1592982856
0330011113	2012	1	20	20	0.1493266575
0330011113	2012	1	21	21	0.143197515
0330011113	2012	1	22	22	0.1392223731
0330011113	2012	1	23	23	0.1382632958
0330011113	2012	1	24	24	0.1440968547
0330011113	2012	1	25	25	0.1433688492
0330011113	2012	1	26	26	0.2079784576
0330011113	2012	1	27	27	0.1829741666
0330011113	2012	1	28	28	0.1665980572
0330011113	2012	1	29	29	0.1578765593
0330011113	2012	1	30	30	0.1516919247
0330011113	2012	1	31	31	0.1469438058
0330011113	2012	2	1	32	0.1973245178
0330011113	2012	2	2	33	0.1844160195
0330011113	2012	2	3	34	0.169943234
0330011113	2012	2	4	35	0.1911752889
0330011113	2012	2	5	36	0.2039442719
0330011113	2012	2	6	37	0.1763231104
0330011113	2012	2	7	38	0.1660299523
0330011113	2012	2	8	39	0.1592627374
0330011113	2012	2	9	40	0.1542322704
0330011113	2012	2	10	41	0.150121484
0330011113	2012	2	11	42	0.1467344367
0330011113	2012	2	12	43	0.1436787149
0330011113	2012	2	13	44	0.1408760428
0330011113	2012	2	14	45	0.1386574493
0330011113	2012	2	15	46	0.138192934
0330011113	2012	2	16	47	0.2543504817
0330011113	2012	2	17	48	0.1846037259
0330011113	2012	2	18	49	0.2502581985
0330011113	2012	2	19	50	0.2164034263
0330011113	2012	2	20	51	0.181135481
0330011113	2012	2	21	52	0.169987204
0330011113	2012	2	22	53	0.1631760858
0330011113	2012	2	23	54	0.1583886868
0330011113	2012	2	24	55	0.1546606887
0330011113	2012	2	25	56	0.1515799333
0330011113	2012	2	26	57	0.1486434466
0330011113	2012	2	27	58	0.1460417249
0330011113	2012	2	28	59	0.1438729227
0330011113	2012	2	29	60	0.1421358914
0330011113	2012	3	1	61	0.1409224289
0330011113	2012	3	2	62	0.1400885526
0330011113	2012	3	3	63	0.139340237
0330011113	2012	3	4	64	0.1383471447
0330011113	2012	3	5	65	0.1370467861
0330011113	2012	3	6	66	0.1358000617
0330011113	2012	3	7	67	0.1346747696
0330011113	2012	3	8	68	0.1336161691
0330011113	2012	3	9	69	0.1327272065
0330011113	2012	3	10	70	0.1317878787
0330011113	2012	3	11	71	0.1307580372
0330011113	2012	3	12	72	0.2260292847
0330011113	2012	3	13	73	0.1929598093
0330011113	2012	3	14	74	0.1770753921
0330011113	2012	3	15	75	0.1684539886
0330011113	2012	3	16	76	0.1622768191
0330011113	2012	3	17	77	0.1574954714
0330011113	2012	3	18	78	0.1534986675
0330011113	2012	3	19	79	0.1501038859
0330011113	2012	3	20	80	0.1471023077
0330011113	2012	3	21	81	0.1444836078
0330011113	2012	3	22	82	0.2311724193
0330011113	2012	3	23	83	
0330011113	2012	3	24	84	0.1929183647
0330011113	2012	3	25	85	0.1769762762
0330011113	2012	3	26	86	0.1680839953
0330011113	2012	3	27	87	0.1618317056
0330011113	2012	3	28	88	0.1570444296
0330011113	2012	3	29	89	0.1530786928
0330011113	2012	3	30	90	0.149773032
0330011113	2012	3	31	91	0.1470515915
0330011113	2012	4	1	92	0.1446238787
0330011113	2012	4	2	93	0.1424823502
0330011113	2012	4	3	94	0.1406451519
0330011113	2012	4	4	95	0.1390139882
0330011113	2012	4	5	96	0.1375381723
0330011113	2012	4	6	97	0.1374707299
0330011113	2012	4	7	98	0.1403641205
0330011113	2012	4	8	99	0.1432405401
0330011113	2012	4	9	100	0.143845083
0330011113	2012	4	10	101	0.1430223124
0330011113	2012	4	11	102	0.1416641422
0330011113	2012	4	12	103	0.1399895371
0330011113	2012	4	13	104	0.1381981533
0330011113	2012	4	14	105	0.1367212243
0330011113	2012	4	15	106	0.1354583752
0330011113	2012	4	16	107	0.1363639735
0330011113	2012	4	17	108	0.1978505389
0330011113	2012	4	18	109	0.2175835155
0330011113	2012	4	19	110	0.1857336411
0330011113	2012	4	20	111	0.1741802838
0330011113	2012	4	21	112	0.1668010485
0330011113	2012	4	22	113	0.1612234364
0330011113	2012	4	23	114	0.1566891795
0330011113	2012	4	24	115	0.1528884288
0330011113	2012	4	25	116	0.1495418876
0330011113	2012	4	26	117	0.1466376695
0330011113	2012	4	27	118	0.1441667418
0330011113	2012	4	28	119	0.1419038336
0330011113	2012	4	29	120	0.1398398588
0330011113	2012	4	30	121	0.1379006318
0330011113	2012	5	1	122	0.1359862098
0330011113	2012	5	2	123	0.187877719
0330011113	2012	5	3	124	0.2177872082
0330011113	2012	5	4	125	0.188419241
0330011113	2012	5	5	126	0.1774938548
0330011113	2012	5	6	127	0.1697987294
0330011113	2012	5	7	128	0.1640891406
0330011113	2012	5	8	129	0.1661492001
0330011113	2012	5	9	130	0.167959471
0330011113	2012	5	10	131	0.1649960167
0330011113	2012	5	11	132	0.1610574191
0330011113	2012	5	12	133	0.157487174
0330011113	2012	5	13	134	0.1542379697
0330011113	2012	5	14	135	0.151321146
0330011113	2012	5	15	136	0.1487049532
0330011113	2012	5	16	137	0.1463098222
0330011113	2012	5	17	138	0.1440708704
0330011113	2012	5	18	139	0.1422272855
0330011113	2012	5	19	140	0.147620069
0330011113	2012	5	20	141	0.1478685656
0330011113	2012	5	21	142	0.1469173498
0330011113	2012	5	22	143	0.1455165579
0330011113	2012	5	23	144	0.1437385294
0330011113	2012	5	24	145	0.1418850732
0330011113	2012	5	25	146	0.1401036387
0330011113	2012	5	26	147	0.1383709159
0330011113	2012	5	27	148	0.136568554
0330011113	2012	5	28	149	0.1347180565
0330011113	2012	5	29	150	0.1328312538
0330011113	2012	5	30	151	0.1310331353
0330011113	2012	5	31	152	0.129242304
0330011113	2012	6	1	153	0.1278871235
0330011113	2012	6	2	154	0.1265737183
0330011113	2012	6	3	155	0.1250986818
0330011113	2012	6	4	156	0.1236823151
0330011113	2012	6	5	157	0.1222919853
0330011113	2012	6	6	158	0.1208303125
0330011113	2012	6	7	159	0.1192560293
0330011113	2012	6	8	160	0.1182943628
0330011113	2012	6	9	161	0.1738451799
0330011113	2012	6	10	162	
0330011113	2012	6	11	163	0.2079756031
0330011113	2012	6	12	164	0.2077697301
0330011113	2012	6	13	165	0.2152728905
0330011113	2012	6	14	166	0.2126966227
0330011113	2012	6	15	167	0.2180908335
0330011113	2012	6	16	168	0.1881984314
0330011113	2012	6	17	169	0.176757178
0330011113	2012	6	18	170	0.1690706967
0330011113	2012	6	19	171	0.1632514656
0330011113	2012	6	20	172	0.1585083362
0330011113	2012	6	21	173	0.1544376661
0330011113	2012	6	22	174	0.1508726083
0330011113	2012	6	23	175	0.1477016506
0330011113	2012	6	24	176	0.1467831301
0330011113	2012	6	25	177	0.1467591143
0330011113	2012	6	26	178	0.1458241369
0330011113	2012	6	27	179	0.1441938617
0330011113	2012	6	28	180	0.1424658664
0330011113	2012	6	29	181	0.1406132715
0330011113	2012	6	30	182	0.1387671567
0330011113	2012	7	1	183	0.1368963585
0330011113	2012	7	2	184	0.1350537244
0330011113	2012	7	3	185	0.1331708865
0330011113	2012	7	4	186	0.1314112297
0330011113	2012	7	5	187	0.129492084
0330011113	2012	7	6	188	0.1274095281
0330011113	2012	7	7	189	0.1256858276
0330011113	2012	7	8	190	0.1243022341
0330011113	2012	7	9	191	0.123310489
0330011113	2012	7	10	192	0.1227972401
0330011113	2012	7	11	193	0.1266165871
0330011113	2012	7	12	194	0.1550097395
0330011113	2012	7	13	195	0.2165276583
0330011113	2012	7	14	196	0.2138989441
0330011113	2012	7	15	197	0.1889685422
0330011113	2012	7	16	198	0.1792560717
0330011113	2012	7	17	199	0.1724773796
0330011113	2012	7	18	200	0.2131200544
0330011113	2012	7	19	201	0.2416390256
0330011113	2012	7	20	202	0.2007765183
0330011113	2012	7	21	203	0.1839636992
0330011113	2012	7	22	204	0.17537671
0330011113	2012	7	23	205	0.1704011074
0330011113	2012	7	24	206	0.1757602405
0330011113	2012	7	25	207	0.2024071515
0330011113	2012	7	26	208	0.1859415752
0330011113	2012	7	27	209	0.1749585326
0330011113	2012	7	28	210	0.167588407
0330011113	2012	7	29	211	0.162531663
0330011113	2012	7	30	212	0.1587750915
0330011113	2012	7	31	213	0.1560270881
0330011113	2012	8	1	214	0.1535232094
0330011113	2012	8	2	215	0.1510196103
0330011113	2012	8	3	216	0.1487343819
0330011113	2012	8	4	217	0.1466421767
0330011113	2012	8	5	218	0.1448801783
0330011113	2012	8	6	219	0.1456816878
0330011113	2012	8	7	220	0.1576233536
0330011113	2012	8	8	221	0.162617546
0330011113	2012	8	9	222	0.1617142248
0330011113	2012	8	10	223	0.1591658444
0330011113	2012	8	11	224	0.1564924423
0330011113	2012	8	12	225	0.1540638723
0330011113	2012	8	13	226	0.1518157653
0330011113	2012	8	14	227	0.1599272595
0330011113	2012	8	15	228	0.1919404321
0330011113	2012	8	16	229	0.2087190983
0330011113	2012	8	17	230	0.2099712522
0330011113	2012	8	18	231	0.1879861279
0330011113	2012	8	19	232	0.2303407064
0330011113	2012	8	20	233	0.1971564209
0330011113	2012	8	21	234	0.183014702
0330011113	2012	8	22	235	0.1743903033
0330011113	2012	8	23	236	0.1682465965
0330011113	2012	8	24	237	0.1633283597
0330011113	2012	8	25	238	0.1592800112
0330011113	2012	8	26	239	0.1557376568
0330011113	2012	8	27	240	0.1528488285
0330011113	2012	8	28	241	0.1590796742
0330011113	2012	8	29	242	
0330011113	2012	8	30	243	
0330011113	2012	8	31	244	0.2006566343
0330011113	2012	9	1	245	0.1877340656
0330011113	2012	9	2	246	0.178991599
0330011113	2012	9	3	247	0.1721216804
0330011113	2012	9	4	248	0.1670663935
0330011113	2012	9	5	249	0.16296083
0330011113	2012	9	6	250	0.1603036709
0330011113	2012	9	7	251	0.1592299172
0330011113	2012	9	8	252	0.1576797788
0330011113	2012	9	9	253	0.1557857323
0330011113	2012	9	10	254	0.1536657703
0330011113	2012	9	11	255	0.1513922344
0330011113	2012	9	12	256	0.1491646976
0330011113	2012	9	13	257	0.1471332365
0330011113	2012	9	14	258	0.1452757452
0330011113	2012	9	15	259	0.1435358165
0330011113	2012	9	16	260	0.1420582056
0330011113	2012	9	17	261	0.2038362035
0330011113	2012	9	18	262	0.2058570038
0330011113	2012	9	19	263	0.188532643
0330011113	2012	9	20	264	0.1788580844
0330011113	2012	9	21	265	0.1718268858
0330011113	2012	9	22	266	
0330011113	2012	9	23	267	
0330011113	2012	9	24	268	
0330011113	2012	9	25	269	
0330011113	2012	9	26	270	
0330011113	2012	9	27	271	
0330011113	2012	9	28	272	
0330011113	2012	9	29	273	
0330011113	2012	9	30	274	0.06174667014
0330011113	2012	10	1	275	0.1048255724
0330011113	2012	10	2	276	0.05497918274
0330011113	2012	10	3	277	0.04168781699
0330011113	2012	10	4	278	0.05893245481
0330011113	2012	10	5	279	0.1344673874
0330011113	2012	10	6	280	0.1721552567
0330011113	2012	10	7	281	0.1904902918
0330011113	2012	10	8	282	0.1748919576
0330011113	2012	10	9	283	0.2447288468
0330011113	2012	10	10	284	0.2519764763
0330011113	2012	10	11	285	0.2531290976
0330011113	2012	10	12	286	0.2501993256
0330011113	2012	10	13	287	0.2515045412
0330011113	2012	10	14	288	0.2527810515
0330011113	2012	10	15	289	0.2498798568
0330011113	2012	10	16	290	0.2472254047
0330011113	2012	10	17	291	0.2471144557
0330011113	2012	10	18	292	0.2512340403
0330011113	2012	10	19	293	0.2595309314
0330011113	2012	10	20	294	0.2631500351
0330011113	2012	10	21	295	0.2580339363
0330011113	2012	10	22	296	0.2653528498
0330011113	2012	10	23	297	0.2748519672
0330011113	2012	10	24	298	0.2724757753
0330011113	2012	10	25	299	0.2707488078
0330011113	2012	10	26	300	0.2701886115
0330011113	2012	10	27	301	0.2676182092
0330011113	2012	10	28	302	0.2676581966
0330011113	2012	10	29	303	0.2736926785
0330011113	2012	10	30	304	0.2739539892
0330011113	2012	10	31	305	0.2736883044
0330011113	2012	11	1	306	0.2733621402
0330011113	2012	11	2	307	0.2725445203
0330011113	2012	11	3	308	0.272492794
0330011113	2012	11	4	309	0.2713973319
0330011113	2012	11	5	310	0.2677736319
0330011113	2012	11	6	311	0.2678396761
0330011113	2012	11	7	312	0.2687080551
0330011113	2012	11	8	313	0.2694726543
0330011113	2012	11	9	314	0.2694421765
0330011113	2012	11	10	315	0.2691071531
0330011113	2012	11	11	316	0.2672203212
0330011113	2012	11	12	317	0.2678635902
0330011113	2012	11	13	318	0.2731461575
0330011113	2012	11	14	319	0.2727250378
0330011113	2012	11	15	320	0.2745498287
0330011113	2012	11	16	321	0.2750687666
0330011113	2012	11	17	322	0.2754252047
0330011113	2012	11	18	323	0.2753907501
0330011113	2012	11	19	324	0.2759045251
0330011113	2012	11	20	325	0.2761499748
0330011113	2012	11	21	326	0.2766734985
0330011113	2012	11	22	327	0.2762785148
0330011113	2012	11	23	328	0.2761322497
0330011113	2012	11	24	329	0.276393964
0330011113	2012	11	25	330	0.2767603068
0330011113	2012	11	26	331	0.276969718
0330011113	2012	11	27	332	0.2770183143
0330011113	2012	11	28	333	0.2771003815
0330011113	2012	11	29	334	0.2771654878
0330011113	2012	11	30	335	0.2776654306
0330011113	2012	12	1	336	0.277690543
0330011113	2012	12	2	337	0.2777713399
0330011113	2012	12	3	338	0.2777795992
0330011113	2012	12	4	339	0.2776460764
0330011113	2012	12	5	340	0.2778473483
0330011113	2012	12	6	341	0.2778283598
0330011113	2012	12	7	342	0.2784853641
0330011113	2012	12	8	343	0.2783680793
0330011113	2012	12	9	344	0.2787928276
0330011113	2012	12	10	345	0.278792161
0330011113	2012	12	11	346	0.2784049398
0330011113	2012	12	12	347	0.2787175569
0330011113	2012	12	13	348	0.2781125479
0330011113	2012	12	14	349	0.2776863826
0330011113	2012	12	15	350	0.2774882339
0330011113	2012	12	16	351	0.2771667554
0330011113	2012	12	17	352	0.2774845115
0330011113	2012	12	18	353	0.2776824762
0330011113	2012	12	19	354	0.2777931222
0330011113	2012	12	20	355	0.2783454153
0330011113	2012	12	21	356	0.2796097131
0330011113	2012	12	22	357	0.2825731769
0330011113	2012	12	23	358	0.2856542156
0330011113	2012	12	24	359	0.2875392464
0330011113	2012	12	25	360	0.2963973656
0330011113	2012	12	26	361	0.3179550657
0330011113	2012	12	27	362	0.3063770805
0330011113	2012	12	28	363	0.3153502108
0330011113	2012	12	29	364	0.3167279026
0330011113	2012	12	30	365	0.3035155198
0330011113	2012	12	31	366	0.2999562326
0330011113	2013	1	1	1	0.2976521328
0330011113	2013	1	2	2	0.2962783729
0330011113	2013	1	3	3	0.2954004293
0330011113	2013	1	4	4	0.2956589312
0330011113	2013	1	5	5	0.2963665342
0330011113	2013	1	6	6	0.2954501588
0330011113	2013	1	7	7	0.2948601792
0330011113	2013	1	8	8	0.2943861106
0330011113	2013	1	9	9	0.2938156694
0330011113	2013	1	10	10	0.2947204487
0330011113	2013	1	11	11	0.295404104
0330011113	2013	1	12	12	0.2955087094
0330011113	2013	1	13	13	0.2958045222
0330011113	2013	1	14	14	0.2964430263
0330011113	2013	1	15	15	0.2980411239
0330011113	2013	1	16	16	0.3001052965
0330011113	2013	1	17	17	0.3009991984
0330011113	2013	1	18	18	0.3005191458
0330011113	2013	1	19	19	0.2992030645
0330011113	2013	1	20	20	0.2982317649
0330011113	2013	1	21	21	0.2967209603
0330011113	2013	1	22	22	0.2955817382
0330011113	2013	1	23	23	0.2948672858
